Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM strict,DegSort,Metis,Grappolo-RCM,ND
756,197,90,1813,17,552,1570,285,6,78,221,
164,202,543,242,87,554,82,134,278,28,1623,
481,203,590,230,88,558,1467,185,3,22,1681,
482,204,563,477,156,574,192,33,67,23,1680,
483,205,568,1703,172,575,469,79,36,45,1668,
484,206,577,789,1,576,1039,213,369,2,1,
485,207,78,777,2,577,1249,432,279,87,224,
486,208,53,55,3,582,308,399,17,86,223,
181,209,65,40,4,589,88,28,58,236,59,
138,210,597,174,5,593,127,288,199,4,2,
826,211,598,788,7,594,336,263,227,5,3,
530,230,599,1023,10,596,278,290,70,6,4,
435,339,600,1723,12,597,1024,269,239,7,5,
924,395,7,1430,13,655,1252,405,79,471,58,
44,401,101,887,14,663,565,261,3,80,222,
139,403,579,298,84,674,301,161,152,20,1682,
140,901,552,1750,85,689,905,9,171,21,1681,
141,905,557,1746,169,691,306,55,290,43,1669,
384,2377,100,283,254,703,283,262,15,445,22,
947,5,677,38,420,705,1688,57,29,1448,126,
555,4,2,593,138,706,113,428,819,26,316,
133,3,7,1,193,708,403,447,63,137,1419,
134,2,15,2,195,710,1729,61,870,770,1417,
135,7,17,182,197,711,1521,541,625,47,1380,
136,17,1093,14,91,716,1679,444,584,111,1424,
1,23,32,3,92,756,1906,187,1,786,166,
635,29,38,6,146,761,1869,4,459,121,314,
99,30,50,10,119,762,1260,772,440,49,313,
154,31,58,13,201,763,993,12,458,50,312,
138,32,63,15,203,793,935,443,439,51,311,
217,33,72,198,205,795,40,355,589,52,310,
218,34,80,147,207,801,1156,394,641,53,309,
171,35,25,1,209,820,1326,338,807,54,1,
411,59,65,181,211,821,1118,393,688,1,1429,
114,60,60,15,1,822,1276,359,647,41,1428,
115,83,53,2,2,824,1503,33,62,42,1304,
3,84,52,5,574,832,1466,404,522,43,874,
7,85,47,9,900,841,857,27,503,819,118,
225,87,13,12,250,842,590,486,521,149,59,
56,176,85,14,751,847,532,485,502,384,1317,
174,401,179,197,117,848,363,445,652,7,431,
58,406,447,148,11,861,753,434,704,489,1412,
59,6,68,945,12,863,84,351,930,292,1411,
60,5,217,1543,497,870,1807,436,1480,1165,1410,
199,4,291,220,224,871,1188,437,75,63,1409,
200,1,48,12,225,872,233,422,1036,127,1408,
314,1,77,8,226,874,670,134,728,34,1407,
824,16,252,65,228,875,1175,173,214,1255,1406,
201,28,61,11,229,877,674,92,689,787,1405,
98,31,254,55,230,878,815,693,16,494,1404,
453,33,449,230,231,879,819,489,729,344,1403,
42,34,277,235,232,911,1255,14,472,342,1402,
137,58,450,228,233,912,193,547,566,774,1399,
355,59,1206,229,234,913,417,379,437,57,1420,
619,82,386,233,235,914,303,533,567,1593,1375,
1,83,390,234,886,915,1617,131,511,1230,1361,
409,84,393,196,891,916,158,114,41,14,1449,
890,86,451,416,159,923,1346,10,34,15,1418,
738,175,452,208,552,924,391,588,995,16,1416,
536,400,1210,204,295,931,512,572,687,17,1400,
312,405,454,261,770,942,1333,568,173,18,440,
222,15,292,251,45,948,973,542,25,19,1000,
53,16,455,624,503,956,1768,257,857,20,1230,
380,17,457,626,93,976,894,176,824,21,998,
1,18,458,57,334,977,1113,180,649,22,572,
2,19,1414,62,92,978,701,170,689,459,1318,
4,20,223,34,238,979,977,157,688,5,763,
5,21,459,39,516,980,1413,374,431,110,10,
6,27,460,5,90,981,154,281,1103,29,1422,
7,33,461,3,247,991,700,129,1196,30,66,
12,57,462,70,756,992,383,503,825,31,1093,
13,58,463,32,83,999,351,115,525,32,1092,
2,81,464,33,147,1000,575,579,396,1641,1091,
3,82,465,37,73,1001,145,596,526,27,1381,
4,83,134,38,79,1002,1775,597,470,108,1082,
5,85,299,17,74,1003,227,598,585,269,986,
10,208,9,270,75,1015,1137,599,527,1260,985,
11,404,11,440,76,1016,570,600,185,767,984,
5,1637,467,133,77,1027,523,652,57,56,983,
6,8,99,413,78,1028,1752,653,56,58,982,
7,7,108,179,79,1055,385,197,626,60,981,
8,6,7,244,80,1065,1560,89,412,61,977,
895,5,468,234,81,1119,1200,70,610,62,1077,
49,3,470,240,248,1120,87,50,605,63,1394,
145,2,1207,195,935,1191,1866,587,590,64,1436,
1,3,230,150,175,1197,750,335,642,66,1397,
2,4,471,141,937,1203,587,373,99,67,383,
3,9,472,396,939,1204,1536,93,91,68,1457,
613,15,473,237,940,1217,124,4,145,69,1442,
614,16,474,1093,114,1227,45,907,46,50,1441,
615,17,359,59,941,1272,1603,270,306,44,779,
616,18,475,4,943,1273,609,279,19,49,780,
617,19,476,7,122,1278,876,269,1,47,781,
73,21,477,9,957,1279,934,510,20,71,782,
74,28,479,591,123,1280,1230,494,213,118,783,
292,31,215,434,124,1281,1442,908,112,40,1440,
8,56,483,137,125,1282,22,264,80,73,1439,
9,58,484,392,127,1340,927,150,110,84,1459,
618,59,485,233,162,1349,733,389,164,130,1433,
619,69,486,1089,161,1354,654,286,65,77,1432,
620,85,487,63,38,1363,994,493,287,332,427,
621,86,488,3,159,1364,267,601,18,331,1415,
622,188,489,5,158,1365,325,557,1,329,1431,
1,189,490,587,14,1366,621,496,194,79,1430,
2,190,60,438,625,1367,833,528,131,327,1427,
626,191,491,134,134,1392,289,657,98,80,1445,
627,192,110,389,69,1567,660,535,92,326,1414,
520,193,493,230,110,1569,1000,284,146,81,1326,
361,198,494,1086,111,1584,921,313,47,325,1324,
4,199,274,66,112,1585,727,260,305,82,1323,
628,200,269,2,151,1595,58,658,19,318,1122,
629,256,496,584,167,2424,354,628,212,1264,1121,
630,9,498,441,86,2425,566,312,113,1262,1120,
21,8,384,132,27,1,347,273,79,1261,1119,
22,4,388,387,244,4,602,115,111,11,1038,
23,1,389,228,302,5,1058,438,165,1662,1435,
25,1,391,1084,478,7,979,441,66,147,165,
7,2,4,68,483,8,669,648,286,25,282,
8,3,289,582,487,10,296,487,193,806,2,
27,8,27,443,139,11,508,28,132,138,315,
396,19,32,16,192,12,1481,508,36,771,1420,
301,20,40,8,194,13,2151,411,692,46,1418,
302,27,42,1000,196,14,56,154,8,112,1381,
16,30,57,39,118,18,666,21,20,122,165,
28,55,476,45,940,19,1953,477,15,327,983,
30,57,477,725,942,20,2022,238,54,326,58,
31,58,27,1318,90,22,1919,461,45,25,1318,
32,68,1540,652,91,23,1069,395,190,26,120,
1,84,22,1575,200,25,505,414,14,48,1413,
625,85,63,320,202,26,38,410,300,49,1412,
626,187,75,11,5,27,232,322,363,87,1411,
519,188,1251,939,8,28,569,522,17,89,1410,
360,189,1433,21,624,32,391,490,929,1663,1409,
3,190,21,322,204,34,1600,470,591,50,1408,
627,191,83,328,206,36,65,361,437,51,1407,
628,192,88,1104,208,39,11,305,34,52,1406,
629,10,97,1059,210,41,198,360,533,53,1405,
20,9,105,1347,1,43,118,326,21,150,1404,
21,8,12,1367,246,44,1994,371,43,85,1400,
22,7,521,1352,771,45,215,346,47,1166,1377,
24,5,159,1088,11,47,452,164,48,6,1362,
6,2,154,1252,496,48,1468,660,108,788,1450,
7,1,36,345,249,52,1116,43,52,123,573,
26,2,472,201,118,54,113,453,51,126,11,
395,7,23,1517,223,57,576,452,13,64,632,
300,19,277,1441,224,59,853,412,16,33,1094,
301,26,86,1139,225,60,1079,401,9,1594,1093,
15,29,279,1440,227,65,973,318,190,1231,1092,
27,54,474,343,228,66,383,403,883,458,1382,
29,56,302,329,229,68,365,404,16,592,1083,
30,57,475,549,230,69,823,389,91,109,1395,
31,67,480,341,231,72,132,101,1052,28,1437,
624,83,482,337,232,75,1035,140,744,29,1398,
625,84,483,394,233,76,810,456,230,30,382,
518,186,316,1602,149,82,679,514,1254,31,1458,
359,187,324,384,158,83,450,229,32,107,1460,
2,188,493,99,551,85,454,500,745,270,1434,
626,189,495,94,190,88,890,81,488,1261,1433,
627,190,1232,101,502,89,172,143,582,55,428,
628,191,255,100,94,91,52,147,453,57,1416,
19,11,496,96,333,97,668,137,583,59,1432,
20,10,497,95,93,101,1252,124,527,60,1431,
21,9,499,773,237,102,399,96,116,61,1446,
23,8,1122,1792,91,104,841,56,396,62,1415,
5,6,500,1607,245,108,791,37,203,63,1327,
6,1,501,1787,82,109,1148,17,140,65,1325,
25,6,502,1672,146,111,87,554,304,66,1324,
394,18,504,1076,80,112,826,302,1371,67,1123,
12,25,508,3,247,115,588,340,83,51,1122,
299,28,509,546,113,116,1229,37,1,43,1121,
300,53,510,1862,121,118,540,231,39,50,1120,
14,55,511,1786,122,119,263,460,36,48,982,
26,56,512,1598,123,120,1316,568,454,70,1430,
28,66,513,1198,124,122,1514,590,390,119,1429,
29,82,514,691,163,128,1103,495,3,41,315,
30,83,515,988,162,130,966,610,471,72,314,
13,185,85,768,160,132,48,624,467,86,122,
31,186,516,766,159,139,465,280,479,129,121,
159,187,518,987,13,143,1528,227,478,76,1039,
1,188,519,1094,133,145,489,625,581,78,313,
2,189,299,1205,68,146,435,595,166,79,312,
3,204,294,684,166,148,1431,279,507,80,311,
890,894,520,1,26,150,1071,240,167,81,310,
158,895,523,548,243,151,1718,82,580,1265,164,
1,896,409,1391,301,161,2218,405,220,1263,1376,
2,1126,413,1401,477,162,1647,408,290,1262,1231,
889,11,414,1994,482,178,1693,615,53,148,1,
139,4,416,252,486,179,261,454,159,24,430,
92,6,30,583,195,180,1195,217,59,38,1541,
157,9,45,596,117,191,85,392,6,28,1546,
1,10,90,30,118,199,8,388,150,29,1543,
888,11,72,97,9,213,1745,377,19,235,1559,
156,12,166,17,10,217,488,289,251,156,1622,
310,13,462,29,244,221,2037,142,24,257,1610,
12,122,597,1962,81,222,1039,69,9,31,1545,
887,159,468,20,145,229,2112,1341,22,64,1,
159,160,487,5,208,233,333,91,26,279,2,
3,161,492,259,12,237,570,37,27,45,117,
1,162,508,1048,165,239,1609,83,342,2,163,
930,189,437,1036,353,242,1819,515,252,21,1681,
20,190,630,204,141,245,878,374,10,254,1673,
389,191,517,85,117,246,443,664,172,228,1672,
294,14,442,1047,371,250,234,86,200,211,1100,
295,13,442,1282,200,251,292,83,43,817,1305,
9,1,469,1982,2,253,1594,128,212,41,1445,
136,3,1,1689,5,263,1822,1144,52,1,968,
21,5,2,1146,7,264,5,211,30,2,1304,
23,8,3,2009,981,265,1475,25,144,3,1634,
24,9,150,2005,219,278,876,2,263,485,644,
25,10,444,155,220,279,13,19,139,1530,1675,
4,11,72,209,748,280,514,1084,614,1595,4,
929,12,587,165,558,285,373,98,59,398,1360,
19,105,591,159,36,286,1660,48,54,36,254,
388,110,693,1,35,294,441,47,347,1561,651,
293,111,687,3,226,298,1344,207,39,26,1679,
294,112,141,54,614,299,501,345,475,1164,1683,
8,121,58,10,145,305,360,581,198,19,1685,
20,191,447,4,156,309,1647,27,193,24,1674,
21,192,200,6,693,313,1287,13,5,17,1671,
22,193,51,725,776,315,411,126,58,1200,1670,
23,194,391,211,315,325,551,555,498,1194,1688,
24,195,45,265,685,331,1512,121,954,35,936,
19,196,223,5,80,340,436,914,257,38,1687,
298,197,450,2,401,341,626,378,163,109,79,
476,198,40,1,346,343,402,1090,292,106,90,
287,199,350,3,111,345,1122,16,162,29,59,
13,200,455,4,86,347,798,123,218,31,592,
1,15,458,1,123,352,1126,349,250,6,539,
2,14,141,7,801,360,1062,519,94,330,1,
3,13,140,6,164,365,838,500,35,39,2,
4,2,32,2,165,367,1558,297,95,40,3,
21,1,187,1,81,386,362,709,39,356,887,
5,2,461,4,96,399,1562,343,507,164,184,
6,3,184,1,50,401,224,470,129,15,221,
7,4,436,5,218,409,496,540,1,20,1682,
8,7,631,6,746,415,1424,689,55,255,1673,
109,8,518,3,351,429,500,61,413,229,1101,
211,9,443,4,143,436,720,108,130,212,1306,
3,10,441,5,115,466,1200,153,74,818,1446,
22,11,470,2,373,467,724,1169,542,42,969,
6,13,1,1,198,476,1920,186,56,1,1305,
7,37,2,2,3,487,4,27,412,2,1635,
1,38,149,3,5,490,1924,6,468,486,645,
353,39,445,428,979,491,1610,1109,898,1531,1676,
906,40,73,2,560,492,874,123,33,1596,3,
498,71,588,1,38,495,551,23,436,397,1361,
526,72,592,757,37,496,1245,22,914,35,255,
23,73,694,430,224,501,736,182,865,1562,652,
3,104,688,3,612,511,323,320,403,25,1680,
4,120,140,356,143,518,243,556,297,1165,1684,
907,164,57,759,154,541,371,2,881,18,1686,
111,202,446,139,695,547,955,38,690,23,1675,
430,216,201,5,778,551,412,151,40,16,1672,
314,217,52,374,313,554,122,530,183,1201,1671,
37,231,392,63,683,573,1200,96,584,1195,1689,
908,487,46,190,78,574,590,353,706,37,1688,
816,860,222,134,399,576,543,1115,730,110,78,
664,16,449,379,344,588,534,41,143,107,89,
118,15,41,68,109,592,788,148,624,30,60,
119,14,351,195,84,593,178,324,746,30,593,
352,3,457,28,121,654,469,544,973,5,540,
905,2,142,2,162,662,854,525,93,331,1,
525,1,141,242,163,688,1702,272,969,38,2,
24,1,33,240,79,707,848,734,1062,39,888,
2,2,188,126,94,715,225,318,866,357,185,
3,3,185,307,48,760,1165,445,691,14,222,
906,6,435,6,214,761,401,513,528,19,1683,
429,7,632,203,215,762,140,372,882,256,1675,
313,8,519,1584,743,792,1288,662,742,230,1674,
36,9,444,74,348,815,979,88,568,213,1102,
907,10,440,146,146,819,209,81,493,819,1307,
815,36,471,9,112,820,196,126,354,43,1447,
663,37,1,19,376,821,164,1142,552,1,970,
34,38,148,13,195,838,1451,213,547,487,1306,
25,39,446,403,2,841,614,21,584,1532,1636,
3,103,74,636,976,846,412,1082,226,1597,646,
22,119,589,701,563,860,763,96,12,396,1677,
36,189,593,691,41,862,403,50,210,34,2,
37,201,695,697,40,870,884,49,205,1563,1362,
38,215,689,1690,221,871,348,209,214,24,256,
420,216,139,1902,609,873,558,347,230,1166,653,
140,230,56,64,140,876,1210,583,236,17,1681,
1,327,445,50,151,877,1095,29,239,22,1685,
931,486,202,4,698,878,858,11,240,15,1687,
932,5,53,73,781,910,953,124,244,1202,1676,
70,6,393,1839,310,911,1140,557,133,1196,1673,
820,1121,47,1904,680,912,399,123,82,33,1672,
289,15,476,307,75,913,47,380,242,36,1690,
18,5,221,1734,396,914,291,1088,243,35,1679,
605,4,448,1791,341,915,10,14,181,111,1689,
505,1,42,539,106,918,1157,121,134,108,77,
419,5,352,244,81,919,976,351,253,31,88,
139,6,453,848,118,920,1688,517,83,29,61,
930,7,456,217,219,922,1594,174,15,4,594,
931,8,143,46,159,923,1016,498,419,332,541,
69,9,142,53,160,941,286,299,164,37,1,
819,10,34,162,76,947,779,707,31,38,889,
288,101,189,156,91,955,2066,345,36,358,186,
17,106,186,563,45,975,1190,472,89,13,223,
604,107,434,550,213,976,80,534,24,18,1684,
504,108,633,1116,741,977,13,683,180,257,1675,
102,117,520,903,346,978,87,67,2,231,1103,
103,188,445,1117,148,979,2032,102,6,214,1308,
25,189,439,715,110,980,1087,147,173,820,1448,
26,190,472,1172,378,990,420,1163,9,44,971,
137,191,147,1200,193,991,692,192,321,488,1307,
138,192,447,864,974,998,2130,1103,195,1533,1637,
89,193,75,925,565,999,2253,117,32,1598,1678,
90,194,590,524,43,1000,294,29,210,395,1,
18,195,594,511,42,1001,1293,28,245,33,1363,
13,196,696,461,219,1002,1774,188,95,1564,257,
12,197,690,719,607,1013,876,326,53,23,654,
11,325,138,205,138,1014,1838,562,493,1167,1686,
10,386,55,259,149,1015,225,32,949,16,1688,
31,2,203,7,700,1032,858,145,30,14,506,
21,3,54,3,783,1044,287,536,40,1203,1677,
22,161,394,387,308,1054,444,102,436,1197,1674,
12,181,48,352,678,1064,494,359,155,35,1673,
23,535,491,140,73,1196,1243,1109,922,112,1691,
25,1,220,29,339,1202,118,35,279,109,1643,
33,2,45,3,104,1203,504,142,10,32,1690,
34,160,447,99,79,1216,1635,330,72,27,76,
35,180,43,1999,111,1271,80,465,60,28,87,
72,534,353,8,116,1277,1266,519,862,3,62,
601,21,455,7,157,1278,268,278,147,23,595,
602,20,144,4,158,1279,392,436,148,36,542,
603,19,143,3,74,1280,474,728,149,37,890,
604,18,35,1,234,1281,92,324,116,359,187,
605,13,187,14,43,1391,141,451,91,12,224,
503,12,967,8,471,1472,125,633,87,431,302,
592,11,9,2,178,1568,396,417,53,214,1649,
290,8,100,15,801,1583,186,12,54,263,141,
45,7,55,5,184,1584,756,15,37,264,258,
145,6,117,1997,551,1751,218,11,51,819,247,
89,5,162,1752,108,1992,1753,39,37,953,257,
377,4,54,318,109,1,1863,669,53,781,256,
11,3,74,1615,910,4,865,170,20,323,1413,
148,2,219,255,434,5,1718,677,855,42,1412,
328,1,53,1619,781,6,1595,254,213,11,1597,
467,1,193,1371,126,8,212,279,53,196,1596,
278,2,149,61,880,16,811,12,397,56,1824,
131,3,171,575,60,18,449,608,22,43,1283,
85,4,974,1530,471,22,1448,707,1,27,1282,
79,5,48,824,960,23,538,701,13,839,676,
1,18,91,1810,883,29,819,31,149,915,1196,
2,27,349,40,841,33,128,364,125,975,166,
3,62,209,202,572,35,198,675,28,952,1654,
4,65,93,2132,551,38,416,670,196,951,1653,
5,184,65,1920,408,44,611,668,38,950,1652,
6,185,64,1510,435,52,331,667,36,1263,1651,
7,186,63,1917,436,55,1199,97,45,391,1650,
8,187,84,58,437,59,71,666,1,403,1373,
9,194,94,134,767,61,348,37,2,329,1656,
34,195,96,637,1,63,60,678,247,332,879,
33,196,72,651,486,67,44,676,285,883,1739,
32,230,71,304,125,71,1443,10,336,846,1467,
31,243,235,559,124,74,122,277,326,743,1709,
10,378,321,634,474,76,2106,210,337,848,1727,
11,383,86,3,400,81,1177,727,577,849,1530,
12,526,62,2,21,84,1562,571,291,961,1313,
13,527,67,8,22,88,103,35,137,213,1648,
14,633,831,25,23,89,1078,54,352,212,1647,
15,2391,1408,306,25,93,134,482,310,211,1646,
15,1116,16,320,424,104,150,9,348,885,1696,
1,1,10,233,873,107,1415,214,208,1181,1699,
16,1115,75,232,875,110,1437,705,237,783,259,
2,7,174,228,24,116,316,7,389,949,116,
3,2,334,303,249,118,1912,24,400,409,115,
4,1,107,622,494,122,471,683,70,174,330,
5,4,986,608,492,123,487,57,32,39,182,
6,5,1544,61,487,131,513,20,25,40,1512,
7,6,1545,700,486,137,653,44,9,2,221,
8,10,1546,625,547,149,1575,33,20,4,1280,
17,14,1547,136,545,151,1,266,20,303,2,
18,16,339,596,543,154,192,708,128,1257,248,
19,17,144,379,810,162,1350,347,28,1246,962,
9,41,151,1554,673,165,352,18,5,202,1279,
10,49,163,428,1045,166,1425,5,26,201,1284,
11,50,155,413,723,173,354,746,30,492,1576,
12,61,959,149,398,175,117,564,31,199,1447,
20,62,962,143,724,183,791,567,36,504,183,
13,65,238,289,496,196,378,575,470,730,181,
14,66,131,288,499,202,1167,582,471,54,180,
21,67,51,291,117,206,553,23,501,874,179,
22,68,50,296,118,214,293,244,876,873,1508,
131,69,184,310,120,216,309,299,914,34,280,
263,70,558,218,125,217,475,508,955,35,149,
24,71,1548,293,127,220,1753,4,966,36,220,
602,72,559,639,101,227,1502,231,538,37,219,
9,73,1031,653,72,240,1518,747,576,38,301,
8,181,126,561,79,254,1684,748,617,1068,1077,
1,191,990,636,116,262,544,749,628,1067,1076,
3,336,995,6,704,266,1665,601,154,337,1319,
4,794,998,20,156,273,104,399,560,73,1318,
17,795,562,645,161,275,163,774,384,74,198,
8,796,564,659,228,276,147,414,422,75,251,
28,23,1537,567,229,277,19,552,463,455,250,
10,8,152,642,231,281,2209,460,474,514,249,
11,3,156,1,233,294,1105,397,327,908,236,
286,2,83,17,467,296,1181,202,489,957,102,
13,1,59,14,353,302,1769,265,406,31,1431,
1,3,105,9,750,318,132,246,104,1314,1430,
2,4,114,214,79,335,1908,247,79,34,460,
3,5,119,1719,80,338,910,577,46,35,583,
4,13,126,802,820,354,2099,361,1089,36,459,
14,15,127,243,821,376,129,46,55,1262,609,
