Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
253,2932,7,208,253,9157,1024,101,9223,,,
284,2934,8,105,284,9158,8458,226,4468,,,
1001,4591,240,103,385,9159,5460,45,2907,,,
1003,8515,117,3,387,9162,1187,198,1954,,,
1971,7,838,5,378,9218,1092,840,932,,,
4041,4,845,538,63,9250,1994,375,8402,,,
7406,3,484,23,313,9256,1819,467,6723,,,
9117,2,867,1,195,9269,5250,518,3747,,,
46,1,593,8,46,9332,2470,919,2183,,,
79,1,592,597,79,308,1726,730,7682,,,
230,3,3,20,230,608,3006,55,8677,,,
257,6665,589,4,257,1222,4063,1010,5701,,,
266,6668,224,5,266,1854,1283,793,4137,,,
294,8,13,594,294,2247,2913,49,9636,,,
3210,3,464,4,449,2263,9094,661,5698,,,
4032,1,938,31,66,2685,6733,105,10135,,,
10400,8518,7,12,255,4059,2398,511,5687,,,
28,2445,509,2,28,4584,6096,294,4137,,,
70,2449,504,2,70,4642,8609,355,5977,,,
101,2,165,4,101,5258,3553,52,6103,,,
136,2933,4,7,136,5303,2556,56,4504,,,
301,2934,53,7,301,5846,4700,55,1631,,,
330,2935,425,209,330,6498,7215,312,4742,,,
4010,2937,141,529,73,6573,1472,169,1646,,,
7433,6662,191,104,295,6618,2779,320,1574,,,
14,6665,361,24,14,7817,7766,424,1,,,
61,3,378,261,61,7818,3473,267,3971,,,
72,1,4,4,72,7819,6777,92,1311,,,
118,3,382,24,118,7821,7069,363,2976,,,
130,2964,388,574,130,8341,93,279,959,,,
136,2,215,134,136,8342,8221,2,2968,,,
262,3,296,43,262,9651,4335,573,4448,,,
4191,5,144,21,648,10568,4180,139,2768,,,
7066,6,290,10,535,1157,1692,355,5997,,,
9666,2935,355,30,637,1506,4575,98,4444,,,
9743,6663,219,29,592,1509,637,56,5998,,,
5,10,392,599,5,2263,2504,597,498,,,
10,9,146,40,10,2569,3708,517,1451,,,
88,6,114,11,88,3059,2488,144,3229,,,
89,5,467,50,89,3133,3543,166,3230,,,
122,4,9,578,122,3547,6684,138,2270,,,
155,3,416,130,155,4148,1444,167,1657,,,
164,2,337,589,164,5163,4196,313,5499,,,
244,1,73,80,244,5207,4987,128,1573,,,
334,2,78,21,334,5218,3096,72,1245,,,
2913,6662,286,10,589,5863,1886,454,1662,,,
3290,1,267,10,411,5886,5741,286,1,,,
3344,2,44,8,377,6415,4198,122,3141,,,
7480,3,128,15,271,10288,1779,2,2385,,,
8492,5,299,26,533,10292,6764,455,1663,,,
46,2,3,7,46,10296,566,90,1244,,,
145,6670,333,734,145,10300,3369,489,7467,,,
216,6682,406,729,216,10301,1496,702,7243,,,
329,1,270,73,329,10313,3246,153,5786,,,
354,6657,112,44,346,10314,1640,29,5785,,,
493,5,405,13,352,10634,2484,617,937,,,
8895,4,580,7,317,28,1812,124,2208,,,
2,2,42,18,2,1185,6967,106,3213,,,
71,1,5,8,71,1186,10255,22,4155,,,
190,6664,34,11,190,1537,8837,12,1246,,,
236,3,148,47,236,1897,9860,95,2908,,,
282,1,16,46,282,2689,8563,34,4418,,,
290,2,47,63,290,3174,2596,40,2942,,,
330,4,48,713,330,3643,6465,43,6222,,,
8107,2933,190,708,21,4190,1600,23,5998,,,
8258,5,36,21,660,4191,1252,35,3212,,,
28,1,47,52,28,4192,6342,95,4541,,,
87,4,3,5,87,5312,5072,37,32,,,
110,3,32,3,110,5923,207,109,685,,,
148,1,61,2,148,5924,2312,8,1479,,,
166,3,220,9,166,6561,5580,347,1643,,,
174,5,7,17,174,9343,1320,90,2906,,,
213,8515,33,1,213,9344,385,19,1621,,,
265,8516,179,12,265,9389,762,105,6113,,,
305,5,69,54,305,9614,3526,67,7447,,,
2809,8,167,534,654,9615,5410,211,6128,,,
4200,5,168,3,643,9739,4370,132,725,,,
5654,4,218,116,555,10898,96,285,4462,,,
69,2,47,3,69,10899,5175,84,1245,,,
107,1,216,1,107,345,1499,454,1220,,,
183,1,134,35,183,361,4160,95,4423,,,
234,2,106,659,234,1537,2436,11,5757,,,
241,5,52,32,241,1838,7585,92,4458,,,
248,6,56,63,248,2583,2495,133,5787,,,
280,5,58,34,280,2631,7381,140,5786,,,
284,2,51,2,284,3100,7186,105,998,,,
6046,3,128,7,300,3548,5977,75,756,,,
7435,4,132,9,296,3604,4668,21,2193,,,
8105,5,148,1,23,4195,1927,83,142,,,
5,6,246,5,5,4661,6682,80,2204,,,
117,2932,401,11,117,4728,8543,459,722,,,
128,8512,6,2,128,6469,1309,36,1437,,,
208,3,97,15,208,6518,4215,39,810,,,
232,1,472,749,232,9533,5148,532,9852,,,
2908,2,106,13,594,9534,7596,143,5161,,,
5935,4,760,2,378,9535,705,90,1448,,,
7321,4,174,1,379,10325,1297,396,1510,,,
8487,3041,93,5,538,10326,306,142,671,,,
39,6677,12,4,39,10329,4328,40,1532,,,
76,3,509,760,76,10700,3395,725,9130,,,
146,4,16,24,146,10704,947,19,4439,,,
162,10,70,755,162,10706,8260,47,8906,,,
195,9,23,4,195,195,6674,303,25,,,
196,1,75,2,196,793,239,10,4446,,,
294,2924,558,5,294,1094,558,591,3207,,,
3631,2928,129,38,222,1706,1015,224,3178,,,
5208,2929,125,66,175,1796,2680,472,4542,,,
6061,2931,506,37,291,1876,2206,98,4541,,,
49,8508,259,517,49,1952,6730,821,3222,,,
196,2,249,1,196,2937,2011,188,2243,,,
298,1,236,20,298,3088,3050,812,2181,,,
333,3,14,740,333,3181,2287,7,6236,,,
3208,2928,300,736,453,3716,2448,133,4691,,,
3379,1,253,14,357,4248,3923,709,2,,,
3736,3,247,693,169,5159,135,130,729,,,
9178,6666,393,691,175,5376,4008,501,4323,,,
9639,6667,322,5,659,5761,4865,722,224,,,
10110,5,18,719,423,6733,108,98,7218,,,
35,1,1912,768,35,7085,331,926,7842,,,
68,4,1913,661,68,7211,123,1115,1681,,,
108,3,1914,690,108,7725,5009,1075,1682,,,
181,11,1915,747,181,7802,5853,1116,8404,,,
246,15,1916,714,246,7853,3594,835,5895,,,
256,2545,1908,763,256,8690,5196,844,7618,,,
306,7,13,725,306,10471,2515,82,5867,,,
319,4,17,687,319,920,348,83,2786,,,
4021,2,1567,656,77,1253,4742,1740,1457,,,
4477,4,25,772,521,1946,2822,704,2817,,,
9025,9,1563,659,260,1961,3863,1192,2797,,,
9471,3005,332,703,63,2326,3472,359,6030,,,
91,10,110,446,91,2681,6446,415,409,,,
141,8,298,124,141,2771,657,72,534,,,
178,7,123,29,178,3705,4886,390,1,,,
256,6,1,53,256,3709,3471,120,4214,,,
7035,5,24,36,560,5183,195,301,6784,,,
7692,4,2,57,139,5367,844,140,6722,,,
9221,3,329,24,159,5398,1415,303,4213,,,
10025,2,116,25,465,6357,302,536,2966,,,
7,1,346,335,7,6638,8396,152,1245,,,
78,6,260,16,78,6667,6335,373,1246,,,
203,4,343,334,203,8352,3635,119,2181,,,
211,2,266,4,211,9536,5737,321,3629,,,
253,1,337,254,253,9537,4422,33,1247,,,
306,2,8,5,306,9917,1006,73,2907,,,
2903,3,140,327,599,9939,416,63,5999,,,
3416,2484,181,327,332,10740,6267,301,1575,,,
7316,2553,420,15,384,10763,7697,476,5502,,,
7470,2557,274,279,281,10767,3520,515,6223,,,
33,5,236,6,33,346,615,199,1574,,,
108,1,15,329,108,405,970,97,3232,,,
186,1,242,330,186,856,6986,276,1,,,
196,4,517,2,196,1523,4146,514,971,,,
204,2952,2,319,204,1958,2061,165,1,,,
237,2953,311,593,237,1994,4745,456,42,,,
265,2955,511,1,265,2673,4761,421,936,,,
314,2957,120,1,314,2799,5572,173,2402,,,
3547,2958,386,587,270,3151,1981,180,3177,,,
7039,2,21,588,559,3620,9543,33,972,,,
8886,2643,4,661,324,4867,313,32,7237,,,
9346,2951,390,8,111,5440,2129,331,2820,,,
9737,2952,261,3,598,5601,985,451,43,,,
45,2955,260,2,45,6536,2505,8,2792,,,
111,8,75,274,111,6537,2684,143,41,,,
244,5,270,1,244,9711,8132,165,3143,,,
324,4,82,2,324,9733,81,5,2899,,,
1306,3,1251,11,395,9736,5329,1087,1661,,,
1309,1,689,275,398,9737,1316,393,1233,,,
8347,1,1240,343,613,10257,5919,97,7245,,,
58,3,365,311,58,10258,68,516,2821,,,
91,7,289,40,91,10259,8352,872,6744,,,
146,2549,105,5,146,10278,1861,16,24,,,
169,2,61,80,169,1011,787,32,934,,,
227,5,343,2,227,1512,811,79,1466,,,
248,6,65,3,248,2122,2831,149,2153,,,
274,10,307,7,274,2123,2632,783,3756,,,
299,12,293,2,299,2823,3776,830,893,,,
3320,3,792,5,403,3534,2665,472,5413,,,
7052,2996,71,4,549,4000,3351,69,2180,,,
7692,14,286,250,141,4094,1315,584,2382,,,
9975,10,24,1,490,5105,4731,198,722,,,
208,8,159,283,208,5221,2217,300,9852,,,
235,6,3,2,235,5456,5122,126,5203,,,
279,1,7,9,279,5673,1369,287,5194,,,
7388,3,488,118,331,5757,80,240,4424,,,
7709,7,153,533,134,9047,902,544,7470,,,
9099,5,871,18,213,9048,2911,291,5791,,,
25,4,24,75,25,9049,3452,114,4479,,,
59,3,177,338,59,9050,577,248,9227,,,
191,2,20,332,191,9126,590,115,8906,,,
258,1,8,1,258,9198,391,1,4481,,,
266,1,174,36,266,9199,2380,251,7446,,,
322,8324,19,654,322,9415,5851,3,4424,,,
7051,8335,31,312,550,10078,7281,161,497,,,
105,4,6,303,105,10079,2433,1,501,,,
203,5,5,333,203,786,199,1,4425,,,
251,4,4,338,251,1827,5267,4,6014,,,
268,1,29,311,268,2181,8114,11,7167,,,
276,3,2,308,276,2183,6520,5,5668,,,
304,2529,3,5,304,3465,1144,43,2863,,,
316,5,3,342,316,3508,1430,2,3927,,,
322,4,28,347,322,4063,6508,42,804,,,
5980,2,2,351,347,4073,8284,8,3923,,,
8243,1,46,6,675,4591,376,7,28,,,
8244,1,9,3,674,5182,719,10,1576,,,
196,4,3,5,196,5788,7938,33,4731,,,
246,9,9,9,246,6394,9714,119,4,,,
274,8,202,11,274,6395,9884,625,4927,,,
6765,6,667,264,26,6406,4177,269,721,,,
7309,5,74,3,391,8652,8229,324,4928,,,
10380,3,208,21,275,8656,7082,163,3928,,,
22,2,72,321,22,9463,7245,23,655,,,
41,4,165,112,41,9871,9984,71,1889,,,
114,5,27,2,114,10070,5103,139,6297,,,
144,8330,23,26,144,10776,2014,36,5517,,,
170,1,89,1,170,10910,833,135,6670,,,
181,6,73,4,181,10911,761,72,5171,,,
188,3,68,345,188,389,711,22,5503,,,
304,1,427,515,304,562,3813,305,1679,,,
4979,1,245,285,282,569,2905,309,4649,,,
5188,5,425,274,189,857,3586,315,4658,,,
6143,8302,420,57,237,1774,3068,163,1376,,,
9098,2,83,152,213,2514,5807,22,2610,,,
10415,13,116,254,259,2623,340,5,5650,,,
52,3,433,539,52,2685,3256,168,4655,,,
94,1,50,608,94,3157,2550,10,2991,,,
95,2529,204,609,95,4609,3466,167,6224,,,
110,5,49,11,110,4707,6491,19,9,,,
158,4,11,133,158,5309,2902,29,2039,,,
212,1,8,25,212,5407,6321,16,1243,,,
9303,2523,198,324,132,6945,6371,127,1575,,,
34,3222,384,35,34,7054,1989,621,2965,,,
190,7907,520,46,190,8524,2688,322,4489,,,
214,3,4,1,214,8526,6016,78,3233,,,
215,2,518,2,215,8527,1069,478,3137,,,
227,2621,356,34,227,8528,3456,411,5789,,,
228,2624,11,37,228,10537,317,130,3138,,,
3367,3259,7,28,369,10538,4614,129,1246,,,
3700,3267,60,3,190,10656,7886,340,1660,,,
5247,7939,45,4,174,341,7955,127,3139,,,
10256,8323,289,35,335,1099,361,505,934,,,
4,6,60,38,4,1173,3960,385,2887,,,
23,4,95,6,23,1466,7813,91,1245,,,
29,3,4,6,29,1606,7487,88,5788,,,
58,1,83,8,58,2269,339,23,4479,,,
98,1,126,7,98,2297,1916,387,4478,,,
135,4,207,30,135,2626,3545,116,4383,,,
139,3,56,1,139,3627,6817,458,1477,,,
176,2,101,28,176,3745,4638,14,4365,,,
7029,1,120,10,569,4113,730,257,7616,,,
7045,3,96,34,556,4175,1767,64,7605,,,
8146,4,55,9,31,4641,2985,254,7615,,,
10,3252,5,3,10,5194,3139,197,8927,,,
47,3253,101,6,47,5902,1158,47,4543,,,
120,3257,318,13,120,6408,2613,339,7504,,,
145,8314,525,2,145,8608,4956,432,8976,,,
149,4,106,1,149,8614,3817,17,6723,,,
158,2,9,5,158,8617,3076,96,7508,,,
302,4,151,28,302,9643,4031,62,1,,,
7208,3215,154,20,473,9644,1990,253,4586,,,
9772,3218,508,26,588,9645,3117,164,1310,,,
10390,5,113,36,273,908,3362,129,1448,,,
33,2,870,34,33,935,535,520,1346,,,
116,1,873,44,116,1991,4369,526,943,,,
163,1,252,10,163,2258,4505,469,6771,,,
170,5,320,41,170,2710,7638,795,1,,,
210,1,74,1,210,2731,8095,482,49,,,
234,3,316,2,234,2796,678,796,2204,,,
279,4,256,1,279,3246,3643,277,251,,,
1297,2612,352,31,386,4286,7170,718,8926,,,
3363,2,876,2,373,4786,1093,632,18,,,
3405,1,420,19,344,4800,1455,629,2961,,,
3802,7,4,1,159,5436,2384,123,1274,,,
4323,1,1054,26,599,5971,832,1117,43,,,
7881,86,334,20,66,5983,4275,593,3233,,,
8362,3238,1053,4,606,6413,1778,1222,3222,,,
9512,3240,1,40,61,6624,623,323,3197,,,
9704,6,3,1,623,6701,69,480,1479,,,
34,5,37,29,34,8359,2179,100,2888,,,
78,4,6,2,78,9560,2893,252,1623,,,
85,3,3,19,85,9907,7202,290,1271,,,
159,2,14,3,159,9915,73,41,2905,,,
201,1,392,10,201,10220,9802,212,6138,,,
215,1,7,1,215,59,2962,307,144,,,
254,2,13,42,254,1122,3995,217,252,,,
3191,7,665,2,470,1159,142,335,4384,,,
4049,5,918,11,80,1313,9871,352,7617,,,
6133,2,676,3,246,1657,4321,598,1953,,,
6275,5,673,42,159,1708,4519,492,447,,,
9218,4,670,4,167,2245,6893,898,785,,,
25,2,64,29,25,2614,7848,297,6722,,,
34,9,70,35,34,3553,7179,354,8171,,,
59,3233,40,43,59,4152,552,29,7666,,,
135,3234,4,53,135,4445,1229,73,607,,,
211,6,76,44,211,4894,3853,308,4132,,,
7412,4,181,45,320,6221,198,265,1506,,,
8142,3,5,32,35,6455,3527,131,8675,,,
9723,2,342,12,612,7162,326,356,4543,,,
42,1,5,39,42,7705,6596,61,2797,,,
46,1,26,13,46,7711,9729,80,3233,,,
73,3,344,14,73,7713,208,346,3201,,,
94,2,350,47,94,7716,589,287,5543,,,
126,1,461,2,126,8671,7148,493,1309,,,
175,2,454,64,175,8672,669,209,1449,,,
3982,3,368,62,101,8676,3496,463,1345,,,
6821,4,13,27,707,564,6270,240,1746,,,
10114,5,315,1,427,685,9403,429,1310,,,
55,3,117,24,55,1050,2497,207,11,,,
98,3189,597,60,98,1555,3652,480,36,,,
117,9,609,1,117,2113,2255,865,1,,,
158,8,781,3,158,2263,1847,555,1692,,,
174,7,649,27,174,3027,9937,821,32,,,
233,5,5,2,233,3819,4102,261,1691,,,
302,4,359,1,302,4035,3005,1146,721,,,
2548,2598,328,20,110,4287,3531,506,2384,,,
5089,7922,9,3,234,4333,1965,1,758,,,
5558,1,312,19,621,4706,4601,394,759,,,
6060,1,356,34,303,5296,1118,864,2381,,,
7711,3183,341,31,139,5661,1798,2,723,,,
2,9895,2,369,2,7036,1221,53,9950,,,
17,7,8,363,17,8140,2388,58,9629,,,
126,2,15,5,126,8141,4178,46,8169,,,
140,1,66,22,140,8616,2730,65,1650,,,
194,2,174,2,194,8617,4970,489,1479,,,
195,68,22,20,195,8618,7606,59,1480,,,
265,7,326,3,265,8619,1717,502,23,,,
3609,3,133,370,244,8623,4226,242,9229,,,
5186,3224,129,364,197,102,5393,490,8908,,,
7695,2,180,26,148,1302,126,245,2894,,,
67,5,3,4,67,1683,7183,855,7448,,,
155,62,491,22,155,2058,2636,927,1,,,
227,63,1178,37,227,2409,847,900,3139,,,
298,66,1165,1,298,2461,6687,740,1456,,,
8969,3,1162,2,298,2895,2213,924,8927,,,
10407,2,829,1,265,3809,8213,926,244,,,
10408,1,794,344,264,3810,2213,599,10388,,,
124,1,13,3,124,5141,680,99,1658,,,
151,2,293,32,151,6581,474,167,944,,,
192,3,176,15,192,6833,486,436,7245,,,
3607,4,135,4,246,8044,1071,189,2823,,,
4313,8068,189,7,607,8045,5420,490,2814,,,
7693,1,182,3,150,8046,6421,192,1242,,,
9708,1,180,39,625,8047,3060,521,5788,,,
17,3,3,343,17,8048,6276,26,4758,,,
34,5,9,320,34,8624,589,75,324,,,
59,7,44,6,59,8649,1167,58,321,,,
75,1,81,318,75,8651,6114,209,818,,,
277,3,22,319,277,10639,1003,28,3126,,,
4172,4,215,339,671,10640,968,37,4746,,,
10425,8,38,328,254,125,5523,126,4755,,,
135,24,530,325,135,182,1011,629,4418,,,
223,55,519,366,223,559,3207,527,6339,,,
245,56,365,188,245,790,142,225,832,,,
272,2,123,206,272,2258,3870,160,2707,,,
283,4,370,344,283,2588,4100,111,6335,,,
292,1,146,314,292,3036,5353,135,5989,,,
3765,3,8,374,181,3235,2957,125,1781,,,
3784,5,76,2,173,4093,7,496,1226,,,
5013,2,196,1,281,4165,3258,44,505,,,
6740,2,378,7,45,4601,4023,283,1225,,,
7087,8,380,1,535,6435,1355,304,1224,,,
7198,8,149,2,483,6569,1235,56,1223,,,
9458,4,264,4,82,6571,1819,2,1222,,,
9762,2,513,3,598,9531,1730,361,7365,,,
85,1,4,6,85,10799,3452,10,1221,,,
114,1,93,1,114,10800,3265,200,721,,,
213,3,71,389,213,10803,2869,64,1245,,,
240,2,89,9,240,10869,4016,215,1,,,
257,47,40,11,257,10870,1701,105,1507,,,
276,5,13,390,276,10871,1942,12,15,,,
5488,3,199,430,678,517,2492,5,6136,,,
58,2,584,1,58,523,1737,357,6139,,,
73,1,6,433,73,802,921,134,8404,,,
182,1,380,33,182,1449,6499,477,1639,,,
265,2,384,445,265,1812,5204,409,1424,,,
294,3,12,431,294,2227,5757,42,6857,,,
5324,4,70,5,152,2600,1439,325,717,,,
5383,3,25,2,127,2630,1528,268,6860,,,
5836,2,531,432,457,3526,2344,130,9125,,,
9469,1,540,7,79,3527,194,362,716,,,
42,24,280,32,42,4111,3234,11,2360,,,
160,7786,431,2,160,5202,2315,358,1506,,,
169,7790,282,6,169,5802,2668,102,1,,,
206,4,4,22,206,9743,5839,116,678,,,
259,1,404,3,259,9745,1226,453,692,,,
275,10,15,10,275,10290,5753,3,6140,,,
323,7,284,424,313,10291,4937,33,8405,,,
945,5,9,8,342,10292,565,90,1619,,,
1939,3,393,17,404,10294,6836,718,725,,,
3237,2,19,28,454,10891,3171,276,679,,,
8967,6,391,1,301,10893,120,165,1,,,
9049,7783,257,4,255,814,3085,170,6141,,,
56,5,546,29,56,817,3075,616,1606,,,
60,3,971,382,60,1118,5709,368,8906,,,
80,1,242,14,80,1461,2103,971,1620,,,
89,4,552,71,89,1478,1519,483,7436,,,
123,3,556,2,123,1846,3054,612,1,,,
224,4,40,5,224,2261,2965,258,6142,,,
276,1,368,381,276,2630,5589,202,8907,,,
5080,5,36,4,243,3098,4687,2,2,,,
5088,1,649,70,239,3550,1639,401,7437,,,
7613,3,651,379,191,4101,2535,944,8908,,,
7877,4,118,395,77,4635,2168,392,7441,,,
9835,5,6,2,564,5819,1633,449,1,,,
105,1,104,27,105,6462,4673,2,1643,,,
120,1,4,33,120,6464,10,1,4535,,,
174,2,172,41,174,7118,5801,198,861,,,
213,19,83,386,213,7795,2624,87,2765,,,
240,17,52,434,240,8290,816,81,2265,,,
287,9,271,9,287,10758,1722,279,6144,,,
7082,1,37,18,540,10759,5188,160,4521,,,
9453,20,153,75,87,10760,4604,142,1295,,,
60,23,9,25,60,308,3040,23,1644,,,
72,21,8,22,72,576,9,19,2179,,,
83,16,5,7,83,825,4968,4,2207,,,
173,1,6,48,173,1834,3955,53,3756,,,
181,31,4,10,181,3555,416,2,1,,,
294,24,2,59,294,3571,7025,1,1954,,,
5958,22,3,1,369,4192,1091,5,2,,,
36,1,518,1,36,4656,2525,1138,1955,,,
37,7750,799,44,37,5232,5309,20,5411,,,
104,7755,194,40,104,5842,6853,19,3755,,,
126,7756,876,43,126,5843,4901,875,3754,,,
204,3,66,38,204,5859,3310,189,2178,,,
256,2,198,70,256,6456,3946,258,1577,,,
287,1,511,4,287,6562,7928,1133,4401,,,
2653,2,1139,2,79,9995,7868,332,1259,,,
4081,3,5,26,718,10578,59,307,1260,,,
4229,4,15,1,648,10579,7033,1,2927,,,
7467,6,504,21,295,10755,2516,898,4134,,,
34,4,153,31,34,10769,846,362,2928,,,
92,20,45,5,92,10770,905,116,3635,,,
166,17,4,1,166,10879,1179,1,1566,,,
233,16,32,18,233,419,6844,115,1576,,,
241,15,150,24,241,665,1890,365,15,,,
256,5,48,19,256,950,3216,13,3225,,,
269,4,134,3,269,1277,5384,112,2206,,,
4377,21,285,1,584,1788,4951,144,1437,,,
10393,18,44,66,281,2638,2057,28,253,,,
10884,5,40,8,87,2820,6059,46,2205,,,
21,1,5,31,21,3561,1658,92,4385,,,
133,4,12,1,133,3573,2215,112,1609,,,
188,5,21,2,188,3605,3924,87,17,,,
215,26,59,58,215,4863,4371,80,3757,,,
286,18,72,11,286,6333,3070,240,5710,,,
295,17,247,12,295,6487,3596,90,5721,,,
844,14,934,71,328,7184,3087,993,4504,,,
8318,7,911,4,642,8159,1354,182,1655,,,
8514,2,279,347,537,8187,959,747,4417,,,
9438,5,277,88,96,8202,2898,202,1,,,
28,3,206,2,28,8333,200,240,18,,,
49,2,5,89,49,8334,730,122,1648,,,
223,1,100,4,223,9615,433,248,769,,,
233,1,7,69,233,9616,7441,94,1953,,,
2649,20,123,1,84,110,2071,110,1997,,,
7002,16,125,412,593,296,4374,67,6696,,,
7693,4,40,54,156,530,5725,119,5412,,,
10413,2,45,33,266,531,5317,172,3755,,,
146,25,3,28,146,2146,3726,190,2179,,,
184,22,596,9,184,2611,2870,864,5692,,,
211,2,4,97,211,3091,3715,91,4132,,,
244,22,598,3,244,3544,1159,965,921,,,
3164,1,129,2,495,3549,3616,1580,1953,,,
3986,7721,345,6,112,4553,464,814,2241,,,
8990,8033,349,38,295,4663,2777,266,3720,,,
10354,25,600,39,301,5223,4401,1430,2180,,,
75,24,221,36,75,5246,4183,296,3722,,,
112,8,112,39,112,5725,4328,207,5710,,,
153,7,6,36,153,5946,839,77,5673,,,
281,5,116,3,281,9497,626,372,4119,,,
7006,4,215,37,592,9502,785,166,4133,,,
27,3,491,343,27,9987,2313,472,2762,,,
107,1,4,126,107,9995,420,59,2698,,,
123,2,58,84,123,10021,1544,7,1656,,,
178,2,14,131,178,10815,7061,1,1542,,,
3592,5,141,127,261,330,2901,184,1698,,,
5169,8031,137,6,214,964,1154,432,1673,,,
17,5,791,87,17,1455,408,599,1657,,,
152,4,786,115,152,1852,2576,805,3278,,,
161,1,6,85,161,2642,2084,58,7,,,
182,1,399,3,182,2666,5167,493,37,,,
285,5,14,42,285,3601,4954,86,1591,,,
3468,9,203,3,325,3843,1952,327,1,,,
9139,7717,402,2,214,4093,3543,195,1577,,,
9311,8036,133,1,146,4675,3628,241,1649,,,
10071,3,777,28,462,5253,2168,598,1621,,,
99,5,330,5,99,5747,1591,399,1576,,,
132,7,423,450,132,5873,4707,482,3812,,,
224,8,399,8,224,6536,1809,455,34,,,
256,3,10,3,256,7113,218,88,1542,,,
283,2,273,9,283,9423,7700,243,4486,,,
308,1,109,248,300,9442,4402,61,2820,,,
447,8,408,226,306,9541,1349,707,4487,,,
7653,7,232,2,178,9543,7148,84,6088,,,
8643,6,108,8,481,9634,6372,103,4488,,,
8849,5,583,3,363,9674,4677,214,6089,,,
58,4,78,252,58,542,3330,183,1576,,,
142,3,101,6,142,703,1202,200,4489,,,
237,1,106,1,237,1140,3559,203,2821,,,
260,7709,19,3,260,2477,8841,2,1,,,
4155,8034,218,11,688,2636,7112,63,2968,,,
10392,4,16,260,279,2637,6075,142,3931,,,
10407,1,59,250,272,3114,1654,136,1577,,,
10408,3,41,11,271,3586,6189,100,2,,,
11,4,169,257,11,4127,3298,13,1666,,,
46,5,342,1,46,4667,1328,313,2,,,
79,7,2,1,79,5262,6761,80,737,,,
86,7712,332,254,86,6701,6984,256,713,,,
234,7716,407,4,234,10266,5669,358,1669,,,
262,2,4,6,262,10267,1141,10,4485,,,
9,5,6,537,9,10268,4767,57,9139,,,
29,113,79,263,29,10270,8353,65,4481,,,
106,7,203,2,106,10271,1511,204,4484,,,
186,6,12,2,186,10272,3873,11,3147,,,
8117,5,59,22,60,10640,5751,166,1667,,,
64,2,395,3,64,10641,3686,370,2379,,,
97,1,269,21,97,10642,2483,459,3148,,,
110,74,4,1,110,143,365,19,1,,,
202,3,407,33,202,544,839,356,943,,,
208,114,16,251,208,774,4439,41,2819,,,
243,1,136,14,243,1777,121,422,7246,,,
3024,1,27,6,566,2602,5055,325,2815,,,
3191,2,35,2,479,2654,6056,164,1243,,,
4428,3,1,224,568,3124,8497,137,1601,,,
7179,4,270,6,502,3581,1389,634,35,,,
8229,5,5,26,701,3594,4679,81,2911,,,
9342,7769,691,1,140,4140,8234,558,1481,,,
123,1,3,4,123,5265,1011,9,1510,,,
126,3,6,34,126,5865,7424,6,8418,,,
153,107,10,24,153,5869,305,21,2910,,,
193,108,12,27,193,6470,4205,15,4454,,,
