Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
13,12,14,13,29,23243,9950,24,779,12,2339,
15398,11,77,2,56,23244,10017,651,15838,635,3897,
11,10,36,14,78,23245,932,26,598,656,8967,
5383,9,44,70,1305,23246,1063,638,745,559,3901,
8,8,4,198,8,23247,5448,16,599,2,2727,
7,7,13,73,27,23248,5568,20,780,11,2340,
15399,6,76,1,54,23249,6419,647,15839,634,3898,
4,5,99,903,78,23250,6806,641,67,657,13583,
3,4,104,6,342,23251,3443,614,2315,141,2724,
5396,3,114,202,1224,23252,11113,578,93,603,1003,
5398,2,122,71,1225,23253,10795,592,868,1284,3665,
1,1,131,77,928,23254,5052,507,914,390,12822,
1,1,140,9,352,23255,9671,531,531,151,2542,
2,2,146,53,1361,23256,8076,617,696,266,12843,
3,3,149,122,664,23257,7471,611,308,267,12845,
5416,4,154,12,665,23258,7424,603,1338,270,3640,
7,5,2,163,668,23259,8462,539,88,1,2741,
8,6,165,961,4,23260,10785,3,210,626,10594,
9,10,171,916,1448,23261,548,466,124,157,2541,
5457,16,19,52,359,23262,11489,518,662,779,2,
16,24,184,11,37,23263,3271,6,1122,1447,15452,
15400,44,20,5,870,23264,3650,622,15840,780,44,
15401,130,32,3,38,23265,9140,14,15841,791,26,
20,159,189,51,50,23266,3562,4,254,166,2832,
21,385,39,7,369,23267,3245,606,1123,1448,15453,
13314,387,2,69,874,23268,3185,9,4076,1,2741,
17010,409,47,54,4,23269,7158,3,17398,1347,9133,
17011,410,75,55,52,23270,8907,630,17399,1397,3736,
17012,411,55,32,742,23271,10172,632,17400,374,1105,
17013,492,101,50,782,23272,11334,626,17401,653,15325,
17014,493,39,48,874,23273,11829,9,17402,693,15326,
17015,10018,111,31,640,23274,5489,15,17403,1448,15453,
17016,10055,40,17,664,23275,8560,611,17404,243,11384,
17017,10056,146,24,665,23276,4901,603,17405,266,12843,
17018,10057,149,12,863,23277,8362,628,17406,267,12845,
17019,10058,52,38,832,23278,2367,607,17407,345,967,
17020,10059,42,10,1301,23279,2811,631,17408,558,3902,
15158,10090,2,244,1359,23280,6974,627,2401,1,2728,
17021,10091,11,51,4,23281,6130,9,17409,10,8970,
17022,10092,46,49,23,23282,4844,13,17410,583,2341,
17023,10093,33,9,72,23283,8210,15,17411,654,8965,
17024,10094,34,18,201,23284,3374,26,17412,737,11167,
17025,10095,40,25,493,23285,8077,12,17413,556,1876,
15161,10096,34,243,247,23286,10176,636,2402,76,14209,
17026,10097,48,13,1436,23287,9940,20,17414,617,4821,
17027,10098,50,39,859,23288,9256,563,17415,344,1774,
17028,10099,6,11,12,23289,5457,631,17416,769,2742,
17029,10100,17,53,33,23290,1921,7,17417,778,2743,
17030,10101,18,52,34,23291,9752,9,17418,779,2697,
14198,10102,55,321,1252,23292,8307,17,2373,747,844,
17031,10103,58,33,932,23293,6888,261,17419,748,15864,
17032,10104,64,19,1254,23294,432,262,17420,227,843,
17033,10105,69,26,514,23295,7464,608,17421,394,1675,
17034,10106,73,30,1203,23296,678,633,17422,744,18502,
17035,10107,79,5,48,23297,303,20,17423,1396,995,
17036,10108,34,35,247,23298,5471,622,17424,76,14209,
17037,10109,86,4,696,23299,10532,635,17425,306,19264,
17038,10110,53,45,738,23300,3349,12,17426,638,18104,
17039,10111,37,43,870,23301,10511,604,17427,379,13233,
17040,10112,92,28,859,23302,2328,630,17428,652,1676,
17041,10113,98,15,1167,23303,7089,594,17429,413,21929,
17042,10114,107,22,582,23304,12367,631,17430,1447,18066,
17043,10115,57,7,843,23305,6489,619,17431,599,18194,
17044,10116,50,36,928,23306,2399,628,17432,344,1774,
17045,10117,44,21,383,23307,8822,626,17433,913,595,
17046,10118,116,46,962,23308,5552,634,17434,392,15848,
17047,10119,123,44,278,23309,8560,261,17435,134,949,
17048,10120,126,29,1244,23310,5229,558,17436,533,936,
17049,10121,53,16,1214,23311,2617,635,17437,515,13035,
17050,10122,139,23,602,23312,122,594,17438,504,11694,
17051,10123,144,8,1271,23313,10985,568,17439,544,926,
17052,10124,1,37,2,23314,7305,8,17440,1,2729,
13327,10125,2,70,4,23315,1251,14,4078,2,2730,
17053,10126,5,6,10,23316,5048,5,17441,5,2566,
17054,41,153,47,1300,23317,9938,560,17442,559,915,
17055,40,155,42,279,23318,7166,262,17443,135,948,
17056,39,160,1,280,23319,12397,441,17444,136,16309,
17057,38,11,40,23,23320,11113,12,17445,11,2737,
17058,37,170,41,281,23321,5503,263,17446,137,947,
17059,35,174,27,1328,23322,12037,480,17447,570,906,
17060,34,184,14,1333,23323,3902,506,17448,572,905,
17061,31,12,20,25,23324,10959,4,17449,763,2738,
17062,30,16,3,31,23325,2896,7,17450,14,2567,
17063,28,17,34,32,23326,1653,15,17451,15,2521,
17064,27,18,2,33,23327,3397,11,17452,16,2538,
31,26,195,39,1407,23328,4160,575,537,618,870,
4354,25,29,43,44,23329,11638,3,585,26,2539,
18534,24,53,2,1214,23330,14769,635,18794,515,13035,
1271,23,8,61,1353,23331,9644,626,213,8,8969,
18535,22,43,1,17,23332,21700,12,18795,581,2342,
12,21,71,58,44,23333,3979,639,143,631,3900,
1,20,30,798,66,23334,2323,14,122,652,8964,
4416,19,66,24,309,23335,10255,643,1517,142,15552,
12577,17,52,3,1212,23336,5818,611,1655,514,10306,
1,15,7,45,15,23337,11333,18,86,7,2343,
1289,14,70,40,42,23338,13582,645,648,630,3901,
13,13,29,13,64,23339,7354,20,57,651,8963,
4397,12,51,63,1210,23340,7442,649,862,513,10305,
2,10,37,753,1279,23341,9010,619,36,548,13106,
1,9,35,45,1287,23342,11333,571,86,552,3336,
38,8,38,10,916,23343,10090,617,513,377,13122,
15,7,4,869,1345,23344,17857,613,395,375,3740,
6,6,39,2,1383,23345,13589,581,1988,4,9132,
19274,5,55,33,1401,23346,20641,584,3983,577,9135,
4,4,60,129,920,23347,19513,1,416,600,10545,
19275,3,63,3,9,23348,11274,629,3984,617,2179,
3,2,12,927,22,23349,21836,10,538,10,45,
1,1,13,5,23,23350,12200,6,1989,11,28,
19276,1,15,32,25,23351,5153,11,3985,13,1848,
1,2,19,1,36,23352,21690,7,1990,16,10477,
2,391,67,4,51,23353,18944,626,1188,45,3737,
6,411,68,7,58,23354,9149,592,306,627,3343,
20327,412,26,7,65,23355,7246,1,20411,641,9127,
41,413,72,60,187,23356,5490,596,21,648,13736,
20328,11401,76,44,96,23357,14277,551,20412,655,2540,
20329,22051,81,43,254,23358,6291,12,20413,743,11329,
20330,42,27,23,29,23359,2415,604,20414,128,2194,
20331,41,43,17,225,23360,2807,3,20415,452,3340,
20332,40,30,27,472,23361,1451,615,20416,137,15715,
17722,39,80,57,300,23362,240,622,4402,138,3341,
20333,38,88,8,301,23363,17573,5,20417,276,11983,
20334,17116,62,34,679,23364,1778,616,20418,135,1106,
20335,17117,85,9,684,23365,2239,572,20419,396,2203,
20336,17118,93,45,766,23366,10070,630,20420,131,10470,
20337,17119,31,40,858,23367,2903,594,20421,404,10491,
20338,17120,99,30,979,23368,5950,578,20422,77,2064,
13305,46,103,15195,624,23369,1688,605,467,356,1066,
20339,45,109,3,648,62,17908,2,20423,678,15325,
16634,44,124,510,233,74,17913,559,4341,679,15452,
19491,1,130,94,895,133,2366,598,4483,187,2038,
20340,2,51,38,902,139,6055,585,20424,464,2154,
20341,4,102,37,1168,225,3641,609,20425,82,11383,
20342,32,48,20,816,242,1680,11,20426,510,12842,
20343,37,32,15,889,325,4722,607,20427,527,17484,
20344,17003,33,25,950,372,14251,600,20428,504,2174,
20345,17004,138,2,1166,395,13929,603,20429,483,3656,
20346,4,115,31,1204,406,3395,590,20430,296,2108,
20347,3,77,4,479,959,11311,627,20431,562,10469,
20348,2,3,1,7,2332,4408,32,20432,3,2346,
20349,1,1,39,1338,2339,1239,637,20433,1,8963,
20350,2,36,21,2,2406,1219,23,20434,574,2348,
20351,3,153,16,716,2407,317,654,20435,459,17332,
20352,4,45,26,1197,2522,2885,557,20436,507,10300,
20353,7,158,6,450,2523,526,260,20437,450,1632,
20354,8,168,32,31,2534,3198,445,20438,627,1633,
20355,11,180,5,32,2535,17656,533,20439,628,1554,
20356,12,189,42,452,2536,12470,261,20440,451,1631,
20357,16,135,41,1252,2537,3007,564,20441,535,1313,
20358,17,195,22,455,2538,4177,262,20442,452,1630,
20359,18,31,69,1278,2539,5551,618,4526,548,1561,
20360,20,144,33,1281,2540,59,556,20443,550,1302,
20361,38,1,48,2,2541,2443,11,20444,1,2349,
20362,40,2,46,4,2542,8138,16,20445,2,2350,
20363,46,3,24,6,2543,8101,8,20446,772,2351,
20364,47,202,18,1326,2544,4601,521,20447,568,1482,
20365,117,7,28,12,2551,9174,3,20448,5,2180,
20366,118,8,10,13,2552,3991,11,20449,6,2134,
20367,121,9,35,14,2553,1523,7,20450,7,2151,
20368,122,186,12,1388,2554,17729,571,20451,609,1257,
20369,125,16,49,21,2555,7978,26,20452,13,2353,
20370,126,210,47,458,2556,4113,263,20453,453,1629,
20371,127,216,11,460,2557,14631,264,20454,454,1628,
20372,130,20,19,25,2558,15264,7,20455,17,2152,
20373,131,21,29,26,2560,1961,25,20456,18,2355,
20374,132,30,14,1276,2561,8356,629,20457,547,3910,
20375,141,14,36,25,2562,12262,19,20458,11,3907,
20376,149,62,13,47,2564,1469,638,20459,622,8957,
20377,151,21,50,18,2565,12318,13,20460,643,2710,
20407,152,25,18,668,2566,15075,15,20461,140,1894,
20408,157,97,30,1157,2568,10786,642,20462,505,3826,
20409,158,43,15,1193,2570,6769,621,20463,478,10299,
20410,159,33,11,1332,2571,5217,630,20464,571,8961,
7273,163,61,1182,23,2572,11941,643,1200,621,3908,
20411,164,124,23,876,2573,11134,647,20465,398,10299,
6091,171,42,28,1191,2574,1354,607,3206,504,10298,
20412,173,28,4,1272,2575,18024,628,20466,1320,12934,
20413,174,31,24,901,2576,10132,626,20467,391,3912,
20414,299,34,6,1396,2577,15169,615,20468,603,10404,
19419,490,19,735,43,2578,13897,10,4454,1416,8955,
20415,10090,20,34,172,2579,18854,21,20469,25,11157,
20416,11482,36,32,239,2580,6456,613,20470,896,2022,
20417,17004,22,16,348,2581,9783,12,20471,170,11310,
20418,17006,23,33,664,2585,7190,637,20472,633,10319,
20419,17007,40,26,711,2586,21764,639,20473,651,1892,
20420,17008,44,5,609,2605,20676,13,20474,412,15152,
5358,17009,41,38,935,2606,19009,20,2028,1278,11211,
20421,17010,25,25,1189,2607,2844,636,20475,241,10297,
20422,17011,6,7,5,2614,17976,25,20476,5,2,
20423,17012,55,35,122,2615,241,415,20477,301,9918,
20424,17013,59,36,244,2627,13694,255,20478,685,10014,
19,17014,65,1123,245,2648,4696,256,71,686,10013,
20425,17015,72,17,246,2649,1439,257,20479,687,10012,
14,17016,77,211,247,2650,21173,258,669,688,10011,
11230,17017,81,1089,248,2651,21521,259,3774,689,10010,
11231,17018,88,1086,249,2652,2046,260,3775,690,10009,
8,17019,98,383,250,2653,3040,261,50,691,10008,
20426,17020,102,12,251,2654,972,262,20480,692,10007,
20427,17021,107,27,252,2935,20809,263,20481,693,10006,
10938,17022,110,86,253,3510,9313,264,33,694,10005,
7,17023,116,1181,254,3511,717,265,72,695,10004,
6,17024,121,1136,7,3519,12050,482,14,611,5340,
5430,50,125,37,255,3521,9409,266,3110,696,10003,
20428,49,135,8,256,3826,16800,267,20482,697,10002,
20429,46,139,2,257,3827,19369,268,20483,698,10001,
20430,41,142,9,258,3828,467,269,20484,699,10000,
20431,4,148,19,259,4473,20936,270,20485,700,9999,
20432,3,157,1,10,4474,2040,477,20486,613,5343,
20433,8,163,21,260,4475,3955,271,20487,701,9998,
20434,39,173,3,261,4477,18785,272,20488,702,9997,
20435,110,178,31,262,4480,20383,273,20489,703,9996,
20436,112,182,29,263,4673,11138,274,20490,704,9995,
5446,113,185,1139,264,4674,8542,275,592,705,9994,
8830,218,190,33,11269,5067,19159,489,895,6367,5801,
20437,359,193,14,265,5141,7314,276,20491,706,9993,
20438,360,197,10,266,5142,13936,277,20492,707,9992,
20439,361,201,20,267,5145,5113,278,20493,708,9991,
4,372,206,256,268,5263,14783,279,2457,709,9990,
20440,14915,209,13,269,5264,13440,280,20494,710,9989,
5,52,211,271,270,5265,7940,281,392,711,9988,
5453,51,216,1156,271,5489,8767,282,1173,712,9987,
20441,50,220,22,272,5634,14504,283,20495,713,9986,
44,49,222,17,273,5647,941,284,207,714,9985,
21378,7,227,21,274,5659,10456,285,21165,715,9984,
21379,5,231,5,275,5666,3843,286,21166,716,9983,
21380,4,234,9,276,5741,10333,287,21167,717,9982,
21381,3,238,18,277,5743,2349,288,21168,718,9981,
21382,2,241,20,278,5744,12565,289,21169,719,9980,
21383,1,246,14,279,5745,6116,290,21170,720,9979,
21384,1,251,4,280,5746,6598,291,21171,721,9978,
21385,2,254,8,281,6801,9101,292,21172,722,9977,
21386,3,258,17,282,8015,608,293,21173,723,9976,
21387,4,262,19,283,8269,6702,294,21174,724,9975,
19268,5,266,26,284,8270,11492,295,4289,725,9974,
21388,6,268,1,285,8934,7773,296,21175,726,9973,
19269,109,273,4,286,8935,2125,297,4290,727,9972,
21389,117,277,13,134,8936,6368,425,21176,313,9930,
19270,124,281,25,287,8937,3996,298,4291,728,9971,
6,126,284,7,288,9512,9149,299,306,729,9970,
21390,129,289,16,289,9592,6424,300,21177,730,9969,
4,134,293,3,290,9739,9795,301,1494,731,9968,
21391,139,297,2,291,16194,3099,302,21178,732,9967,
7815,140,301,24,292,16318,4744,303,3273,733,9966,
7816,141,306,12,293,16537,1219,304,3274,734,9965,
21392,142,309,22,294,16538,4863,305,21179,735,9964,
21393,143,312,11,295,16540,7848,306,21180,736,9963,
21394,144,319,7,296,17017,667,307,21181,737,9962,
21395,145,323,15,297,22038,113,308,21182,738,9961,
21396,146,328,3,298,22039,4901,309,21183,739,9960,
21397,147,333,6,362,22040,3334,573,21184,1712,10069,
21398,148,26,10,1258,22041,4483,569,21185,539,3337,
21399,149,24,23,1266,22042,5790,617,21186,543,13105,
1,150,27,10,895,22043,12010,615,4243,386,13121,
2,151,28,57,1324,22044,14774,611,636,384,3741,
3,152,44,13,1362,22045,6707,579,4244,568,9131,
4,233,49,14,1380,22046,9303,582,4245,591,9134,
5,288,52,380,899,22047,16802,627,4246,608,10544,
6,289,1,3,1,22048,19104,8,4247,1,46,
7,290,2,2,2,22049,10294,4,2041,2,29,
8,291,4,7,4,22050,3683,13,4248,4,1849,
9,292,8,4,1170,22051,11048,5,4249,7,15759,
10,293,56,28,15,22052,86,624,4250,34,10476,
11,294,57,5,30,22053,3926,590,4251,36,3738,
12,295,15,19,37,22054,3931,1,4252,618,3344,
1,296,61,121,44,22055,955,594,384,632,9126,
2,297,62,18,166,22056,2143,549,315,639,13735,
3,298,65,22,75,22057,4453,10,1080,646,2541,
4,299,70,8,233,22058,15021,602,385,752,11328,
5,300,16,21,8,22059,14917,1,872,119,2193,
6,301,32,11,204,22060,18795,613,737,443,3341,
7,302,19,373,451,22061,2802,626,80,128,15714,
8,303,69,20,279,22062,12170,620,1081,129,3342,
9,304,77,9,280,22063,17520,3,265,267,11982,
10,305,51,15,658,22064,5692,614,1473,144,1107,
11,306,74,12,663,22065,14719,570,285,405,15361,
12,307,36,2,705,22066,18705,628,140,140,2202,
13,308,82,16,745,22067,10139,595,286,399,10469,
14,309,20,1,837,22068,17084,592,2277,395,10490,
15,310,88,6,958,22069,18369,603,351,126,2063,
16,54,92,62,603,22070,3899,4,873,86,1067,
17,53,81,1,627,22071,2259,557,1082,365,15323,
18,52,113,78,212,22072,18899,596,738,669,15324,
1,51,119,17,881,22073,955,583,384,670,15451,
5,9,40,8,1147,22074,19750,607,353,455,2037,
6,8,91,1,795,22075,3757,9,464,73,2153,
18,6,37,7,810,22076,19994,605,699,501,11382,
11,5,21,11,868,22077,19660,598,524,536,12841,
19,2,22,10,929,22078,2532,601,1090,513,2173,
7,1,127,873,1145,22079,2802,619,80,474,3657,
6,2,104,6,1183,22080,3757,588,464,287,2107,
9010,3,66,4,458,22081,5420,625,3424,571,10468,
9011,4,342,14,1257,22082,5103,561,10747,700,886,
4,5,25,106,1265,22083,1651,609,1160,538,3291,
9012,6,23,346,894,22084,11118,607,10748,542,13151,
9013,7,26,17,1113,22085,4670,603,3425,387,13167,
9014,8,27,394,1323,22086,4863,571,3426,385,3695,
9015,9,43,5,1361,22087,436,574,10749,567,9177,
9016,10,48,3,1379,22088,6181,598,3427,590,9180,
9017,105,51,404,898,22089,12419,619,10750,607,10590,
9018,116,122,18,570,22090,4111,579,10751,489,9173,
9019,120,349,15,420,22091,1070,309,3428,274,3294,
9020,122,353,9,462,22092,1200,601,10752,279,2135,
9021,123,356,2,422,22093,4603,310,10753,275,3293,
9022,124,359,13,631,22094,2019,518,10754,1268,2218,
9023,125,363,506,455,22095,4040,503,10755,272,16108,
9024,126,1,836,1,22096,493,4,10756,1,17,
6576,127,367,12,479,22097,76,573,1402,285,2249,
6578,128,1,4,1,22098,14823,4,2012,1,17,
9025,129,3,4,3,22099,5758,21,10757,3,1803,
9026,130,7,9,1169,22100,5731,3,10758,6,15805,
9027,131,55,7,14,22101,1269,616,10759,35,10522,
9028,134,56,3,29,22102,16249,582,10760,35,3692,
9029,135,14,2,36,22103,685,9,10761,617,3298,
5,138,78,5,38,22104,15903,610,60,631,9172,
6588,139,60,221,43,22105,5787,586,1403,638,13789,
9030,140,61,241,165,22106,13216,570,10762,640,13781,
9031,141,64,11,74,22107,1198,541,3429,645,2495,
9032,154,69,8,232,22108,613,2,10763,149,10644,
9033,157,84,13,7,22109,4236,594,10764,1141,11374,
9034,158,169,53,335,22110,12620,621,10765,753,2239,
9035,159,24,1,203,22111,1590,7,10766,118,8527,
12,160,371,12,341,22112,18705,605,140,442,3295,
11,161,15,6,450,22113,19660,600,524,127,15760,
10,162,31,10,278,22114,20848,618,455,128,3296,
9,163,17,5,279,22115,14252,612,1220,608,11527,
6552,164,18,38,657,22116,16671,592,2065,266,12028,
2049,165,68,28,662,22117,18086,5,926,718,2680,
8,166,76,14,704,22118,3684,606,525,473,16153,
6554,167,50,19,744,22119,14713,620,2066,145,2788,
6556,168,73,14,836,22120,6559,587,1460,406,16567,
6557,169,35,24,957,22121,20150,584,2068,141,1061,
804,170,81,8,304,22122,20205,523,702,394,10515,
6559,171,19,13,331,22123,11864,568,3261,127,10536,
6549,172,87,29,701,22124,17504,595,148,87,2109,
6,173,376,6,20877,22125,90,12,877,366,1021,
6562,174,144,39,602,22126,6935,6,3262,452,6189,
6563,175,74,37,626,22127,16680,622,2069,668,15369,
6564,176,91,20,873,22128,793,577,2070,669,15370,
5,177,97,22,880,22129,15903,549,60,197,15497,
6566,178,112,16,20089,22130,12979,588,3264,454,2083,
6568,179,118,703,1133,22131,20988,575,2071,500,2199,
6569,180,89,11,548,22132,17442,599,1461,180,11428,
4,181,39,21,1146,22133,6535,485,1221,537,12887,
6571,182,90,3,794,22134,15979,615,1462,514,17546,
6573,183,380,26,867,22135,1080,1,2072,6303,17529,
3,184,385,1,928,22136,1185,597,405,473,2219,
2,185,36,35,52,22137,13013,590,1613,639,3292,
6577,186,20,33,20894,22138,5534,602,2073,614,3611,
6580,187,21,17,1144,22139,14830,593,2074,70,2153,
7,188,126,12,1182,22140,334,580,1223,286,10514,
1,189,65,32,457,22141,3986,617,425,572,3297,
10894,190,341,4,1256,22142,258,565,517,699,903,
6581,191,24,27,1264,22143,12830,613,2075,537,3308,
6582,192,22,2,893,61,16619,611,3267,541,13134,
6583,193,25,36,1112,170,21690,607,1463,388,13150,
1,194,26,34,1322,192,8566,575,426,386,3712,
8,195,42,18,1360,198,17128,578,1614,566,9160,
6591,196,47,1,1378,358,1829,602,2077,589,9163,
6602,197,50,13,897,495,20748,623,155,606,10573,
3,198,389,23,615,550,336,559,491,490,9246,
13,199,6,7,13,567,10139,1,286,5,3709,
12,200,54,30,28,682,11094,620,98,616,3315,
6555,201,55,42,35,709,2007,586,1034,630,9155,
6,202,13,15,37,826,7337,5,366,637,13772,
6567,203,77,25,42,918,12422,614,1645,639,13764,
6568,204,59,10,164,920,8876,590,1035,644,2512,
1,205,63,31,212,921,8566,574,426,150,10627,
6590,206,23,9,231,922,6737,545,1651,754,11357,
1,207,14,41,6,923,8744,6,4000,704,11495,
2,208,15,40,334,946,4354,7,4001,117,2222,
3,209,30,784,202,947,19632,598,4002,441,3312,
4,210,17,5,449,948,8713,3,4003,126,15743,
5,211,75,6,277,951,20600,622,4004,127,3313,
6,212,49,8,278,952,12707,616,4005,265,12011,
7,213,72,7,656,954,724,1,4006,717,16136,
8,214,34,2,703,958,16904,610,987,474,16550,
9,215,80,59,743,1134,2826,558,4007,146,15390,
1,216,18,1,835,1178,4510,566,4585,401,2231,
2,217,86,200,956,1265,7943,624,4586,128,10519,
3,55,398,9,1018,1283,6222,599,1565,88,2092,
4,54,375,4,20876,1458,10491,8,4587,367,6172,
5,52,73,85,601,1489,2415,605,2367,667,15352,
6,38,79,311,210,1633,2873,626,4588,668,15353,
7,10,111,3,879,1991,4159,581,4589,697,15480,
8,9,88,929,20088,2952,3625,553,1566,453,2066,
9,8,38,157,1132,3293,1498,592,578,71,2118,
10,7,89,13,547,3444,2597,579,579,499,2182,
11,6,379,33,1145,3678,1783,603,4590,181,15558,
12,5,384,8,808,3732,13024,489,4591,538,11411,
13,4,35,26,927,3740,18222,619,4592,6302,2202,
14,3,19,4039,51,3741,8593,5,4593,472,3309,
15,2,20,5,1143,3756,14048,594,2368,69,3628,
16,1,352,35,1181,4080,11359,606,828,285,2136,
17,4,102,34,456,4375,12481,615,2369,573,10497,
18,11,64,17,461,4380,235,621,4594,278,3314,
