Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
11,12285,57,13,1381,23208,8931,631,708,,,
12016,12286,85,2,72,23209,1011,644,13017,,,
5380,12287,44,6,94,23210,2464,19,797,,,
8,12288,108,100,96,23211,2945,638,528,,,
5361,12289,120,77,1204,23212,4118,648,398,,,
6,12290,66,5,1240,23213,14492,627,2245,,,
4,36,21,98,43,23214,5165,15,710,,,
4371,35,84,833,70,23215,5638,642,306,,,
2,34,107,99,94,23216,5717,636,529,,,
5392,33,46,15,397,23217,3722,646,676,,,
1,31,119,283,1202,23218,663,20,530,,,
2,30,65,12,1238,23219,783,625,711,,,
5,29,55,818,1377,23220,2021,633,136,,,
5407,28,11,14,22,23221,15580,15,799,,,
12017,17140,20,3,41,23222,4918,19,13018,,,
12018,40,42,821,90,23223,7991,21,3664,,,
11,39,64,32,1236,23224,3291,650,627,,,
12019,38,42,1,217,23225,6505,34,13019,,,
5418,37,43,7,265,23226,12305,35,1824,,,
5420,36,45,4,709,23227,6960,25,1268,,,
12,35,117,207,654,23228,12256,631,239,,,
16,33,47,78,1198,23229,3677,33,157,,,
17,31,62,876,1232,23230,6000,662,279,,,
18,30,48,831,1313,23231,5333,632,193,,,
5466,29,8,33,1437,23232,16274,621,593,,,
29,28,17,34,16,23233,1223,10,185,,,
27,27,54,44,35,23234,961,14,185,,,
15397,26,39,4,84,23235,653,16,15837,,,
23,25,75,922,327,23236,6625,613,327,,,
21,19,90,999,1192,23237,1334,615,695,,,
20,17,47,72,1311,23238,4146,640,777,,,
8801,16,79,10,60,23239,3714,649,3364,,,
8802,15,38,186,82,23240,9564,24,1070,,,
17,14,60,15,1228,23241,7730,653,597,,,
14,13,6,8,12,23242,5561,30,1121,,,
13,12,14,13,29,23243,9950,24,779,,,
15398,11,77,2,56,23244,10017,651,15838,,,
11,10,36,14,78,23245,932,26,598,,,
5383,9,44,70,1305,23246,1063,638,745,,,
8,8,4,198,8,23247,5448,16,599,,,
7,7,13,73,27,23248,5568,20,780,,,
15399,6,76,1,54,23249,6419,647,15839,,,
4,5,99,903,78,23250,6806,641,67,,,
3,4,104,6,342,23251,3443,614,2315,,,
5396,3,114,202,1224,23252,11113,578,93,,,
5398,2,122,71,1225,23253,10795,592,868,,,
1,1,131,77,928,23254,5052,507,914,,,
1,1,140,9,352,23255,9671,531,531,,,
2,2,146,53,1361,23256,8076,617,696,,,
3,3,149,122,664,23257,7471,611,308,,,
5416,4,154,12,665,23258,7424,603,1338,,,
7,5,2,163,668,23259,8462,539,88,,,
8,6,165,961,4,23260,10785,3,210,,,
9,10,171,916,1448,23261,548,466,124,,,
5457,16,19,52,359,23262,11489,518,662,,,
16,24,184,11,37,23263,3271,6,1122,,,
15400,44,20,5,870,23264,3650,622,15840,,,
15401,130,32,3,38,23265,9140,14,15841,,,
20,159,189,51,50,23266,3562,4,254,,,
21,385,39,7,369,23267,3245,606,1123,,,
13314,387,2,69,874,23268,3185,9,4076,,,
17010,409,47,54,4,23269,7158,3,17398,,,
17011,410,75,55,52,23270,8907,630,17399,,,
17012,411,55,32,742,23271,10172,632,17400,,,
17013,492,101,50,782,23272,11334,626,17401,,,
17014,493,39,48,874,23273,11829,9,17402,,,
17015,10018,111,31,640,23274,5489,15,17403,,,
17016,10055,40,17,664,23275,8560,611,17404,,,
17017,10056,146,24,665,23276,4901,603,17405,,,
17018,10057,149,12,863,23277,8362,628,17406,,,
17019,10058,52,38,832,23278,2367,607,17407,,,
17020,10059,42,10,1301,23279,2811,631,17408,,,
15158,10090,2,244,1359,23280,6974,627,2401,,,
17021,10091,11,51,4,23281,6130,9,17409,,,
17022,10092,46,49,23,23282,4844,13,17410,,,
17023,10093,33,9,72,23283,8210,15,17411,,,
17024,10094,34,18,201,23284,3374,26,17412,,,
17025,10095,40,25,493,23285,8077,12,17413,,,
15161,10096,34,243,247,23286,10176,636,2402,,,
17026,10097,48,13,1436,23287,9940,20,17414,,,
17027,10098,50,39,859,23288,9256,563,17415,,,
17028,10099,6,11,12,23289,5457,631,17416,,,
17029,10100,17,53,33,23290,1921,7,17417,,,
17030,10101,18,52,34,23291,9752,9,17418,,,
14198,10102,55,321,1252,23292,8307,17,2373,,,
17031,10103,58,33,932,23293,6888,261,17419,,,
17032,10104,64,19,1254,23294,432,262,17420,,,
17033,10105,69,26,514,23295,7464,608,17421,,,
17034,10106,73,30,1203,23296,678,633,17422,,,
17035,10107,79,5,48,23297,303,20,17423,,,
17036,10108,34,35,247,23298,5471,622,17424,,,
17037,10109,86,4,696,23299,10532,635,17425,,,
17038,10110,53,45,738,23300,3349,12,17426,,,
17039,10111,37,43,870,23301,10511,604,17427,,,
17040,10112,92,28,859,23302,2328,630,17428,,,
17041,10113,98,15,1167,23303,7089,594,17429,,,
17042,10114,107,22,582,23304,12367,631,17430,,,
17043,10115,57,7,843,23305,6489,619,17431,,,
17044,10116,50,36,928,23306,2399,628,17432,,,
17045,10117,44,21,383,23307,8822,626,17433,,,
17046,10118,116,46,962,23308,5552,634,17434,,,
17047,10119,123,44,278,23309,8560,261,17435,,,
17048,10120,126,29,1244,23310,5229,558,17436,,,
17049,10121,53,16,1214,23311,2617,635,17437,,,
17050,10122,139,23,602,23312,122,594,17438,,,
17051,10123,144,8,1271,23313,10985,568,17439,,,
17052,10124,1,37,2,23314,7305,8,17440,,,
13327,10125,2,70,4,23315,1251,14,4078,,,
17053,10126,5,6,10,23316,5048,5,17441,,,
17054,41,153,47,1300,23317,9938,560,17442,,,
17055,40,155,42,279,23318,7166,262,17443,,,
17056,39,160,1,280,23319,12397,441,17444,,,
17057,38,11,40,23,23320,11113,12,17445,,,
17058,37,170,41,281,23321,5503,263,17446,,,
17059,35,174,27,1328,23322,12037,480,17447,,,
17060,34,184,14,1333,23323,3902,506,17448,,,
17061,31,12,20,25,23324,10959,4,17449,,,
17062,30,16,3,31,23325,2896,7,17450,,,
17063,28,17,34,32,23326,1653,15,17451,,,
17064,27,18,2,33,23327,3397,11,17452,,,
31,26,195,39,1407,23328,4160,575,537,,,
4354,25,29,43,44,23329,11638,3,585,,,
18534,24,53,2,1214,23330,14769,635,18794,,,
1271,23,8,61,1353,23331,9644,626,213,,,
18535,22,43,1,17,23332,21700,12,18795,,,
12,21,71,58,44,23333,3979,639,143,,,
1,20,30,798,66,23334,2323,14,122,,,
4416,19,66,24,309,23335,10255,643,1517,,,
12577,17,52,3,1212,23336,5818,611,1655,,,
1,15,7,45,15,23337,11333,18,86,,,
1289,14,70,40,42,23338,13582,645,648,,,
13,13,29,13,64,23339,7354,20,57,,,
4397,12,51,63,1210,23340,7442,649,862,,,
2,10,37,753,1279,23341,9010,619,36,,,
1,9,35,45,1287,23342,11333,571,86,,,
38,8,38,10,916,23343,10090,617,513,,,
15,7,4,869,1345,23344,17857,613,395,,,
6,6,39,2,1383,23345,13589,581,1988,,,
19274,5,55,33,1401,23346,20641,584,3983,,,
4,4,60,129,920,23347,19513,1,416,,,
19275,3,63,3,9,23348,11274,629,3984,,,
3,2,12,927,22,23349,21836,10,538,,,
1,1,13,5,23,23350,12200,6,1989,,,
19276,1,15,32,25,23351,5153,11,3985,,,
1,2,19,1,36,23352,21690,7,1990,,,
2,391,67,4,51,23353,18944,626,1188,,,
6,411,68,7,58,23354,9149,592,306,,,
20327,412,26,7,65,23355,7246,1,20411,,,
41,413,72,60,187,23356,5490,596,21,,,
20328,11401,76,44,96,23357,14277,551,20412,,,
20329,22051,81,43,254,23358,6291,12,20413,,,
20330,42,27,23,29,23359,2415,604,20414,,,
20331,41,43,17,225,23360,2807,3,20415,,,
20332,40,30,27,472,23361,1451,615,20416,,,
17722,39,80,57,300,23362,240,622,4402,,,
20333,38,88,8,301,23363,17573,5,20417,,,
20334,17116,62,34,679,23364,1778,616,20418,,,
20335,17117,85,9,684,23365,2239,572,20419,,,
20336,17118,93,45,766,23366,10070,630,20420,,,
20337,17119,31,40,858,23367,2903,594,20421,,,
20338,17120,99,30,979,23368,5950,578,20422,,,
13305,46,103,15195,624,23369,1688,605,467,,,
20339,45,109,3,648,62,17908,2,20423,,,
16634,44,124,510,233,74,17913,559,4341,,,
19491,1,130,94,895,133,2366,598,4483,,,
20340,2,51,38,902,139,6055,585,20424,,,
20341,4,102,37,1168,225,3641,609,20425,,,
20342,32,48,20,816,242,1680,11,20426,,,
20343,37,32,15,889,325,4722,607,20427,,,
20344,17003,33,25,950,372,14251,600,20428,,,
20345,17004,138,2,1166,395,13929,603,20429,,,
20346,4,115,31,1204,406,3395,590,20430,,,
20347,3,77,4,479,959,11311,627,20431,,,
20348,2,3,1,7,2332,4408,32,20432,,,
20349,1,1,39,1338,2339,1239,637,20433,,,
20350,2,36,21,2,2406,1219,23,20434,,,
20351,3,153,16,716,2407,317,654,20435,,,
20352,4,45,26,1197,2522,2885,557,20436,,,
20353,7,158,6,450,2523,526,260,20437,,,
20354,8,168,32,31,2534,3198,445,20438,,,
20355,11,180,5,32,2535,17656,533,20439,,,
20356,12,189,42,452,2536,12470,261,20440,,,
20357,16,135,41,1252,2537,3007,564,20441,,,
20358,17,195,22,455,2538,4177,262,20442,,,
20359,18,31,69,1278,2539,5551,618,4526,,,
20360,20,144,33,1281,2540,59,556,20443,,,
20361,38,1,48,2,2541,2443,11,20444,,,
20362,40,2,46,4,2542,8138,16,20445,,,
20363,46,3,24,6,2543,8101,8,20446,,,
20364,47,202,18,1326,2544,4601,521,20447,,,
20365,117,7,28,12,2551,9174,3,20448,,,
20366,118,8,10,13,2552,3991,11,20449,,,
20367,121,9,35,14,2553,1523,7,20450,,,
20368,122,186,12,1388,2554,17729,571,20451,,,
20369,125,16,49,21,2555,7978,26,20452,,,
20370,126,210,47,458,2556,4113,263,20453,,,
20371,127,216,11,460,2557,14631,264,20454,,,
20372,130,20,19,25,2558,15264,7,20455,,,
20373,131,21,29,26,2560,1961,25,20456,,,
20374,132,30,14,1276,2561,8356,629,20457,,,
20375,141,14,36,25,2562,12262,19,20458,,,
20376,149,62,13,47,2564,1469,638,20459,,,
20377,151,21,50,18,2565,12318,13,20460,,,
20407,152,25,18,668,2566,15075,15,20461,,,
20408,157,97,30,1157,2568,10786,642,20462,,,
20409,158,43,15,1193,2570,6769,621,20463,,,
20410,159,33,11,1332,2571,5217,630,20464,,,
7273,163,61,1182,23,2572,11941,643,1200,,,
20411,164,124,23,876,2573,11134,647,20465,,,
6091,171,42,28,1191,2574,1354,607,3206,,,
20412,173,28,4,1272,2575,18024,628,20466,,,
20413,174,31,24,901,2576,10132,626,20467,,,
20414,299,34,6,1396,2577,15169,615,20468,,,
19419,490,19,735,43,2578,13897,10,4454,,,
20415,10090,20,34,172,2579,18854,21,20469,,,
20416,11482,36,32,239,2580,6456,613,20470,,,
20417,17004,22,16,348,2581,9783,12,20471,,,
20418,17006,23,33,664,2585,7190,637,20472,,,
20419,17007,40,26,711,2586,21764,639,20473,,,
20420,17008,44,5,609,2605,20676,13,20474,,,
5358,17009,41,38,935,2606,19009,20,2028,,,
20421,17010,25,25,1189,2607,2844,636,20475,,,
20422,17011,6,7,5,2614,17976,25,20476,,,
20423,17012,55,35,122,2615,241,415,20477,,,
20424,17013,59,36,244,2627,13694,255,20478,,,
19,17014,65,1123,245,2648,4696,256,71,,,
20425,17015,72,17,246,2649,1439,257,20479,,,
14,17016,77,211,247,2650,21173,258,669,,,
11230,17017,81,1089,248,2651,21521,259,3774,,,
11231,17018,88,1086,249,2652,2046,260,3775,,,
8,17019,98,383,250,2653,3040,261,50,,,
20426,17020,102,12,251,2654,972,262,20480,,,
20427,17021,107,27,252,2935,20809,263,20481,,,
10938,17022,110,86,253,3510,9313,264,33,,,
7,17023,116,1181,254,3511,717,265,72,,,
6,17024,121,1136,7,3519,12050,482,14,,,
5430,50,125,37,255,3521,9409,266,3110,,,
20428,49,135,8,256,3826,16800,267,20482,,,
20429,46,139,2,257,3827,19369,268,20483,,,
20430,41,142,9,258,3828,467,269,20484,,,
20431,4,148,19,259,4473,20936,270,20485,,,
20432,3,157,1,10,4474,2040,477,20486,,,
20433,8,163,21,260,4475,3955,271,20487,,,
20434,39,173,3,261,4477,18785,272,20488,,,
20435,110,178,31,262,4480,20383,273,20489,,,
20436,112,182,29,263,4673,11138,274,20490,,,
5446,113,185,1139,264,4674,8542,275,592,,,
8830,218,190,33,11269,5067,19159,489,895,,,
20437,359,193,14,265,5141,7314,276,20491,,,
20438,360,197,10,266,5142,13936,277,20492,,,
20439,361,201,20,267,5145,5113,278,20493,,,
4,372,206,256,268,5263,14783,279,2457,,,
20440,14915,209,13,269,5264,13440,280,20494,,,
5,52,211,271,270,5265,7940,281,392,,,
5453,51,216,1156,271,5489,8767,282,1173,,,
20441,50,220,22,272,5634,14504,283,20495,,,
44,49,222,17,273,5647,941,284,207,,,
21378,7,227,21,274,5659,10456,285,21165,,,
21379,5,231,5,275,5666,3843,286,21166,,,
21380,4,234,9,276,5741,10333,287,21167,,,
21381,3,238,18,277,5743,2349,288,21168,,,
21382,2,241,20,278,5744,12565,289,21169,,,
21383,1,246,14,279,5745,6116,290,21170,,,
21384,1,251,4,280,5746,6598,291,21171,,,
21385,2,254,8,281,6801,9101,292,21172,,,
21386,3,258,17,282,8015,608,293,21173,,,
21387,4,262,19,283,8269,6702,294,21174,,,
19268,5,266,26,284,8270,11492,295,4289,,,
21388,6,268,1,285,8934,7773,296,21175,,,
19269,109,273,4,286,8935,2125,297,4290,,,
21389,117,277,13,134,8936,6368,425,21176,,,
19270,124,281,25,287,8937,3996,298,4291,,,
6,126,284,7,288,9512,9149,299,306,,,
21390,129,289,16,289,9592,6424,300,21177,,,
4,134,293,3,290,9739,9795,301,1494,,,
21391,139,297,2,291,16194,3099,302,21178,,,
7815,140,301,24,292,16318,4744,303,3273,,,
7816,141,306,12,293,16537,1219,304,3274,,,
21392,142,309,22,294,16538,4863,305,21179,,,
21393,143,312,11,295,16540,7848,306,21180,,,
21394,144,319,7,296,17017,667,307,21181,,,
21395,145,323,15,297,22038,113,308,21182,,,
21396,146,328,3,298,22039,4901,309,21183,,,
21397,147,333,6,362,22040,3334,573,21184,,,
21398,148,26,10,1258,22041,4483,569,21185,,,
21399,149,24,23,1266,22042,5790,617,21186,,,
1,150,27,10,895,22043,12010,615,4243,,,
2,151,28,57,1324,22044,14774,611,636,,,
3,152,44,13,1362,22045,6707,579,4244,,,
4,233,49,14,1380,22046,9303,582,4245,,,
5,288,52,380,899,22047,16802,627,4246,,,
6,289,1,3,1,22048,19104,8,4247,,,
7,290,2,2,2,22049,10294,4,2041,,,
8,291,4,7,4,22050,3683,13,4248,,,
9,292,8,4,1170,22051,11048,5,4249,,,
10,293,56,28,15,22052,86,624,4250,,,
11,294,57,5,30,22053,3926,590,4251,,,
12,295,15,19,37,22054,3931,1,4252,,,
1,296,61,121,44,22055,955,594,384,,,
2,297,62,18,166,22056,2143,549,315,,,
3,298,65,22,75,22057,4453,10,1080,,,
4,299,70,8,233,22058,15021,602,385,,,
5,300,16,21,8,22059,14917,1,872,,,
6,301,32,11,204,22060,18795,613,737,,,
7,302,19,373,451,22061,2802,626,80,,,
8,303,69,20,279,22062,12170,620,1081,,,
9,304,77,9,280,22063,17520,3,265,,,
10,305,51,15,658,22064,5692,614,1473,,,
11,306,74,12,663,22065,14719,570,285,,,
12,307,36,2,705,22066,18705,628,140,,,
13,308,82,16,745,22067,10139,595,286,,,
14,309,20,1,837,22068,17084,592,2277,,,
15,310,88,6,958,22069,18369,603,351,,,
16,54,92,62,603,22070,3899,4,873,,,
17,53,81,1,627,22071,2259,557,1082,,,
18,52,113,78,212,22072,18899,596,738,,,
1,51,119,17,881,22073,955,583,384,,,
5,9,40,8,1147,22074,19750,607,353,,,
6,8,91,1,795,22075,3757,9,464,,,
18,6,37,7,810,22076,19994,605,699,,,
11,5,21,11,868,22077,19660,598,524,,,
19,2,22,10,929,22078,2532,601,1090,,,
7,1,127,873,1145,22079,2802,619,80,,,
6,2,104,6,1183,22080,3757,588,464,,,
9010,3,66,4,458,22081,5420,625,3424,,,
9011,4,342,14,1257,22082,5103,561,10747,,,
4,5,25,106,1265,22083,1651,609,1160,,,
9012,6,23,346,894,22084,11118,607,10748,,,
9013,7,26,17,1113,22085,4670,603,3425,,,
9014,8,27,394,1323,22086,4863,571,3426,,,
9015,9,43,5,1361,22087,436,574,10749,,,
9016,10,48,3,1379,22088,6181,598,3427,,,
9017,105,51,404,898,22089,12419,619,10750,,,
9018,116,122,18,570,22090,4111,579,10751,,,
9019,120,349,15,420,22091,1070,309,3428,,,
9020,122,353,9,462,22092,1200,601,10752,,,
9021,123,356,2,422,22093,4603,310,10753,,,
9022,124,359,13,631,22094,2019,518,10754,,,
9023,125,363,506,455,22095,4040,503,10755,,,
9024,126,1,836,1,22096,493,4,10756,,,
6576,127,367,12,479,22097,76,573,1402,,,
6578,128,1,4,1,22098,14823,4,2012,,,
9025,129,3,4,3,22099,5758,21,10757,,,
9026,130,7,9,1169,22100,5731,3,10758,,,
9027,131,55,7,14,22101,1269,616,10759,,,
9028,134,56,3,29,22102,16249,582,10760,,,
9029,135,14,2,36,22103,685,9,10761,,,
5,138,78,5,38,22104,15903,610,60,,,
6588,139,60,221,43,22105,5787,586,1403,,,
9030,140,61,241,165,22106,13216,570,10762,,,
9031,141,64,11,74,22107,1198,541,3429,,,
9032,154,69,8,232,22108,613,2,10763,,,
9033,157,84,13,7,22109,4236,594,10764,,,
9034,158,169,53,335,22110,12620,621,10765,,,
9035,159,24,1,203,22111,1590,7,10766,,,
12,160,371,12,341,22112,18705,605,140,,,
11,161,15,6,450,22113,19660,600,524,,,
10,162,31,10,278,22114,20848,618,455,,,
9,163,17,5,279,22115,14252,612,1220,,,
6552,164,18,38,657,22116,16671,592,2065,,,
2049,165,68,28,662,22117,18086,5,926,,,
8,166,76,14,704,22118,3684,606,525,,,
6554,167,50,19,744,22119,14713,620,2066,,,
6556,168,73,14,836,22120,6559,587,1460,,,
6557,169,35,24,957,22121,20150,584,2068,,,
804,170,81,8,304,22122,20205,523,702,,,
6559,171,19,13,331,22123,11864,568,3261,,,
6549,172,87,29,701,22124,17504,595,148,,,
6,173,376,6,20877,22125,90,12,877,,,
6562,174,144,39,602,22126,6935,6,3262,,,
6563,175,74,37,626,22127,16680,622,2069,,,
6564,176,91,20,873,22128,793,577,2070,,,
5,177,97,22,880,22129,15903,549,60,,,
6566,178,112,16,20089,22130,12979,588,3264,,,
6568,179,118,703,1133,22131,20988,575,2071,,,
6569,180,89,11,548,22132,17442,599,1461,,,
4,181,39,21,1146,22133,6535,485,1221,,,
6571,182,90,3,794,22134,15979,615,1462,,,
6573,183,380,26,867,22135,1080,1,2072,,,
3,184,385,1,928,22136,1185,597,405,,,
2,185,36,35,52,22137,13013,590,1613,,,
6577,186,20,33,20894,22138,5534,602,2073,,,
6580,187,21,17,1144,22139,14830,593,2074,,,
7,188,126,12,1182,22140,334,580,1223,,,
1,189,65,32,457,22141,3986,617,425,,,
10894,190,341,4,1256,22142,258,565,517,,,
6581,191,24,27,1264,22143,12830,613,2075,,,
6582,192,22,2,893,61,16619,611,3267,,,
6583,193,25,36,1112,170,21690,607,1463,,,
1,194,26,34,1322,192,8566,575,426,,,
8,195,42,18,1360,198,17128,578,1614,,,
6591,196,47,1,1378,358,1829,602,2077,,,
6602,197,50,13,897,495,20748,623,155,,,
3,198,389,23,615,550,336,559,491,,,
13,199,6,7,13,567,10139,1,286,,,
12,200,54,30,28,682,11094,620,98,,,
6555,201,55,42,35,709,2007,586,1034,,,
6,202,13,15,37,826,7337,5,366,,,
6567,203,77,25,42,918,12422,614,1645,,,
6568,204,59,10,164,920,8876,590,1035,,,
1,205,63,31,212,921,8566,574,426,,,
6590,206,23,9,231,922,6737,545,1651,,,
1,207,14,41,6,923,8744,6,4000,,,
2,208,15,40,334,946,4354,7,4001,,,
3,209,30,784,202,947,19632,598,4002,,,
4,210,17,5,449,948,8713,3,4003,,,
5,211,75,6,277,951,20600,622,4004,,,
6,212,49,8,278,952,12707,616,4005,,,
7,213,72,7,656,954,724,1,4006,,,
8,214,34,2,703,958,16904,610,987,,,
9,215,80,59,743,1134,2826,558,4007,,,
1,216,18,1,835,1178,4510,566,4585,,,
2,217,86,200,956,1265,7943,624,4586,,,
3,55,398,9,1018,1283,6222,599,1565,,,
4,54,375,4,20876,1458,10491,8,4587,,,
5,52,73,85,601,1489,2415,605,2367,,,
6,38,79,311,210,1633,2873,626,4588,,,
7,10,111,3,879,1991,4159,581,4589,,,
8,9,88,929,20088,2952,3625,553,1566,,,
9,8,38,157,1132,3293,1498,592,578,,,
10,7,89,13,547,3444,2597,579,579,,,
11,6,379,33,1145,3678,1783,603,4590,,,
12,5,384,8,808,3732,13024,489,4591,,,
13,4,35,26,927,3740,18222,619,4592,,,
14,3,19,4039,51,3741,8593,5,4593,,,
15,2,20,5,1143,3756,14048,594,2368,,,
16,1,352,35,1181,4080,11359,606,828,,,
17,4,102,34,456,4375,12481,615,2369,,,
18,11,64,17,461,4380,235,621,4594,,,
19,12,1,14,1,4383,8700,19,4595,,,
20,14,35,24,523,4388,12917,460,2370,,,
21,15,44,9,524,4392,11062,459,4596,,,
22,16,59,27,525,4709,3181,458,4597,,,
23,17,1,23,1,4717,2848,20,4598,,,
24,18,2,19,2,5158,7223,18,4599,,,
25,28,6,4,6,5344,1770,8,4600,,,
26,30,6,22,6,6920,4974,8,4601,,,
27,31,4,360,4,7426,14856,26,4602,,,
28,33,71,356,1185,7428,1694,313,4603,,,
29,142,79,1,1187,7429,12251,314,4604,,,
30,153,89,28,1189,7477,284,315,4605,,,
31,225,93,340,1191,7702,2319,316,4606,,,
32,285,104,364,1193,9047,4158,317,4607,,,
33,286,110,36,1195,9296,5503,318,4608,,,
34,308,115,31,140,9747,2332,408,4609,,,
35,10003,122,702,1197,9748,9384,319,4610,,,
36,11437,126,534,1199,9749,6393,320,2371,,,
37,11474,133,304,1201,9751,5485,321,4611,,,
38,11475,143,15,1203,9753,6261,322,4612,,,
39,11476,153,18,1205,9754,13586,323,2372,,,
1,11477,159,11,1207,9755,3680,324,4258,,,
2,11478,162,20,1530,9756,18504,585,608,,,
3,11479,171,38,1209,9759,2033,325,609,,,
4,11480,173,6,18141,9761,21880,395,610,,,
5,11481,178,37,676,9764,14655,393,30,,,
6,11482,180,760,1211,9767,14809,326,4259,,,
7,11483,183,10,1213,9772,15770,327,4260,,,
8,11484,186,715,1216,9927,18965,328,4261,,,
9,11485,191,2,1218,9992,21636,329,2018,,,
10,11486,194,29,1220,9993,1305,330,120,,,
11,11487,199,32,1222,9998,11146,331,4262,,,
12,11488,206,16,1224,10004,910,332,4263,,,
13,11489,210,12,1226,10016,6845,333,818,,,
14,11490,213,21,1228,10018,19375,334,158,,,
1,11491,217,7,1230,10020,21023,335,2157,,,
2,11492,221,25,1232,10021,4383,336,184,,,
3,11493,225,3,1234,10022,11664,337,4402,,,
4,11494,228,30,1236,10025,428,338,297,,,
5,11495,232,360,1238,10907,3063,339,612,,,
6,11496,236,44,1240,11977,14029,340,2158,,,
7,11497,240,30,1242,12691,1482,341,188,,,
8,11498,244,18,1244,12903,16163,342,224,,,
9,11499,248,7,1246,13525,22391,343,1350,,,
10,11500,253,1153,1248,13532,1277,344,2159,,,
11,11501,256,1152,1250,13533,18064,406,957,,,
12,11502,262,1278,1252,13966,13423,345,54,,,
13,11503,266,618,1254,17063,7743,346,4403,,,
14,11504,271,25,1256,21905,169,347,2160,,,
15,11505,275,591,1258,21906,621,348,2161,,,
16,11506,279,4,1260,21907,338,349,1351,,,
2,11507,283,6,1264,21908,4383,350,184,,,
930,11508,287,890,1266,21909,2804,351,18,,,
935,11509,290,52,1268,21910,10449,352,492,,,
4755,11510,295,205,1270,21911,11806,353,581,,,
4917,11511,300,344,1271,21912,1460,354,1339,,,
936,11512,306,524,1273,21913,15046,355,959,,,
937,11513,309,39,1276,21914,14734,356,622,,,
