Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
7357,4,382,11,75,5373,5794,140,4595,24,7304,
7359,3,380,2,77,6776,2865,204,6177,26,7302,
7362,1,87,13,80,8059,3782,57,1,29,7299,
7366,31,79,1,84,1609,4498,378,2308,33,7295,
435,1,265,25,152,1975,4847,431,2,156,7350,
1811,1,159,12,3321,2616,776,267,3,232,2114,
7311,39,240,4,32,2618,3953,437,1582,265,7383,
7313,35,10,1,33,3079,6383,347,4595,263,7382,
7317,34,562,14,37,4545,595,146,1786,259,7378,
7318,3,571,1,38,4549,1902,365,715,104,7377,
7319,1,244,12,39,4631,1065,339,1,105,7376,
7320,6735,230,1,40,4632,3006,143,2,106,7375,
86,4,4,24,2,7634,349,90,2310,5,1,
7504,6733,151,4,134,7635,3446,496,1963,24,7457,
7505,6734,8,2,135,1046,1885,48,6903,25,7456,
7506,6735,231,202,136,1815,1501,32,1959,26,7455,
2005,3,14,234,285,1982,1855,1,1960,239,5939,
8108,5395,177,224,242,2250,1667,57,3026,152,5953,
8110,2,6,178,246,7495,1850,1,351,154,5951,
8119,1,174,3,257,7496,247,46,179,163,5946,
8120,7,172,8,258,7497,3177,163,1585,164,5945,
75,6,5,1,3,7498,2901,3,1237,2,1,
8023,5,463,5,195,7499,2430,489,6177,73,6493,
8024,4,10,2,196,7984,4092,251,1239,74,6492,
8028,3,283,1,200,7995,1632,353,7010,75,6488,
8029,2,254,3,201,119,1397,350,726,76,6487,
474,1,282,2495,21,555,2810,211,727,14,6239,
1990,4,26,2497,258,1422,931,372,2311,224,6230,
1991,5,183,3,260,1638,4688,75,2312,225,6229,
8044,3,50,9,2708,1979,4115,289,4709,88,6263,
8053,1,60,8,169,5175,3286,287,6903,97,6238,
8061,4,82,7,178,6803,1504,18,2313,105,6234,
492,2,122,2,344,6804,1557,76,1,172,6015,
561,1,17,2498,416,6805,4207,41,1,210,4158,
566,1,199,3,421,6819,4968,113,4245,214,4178,
2072,2,4,1,19,6885,2954,88,725,21,6032,
2343,3,108,4,235,1265,6207,202,4247,142,6028,
2361,4,190,8,253,2318,774,117,4801,147,6025,
182,5,30,2,193,2388,3741,82,1584,95,2,
512,9,299,2494,379,5416,5619,105,1,222,4704,
2159,3,295,5,105,5418,1402,72,4591,34,4715,
2191,4,3,1,123,5422,829,254,2194,61,4712,
2140,2,214,2,85,6432,2611,173,2396,15,4733,
2141,6,208,9,86,6433,53,175,2312,16,4732,
2143,7,51,5,88,6434,2442,66,1004,18,4730,
2144,1,5,4,89,6435,2389,111,3316,19,4729,
2145,1,46,3,90,6745,438,2,6558,20,4728,
2146,1,35,28,91,377,1810,33,210,21,4727,
8,2,376,19,3006,1802,3546,262,4708,4,122,
2271,1,508,1,122,2201,6436,394,1,29,4146,
2272,2,512,196,125,2597,1313,223,5046,30,4145,
2274,4,438,17,129,3023,182,225,2,32,4143,
2276,3,12,2,133,4673,316,226,4707,34,4141,
2757,1,382,4,5545,6896,4566,267,2366,194,4121,
2759,2,36,2,330,6899,3728,64,4710,196,4139,
541,1,421,14,394,6900,3409,297,2367,204,3489,
2296,2,412,17,185,6923,3862,377,1,38,3491,
2297,1,10,3,186,6924,1596,70,4746,39,3490,
2749,5,205,5,359,954,780,160,6919,254,5200,
2750,6716,244,9,361,2983,2684,144,2368,255,5199,
2755,6719,163,197,368,5215,5123,139,5047,257,5194,
563,4,64,3,415,5216,2100,47,3063,207,6453,
2366,2,14,2,255,5217,7799,2,3766,148,6457,
2367,1,84,1,256,5514,6752,56,4708,149,6456,
2368,2,85,213,257,5515,1495,106,5048,150,6455,
2369,1,81,1829,258,5521,945,105,675,293,642,
2370,1,7,1813,259,5979,3467,1,5861,294,643,
547,2,134,1811,398,5980,2430,122,1779,211,5637,
548,4,104,173,399,5981,2639,23,5271,212,5636,
576,5,149,172,421,886,2787,60,7324,232,5633,
577,2,169,194,422,1439,3023,15,8110,233,5631,
578,3,19,195,423,2056,2676,11,1281,234,5630,
2407,5,194,214,293,3672,547,165,3648,123,5657,
2410,5367,35,1,294,3703,2132,32,36,126,5656,
2411,2,5,1,295,3724,948,34,1400,127,5655,
644,5,178,1,375,7410,6542,95,1,99,5771,
655,6678,21,1,386,7411,1942,84,4590,117,5767,
2718,6682,4,3,297,8163,5229,53,2310,169,5783,
2719,3,187,15,298,8164,5565,122,1586,170,2038,
2720,1,182,16,299,448,4375,43,2309,171,5782,
2721,2,183,34,300,1651,6535,26,2,172,5781,
2722,1,157,1,301,3093,3620,113,986,173,5780,
586,1,43,2,325,3095,4600,32,4589,238,6771,
587,2,39,35,326,3267,7,43,1,239,6770,
588,1,6,38,327,3394,5425,1,297,240,4994,
589,5362,98,4,328,3395,3287,67,6900,241,4993,
2485,5488,1,5,98,3408,1488,13,1442,179,5003,
2492,4,30,12,105,3409,4005,20,4394,186,6791,
127,5077,28,18,12,3660,336,83,724,8,2,
637,5078,119,1,368,1885,1190,29,723,92,6268,
2589,3,13,10,193,1887,2986,94,3295,80,6296,
2593,7,32,18,197,2500,2160,82,2311,84,6292,
660,6,297,11,163,5711,3076,338,4381,129,5887,
2692,4,61,1,35,5712,4802,1,2617,134,5903,
2693,2,152,2,36,6993,5132,288,8022,136,5902,
2758,2,146,1,50,6994,4164,284,5449,199,5894,
2759,2,303,186,51,7202,339,274,8021,200,5893,
2760,1,17,3,52,7225,2403,128,3599,201,5892,
533,3,185,6,92,7226,138,452,7455,69,4128,
2747,8057,158,4,2543,780,1664,447,7460,189,4245,
2749,1,6,1,2539,2559,968,5,2573,190,4243,
2750,2,406,188,43,4907,5471,188,1,191,4127,
2751,5485,412,187,3336,4909,4503,326,2572,192,4261,
2752,4,418,2082,44,4910,803,294,1971,193,4126,
2753,2,6,1895,45,4911,3700,74,601,194,4125,
2779,3,8,2,70,4917,5523,71,3984,213,5555,
2780,1,248,1,71,7732,454,134,1589,214,5554,
2781,2,296,5,72,8139,5066,578,3985,215,5553,
2786,4,331,7,77,8145,942,410,1,217,5551,
2858,5,4,17,139,777,2940,224,1590,220,5516,
662,5481,7,4,164,785,1107,38,6176,136,5546,
679,2,64,19,177,1313,4789,14,2,150,5523,
2863,1,82,10,144,4318,3680,305,4370,491,5514,
2865,1,354,2,146,4320,2061,40,1377,225,5512,
680,2,118,1,178,4328,5977,253,2395,153,5378,
2674,2,83,7,20,4367,457,1,1,101,5386,
2675,3,179,20,463,4368,5243,260,1587,103,6192,
2678,4,400,26,22,8133,4609,480,2088,110,5384,
2679,5,363,5,23,8134,2295,254,174,112,5383,
2865,4,2,1,146,791,372,76,1382,225,5377,
3060,1,238,1,20,2401,6173,332,2191,17,2072,
3074,1,12,24,6,4753,1998,27,1589,3,2067,
3077,8045,319,11,3,4759,2049,355,6175,1263,5334,
3078,8046,291,3,2,4807,3830,111,3677,2,2066,
3079,1,5,2,1,4808,1849,26,1588,1,5333,
3080,3,335,27,1,4809,1832,226,2088,1262,5332,
3094,1,368,3,17,4817,4519,97,2624,5,2770,
3095,2,27,6,18,4863,634,37,3675,6,2769,
3096,3,98,132,2436,8031,4483,98,4709,7,2763,
3097,3,3,1,19,380,5785,97,2395,8,5452,
3111,3,89,2,33,1353,6834,527,3983,17,5438,
3106,1,302,1,26,2201,2940,143,2394,12,5443,
3123,3,5,10,40,2612,5225,108,4708,29,5437,
3130,4,202,130,50,7545,2351,361,726,35,5436,
3134,2,154,122,55,7565,742,215,1,39,5434,
3135,1,2,6,56,7566,3525,109,4937,40,5433,
151,6,294,1,113,7568,1049,175,1588,78,147,
3157,8038,139,4,75,7609,746,328,4242,40,4276,
3158,8039,145,5,76,7610,732,155,3312,41,4275,
3159,2,7,3,77,1363,1471,8,872,42,4274,
3236,1,271,2,82,1974,2845,174,1,68,4259,
3237,1,11,4,83,2206,1781,4,4900,69,4273,
3116,2,423,65,30,2664,804,95,341,22,4257,
3118,1,7,11,32,3596,2285,170,2314,24,4255,
3243,1,31,55,87,4410,573,219,5532,80,4242,
3244,4,227,6,88,7530,55,316,2141,82,4241,
159,3,149,2,163,7531,1510,106,4935,92,1,
775,2,150,2,360,7935,2658,80,2394,163,1882,
3256,1,11,4,82,7937,3086,59,2314,98,197,
3260,3,349,141,90,1366,1024,105,2576,1175,1890,
3261,3,339,1,92,1980,1365,246,2395,101,1889,
166,19,264,10,176,2210,1956,438,2313,97,806,
3378,21,124,7,245,3790,247,53,1589,182,2702,
3380,8,366,1,247,3791,2226,222,2544,184,2700,
3386,7,419,2,253,4105,5744,223,4708,190,2699,
3388,5,215,4,255,7966,4273,3,4825,192,2697,
3391,3,8,1,258,7967,1293,112,1,195,2694,
3392,2,218,6,259,7968,1471,271,117,196,2693,
3397,2,274,1,264,7969,3228,330,7254,201,2690,
794,10,5,3,375,1048,3333,141,725,500,2344,
826,4,450,140,405,1388,2389,470,4971,235,2955,
3342,1,469,142,209,2228,2326,393,1785,69,2335,
3343,8028,40,75,210,3955,1059,73,1786,70,2336,
3344,2,53,93,211,3956,4016,7,2963,71,2969,
3349,1,463,101,216,3961,1117,239,3747,418,2964,
826,2,3,131,245,3962,2980,204,263,235,2966,
3202,3,106,2,52,4005,63,486,3186,34,708,
3207,1,5,2,56,6252,2960,226,7616,39,704,
3466,2,471,3,2545,6253,1709,169,724,128,2310,
3471,3,365,1,86,1389,1825,262,2164,133,2980,
3521,1,9,1,136,1717,220,25,1441,183,1538,
3522,4,245,233,137,2646,2832,171,2772,184,3850,
3523,3,3,27,138,3871,2268,1,3984,185,1537,
3524,1,75,4,139,3938,2145,88,4971,186,1536,
3525,2,79,1,140,3943,935,295,1,187,1535,
3526,1,51,1,141,3946,5110,115,2395,188,610,
3485,3,372,2,100,3947,1992,178,2394,147,2253,
3489,2,2,946,104,3958,210,83,829,151,2251,
3490,6226,599,31,105,3999,123,179,987,152,2250,
3491,6227,593,26,106,100,2842,79,1589,153,2249,
3167,7,415,21,17,2655,1405,479,2856,6,2434,
3170,5,11,3,20,6827,3080,1,4972,2044,2431,
3171,4,200,12,21,6828,2792,372,6020,2043,2430,
3644,2,196,16,199,6829,532,162,6021,119,2422,
3645,6,95,44,200,7487,1971,3,4729,120,2421,
878,6225,65,9,372,7488,288,423,1048,154,38,
3676,6228,283,2,152,7489,2327,124,4545,89,2278,
3677,1,37,1,153,7490,2927,1,2395,90,2277,
3678,1,222,3,154,7491,3118,393,1,91,2276,
3679,5,444,3,155,2657,4575,187,3441,92,2275,
172,1,3,5,70,2658,4247,95,1267,9,1,
865,1,300,7,275,3762,1211,308,4332,227,2404,
871,2,201,6,276,3765,1457,33,3440,228,2403,
3645,10,278,4,201,3766,1199,305,3985,121,2420,
3646,1,270,6,202,3767,1977,401,1,122,194,
3649,3028,92,3,205,3769,2414,415,1590,124,2417,
847,6071,10,12,260,3771,1105,141,987,211,1259,
852,7534,378,2,262,3772,2927,348,2,219,1257,
3622,2,268,2,178,3914,3399,439,7032,99,1277,
3627,5,174,8,183,100,1130,102,725,104,1273,
3628,3,6,16,184,1619,94,66,4972,105,1272,
3629,1,205,1,185,2663,1200,304,3675,106,1271,
3630,1,276,2,186,3096,1728,109,3983,107,1270,
4200,1,222,1,1016,3502,137,147,2314,88,3595,
4203,3,245,3,76,3503,437,320,1589,91,6592,
4204,27,139,4,77,3504,3404,63,6295,92,6554,
4208,2,62,1,81,3505,5334,71,4299,96,1033,
4280,28,7,6,972,3562,872,217,988,117,3598,
4180,25,479,4,58,3575,1422,32,7031,68,1197,
4181,4,10,1,59,113,985,184,5442,69,1198,
4182,1,18,11,60,2423,1284,23,2315,70,1199,
4183,29,10,13,61,3340,514,24,1881,71,1200,
191,5445,226,15,141,3341,1106,367,1297,45,15,
960,5446,27,3,103,3377,1591,205,6297,89,554,
4026,5,91,6,447,3380,1797,1,727,153,1840,
4027,2,52,16,448,3382,3275,203,560,154,1839,
4028,1,46,5,449,3383,1539,176,7038,155,1838,
4029,1,311,22,450,3396,1478,282,167,156,1837,
4033,3,37,11,101,3397,2701,1,4710,84,1847,
987,2,90,1,41,1409,700,274,2395,27,982,
990,5,576,6,35,2034,607,206,4709,24,983,
992,6766,161,1,30,2676,1757,99,2185,22,985,
4155,3,489,5,66,2922,4481,515,3983,44,992,
4156,2,237,44,67,3336,316,407,1061,45,993,
893,1,138,12,391,3368,2001,38,2315,185,240,
1021,2,202,9,11,3386,2815,298,1708,1,230,
3768,3,320,3,228,3417,4989,206,5056,1168,256,
3771,5,134,41,231,3492,1934,117,5922,87,236,
3772,1,328,17,232,7442,3308,254,1,1174,2791,
3775,1,9,2,235,1225,1565,115,4341,90,238,
3778,2,212,3,238,1816,814,303,607,93,239,
3672,4,260,2,153,2428,1057,203,4580,92,2423,
3673,3,259,25,154,3651,3178,245,7659,93,2422,
3674,2,3,28,155,3675,5996,81,462,94,2421,
3677,4,146,1,158,3676,5088,388,726,97,2420,
3679,6,221,47,160,3677,3480,8,4442,99,2419,
891,2,43,29,387,3678,1508,59,44,822,202,
3764,1,322,6,222,3703,2724,194,6168,923,213,
3765,2,15,53,223,8106,1469,16,4327,159,214,
3766,1,139,52,224,1819,2282,303,4328,161,218,
4802,3,270,48,295,2050,1608,247,3716,187,224,
4803,4,149,130,296,7896,925,353,726,188,225,
4790,5,103,2,283,7897,7137,265,3983,174,491,
4798,2,93,1,291,7899,4802,182,1588,182,489,
4799,1,92,3,292,7900,1392,57,1589,183,488,
4803,2,261,1964,296,7901,4601,66,990,187,484,
4393,3,215,4,167,7902,4176,212,6168,157,3832,
4424,4,98,1,196,7903,4769,404,1590,188,3836,
4425,4,427,15,197,7904,391,319,179,189,6884,
4426,1,122,133,198,1430,4208,479,2796,190,119,
4457,2,5,12,229,1708,2833,9,7038,204,133,
4458,1,513,13,230,2055,2201,411,2797,205,3837,
4459,1,546,1835,231,2335,310,178,2798,206,3838,
214,2,1,1834,109,2640,3676,170,264,62,1,
1076,6735,1,131,4713,3188,3844,160,2316,39,6376,
4486,6736,213,2939,256,3189,6813,422,4250,151,833,
4488,1,234,1,258,3270,2335,297,2395,153,835,
4525,2,619,1889,4799,3928,3766,315,3611,190,6385,
4553,3,242,1,292,7935,5745,203,2394,217,839,
4450,10,3,2,222,889,33,156,2,124,79,
4451,9,225,8,223,892,4360,367,4361,125,78,
4452,8,270,8,224,2247,884,225,675,779,77,
4453,5,696,1880,225,3112,973,237,1216,126,76,
4468,3,241,1,240,3125,2784,624,4579,133,69,
4666,4,70,1960,273,3162,425,38,7158,229,1233,
4675,1,60,6,282,3173,917,42,677,238,1224,
4676,1,9,4226,283,3180,114,66,3983,239,1223,
4677,6735,121,4,284,3192,1533,54,3982,240,1222,
4744,2,36,4260,342,3203,2260,72,4709,246,1217,
1137,1,67,1,3218,2083,1608,59,2393,14,4471,
4770,4,259,16,264,2445,3439,137,3981,153,1162,
4771,4,7,2,265,6081,2192,135,6263,155,1161,
4833,5,29,1,177,6083,3933,80,4019,219,1135,
4839,2,158,3,327,6212,2987,201,43,225,1147,
4840,1,1,34,328,6213,2146,127,726,226,1146,
4841,1,127,33,329,6214,1454,47,950,227,1145,
4846,3161,73,4242,3535,6215,3553,115,2,232,4476,
1153,3170,7,4264,55,6627,3793,14,727,27,2720,
1155,5,75,3,57,6628,3141,147,1589,203,2718,
4829,3,149,15,155,118,5047,88,1588,215,2715,
4831,2,83,1,157,201,199,79,1588,217,2713,
4833,1,90,102,159,1224,1681,167,728,219,2711,
4875,6758,75,14,194,2058,1626,20,1589,107,2908,
877,4,19,13,373,5316,2531,45,6165,244,610,
4805,1,100,4,298,6183,1001,2,1,191,1392,
4807,1,79,2,300,6650,604,90,3981,193,1394,
4808,4,103,143,301,6983,3521,175,727,194,616,
4814,2,92,2,307,7863,182,323,403,200,612,
4815,4,89,228,308,7864,3260,328,402,201,611,
4816,7,79,147,309,2089,3992,169,401,202,1395,
850,3,34,1,317,2746,803,269,2393,137,4923,
853,2,1,144,319,2747,3322,145,2315,140,4921,
4912,1,4,110,211,7239,299,6,7705,177,4936,
4913,1,262,181,213,7266,3032,207,241,178,4935,
4914,3,30,114,215,7270,2694,193,2976,179,4934,
4915,1,247,116,217,7271,55,256,2317,180,4933,
700,2,148,245,209,7272,1840,174,1,99,3924,
3035,1,24,1,69,7273,4157,73,4576,15,3934,
3040,2,8,17,64,7274,3532,49,6164,10,3931,
3107,1,231,6,8,918,3169,186,5497,3,4992,
3111,2,75,11,12,919,3871,1,498,7,4990,
3112,1,162,2,13,1474,1605,270,3980,8,3930,
227,1,182,5,90,6920,1714,23,5498,62,42,
1153,2,5,3,51,6929,109,47,1518,34,3167,
4855,4,188,2,169,7245,2276,36,4606,112,3164,
4856,1827,73,5,170,7258,4522,76,6892,113,3163,
4994,1829,47,13,367,7262,2716,110,6891,167,827,
5013,3,31,1,386,7263,1663,113,6164,186,841,
5014,2,2,8,387,7295,2967,1,6163,187,842,
5021,1,159,8,394,687,1806,104,1,194,1782,
5022,3,194,3,395,1494,1568,122,5128,195,4670,
5023,1825,62,6,396,2102,2859,2,728,196,4669,
369,6315,200,5,4071,2777,251,197,728,65,1454,
7026,6318,127,4,128,5881,3744,476,3780,104,5704,
7027,5,78,9,3796,5882,1912,404,473,105,7105,
7144,2,3,9,17,5883,1304,7,1,51,5713,
7146,1,396,3,12,5904,2530,65,6934,49,5712,
1693,2,15,1,187,6557,2135,51,1011,117,6342,
7283,3,406,1,42,6558,3995,279,3052,43,6348,
7284,4,226,17,43,1832,2362,231,728,44,6347,
7285,5,139,2,44,2787,2081,210,1586,45,6346,
7287,1824,401,3,46,2788,2510,161,6163,46,6345,
1,1825,73,1,1,5840,129,91,1587,1,1885,
1244,1827,77,12,128,5841,5069,36,6164,63,4134,
5206,1828,5,13,46,5842,4616,14,1588,121,1475,
5231,6312,83,7,70,6536,4792,23,1,98,4139,
5248,1,87,191,86,6537,4992,90,832,20,4112,
5250,1,91,188,88,6538,6001,37,2318,97,4138,
5251,2,8,16,89,7833,2233,69,2315,22,4110,
5252,10,74,5,90,616,7431,118,6892,23,4109,
1244,1,69,3,128,1500,7469,105,2319,63,2248,
1246,2,95,1,130,1661,6550,24,2452,112,2215,
1248,6747,86,1,132,2106,4591,76,4577,116,2213,
5229,6748,57,5,68,2779,6873,16,1585,2,2243,
5230,5341,10,3,69,5830,511,68,4442,99,2254,
5247,3,14,2,85,5870,2639,1,4576,19,2227,
5102,1,8,1,6,5871,453,54,4576,34,4876,
5103,4,99,4,810,5872,881,7,4440,33,618,
5104,1,63,4,5,5873,1777,87,1651,32,4875,
5105,1,28,2,4,618,560,72,1784,31,4874,
1074,2,199,3,20,1670,428,1,136,6,62,
1079,3,211,6,22,2115,176,279,1587,11,61,
4559,3,252,17,144,2798,460,75,3236,131,54,
4561,2,8,2,146,6989,7384,125,6027,135,52,
4564,6977,151,186,148,6991,1819,101,2317,141,51,
4531,1,221,2,117,7008,4182,113,1,351,721,
4532,1,6,183,118,7016,5650,68,2,199,722,
4533,3,245,1,119,7087,255,166,2389,200,723,
4540,4,503,90,125,7149,4227,167,3,207,727,
4551,5322,216,1,136,476,4957,92,2316,369,728,
5573,5323,213,5,71,2451,55,21,4750,99,411,
5575,4,210,3,73,2797,775,283,2317,101,413,
