Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
84,1409,83,180,83,2202,1733,205,175,115,1688,
85,1410,84,146,84,2203,783,204,176,68,1687,
86,1411,85,262,85,2204,1079,203,177,36,1686,
87,1412,86,195,86,2205,485,202,178,116,1685,
88,1413,87,65,87,2206,320,201,179,117,1684,
89,1414,88,1066,307,2207,1847,282,15,290,1326,
90,1415,89,18,88,2208,1577,200,180,67,1683,
91,1416,90,171,89,2209,863,199,181,37,1682,
92,1417,91,88,90,2210,928,198,182,38,1681,
93,1418,92,243,91,2211,853,197,183,66,1680,
94,1419,93,104,92,2212,1043,196,184,118,1679,
95,1423,94,34,93,2213,649,195,185,65,1678,
96,1424,95,198,94,2214,1298,194,186,39,1677,
97,1425,96,93,95,2215,507,193,187,40,1676,
98,1426,97,208,96,2216,865,192,188,64,1675,
99,1427,98,163,97,2217,367,191,189,41,1674,
100,1428,99,277,98,2218,270,190,190,63,1673,
101,1429,100,242,99,2219,900,189,191,62,1672,
102,1430,101,194,100,2220,556,188,192,42,1671,
103,1431,102,33,101,2221,107,187,193,119,1670,
104,1432,103,196,102,2222,257,186,194,120,1669,
105,1433,104,92,103,2223,437,185,195,121,1668,
106,1435,105,207,104,2224,467,184,196,43,1667,
107,1436,106,161,105,2225,698,183,197,160,1666,
108,1437,107,276,106,2226,271,182,198,44,1665,
109,1438,108,241,107,2227,1529,181,199,45,1664,
110,1439,109,102,108,2228,869,180,200,122,1663,
111,1440,110,32,109,2229,126,179,201,46,1662,
112,1441,111,106,110,2230,312,178,202,61,1661,
113,1442,112,280,111,2231,1721,177,203,47,1660,
114,1443,113,245,112,2232,445,176,204,159,1659,
115,1444,114,36,113,2233,611,175,205,60,1658,
116,1445,115,202,114,2234,450,174,206,48,1657,
117,1446,116,278,115,2235,1449,173,207,123,1656,
118,1447,117,96,116,2236,103,172,208,49,1655,
119,1448,118,210,117,2237,871,171,209,59,1654,
120,1449,119,165,118,2238,1200,170,210,58,1653,
121,1450,120,279,119,2239,962,169,211,50,1652,
122,1451,121,244,120,2240,1766,168,212,51,1651,
123,1452,122,105,121,2241,1825,167,213,57,1650,
124,1453,123,35,122,2242,1398,166,214,52,1649,
125,1454,124,200,123,2243,169,165,215,56,1648,
126,1455,125,95,124,2244,364,164,216,124,1647,
127,1456,126,209,125,2245,1262,163,217,53,1646,
128,1457,127,103,126,2246,511,162,218,125,1645,
129,1458,128,164,127,2247,829,161,219,126,1644,
130,1459,129,189,128,2248,243,160,220,55,1643,
131,1460,130,159,129,2249,260,159,221,127,1642,
132,1461,131,203,130,2250,473,158,222,128,1641,
133,1462,132,156,131,2251,295,157,223,54,1640,
134,1463,133,272,132,2252,95,156,224,54,1639,
135,1464,134,237,133,2253,941,155,225,53,1638,
136,1465,135,97,134,2254,569,154,226,52,1637,
137,1466,136,28,135,2255,457,153,227,51,1636,
138,1467,137,188,136,2256,1701,152,228,129,1635,
139,1468,138,87,137,2257,392,151,229,55,1634,
140,1469,139,201,138,2258,758,150,230,50,1633,
141,1470,140,26,139,2259,1661,149,231,56,1632,
142,1471,141,271,140,2260,434,279,232,57,1631,
143,1472,142,236,141,2261,728,1,233,130,1630,
144,1473,143,94,142,2262,855,140,234,131,1629,
145,1474,144,27,143,2263,497,139,235,132,1628,
146,1475,145,186,144,2264,1258,138,236,58,1627,
147,1476,146,86,145,2265,603,137,237,49,1626,
148,1477,147,199,146,2266,1460,136,238,59,1625,
149,1478,148,154,147,2267,261,135,239,60,1624,
150,1479,149,270,148,2268,1544,134,240,133,1623,
151,1480,150,235,149,2269,1560,133,241,134,1622,
152,1481,151,98,150,2270,680,132,242,61,1621,
153,1482,152,155,151,2271,740,131,243,62,1620,
154,1483,153,91,152,2272,151,130,244,135,1619,
155,1484,154,206,153,2273,747,129,245,48,1618,
156,1485,155,160,154,2274,492,128,246,47,1617,
157,1486,156,275,155,2275,1098,127,247,136,1616,
158,1487,157,240,156,2276,935,126,248,63,1615,
159,1488,158,101,157,2277,729,125,249,137,1614,
160,1489,159,31,158,2278,368,124,250,46,1613,
161,1490,160,192,159,2279,851,123,251,138,1612,
162,1491,161,90,160,2280,252,122,252,64,1611,
163,1492,162,205,161,2281,94,121,253,139,1610,
164,1493,163,29,162,2282,31,120,254,140,1609,
165,1494,164,274,163,2283,1793,119,255,141,1608,
166,1495,165,239,164,2284,299,118,256,142,1607,
167,1496,166,100,165,2285,222,117,257,45,1606,
168,1497,167,30,166,2286,769,116,258,143,1605,
169,1498,168,191,167,2287,808,115,259,144,1604,
170,1499,169,89,168,2288,406,114,260,145,1603,
171,1500,170,204,169,2289,1249,113,261,44,1602,
172,1501,171,158,170,2290,1228,112,262,43,1601,
173,1502,172,273,171,2291,1101,111,263,65,1600,
174,1503,173,238,172,2292,1054,110,264,66,1599,
175,1504,174,99,173,2293,532,109,265,67,1598,
176,1505,175,227,174,2294,63,108,266,42,1597,
177,1506,176,45,175,2295,131,107,267,146,1596,
178,1507,177,9,176,2296,591,106,268,68,1595,
179,1508,178,125,177,2297,292,105,269,41,1594,
180,1509,179,170,178,2298,1810,104,270,69,1593,
181,1510,180,61,179,2299,1275,103,271,40,1592,
182,1511,181,139,180,2300,88,102,272,147,1591,
183,1512,182,115,181,2301,813,101,273,70,1590,
184,1513,183,253,182,2302,1217,100,274,71,1589,
185,1514,184,218,183,2303,871,99,275,148,1588,
186,1515,185,44,184,2304,1862,98,276,149,1587,
187,1516,186,8,185,2305,399,97,277,150,1586,
188,1517,187,112,186,2306,872,96,278,39,1585,
189,1518,188,60,187,2307,266,95,279,151,1584,
190,1519,189,138,188,2308,973,94,280,38,1583,
191,1520,190,113,189,2309,1437,93,281,242,1582,
192,1521,191,252,190,2310,361,92,282,72,1581,
193,1522,192,217,191,2311,1006,91,283,152,1580,
194,1523,193,43,192,2312,516,90,284,37,1579,
195,1524,194,7,193,2313,453,89,285,153,1578,
196,1525,195,122,194,2314,1328,88,286,154,1577,
197,1526,196,58,195,2315,844,87,287,73,1576,
198,1527,197,137,196,2316,738,86,288,36,1575,
199,1528,198,124,197,2317,26,85,289,155,1574,
200,1529,199,128,198,2318,862,84,290,35,1573,
201,1530,200,64,199,2319,898,83,291,247,1572,
202,1531,201,144,200,2320,911,82,292,34,1571,
203,1532,202,123,201,2321,1677,81,293,156,1570,
204,1533,203,256,202,2322,159,80,294,250,1569,
205,1534,204,221,203,2323,352,79,295,157,1568,
206,1535,205,47,204,2324,966,78,296,74,1567,
207,1536,206,11,205,2325,165,77,297,33,1566,
208,1537,207,127,206,2326,1556,76,298,32,1565,
209,1538,208,63,207,2327,716,75,299,31,1564,
210,1539,209,219,208,2328,854,74,300,75,1563,
211,1540,210,121,209,2329,904,73,301,30,1562,
212,1541,211,255,210,2330,630,72,302,29,1561,
213,1542,212,220,211,2331,794,71,303,256,1560,
214,1543,213,46,212,2332,734,70,304,28,1559,
215,1544,214,10,213,2333,1025,69,305,27,1558,
216,1545,215,1055,429,2334,610,283,16,26,1182,
217,1546,216,126,214,2335,1812,68,306,158,1557,
218,1547,217,62,215,2336,281,67,307,159,1556,
219,1548,218,140,216,2337,594,66,308,25,1555,
220,1549,219,118,217,2338,1802,65,309,160,1554,
221,1550,220,254,218,2339,1678,64,310,76,1553,
222,1551,221,41,219,2340,647,63,311,24,1552,
223,1552,222,134,220,2341,32,62,312,261,1551,
224,1553,223,109,221,2342,1450,61,313,23,1550,
225,1554,224,248,222,2343,499,60,314,161,1549,
226,1555,225,213,223,2344,516,59,315,77,1548,
227,1556,226,39,224,2345,173,58,316,22,1547,
228,1557,227,3,225,2346,269,57,317,21,1546,
229,1558,228,116,226,2347,1013,56,318,20,1545,
230,1559,229,52,227,2348,746,55,319,19,1544,
231,1560,230,133,228,2349,56,54,320,18,1543,
232,1561,231,108,229,2350,1477,53,321,17,1542,
233,1562,232,1,230,2351,135,52,322,162,1541,
234,1563,233,212,231,2352,776,51,323,163,1540,
235,1564,234,38,232,2353,1503,50,324,164,1539,
236,1565,235,2,233,2354,1087,49,325,165,1538,
237,1566,236,114,234,2355,841,48,326,16,1537,
238,1567,237,51,235,2356,1719,47,327,78,1536,
239,1568,238,131,236,2357,745,46,328,15,1535,
240,1569,239,107,237,2358,457,45,329,266,1534,
241,1570,240,246,238,2359,663,44,330,166,1533,
242,1571,241,211,239,2360,892,43,331,267,1532,
243,1572,242,37,240,2361,466,42,332,79,1531,
244,1573,243,247,241,2362,375,41,333,14,1530,
245,1574,244,251,242,2363,689,40,334,13,1529,
246,1575,245,914,243,2364,957,285,7,12,1528,
247,1576,246,216,244,2365,744,39,335,80,1527,
248,1577,247,42,245,2366,64,38,336,11,1526,
249,1578,248,6,246,2367,605,37,337,81,1525,
250,1579,249,120,247,2368,755,36,338,268,1524,
251,1580,250,57,248,2369,481,35,339,10,1523,
252,1581,251,136,249,2370,690,34,340,82,1522,
253,1582,252,111,250,2371,66,33,341,83,1521,
254,1583,253,250,251,2372,637,32,342,9,1520,
255,1584,254,215,252,2373,1287,31,343,8,1519,
256,1585,255,54,253,2374,600,30,344,167,1518,
257,1586,256,5,254,2375,773,29,345,7,1517,
258,1587,257,119,255,2376,1597,28,346,6,1516,
259,1588,258,56,256,2377,612,27,347,84,1515,
260,1589,259,135,257,2378,787,26,348,269,1514,
261,1590,260,110,258,2379,776,25,349,85,1513,
262,1591,261,249,259,2380,1189,24,350,168,1512,
263,1592,262,214,260,2381,828,23,351,86,1511,
264,1593,263,40,261,2382,727,22,352,169,1510,
265,1594,264,4,262,2383,1123,21,353,5,1509,
266,1595,265,117,263,2384,444,20,354,170,1508,
267,1596,266,142,264,2385,210,19,355,87,1507,
268,1597,267,50,265,2386,982,18,356,4,1506,
269,1598,268,14,266,2387,1325,17,357,3,1505,
270,1599,269,162,267,2388,770,16,358,171,1504,
271,1600,270,71,268,2389,183,15,359,172,1503,
272,1601,271,167,269,2390,225,14,360,173,1502,
273,1602,272,132,270,2391,1414,13,361,2,1501,
274,1603,273,258,271,2392,1532,12,362,174,1500,
275,1604,274,223,272,2393,244,11,363,175,1499,
276,1605,275,49,273,2394,1580,10,364,176,1498,
277,1606,276,13,274,2395,349,9,365,177,1497,
278,1607,277,129,275,2396,545,8,366,178,1496,
279,1608,278,70,276,2397,657,7,367,88,1495,
280,1609,279,166,277,2398,924,6,368,89,1494,
281,1610,280,130,278,2399,990,5,369,179,1493,
282,1611,281,257,279,2400,52,4,370,90,1492,
283,1612,282,222,280,2401,423,3,371,91,1491,
284,1613,283,48,281,2402,961,2,372,355,1490,
285,1614,284,12,282,2403,927,141,373,356,1489,
286,1615,285,157,283,2404,267,142,374,357,1488,
287,1616,286,284,849,2405,520,286,1,1430,776,
254,1617,256,908,1430,2406,54,485,15,72,1612,
221,1618,221,2042,2040,2407,107,485,17,1159,2345,
220,1619,218,1225,197,2408,1092,480,9,430,292,
221,1620,230,1050,199,2409,1563,479,7,17,114,
201,1621,199,162,196,2410,1745,482,14,68,153,
74,1622,72,173,74,2411,712,481,15,384,9,
41,1623,41,1198,606,2412,437,1,8,1442,752,
43,1624,43,1130,1865,2413,292,481,10,1098,2170,
42,1625,44,5,1221,2414,894,480,9,440,1403,
5,1626,4,65,216,2415,905,232,376,165,382,
6,1627,5,159,235,2416,2170,233,377,158,359,
7,1628,6,148,214,2417,1481,234,378,157,381,
8,1629,7,161,212,2418,1862,235,379,156,379,
9,1630,8,68,209,2419,1645,236,380,154,377,
10,1631,9,171,207,2420,399,237,381,153,375,
11,1632,10,127,204,2421,1032,238,382,152,373,
12,1633,11,406,202,2422,941,239,383,151,371,
13,1634,12,296,200,2423,2216,240,384,150,369,
14,1635,14,49,198,2424,1962,241,385,116,367,
15,1636,15,8,196,2425,42,242,386,148,365,
16,1637,16,156,193,2426,554,243,387,147,364,
17,1638,17,67,191,2427,881,244,388,146,362,
18,1639,18,292,189,2428,2359,245,389,145,360,
19,1640,19,123,187,2429,816,246,390,382,356,
20,1641,20,405,185,2430,655,247,391,64,353,
21,1642,21,294,183,2431,614,248,392,63,350,
22,1643,22,47,181,2432,139,249,393,27,348,
23,1644,23,7,179,2433,1166,250,394,28,346,
24,1645,24,154,177,2434,2084,251,395,62,344,
25,1646,25,66,175,2435,1710,252,396,119,342,
26,1647,26,164,173,2436,635,253,397,143,340,
27,1648,27,122,171,2437,192,254,398,141,338,
28,1649,28,404,169,2438,2032,255,399,29,336,
29,1650,29,41,167,2439,1294,256,400,474,334,
30,1651,30,149,165,2440,189,257,401,121,332,
31,1652,31,109,163,2441,1193,456,402,245,330,
32,1653,32,397,161,2442,566,453,403,139,328,
33,1654,33,275,159,2443,104,452,404,60,326,
34,1655,34,36,157,2444,1457,451,405,31,324,
35,1656,35,3,233,2445,387,450,406,469,321,
36,1657,36,133,231,2446,338,449,407,111,320,
37,1658,37,61,229,2447,408,448,408,163,318,
38,1659,38,140,227,2448,2356,447,409,376,316,
39,1660,39,105,225,2449,711,446,410,162,314,
40,1661,40,1,223,2450,2254,445,411,470,311,
41,1662,41,273,221,2451,1180,444,412,113,310,
42,1663,42,34,219,2452,709,443,413,161,307,
43,1665,43,2,217,2453,353,442,414,70,306,
44,1666,44,119,215,2454,1802,441,415,378,305,
45,1667,45,60,213,2455,2364,440,416,68,304,
46,1668,46,137,211,2456,2101,439,417,21,303,
47,1675,47,103,210,2457,438,438,418,159,302,
48,1679,48,395,208,2458,1466,437,419,22,301,
49,1686,49,267,206,2459,295,436,420,67,300,
50,1687,50,32,205,2460,1895,435,421,66,299,
51,1688,51,1,203,2461,89,434,18,155,298,
52,1689,52,396,201,2462,38,433,422,65,297,
53,1690,53,400,199,2463,910,432,423,381,296,
54,1691,54,285,197,2464,530,431,424,23,295,
55,1692,55,43,195,2465,1532,430,425,149,294,
56,1693,56,6,194,2466,466,429,426,24,293,
57,1694,57,144,192,2467,1849,428,427,291,292,
58,1695,58,64,190,2468,226,427,428,117,291,
59,1696,59,151,188,2469,1629,426,429,471,290,
60,1697,60,114,186,2470,765,425,430,25,289,
61,1698,61,399,184,2471,790,424,431,26,288,
62,1699,62,281,182,2472,1736,423,432,144,287,
63,1700,63,62,180,2473,219,422,433,118,286,
64,1701,64,5,178,2474,30,421,434,293,285,
65,1702,65,142,176,2475,1243,420,435,120,284,
66,1703,66,63,174,2476,246,419,436,142,283,
67,1704,67,147,172,2477,9,418,437,140,282,
68,1705,68,110,170,2478,95,417,438,30,281,
69,1706,69,398,168,2479,1445,416,439,61,280,
70,1707,70,278,166,2480,261,415,440,138,279,
71,1708,71,39,164,2481,2335,414,441,122,278,
72,1709,72,4,162,2482,870,413,442,59,277,
73,1710,73,125,160,2483,1304,412,443,58,276,
74,1711,74,439,158,2484,146,411,444,32,275,
75,1712,75,29,156,2485,1221,410,445,475,274,
76,1713,76,363,155,2486,2196,409,446,137,273,
77,1714,77,150,154,2487,1468,408,447,57,272,
78,1715,78,44,153,2488,17,407,448,123,271,
79,1716,79,295,152,2489,1779,406,449,476,270,
80,1717,80,146,151,2490,100,405,450,477,269,
81,1718,81,298,150,2491,1598,462,451,124,268,
82,1719,82,226,149,2492,1638,404,452,33,267,
83,1720,83,438,148,2493,1527,403,453,479,266,
84,1721,84,362,147,2494,1626,402,454,480,265,
85,1722,85,165,146,2495,2366,401,455,125,264,
86,1723,86,42,145,2496,630,400,456,481,263,
87,1724,87,290,144,2497,1511,399,457,482,262,
88,1725,88,153,143,2498,278,398,458,136,261,
89,1726,89,293,142,2499,102,397,459,126,260,
90,1727,90,224,141,2500,232,396,460,34,259,
91,1728,91,437,140,2501,2230,395,461,56,258,
92,1729,92,361,139,2502,1955,394,462,483,257,
93,1730,93,143,138,2503,752,393,463,35,256,
94,1731,94,40,137,2504,179,392,464,485,255,
95,1732,95,288,136,2505,146,391,465,127,254,
96,1733,96,145,135,2506,1543,390,466,55,253,
97,1734,97,170,134,2507,402,389,467,135,252,
98,1735,98,48,133,2508,1637,388,468,128,251,
99,1736,99,302,132,2509,1377,387,469,296,250,
100,1737,100,173,131,2510,454,386,470,54,249,
101,1738,101,311,130,2511,1674,385,471,36,248,
102,1739,102,241,129,2512,1446,384,472,53,247,
103,1740,103,441,128,2513,528,383,473,134,246,
104,1741,104,366,127,2514,2273,382,474,129,245,
105,1742,105,155,126,2515,719,381,475,91,244,
106,1743,106,46,125,2516,327,380,476,1,243,
107,1744,107,227,124,2517,423,379,477,85,242,
108,1745,108,169,123,2518,352,378,478,90,241,
109,1746,109,309,122,2519,1129,377,479,2,240,
110,1747,110,232,121,2520,2054,376,480,86,239,
111,1748,111,440,120,2521,1615,375,481,538,238,
112,1749,112,364,119,2522,403,374,482,173,237,
113,1750,113,152,118,2523,21,373,483,174,236,
114,1751,114,45,117,2524,1793,372,484,176,235,
115,1752,115,297,116,2525,63,371,485,539,234,
116,1753,116,167,115,2526,1426,370,486,87,233,
117,1754,117,304,114,2527,858,369,487,86,232,
118,1755,118,435,113,2528,2009,368,488,4,231,
119,1756,119,280,112,2529,449,367,489,541,230,
120,1757,120,118,111,2530,588,366,490,177,229,
121,1758,121,284,110,2531,330,365,491,91,228,
122,1759,122,212,109,2532,559,364,492,84,227,
123,1760,123,433,108,2533,2118,363,493,93,226,
124,1761,124,357,107,2534,862,362,494,179,225,
125,1762,125,136,106,2535,1248,361,495,372,224,
126,1763,126,33,105,2536,736,360,496,94,223,
127,1764,127,270,104,2537,88,359,497,543,222,
128,1765,128,117,103,2538,1229,358,498,544,221,
129,1766,129,355,102,2539,254,357,499,466,220,
130,1767,130,210,101,2540,289,356,500,83,219,
131,1768,131,432,100,2541,1493,355,501,82,218,
132,1769,132,356,99,2542,617,354,502,374,217,
133,1770,133,134,98,2543,2045,353,503,375,216,
134,1771,134,31,97,2544,2292,352,504,95,215,
135,1772,135,265,96,2545,802,351,505,183,214,
136,1773,136,115,95,2546,946,350,506,184,213,
137,1774,137,279,94,2547,31,349,507,185,212,
138,1775,138,208,93,2548,1501,348,508,79,211,
139,1776,139,431,92,2549,349,347,509,187,210,
140,1777,140,282,91,2550,2199,346,510,188,209,
141,1778,141,291,90,2551,1183,345,511,97,208,
142,1779,142,219,89,2552,386,344,512,8,207,
143,1780,143,436,88,2553,18,343,513,546,206,
144,1781,144,360,87,2554,120,342,514,9,205,
145,1782,145,141,86,2555,33,341,515,189,204,
146,1784,146,38,85,2556,863,340,516,10,203,
147,1785,147,286,84,2557,1087,339,517,77,202,
148,1786,148,130,83,2558,751,338,518,191,201,
149,1787,149,289,82,2559,789,337,519,547,200,
150,1788,150,216,81,2560,1821,336,520,99,199,
151,1789,151,35,80,2561,292,335,521,192,198,
152,1790,152,359,79,2562,98,334,522,11,197,
153,1791,153,139,78,2563,1284,333,523,100,196,
154,1792,154,37,77,2564,1631,332,524,548,195,
155,1793,155,283,76,2565,211,331,525,193,194,
156,1794,156,135,75,2566,943,330,526,76,193,
157,1795,157,287,74,2567,62,329,527,549,192,
158,1796,158,214,73,2568,1051,328,528,101,191,
159,1797,159,434,72,2569,543,327,529,550,190,
160,1798,160,358,71,2570,1487,326,530,12,189,
161,1799,161,138,70,2571,1216,325,531,13,188,
162,1800,162,188,69,2572,357,324,532,14,187,
163,1801,163,446,68,2573,257,323,533,15,186,
164,1802,164,57,67,2574,578,322,534,551,185,
165,1803,165,320,66,2575,1225,321,535,102,184,
166,1804,166,199,65,2576,2263,320,536,103,183,
167,1805,167,330,64,2577,312,319,537,552,182,
168,1806,168,271,63,2578,1619,318,538,104,181,
169,1807,169,449,62,2579,276,317,539,105,180,
170,1808,170,378,61,2580,416,316,540,553,179,
171,1809,171,187,60,2581,1043,315,541,194,178,
172,1810,172,325,59,2582,1727,314,542,16,177,
173,1811,173,318,58,2583,2153,313,543,554,176,
174,1812,174,195,57,2584,483,312,544,17,175,
175,1813,175,329,56,2585,1993,311,545,467,174,
176,1814,176,262,55,2586,1687,310,546,106,173,
177,1815,177,448,54,2587,2318,309,547,107,172,
178,1816,178,377,53,2588,279,308,548,108,171,
179,1817,179,183,52,2589,918,307,549,18,170,
180,1818,180,55,51,2590,1358,306,550,109,169,
181,1819,181,316,50,2591,2039,305,551,110,168,
182,1820,182,197,49,2592,3,304,552,52,167,
183,1821,183,193,48,2593,403,303,553,37,166,
184,1822,184,381,47,2594,148,302,554,38,165,
185,1823,185,460,46,2595,1623,301,19,51,164,
186,1824,186,59,45,2596,61,300,555,50,163,
187,1825,187,326,44,2597,176,299,556,297,162,
188,1826,188,203,43,2598,378,298,557,130,161,
189,1827,189,333,42,2599,1747,297,558,385,160,
190,1828,190,276,41,2600,1291,296,559,39,159,
191,1829,191,379,40,2601,107,295,560,133,158,
192,1830,192,451,39,2602,1037,294,561,40,157,
193,1831,193,380,38,2603,702,293,562,49,156,
194,1832,194,191,37,2604,1613,292,563,132,155,
195,1833,195,58,36,2605,1295,291,564,131,154,
196,1834,196,323,35,2606,340,290,565,131,153,
197,1835,197,200,34,2607,1870,289,566,41,152,
198,1836,198,269,33,2608,984,288,567,42,151,
199,1837,199,450,32,2609,864,287,568,48,150,
200,1838,200,56,31,2610,1,286,569,43,149,
201,1839,201,331,30,2611,2120,285,570,130,148,
202,1840,202,310,29,2612,1144,284,571,44,147,
203,1841,203,180,28,2613,388,283,572,47,146,
204,1842,204,317,27,2614,451,282,573,46,145,
205,1843,205,249,26,2615,443,281,574,129,144,
206,1844,206,444,25,2616,482,280,575,132,143,
207,1845,207,373,24,2617,2066,279,576,298,142,
208,1846,208,168,23,2618,1591,278,577,133,141,
209,1847,209,459,22,2619,202,277,20,128,140,
210,1848,210,51,21,2620,1125,276,578,45,139,
211,1849,211,308,20,2621,1329,275,579,127,138,
212,1850,212,177,19,2622,145,274,580,46,137,
213,1851,213,370,18,2623,746,273,581,134,136,
214,1852,214,243,17,2624,892,470,582,674,135,
215,1853,215,443,16,2625,394,272,583,126,134,
216,1854,216,372,15,2626,723,271,584,299,133,
217,1855,217,163,14,2627,1595,270,585,47,132,
218,1856,218,50,13,2628,330,269,586,300,131,
219,1857,219,306,12,2629,896,268,587,125,130,
220,1858,220,175,11,2630,1319,267,588,124,129,
221,1859,221,313,10,2631,89,266,589,48,128,
222,1860,222,239,9,2632,150,265,590,135,127,
223,1861,223,442,8,2633,328,264,591,45,126,
224,1862,224,315,7,2634,935,263,592,492,125,
225,1863,225,259,6,2635,674,262,593,44,124,
226,1864,226,457,5,2636,2026,261,21,494,123,
227,1865,227,447,4,2637,1554,260,594,43,122,
228,1866,228,376,3,2638,1525,259,595,49,121,
229,1867,229,179,2,2639,650,258,596,42,120,
230,1868,230,54,1,2640,678,455,597,301,119,
231,1869,231,314,1,2641,1828,454,598,136,118,
232,1870,232,189,2,2642,609,1,599,41,117,
233,1871,233,321,3,2643,1394,229,600,50,116,
234,1872,234,258,4,2644,1840,228,601,51,115,
235,1873,235,52,5,2645,319,227,602,40,114,
236,1874,236,375,7,2646,1724,226,603,52,113,
237,1875,237,181,8,2647,518,225,604,39,112,
238,1876,238,53,12,2648,241,459,605,496,111,
239,1877,239,312,14,2649,1652,224,606,123,110,
240,1878,240,185,16,2650,1510,223,607,498,109,
241,1879,241,319,20,2651,1267,222,608,122,108,
242,1880,242,2,22,2652,25,221,22,499,107,
243,1881,2,252,24,2653,306,220,609,38,1418,
244,1882,243,445,26,2654,1430,219,610,307,106,
