Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
66,3747,64,98,57,208,14123,189,1218,41,6806,
67,3759,65,9382,60,211,5430,160,2505,43,39,
68,3765,66,400,63,213,2984,159,2506,866,608,
69,3776,67,779,64,222,2166,173,1970,45,40,
70,3780,68,45,65,223,9008,109,6050,867,1891,
71,3857,69,480,66,224,5306,196,1089,868,609,
72,3865,70,87,68,226,8029,199,864,869,41,
73,3903,71,275,69,227,3616,110,6051,48,42,
74,3916,72,351,70,229,1389,207,469,49,1630,
75,3950,73,483,71,233,7528,155,3539,870,610,
76,3951,74,389,72,236,5248,111,6052,51,44,
77,3952,75,259,73,244,8081,112,6053,52,45,
78,3953,76,47,74,250,957,113,6054,871,46,
79,3965,77,16,75,251,5794,25,16507,53,47,
80,4004,78,73,76,253,3123,195,1090,54,48,
81,4005,79,49,77,256,2828,114,6055,4099,49,
82,4011,80,10849,3006,257,7922,149,3540,4987,9126,
83,4012,81,55,78,260,1986,115,6056,55,50,
84,4068,82,71,79,261,15719,177,1971,56,51,
85,4075,83,72,80,262,2224,116,6057,57,52,
86,4076,84,783,81,263,10828,117,6058,59,53,
87,4077,85,490,82,268,233,156,2507,872,611,
88,4086,86,494,83,275,5293,118,6059,873,612,
89,4109,87,15,84,278,9417,35,16508,60,54,
90,4270,88,261,85,279,11472,119,6060,61,55,
91,4293,89,220,86,292,14260,139,3541,874,8951,
92,4294,90,74,87,303,993,120,6061,62,56,
93,4295,91,397,88,309,414,141,3542,875,613,
94,4301,92,594,90,311,6166,164,2508,63,57,
95,4302,93,694,91,328,7507,202,728,64,1633,
96,4306,94,606,92,329,8459,121,6062,876,614,
97,4310,95,140,94,330,12375,122,6063,65,58,
98,4315,96,133,95,331,8623,175,1972,66,59,
99,4446,97,519,96,332,1673,123,6064,877,615,
100,4557,98,31,97,339,10650,44,16509,67,60,
101,4584,99,3,98,340,11973,43,16510,68,61,
102,4585,100,26,99,341,9477,42,16511,69,62,
103,4626,101,927,100,356,5235,162,2509,878,63,
104,4666,102,132,101,357,8237,148,3543,879,616,
105,4667,103,42,102,358,16215,41,16512,70,64,
106,4687,104,238,103,364,9987,180,1626,71,65,
107,4742,105,332,104,366,15839,193,1091,72,66,
108,4743,106,310,105,368,3465,150,3544,73,1635,
109,4785,107,95,106,374,14210,152,3545,880,67,
110,4805,108,136,107,387,13813,46,6065,74,68,
111,4841,109,223,108,388,6429,172,1973,881,9530,
112,4871,110,202,109,406,16173,50,6066,882,617,
113,4883,111,81,110,407,12785,157,2510,75,69,
114,4884,112,54,111,409,12681,49,6067,76,70,
115,4949,113,2,112,410,11681,37,16513,77,71,
116,4962,114,518,113,411,8020,182,1627,78,72,
117,4972,115,107,114,413,7073,48,6068,79,73,
118,5011,116,586,115,414,5373,134,3546,883,618,
119,5041,117,97,116,415,6575,176,1974,80,74,
120,5060,118,776,117,428,2268,133,3547,81,75,
121,5132,119,781,118,430,313,47,6069,82,76,
122,5135,120,23,119,432,8962,33,16514,83,77,
123,5144,121,613,120,434,15937,181,1628,884,619,
124,5155,122,62,121,435,12869,129,3548,84,78,
125,5156,123,536,122,450,1162,186,1390,85,79,
126,5157,124,502,123,451,11107,163,2511,86,80,
127,5158,125,471,124,456,542,51,6070,87,81,
128,5172,126,321,125,477,2394,190,1219,88,1637,
129,5221,127,551,126,480,3199,183,1629,89,82,
130,5280,128,470,127,495,7180,52,6071,90,83,
131,5304,129,481,128,496,6251,146,3549,91,84,
132,5305,130,469,129,500,8938,53,6072,92,85,
133,5306,131,482,130,502,4834,147,3550,93,86,
134,5307,132,500,131,520,347,187,1391,94,87,
135,5343,133,472,132,521,6050,54,6073,95,88,
136,5344,134,120,133,523,2661,55,6074,96,89,
137,5395,135,114,134,541,6008,56,6075,97,90,
138,5396,136,365,135,542,2393,178,1975,885,620,
139,5438,137,414,136,543,360,57,6076,98,91,
140,5443,138,428,137,546,6636,151,3551,99,92,
141,5446,139,12,138,569,2673,24,16515,100,93,
142,5451,140,426,139,570,1963,58,6077,886,621,
143,5453,141,38,141,571,15726,1,16516,101,94,
144,5480,142,113,143,576,7099,59,6078,102,95,
145,5481,143,64,145,594,4837,124,3552,4976,96,
146,5482,144,352,146,595,11686,191,1220,887,622,
147,5488,145,303,147,598,10895,60,6079,103,97,
148,5772,146,745,148,611,3875,61,6080,104,98,
149,5784,147,22,149,613,5559,18,16517,105,99,
150,5867,148,284,150,614,8961,62,6081,106,100,
151,5868,149,286,151,747,7060,63,6082,107,101,
152,5874,150,283,152,765,8223,64,6083,108,102,
153,5958,151,281,153,826,11145,65,6084,109,103,
154,5959,152,288,154,858,12953,66,6085,110,104,
155,5972,153,277,155,862,14379,67,6086,111,105,
156,6062,154,285,156,934,1678,68,6087,112,106,
157,6063,155,282,157,938,13280,69,6088,113,107,
158,6164,156,511,158,940,921,136,3553,114,108,
159,6198,157,463,159,941,1969,135,3554,888,623,
160,6268,158,462,160,1028,1818,166,2512,889,624,
161,6292,159,402,161,1031,7320,167,2513,890,625,
162,6293,160,391,162,1036,16889,70,6089,115,109,
163,6301,161,18,165,1051,3705,8,16518,116,110,
164,6385,162,94,168,1058,1513,71,6090,117,111,
165,6457,163,616,170,1062,6323,200,787,891,626,
166,6705,164,488,172,1247,6722,72,6091,118,112,
167,6719,165,443,173,1262,3703,73,6092,119,113,
168,7054,166,166,174,1263,14794,74,6093,120,627,
169,7055,167,65,175,1311,4393,131,3555,3983,114,
170,7057,168,59,176,1317,567,75,6094,121,115,
171,7058,169,430,177,1332,159,161,2514,122,116,
172,7059,170,57,179,1333,826,76,6095,3979,117,
173,7060,171,51,180,1335,1660,77,6096,123,118,
174,7061,172,415,181,1336,7745,78,6097,124,119,
175,7062,173,301,182,1378,6931,79,6098,125,120,
176,7063,174,34,183,1384,9330,39,16519,126,121,
177,7064,175,263,184,1385,4871,80,6099,127,122,
178,7622,176,265,185,1480,9146,81,6100,128,123,
179,7792,177,258,186,1489,11239,82,6101,129,124,
180,7793,178,388,187,1491,7625,83,6102,130,125,
181,7801,179,401,188,1492,13686,126,3556,131,126,
182,7810,180,390,189,1493,8728,84,6103,132,127,
183,7894,181,392,190,1494,586,85,6104,134,128,
184,7903,182,33,191,1495,16328,28,16520,136,129,
185,7942,183,6,192,1496,4123,27,16521,138,130,
186,8452,184,27,193,1497,5304,26,16522,139,131,
187,8544,185,40,194,1498,6399,45,16523,140,132,
188,8897,186,260,196,1663,3928,86,6105,141,133,
189,8991,187,17,199,1665,14158,20,16524,142,134,
190,9172,188,425,200,1695,2454,87,6106,892,628,
191,9213,189,44,203,1696,1423,17,16525,143,135,
192,9573,190,48,206,1697,11415,88,6107,144,136,
193,9586,191,5,208,1698,3110,15,16526,145,137,
194,9596,192,7,211,1699,7368,13,16527,146,138,
195,9597,193,11,215,1700,902,12,16528,147,139,
196,9598,194,37,218,1701,7313,11,16529,148,140,
197,9599,195,13,220,1702,2006,10,16530,149,141,
198,9600,196,29,223,1704,3456,9,16531,150,142,
199,9613,197,69,226,1724,5927,89,6108,151,143,
200,9738,198,25,227,1725,8121,6,16532,152,144,
201,9804,199,21,228,1755,2918,5,16533,153,145,
202,9824,200,46,229,1782,2639,4,16534,154,146,
203,10013,201,305,230,1783,16259,144,3557,155,147,
204,10056,202,36,232,1784,2291,3,16535,156,148,
205,10113,203,396,234,1785,5144,140,3558,893,629,
206,10132,204,28,235,1786,8779,2,16536,157,149,
207,10151,205,41,236,2088,11868,22,16537,158,150,
208,10161,206,53,238,2108,7797,90,6109,4968,151,
209,10162,207,20,239,2113,2646,38,16538,159,152,
210,10163,208,45,241,2114,10857,34,16539,160,153,
211,10173,209,9,243,2115,9478,32,16540,161,154,
212,10179,210,35,245,2116,15780,31,16541,162,155,
213,10200,211,171,246,2117,3334,153,3559,900,630,
214,10268,212,58,248,2256,16690,91,6110,4964,156,
215,10296,213,266,251,2264,5282,92,6111,163,157,
216,10300,214,200,254,2265,11223,93,6112,901,631,
217,10301,215,19,255,2320,16523,19,16542,164,158,
218,10362,216,50,256,2390,13899,94,6113,165,159,
219,10382,217,8,258,2397,6005,7,16543,166,160,
220,10431,218,262,260,2403,13372,95,6114,167,161,
221,10439,219,10,262,2404,8069,30,16544,168,162,
222,11188,220,304,263,2405,2245,96,6115,169,163,
223,11324,221,185,264,2407,16546,127,3560,170,164,
224,11345,222,14,265,2416,6241,21,16545,171,165,
225,11346,223,39,266,2420,4028,16,16546,172,166,
226,11355,224,1,268,2424,1988,23,16547,173,167,
227,11356,225,30,270,2425,1227,29,16548,174,168,
228,11367,226,52,272,2426,4429,97,6116,176,169,
228,11379,20,10933,3257,2427,10142,4579,6063,43,9136,
228,11380,759,5401,1677,2428,8600,244,353,11591,139,
229,11385,2318,6147,1679,2483,9771,13,14,9994,138,
230,11417,368,4706,1680,2484,10850,7,8,9083,137,
231,11421,16,22905,13544,2503,18103,3,5,4970,28,
232,11447,763,17478,7237,2510,5351,4,6,3985,119,
233,11470,6569,19534,14814,2593,12211,14277,2543,15,7138,
234,11537,6617,19526,14815,2594,1318,8558,6145,16,7137,
235,11629,31,6304,1686,2595,6358,56,64,9997,8552,
236,11652,776,11477,15379,2605,2638,21,22,3318,70,
237,11701,5411,3931,1689,2613,1415,20,21,7419,134,
238,11713,13541,22869,13545,2649,11211,8559,6146,1729,237,
239,11715,38,1857,5252,2650,9334,71,84,1731,56,
240,11721,13544,22862,13547,2651,12471,8560,6147,1732,238,
241,11732,7969,8372,15380,2656,3530,14809,2004,1733,198,
242,11774,43,4356,1694,2674,918,2,2,8461,133,
227,11802,24,3538,1676,2677,15826,4,3,7411,140,
243,11877,781,20577,7259,2678,3790,3,4,1580,118,
244,11961,52,1496,7262,2679,15191,6,7,5768,117,
245,11968,57,18691,7265,2686,5000,2,4,5768,95,
246,12010,783,8243,15381,2972,5391,26,30,3322,71,
247,12135,2329,9702,17330,3012,15172,19,20,14896,174,
248,12138,785,9488,17331,3013,13301,17,18,14897,175,
249,12155,789,11158,17972,3014,18946,34,38,5769,98,
250,12174,13549,20256,17974,3015,14407,15316,1249,767,1052,
251,12298,5605,10731,17975,3059,5545,18,19,4136,99,
252,12332,798,1129,7275,3081,15802,1,1,2160,94,
253,12355,5768,19391,1701,3082,4763,15702,465,7424,132,
254,12367,2341,642,42,3088,4070,572,893,2487,1,
255,12473,6411,1117,5256,3133,11068,15629,613,2159,74,
256,12510,804,697,45,3199,19812,1197,2005,2157,2,
257,12525,13553,689,47,3204,5525,8561,6148,2156,3,
258,12764,13556,690,48,3207,7267,8562,6149,17,4,
259,12856,4638,1653,5257,3208,742,106,131,7428,55,
260,13219,83,37,1718,3210,4066,52,60,15668,131,
261,13407,809,1056,49,3220,9901,169,222,4137,8229,
262,13868,810,11926,15385,3276,5758,25,29,3325,72,
263,13880,811,7248,15386,3277,15735,37,41,891,112,
264,13881,6532,11436,15387,3334,6451,15817,104,4138,73,
265,13909,5607,3978,1723,3501,11819,24,26,7432,130,
266,13922,4640,11119,17978,3509,15916,67,80,4139,100,
267,13925,5918,11341,17979,3546,7391,15810,132,5775,101,
268,14020,11356,11026,17980,3547,15860,14343,2544,4141,102,
269,14024,6540,11076,17981,3548,2903,15829,53,4142,103,
270,14046,18,11973,15388,3573,4970,5,5,3326,74,
271,14099,9058,1134,7311,3574,9223,15441,988,6582,234,
272,14314,8591,289,51,3575,12278,8563,6150,4985,5,
273,14483,830,11739,15389,3656,2381,40,45,3327,75,
274,14495,8595,282,52,3678,13608,8564,6151,19,6,
275,14498,2363,22291,7325,3679,15738,43,50,1739,116,
276,14505,13562,135,54,3680,10744,4485,16577,20,7,
11,14628,241,5633,1277,3750,13370,5779,25,10758,20,
277,14629,841,10316,1727,3757,18947,16,16,9998,129,
278,14631,66,4088,1729,3768,7587,12,13,8467,128,
279,14632,8616,333,55,3785,5981,8565,6152,21,8,
280,14633,117,5721,1732,3793,10924,44,51,15686,89,
281,14634,22,2211,1734,3799,17117,8,9,8468,127,
282,14635,849,563,7342,3859,3566,839,1420,5767,115,
283,14636,13566,430,56,3896,3465,14074,3589,22,632,
284,14637,13198,21135,7351,3899,17142,12732,3590,765,114,
285,14638,126,3526,18789,4076,3685,123,157,10802,8203,
286,14639,861,1785,7357,4105,6261,39,44,2148,9018,
287,14640,864,11968,1736,4122,11663,181,242,3355,126,
288,14699,13571,158,62,4126,5256,2790,16578,23,9,
289,14785,875,22491,7366,4127,8776,143,186,5779,113,
290,14810,877,250,65,4242,3914,4278,6153,24,10,
291,14882,13575,21012,7376,4243,13783,8566,6154,25,112,
292,14884,13578,334,68,4244,18014,8567,6155,26,11,
293,14886,2398,279,69,4274,15055,3795,6156,27,12,
294,14888,13582,19407,70,4307,12502,8568,6157,28,13,
295,14890,892,12105,15396,4334,632,131,171,894,242,
296,14892,13588,20393,7410,4338,8433,8569,6158,29,93,
297,14899,13592,755,71,4347,6311,8570,6159,763,14,
298,14902,897,1980,7418,4355,14770,208,294,1575,92,
299,14905,173,15426,19013,4359,2700,66,78,11594,8565,
300,14907,2414,20924,5265,4360,15295,387,568,2491,8627,
301,14910,6437,7629,15400,4361,7805,15772,263,1741,280,
302,14912,4668,10932,17994,4362,19342,64,74,4148,104,
303,14918,2440,337,73,4417,4086,3837,6160,3264,15,
304,14922,12681,21181,17995,4420,5348,8571,6161,31,105,
305,14929,920,12308,19551,4421,12205,48,56,2493,119,
306,14960,13598,69,74,4437,3107,2717,16579,32,16,
307,15524,2446,1973,7446,4514,15067,1326,2545,34,1660,
308,15529,8175,640,75,4516,4391,13003,3591,35,17,
309,15827,8189,338,76,4601,3313,8572,6162,36,18,
310,15829,2451,10554,15408,4602,2544,337,498,14898,199,
311,16004,2452,235,77,4629,1526,3849,6163,37,19,
312,16030,5858,4055,13607,4673,16870,15549,816,7467,4066,
313,16056,13601,111,78,4697,308,2438,16580,38,20,
314,17101,13605,425,79,4698,3621,8573,6164,39,21,
315,17103,2467,336,80,4705,8096,3864,6165,3261,22,
316,18151,951,403,81,4817,3631,1938,3592,40,23,
317,18209,13607,587,82,4820,15813,8574,6166,41,24,
318,19755,13612,426,83,4821,8204,8575,6167,42,25,
319,19756,8861,817,84,4835,14830,15723,399,761,3907,
320,19757,13614,819,86,4836,17439,8576,6168,759,3906,
321,19758,2479,7317,19962,4853,3680,87,106,15710,8510,
322,19760,967,8734,15420,4861,2423,65,76,14083,168,
323,19761,974,3726,1781,4865,6133,271,380,7479,125,
324,19762,4696,19459,14826,4875,9266,275,400,758,7136,
325,19763,988,20910,5286,4876,3560,308,444,6617,8626,
326,19858,13619,21164,7489,4900,5719,8577,6169,43,91,
327,20151,13249,23751,13638,4901,6320,14167,2546,5003,27,
328,20229,4708,841,5287,4902,15927,3659,6170,6618,54,
329,20231,4713,732,5288,4916,6176,2367,3593,44,53,
330,20232,4720,1691,5291,4917,5465,1509,2547,14899,52,
331,20239,4721,852,5294,4918,19554,3649,6171,45,51,
332,20243,4731,839,5296,4942,17932,3634,6172,6619,50,
333,20244,4748,861,5298,4943,6116,3604,6173,46,49,
334,20900,4769,1837,5299,4944,1537,1543,2548,6620,48,
335,21709,1012,733,5301,5025,1713,1993,3594,6621,47,
336,21710,4779,875,5304,5096,9573,3570,6174,47,46,
337,21711,4788,1568,5305,5167,675,1558,2549,14084,45,
338,21712,4839,1471,7520,5223,4494,2341,3595,48,90,
339,21713,1029,21736,7523,5248,2628,645,989,4974,111,
340,21714,4876,871,5309,5249,1787,3457,6175,49,44,
341,21715,4883,727,5310,5250,17787,2331,3596,50,43,
342,21716,4891,966,92,5371,2511,2329,3597,51,26,
343,21717,4921,840,5314,5384,3540,3405,6176,52,42,
344,21718,1063,1638,5316,5465,9212,1225,2006,53,41,
345,21719,1064,19425,96,5467,10228,269,381,54,27,
346,21720,4947,876,5320,5485,11873,3374,6177,55,40,
347,21721,1075,8222,15453,5492,13762,421,652,6623,317,
348,21722,4974,883,5322,5494,11795,3344,6178,56,39,
349,21723,4982,18636,7544,5501,16804,1398,2550,754,89,
350,21724,4986,1074,5325,5521,2949,622,990,7494,38,
351,21725,4997,872,5326,5550,6571,3316,6179,57,37,
352,21726,5006,22640,13672,5551,12707,2313,3598,2504,162,
353,21727,5020,8992,15460,5552,3868,1116,2007,902,186,
354,21728,5025,823,5328,5567,4110,3287,6180,6624,36,
355,21729,1100,739,5329,5580,1976,1125,2008,3978,35,
356,21730,5102,882,5331,5595,2932,3207,6181,58,34,
357,21731,4554,838,5332,5599,3339,3808,6182,59,33,
358,21732,2559,20838,7566,5665,9337,633,991,1571,110,
359,21733,4574,1654,5334,5677,5216,851,1421,14900,32,
360,21734,2569,288,100,5685,11530,3966,6183,60,28,
361,21735,2571,1250,7571,5698,3575,534,817,5788,8210,
362,21736,8884,648,15469,5699,4505,15531,818,61,200,
363,21737,8329,556,5338,5700,10323,15289,1250,6626,31,
364,21738,13625,234,102,5701,5596,8578,6184,62,29,
365,21739,13630,545,103,5702,3629,8579,6185,63,30,
366,21740,8372,216,105,5726,17151,8580,6186,64,31,
367,21741,2599,402,107,5738,3481,1880,3599,65,32,
368,21742,13632,1281,7578,5803,9366,8581,6187,2138,88,
369,23506,2600,287,109,5824,11866,3997,6188,66,33,
370,23507,1184,1655,5347,5825,13463,1023,1658,14902,30,
371,23508,13636,89,110,5826,6328,1675,16581,67,34,
372,23511,13640,729,111,5827,423,8582,6189,749,35,
373,23513,1185,412,112,5828,10450,2117,3600,68,36,
374,23584,13239,414,113,5890,4037,13724,3601,69,37,
375,23585,13645,215,114,5892,11942,8583,6190,70,38,
376,23586,8938,332,115,5893,5858,8584,6191,71,39,
377,23601,8408,23921,13690,5894,1444,13268,3602,744,26,
378,23605,2626,286,116,5895,15582,4023,6192,3245,40,
379,23630,13649,1257,7589,5896,10082,13627,3603,5793,8209,
380,23631,13654,34,117,5897,4738,1077,16582,72,41,
381,23639,13659,499,7593,5949,7098,14703,2009,3977,4082,
382,23640,8421,348,118,5950,14890,8585,6193,73,42,
383,24178,13663,526,119,5951,10641,14388,2551,74,1151,
384,24211,13164,523,120,5952,263,15075,1659,75,1150,
385,24225,13664,1550,121,5953,791,13689,3604,76,3459,
386,24455,13669,546,122,5954,6781,13161,3605,77,43,
387,24478,13672,428,123,5963,9132,13071,3606,78,44,
388,24504,13677,32,124,5970,5353,946,16583,79,45,
389,24531,2645,396,125,5971,3119,1874,3607,80,46,
390,24532,9040,240,126,5972,3235,8586,6194,5037,47,
391,24593,13679,450,127,5983,12375,8587,6195,81,48,
392,24658,13683,449,128,5984,6960,8588,6196,82,49,
393,24702,13685,1045,7600,5985,14989,8589,6197,11600,87,
394,24725,8469,1050,7603,6018,11825,12862,3608,11601,86,
395,24734,13690,1044,7606,6020,16182,8590,6198,11602,85,
396,24736,8474,1051,7609,6037,10064,12783,3609,11603,84,
397,24739,1219,406,129,6043,16023,2111,3610,83,50,
398,24838,1221,2079,5376,6051,5256,1267,2010,3976,73,
399,25054,13694,1748,19559,6052,2067,12721,3611,2511,191,
400,25100,13697,650,15520,6085,9659,8591,6199,84,201,
401,25392,13700,91,130,6098,6159,761,16584,85,51,
402,25414,13704,1289,7618,6269,15498,8592,6200,2136,83,
403,25518,2673,7704,15526,6274,4987,988,1660,914,318,
404,25624,300,12190,15528,6276,4261,1662,2552,3382,76,
405,25777,13707,145,131,6332,4292,735,16585,86,52,
406,25806,13708,28,133,6398,197,726,16586,88,53,
407,25853,13251,18456,7635,6423,17885,8593,6201,90,82,
408,25868,13711,10696,18022,6424,2038,8594,6202,91,106,
409,26027,7249,515,135,6448,4210,14160,2553,2513,54,
410,26094,7285,507,136,6449,10268,8595,6203,2514,55,
411,26152,7292,508,137,6450,4205,8596,6204,2515,56,
412,26314,1279,2021,5379,6467,9924,614,992,5045,287,
413,26315,13713,21008,7645,6481,12731,8597,6205,741,109,
414,26321,13716,11,138,6482,13606,592,16587,94,57,
415,1,13717,139,140,6494,10983,582,16588,96,58,
416,1,13719,1292,7651,6503,15061,8598,6206,2131,81,
417,2,2698,347,141,6504,3414,4095,6207,97,59,
418,3,13723,285,143,6505,588,8599,6208,98,60,
419,5,13727,20,144,6506,1495,524,16589,99,61,
420,7,13730,12515,20108,6554,11909,15744,342,16570,2012,
421,8,13734,1804,5381,6567,6319,8600,6209,100,72,
422,10,12438,482,145,6568,13188,15019,1661,2521,62,
423,12,1304,481,146,6578,8867,1055,2011,3975,63,
424,29,13739,730,147,6579,5089,8601,6210,101,64,
425,30,13743,10,148,6601,15238,422,16590,102,65,
426,33,8650,21717,7668,6604,7768,14319,2554,103,23145,
427,43,13747,18614,7669,6607,117,13717,3612,2130,11038,
428,46,13752,137,149,6608,13264,328,16591,104,25634,
429,51,13756,611,151,6611,14823,8602,6211,105,25633,
430,56,13760,615,152,6614,18120,8603,6212,106,25632,
431,57,13762,610,153,6626,8742,8604,6213,107,25630,
432,66,13767,614,154,6653,12032,8605,6214,108,25628,
433,111,13770,176,156,6675,5692,277,16592,109,25627,
434,115,6695,603,157,6689,2064,15382,1120,110,25626,
435,134,13774,138,158,6694,5613,143,16593,111,25625,
436,138,13778,8603,20390,6695,2689,15390,1121,14128,9104,
437,141,13780,1004,159,6696,5091,14053,3613,112,9033,
438,225,13013,19560,14832,6802,3054,15490,894,737,16045,
439,295,5883,537,160,6803,11796,14983,1662,113,25624,
440,312,13784,242,162,6804,905,8606,6215,114,25623,
441,322,13788,590,163,7077,13110,8607,6216,115,25622,
442,323,2750,18252,7696,7079,4082,492,757,3974,14620,
443,325,7381,21612,7698,7080,7024,15244,1422,1763,14618,
444,326,12770,629,165,7081,4356,8608,6217,116,25621,
445,328,13791,20672,7702,7082,4294,8609,6218,117,23123,
446,345,2759,472,166,7083,19546,1369,2555,118,25620,
447,364,2790,1480,7706,7120,16054,1388,2556,2128,14615,
448,391,2857,241,167,7142,6101,4254,6219,119,25619,
449,395,2869,382,168,7156,17404,4266,6220,3219,25618,
450,400,2874,416,169,7158,13373,1845,3614,120,25617,
451,401,2889,342,170,7159,4975,4286,6221,121,25616,
452,406,2900,410,171,7193,6304,1843,3615,5064,25615,
453,407,2915,237,172,7254,1282,4312,6222,122,25614,
454,409,2957,479,173,7255,19786,1395,2557,5746,25613,
455,413,2961,1499,7728,7256,10662,1386,2558,2126,14611,
456,590,2971,218,175,7259,5416,4368,6223,123,25612,
457,642,2979,339,176,7276,16219,4376,6224,124,25611,
458,760,2995,405,177,7321,18802,1824,3616,125,25610,
459,1051,3006,633,178,7426,17867,1157,2012,126,25609,
460,1052,3018,291,179,7496,9053,4415,6225,127,25608,
461,1053,3081,341,180,7497,17982,4478,6226,3215,25607,
462,1076,1359,993,181,7555,16327,1014,1663,128,25606,
463,1089,3089,417,182,7556,2371,1812,3617,129,25605,
464,1167,1364,398,183,7628,18340,1527,2559,3973,25604,
465,1478,3101,253,184,7647,12295,4498,6227,130,25603,
466,1547,3116,217,185,7648,10071,4513,6228,131,25602,
467,1752,3125,701,186,7649,1354,481,758,132,25601,
468,2075,3127,411,187,7650,13541,1805,3618,133,25600,
469,2194,3169,290,188,7680,10423,4566,6229,134,25598,
470,2737,1374,480,189,7694,4157,1657,2560,4961,25597,
471,2808,3259,399,190,7697,111,1784,3619,135,25596,
472,2890,3327,284,191,7709,10282,4724,6230,3214,25595,
473,2901,3352,23477,7762,7716,3891,589,895,5821,23099,
474,2917,3368,236,194,7759,12065,4765,6231,136,25594,
475,2920,3371,379,195,7760,17223,4768,6232,3213,25593,
476,2921,3407,434,196,7761,2698,1756,3620,137,25592,
477,2922,3436,12220,15562,7762,681,1511,2561,925,15690,
478,2941,3468,380,197,7818,5862,4865,6233,138,25591,
479,2956,3473,467,198,7819,1452,1475,2562,5742,25590,
480,3046,3551,1469,7771,7820,1768,1729,3621,2124,14606,
481,3067,3649,343,199,7829,7851,2769,6234,139,25589,
482,3071,3669,257,200,7839,12224,2749,6235,140,25588,
483,3111,3673,294,202,7840,16004,2745,6236,3209,25587,
484,3115,3693,346,204,7858,13927,2725,6237,141,25586,
485,3212,3708,987,205,7859,11239,1342,2563,142,25585,
486,3244,3722,469,206,7868,2903,1347,2564,143,25584,
487,3250,3765,239,207,7880,6327,2653,6238,144,25583,
