Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
33,175,16,3,18,105,395,366,31,19,1,
53,176,16,19,18,108,1521,366,58,19,1,
361,177,2,17,14,110,1238,46,23,14,1,
211,178,2,32,14,111,209,46,48,14,1,
281,179,14,18,1,115,1056,254,22,1,2,
213,180,16,113,2,119,794,92,39,2,4,
285,182,14,97,1,120,438,254,54,1,2,
215,183,16,26,2,121,389,92,11,2,4,
1338,184,9,510,11,124,1045,69,558,10,13,
245,185,7,622,9,125,172,23,148,8,9,
295,188,7,625,9,128,1462,23,28,8,9,
296,197,9,638,1,129,31,139,52,1,350,
1515,201,9,703,1,131,574,139,910,1,350,
1340,206,14,740,2,133,1828,308,370,1,1,
1520,207,6,1720,9,136,822,141,911,8,331,
1529,212,3,1765,14,139,1809,304,302,14,2,
246,215,14,119,2,140,105,308,19,1,1,
1522,216,6,1779,9,141,38,141,247,8,331,
1523,219,3,1742,14,146,1144,304,248,14,2,
1546,220,7,189,1257,148,197,41,632,35,401,
1547,222,2,182,1368,149,628,59,605,26,417,
1574,223,4,462,1167,152,1941,25,425,295,391,
1575,224,2,439,644,153,843,47,724,817,16,
1576,230,125,201,1057,155,740,37,317,822,31,
1517,232,278,235,645,156,676,7,239,909,17,
1548,236,5,299,648,158,506,40,344,910,20,
1,237,10,251,654,163,240,45,22,1098,21,
1577,241,69,203,632,168,580,24,347,1029,13,
1578,242,20,115,663,169,914,46,475,818,25,
1579,246,169,2,571,171,2,18,333,731,2039,
598,260,129,76,1067,175,349,38,76,915,35,
367,273,267,47,1087,178,513,17,35,918,41,
474,324,181,36,1070,182,408,31,36,917,37,
600,325,357,68,1090,183,129,43,165,1476,43,
2,333,36,63,1630,184,1337,6,25,553,454,
311,334,1637,121,506,188,381,1067,10,533,2141,
604,335,620,914,514,192,493,1314,251,459,7,
606,337,359,1165,2177,195,780,19,133,1566,53,
607,338,106,1611,2179,196,443,42,100,1567,54,
1445,339,1638,1538,50,203,643,810,72,334,2382,
608,340,781,916,508,204,680,1191,20,359,2138,
3,343,945,1107,58,205,405,808,27,338,2379,
1397,346,1016,1118,69,209,387,1237,377,345,2373,
5,347,238,755,515,215,124,14,291,276,8,
915,348,947,1091,61,217,764,1266,172,5,2377,
6,349,948,868,62,223,60,28,15,6,2376,
247,351,968,886,92,224,899,1267,56,8,2356,
609,352,969,1425,93,234,410,1021,32,291,2355,
1580,353,1639,1149,142,235,1194,1045,914,279,2329,
802,354,1640,1086,143,236,492,1150,74,9,2328,
610,355,1222,123,145,238,162,27,101,12,2327,
1539,356,944,1,53,239,225,957,137,13,2380,
1563,357,971,504,94,245,692,1226,102,14,2354,
248,358,476,1,2,246,821,1275,40,4,96,
250,359,887,64,2423,247,121,1211,47,10,906,
122,363,890,591,149,248,1232,1371,33,393,2326,
55,365,893,384,2424,251,413,1214,21,1378,905,
123,366,643,71,2524,252,1883,1121,4,15,812,
56,375,3,529,588,253,304,1219,48,1379,2033,
226,377,203,101,1944,265,718,1349,3,1370,11,
227,378,645,200,518,266,1532,27,19,1386,425,
399,379,22,852,2016,268,1121,26,53,1572,1164,
400,380,119,1785,3,279,725,1307,35,1514,1098,
314,381,348,1178,2199,280,1994,20,145,1386,1,
253,382,688,1333,924,281,1134,10,105,290,58,
57,385,692,1303,384,282,841,137,45,186,1803,
255,386,938,1335,385,283,182,1324,26,1662,2143,
761,388,664,1268,529,290,817,1338,31,791,2142,
611,391,42,1111,386,291,1331,1353,42,128,2106,
256,392,1641,1302,4,297,1833,1377,36,129,426,
1566,393,9,521,523,298,178,21,212,185,2033,
612,394,1026,425,588,301,538,1185,199,130,316,
616,396,901,510,1385,302,188,1241,104,118,2141,
319,397,591,513,2649,303,1032,1302,51,454,2138,
1328,398,209,607,506,305,865,1372,237,398,304,
1570,399,669,1,508,314,1531,44,149,503,2140,
1513,400,1223,33,8,315,1611,1378,257,399,2,
1572,401,943,26,381,316,624,830,303,277,304,
11,404,1006,35,10,318,1203,1350,175,261,944,
78,406,3,31,516,319,615,1337,36,354,545,
46,417,954,22,387,327,1668,1322,79,286,59,
580,458,992,27,150,328,893,1336,63,262,9,
581,463,212,34,105,329,920,32,100,239,2137,
361,720,16,606,389,336,911,32,33,255,2325,
582,805,775,17,82,337,1156,26,4,278,2299,
294,806,1637,15,127,339,1222,354,6,190,2134,
295,809,781,391,517,343,271,357,74,291,2363,
365,810,1641,1269,1667,345,1301,33,31,819,2339,
1339,811,46,50,1385,346,1588,4,348,290,10,
245,813,138,328,1203,347,135,355,3,195,472,
1,814,16,54,1389,349,240,351,22,284,425,
1522,815,43,65,1206,350,904,24,226,283,393,
1516,816,46,48,1650,356,436,82,217,354,426,
1635,818,151,71,1651,357,9,62,2386,272,394,
1636,819,155,309,1187,362,985,35,1328,184,464,
1637,820,41,236,1191,373,899,353,1749,187,465,
1638,834,40,284,1698,374,1405,21,1058,912,1686,
1639,864,166,307,1670,375,414,1379,1750,279,1684,
1640,874,124,625,1209,376,23,28,1751,356,501,
1641,876,170,508,1672,377,76,1283,1752,131,475,
1642,878,85,428,1178,379,867,1292,1329,279,395,
1631,879,38,389,391,387,321,1335,1057,697,477,
1643,886,23,404,518,388,958,41,1330,20,1690,
1644,887,448,655,130,389,24,1274,2387,27,2132,
1,895,9,376,393,390,1097,1315,47,1383,11,
310,896,884,387,398,391,621,1263,32,2172,2337,
1533,898,811,509,2542,394,714,1234,267,352,2130,
606,899,817,511,2649,398,683,26,78,1579,2118,
1534,900,123,574,135,408,1763,357,310,259,99,
1395,901,775,7,47,412,1228,1371,354,393,316,
1444,902,998,245,139,423,883,20,50,186,2333,
607,904,1047,30,2,440,440,21,42,118,223,
2,906,1002,32,3,447,165,1274,49,398,2331,
3,917,476,18,1389,449,781,1067,62,2172,96,
921,928,22,25,523,451,1740,1191,43,399,1,
5,929,42,28,4,452,300,1185,7,533,2,
246,930,1026,2,8,453,659,1241,78,359,41,
608,935,591,21,529,454,650,1353,54,454,2106,
800,950,267,20,47,455,900,1263,42,1029,1690,
247,969,69,19,50,465,1061,810,62,295,2299,
249,987,4,11,53,469,119,1275,25,918,223,
121,988,23,23,58,470,992,808,55,817,2382,
252,989,357,29,61,502,894,1266,83,909,545,
610,992,2,10,62,506,1091,1267,64,1476,2380,
255,995,938,8,69,507,1593,1237,58,910,2379,
611,1065,359,13,82,522,298,1322,177,1566,2377,
615,1068,278,16,92,529,52,1021,82,1098,2376,
1645,1070,106,14,93,549,23,1045,2388,1567,2373,
1646,1074,1047,4,94,560,874,1211,312,354,43,
1647,1076,943,24,127,655,1456,17,1753,272,2363,
1648,1172,1638,12,130,656,474,43,783,356,53,
1649,1180,944,5,1087,657,1706,1336,1754,185,54,
1650,1200,945,411,135,738,578,1283,1755,1579,2356,
1651,1270,947,6,139,739,1657,1315,1756,334,2355,
1652,1449,948,9,142,773,170,1234,2389,4,2354,
1653,1612,1016,3,143,780,1099,1150,1757,338,2339,
1654,1670,954,191,145,934,1760,957,1758,5,812,
1512,2053,968,1243,2423,936,1371,1226,235,1662,1098,
1655,2056,969,1099,149,937,1614,1214,2390,6,2337,
1656,2058,971,1744,2424,938,308,1121,1759,345,58,
1657,2099,5,2171,150,939,736,1219,1760,239,2333,
1658,2147,901,2093,1090,940,363,830,2391,184,944,
1659,2156,992,2698,10,941,937,1372,2392,8,2143,
1660,2159,119,2176,1187,1203,826,19,2393,9,59,
1661,2160,884,2523,1057,1261,509,351,2394,10,2331,
1662,2161,998,2587,632,1267,1599,42,2395,255,2142,
1663,2166,1002,2396,1191,1295,893,24,2396,697,2329,
1664,2167,1639,2142,1167,1299,1078,25,1761,352,501,
1665,2340,1640,2177,644,1300,1019,24,2397,259,2328,
1666,2397,1222,606,645,1330,1133,10,2398,12,2140,
1667,2580,887,2159,1067,1368,963,47,340,13,2327,
1668,2581,890,434,648,1377,1216,82,2399,14,906,
1669,2582,893,235,1070,1378,1390,7,2400,1378,2326,
1670,2621,1223,220,1650,1379,1547,37,2401,15,905,
12,2639,10,1569,654,1485,106,21,222,1379,2325,
77,2654,124,1726,1651,1587,482,41,83,354,2137,
37,2655,643,1502,514,1767,100,1350,9,286,2134,
39,2696,645,1693,515,1810,331,40,34,822,13,
204,2709,688,130,516,1989,91,38,22,503,2132,
40,2920,123,94,2524,2385,885,31,35,915,391,
43,1,692,34,663,2386,188,45,25,1383,99,
45,1,664,119,2016,2387,571,1302,32,917,2130,
392,2,669,135,517,2571,1395,4,59,1370,16,
554,3,20,122,1203,2622,1580,355,265,818,17,
51,4,1006,180,1667,2938,184,46,33,1514,1599,
359,5,448,216,384,1,99,1314,2,128,31,
209,6,811,145,385,2,1546,14,23,129,20,
278,7,43,391,1206,3,904,18,66,819,21,
211,8,151,621,1670,4,543,44,14,284,35,
283,9,85,1601,386,5,899,354,29,130,2039,
1330,10,424,20,387,6,1275,32,385,195,37,
243,11,169,1710,1209,8,1165,33,173,283,25,
579,12,7,1660,1672,9,1990,1349,110,261,1686,
581,13,2,1678,389,10,59,1307,51,912,464,
294,14,125,1621,391,11,1368,32,27,262,1684,
364,15,129,1643,393,14,204,35,16,731,465,
1338,16,181,16,1257,15,491,62,395,131,393,
1527,17,155,39,1368,16,472,1324,327,20,394,
244,18,41,70,1178,17,1232,1338,44,35,395,
2,21,620,63,105,18,1337,353,25,459,7,
1520,23,238,337,381,20,1299,1377,272,276,8,
1521,24,209,326,1354,22,193,1232,273,615,401,
1099,32,212,343,2177,23,726,1378,96,277,9,
1515,39,138,364,2179,24,661,41,264,26,10,
1546,40,170,320,2199,25,1843,1337,369,278,417,
1,42,38,327,1698,27,1097,1379,47,190,472,
365,49,40,82,2542,28,824,59,10,187,475,
472,50,166,155,571,29,1745,1292,61,279,477,
1547,51,305,180,516,30,38,1343,525,114,2234,
1412,52,531,107,506,31,387,1412,263,428,2204,
309,53,483,117,520,32,1718,1326,15,705,305,
1413,54,466,132,1255,33,508,24,198,1117,75,
600,55,21,84,652,34,729,46,223,1118,1199,
473,56,136,234,1990,35,1015,5,196,1085,1198,
2064,57,151,78,1991,36,2040,2,661,1119,1294,
603,59,140,52,1848,37,2238,1390,257,1173,1197,
604,60,117,117,1993,38,2117,1329,158,1174,43,
605,61,370,81,2175,40,1780,1363,125,1088,42,
1533,62,361,106,2177,41,666,180,357,34,1291,
1394,63,305,88,1855,43,131,1385,401,117,2234,
1443,64,238,86,506,44,1980,104,97,387,88,
2065,65,472,68,513,47,639,96,503,389,2472,
606,66,468,65,60,48,657,259,5,29,2476,
1550,67,1998,33,51,49,250,678,370,1224,2201,
1,68,1477,37,237,50,932,511,2,1225,284,
2,69,1479,104,239,51,316,767,109,1226,318,
3,70,1482,98,241,52,1461,512,316,1227,281,
920,73,1485,72,245,55,643,513,90,1228,317,
1396,74,1488,108,248,56,1316,514,292,1229,316,
913,75,1492,83,252,59,573,694,197,1230,315,
4,76,1494,57,256,61,1397,668,40,324,283,
245,77,825,187,260,62,438,695,31,33,2399,
1538,78,1496,18,230,65,694,251,145,34,279,
1551,79,1999,70,266,66,150,1351,179,207,2200,
607,80,454,13,270,67,1747,1361,7,1269,95,
1552,81,357,193,1,68,822,128,114,158,38,
1553,82,473,182,2197,69,303,33,199,264,2464,
1554,85,216,2,75,70,1706,151,192,270,2238,
1555,86,474,795,383,71,1484,190,167,235,2463,
1539,87,531,1046,76,72,2258,18,108,208,2204,
1556,89,462,1492,520,74,1880,6,86,263,2202,
1489,90,188,988,527,75,1196,1350,63,275,2236,
799,91,434,1306,384,77,1997,25,89,4,94,
1557,92,459,1030,2,78,2205,13,242,28,93,
1535,93,554,4,4,79,660,1,184,6,639,
800,94,115,382,380,81,1829,1327,99,116,37,
1536,95,267,118,8,82,2181,7,278,132,87,
608,96,193,385,514,83,1499,14,126,197,2233,
1540,97,466,120,385,84,2097,1339,225,115,2396,
1537,108,264,183,101,85,1562,1403,162,583,86,
1541,109,338,472,515,86,81,1345,65,684,376,
1542,142,492,102,1665,87,2184,1433,91,580,329,
801,143,306,87,1383,90,337,8,43,262,379,
1560,148,28,111,1668,91,374,1343,204,114,2228,
1561,166,467,342,389,92,645,79,127,373,85,
246,169,335,190,516,94,2158,36,15,366,2226,
248,170,341,194,391,96,1216,250,72,35,2214,
120,172,2000,203,396,97,105,150,8,129,2199,
53,174,972,410,272,98,924,515,4,1231,276,
224,176,1498,114,275,100,619,470,22,1232,314,
55,177,973,59,277,101,496,516,20,39,282,
253,178,2001,105,280,103,1519,517,1,1233,278,
609,179,1500,1,282,104,6,518,17,1234,313,
1563,181,1501,112,285,107,978,245,371,40,312,
254,182,2002,20,287,108,496,519,11,1235,2198,
1564,183,1503,76,289,109,1515,520,237,1236,311,
610,184,1505,100,291,114,799,108,224,1186,310,
614,186,571,79,293,119,1149,243,129,42,319,
317,187,2003,109,45,120,305,521,26,1237,2197,
2066,191,1507,1662,295,123,981,522,239,1238,309,
1565,196,1509,2089,298,124,1013,240,168,43,308,
1566,197,2004,2616,344,127,1357,239,238,44,2196,
1567,200,2005,2094,346,128,1975,238,631,45,2195,
1568,214,2006,1943,348,132,194,237,174,46,2194,
2067,218,2007,2441,351,135,1531,236,841,47,2193,
1569,219,2008,2505,353,138,800,235,423,48,2192,
1511,221,2009,2092,356,139,274,523,282,1239,2191,
2068,222,1512,2314,359,143,1331,233,373,49,307,
1571,227,2010,2060,360,147,1667,232,253,50,2190,
2069,240,2011,2095,361,150,1898,176,474,120,2189,
2070,241,579,2077,365,152,708,231,1890,51,2393,
2071,259,2012,352,368,154,1372,230,756,52,2188,
1666,272,2013,138,369,156,134,229,387,53,2187,
2072,274,2014,149,371,157,1944,1351,504,207,2186,
2073,323,454,1644,373,168,1306,1350,221,275,95,
2074,324,467,1577,1,173,1108,180,962,4,94,
13,333,434,1420,2,176,1038,190,224,6,85,
38,334,459,1611,4,177,1263,25,32,34,1199,
203,337,115,176,527,181,841,18,20,235,2202,
42,342,462,116,45,183,1120,108,23,1173,1198,
44,343,117,201,51,184,1503,96,30,705,1197,
30,346,370,204,60,186,800,104,4,1174,2396,
391,347,466,262,75,191,463,128,61,208,319,
553,350,571,309,76,194,648,151,267,1186,2476,
205,351,468,1532,230,196,569,668,19,389,2472,
50,352,472,1519,237,202,1116,259,31,1269,639,
358,353,473,1564,239,203,833,678,4,387,2464,
208,354,474,62,241,204,614,511,21,158,2463,
210,355,21,56,245,208,389,767,12,270,43,
282,356,136,1546,248,214,33,512,27,197,42,
242,357,140,1628,252,216,233,513,175,324,38,
1336,358,357,82,256,235,427,514,547,29,93,
580,365,554,1578,260,237,991,694,53,1224,37,
292,374,825,259,266,238,1057,695,55,1225,2238,
293,376,466,1596,270,246,436,251,25,1226,2236,
363,377,1998,1539,272,247,1136,250,18,1227,2233,
1526,378,1477,1573,275,250,1404,150,329,1228,2399,
243,379,1479,1575,277,252,300,515,46,1229,2201,
3,380,1482,1534,280,263,405,470,27,1230,284,
1520,384,1485,1561,282,264,739,516,275,33,318,
1098,385,1488,1563,285,268,206,517,98,34,281,
2,387,1492,1574,287,276,165,518,49,35,317,
1481,390,1494,1541,289,280,486,245,486,129,316,
471,392,1496,63,291,281,813,519,63,1231,315,
597,393,1999,66,293,282,534,1,192,1232,283,
1546,394,2000,43,295,301,970,520,527,39,279,
1547,404,972,57,298,304,1450,243,451,1233,2200,
598,408,1498,5,344,305,295,521,215,1234,2199,
1411,412,973,12,346,306,1319,522,265,40,276,
1,457,2001,19,348,307,932,240,2,1235,314,
308,462,1500,41,351,309,786,239,17,1236,282,
1531,571,1501,298,353,313,879,238,316,42,278,
1412,803,2002,239,356,314,1440,237,200,1237,313,
599,804,1503,243,359,315,203,236,225,1238,312,
1492,805,1505,255,360,318,1118,235,750,43,2198,
1413,863,2003,244,361,321,1236,523,343,44,311,
600,873,1507,287,365,324,1422,233,272,45,310,
472,878,1509,261,368,325,83,232,198,46,2197,
1484,886,2004,282,369,326,683,176,828,47,309,
1416,894,2005,271,371,328,1014,231,405,48,308,
601,895,2006,247,373,331,88,230,278,1239,2196,
2128,898,2007,1,8,335,1098,229,1140,49,2195,
2063,900,2008,238,1990,336,1108,1390,663,50,2194,
602,901,2009,248,652,348,1306,1329,259,120,2193,
2110,905,1512,254,1991,361,287,1361,965,51,2192,
2044,910,2010,245,1993,364,171,14,639,52,2191,
603,912,2011,67,513,378,1185,1326,160,53,307,
604,913,579,73,514,382,848,13,127,1117,2190,
1548,914,2012,25,515,388,1276,24,268,1118,2189,
2172,915,2013,35,383,393,843,46,844,1119,2393,
2182,916,2014,50,1668,407,919,2,642,28,2188,
2183,918,216,2,384,411,757,1385,967,264,2187,
1532,923,188,316,385,414,1598,1327,359,263,2186,
1393,925,193,199,389,418,1063,5,403,132,2228,
2189,926,28,188,391,436,1270,1339,845,262,2226,
1442,927,335,170,1255,437,1048,1363,99,1085,2214,
2064,928,341,106,396,438,293,1433,505,373,75,
2195,930,151,115,101,439,285,33,1434,428,1294,
2212,932,483,119,380,441,538,6,1437,1088,1291,
2214,936,361,180,2175,443,949,1412,2611,366,88,
605,938,238,154,2177,446,275,7,7,117,305,
2215,946,267,165,2197,461,1093,8,1146,116,87,
2216,963,264,139,1848,467,439,79,1147,115,86,
1549,968,306,152,1855,469,682,36,372,580,379,
2217,970,25,95,515,470,182,8,1931,477,424,
1,986,38,80,1382,471,616,6,111,93,311,
919,988,755,253,585,501,1575,61,92,1200,2139,
1395,1073,759,249,498,508,384,5,294,169,2109,
912,1082,985,964,505,509,359,27,199,50,2034,
3,1171,29,1410,519,521,465,17,42,221,400,
244,1181,18,78,1254,528,494,27,29,481,390,
606,1182,20,284,1164,548,815,20,5,631,15,
1552,1183,103,281,641,559,629,25,201,636,30,
1553,1184,256,273,1054,560,774,42,194,723,16,
1533,1185,17,302,642,561,903,1251,59,724,19,
1488,1186,12,300,645,654,264,7,65,912,20,
798,1187,214,272,651,655,1065,26,91,1842,723,
1534,1188,578,200,1902,751,272,2,186,1519,708,
799,1269,2,61,1950,752,897,18,101,632,24,
607,1306,147,303,660,753,567,48,128,545,2040,
1539,1448,107,2028,568,754,1165,11,227,729,34,
1541,1599,8,202,1064,755,1252,23,93,1289,39,
800,1601,159,265,1083,756,1269,1186,45,731,36,
245,1602,335,64,1067,757,1226,1294,13,1290,42,
2218,1605,755,251,1087,758,890,1327,1932,337,311,
2129,1611,598,390,498,759,346,1349,477,273,6,
119,1648,433,341,511,760,827,22,6,1324,1104,
52,1654,594,193,1989,761,8,12,6,1326,1102,
608,1655,84,260,1992,763,926,1171,15,1381,53,
2207,1656,93,328,2176,768,1429,1217,968,1295,1196,
2198,1680,759,196,1854,771,775,34,847,173,2139,
2176,1882,994,36,505,780,250,1246,590,159,2374,
2204,2056,216,80,66,781,570,1247,1145,90,7,
1562,2337,925,138,512,783,46,1331,373,181,2378,
2205,2355,926,85,58,796,348,1255,1435,180,2377,
253,2369,691,65,59,933,1428,1191,9,188,446,
2083,2453,922,76,8,943,1054,7,488,182,2381,
1563,2670,949,78,50,1228,583,46,239,176,2355,
228,2672,25,1347,91,1294,415,1090,13,1200,2034,
609,2695,181,189,585,1376,133,1253,226,1386,1165,
613,2708,950,236,1941,1586,217,10,131,62,2354,
1644,2782,546,155,93,1588,709,1280,361,1355,1072,
2219,2820,97,116,2180,1744,995,1269,1933,1476,57,
316,1,551,171,2196,1747,627,1281,24,1473,1071,
1646,2,631,165,2182,1765,309,996,832,1395,1097,
1565,4,639,73,2017,1782,425,1257,240,1387,1164,
1566,5,995,29,1942,1896,1043,1304,633,169,2187,
1510,7,13,25,385,2404,1206,1318,284,165,2146,
2067,9,707,11,380,2431,399,1200,375,58,2144,
14,10,666,7,381,2466,422,1161,113,57,2143,
1328,11,670,3,382,2847,959,1333,276,63,2368,
1333,12,928,10,75,2859,532,1108,239,28,2109,
1334,13,985,8,519,1,24,1357,474,1,2107,
241,15,916,28,526,2,849,1192,64,50,2186,
1335,16,997,40,387,3,1043,1,436,56,2141,
1391,20,642,27,383,4,164,1326,712,60,2351,
292,21,957,48,98,5,1052,1221,136,68,1,
242,22,20,38,1,7,916,1338,65,211,2,
3,23,913,13,3,8,781,1237,62,212,945,
2,24,1004,12,5,9,316,1282,109,235,544,
601,25,1008,23,379,10,1922,1352,148,269,232,
1392,26,1012,41,521,11,447,24,292,317,546,
604,27,879,6,378,13,341,1307,104,213,58,
1,28,569,49,7,14,616,1292,111,91,8,
2220,29,187,71,513,15,161,1358,1037,54,2363,
1,30,934,4,80,16,1145,1325,207,59,2350,
2221,31,958,272,99,17,1911,1283,590,75,2138,
2222,32,647,891,384,21,850,1286,1327,60,2349,
2223,34,959,151,103,22,1470,1298,2502,61,2348,
2224,38,961,273,105,24,491,1328,1038,62,2347,
2225,39,995,230,108,26,856,1340,443,63,2346,
2226,41,997,9,110,27,481,1346,738,55,2362,
2227,43,806,88,81,28,61,1337,858,64,2345,
2228,44,963,11,113,29,747,1259,1039,146,2394,
918,46,964,50,24,30,959,1289,19,10,2301,
1394,47,936,155,100,31,1000,1330,183,65,2344,
2229,48,965,5,116,32,271,1245,650,51,2366,
2230,53,918,1,77,33,1721,1317,739,100,2300,
911,55,920,2,102,35,257,1271,88,52,2365,
2231,58,966,52,78,36,543,1302,444,76,2135,
2232,59,930,15,386,37,1563,1345,1328,56,2361,
1395,60,921,11,82,39,1847,1336,910,53,2364,
2,61,931,40,79,40,1081,1353,69,57,2360,
2233,62,984,310,84,41,149,1278,2503,58,2359,
605,64,938,299,86,42,1431,1316,116,11,2299,
118,65,932,180,106,43,211,12,117,68,2341,
607,71,1015,1,122,46,310,52,126,69,1072,
252,77,940,25,124,47,812,6,120,92,708,
1562,81,924,64,514,48,1199,374,128,376,1071,
1643,166,969,14,1664,49,93,16,250,477,2340,
3,169,970,17,1382,50,730,15,192,633,9,
2234,172,190,73,1200,51,160,373,480,470,471,
2235,176,116,63,1647,52,187,1359,668,726,424,
1375,183,38,48,1206,53,452,1188,544,465,392,
2236,184,65,96,1669,54,905,8,1329,55,463,
2237,186,133,363,388,55,238,1263,2504,59,394,
2238,204,63,34,126,57,217,1272,2505,93,476,
2239,205,60,86,515,58,417,1315,1040,511,2133,
2240,210,426,2,127,60,198,21,1330,166,2339,
15,213,971,10,390,61,1567,1262,94,159,10,
240,215,13,4,395,62,296,1297,143,1197,2338,
1335,217,862,9,2539,65,1952,1264,79,78,2131,
5,218,789,6,389,66,124,1009,291,70,2119,
3,228,795,3,129,67,1461,1295,316,71,98,
2218,230,101,107,130,69,2002,909,2294,72,2185,
1,235,806,1159,131,71,1145,1159,207,166,2337,
1392,238,972,2439,132,73,263,1243,86,170,2336,
2220,258,974,2500,391,74,766,1189,383,167,2335,
2224,332,975,151,134,78,2001,1258,236,1393,2334,
917,345,976,209,44,80,2104,1116,226,79,2184,
1393,349,1021,156,392,82,145,431,24,74,2333,
910,351,978,136,138,83,888,933,119,80,224,
1,352,1025,147,393,84,64,1175,276,81,2183,
611,353,1027,148,394,85,312,1105,187,82,2331,
1642,354,983,1,396,86,1238,1274,43,87,2182,
2240,355,1028,149,367,89,1021,828,1813,83,2181,
2241,356,1029,1575,397,90,1993,1186,1814,85,2180,
2242,357,1030,1418,398,91,1836,1171,2299,88,2298,
2243,358,1033,118,399,95,316,1161,1616,68,2179,
2244,359,1034,203,1,96,500,1,1617,78,2178,
2245,360,1036,307,2180,97,778,1326,1618,211,2177,
2246,361,1037,84,2182,102,1217,1221,1619,170,1,
16,362,20,45,3,103,1503,996,182,79,10,
73,364,1021,21,5,106,915,1108,43,80,1104,
388,373,1027,259,526,107,2,1262,19,81,2187,
895,374,1028,236,24,108,237,909,381,82,2186,
1326,375,1029,2,44,109,122,1189,345,83,2185,
