Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
95,25,510,145,170,902,940,168,169,,,
308,27,49,316,176,924,615,200,90,,,
567,109,515,15,54,925,1026,169,186,,,
568,116,487,1225,180,941,300,652,130,,,
463,119,521,176,182,943,447,308,142,,,
303,120,525,381,55,945,256,496,24,,,
3,122,530,372,74,946,141,603,500,,,
569,187,65,389,79,947,47,477,24,,,
570,255,535,266,164,948,75,519,9,,,
571,696,517,291,266,949,180,538,7,,,
385,8,460,973,267,978,473,537,42,,,
386,7,522,54,285,991,517,883,33,,,
283,6,273,652,765,1038,748,718,163,,,
324,5,551,166,768,1092,635,10,3,,,
360,3,510,746,545,1093,651,330,238,,,
339,2,539,12,246,1094,866,235,372,,,
237,9,122,699,252,1101,112,4,8,,,
238,14,210,670,255,1102,965,705,963,,,
13,17,473,747,258,1103,634,871,474,,,
140,19,552,370,261,1107,227,588,373,,,
564,20,490,864,73,1170,315,766,89,,,
94,21,398,6,78,1184,444,1319,374,,,
307,22,394,64,62,1206,819,1132,10,,,
566,23,390,68,255,1219,226,897,31,,,
567,27,391,383,256,1223,811,728,35,,,
462,31,30,70,258,1224,76,133,36,,,
302,32,35,603,197,1230,437,122,102,,,
2,33,347,472,652,1253,692,1142,39,,,
568,99,346,639,654,1254,249,1174,40,,,
569,116,19,158,594,1261,508,91,6,,,
570,117,13,111,595,1262,795,38,1,,,
384,119,448,829,267,1264,766,312,15,,,
385,181,449,103,268,1268,745,325,346,,,
282,255,76,110,250,1330,1624,170,600,,,
323,256,11,232,253,1357,1493,77,75,,,
359,257,6,98,281,1443,926,44,847,,,
338,265,1,100,270,1444,551,72,539,,,
10,266,3,190,272,1473,1114,62,219,,,
236,267,74,12,275,1565,1466,92,906,,,
237,268,45,206,278,1668,767,61,30,,,
12,269,354,50,263,1700,108,881,540,,,
139,9,863,51,123,1764,426,709,387,,,
563,8,24,46,791,1783,1501,121,511,,,
93,4,7,76,734,1854,267,947,410,,,
306,8,9,68,154,1855,855,43,512,,,
12,13,321,45,329,1856,748,1410,475,,,
18,16,768,349,252,1857,481,826,160,,,
252,17,320,1126,259,1,852,1427,295,,,
862,26,319,1068,339,4,1155,1367,227,,,
251,30,357,362,343,5,1552,1306,121,,,
861,31,318,497,316,7,1468,1179,253,,,
119,32,351,813,625,8,901,1309,1003,,,
72,98,350,1024,580,10,784,1315,72,,,
250,115,317,167,131,11,941,1320,1,,,
860,116,601,314,135,12,1200,29,45,,,
249,118,40,361,321,13,103,172,40,,,
243,180,283,1076,9,17,260,961,388,,,
10,265,37,61,288,18,352,823,227,,,
859,266,41,184,432,19,645,371,67,,,
385,267,46,76,211,21,88,372,310,,,
3,268,49,20,227,23,873,802,307,,,
917,10,51,68,249,26,984,776,319,,,
354,9,53,72,10,27,775,60,318,,,
333,8,842,16,3,29,898,94,409,,,
231,7,838,911,150,30,272,385,105,,,
232,5,832,197,4,32,548,30,347,,,
7,7,59,1,14,33,155,31,498,,,
116,12,61,183,21,34,43,28,410,,,
134,15,31,494,25,36,166,22,225,,,
558,25,64,489,28,37,1658,228,303,,,
88,29,68,568,31,41,1576,6,50,,,
301,30,722,305,32,42,766,412,317,,,
4,31,569,606,110,43,1650,68,48,,,
916,97,89,629,121,47,225,390,11,,,
353,114,91,874,795,49,426,300,179,,,
332,115,525,824,166,50,561,919,19,,,
230,117,100,235,49,54,1615,67,285,,,
231,179,103,309,172,55,1164,411,8,,,
6,264,107,788,50,60,961,1215,318,,,
133,265,84,789,176,62,650,116,226,,,
11,266,118,585,178,64,711,200,4,,,
557,267,132,660,51,68,356,181,198,,,
87,11,114,792,70,70,973,182,180,,,
300,10,119,195,75,71,65,1,33,,,
18,9,136,542,262,72,31,723,154,,,
234,8,613,616,92,73,727,92,43,,,
422,6,694,575,248,75,570,131,30,,,
224,6,528,850,799,82,1283,852,135,,,
11,11,657,321,323,84,391,97,241,,,
1,14,4,42,59,85,379,133,144,,,
2,24,97,133,198,91,8,66,522,,,
20,28,102,26,150,94,726,825,45,,,
3,29,473,51,265,95,981,837,43,,,
4,30,1006,1,687,96,559,109,250,,,
5,96,204,1,254,98,934,742,58,,,
6,113,462,91,326,99,371,420,378,,,
576,114,440,808,57,101,906,848,47,,,
892,116,38,941,26,104,521,231,394,,,
440,251,1079,1000,215,105,597,143,737,,,
656,263,383,4,125,106,1393,395,29,,,
21,264,376,26,126,110,159,431,130,,,
2,265,168,18,128,112,747,83,28,,,
3,266,846,5,132,114,640,88,65,,,
893,543,699,3,134,117,673,123,243,,,
93,544,112,5,623,120,1075,316,124,,,
379,545,393,25,142,122,159,855,23,,,
252,607,313,17,767,125,429,35,125,,,
554,13,872,6,246,132,322,658,88,,,
894,12,1080,4,311,133,355,432,396,,,
779,11,1081,1,297,136,720,490,272,,,
606,14,83,29,21,137,514,352,373,,,
100,15,575,21,19,142,74,747,271,,,
101,16,1082,2,147,146,33,489,308,,,
575,17,618,1146,22,148,332,681,691,,,
891,19,11,32,571,150,109,739,202,,,
655,23,622,1237,386,151,768,746,706,,,
22,40,478,1148,406,152,714,116,632,,,
1,46,297,30,426,153,273,732,143,,,
2,60,532,1039,794,155,897,872,171,,,
892,61,653,1239,318,157,1150,117,647,,,
378,62,8,365,54,163,947,153,526,,,
251,63,93,569,193,169,33,86,82,,,
553,67,98,337,145,170,474,845,441,,,
893,68,469,456,260,171,1383,857,541,,,
778,89,1002,362,682,172,727,129,583,,,
605,105,208,566,259,181,187,762,25,,,
367,138,458,334,321,188,254,400,498,,,
117,259,444,453,52,189,1163,868,598,,,
926,528,387,8,21,190,28,163,854,,,
927,14,380,1,210,193,666,375,819,,,
52,13,164,2,120,204,852,63,942,,,
885,12,842,48,121,214,1048,68,745,,,
380,12,695,34,123,216,938,143,578,,,
296,13,116,43,127,217,1484,296,760,,,
547,14,397,319,129,232,68,875,639,,,
451,15,317,108,628,236,38,55,584,,,
366,16,868,9,147,242,640,678,380,,,
116,18,1076,7,241,244,293,452,569,,,
925,39,1077,18,306,247,38,510,567,,,
926,45,87,273,26,259,218,332,560,,,
51,59,571,199,24,260,474,767,599,,,
884,60,1078,109,142,262,183,509,461,,,
379,61,614,32,17,264,1240,701,401,,,
295,62,15,10,576,268,861,719,257,,,
546,66,618,6,381,271,514,726,446,,,
450,67,482,19,401,274,259,136,444,,,
85,72,301,200,421,279,253,752,476,,,
86,88,536,1033,791,282,492,854,187,,,
110,105,649,934,315,284,1170,99,17,,,
111,115,12,918,51,297,823,135,172,,,
114,116,89,943,190,298,568,68,170,,,
115,137,94,571,142,307,806,827,188,,,
71,258,465,1540,257,316,1006,839,192,,,
72,527,998,1573,679,317,1467,111,197,,,
15,740,212,1533,262,318,78,744,200,,,
11,15,454,1328,318,319,1134,418,201,,,
10,14,448,1625,49,325,1221,850,205,,,
9,12,1071,1542,293,344,259,145,89,,,
8,13,391,49,18,345,1185,393,61,,,
17,14,384,1124,207,346,56,433,202,,,
11,15,160,1337,117,352,1239,81,204,,,
12,17,838,982,118,354,316,86,115,,,
127,21,691,683,120,356,392,125,258,,,
13,38,120,1143,124,366,1006,314,80,,,
21,76,401,258,126,382,505,857,16,,,
18,77,1075,26,631,398,727,37,373,,,
19,78,321,819,150,401,314,276,149,,,
20,87,864,373,238,402,174,660,31,,,
54,136,1072,348,303,403,429,434,33,,,
543,248,1073,1181,289,404,1080,492,78,,,
544,249,91,1204,29,411,345,350,19,,,
545,250,567,299,27,418,144,749,209,,,
546,251,1074,242,139,419,1075,491,3,,,
547,252,610,585,14,420,766,683,7,,,
449,253,19,504,579,421,533,737,156,,,
531,254,614,521,378,423,1026,744,13,,,
228,255,486,1219,398,424,418,118,280,,,
39,256,305,815,418,425,915,734,160,,,
240,14,541,903,787,426,597,871,28,,,
71,11,644,969,311,430,579,116,222,,,
323,12,17,974,47,435,712,152,257,,,
126,13,84,900,186,436,561,85,90,,,
376,14,89,1,138,448,903,844,438,,,
270,16,460,1276,253,451,568,856,78,,,
415,37,993,833,675,458,651,128,45,,,
217,86,217,966,266,459,266,761,392,,,
575,95,449,1025,314,460,852,401,735,,,
67,96,453,33,45,461,176,867,653,,,
61,97,396,912,11,475,671,162,171,,,
1,98,389,97,14,478,615,376,467,,,
2,262,155,361,203,479,160,64,62,,,
31,263,833,494,301,480,1090,69,47,,,
30,264,125,1094,114,491,843,142,799,,,
29,10,406,1098,116,492,27,297,182,,,
28,15,326,1101,120,504,549,54,183,,,
3,602,1073,1105,635,513,492,568,184,,,
4,9,859,1121,122,523,218,677,156,,,
107,18,1068,1122,154,536,498,582,117,,,
108,89,96,1114,234,540,446,509,109,,,
110,243,562,1103,299,545,179,333,73,,,
202,527,564,1097,33,549,83,766,74,,,
545,532,1069,1110,31,551,588,508,57,,,
546,1,605,961,135,552,647,700,42,,,
7,2,24,876,10,553,533,720,32,,,
6,3,609,443,583,586,564,727,57,,,
369,4,491,144,374,605,392,135,26,,,
267,5,310,217,414,633,833,751,586,,,
3,8,676,392,1281,644,18,396,212,,,
8,531,555,74,1374,646,166,20,33,,,
124,3,280,201,1239,647,799,8,442,,,
547,12,558,555,256,648,588,6,21,,,
548,14,560,125,753,659,815,28,10,,,
78,103,21,731,315,660,41,23,24,,,
225,1054,40,236,311,661,87,145,105,,,
3,13,595,12,1413,669,115,3,95,,,
704,1053,9,48,1381,671,1412,218,30,,,
10,10,36,316,1303,672,933,312,142,,,
906,12,410,306,355,673,1327,7,42,,,
130,14,399,93,202,674,119,650,20,,,
77,1052,511,718,72,675,543,384,30,,,
97,11,159,7,689,677,171,324,172,,,
132,1051,8,80,104,678,123,76,213,,,
193,3,333,1127,250,681,395,331,262,,,
108,12,396,54,181,682,1482,9,251,,,
703,1050,13,73,1364,686,686,21,263,,,
76,13,85,2,1282,727,1627,845,387,,,
91,1,60,1,1432,765,17,844,236,,,
92,2,59,376,1379,767,424,89,135,,,
44,7,433,1218,1377,780,41,26,277,,,
173,11,3,727,1375,789,1346,27,306,,,
65,14,86,654,1288,808,1640,7,347,,,
66,27,44,788,493,898,35,1,385,,,
11,106,48,661,1246,901,831,12,397,,,
103,160,92,1438,341,923,368,615,74,,,
90,754,925,1365,338,940,662,553,33,,,
91,14,928,1499,973,942,943,36,5,,,
1,8,591,1372,183,944,147,48,17,,,
4,7,667,94,9,945,325,474,13,,,
2,4,438,545,11,946,862,34,106,,,
3,1,164,645,12,947,405,856,25,,,
3,8,172,944,54,948,233,644,6,,,
4,9,51,631,751,977,338,571,23,,,
5,12,158,1082,748,1037,923,857,27,,,
2,16,342,629,744,1091,36,249,28,,,
6,17,866,14,26,1092,603,174,33,,,
1,26,937,862,60,1100,718,14,390,,,
65,57,941,865,310,1101,107,852,391,,,
66,58,946,859,708,1102,391,22,423,,,
67,62,1447,69,200,1106,1445,861,897,,,
68,81,1448,4,706,1183,1739,72,938,,,
69,97,1449,130,1322,1218,134,55,976,,,
70,101,1450,3,702,1222,930,475,988,,,
71,142,402,8,989,1223,154,591,408,,,
72,197,39,81,84,1229,140,476,449,,,
73,232,365,53,85,1252,1465,477,487,,,
74,432,117,74,86,1253,669,478,499,,,
5,5,1426,195,196,1260,726,479,441,,,
12,592,38,369,1143,1261,253,551,307,,,
225,26,184,296,372,1263,547,40,348,,,
205,11,35,430,968,1329,1058,243,386,,,
302,10,1023,303,1292,1442,262,862,398,,,
338,9,412,1227,39,1443,26,718,145,,,
11,4,32,842,1117,1489,465,264,412,,,
10,3,1123,182,17,1564,319,212,340,,,
444,2,1127,810,263,1667,202,593,122,,,
9,4,1129,1109,362,1699,30,607,91,,,
81,6,1040,1594,157,1763,1263,598,796,,,
82,8,1132,800,757,1770,1134,606,99,,,
83,24,607,796,3,1782,541,436,120,,,
84,80,1451,1247,4,1,1126,378,124,,,
41,81,1081,794,5,6,239,167,125,,,
542,82,1218,179,6,18,806,554,130,,,
72,88,588,195,7,19,615,323,353,,,
285,91,7,35,8,20,451,886,74,,,
440,93,21,48,461,26,961,313,407,,,
3,95,5,2,1257,33,715,471,1014,,,
104,96,1085,58,1190,35,375,40,384,,,
105,97,890,62,249,37,218,4,405,,,
443,98,153,389,1,46,367,605,409,,,
10,100,70,64,33,52,520,902,410,,,
40,101,68,2,783,54,694,232,1007,,,
541,102,6,1491,727,56,179,282,131,,,
71,103,1452,1524,674,57,282,471,136,,,
284,107,270,1484,54,59,1263,56,139,,,
439,197,541,1279,59,62,51,609,140,,,
4,198,456,1576,62,67,36,422,144,,,
230,222,548,721,63,70,1214,187,129,,,
201,235,552,6,67,72,972,466,989,,,
514,236,556,7,881,73,26,18,86,,,
460,237,1104,862,79,78,317,619,79,,,
61,12,555,1432,177,80,1203,672,87,,,
29,11,927,501,418,83,57,633,69,,,
22,10,933,400,757,84,145,666,209,,,
19,9,935,82,198,91,293,638,30,,,
923,5,940,209,43,99,672,648,439,,,
40,4,945,547,236,100,461,130,18,,,
41,3,949,133,237,107,688,254,13,,,
116,3,15,723,239,109,86,199,27,,,
366,5,544,244,932,116,40,97,102,,,
43,7,311,4,178,122,242,226,92,,,
751,8,214,40,248,131,1285,689,33,,,
217,9,352,507,249,136,452,885,28,,,
5,79,408,454,251,138,1360,1,74,,,
229,80,64,447,253,139,1448,33,214,,,
200,81,83,129,256,141,1596,27,35,,,
513,87,41,256,259,142,631,326,444,,,
459,90,45,500,193,146,842,589,23,,,
60,92,454,180,417,155,615,669,8,,,
30,94,922,676,751,161,1389,196,22,,,
27,95,1377,291,338,163,1343,139,107,,,
23,96,5,43,806,164,1545,79,97,,,
22,97,199,7,372,168,18,47,28,,,
21,99,14,460,907,181,1755,281,23,,,
20,102,280,1172,753,184,1331,577,60,,,
922,106,953,910,152,185,824,588,336,,,
39,196,955,100,155,186,1601,237,484,,,
40,197,957,1182,793,193,1511,737,45,,,
115,221,960,12,310,226,309,104,331,,,
365,233,963,4,311,234,740,694,251,,,
42,28,435,315,273,244,570,432,340,,,
750,13,110,19,271,245,1188,464,585,,,
216,12,328,11,677,258,139,518,3,,,
6,11,625,1090,460,260,106,406,257,,,
83,6,178,21,458,264,652,103,599,,,
50,5,626,1566,240,266,567,667,69,,,
228,4,627,15,138,272,227,618,83,,,
199,2,589,16,892,285,1019,540,138,,,
512,4,57,1138,874,286,614,286,611,,,
458,7,594,146,513,289,671,570,269,,,
59,8,628,19,433,300,125,700,281,,,
31,22,595,1627,634,305,313,116,298,,,
21,78,596,58,693,312,303,717,68,,,
4,79,629,764,186,319,700,657,174,,,
364,80,564,650,695,323,980,596,221,,,
938,86,976,8,380,324,895,890,161,,,
34,89,981,259,714,329,807,469,225,,,
5,91,345,252,320,337,72,599,479,,,
6,93,1453,649,199,351,1568,605,302,,,
7,94,986,529,324,352,611,610,122,,,
749,95,663,459,331,365,100,294,104,,,
7,96,991,701,810,372,390,203,252,,,
82,98,458,79,187,380,1293,671,247,,,
12,101,113,514,69,382,1484,743,170,,,
11,105,983,579,297,386,1208,580,135,,,
1,195,987,305,89,388,1106,352,32,,,
2,196,992,2,298,396,356,341,889,,,
3,220,995,2,379,404,871,538,743,,,
35,13,997,209,599,409,473,120,42,,,
4,12,599,508,121,415,549,251,185,,,
5,7,600,10,644,419,923,130,5,,,
6,6,873,13,802,423,502,649,54,,,
882,5,471,606,112,424,609,113,66,,,
74,1,366,674,116,436,551,616,14,,,
535,3,1047,710,302,440,416,339,27,,,
81,77,1163,663,28,479,887,338,32,,,
82,78,480,1,271,480,175,334,760,,,
881,79,16,2,539,481,1312,332,261,,,
534,85,1071,1,777,483,1157,92,475,,,
360,88,785,88,128,503,1028,331,633,,,
287,90,138,36,284,530,1006,577,595,,,
226,92,99,224,413,531,214,66,468,,,
260,93,104,30,790,532,1618,766,448,,,
223,94,108,15,192,540,976,630,467,,,
313,97,114,33,800,549,12,665,447,,,
217,100,1003,469,893,553,772,650,609,,,
507,194,1048,3,208,567,1464,616,648,,,
53,195,1005,155,454,578,947,216,107,,,
54,219,1007,777,685,582,261,482,270,,,
36,587,977,575,230,594,81,171,34,,,
33,33,1010,557,689,605,849,655,238,,,
236,32,1014,7,575,636,694,95,35,,,
359,31,1020,854,576,654,116,325,112,,,
263,30,219,835,762,658,604,680,81,,,
36,25,1022,87,763,659,152,679,2,,,
264,24,1069,932,29,660,811,692,10,,,
209,23,1027,656,22,697,166,682,93,,,
584,20,797,19,595,713,466,688,189,,,
1013,19,1031,576,15,721,347,324,158,,,
265,18,170,15,131,727,504,297,177,,,
37,17,211,292,5,729,507,503,24,,,
362,16,534,1097,2,735,300,704,81,,,
12,6,882,478,4,739,811,635,93,,,
77,5,377,608,6,747,365,205,159,,,
254,4,1035,584,9,750,899,298,103,,,
517,3,1037,50,12,799,592,151,85,,,
301,1,1038,41,13,837,508,152,61,,,
398,2,1140,1279,52,838,928,780,414,,,
200,3,1247,915,584,839,517,753,95,,,
225,19,445,462,300,840,370,73,96,,,
259,20,421,107,91,841,45,821,100,,,
222,21,1041,297,102,842,1060,154,45,,,
312,86,1043,75,104,843,495,642,186,,,
216,150,1046,520,659,930,1308,320,155,,,
506,152,579,71,633,934,457,560,174,,,
52,214,1049,236,635,935,1468,410,27,,,
53,226,1053,1041,28,942,1261,158,84,,,
37,227,592,422,814,948,150,159,96,,,
34,229,733,552,147,981,596,209,156,,,
235,230,1030,528,30,1091,62,160,106,,,
90,231,1064,6,153,1105,369,595,82,,,
358,232,1068,97,157,1151,453,643,64,,,
262,239,1073,859,31,1172,1478,299,98,,,
35,240,608,406,796,1184,591,505,99,,,
743,252,213,163,159,1185,916,594,103,,,
293,480,1454,353,32,1240,99,295,48,,,
263,481,217,27,44,1241,606,570,198,,,
208,482,1034,568,51,1242,1419,468,167,,,
583,511,610,23,56,1243,568,510,186,,,
1012,7,1078,284,141,1244,1579,529,15,,,
264,585,220,1089,243,1245,1372,649,72,,,
36,23,1215,470,244,1266,261,528,84,,,
361,156,6,600,262,1269,707,892,168,,,
13,1611,4,576,572,1270,173,350,94,,,
