Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
55,6,110,1218,374,4920
41,5,67,90,37,4921
165,4,169,389,75,4922
166,5,317,1095,76,4923
167,13,450,4308,77,4924
168,2354,565,455,2751,5076
169,9,566,4291,2754,5672
170,8,60,296,78,5727
171,7,104,91,79,6544
172,6,567,3918,2761,7013
173,5,568,3910,80,7014
174,4,569,18,81,7015
175,3,570,22,410,7016
176,2,71,75,82,7017
177,1,571,76,83,7018
178,1,572,16,84,7019
179,4,573,5,2764,7020
180,13,574,6,85,7021
181,2353,383,330,86,7022
182,8,575,80,2768,7023
183,7,72,9,3736,7024
184,6,576,2,89,7025
185,5,577,15,90,7026
186,4,578,4,91,7027
187,3,579,7,92,7028
1,2,580,1647,1953,7029
58,12,581,993,1954,7030
2,253,582,8,1955,7031
237,254,145,1,404,7032
3,271,6,11,587,7033
4,272,6,3,601,7034
5,276,8,5712,5176,7035
4266,277,110,6739,2711,7246
1522,278,11,1820,4165,7365
1523,279,13,5327,352,8165
4267,280,15,258,5113,9354
4268,281,155,6098,693,10649
1524,282,158,5755,651,10665
1458,283,160,259,692,10669
1525,284,168,269,258,10672
133,285,180,4271,1,10674
1526,286,185,1794,691,10676
134,287,189,347,690,10677
6,288,191,260,94,10678
1527,289,193,1768,74,10679
3924,290,197,280,75,3
3925,291,177,3034,96,4
3926,292,17,68,98,5
3927,293,203,118,76,8
3928,294,209,257,6679,9
3929,295,216,1890,77,10
3930,296,219,192,640,17
3931,297,223,35,78,18
3932,298,225,57,25,20
3934,299,227,205,2,21
3935,300,229,28,586,25
3936,301,231,27,405,26
3937,302,233,208,406,28
3938,303,234,32,407,38
3939,304,236,209,408,42
3940,305,238,34,409,45
3941,306,239,254,410,46
3942,307,240,30,411,49
3943,11,242,255,412,53
3944,9,243,204,413,56
7,8,245,26,415,64
3945,7,247,29,417,72
3946,6,251,233,418,84
3947,5,253,207,419,86
3948,4,19,25,420,89
3949,3,258,33,421,90
3950,2,260,5793,422,95
4269,1,265,206,423,112
1529,2,270,56,424,117
1530,11,275,232,425,118
1531,12,278,31,426,125
4270,11,141,59,689,134
4271,10,284,256,427,151
4272,9,261,268,428,152
3951,8,218,1766,429,153
4273,7,221,261,430,162
8,6,224,310,431,164
4274,5,269,184,432,172
4275,4,274,181,99,173
4276,3,279,180,6690,183
650,2,285,380,79,200
3580,1,291,186,80,210
3952,1,21,3245,100,232
3953,9,289,185,101,234
3954,10,293,173,102,251
135,11,296,183,433,253
136,781,299,9997,103,254
137,782,300,365,688,290
138,9468,305,238,104,291
9,9469,304,234,105,293
139,9470,310,66,106,295
10,9471,226,5584,218,317
141,11,228,5562,336,318
142,10,230,5643,434,321
11,9,232,5646,435,323
143,8,24,5775,436,353
144,7,235,5642,639,356
12,6,25,5556,638,357
1533,5,115,5637,637,392
1534,4,125,5657,636,393
145,3,26,5794,687,430
4277,2,131,5604,635,432
146,3,136,5564,686,434
147,848,27,6083,633,483
13,15,142,5634,632,485
1535,14,147,5558,685,488
1536,13,150,5585,631,489
148,12,153,5695,630,532
149,11,159,5697,684,534
150,10,28,5760,584,589
3485,9,29,5713,583,595
151,8,162,5567,629,654
4278,7,172,4452,537,655
14,6,181,5698,628,656
1537,5,182,158,627,661
1538,4,188,5563,683,694
4279,3,194,5680,582,702
4280,2,199,1939,581,717
4281,1,328,17,626,718
4282,2,31,5703,26,719
2882,16,208,1511,625,826
3631,15,215,1598,418,1029
2561,14,511,58,1564,1030
4283,13,119,1926,536,1031
4284,12,512,8141,682,1032
4285,11,124,5725,6693,1033
4286,10,513,4066,6694,1034
4287,9,514,10215,107,1035
4288,8,399,2493,108,1036
1539,7,515,422,2746,1037
1540,6,516,400,8666,1038
1542,5,517,398,81,1060
1543,4,518,418,354,1066
1544,3,519,403,402,1067
1545,2,520,401,109,1068
1546,1,254,124,110,1069
1548,5,257,120,111,1088
15,6,264,155,112,1096
16,17,30,135,113,1107
17,16,271,123,114,1108
18,15,276,127,82,1109
19,14,280,122,83,1533
20,13,286,8875,85,2744
21,12,32,6099,86,2746
22,11,33,6097,87,2749
23,10,34,6127,88,2751
24,9,36,6090,89,2772
25,8,38,5708,91,2841
27,7,40,5701,681,2842
4289,6,42,5707,680,2843
28,5,44,5758,679,2844
29,4,35,5709,678,2845
154,4,46,5754,677,2846
30,5,37,5791,676,2902
31,18,50,5759,675,3776
32,17,249,5756,674,3777
33,16,52,5706,673,3778
34,15,39,5710,672,5209
35,14,146,5884,671,6543
36,13,54,5772,669,6574
37,12,41,5761,115,6575
38,11,56,6068,668,6576
155,10,58,5757,667,6577
4290,9,60,5702,624,6901
1549,8,62,5770,666,6902
2884,7,64,5888,665,7246
4291,6,43,5887,664,8164
4292,5,66,6096,663,8790
3885,4,237,5583,662,8799
4293,3,244,5602,661,8800
3632,2,292,5246,660,8801
2899,1,521,8069,659,8802
158,3,522,8126,658,8803
159,4,523,15,623,9324
160,2344,524,5459,535,9833
4294,19,525,239,576,9834
4114,18,526,4117,2722,10629
4115,17,527,4240,2747,10630
40,16,308,9027,116,10631
164,15,313,4577,23,10632
1199,14,167,5705,117,10633
1558,13,528,402,355,10636
165,12,165,6092,92,10642
4295,10,176,5704,622,10643
1559,9,68,6091,621,10644
4296,8,170,5886,620,10646
166,7,342,8847,118,10648
169,6,99,5645,600,10649
4297,5,256,1877,599,10650
1563,4,318,1873,657,10651
4298,3,324,19,619,10652
4299,1,343,1886,1984,10653
4300,20,529,1885,569,10654
170,19,451,5720,618,10655
4301,18,61,1871,534,10656
4302,17,331,5282,568,10657
4303,16,161,388,533,10658
4304,15,530,3213,617,10659
4305,14,531,8197,616,10660
1566,13,532,5719,119,10661
4306,12,105,10,565,10662
4307,11,533,5477,120,10663
4308,10,334,5774,121,3
4309,9,268,8131,2748,31
4310,8,534,2,615,41
4311,6,535,1943,122,43
4312,5,349,5473,123,45
4313,4,536,8134,532,46
4314,3,537,3,2749,55
4315,2,538,4,124,57
1567,1,539,8,6696,62
4316,1,540,1,125,64
4317,2,541,182,2750,76
4318,1197,336,5,126,81
57,19,542,8189,127,84
131,896,543,3251,128,86
1,1900,377,121,129,112
236,2341,350,1191,130,115
46,6830,544,8132,131,118
3,6831,545,5714,2751,131
4,6832,63,1027,530,142
6,6833,546,3793,93,148
136,6841,93,3892,132,156
8,6842,547,385,2752,160
9,6845,548,1209,529,163
10,20,549,386,645,170
11,9,93,43,540,181
146,1,12,81,92,195
12,1195,6,69,42,208
4277,1822,2,63,402,221
13,4268,104,156,1,232
4281,4273,14,82,435,243
14,4274,7,371,365,251
15,4275,9,48,2,261
16,4276,13,1,3,268
17,4277,224,5695,4,279
18,4278,18,9,56,280
19,4279,19,13,6,289
20,4280,20,387,7,291
21,4281,21,385,8,318
22,4282,22,415,9,319
23,4283,23,378,66,350
25,4284,322,4,10,353
27,23,25,11,157,378
28,22,118,5,11,380
153,21,26,46,9359,382
29,20,27,3,12,389
30,19,28,42,13,420
32,18,30,173,14,463
33,17,32,6,15,464
34,16,34,2,16,471
35,15,36,172,17,488
36,14,38,60,18,508
37,13,29,49,19,521
159,12,40,45,20,569
4114,11,42,10,21,592
163,10,46,58,23,628
168,9,33,176,25,635
4355,8,140,175,26,644
169,7,48,384,69,647
4317,6,35,7,27,650
4356,5,52,8,28,655
4345,4,54,174,30,671
235,3,56,8,31,741
4350,1,58,3792,32,745
4351,24,37,7,33,1286
4352,22,60,2,34,1288
2,21,161,10,35,1294
3,20,170,2235,73,1295
4,19,164,3507,94,1297
2793,18,55,2228,74,1299
1525,17,151,50,77,1304
5,16,99,2226,465,1305
6,15,57,4278,78,1322
7,14,107,3935,164,1527
8,13,4,1563,172,1554
1534,12,87,1376,2042,1789
12,11,88,70,48,1790
4278,10,465,3973,829,1791
1541,9,102,1425,434,1792
14,8,471,3955,832,1793
15,7,378,3736,170,1794
16,6,473,2632,2100,1795
17,5,5,3883,1,1803
18,4,7,106,2,2841
19,3,9,1685,694,2842
20,1,382,4277,2784,2843
21,3,195,4307,106,2846
25,330,11,4270,3,3527
26,7421,13,3888,4,3528
27,25,16,3881,5,3529
152,24,17,3887,6,5042
31,23,164,3938,111,5043
32,22,23,3889,10,5328
33,21,111,3939,800,7011
34,20,22,3886,778,7012
36,19,25,3890,12,7013
156,18,26,4064,13,7014
157,17,28,3937,14,7015
4390,16,30,3882,15,7016
38,15,32,3950,16,7017
162,14,34,4068,17,7018
163,13,36,4276,18,7019
4293,12,27,7207,19,7020
4294,11,42,2757,23,7021
164,10,44,1,24,7022
4391,9,31,4271,25,7023
4392,8,138,4066,68,7024
4393,7,50,57,29,7025
4394,6,52,53,30,7026
4395,5,54,66,31,7027
4396,4,56,65,32,7028
167,3,58,18,34,7029
4397,2,300,23,70,7030
4398,1,305,24,71,7031
4295,26,593,25,197,7032
616,25,60,40,35,7033
2817,24,162,52,73,7034
1561,23,310,3900,74,7040
4399,22,316,1430,158,7763
4400,21,521,5,159,7771
4401,20,443,51,75,8756
1,19,594,500,9870,10593
2,18,595,7212,9871,10619
4263,17,596,3462,9872,10621
1519,16,597,2,9873,10625
1520,15,598,20,9874,10626
4264,14,599,6,9875,10627
4265,13,53,5840,76,21
1521,12,368,5497,198,45
1455,11,600,1,199,70
1522,10,323,11,811,74
130,9,601,4013,6651,155
1523,8,602,1536,2846,245
131,7,153,89,127,477
3,6,603,2,200,1291
1,5,604,1510,9878,1292
4262,4,605,22,201,1564
130,3,85,2776,2041,1565
2,2,86,190,47,1566
3,1,2,140,692,2432
4,1,4,1,691,3938
5,27,144,343,93,5737
6,24,147,5839,73,7725
7,23,149,5980,74,7971
8,22,157,5841,95,8389
9,21,169,305,97,8980
10,20,174,2853,75,8987
11,19,178,323,6678,9047
12,18,180,542,76,9112
13,17,182,304,641,9291
14,16,186,15,77,9403
15,15,166,385,24,9774
16,14,6,395,1,9781
17,13,82,1,259,10333
18,12,99,1,646,10349
19,11,2,29,1,10361
20,8,142,8,785,10373
21,7,164,390,716,10383
22,5,4,397,693,10392
23,4,6,391,2,10401
24,28,8,340,3,10402
25,27,11,389,4,10408
150,26,12,344,5,10415
26,25,13,307,6,10422
27,24,14,213,7,10429
28,23,16,339,8,10435
29,22,18,392,9,10441
30,21,19,388,10,10449
31,20,20,214,11,10453
32,19,21,326,12,10458
33,18,23,337,13,10463
34,17,25,30,14,10468
156,16,27,341,15,10473
4110,15,29,396,16,10477
36,14,31,328,17,10481
160,13,22,210,18,10485
4261,12,33,211,19,10489
129,11,24,2,20,10493
1,10,35,393,21,10494
3927,9,37,6,22,10497
2,8,39,7,23,10500
3,7,26,212,24,10503
4,6,133,5496,67,10506
5,5,41,5637,25,10509
6,4,28,5498,26,10512
7,3,43,5546,27,10515
8,2,45,38,28,10518
9,2334,47,2510,29,10522
10,29,49,20,30,10524
11,28,51,199,31,10526
12,27,30,39,32,10528
13,26,53,328,33,10530
14,25,154,42,71,10532
15,24,152,52,91,10534
16,23,55,344,34,10535
17,22,157,342,72,10536
18,21,140,372,784,10538
19,20,162,335,715,10540
20,19,2,47,692,10541
21,18,218,54,1103,10542
22,17,4,48,1,10544
4284,16,6,3,2,10546
23,15,9,46,3,10548
24,14,10,1,4,10550
149,13,11,36,5,10552
25,12,12,130,6,10554
26,11,14,4,7,10557
27,10,16,1,8,10559
28,9,17,49,9,10560
29,8,18,45,10,10561
30,7,19,129,11,10562
31,6,21,17,12,10563
32,5,23,6,13,10564
33,4,25,313,14,10565
4263,3,27,2,15,10566
1523,1,29,53,16,10567
1524,2333,20,15,17,10568
1525,2337,31,133,18,10569
4264,30,22,132,19,10570
4265,29,33,341,20,10571
4266,28,35,11,21,10572
3945,27,234,1509,805,10573
2,26,37,4,22,10574
4268,25,24,53,23,10575
4269,24,131,73,66,10576
4270,23,39,76,24,10577
644,22,26,77,25,10578
3947,21,41,123,26,10579
131,20,43,2988,27,10580
3,19,45,72,28,10581
4274,18,47,84,29,10582
11,17,49,74,30,10583
152,16,28,9740,31,10584
153,15,51,23,32,10585
159,14,172,5386,6677,10586
4289,13,141,5518,72,10587
4291,12,168,1669,74,10588
4296,11,174,5870,75,10589
4306,10,244,8770,92,10590
3938,9,201,4320,97,10591
3939,7,204,1620,6688,1
3940,6,207,1616,77,2
3941,5,252,1614,78,5
3942,4,257,5220,98,6
3943,3,262,75,99,7
3573,2,268,5587,100,10
3947,1,4,5737,431,11
3,31,272,5561,690,16
4,30,276,5762,102,25
5,29,279,5734,103,36
6,28,282,5537,104,38
7,27,287,5428,216,39
8,26,213,5727,433,45
9,25,7,237,639,46
10,24,102,1,689,51
11,23,17,290,106,56
12,22,291,80,681,61
13,21,296,90,624,70
14,20,301,306,623,77
15,19,307,304,620,87
16,18,314,334,536,93
17,17,317,297,117,94
18,16,319,85,121,114
19,15,138,92,128,122
20,14,76,86,260,123
21,13,176,35,647,149
22,12,160,84,642,159
147,11,93,39,23,160
23,10,259,2,1093,161
24,9,190,92,1094,169
25,8,197,34,1095,180
26,7,200,87,1096,181
27,6,204,83,1097,182
28,5,206,91,1098,195
29,4,208,21,1099,197
30,3,210,32,1100,207
31,2,212,275,1101,208
153,1,214,36,1102,209
4107,32,328,91,1103,231
4108,31,215,23,1104,232
33,30,217,95,1106,250
157,29,219,94,1107,251
163,28,220,303,1108,267
129,27,221,88,1109,292
1,26,223,299,1110,319
140,25,224,89,1111,320
2789,23,226,298,1112,321
4822,22,228,93,1113,323
9,21,232,74,1114,389
147,19,234,2398,1115,390
2794,18,80,2530,88,391
2796,17,178,2453,767,430
1455,16,239,153,1116,431
2798,14,241,1261,1117,487
2800,12,246,2882,1118,530
2805,11,251,2338,1119,531
4391,10,256,8,1120,591
4289,9,265,1,1121,592
4307,8,281,3686,1025,593
4823,7,291,26,1125,594
4824,6,6,29,3,658
4825,5,7,3949,4,735
172,4,8,5,5,1026
130,3,10,1374,6,1047
1,2,12,6,7,1049
131,1,13,4,8,1051
2,1904,14,1,9,1052
134,5919,15,3,10,1053
135,5924,17,2557,11,1056
3,5925,19,133,12,1058
1523,33,21,219,13,1062
1524,32,23,209,14,1063
1525,31,25,19,15,1064
136,30,16,171,16,1065
4268,29,27,211,17,1066
138,28,18,308,18,1067
4,27,29,216,19,1068
1527,26,31,141,20,1069
139,25,33,217,21,1070
141,24,20,190,22,1071
6,22,127,80,65,1072
7,21,35,15,23,1073
8,18,22,62,24,1074
9,17,37,1323,25,1075
10,16,39,77,26,1076
11,15,41,212,27,4136
12,14,43,324,28,4137
13,13,45,322,29,4787
14,12,24,352,30,4788
15,11,47,315,31,4789
16,10,148,67,69,4790
17,9,146,74,89,4791
18,8,157,68,90,4792
19,7,49,17,32,4793
20,6,151,66,70,7007
145,5,86,21,74,7008
21,4,209,16,2777,7474
24,3,3,110,2780,7475
25,2,160,16,788,7476
26,1,347,69,166,7477
27,1,348,65,51,9661
29,2,13,109,1,10317
146,3,216,3,62,10318
4954,4,349,18,2786,10319
151,5,350,73,7196,10320
4105,6,351,5,9,10321
31,7,352,113,65,10322
155,8,353,321,2802,4
156,229,354,192,2809,5
4286,230,355,13,2838,14
157,231,310,70,2815,17
4961,232,356,317,2819,28
1552,233,358,316,2832,33
4962,234,360,111,194,34
4351,235,362,3898,807,38
4288,238,363,3902,158,42
1576,239,248,3890,252,61
130,243,365,1878,253,68
131,244,172,506,254,73
132,246,156,57,80,80
1,247,368,4280,48,81
133,249,369,3904,713,86
134,250,371,247,2991,91
2,251,75,10,86,109
1522,294,211,81,1232,112
1523,297,1,101,52,113
1524,299,83,238,1,121
135,300,2,48,53,122
4267,301,107,8,2,139
136,302,112,527,56,147
137,303,3,3,57,148
3,304,116,78,3,157
1525,309,118,2,102,160
1526,311,123,29,103,167
138,312,126,139,104,168
139,313,129,141,58,178
140,314,4,204,150,179
3475,315,5,157,60,196
141,316,148,11,4,205
4,317,157,1104,106,229
1527,319,164,142,61,247
1528,320,8,5398,62,248
2158,321,9,7,6,250
5,322,10,124,7,265
6,323,12,3617,8,287
7,2305,14,147,9,292
8,2322,16,4045,10,313
9,2323,18,3958,11,314
10,2324,20,2095,12,316
11,2325,11,543,13,317
12,2326,22,541,14,322
13,2327,13,571,15,388
14,2328,24,534,16,428
15,2329,26,152,17,483
16,2330,28,145,18,485
17,2331,15,151,19,528
18,2332,122,202,20,530
19,2,30,153,63,591
144,3,34,198,21,650
20,4,36,235,24,656
21,35,38,329,25,657
22,34,40,203,26,1025
23,22,42,150,27,1026
24,1,213,154,29,1027
25,1,424,328,64,1029
26,2,143,216,268,1032
27,3,141,205,67,1034
28,168,44,512,87,1062
145,250,146,201,30,1063
4962,273,294,146,68,1064
4280,298,300,214,69,1065
4496,300,427,332,153,1076
150,301,151,331,70,1077
4104,302,299,540,274,2741
4105,303,115,27,120,2742
30,304,109,138,275,2744
154,305,307,46,167,2745
1548,319,57,125,806,2746
4960,2320,30,149,448,2747
1563,2321,69,536,36,2865
4963,2322,202,148,42,2941
132,2323,206,535,48,3989
133,2324,208,330,50,4135
1,2325,431,89,51,5722
1521,2326,74,2097,85,7008
1522,2,82,3614,52,7009
1523,3,90,1,53,7010
134,41,100,190,54,7011
4266,45,1,230,1,7012
135,115,106,289,55,7013
136,146,111,235,56,7014
2,758,2,160,2,7015
1525,759,115,236,101,7016
137,1027,117,209,102,7017
139,1029,122,99,103,7018
4,1030,125,97,57,7019
5,1031,128,34,149,7020
6,1032,134,81,58,7021
7,1033,3,1342,59,7022
8,1452,4,96,3,7023
9,6079,137,231,104,7024
10,6732,147,305,105,7026
11,6733,156,303,60,7027
12,6734,157,333,712,7028
14,6735,163,296,61,7029
15,6736,169,86,268,7030
16,6737,174,93,2250,7031
17,6738,6,87,4,10315
18,6743,183,36,7379,5
143,1,190,85,7380,12
19,6603,153,3,303,14
20,6605,7,91,5,16
21,6606,8,35,6,22
22,6607,9,88,7,26
23,1,11,84,8,28
24,564,13,90,9,31
25,568,15,22,10,36
27,569,17,33,11,40
144,570,19,274,12,43
4961,571,10,37,13,53
4495,572,21,92,14,56
149,573,12,24,15,63
4103,574,23,94,16,64
29,575,25,302,17,74
153,576,27,211,18,78
4959,1,14,100,19,89
1550,2,121,113,62,91
4960,6,29,89,20,101
4349,7,16,298,21,108
4972,9,31,297,22,109
1520,10,33,92,23,119
1521,11,35,1859,24,128
1522,12,37,525,25,129
133,13,39,76,26,135
4265,14,18,4299,27,145
134,15,41,204,28,153
135,16,212,524,63,157
1,18,216,449,275,176
1523,21,219,525,151,192
1524,23,225,498,200,193
136,25,142,388,66,200
138,26,140,386,86,206
3473,27,151,323,87,224
2,28,43,370,29,244
2156,29,145,516,67,262
3,30,231,1631,117,282
4,31,150,385,273,283
5,32,237,520,7389,284
6,33,241,403,276,310
7,34,31,380,35,383
8,35,68,1568,41,423
9,303,168,16,46,424
10,305,152,14,711,428
11,306,201,44,47,521
12,307,203,7,48,582
13,308,205,375,49,650
14,309,207,382,50,689
15,310,210,376,51,697
16,311,115,325,98,708
17,312,73,374,84,710
142,314,105,329,54,711
18,756,110,292,55,713
19,936,1,198,1,714
20,1448,114,324,100,1529
21,1449,116,377,101,2943
22,3157,121,373,102,3774
23,3160,124,199,56,3775
24,5015,127,311,148,4785
25,6724,133,322,57,4786
26,6729,2,15,58,4787
143,6730,3,326,2,4788
4960,6731,146,381,104,4789
4278,6732,155,313,59,4790
4494,6733,162,195,60,4791
148,6734,6,196,4,4793
4102,6735,7,13,5,4794
28,6737,8,500,6,4795
152,6738,10,389,7,4796
158,6739,12,481,8,4797
4980,5,14,402,9,4799
4981,8,16,378,10,4801
4982,9,18,9,11,4806
4983,10,9,8,12,4807
4984,11,11,197,14,4808
4985,12,22,364,15,4809
4986,13,24,6,16,4810
137,14,26,5,17,4811
3472,15,13,3,18,4812
2548,17,120,4,61,6175
2,18,28,6061,19,7521
3,20,15,1,20,9134
4,22,30,2,21,9393
5,23,32,150,22,9513
6,25,34,33,23,10303
7,26,36,3220,24,10304
8,27,38,386,25,10309
9,28,40,384,27,10310
12,29,211,414,62,10311
13,30,215,377,274,10312
14,31,224,5,199,10313
16,35,141,12,65,68
141,36,139,6,85,556
19,37,42,45,28,1367
20,38,144,78,66,7104
21,616,149,172,272,8117
22,3793,297,46,118,8623
23,3821,113,3,273,8922
24,7619,107,171,165,9317
25,8439,301,355,278,9928
142,26,67,44,40,9983
4101,31,200,11,46,10011
27,32,202,57,47,10045
151,33,204,175,48,10095
1,34,206,174,49,10103
2,35,209,383,50,10116
3,36,81,130,51,10117
5,37,114,379,97,10130
6,38,72,378,83,10140
8,4283,176,173,98,10148
9,6060,113,396,99,10156
10,8438,115,394,100,10157
11,8442,120,424,101,10164
13,9,123,5,55,10165
14,8,126,2,147,10172
140,7,132,55,56,10180
16,6,1,6,57,10187
17,5,2,51,1,10193
19,3,135,88,102,10199
20,2,145,56,103,10204
21,1,154,3,58,10209
24,1,161,181,59,10214
4101,2,167,69,266,10216
26,3,4,58,2,10219
150,4,151,54,301,10222
156,6,5,1,3,10225
1,7,6,67,4,10228
2,8,7,393,5,10231
3,9,9,1,6,10234
4,10,11,388,7,10237
5,11,13,183,8,10240
6,12,15,16,9,10243
7,14,17,2,10,10246
8,15,8,28,11,10247
9,16,19,9,12,10248
10,17,10,391,13,10250
11,19,21,398,14,10252
12,21,23,392,15,10254
13,120,25,341,16,10256
14,933,12,390,17,10258
139,1025,119,345,60,10259
15,3154,27,308,18,10260
16,3156,14,214,19,10262
17,3157,29,340,20,10263
19,3158,31,393,21,10264
20,6034,33,389,22,10265
21,6038,35,215,23,10266
22,6039,37,327,24,10267
23,6040,16,338,25,10268
5565,6041,39,31,26,10269
145,6042,210,397,61,10270
4099,6043,214,329,273,10271
4100,6044,217,211,149,10272
25,6045,223,212,198,10273
149,6046,140,3,64,10274
5566,6047,138,3,84,10275
4384,6048,41,394,27,10276
5567,6049,143,7,65,10277
5568,6050,78,395,69,10278
4608,6051,326,8,287,10279
5569,10,329,213,288,10280
5570,8,332,1417,289,10281
5571,123,334,2849,290,10282
5572,124,336,19,291,10283
1,128,338,13,292,10284
2,129,340,17,293,10285
3,130,33,10,33,10286
4,131,66,1,39,10287
5,132,166,23,44,10288
6,133,150,2,709,10289
7,219,199,30,45,10290
8,220,201,7,46,10291
9,222,203,389,47,10292
10,223,205,396,48,10293
11,224,208,390,49,10294
12,225,88,339,51,10295
13,233,98,388,52,10296
138,234,104,343,53,10297
14,235,109,306,54,10298
15,236,112,212,901,10299
16,237,174,338,96,10300
17,239,111,391,97,10301
18,240,113,387,98,5
19,241,270,213,99,8
21,289,159,325,58,15
22,290,165,336,265,44
144,291,370,29,1085,60
4098,292,3,340,2,81
4099,6713,4,395,3,94
24,6718,5,327,4,95
148,6719,7,210,5,96
154,6720,9,1,6,106
1,5,11,392,7,115
2,4,13,5,8,124
3,4,15,393,9,125
4,118,8,6,12,162
5,219,19,211,13,187
6,220,21,378,14,188
7,232,10,37,16,216
8,282,117,419,59,217
9,284,27,426,19,218
10,286,29,420,20,258
11,293,31,369,21,259
12,294,33,418,22,277
137,296,35,373,23,278
13,755,14,336,24,303
14,918,37,242,25,304
15,1000,208,368,60,305
16,1757,136,421,83,410
17,1954,39,417,26,414
18,1956,141,243,64,470
19,2752,64,355,38,512
20,3127,148,366,708,513
21,3130,197,59,44,574
143,3131,199,370,45,575
4097,3132,201,425,46,637
4098,3133,203,357,47,638
23,3134,206,239,48,1541
147,3135,78,240,49,1546
152,3136,86,31,50,1547
4343,3137,96,422,51,1548
153,3138,102,35,52,1551
4301,3139,107,423,53,1562
