Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict
215,183,16,26,2,121,389,92
1338,184,9,510,11,124,1045,69
245,185,7,622,9,125,172,23
295,188,7,625,9,128,1462,23
296,197,9,638,1,129,31,139
1515,201,9,703,1,131,574,139
1340,206,14,740,2,133,1828,308
1520,207,6,1720,9,136,822,141
1529,212,3,1765,14,139,1809,304
246,215,14,119,2,140,105,308
1522,216,6,1779,9,141,38,141
1523,219,3,1742,14,146,1144,304
1546,220,7,189,1257,148,197,41
1547,222,2,182,1368,149,628,59
1574,223,4,462,1167,152,1941,25
1575,224,2,439,644,153,843,47
1576,230,125,201,1057,155,740,37
1517,232,278,235,645,156,676,7
1548,236,5,299,648,158,506,40
1,237,10,251,654,163,240,45
1577,241,69,203,632,168,580,24
1578,242,20,115,663,169,914,46
1579,246,169,2,571,171,2,18
598,260,129,76,1067,175,349,38
367,273,267,47,1087,178,513,17
474,324,181,36,1070,182,408,31
600,325,357,68,1090,183,129,43
2,333,36,63,1630,184,1337,6
311,334,1637,121,506,188,381,1067
604,335,620,914,514,192,493,1314
606,337,359,1165,2177,195,780,19
607,338,106,1611,2179,196,443,42
1445,339,1638,1538,50,203,643,810
608,340,781,916,508,204,680,1191
3,343,945,1107,58,205,405,808
1397,346,1016,1118,69,209,387,1237
5,347,238,755,515,215,124,14
915,348,947,1091,61,217,764,1266
6,349,948,868,62,223,60,28
247,351,968,886,92,224,899,1267
609,352,969,1425,93,234,410,1021
1580,353,1639,1149,142,235,1194,1045
802,354,1640,1086,143,236,492,1150
610,355,1222,123,145,238,162,27
1539,356,944,1,53,239,225,957
1563,357,971,504,94,245,692,1226
248,358,476,1,2,246,821,1275
250,359,887,64,2423,247,121,1211
122,363,890,591,149,248,1232,1371
55,365,893,384,2424,251,413,1214
123,366,643,71,2524,252,1883,1121
56,375,3,529,588,253,304,1219
226,377,203,101,1944,265,718,1349
227,378,645,200,518,266,1532,27
399,379,22,852,2016,268,1121,26
400,380,119,1785,3,279,725,1307
314,381,348,1178,2199,280,1994,20
253,382,688,1333,924,281,1134,10
57,385,692,1303,384,282,841,137
255,386,938,1335,385,283,182,1324
761,388,664,1268,529,290,817,1338
611,391,42,1111,386,291,1331,1353
256,392,1641,1302,4,297,1833,1377
1566,393,9,521,523,298,178,21
612,394,1026,425,588,301,538,1185
616,396,901,510,1385,302,188,1241
319,397,591,513,2649,303,1032,1302
1328,398,209,607,506,305,865,1372
1570,399,669,1,508,314,1531,44
1513,400,1223,33,8,315,1611,1378
1572,401,943,26,381,316,624,830
11,404,1006,35,10,318,1203,1350
78,406,3,31,516,319,615,1337
46,417,954,22,387,327,1668,1322
580,458,992,27,150,328,893,1336
581,463,212,34,105,329,920,32
361,720,16,606,389,336,911,32
582,805,775,17,82,337,1156,26
294,806,1637,15,127,339,1222,354
295,809,781,391,517,343,271,357
365,810,1641,1269,1667,345,1301,33
1339,811,46,50,1385,346,1588,4
245,813,138,328,1203,347,135,355
1,814,16,54,1389,349,240,351
1522,815,43,65,1206,350,904,24
1516,816,46,48,1650,356,436,82
1635,818,151,71,1651,357,9,62
1636,819,155,309,1187,362,985,35
1637,820,41,236,1191,373,899,353
1638,834,40,284,1698,374,1405,21
1639,864,166,307,1670,375,414,1379
1640,874,124,625,1209,376,23,28
1641,876,170,508,1672,377,76,1283
1642,878,85,428,1178,379,867,1292
1631,879,38,389,391,387,321,1335
1643,886,23,404,518,388,958,41
1644,887,448,655,130,389,24,1274
1,895,9,376,393,390,1097,1315
310,896,884,387,398,391,621,1263
1533,898,811,509,2542,394,714,1234
606,899,817,511,2649,398,683,26
1534,900,123,574,135,408,1763,357
1395,901,775,7,47,412,1228,1371
1444,902,998,245,139,423,883,20
607,904,1047,30,2,440,440,21
2,906,1002,32,3,447,165,1274
3,917,476,18,1389,449,781,1067
921,928,22,25,523,451,1740,1191
5,929,42,28,4,452,300,1185
246,930,1026,2,8,453,659,1241
608,935,591,21,529,454,650,1353
800,950,267,20,47,455,900,1263
247,969,69,19,50,465,1061,810
249,987,4,11,53,469,119,1275
121,988,23,23,58,470,992,808
252,989,357,29,61,502,894,1266
610,992,2,10,62,506,1091,1267
255,995,938,8,69,507,1593,1237
611,1065,359,13,82,522,298,1322
615,1068,278,16,92,529,52,1021
1645,1070,106,14,93,549,23,1045
1646,1074,1047,4,94,560,874,1211
1647,1076,943,24,127,655,1456,17
1648,1172,1638,12,130,656,474,43
1649,1180,944,5,1087,657,1706,1336
1650,1200,945,411,135,738,578,1283
1651,1270,947,6,139,739,1657,1315
1652,1449,948,9,142,773,170,1234
1653,1612,1016,3,143,780,1099,1150
1654,1670,954,191,145,934,1760,957
1512,2053,968,1243,2423,936,1371,1226
1655,2056,969,1099,149,937,1614,1214
1656,2058,971,1744,2424,938,308,1121
1657,2099,5,2171,150,939,736,1219
1658,2147,901,2093,1090,940,363,830
1659,2156,992,2698,10,941,937,1372
1660,2159,119,2176,1187,1203,826,19
1661,2160,884,2523,1057,1261,509,351
1662,2161,998,2587,632,1267,1599,42
1663,2166,1002,2396,1191,1295,893,24
1664,2167,1639,2142,1167,1299,1078,25
1665,2340,1640,2177,644,1300,1019,24
1666,2397,1222,606,645,1330,1133,10
1667,2580,887,2159,1067,1368,963,47
1668,2581,890,434,648,1377,1216,82
1669,2582,893,235,1070,1378,1390,7
1670,2621,1223,220,1650,1379,1547,37
12,2639,10,1569,654,1485,106,21
77,2654,124,1726,1651,1587,482,41
37,2655,643,1502,514,1767,100,1350
39,2696,645,1693,515,1810,331,40
204,2709,688,130,516,1989,91,38
40,2920,123,94,2524,2385,885,31
43,1,692,34,663,2386,188,45
45,1,664,119,2016,2387,571,1302
392,2,669,135,517,2571,1395,4
554,3,20,122,1203,2622,1580,355
51,4,1006,180,1667,2938,184,46
359,5,448,216,384,1,99,1314
209,6,811,145,385,2,1546,14
278,7,43,391,1206,3,904,18
211,8,151,621,1670,4,543,44
283,9,85,1601,386,5,899,354
1330,10,424,20,387,6,1275,32
243,11,169,1710,1209,8,1165,33
579,12,7,1660,1672,9,1990,1349
581,13,2,1678,389,10,59,1307
294,14,125,1621,391,11,1368,32
364,15,129,1643,393,14,204,35
1338,16,181,16,1257,15,491,62
1527,17,155,39,1368,16,472,1324
244,18,41,70,1178,17,1232,1338
2,21,620,63,105,18,1337,353
1520,23,238,337,381,20,1299,1377
1521,24,209,326,1354,22,193,1232
1099,32,212,343,2177,23,726,1378
1515,39,138,364,2179,24,661,41
1546,40,170,320,2199,25,1843,1337
1,42,38,327,1698,27,1097,1379
365,49,40,82,2542,28,824,59
472,50,166,155,571,29,1745,1292
1547,51,305,180,516,30,38,1343
1412,52,531,107,506,31,387,1412
309,53,483,117,520,32,1718,1326
1413,54,466,132,1255,33,508,24
600,55,21,84,652,34,729,46
473,56,136,234,1990,35,1015,5
2064,57,151,78,1991,36,2040,2
603,59,140,52,1848,37,2238,1390
604,60,117,117,1993,38,2117,1329
605,61,370,81,2175,40,1780,1363
1533,62,361,106,2177,41,666,180
1394,63,305,88,1855,43,131,1385
1443,64,238,86,506,44,1980,104
2065,65,472,68,513,47,639,96
606,66,468,65,60,48,657,259
1550,67,1998,33,51,49,250,678
1,68,1477,37,237,50,932,511
2,69,1479,104,239,51,316,767
3,70,1482,98,241,52,1461,512
920,73,1485,72,245,55,643,513
1396,74,1488,108,248,56,1316,514
913,75,1492,83,252,59,573,694
4,76,1494,57,256,61,1397,668
245,77,825,187,260,62,438,695
1538,78,1496,18,230,65,694,251
1551,79,1999,70,266,66,150,1351
607,80,454,13,270,67,1747,1361
1552,81,357,193,1,68,822,128
1553,82,473,182,2197,69,303,33
1554,85,216,2,75,70,1706,151
1555,86,474,795,383,71,1484,190
1539,87,531,1046,76,72,2258,18
1556,89,462,1492,520,74,1880,6
1489,90,188,988,527,75,1196,1350
799,91,434,1306,384,77,1997,25
1557,92,459,1030,2,78,2205,13
1535,93,554,4,4,79,660,1
800,94,115,382,380,81,1829,1327
1536,95,267,118,8,82,2181,7
608,96,193,385,514,83,1499,14
1540,97,466,120,385,84,2097,1339
1537,108,264,183,101,85,1562,1403
1541,109,338,472,515,86,81,1345
1542,142,492,102,1665,87,2184,1433
801,143,306,87,1383,90,337,8
1560,148,28,111,1668,91,374,1343
1561,166,467,342,389,92,645,79
246,169,335,190,516,94,2158,36
248,170,341,194,391,96,1216,250
120,172,2000,203,396,97,105,150
53,174,972,410,272,98,924,515
224,176,1498,114,275,100,619,470
55,177,973,59,277,101,496,516
253,178,2001,105,280,103,1519,517
609,179,1500,1,282,104,6,518
1563,181,1501,112,285,107,978,245
254,182,2002,20,287,108,496,519
1564,183,1503,76,289,109,1515,520
610,184,1505,100,291,114,799,108
614,186,571,79,293,119,1149,243
317,187,2003,109,45,120,305,521
2066,191,1507,1662,295,123,981,522
1565,196,1509,2089,298,124,1013,240
1566,197,2004,2616,344,127,1357,239
1567,200,2005,2094,346,128,1975,238
1568,214,2006,1943,348,132,194,237
2067,218,2007,2441,351,135,1531,236
1569,219,2008,2505,353,138,800,235
1511,221,2009,2092,356,139,274,523
2068,222,1512,2314,359,143,1331,233
1571,227,2010,2060,360,147,1667,232
2069,240,2011,2095,361,150,1898,176
2070,241,579,2077,365,152,708,231
2071,259,2012,352,368,154,1372,230
1666,272,2013,138,369,156,134,229
2072,274,2014,149,371,157,1944,1351
2073,323,454,1644,373,168,1306,1350
2074,324,467,1577,1,173,1108,180
13,333,434,1420,2,176,1038,190
38,334,459,1611,4,177,1263,25
203,337,115,176,527,181,841,18
42,342,462,116,45,183,1120,108
44,343,117,201,51,184,1503,96
30,346,370,204,60,186,800,104
391,347,466,262,75,191,463,128
553,350,571,309,76,194,648,151
205,351,468,1532,230,196,569,668
50,352,472,1519,237,202,1116,259
358,353,473,1564,239,203,833,678
208,354,474,62,241,204,614,511
210,355,21,56,245,208,389,767
282,356,136,1546,248,214,33,512
242,357,140,1628,252,216,233,513
1336,358,357,82,256,235,427,514
580,365,554,1578,260,237,991,694
292,374,825,259,266,238,1057,695
293,376,466,1596,270,246,436,251
363,377,1998,1539,272,247,1136,250
1526,378,1477,1573,275,250,1404,150
243,379,1479,1575,277,252,300,515
3,380,1482,1534,280,263,405,470
1520,384,1485,1561,282,264,739,516
1098,385,1488,1563,285,268,206,517
2,387,1492,1574,287,276,165,518
1481,390,1494,1541,289,280,486,245
471,392,1496,63,291,281,813,519
597,393,1999,66,293,282,534,1
1546,394,2000,43,295,301,970,520
1547,404,972,57,298,304,1450,243
598,408,1498,5,344,305,295,521
1411,412,973,12,346,306,1319,522
1,457,2001,19,348,307,932,240
308,462,1500,41,351,309,786,239
1531,571,1501,298,353,313,879,238
1412,803,2002,239,356,314,1440,237
599,804,1503,243,359,315,203,236
1492,805,1505,255,360,318,1118,235
1413,863,2003,244,361,321,1236,523
600,873,1507,287,365,324,1422,233
472,878,1509,261,368,325,83,232
1484,886,2004,282,369,326,683,176
1416,894,2005,271,371,328,1014,231
601,895,2006,247,373,331,88,230
2128,898,2007,1,8,335,1098,229
2063,900,2008,238,1990,336,1108,1390
602,901,2009,248,652,348,1306,1329
2110,905,1512,254,1991,361,287,1361
2044,910,2010,245,1993,364,171,14
603,912,2011,67,513,378,1185,1326
604,913,579,73,514,382,848,13
1548,914,2012,25,515,388,1276,24
2172,915,2013,35,383,393,843,46
2182,916,2014,50,1668,407,919,2
2183,918,216,2,384,411,757,1385
1532,923,188,316,385,414,1598,1327
1393,925,193,199,389,418,1063,5
2189,926,28,188,391,436,1270,1339
1442,927,335,170,1255,437,1048,1363
2064,928,341,106,396,438,293,1433
2195,930,151,115,101,439,285,33
2212,932,483,119,380,441,538,6
2214,936,361,180,2175,443,949,1412
605,938,238,154,2177,446,275,7
2215,946,267,165,2197,461,1093,8
2216,963,264,139,1848,467,439,79
1549,968,306,152,1855,469,682,36
2217,970,25,95,515,470,182,8
1,986,38,80,1382,471,616,6
919,988,755,253,585,501,1575,61
1395,1073,759,249,498,508,384,5
912,1082,985,964,505,509,359,27
3,1171,29,1410,519,521,465,17
244,1181,18,78,1254,528,494,27
606,1182,20,284,1164,548,815,20
1552,1183,103,281,641,559,629,25
1553,1184,256,273,1054,560,774,42
1533,1185,17,302,642,561,903,1251
1488,1186,12,300,645,654,264,7
798,1187,214,272,651,655,1065,26
1534,1188,578,200,1902,751,272,2
799,1269,2,61,1950,752,897,18
607,1306,147,303,660,753,567,48
1539,1448,107,2028,568,754,1165,11
1541,1599,8,202,1064,755,1252,23
800,1601,159,265,1083,756,1269,1186
245,1602,335,64,1067,757,1226,1294
2218,1605,755,251,1087,758,890,1327
2129,1611,598,390,498,759,346,1349
119,1648,433,341,511,760,827,22
52,1654,594,193,1989,761,8,12
608,1655,84,260,1992,763,926,1171
2207,1656,93,328,2176,768,1429,1217
2198,1680,759,196,1854,771,775,34
2176,1882,994,36,505,780,250,1246
2204,2056,216,80,66,781,570,1247
1562,2337,925,138,512,783,46,1331
2205,2355,926,85,58,796,348,1255
253,2369,691,65,59,933,1428,1191
2083,2453,922,76,8,943,1054,7
1563,2670,949,78,50,1228,583,46
228,2672,25,1347,91,1294,415,1090
609,2695,181,189,585,1376,133,1253
613,2708,950,236,1941,1586,217,10
1644,2782,546,155,93,1588,709,1280
2219,2820,97,116,2180,1744,995,1269
316,1,551,171,2196,1747,627,1281
1646,2,631,165,2182,1765,309,996
1565,4,639,73,2017,1782,425,1257
1566,5,995,29,1942,1896,1043,1304
1510,7,13,25,385,2404,1206,1318
2067,9,707,11,380,2431,399,1200
14,10,666,7,381,2466,422,1161
1328,11,670,3,382,2847,959,1333
1333,12,928,10,75,2859,532,1108
1334,13,985,8,519,1,24,1357
241,15,916,28,526,2,849,1192
1335,16,997,40,387,3,1043,1
1391,20,642,27,383,4,164,1326
292,21,957,48,98,5,1052,1221
242,22,20,38,1,7,916,1338
3,23,913,13,3,8,781,1237
2,24,1004,12,5,9,316,1282
601,25,1008,23,379,10,1922,1352
1392,26,1012,41,521,11,447,24
604,27,879,6,378,13,341,1307
1,28,569,49,7,14,616,1292
2220,29,187,71,513,15,161,1358
1,30,934,4,80,16,1145,1325
2221,31,958,272,99,17,1911,1283
2222,32,647,891,384,21,850,1286
2223,34,959,151,103,22,1470,1298
2224,38,961,273,105,24,491,1328
2225,39,995,230,108,26,856,1340
2226,41,997,9,110,27,481,1346
2227,43,806,88,81,28,61,1337
2228,44,963,11,113,29,747,1259
918,46,964,50,24,30,959,1289
1394,47,936,155,100,31,1000,1330
2229,48,965,5,116,32,271,1245
2230,53,918,1,77,33,1721,1317
911,55,920,2,102,35,257,1271
2231,58,966,52,78,36,543,1302
2232,59,930,15,386,37,1563,1345
1395,60,921,11,82,39,1847,1336
2,61,931,40,79,40,1081,1353
2233,62,984,310,84,41,149,1278
605,64,938,299,86,42,1431,1316
118,65,932,180,106,43,211,12
607,71,1015,1,122,46,310,52
252,77,940,25,124,47,812,6
1562,81,924,64,514,48,1199,374
1643,166,969,14,1664,49,93,16
3,169,970,17,1382,50,730,15
2234,172,190,73,1200,51,160,373
2235,176,116,63,1647,52,187,1359
1375,183,38,48,1206,53,452,1188
2236,184,65,96,1669,54,905,8
2237,186,133,363,388,55,238,1263
2238,204,63,34,126,57,217,1272
2239,205,60,86,515,58,417,1315
2240,210,426,2,127,60,198,21
15,213,971,10,390,61,1567,1262
240,215,13,4,395,62,296,1297
1335,217,862,9,2539,65,1952,1264
5,218,789,6,389,66,124,1009
3,228,795,3,129,67,1461,1295
2218,230,101,107,130,69,2002,909
1,235,806,1159,131,71,1145,1159
1392,238,972,2439,132,73,263,1243
2220,258,974,2500,391,74,766,1189
2224,332,975,151,134,78,2001,1258
917,345,976,209,44,80,2104,1116
1393,349,1021,156,392,82,145,431
910,351,978,136,138,83,888,933
1,352,1025,147,393,84,64,1175
611,353,1027,148,394,85,312,1105
1642,354,983,1,396,86,1238,1274
2240,355,1028,149,367,89,1021,828
2241,356,1029,1575,397,90,1993,1186
2242,357,1030,1418,398,91,1836,1171
2243,358,1033,118,399,95,316,1161
2244,359,1034,203,1,96,500,1
2245,360,1036,307,2180,97,778,1326
2246,361,1037,84,2182,102,1217,1221
16,362,20,45,3,103,1503,996
73,364,1021,21,5,106,915,1108
388,373,1027,259,526,107,2,1262
895,374,1028,236,24,108,237,909
1326,375,1029,2,44,109,122,1189
1331,376,1030,42,50,113,1613,1116
1332,377,1034,71,58,115,1105,431
239,378,1036,32,59,116,232,933
1333,379,1037,96,66,117,38,1105
1388,381,546,27,75,119,410,1274
1395,384,551,78,77,121,420,828
1389,385,8,81,78,122,1245,1253
289,386,913,79,79,123,1522,1280
290,389,1004,43,80,125,29,1333
240,390,569,28,81,126,165,1346
6,392,18,31,82,127,60,1243
5,393,335,44,84,129,300,1255
4,394,20,23,86,132,1397,1246
599,396,916,33,91,138,841,1247
601,397,256,58,93,139,383,1217
1439,398,918,48,98,142,583,1200
602,399,84,30,99,144,740,1289
3,400,920,77,103,146,465,1245
2218,401,578,14,105,147,1242,1302
2,402,1025,22,108,155,1081,1307
1391,405,921,29,110,161,327,1328
1,406,922,318,113,167,64,1271
2251,408,924,201,116,169,1383,1345
2220,409,925,108,385,172,1931,48
2222,410,926,82,387,174,590,1336
2223,411,994,711,122,176,1937,1191
2224,412,928,962,389,182,1562,1090
2255,415,930,683,124,186,1645,1192
2225,416,931,80,391,190,1142,1292
2226,803,932,202,392,193,334,1325
916,809,934,301,393,195,2040,1283
1392,862,936,2230,394,207,81,1286
2227,869,938,62,396,213,810,1298
909,870,1015,10,126,214,824,23
2229,874,940,7,127,215,538,1340
2230,877,949,26,397,222,482,1259
2282,885,433,60,398,224,479,1278
1393,891,950,21,399,231,766,1316
2256,893,17,13,1083,234,298,1188
241,894,957,76,129,236,959,1263
603,897,958,12,130,237,350,1297
1530,898,959,3,131,242,438,1264
242,899,961,4,132,243,761,1009
244,900,594,15,134,246,181,1295
116,909,963,5,138,248,1292,1159
247,924,964,17,367,250,1194,1258
605,925,965,18,1087,251,1391,1352
250,926,879,16,1902,264,1893,1175
1560,927,966,19,7,265,118,42
608,945,969,11,1054,266,459,22
1641,956,970,2,1164,267,1174,5
2239,996,971,6,641,279,957,10
2284,1179,862,8,642,288,581,27
2260,1198,97,20,1064,289,619,27
2232,1241,972,52,1950,296,1241,17
2233,1267,974,8,645,300,1268,21
2268,1273,975,50,1067,301,998,1337
2234,1447,976,88,1989,303,176,1330
2285,1680,978,5,1647,305,968,1353
2286,1682,983,7,651,306,1107,20
2287,1871,1008,2,1992,309,758,18
2261,2051,12,1,511,312,361,11
2288,2054,1033,14,512,313,74,1251
2263,2055,631,4,513,317,847,25
2289,2056,707,17,660,323,570,1282
2290,2057,666,19,514,324,364,1338
2237,2145,101,10,2017,325,664,16
2291,2157,670,5,380,327,130,1327
2292,2163,642,8,1664,332,510,1349
2293,2164,691,3,1200,333,857,26
2294,2165,647,13,1941,334,734,1294
2295,2250,2,12,381,335,1920,46
17,2270,984,18,1942,337,1152,34
1325,2343,426,9,382,339,229,1331
1330,2366,789,11,383,341,1262,1281
3,2393,65,16,384,347,730,2
1337,2425,795,21,1669,354,38,24
2756,2472,63,15,1206,363,186,374
2757,2581,147,6,386,372,1540,12
2758,2619,29,27,388,373,1142,12
2759,2668,93,1,390,374,726,52
2760,2671,103,1,1254,377,1613,15
2761,2679,107,17,395,378,973,1269
2762,2688,159,4,100,388,385,1257
2763,2694,133,1,102,389,669,1304
2764,2918,598,6,106,390,2,1318
2765,3,216,1,378,392,410,373
2766,2,187,9,379,421,1106,1357
2767,1,190,1,8,436,1033,61
2768,1,116,1,2176,437,943,1358
2769,2,60,23,2196,438,317,1317
2770,3,214,3,2539,443,1005,1359
2771,4,181,11,568,447,1323,1272
2772,5,639,13,1854,451,568,1315
2773,6,58,4,514,453,749,7
2774,7,1354,1,1381,457,1008,5
2775,8,965,10,503,463,1056,26
18,9,992,7,518,467,1623,16
9,10,33,16,520,468,2098,19
19,12,1356,1,376,469,2045,24
20,15,975,10,640,492,62,3
3,16,977,5,1053,500,1593,43
2796,17,40,4,644,505,1186,1250
21,19,83,7,650,508,2187,15
2796,20,37,15,628,520,8,25
22,21,32,1,1901,527,472,3
9,22,27,1,1949,528,1844,17
18,23,194,25,1057,529,105,10
23,24,558,3,659,538,1531,22
3,25,136,10,567,539,1593,1293
16,26,22,14,1063,541,1835,1075
24,27,127,1,1066,548,1344,1348
4,28,87,4,1086,656,1406,40
25,30,139,26,510,712,186,21
21,31,315,1,503,769,2180,13
16,40,578,3,1991,772,661,1216
26,41,1354,10,2173,774,2253,35
27,44,574,2,2175,775,180,1246
25,46,317,1,1853,776,2528,1330
29,47,64,4,65,777,1293,1108
30,48,73,28,511,921,579,1075
21,49,974,2,58,1202,1054,47
9,50,196,1,9,1203,1844,1286
1,51,906,14,1866,1265,1036,1089
2,52,671,27,1940,1293,10,1133
3,53,545,22,2012,1297,66,1275
4,54,161,17,92,1298,201,1252
5,55,603,84,94,1367,1898,11
6,57,930,7,2014,1380,1136,1222
1,59,932,13,2179,1381,1036,1279
1,60,606,8,2195,1382,1046,1268
6,61,526,141,73,1585,1685,946
2,63,77,43,2181,1704,1102,1206
7,64,907,9,2016,2719,249,1247
3,70,531,2,1889,3,1237,1280
8,71,611,15,2183,4,805,867
9,74,556,11,2021,6,882,1161
2,75,536,52,1941,7,10,158
1,76,615,58,1873,9,1046,711
1,77,619,12,2186,11,56,995
9,82,1277,18,920,12,1534,1256
10,83,1067,144,426,15,238,826
11,84,1007,4,384,20,120,1017
7,86,1367,501,379,22,241,1303
8,87,1370,951,408,24,164,1317
3,88,1372,1455,376,25,66,1249
2,89,1373,933,380,27,1102,873
11,90,526,5,381,29,1853,1160
12,91,531,194,95,34,155,1236
13,92,1376,161,470,36,817,1022
23,94,1377,19,478,39,20,825
9,95,1379,151,479,40,182,1199
5,97,1380,61,74,42,1351,1160
34,102,1382,1023,518,46,82,876
4,107,1383,1277,487,48,201,1332
3,108,1384,1362,525,49,1237,1107
5,140,1385,852,386,50,1898,575
2781,141,1386,1243,3,52,1065,576
1,164,1387,1159,20,56,762,121
6,167,1388,1477,22,57,1136,1356
1,168,1389,1241,382,63,762,710
6,170,1390,470,24,66,1685,709
10,172,1392,270,25,69,541,1191
11,174,1393,448,97,75,2347,426
12,176,1394,197,26,83,110,1325
13,177,1395,249,2,88,1326,1337
14,179,536,464,378,89,14,1236
15,180,306,176,520,94,976,1281
16,181,1372,466,377,95,253,1351
17,182,975,244,6,96,57,23
18,184,687,476,512,99,130,1357
4,185,1370,487,383,104,2173,1282
19,194,1356,243,104,106,603,1285
20,197,646,63,107,107,651,1346
21,198,650,213,75,112,2153,1345
22,203,936,579,23,115,2239,1336
23,204,1376,601,99,116,853,1288
24,212,1379,1361,76,121,257,1329
25,216,1380,3,101,122,492,1316
26,217,908,1,385,126,1365,1270
27,218,965,6,81,128,1474,1335
28,222,1382,36,85,131,937,1352
29,223,896,59,105,137,971,11
7,225,977,79,513,138,249,423
5,238,1383,42,27,139,1351,1119
29,256,1388,141,427,143,1433,5
2763,257,1389,2,1381,146,1357,375
8,319,622,41,1199,147,805,1358
7,331,1390,27,387,150,241,821
9,332,1392,1,15,154,882,879
8,341,937,142,5,167,164,1043
2,344,1393,45,474,168,402,707
3,345,893,208,12,172,44,1187
9,348,988,35,125,173,1534,577
4,349,992,199,13,174,2173,7
6,350,859,58,514,175,1632,1109
172,351,549,101,400,185,107,1262
7,352,167,37,126,189,174,8
8,353,627,98,1071,193,2063,1271
403,354,941,38,389,206,708,1314
315,355,943,40,394,221,1954,1200
360,356,909,202,273,222,896,415
173,357,898,443,28,233,1641,20
496,358,900,847,2538,234,1803,880
406,359,910,893,278,243,135,1263
407,368,901,1397,129,244,1137,1008
408,372,964,875,2179,245,1148,1242
409,375,918,63,130,263,737,1188
9,376,920,219,43,265,847,1325
659,377,904,39,391,266,190,1017
244,378,170,209,2,277,1571,995
10,382,1394,3,2181,278,2187,1107
11,383,1373,229,2183,281,1197,1188
12,384,58,74,2186,286,1920,1109
668,385,85,175,525,287,407,826
452,387,406,1420,1866,300,110,711
13,391,1387,528,1873,301,2116,1119
14,395,1384,328,23,302,2303,873
246,396,1377,506,1889,303,2026,1043
746,397,1385,255,43,304,779,1022
519,399,951,191,58,308,200,825
776,401,1386,118,65,310,3,876
777,402,33,302,73,311,129,575
778,403,1367,534,74,312,198,879
15,407,842,545,75,313,1570,707
714,410,180,271,76,315,1943,577
404,412,769,637,81,316,660,821
715,414,775,659,85,322,256,576
498,445,1406,258,92,326,1458,121
779,455,1395,930,94,331,673,710
16,460,81,58,95,332,1522,709
625,801,1407,166,97,333,195,426
520,802,954,123,104,334,1060,423
499,804,955,161,107,340,1307,415
