Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
608,96,193,385,514,83,1499
1540,97,466,120,385,84,2097
1537,108,264,183,101,85,1562
1541,109,338,472,515,86,81
1542,142,492,102,1665,87,2184
801,143,306,87,1383,90,337
1560,148,28,111,1668,91,374
1561,166,467,342,389,92,645
246,169,335,190,516,94,2158
248,170,341,194,391,96,1216
120,172,2000,203,396,97,105
53,174,972,410,272,98,924
224,176,1498,114,275,100,619
55,177,973,59,277,101,496
253,178,2001,105,280,103,1519
609,179,1500,1,282,104,6
1563,181,1501,112,285,107,978
254,182,2002,20,287,108,496
1564,183,1503,76,289,109,1515
610,184,1505,100,291,114,799
614,186,571,79,293,119,1149
317,187,2003,109,45,120,305
2066,191,1507,1662,295,123,981
1565,196,1509,2089,298,124,1013
1566,197,2004,2616,344,127,1357
1567,200,2005,2094,346,128,1975
1568,214,2006,1943,348,132,194
2067,218,2007,2441,351,135,1531
1569,219,2008,2505,353,138,800
1511,221,2009,2092,356,139,274
2068,222,1512,2314,359,143,1331
1571,227,2010,2060,360,147,1667
2069,240,2011,2095,361,150,1898
2070,241,579,2077,365,152,708
2071,259,2012,352,368,154,1372
1666,272,2013,138,369,156,134
2072,274,2014,149,371,157,1944
2073,323,454,1644,373,168,1306
2074,324,467,1577,1,173,1108
13,333,434,1420,2,176,1038
38,334,459,1611,4,177,1263
203,337,115,176,527,181,841
42,342,462,116,45,183,1120
44,343,117,201,51,184,1503
30,346,370,204,60,186,800
391,347,466,262,75,191,463
553,350,571,309,76,194,648
205,351,468,1532,230,196,569
50,352,472,1519,237,202,1116
358,353,473,1564,239,203,833
208,354,474,62,241,204,614
210,355,21,56,245,208,389
282,356,136,1546,248,214,33
242,357,140,1628,252,216,233
1336,358,357,82,256,235,427
580,365,554,1578,260,237,991
292,374,825,259,266,238,1057
293,376,466,1596,270,246,436
363,377,1998,1539,272,247,1136
1526,378,1477,1573,275,250,1404
243,379,1479,1575,277,252,300
3,380,1482,1534,280,263,405
1520,384,1485,1561,282,264,739
1098,385,1488,1563,285,268,206
2,387,1492,1574,287,276,165
1481,390,1494,1541,289,280,486
471,392,1496,63,291,281,813
597,393,1999,66,293,282,534
1546,394,2000,43,295,301,970
1547,404,972,57,298,304,1450
598,408,1498,5,344,305,295
1411,412,973,12,346,306,1319
1,457,2001,19,348,307,932
308,462,1500,41,351,309,786
1531,571,1501,298,353,313,879
1412,803,2002,239,356,314,1440
599,804,1503,243,359,315,203
1492,805,1505,255,360,318,1118
1413,863,2003,244,361,321,1236
600,873,1507,287,365,324,1422
472,878,1509,261,368,325,83
1484,886,2004,282,369,326,683
1416,894,2005,271,371,328,1014
601,895,2006,247,373,331,88
2128,898,2007,1,8,335,1098
2063,900,2008,238,1990,336,1108
602,901,2009,248,652,348,1306
2110,905,1512,254,1991,361,287
2044,910,2010,245,1993,364,171
603,912,2011,67,513,378,1185
604,913,579,73,514,382,848
1548,914,2012,25,515,388,1276
2172,915,2013,35,383,393,843
2182,916,2014,50,1668,407,919
2183,918,216,2,384,411,757
1532,923,188,316,385,414,1598
1393,925,193,199,389,418,1063
2189,926,28,188,391,436,1270
1442,927,335,170,1255,437,1048
2064,928,341,106,396,438,293
2195,930,151,115,101,439,285
2212,932,483,119,380,441,538
2214,936,361,180,2175,443,949
605,938,238,154,2177,446,275
2215,946,267,165,2197,461,1093
2216,963,264,139,1848,467,439
1549,968,306,152,1855,469,682
2217,970,25,95,515,470,182
1,986,38,80,1382,471,616
919,988,755,253,585,501,1575
1395,1073,759,249,498,508,384
912,1082,985,964,505,509,359
3,1171,29,1410,519,521,465
244,1181,18,78,1254,528,494
606,1182,20,284,1164,548,815
1552,1183,103,281,641,559,629
1553,1184,256,273,1054,560,774
1533,1185,17,302,642,561,903
1488,1186,12,300,645,654,264
798,1187,214,272,651,655,1065
1534,1188,578,200,1902,751,272
799,1269,2,61,1950,752,897
607,1306,147,303,660,753,567
1539,1448,107,2028,568,754,1165
1541,1599,8,202,1064,755,1252
800,1601,159,265,1083,756,1269
245,1602,335,64,1067,757,1226
2218,1605,755,251,1087,758,890
2129,1611,598,390,498,759,346
119,1648,433,341,511,760,827
52,1654,594,193,1989,761,8
608,1655,84,260,1992,763,926
2207,1656,93,328,2176,768,1429
2198,1680,759,196,1854,771,775
2176,1882,994,36,505,780,250
2204,2056,216,80,66,781,570
1562,2337,925,138,512,783,46
2205,2355,926,85,58,796,348
253,2369,691,65,59,933,1428
2083,2453,922,76,8,943,1054
1563,2670,949,78,50,1228,583
228,2672,25,1347,91,1294,415
609,2695,181,189,585,1376,133
613,2708,950,236,1941,1586,217
1644,2782,546,155,93,1588,709
2219,2820,97,116,2180,1744,995
316,1,551,171,2196,1747,627
1646,2,631,165,2182,1765,309
1565,4,639,73,2017,1782,425
1566,5,995,29,1942,1896,1043
1510,7,13,25,385,2404,1206
2067,9,707,11,380,2431,399
14,10,666,7,381,2466,422
1328,11,670,3,382,2847,959
1333,12,928,10,75,2859,532
1334,13,985,8,519,1,24
241,15,916,28,526,2,849
1335,16,997,40,387,3,1043
1391,20,642,27,383,4,164
292,21,957,48,98,5,1052
242,22,20,38,1,7,916
3,23,913,13,3,8,781
2,24,1004,12,5,9,316
601,25,1008,23,379,10,1922
1392,26,1012,41,521,11,447
604,27,879,6,378,13,341
1,28,569,49,7,14,616
2220,29,187,71,513,15,161
1,30,934,4,80,16,1145
2221,31,958,272,99,17,1911
2222,32,647,891,384,21,850
2223,34,959,151,103,22,1470
2224,38,961,273,105,24,491
2225,39,995,230,108,26,856
2226,41,997,9,110,27,481
2227,43,806,88,81,28,61
2228,44,963,11,113,29,747
918,46,964,50,24,30,959
1394,47,936,155,100,31,1000
2229,48,965,5,116,32,271
2230,53,918,1,77,33,1721
911,55,920,2,102,35,257
2231,58,966,52,78,36,543
2232,59,930,15,386,37,1563
1395,60,921,11,82,39,1847
2,61,931,40,79,40,1081
2233,62,984,310,84,41,149
605,64,938,299,86,42,1431
118,65,932,180,106,43,211
607,71,1015,1,122,46,310
252,77,940,25,124,47,812
1562,81,924,64,514,48,1199
1643,166,969,14,1664,49,93
3,169,970,17,1382,50,730
2234,172,190,73,1200,51,160
2235,176,116,63,1647,52,187
1375,183,38,48,1206,53,452
2236,184,65,96,1669,54,905
2237,186,133,363,388,55,238
2238,204,63,34,126,57,217
2239,205,60,86,515,58,417
2240,210,426,2,127,60,198
15,213,971,10,390,61,1567
240,215,13,4,395,62,296
1335,217,862,9,2539,65,1952
5,218,789,6,389,66,124
3,228,795,3,129,67,1461
2218,230,101,107,130,69,2002
1,235,806,1159,131,71,1145
1392,238,972,2439,132,73,263
2220,258,974,2500,391,74,766
2224,332,975,151,134,78,2001
917,345,976,209,44,80,2104
1393,349,1021,156,392,82,145
910,351,978,136,138,83,888
1,352,1025,147,393,84,64
611,353,1027,148,394,85,312
1642,354,983,1,396,86,1238
2240,355,1028,149,367,89,1021
2241,356,1029,1575,397,90,1993
2242,357,1030,1418,398,91,1836
2243,358,1033,118,399,95,316
2244,359,1034,203,1,96,500
2245,360,1036,307,2180,97,778
2246,361,1037,84,2182,102,1217
16,362,20,45,3,103,1503
73,364,1021,21,5,106,915
388,373,1027,259,526,107,2
895,374,1028,236,24,108,237
1326,375,1029,2,44,109,122
1331,376,1030,42,50,113,1613
1332,377,1034,71,58,115,1105
239,378,1036,32,59,116,232
1333,379,1037,96,66,117,38
1388,381,546,27,75,119,410
1395,384,551,78,77,121,420
1389,385,8,81,78,122,1245
289,386,913,79,79,123,1522
290,389,1004,43,80,125,29
240,390,569,28,81,126,165
6,392,18,31,82,127,60
5,393,335,44,84,129,300
4,394,20,23,86,132,1397
599,396,916,33,91,138,841
601,397,256,58,93,139,383
1439,398,918,48,98,142,583
602,399,84,30,99,144,740
3,400,920,77,103,146,465
2218,401,578,14,105,147,1242
2,402,1025,22,108,155,1081
1391,405,921,29,110,161,327
1,406,922,318,113,167,64
2251,408,924,201,116,169,1383
2220,409,925,108,385,172,1931
2222,410,926,82,387,174,590
2223,411,994,711,122,176,1937
2224,412,928,962,389,182,1562
2255,415,930,683,124,186,1645
2225,416,931,80,391,190,1142
2226,803,932,202,392,193,334
916,809,934,301,393,195,2040
1392,862,936,2230,394,207,81
2227,869,938,62,396,213,810
909,870,1015,10,126,214,824
2229,874,940,7,127,215,538
2230,877,949,26,397,222,482
2282,885,433,60,398,224,479
1393,891,950,21,399,231,766
2256,893,17,13,1083,234,298
241,894,957,76,129,236,959
603,897,958,12,130,237,350
1530,898,959,3,131,242,438
242,899,961,4,132,243,761
244,900,594,15,134,246,181
116,909,963,5,138,248,1292
247,924,964,17,367,250,1194
605,925,965,18,1087,251,1391
250,926,879,16,1902,264,1893
1560,927,966,19,7,265,118
608,945,969,11,1054,266,459
1641,956,970,2,1164,267,1174
2239,996,971,6,641,279,957
2284,1179,862,8,642,288,581
2260,1198,97,20,1064,289,619
2232,1241,972,52,1950,296,1241
2233,1267,974,8,645,300,1268
2268,1273,975,50,1067,301,998
2234,1447,976,88,1989,303,176
2285,1680,978,5,1647,305,968
2286,1682,983,7,651,306,1107
2287,1871,1008,2,1992,309,758
2261,2051,12,1,511,312,361
2288,2054,1033,14,512,313,74
2263,2055,631,4,513,317,847
2289,2056,707,17,660,323,570
2290,2057,666,19,514,324,364
2237,2145,101,10,2017,325,664
2291,2157,670,5,380,327,130
2292,2163,642,8,1664,332,510
2293,2164,691,3,1200,333,857
2294,2165,647,13,1941,334,734
2295,2250,2,12,381,335,1920
17,2270,984,18,1942,337,1152
1325,2343,426,9,382,339,229
1330,2366,789,11,383,341,1262
3,2393,65,16,384,347,730
1337,2425,795,21,1669,354,38
2756,2472,63,15,1206,363,186
2757,2581,147,6,386,372,1540
2758,2619,29,27,388,373,1142
2759,2668,93,1,390,374,726
2760,2671,103,1,1254,377,1613
2761,2679,107,17,395,378,973
2762,2688,159,4,100,388,385
2763,2694,133,1,102,389,669
2764,2918,598,6,106,390,2
2765,3,216,1,378,392,410
2766,2,187,9,379,421,1106
2767,1,190,1,8,436,1033
2768,1,116,1,2176,437,943
2769,2,60,23,2196,438,317
2770,3,214,3,2539,443,1005
2771,4,181,11,568,447,1323
2772,5,639,13,1854,451,568
2773,6,58,4,514,453,749
2774,7,1354,1,1381,457,1008
2775,8,965,10,503,463,1056
18,9,992,7,518,467,1623
9,10,33,16,520,468,2098
19,12,1356,1,376,469,2045
20,15,975,10,640,492,62
3,16,977,5,1053,500,1593
2796,17,40,4,644,505,1186
21,19,83,7,650,508,2187
2796,20,37,15,628,520,8
22,21,32,1,1901,527,472
9,22,27,1,1949,528,1844
18,23,194,25,1057,529,105
23,24,558,3,659,538,1531
3,25,136,10,567,539,1593
16,26,22,14,1063,541,1835
24,27,127,1,1066,548,1344
4,28,87,4,1086,656,1406
25,30,139,26,510,712,186
21,31,315,1,503,769,2180
16,40,578,3,1991,772,661
26,41,1354,10,2173,774,2253
27,44,574,2,2175,775,180
25,46,317,1,1853,776,2528
29,47,64,4,65,777,1293
30,48,73,28,511,921,579
21,49,974,2,58,1202,1054
9,50,196,1,9,1203,1844
1,51,906,14,1866,1265,1036
2,52,671,27,1940,1293,10
3,53,545,22,2012,1297,66
4,54,161,17,92,1298,201
5,55,603,84,94,1367,1898
6,57,930,7,2014,1380,1136
1,59,932,13,2179,1381,1036
1,60,606,8,2195,1382,1046
6,61,526,141,73,1585,1685
2,63,77,43,2181,1704,1102
7,64,907,9,2016,2719,249
3,70,531,2,1889,3,1237
8,71,611,15,2183,4,805
9,74,556,11,2021,6,882
2,75,536,52,1941,7,10
1,76,615,58,1873,9,1046
1,77,619,12,2186,11,56
9,82,1277,18,920,12,1534
10,83,1067,144,426,15,238
11,84,1007,4,384,20,120
7,86,1367,501,379,22,241
8,87,1370,951,408,24,164
3,88,1372,1455,376,25,66
2,89,1373,933,380,27,1102
11,90,526,5,381,29,1853
12,91,531,194,95,34,155
13,92,1376,161,470,36,817
23,94,1377,19,478,39,20
9,95,1379,151,479,40,182
5,97,1380,61,74,42,1351
34,102,1382,1023,518,46,82
4,107,1383,1277,487,48,201
3,108,1384,1362,525,49,1237
5,140,1385,852,386,50,1898
2781,141,1386,1243,3,52,1065
1,164,1387,1159,20,56,762
6,167,1388,1477,22,57,1136
1,168,1389,1241,382,63,762
6,170,1390,470,24,66,1685
10,172,1392,270,25,69,541
11,174,1393,448,97,75,2347
12,176,1394,197,26,83,110
13,177,1395,249,2,88,1326
14,179,536,464,378,89,14
15,180,306,176,520,94,976
16,181,1372,466,377,95,253
17,182,975,244,6,96,57
18,184,687,476,512,99,130
4,185,1370,487,383,104,2173
19,194,1356,243,104,106,603
20,197,646,63,107,107,651
21,198,650,213,75,112,2153
22,203,936,579,23,115,2239
23,204,1376,601,99,116,853
24,212,1379,1361,76,121,257
25,216,1380,3,101,122,492
26,217,908,1,385,126,1365
27,218,965,6,81,128,1474
28,222,1382,36,85,131,937
29,223,896,59,105,137,971
7,225,977,79,513,138,249
5,238,1383,42,27,139,1351
29,256,1388,141,427,143,1433
2763,257,1389,2,1381,146,1357
8,319,622,41,1199,147,805
7,331,1390,27,387,150,241
9,332,1392,1,15,154,882
8,341,937,142,5,167,164
2,344,1393,45,474,168,402
3,345,893,208,12,172,44
9,348,988,35,125,173,1534
4,349,992,199,13,174,2173
6,350,859,58,514,175,1632
172,351,549,101,400,185,107
7,352,167,37,126,189,174
8,353,627,98,1071,193,2063
403,354,941,38,389,206,708
315,355,943,40,394,221,1954
360,356,909,202,273,222,896
173,357,898,443,28,233,1641
496,358,900,847,2538,234,1803
406,359,910,893,278,243,135
407,368,901,1397,129,244,1137
408,372,964,875,2179,245,1148
409,375,918,63,130,263,737
9,376,920,219,43,265,847
659,377,904,39,391,266,190
244,378,170,209,2,277,1571
10,382,1394,3,2181,278,2187
11,383,1373,229,2183,281,1197
12,384,58,74,2186,286,1920
668,385,85,175,525,287,407
452,387,406,1420,1866,300,110
13,391,1387,528,1873,301,2116
14,395,1384,328,23,302,2303
246,396,1377,506,1889,303,2026
746,397,1385,255,43,304,779
519,399,951,191,58,308,200
776,401,1386,118,65,310,3
777,402,33,302,73,311,129
778,403,1367,534,74,312,198
15,407,842,545,75,313,1570
714,410,180,271,76,315,1943
404,412,769,637,81,316,660
715,414,775,659,85,322,256
498,445,1406,258,92,326,1458
779,455,1395,930,94,331,673
16,460,81,58,95,332,1522
625,801,1407,166,97,333,195
520,802,954,123,104,334,1060
499,804,955,161,107,340,1307
521,806,1005,175,384,346,492
412,808,1007,60,386,359,141
634,810,893,32,391,362,262
17,813,549,62,125,364,20
413,816,27,6,126,365,286
18,819,315,83,400,366,66
780,821,1067,3,408,367,655
654,861,40,144,426,371,2275
458,871,896,101,427,374,289
460,873,317,165,470,376,237
416,876,545,202,474,377,2067
419,884,1277,1,478,379,533
319,890,898,162,479,385,7
424,892,900,56,487,387,306
461,893,556,1581,3,388,331
501,895,64,645,5,389,206
425,909,1005,1072,12,391,470
19,911,901,814,13,395,1320
175,912,904,1049,15,405,231
321,914,906,1095,20,409,1847
176,924,974,1599,22,412,1471
296,927,907,789,24,439,110
177,932,908,1077,25,444,2257
20,944,909,1053,26,450,1916
298,947,910,926,27,452,2092
655,968,918,743,28,456,1173
428,995,920,1297,129,459,2095
504,1067,930,1078,130,467,1036
328,1071,932,493,273,468,1633
432,1196,936,1058,278,474,1043
399,1199,37,905,1086,475,1882
178,1249,937,719,1901,491,186
433,1266,941,897,6,492,2383
489,1267,574,1060,1053,498,877
435,1271,943,665,628,500,2346
436,1446,859,366,1057,504,1141
247,1450,951,2,640,519,828
400,1667,842,142,1063,526,678
248,1679,77,372,644,540,1451
437,2050,954,365,1066,546,914
249,2053,955,139,650,557,397
251,2055,988,206,1991,656,1438
535,2067,1406,50,1071,706,424
438,2156,32,163,510,711,1166
179,2164,1407,205,511,770,471
180,2352,603,339,512,771,1189
507,2467,606,338,659,772,2227
252,2471,611,136,2012,931,833
389,2580,615,129,2014,1264,428
440,2817,306,137,513,1292,918
263,2818,687,124,2016,1296,364
265,2882,646,128,2021,1297,2305
332,2917,81,362,920,1327,1755
333,4,650,388,379,1361,1936
33,3,671,371,1199,1365,395
277,2,622,377,380,1376,2123
509,1,627,560,1940,1377,586
334,1,22,403,381,1584,908
30,2,964,474,1941,1585,800
214,3,406,486,382,1586,1294
22,4,769,492,383,1600,808
367,5,85,1133,385,1764,1120
24,6,775,1218,387,2033,1236
222,7,127,1099,389,2051,213
578,8,73,1170,394,2546,1726
198,9,83,270,99,2642,1215
443,10,136,1200,101,2643,824
781,11,87,237,105,2689,1811
444,12,139,217,377,2752,2311
335,13,180,211,378,2805,387
586,14,578,210,9,1,1510
446,15,196,249,2173,3,1258
782,17,167,230,2175,4,362
11,18,170,208,2195,5,1284
10,19,194,506,2538,6,238
2699,20,161,1099,567,7,2216
1,28,619,561,1853,8,358
2700,36,951,1333,512,12,2230
2,37,158,1097,1379,13,402
2701,39,770,68,495,15,7
2702,41,702,126,25,17,221
11,51,461,304,500,20,120
1,54,1078,53,501,21,358
2698,55,1079,319,506,22,1858
2699,59,774,393,16,25,1872
3,60,72,142,515,26,44
2701,61,99,108,516,27,137
11,62,777,361,518,29,1853
12,63,926,302,519,31,155
13,70,778,111,495,33,817
10,72,1080,147,25,34,541
57,73,780,100,500,35,1720
62,75,1081,337,508,37,636
119,76,784,350,501,41,2099
64,77,787,145,515,44,413
65,78,884,343,2173,49,97
67,79,791,99,509,50,1684
28,81,795,128,377,53,749
144,87,798,139,516,54,1510
68,88,800,69,380,57,729
22,89,802,435,28,60,282
32,90,805,393,2,61,338
40,91,1084,113,29,70,382
71,93,806,457,30,74,376
72,94,810,56,31,75,694
75,106,811,1217,32,83,1281
234,139,1087,627,33,84,36
76,140,1089,154,34,85,2009
25,163,1091,127,35,91,2079
166,167,1092,125,36,99,1525
2,169,158,126,376,101,431
167,174,770,285,518,106,9
238,175,702,585,37,109,61
4,176,315,642,38,111,555
5,178,461,501,375,113,435
6,179,774,443,39,116,288
239,180,829,645,40,117,1479
8,181,697,762,519,118,671
240,211,206,695,4,120,394
6,215,72,706,42,122,1632
11,219,271,700,381,123,1612
14,237,778,728,1379,127,284
172,255,91,731,385,131,1446
