Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
256,116,93,793,42,164,57
228,118,652,581,56,166,118
261,126,655,800,119,170,518
142,128,554,664,169,171,237
351,129,563,796,11,172,380
429,134,570,191,243,173,528
809,135,573,546,177,182,624
255,184,1048,620,222,189,134
227,256,591,571,234,190,23
260,260,436,846,177,191,690
141,273,1187,325,240,194,202
350,276,1117,244,270,205,892
428,452,116,417,211,215,734
808,544,115,332,181,217,620
254,554,91,941,60,218,158
6,558,1089,936,59,233,1650
419,778,94,121,321,234,1568
260,18,366,752,242,237,758
139,19,365,6,1090,243,764
140,20,1056,141,181,246,163
17,21,48,159,438,248,1642
42,22,79,182,62,262,217
318,23,92,1321,450,263,418
114,25,1454,1271,841,265,553
144,30,1065,682,720,268,1607
575,32,1251,505,189,269,1270
78,34,3,138,188,272,1156
948,35,67,341,462,274,953
905,37,66,1068,461,275,320
107,45,65,1063,798,276,844
487,46,64,1055,460,278,1158
800,47,63,342,459,280,642
4,48,331,1032,457,283,703
43,105,179,1251,790,285,67
44,121,62,213,429,288,348
45,122,59,345,243,291,965
327,124,1278,642,578,298,57
1,125,55,95,306,299,39
120,126,60,169,307,308,719
121,127,66,1022,308,318,562
122,128,72,108,297,319,319
92,129,82,102,298,320,415
355,130,56,115,28,326,90
389,131,55,1297,141,338,1275
258,456,53,126,140,339,383
417,543,1055,207,21,345,1477
418,29,1455,488,27,346,729
419,32,1456,483,31,347,763
709,255,1210,574,34,353,681
138,422,1281,299,36,355,129
425,4,64,459,59,357,123
426,3,604,312,68,367,1050
427,2,299,612,89,369,755
428,1,1106,635,75,371,670
429,2,552,868,335,375,469
430,7,363,818,8,383,334
150,12,40,903,12,384,549
118,13,446,229,15,390,720
1055,21,442,52,20,396,383
473,22,438,315,23,397,269
378,23,433,794,27,399,66
899,24,909,795,524,402,245
30,25,906,579,31,403,184
119,26,137,798,434,404,820
120,33,468,666,553,405,539
121,36,81,798,7,412,78
327,40,1448,189,1243,419,830
9,43,536,548,6,420,926
8,44,87,622,806,422,168
7,45,5,569,77,424,325
6,48,9,734,82,425,247
5,57,13,844,85,426,388
4,114,354,327,86,431,504
3,115,12,419,90,432,1036
2,125,611,334,858,433,922
1,126,384,345,102,435,1192
932,131,390,3,158,436,371
500,147,392,84,66,437,242
112,179,397,32,259,452,220
113,184,402,220,260,459,1000
114,185,406,26,262,460,832
115,186,2,11,169,461,190
2,258,546,29,201,462,774
575,259,379,465,271,474,14
77,260,410,7,272,476,678
934,261,412,12,274,477,591
117,262,414,404,276,478,1204
265,263,417,141,279,479,1057
299,264,420,7,282,480,490
262,265,108,9,516,481,115
352,266,601,99,221,492,678
92,267,82,8,333,493,1049
93,271,365,115,256,497,331
3,437,83,41,263,503,328
6,550,84,40,730,504,10
275,553,46,45,716,505,1065
398,1072,600,15,718,516,169
302,5,51,23,403,521,419
303,4,85,46,343,522,312
248,3,52,193,347,524,1035
1052,7,53,59,787,527,468
304,13,86,61,92,528,93
76,15,429,151,320,537,656
401,16,433,167,112,541,309
27,17,438,1198,621,546,310
116,18,325,1200,321,547,692
293,19,327,417,576,552,925
556,21,198,414,135,553,705
1,27,443,11,139,554,350
350,29,448,12,325,555,32
854,30,390,39,5,568,754
812,65,440,40,294,570,940
481,111,444,4,151,606,1026
246,118,449,7,436,607,1043
35,121,452,37,734,634,191
322,122,454,29,813,645,397
1,124,56,6,215,647,290
3,188,57,160,231,648,16
4,189,456,161,253,649,205
5,6,439,1085,523,657,514
10,5,435,206,307,670,483
11,4,429,302,598,672,1196
866,12,460,5,599,673,185
32,14,462,46,344,674,1166
124,17,464,507,6,675,841
568,26,434,176,1,676,1252
569,28,467,1034,154,678,526
464,29,471,367,8,679,673
304,64,477,108,18,683,636
4,110,479,199,25,687,1647
570,117,341,148,27,705,666
571,120,481,313,29,715,991
572,121,484,18,32,736,580
386,123,488,1228,35,738,1306
387,187,166,173,36,766,1159
284,188,492,93,114,768,6
325,11,494,214,127,790,1005
361,13,495,163,655,809,24
340,19,122,298,656,893,349
238,20,498,33,658,894,62
239,21,500,1243,676,895,664
14,22,503,158,679,896,517
141,23,36,111,791,897,970
565,24,506,196,53,899,41
95,25,510,145,170,902,940
308,27,49,316,176,924,615
567,109,515,15,54,925,1026
568,116,487,1225,180,941,300
463,119,521,176,182,943,447
303,120,525,381,55,945,256
3,122,530,372,74,946,141
569,187,65,389,79,947,47
570,255,535,266,164,948,75
571,696,517,291,266,949,180
385,8,460,973,267,978,473
386,7,522,54,285,991,517
283,6,273,652,765,1038,748
324,5,551,166,768,1092,635
360,3,510,746,545,1093,651
339,2,539,12,246,1094,866
237,9,122,699,252,1101,112
238,14,210,670,255,1102,965
13,17,473,747,258,1103,634
140,19,552,370,261,1107,227
564,20,490,864,73,1170,315
94,21,398,6,78,1184,444
307,22,394,64,62,1206,819
566,23,390,68,255,1219,226
567,27,391,383,256,1223,811
462,31,30,70,258,1224,76
302,32,35,603,197,1230,437
2,33,347,472,652,1253,692
568,99,346,639,654,1254,249
569,116,19,158,594,1261,508
570,117,13,111,595,1262,795
384,119,448,829,267,1264,766
385,181,449,103,268,1268,745
282,255,76,110,250,1330,1624
323,256,11,232,253,1357,1493
359,257,6,98,281,1443,926
338,265,1,100,270,1444,551
10,266,3,190,272,1473,1114
236,267,74,12,275,1565,1466
237,268,45,206,278,1668,767
12,269,354,50,263,1700,108
139,9,863,51,123,1764,426
563,8,24,46,791,1783,1501
93,4,7,76,734,1854,267
306,8,9,68,154,1855,855
12,13,321,45,329,1856,748
18,16,768,349,252,1857,481
252,17,320,1126,259,1,852
862,26,319,1068,339,4,1155
251,30,357,362,343,5,1552
861,31,318,497,316,7,1468
119,32,351,813,625,8,901
72,98,350,1024,580,10,784
250,115,317,167,131,11,941
860,116,601,314,135,12,1200
249,118,40,361,321,13,103
243,180,283,1076,9,17,260
10,265,37,61,288,18,352
859,266,41,184,432,19,645
385,267,46,76,211,21,88
3,268,49,20,227,23,873
917,10,51,68,249,26,984
354,9,53,72,10,27,775
333,8,842,16,3,29,898
231,7,838,911,150,30,272
232,5,832,197,4,32,548
7,7,59,1,14,33,155
116,12,61,183,21,34,43
134,15,31,494,25,36,166
558,25,64,489,28,37,1658
88,29,68,568,31,41,1576
301,30,722,305,32,42,766
4,31,569,606,110,43,1650
916,97,89,629,121,47,225
353,114,91,874,795,49,426
332,115,525,824,166,50,561
230,117,100,235,49,54,1615
231,179,103,309,172,55,1164
6,264,107,788,50,60,961
133,265,84,789,176,62,650
11,266,118,585,178,64,711
557,267,132,660,51,68,356
87,11,114,792,70,70,973
300,10,119,195,75,71,65
18,9,136,542,262,72,31
234,8,613,616,92,73,727
422,6,694,575,248,75,570
224,6,528,850,799,82,1283
11,11,657,321,323,84,391
1,14,4,42,59,85,379
2,24,97,133,198,91,8
20,28,102,26,150,94,726
3,29,473,51,265,95,981
4,30,1006,1,687,96,559
5,96,204,1,254,98,934
6,113,462,91,326,99,371
576,114,440,808,57,101,906
892,116,38,941,26,104,521
440,251,1079,1000,215,105,597
656,263,383,4,125,106,1393
21,264,376,26,126,110,159
2,265,168,18,128,112,747
3,266,846,5,132,114,640
893,543,699,3,134,117,673
93,544,112,5,623,120,1075
379,545,393,25,142,122,159
252,607,313,17,767,125,429
554,13,872,6,246,132,322
894,12,1080,4,311,133,355
779,11,1081,1,297,136,720
606,14,83,29,21,137,514
100,15,575,21,19,142,74
101,16,1082,2,147,146,33
575,17,618,1146,22,148,332
891,19,11,32,571,150,109
655,23,622,1237,386,151,768
22,40,478,1148,406,152,714
1,46,297,30,426,153,273
2,60,532,1039,794,155,897
892,61,653,1239,318,157,1150
378,62,8,365,54,163,947
251,63,93,569,193,169,33
553,67,98,337,145,170,474
893,68,469,456,260,171,1383
778,89,1002,362,682,172,727
605,105,208,566,259,181,187
367,138,458,334,321,188,254
117,259,444,453,52,189,1163
926,528,387,8,21,190,28
927,14,380,1,210,193,666
52,13,164,2,120,204,852
885,12,842,48,121,214,1048
380,12,695,34,123,216,938
296,13,116,43,127,217,1484
547,14,397,319,129,232,68
451,15,317,108,628,236,38
366,16,868,9,147,242,640
116,18,1076,7,241,244,293
925,39,1077,18,306,247,38
926,45,87,273,26,259,218
51,59,571,199,24,260,474
884,60,1078,109,142,262,183
379,61,614,32,17,264,1240
295,62,15,10,576,268,861
546,66,618,6,381,271,514
450,67,482,19,401,274,259
85,72,301,200,421,279,253
86,88,536,1033,791,282,492
110,105,649,934,315,284,1170
111,115,12,918,51,297,823
114,116,89,943,190,298,568
115,137,94,571,142,307,806
71,258,465,1540,257,316,1006
72,527,998,1573,679,317,1467
15,740,212,1533,262,318,78
11,15,454,1328,318,319,1134
10,14,448,1625,49,325,1221
9,12,1071,1542,293,344,259
8,13,391,49,18,345,1185
17,14,384,1124,207,346,56
11,15,160,1337,117,352,1239
12,17,838,982,118,354,316
127,21,691,683,120,356,392
13,38,120,1143,124,366,1006
21,76,401,258,126,382,505
18,77,1075,26,631,398,727
19,78,321,819,150,401,314
20,87,864,373,238,402,174
54,136,1072,348,303,403,429
543,248,1073,1181,289,404,1080
544,249,91,1204,29,411,345
545,250,567,299,27,418,144
546,251,1074,242,139,419,1075
547,252,610,585,14,420,766
449,253,19,504,579,421,533
531,254,614,521,378,423,1026
228,255,486,1219,398,424,418
39,256,305,815,418,425,915
240,14,541,903,787,426,597
71,11,644,969,311,430,579
323,12,17,974,47,435,712
126,13,84,900,186,436,561
376,14,89,1,138,448,903
270,16,460,1276,253,451,568
415,37,993,833,675,458,651
217,86,217,966,266,459,266
575,95,449,1025,314,460,852
67,96,453,33,45,461,176
61,97,396,912,11,475,671
1,98,389,97,14,478,615
2,262,155,361,203,479,160
31,263,833,494,301,480,1090
30,264,125,1094,114,491,843
29,10,406,1098,116,492,27
28,15,326,1101,120,504,549
3,602,1073,1105,635,513,492
4,9,859,1121,122,523,218
107,18,1068,1122,154,536,498
108,89,96,1114,234,540,446
110,243,562,1103,299,545,179
202,527,564,1097,33,549,83
545,532,1069,1110,31,551,588
546,1,605,961,135,552,647
7,2,24,876,10,553,533
6,3,609,443,583,586,564
369,4,491,144,374,605,392
267,5,310,217,414,633,833
3,8,676,392,1281,644,18
8,531,555,74,1374,646,166
124,3,280,201,1239,647,799
547,12,558,555,256,648,588
548,14,560,125,753,659,815
78,103,21,731,315,660,41
225,1054,40,236,311,661,87
3,13,595,12,1413,669,115
704,1053,9,48,1381,671,1412
10,10,36,316,1303,672,933
906,12,410,306,355,673,1327
130,14,399,93,202,674,119
77,1052,511,718,72,675,543
97,11,159,7,689,677,171
132,1051,8,80,104,678,123
193,3,333,1127,250,681,395
108,12,396,54,181,682,1482
703,1050,13,73,1364,686,686
76,13,85,2,1282,727,1627
91,1,60,1,1432,765,17
92,2,59,376,1379,767,424
44,7,433,1218,1377,780,41
173,11,3,727,1375,789,1346
65,14,86,654,1288,808,1640
66,27,44,788,493,898,35
11,106,48,661,1246,901,831
103,160,92,1438,341,923,368
90,754,925,1365,338,940,662
91,14,928,1499,973,942,943
1,8,591,1372,183,944,147
4,7,667,94,9,945,325
2,4,438,545,11,946,862
3,1,164,645,12,947,405
3,8,172,944,54,948,233
4,9,51,631,751,977,338
5,12,158,1082,748,1037,923
2,16,342,629,744,1091,36
6,17,866,14,26,1092,603
1,26,937,862,60,1100,718
65,57,941,865,310,1101,107
66,58,946,859,708,1102,391
67,62,1447,69,200,1106,1445
68,81,1448,4,706,1183,1739
69,97,1449,130,1322,1218,134
70,101,1450,3,702,1222,930
71,142,402,8,989,1223,154
72,197,39,81,84,1229,140
73,232,365,53,85,1252,1465
74,432,117,74,86,1253,669
5,5,1426,195,196,1260,726
12,592,38,369,1143,1261,253
225,26,184,296,372,1263,547
205,11,35,430,968,1329,1058
302,10,1023,303,1292,1442,262
338,9,412,1227,39,1443,26
11,4,32,842,1117,1489,465
10,3,1123,182,17,1564,319
444,2,1127,810,263,1667,202
9,4,1129,1109,362,1699,30
81,6,1040,1594,157,1763,1263
82,8,1132,800,757,1770,1134
83,24,607,796,3,1782,541
84,80,1451,1247,4,1,1126
41,81,1081,794,5,6,239
542,82,1218,179,6,18,806
72,88,588,195,7,19,615
285,91,7,35,8,20,451
440,93,21,48,461,26,961
3,95,5,2,1257,33,715
104,96,1085,58,1190,35,375
105,97,890,62,249,37,218
443,98,153,389,1,46,367
10,100,70,64,33,52,520
40,101,68,2,783,54,694
541,102,6,1491,727,56,179
71,103,1452,1524,674,57,282
284,107,270,1484,54,59,1263
439,197,541,1279,59,62,51
4,198,456,1576,62,67,36
230,222,548,721,63,70,1214
201,235,552,6,67,72,972
514,236,556,7,881,73,26
460,237,1104,862,79,78,317
61,12,555,1432,177,80,1203
29,11,927,501,418,83,57
22,10,933,400,757,84,145
19,9,935,82,198,91,293
923,5,940,209,43,99,672
40,4,945,547,236,100,461
41,3,949,133,237,107,688
116,3,15,723,239,109,86
366,5,544,244,932,116,40
43,7,311,4,178,122,242
751,8,214,40,248,131,1285
217,9,352,507,249,136,452
5,79,408,454,251,138,1360
229,80,64,447,253,139,1448
200,81,83,129,256,141,1596
513,87,41,256,259,142,631
459,90,45,500,193,146,842
60,92,454,180,417,155,615
30,94,922,676,751,161,1389
27,95,1377,291,338,163,1343
23,96,5,43,806,164,1545
22,97,199,7,372,168,18
21,99,14,460,907,181,1755
20,102,280,1172,753,184,1331
922,106,953,910,152,185,824
39,196,955,100,155,186,1601
40,197,957,1182,793,193,1511
115,221,960,12,310,226,309
365,233,963,4,311,234,740
42,28,435,315,273,244,570
750,13,110,19,271,245,1188
216,12,328,11,677,258,139
6,11,625,1090,460,260,106
83,6,178,21,458,264,652
50,5,626,1566,240,266,567
228,4,627,15,138,272,227
199,2,589,16,892,285,1019
512,4,57,1138,874,286,614
458,7,594,146,513,289,671
59,8,628,19,433,300,125
31,22,595,1627,634,305,313
21,78,596,58,693,312,303
4,79,629,764,186,319,700
364,80,564,650,695,323,980
938,86,976,8,380,324,895
34,89,981,259,714,329,807
5,91,345,252,320,337,72
6,93,1453,649,199,351,1568
7,94,986,529,324,352,611
749,95,663,459,331,365,100
7,96,991,701,810,372,390
82,98,458,79,187,380,1293
12,101,113,514,69,382,1484
11,105,983,579,297,386,1208
1,195,987,305,89,388,1106
2,196,992,2,298,396,356
3,220,995,2,379,404,871
35,13,997,209,599,409,473
4,12,599,508,121,415,549
5,7,600,10,644,419,923
6,6,873,13,802,423,502
882,5,471,606,112,424,609
74,1,366,674,116,436,551
535,3,1047,710,302,440,416
81,77,1163,663,28,479,887
82,78,480,1,271,480,175
881,79,16,2,539,481,1312
534,85,1071,1,777,483,1157
360,88,785,88,128,503,1028
287,90,138,36,284,530,1006
226,92,99,224,413,531,214
260,93,104,30,790,532,1618
223,94,108,15,192,540,976
313,97,114,33,800,549,12
217,100,1003,469,893,553,772
507,194,1048,3,208,567,1464
53,195,1005,155,454,578,947
54,219,1007,777,685,582,261
36,587,977,575,230,594,81
33,33,1010,557,689,605,849
236,32,1014,7,575,636,694
359,31,1020,854,576,654,116
263,30,219,835,762,658,604
36,25,1022,87,763,659,152
264,24,1069,932,29,660,811
209,23,1027,656,22,697,166
584,20,797,19,595,713,466
1013,19,1031,576,15,721,347
265,18,170,15,131,727,504
37,17,211,292,5,729,507
362,16,534,1097,2,735,300
12,6,882,478,4,739,811
77,5,377,608,6,747,365
254,4,1035,584,9,750,899
517,3,1037,50,12,799,592
301,1,1038,41,13,837,508
398,2,1140,1279,52,838,928
200,3,1247,915,584,839,517
225,19,445,462,300,840,370
259,20,421,107,91,841,45
222,21,1041,297,102,842,1060
312,86,1043,75,104,843,495
216,150,1046,520,659,930,1308
506,152,579,71,633,934,457
52,214,1049,236,635,935,1468
53,226,1053,1041,28,942,1261
37,227,592,422,814,948,150
34,229,733,552,147,981,596
235,230,1030,528,30,1091,62
90,231,1064,6,153,1105,369
358,232,1068,97,157,1151,453
262,239,1073,859,31,1172,1478
35,240,608,406,796,1184,591
743,252,213,163,159,1185,916
293,480,1454,353,32,1240,99
263,481,217,27,44,1241,606
208,482,1034,568,51,1242,1419
583,511,610,23,56,1243,568
1012,7,1078,284,141,1244,1579
264,585,220,1089,243,1245,1372
36,23,1215,470,244,1266,261
361,156,6,600,262,1269,707
13,1611,4,576,572,1270,173
76,2,1065,42,873,1316,480
39,1,8,49,626,1317,564
40,72,17,907,522,1355,1589
41,185,33,454,229,1574,702
253,1610,1082,115,232,1575,1027
516,19,665,305,235,1576,12
300,18,465,23,238,1580,397
224,17,19,572,731,1581,1210
258,2,18,19,242,1654,359
221,1,333,288,655,1666,1370
311,2,1016,1093,97,1724,1163
215,3,452,474,93,1742,52
505,48,1348,604,452,1750,498
51,49,386,580,8,1751,36
52,51,1350,46,207,1752,271
38,90,1346,45,101,1764,355
35,191,1337,911,103,1765,1380
28,213,1331,458,104,1766,493
234,215,506,301,105,1767,197
89,216,1299,84,388,1777,642
357,217,757,1094,1132,1778,315
261,218,1294,679,854,1779,361
262,219,511,205,1064,1780,1271
207,220,641,141,855,3,1531
582,221,3,504,92,4,1099
1011,222,1219,798,7,6,1462
263,223,78,811,1722,7,662
35,224,253,380,196,8,505
360,20,256,101,1074,9,246
14,19,41,148,1282,11,1549
75,18,189,863,1314,14,1186
19,3,260,798,692,16,204
252,2,3,997,182,17,1192
515,1,83,1020,463,18,233
396,2,280,10,468,19,40
198,47,77,1287,1,21,295
1,48,175,504,5,24,1170
2,50,215,5,60,28,1532
3,89,287,1282,240,30,1197
4,190,293,499,1579,31,322
5,212,82,558,1581,34,240
6,214,301,102,24,39,1637
7,215,37,245,188,40,279
8,216,68,905,1583,41,1676
9,217,46,361,118,48,1225
10,218,74,778,829,49,375
11,219,73,12,32,52,328
12,220,312,779,186,53,686
13,221,311,13,96,58,338
14,222,86,10,538,61,542
15,223,71,11,30,62,17
16,36,249,595,39,65,625
17,155,318,527,243,66,567
18,219,326,894,45,68,453
19,386,93,1245,688,69,355
20,28,329,10,316,70,141
21,22,335,825,318,71,774
22,21,320,20,59,72,192
23,4,152,180,61,77,874
24,218,338,876,327,86,674
25,38,356,910,1385,87,420
26,29,361,782,1386,103,363
27,23,1305,10,108,108,661
28,22,364,7,1658,113,219
4,21,371,8,331,115,340
29,217,376,26,1304,119,1607
30,24,1245,532,285,120,1367
31,23,63,4,340,121,1380
32,216,84,8,295,123,510
3,1510,383,11,298,131,12
2,40,236,15,18,134,1029
1,25,389,31,1481,135,319
33,24,395,32,322,138,1035
34,23,387,24,209,141,983
35,215,75,13,1739,144,358
36,1509,399,7,1393,150,454
37,26,369,20,250,151,51
38,25,257,2,1234,153,57
39,8,375,1257,308,160,1029
40,214,407,1156,104,163,1438
41,1508,181,7,163,168,1183
44,45,411,33,166,172,362
45,44,1449,238,1342,186,850
46,43,1399,59,344,187,937
218,41,198,860,170,191,53
340,40,413,1175,172,201,152
284,39,1050,86,174,209,137
285,38,351,15,780,211,546
341,27,426,311,176,225,945
334,25,429,4,177,232,740
343,24,431,1,179,234,27
344,23,37,8,183,240,399
144,22,1364,807,35,242,535
198,21,40,489,1519,243,379
345,20,433,503,1520,244,767
346,13,437,288,68,260,344
48,11,440,96,361,261,748
49,8,443,119,363,262,677
347,7,447,1198,1256,265,228
267,5,451,714,125,272,149
348,4,453,640,150,276,676
147,3,382,612,175,279,718
148,2,455,1015,224,283,948
54,1,457,1018,204,284,639
191,2,384,1021,216,288,516
33,78,323,1184,1433,300,70
231,79,142,556,1097,317,943
349,82,1462,604,3,328,591
350,83,227,557,765,380,712
288,87,573,219,192,381,865
22,91,356,93,772,385,828
351,137,287,2,879,390,599
277,408,115,796,923,396,590
270,413,1463,850,232,399,73
23,415,1464,46,233,400,202
352,416,952,51,652,402,624
57,46,1465,902,740,414,678
353,45,987,1139,200,416,464
29,44,1087,1095,943,417,418
104,42,57,786,270,419,746
354,41,290,782,272,421,153
355,40,348,1233,664,422,738
5,39,247,780,50,433,149
4,37,253,7,147,435,274
47,29,193,165,18,449,418
356,28,272,740,35,454,787
204,26,214,211,36,455,176
357,25,237,1359,38,470,458
72,24,209,1360,52,481,258
249,23,208,1352,54,534,206
44,22,353,1341,56,548,419
444,21,352,1335,185,549,323
275,14,38,1348,439,550,828
286,12,76,181,440,560,227
266,9,231,21,1572,564,839
32,8,225,1,129,593,488
28,6,284,7,130,603,876
27,5,327,5,132,607,162
445,4,326,2,1325,610,682
269,3,212,2,448,624,115
429,2,957,7,285,646,888
27,1,567,299,287,668,908
28,77,404,130,115,673,335
270,78,184,25,117,712,1658
48,81,125,1236,235,719,1256
31,82,629,277,1646,722,1748
43,86,207,119,249,723,1283
50,90,460,82,343,725,570
168,91,301,127,196,726,301
52,136,629,1098,2,728,1345
527,201,464,1099,7,730,53
349,407,459,39,8,731,861
109,412,718,1100,9,743,237
526,414,797,67,10,746,518
56,415,452,6,11,786,1478
528,10,436,29,782,926,489
49,9,80,134,458,933,1075
167,84,477,1120,146,934,1216
51,394,740,486,147,937,1699
526,83,741,1062,848,1031,722
348,393,483,31,768,1034,1136
108,417,742,15,258,1035,1742
525,29,104,297,46,1171,130
55,82,7,132,1103,1172,703
527,392,163,27,25,1182,620
48,13,120,1234,22,1183,218
166,12,149,279,32,1220,710
50,81,4,117,48,1221,245
525,391,5,80,50,1242,468
347,80,395,125,52,1246,737
107,211,743,1096,874,1294,307
524,390,744,1097,38,1429,1091
54,35,182,37,76,1441,177
526,25,403,1098,85,1562,801
47,20,157,65,14,1775,520
165,12,162,8,711,1,440
49,206,630,27,435,28,549
524,36,745,136,1623,29,37
346,21,746,1118,1624,36,178
106,54,220,484,436,37,661
523,204,212,1060,104,41,316
53,497,747,29,105,54,98
525,22,748,13,742,62,704
46,53,350,294,122,66,650
164,203,438,135,1317,73,1223
48,496,749,30,1579,75,100
33,55,750,1231,124,77,302
32,54,189,282,126,84,190
523,52,751,114,271,87,275
345,47,752,77,111,90,988
105,46,753,122,335,94,1257
522,45,130,1093,139,95,213
52,42,134,1094,163,99,1611
524,41,754,34,164,100,697
535,40,140,1095,777,113,1321
431,39,153,62,778,121,1040
6,38,161,11,1355,125,80
163,22,250,554,317,137,79
95,16,126,24,1357,173,1069
537,2,132,139,318,193,483
14,1,697,1115,797,199,342
166,4,472,481,1734,217,141
347,140,93,1057,1735,219,836
534,141,755,26,1736,232,422
180,192,756,10,1737,254,184
488,217,757,127,1739,257,56
489,482,204,1151,62,263,728
333,485,211,286,64,274,987
430,489,685,200,65,275,307
2,56,31,58,66,282,243
3,55,572,15,68,317,717
4,54,97,20,69,318,272
5,23,758,143,71,327,314
162,16,759,1111,72,344,455
6,15,760,473,75,345,620
7,14,488,477,383,346,938
94,13,270,1053,78,347,39
492,12,561,22,82,354,375
536,11,671,6,245,356,981
13,10,564,291,251,357,16
165,4,125,195,252,361,696
14,3,306,53,259,382,1246
346,5,479,20,604,384,286
13,6,659,15,835,397,1275
12,73,761,148,301,409,689
11,74,497,1106,99,411,548
205,110,762,472,101,422,65
586,129,763,108,731,429,544
43,132,764,1048,345,502,1042
535,145,765,17,346,504,628
12,146,766,1,347,546,22
200,626,767,118,356,567,150
570,57,768,22,87,569,1155
763,56,769,939,357,570,1802
172,31,770,854,358,571,1688
173,24,771,626,19,572,298
6,20,726,4,96,573,318
7,19,772,22,805,574,900
92,17,503,854,203,593,327
534,16,310,850,208,594,305
519,15,773,1103,215,606,332
341,14,774,309,219,692,392
16,13,316,431,221,726,383
207,12,567,801,223,750,671
18,11,570,290,529,751,147
19,5,302,285,234,753,856
15,2,366,637,199,754,639
14,4,775,821,241,759,308
13,5,532,177,247,762,312
174,128,702,1532,248,764,241
328,131,703,120,250,775,181
542,132,704,2,826,793,190
543,138,618,1230,254,794,98
35,139,379,139,558,798,426
545,141,654,144,9,800,1429
28,142,460,208,200,803,1212
255,58,461,1250,202,826,881
762,57,329,252,23,829,885
171,55,210,1,83,844,35
172,31,334,211,650,872,544
5,30,1089,1254,746,873,46
6,29,1037,276,747,874,953
91,28,152,34,748,875,897
533,25,462,39,159,876,106
518,18,463,261,160,877,247
340,17,425,40,52,890,84
206,16,115,10,99,909,985
17,15,440,259,138,911,152
18,14,181,1473,117,912,457
20,13,224,1520,652,1003,592
728,12,220,7,647,1006,356
278,1,172,1553,634,1011,1053
285,3,298,1513,469,1014,492
173,4,142,1308,189,1018,720
327,108,148,1605,109,1050,807
541,127,465,634,88,1057,165
542,130,466,138,215,1072,89
34,143,459,1197,266,1073,395
544,144,419,136,121,1118,1019
789,59,467,985,633,1119,551
159,58,469,1227,22,1120,495
160,57,364,1222,26,1127,508
283,56,470,1169,85,1223,738
4,55,471,928,211,1224,796
5,44,472,1522,122,1294,155
90,43,455,750,199,1302,443
532,38,456,174,201,1303,534
517,37,324,1205,22,1304,120
339,36,215,1221,82,1361,486
182,6,339,1317,651,1368,825
205,5,1084,455,745,1448,909
16,21,1032,518,746,1483,666
17,22,147,515,747,1486,1042
60,204,457,505,158,1488,607
284,205,458,742,159,1489,1194
381,206,420,891,51,1514,1088
183,207,110,1271,98,1550,583
172,208,435,1,137,1551,1135
326,209,176,11,116,1552,226
540,210,229,1,653,1553,994
541,211,225,83,648,1554,909
33,212,177,9,635,1555,1175
543,213,303,105,468,1558,481
199,60,137,3,188,1559,63
788,59,143,154,108,1571,610
1,55,460,38,87,1577,422
