Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
119,26,137,798,434,404
120,33,468,666,553,405
121,36,81,798,7,412
327,40,1448,189,1243,419
9,43,536,548,6,420
8,44,87,622,806,422
7,45,5,569,77,424
6,48,9,734,82,425
5,57,13,844,85,426
4,114,354,327,86,431
3,115,12,419,90,432
2,125,611,334,858,433
1,126,384,345,102,435
932,131,390,3,158,436
500,147,392,84,66,437
112,179,397,32,259,452
113,184,402,220,260,459
114,185,406,26,262,460
115,186,2,11,169,461
2,258,546,29,201,462
575,259,379,465,271,474
77,260,410,7,272,476
934,261,412,12,274,477
117,262,414,404,276,478
265,263,417,141,279,479
299,264,420,7,282,480
262,265,108,9,516,481
352,266,601,99,221,492
92,267,82,8,333,493
93,271,365,115,256,497
3,437,83,41,263,503
6,550,84,40,730,504
275,553,46,45,716,505
398,1072,600,15,718,516
302,5,51,23,403,521
303,4,85,46,343,522
248,3,52,193,347,524
1052,7,53,59,787,527
304,13,86,61,92,528
76,15,429,151,320,537
401,16,433,167,112,541
27,17,438,1198,621,546
116,18,325,1200,321,547
293,19,327,417,576,552
556,21,198,414,135,553
1,27,443,11,139,554
350,29,448,12,325,555
854,30,390,39,5,568
812,65,440,40,294,570
481,111,444,4,151,606
246,118,449,7,436,607
35,121,452,37,734,634
322,122,454,29,813,645
1,124,56,6,215,647
3,188,57,160,231,648
4,189,456,161,253,649
5,6,439,1085,523,657
10,5,435,206,307,670
11,4,429,302,598,672
866,12,460,5,599,673
32,14,462,46,344,674
124,17,464,507,6,675
568,26,434,176,1,676
569,28,467,1034,154,678
464,29,471,367,8,679
304,64,477,108,18,683
4,110,479,199,25,687
570,117,341,148,27,705
571,120,481,313,29,715
572,121,484,18,32,736
386,123,488,1228,35,738
387,187,166,173,36,766
284,188,492,93,114,768
325,11,494,214,127,790
361,13,495,163,655,809
340,19,122,298,656,893
238,20,498,33,658,894
239,21,500,1243,676,895
14,22,503,158,679,896
141,23,36,111,791,897
565,24,506,196,53,899
95,25,510,145,170,902
308,27,49,316,176,924
567,109,515,15,54,925
568,116,487,1225,180,941
463,119,521,176,182,943
303,120,525,381,55,945
3,122,530,372,74,946
569,187,65,389,79,947
570,255,535,266,164,948
571,696,517,291,266,949
385,8,460,973,267,978
386,7,522,54,285,991
283,6,273,652,765,1038
324,5,551,166,768,1092
360,3,510,746,545,1093
339,2,539,12,246,1094
237,9,122,699,252,1101
238,14,210,670,255,1102
13,17,473,747,258,1103
140,19,552,370,261,1107
564,20,490,864,73,1170
94,21,398,6,78,1184
307,22,394,64,62,1206
566,23,390,68,255,1219
567,27,391,383,256,1223
462,31,30,70,258,1224
302,32,35,603,197,1230
2,33,347,472,652,1253
568,99,346,639,654,1254
569,116,19,158,594,1261
570,117,13,111,595,1262
384,119,448,829,267,1264
385,181,449,103,268,1268
282,255,76,110,250,1330
323,256,11,232,253,1357
359,257,6,98,281,1443
338,265,1,100,270,1444
10,266,3,190,272,1473
236,267,74,12,275,1565
237,268,45,206,278,1668
12,269,354,50,263,1700
139,9,863,51,123,1764
563,8,24,46,791,1783
93,4,7,76,734,1854
306,8,9,68,154,1855
12,13,321,45,329,1856
18,16,768,349,252,1857
252,17,320,1126,259,1
862,26,319,1068,339,4
251,30,357,362,343,5
861,31,318,497,316,7
119,32,351,813,625,8
72,98,350,1024,580,10
250,115,317,167,131,11
860,116,601,314,135,12
249,118,40,361,321,13
243,180,283,1076,9,17
10,265,37,61,288,18
859,266,41,184,432,19
385,267,46,76,211,21
3,268,49,20,227,23
917,10,51,68,249,26
354,9,53,72,10,27
333,8,842,16,3,29
231,7,838,911,150,30
232,5,832,197,4,32
7,7,59,1,14,33
116,12,61,183,21,34
134,15,31,494,25,36
558,25,64,489,28,37
88,29,68,568,31,41
301,30,722,305,32,42
4,31,569,606,110,43
916,97,89,629,121,47
353,114,91,874,795,49
332,115,525,824,166,50
230,117,100,235,49,54
231,179,103,309,172,55
6,264,107,788,50,60
133,265,84,789,176,62
11,266,118,585,178,64
557,267,132,660,51,68
87,11,114,792,70,70
300,10,119,195,75,71
18,9,136,542,262,72
234,8,613,616,92,73
422,6,694,575,248,75
224,6,528,850,799,82
11,11,657,321,323,84
1,14,4,42,59,85
2,24,97,133,198,91
20,28,102,26,150,94
3,29,473,51,265,95
4,30,1006,1,687,96
5,96,204,1,254,98
6,113,462,91,326,99
576,114,440,808,57,101
892,116,38,941,26,104
440,251,1079,1000,215,105
656,263,383,4,125,106
21,264,376,26,126,110
2,265,168,18,128,112
3,266,846,5,132,114
893,543,699,3,134,117
93,544,112,5,623,120
379,545,393,25,142,122
252,607,313,17,767,125
554,13,872,6,246,132
894,12,1080,4,311,133
779,11,1081,1,297,136
606,14,83,29,21,137
100,15,575,21,19,142
101,16,1082,2,147,146
575,17,618,1146,22,148
891,19,11,32,571,150
655,23,622,1237,386,151
22,40,478,1148,406,152
1,46,297,30,426,153
2,60,532,1039,794,155
892,61,653,1239,318,157
378,62,8,365,54,163
251,63,93,569,193,169
553,67,98,337,145,170
893,68,469,456,260,171
778,89,1002,362,682,172
605,105,208,566,259,181
367,138,458,334,321,188
117,259,444,453,52,189
926,528,387,8,21,190
927,14,380,1,210,193
52,13,164,2,120,204
885,12,842,48,121,214
380,12,695,34,123,216
296,13,116,43,127,217
547,14,397,319,129,232
451,15,317,108,628,236
366,16,868,9,147,242
116,18,1076,7,241,244
925,39,1077,18,306,247
926,45,87,273,26,259
51,59,571,199,24,260
884,60,1078,109,142,262
379,61,614,32,17,264
295,62,15,10,576,268
546,66,618,6,381,271
450,67,482,19,401,274
85,72,301,200,421,279
86,88,536,1033,791,282
110,105,649,934,315,284
111,115,12,918,51,297
114,116,89,943,190,298
115,137,94,571,142,307
71,258,465,1540,257,316
72,527,998,1573,679,317
15,740,212,1533,262,318
11,15,454,1328,318,319
10,14,448,1625,49,325
9,12,1071,1542,293,344
8,13,391,49,18,345
17,14,384,1124,207,346
11,15,160,1337,117,352
12,17,838,982,118,354
127,21,691,683,120,356
13,38,120,1143,124,366
21,76,401,258,126,382
18,77,1075,26,631,398
19,78,321,819,150,401
20,87,864,373,238,402
54,136,1072,348,303,403
543,248,1073,1181,289,404
544,249,91,1204,29,411
545,250,567,299,27,418
546,251,1074,242,139,419
547,252,610,585,14,420
449,253,19,504,579,421
531,254,614,521,378,423
228,255,486,1219,398,424
39,256,305,815,418,425
240,14,541,903,787,426
71,11,644,969,311,430
323,12,17,974,47,435
126,13,84,900,186,436
376,14,89,1,138,448
270,16,460,1276,253,451
415,37,993,833,675,458
217,86,217,966,266,459
575,95,449,1025,314,460
67,96,453,33,45,461
61,97,396,912,11,475
1,98,389,97,14,478
2,262,155,361,203,479
31,263,833,494,301,480
30,264,125,1094,114,491
29,10,406,1098,116,492
28,15,326,1101,120,504
3,602,1073,1105,635,513
4,9,859,1121,122,523
107,18,1068,1122,154,536
108,89,96,1114,234,540
110,243,562,1103,299,545
202,527,564,1097,33,549
545,532,1069,1110,31,551
546,1,605,961,135,552
7,2,24,876,10,553
6,3,609,443,583,586
369,4,491,144,374,605
267,5,310,217,414,633
3,8,676,392,1281,644
8,531,555,74,1374,646
124,3,280,201,1239,647
547,12,558,555,256,648
548,14,560,125,753,659
78,103,21,731,315,660
225,1054,40,236,311,661
3,13,595,12,1413,669
704,1053,9,48,1381,671
10,10,36,316,1303,672
906,12,410,306,355,673
130,14,399,93,202,674
77,1052,511,718,72,675
97,11,159,7,689,677
132,1051,8,80,104,678
193,3,333,1127,250,681
108,12,396,54,181,682
703,1050,13,73,1364,686
76,13,85,2,1282,727
91,1,60,1,1432,765
92,2,59,376,1379,767
44,7,433,1218,1377,780
173,11,3,727,1375,789
65,14,86,654,1288,808
66,27,44,788,493,898
11,106,48,661,1246,901
103,160,92,1438,341,923
90,754,925,1365,338,940
91,14,928,1499,973,942
1,8,591,1372,183,944
4,7,667,94,9,945
2,4,438,545,11,946
3,1,164,645,12,947
3,8,172,944,54,948
4,9,51,631,751,977
5,12,158,1082,748,1037
2,16,342,629,744,1091
6,17,866,14,26,1092
1,26,937,862,60,1100
65,57,941,865,310,1101
66,58,946,859,708,1102
67,62,1447,69,200,1106
68,81,1448,4,706,1183
69,97,1449,130,1322,1218
70,101,1450,3,702,1222
71,142,402,8,989,1223
72,197,39,81,84,1229
73,232,365,53,85,1252
74,432,117,74,86,1253
5,5,1426,195,196,1260
12,592,38,369,1143,1261
225,26,184,296,372,1263
205,11,35,430,968,1329
302,10,1023,303,1292,1442
338,9,412,1227,39,1443
11,4,32,842,1117,1489
10,3,1123,182,17,1564
444,2,1127,810,263,1667
9,4,1129,1109,362,1699
81,6,1040,1594,157,1763
82,8,1132,800,757,1770
83,24,607,796,3,1782
84,80,1451,1247,4,1
41,81,1081,794,5,6
542,82,1218,179,6,18
72,88,588,195,7,19
285,91,7,35,8,20
440,93,21,48,461,26
3,95,5,2,1257,33
104,96,1085,58,1190,35
105,97,890,62,249,37
443,98,153,389,1,46
10,100,70,64,33,52
40,101,68,2,783,54
541,102,6,1491,727,56
71,103,1452,1524,674,57
284,107,270,1484,54,59
439,197,541,1279,59,62
4,198,456,1576,62,67
230,222,548,721,63,70
201,235,552,6,67,72
514,236,556,7,881,73
460,237,1104,862,79,78
61,12,555,1432,177,80
29,11,927,501,418,83
22,10,933,400,757,84
19,9,935,82,198,91
923,5,940,209,43,99
40,4,945,547,236,100
41,3,949,133,237,107
116,3,15,723,239,109
366,5,544,244,932,116
43,7,311,4,178,122
751,8,214,40,248,131
217,9,352,507,249,136
5,79,408,454,251,138
229,80,64,447,253,139
200,81,83,129,256,141
513,87,41,256,259,142
459,90,45,500,193,146
60,92,454,180,417,155
30,94,922,676,751,161
27,95,1377,291,338,163
23,96,5,43,806,164
22,97,199,7,372,168
21,99,14,460,907,181
20,102,280,1172,753,184
922,106,953,910,152,185
39,196,955,100,155,186
40,197,957,1182,793,193
115,221,960,12,310,226
365,233,963,4,311,234
42,28,435,315,273,244
750,13,110,19,271,245
216,12,328,11,677,258
6,11,625,1090,460,260
83,6,178,21,458,264
50,5,626,1566,240,266
228,4,627,15,138,272
199,2,589,16,892,285
512,4,57,1138,874,286
458,7,594,146,513,289
59,8,628,19,433,300
31,22,595,1627,634,305
21,78,596,58,693,312
4,79,629,764,186,319
364,80,564,650,695,323
938,86,976,8,380,324
34,89,981,259,714,329
5,91,345,252,320,337
6,93,1453,649,199,351
7,94,986,529,324,352
749,95,663,459,331,365
7,96,991,701,810,372
82,98,458,79,187,380
12,101,113,514,69,382
11,105,983,579,297,386
1,195,987,305,89,388
2,196,992,2,298,396
3,220,995,2,379,404
35,13,997,209,599,409
4,12,599,508,121,415
5,7,600,10,644,419
6,6,873,13,802,423
882,5,471,606,112,424
74,1,366,674,116,436
535,3,1047,710,302,440
81,77,1163,663,28,479
82,78,480,1,271,480
881,79,16,2,539,481
534,85,1071,1,777,483
360,88,785,88,128,503
287,90,138,36,284,530
226,92,99,224,413,531
260,93,104,30,790,532
223,94,108,15,192,540
313,97,114,33,800,549
217,100,1003,469,893,553
507,194,1048,3,208,567
53,195,1005,155,454,578
54,219,1007,777,685,582
36,587,977,575,230,594
33,33,1010,557,689,605
236,32,1014,7,575,636
359,31,1020,854,576,654
263,30,219,835,762,658
36,25,1022,87,763,659
264,24,1069,932,29,660
209,23,1027,656,22,697
584,20,797,19,595,713
1013,19,1031,576,15,721
265,18,170,15,131,727
37,17,211,292,5,729
362,16,534,1097,2,735
12,6,882,478,4,739
77,5,377,608,6,747
254,4,1035,584,9,750
517,3,1037,50,12,799
301,1,1038,41,13,837
398,2,1140,1279,52,838
200,3,1247,915,584,839
225,19,445,462,300,840
259,20,421,107,91,841
222,21,1041,297,102,842
312,86,1043,75,104,843
216,150,1046,520,659,930
506,152,579,71,633,934
52,214,1049,236,635,935
53,226,1053,1041,28,942
37,227,592,422,814,948
34,229,733,552,147,981
235,230,1030,528,30,1091
90,231,1064,6,153,1105
358,232,1068,97,157,1151
262,239,1073,859,31,1172
35,240,608,406,796,1184
743,252,213,163,159,1185
293,480,1454,353,32,1240
263,481,217,27,44,1241
208,482,1034,568,51,1242
583,511,610,23,56,1243
1012,7,1078,284,141,1244
264,585,220,1089,243,1245
36,23,1215,470,244,1266
361,156,6,600,262,1269
13,1611,4,576,572,1270
76,2,1065,42,873,1316
39,1,8,49,626,1317
40,72,17,907,522,1355
41,185,33,454,229,1574
253,1610,1082,115,232,1575
516,19,665,305,235,1576
300,18,465,23,238,1580
224,17,19,572,731,1581
258,2,18,19,242,1654
221,1,333,288,655,1666
311,2,1016,1093,97,1724
215,3,452,474,93,1742
505,48,1348,604,452,1750
51,49,386,580,8,1751
52,51,1350,46,207,1752
38,90,1346,45,101,1764
35,191,1337,911,103,1765
28,213,1331,458,104,1766
234,215,506,301,105,1767
89,216,1299,84,388,1777
357,217,757,1094,1132,1778
261,218,1294,679,854,1779
262,219,511,205,1064,1780
207,220,641,141,855,3
582,221,3,504,92,4
1011,222,1219,798,7,6
263,223,78,811,1722,7
35,224,253,380,196,8
360,20,256,101,1074,9
14,19,41,148,1282,11
75,18,189,863,1314,14
19,3,260,798,692,16
252,2,3,997,182,17
515,1,83,1020,463,18
396,2,280,10,468,19
198,47,77,1287,1,21
1,48,175,504,5,24
2,50,215,5,60,28
3,89,287,1282,240,30
4,190,293,499,1579,31
5,212,82,558,1581,34
6,214,301,102,24,39
7,215,37,245,188,40
8,216,68,905,1583,41
9,217,46,361,118,48
10,218,74,778,829,49
11,219,73,12,32,52
12,220,312,779,186,53
13,221,311,13,96,58
14,222,86,10,538,61
15,223,71,11,30,62
16,36,249,595,39,65
17,155,318,527,243,66
18,219,326,894,45,68
19,386,93,1245,688,69
20,28,329,10,316,70
21,22,335,825,318,71
22,21,320,20,59,72
23,4,152,180,61,77
24,218,338,876,327,86
25,38,356,910,1385,87
26,29,361,782,1386,103
27,23,1305,10,108,108
28,22,364,7,1658,113
4,21,371,8,331,115
29,217,376,26,1304,119
30,24,1245,532,285,120
31,23,63,4,340,121
32,216,84,8,295,123
3,1510,383,11,298,131
2,40,236,15,18,134
1,25,389,31,1481,135
33,24,395,32,322,138
34,23,387,24,209,141
35,215,75,13,1739,144
36,1509,399,7,1393,150
37,26,369,20,250,151
38,25,257,2,1234,153
39,8,375,1257,308,160
40,214,407,1156,104,163
41,1508,181,7,163,168
44,45,411,33,166,172
45,44,1449,238,1342,186
46,43,1399,59,344,187
218,41,198,860,170,191
340,40,413,1175,172,201
284,39,1050,86,174,209
285,38,351,15,780,211
341,27,426,311,176,225
334,25,429,4,177,232
343,24,431,1,179,234
344,23,37,8,183,240
144,22,1364,807,35,242
198,21,40,489,1519,243
345,20,433,503,1520,244
346,13,437,288,68,260
48,11,440,96,361,261
49,8,443,119,363,262
347,7,447,1198,1256,265
267,5,451,714,125,272
348,4,453,640,150,276
147,3,382,612,175,279
148,2,455,1015,224,283
54,1,457,1018,204,284
191,2,384,1021,216,288
33,78,323,1184,1433,300
231,79,142,556,1097,317
349,82,1462,604,3,328
350,83,227,557,765,380
288,87,573,219,192,381
22,91,356,93,772,385
351,137,287,2,879,390
277,408,115,796,923,396
270,413,1463,850,232,399
23,415,1464,46,233,400
352,416,952,51,652,402
57,46,1465,902,740,414
353,45,987,1139,200,416
29,44,1087,1095,943,417
104,42,57,786,270,419
354,41,290,782,272,421
355,40,348,1233,664,422
5,39,247,780,50,433
4,37,253,7,147,435
47,29,193,165,18,449
356,28,272,740,35,454
204,26,214,211,36,455
357,25,237,1359,38,470
72,24,209,1360,52,481
249,23,208,1352,54,534
44,22,353,1341,56,548
444,21,352,1335,185,549
275,14,38,1348,439,550
286,12,76,181,440,560
266,9,231,21,1572,564
32,8,225,1,129,593
28,6,284,7,130,603
27,5,327,5,132,607
445,4,326,2,1325,610
269,3,212,2,448,624
429,2,957,7,285,646
27,1,567,299,287,668
28,77,404,130,115,673
270,78,184,25,117,712
48,81,125,1236,235,719
31,82,629,277,1646,722
43,86,207,119,249,723
50,90,460,82,343,725
168,91,301,127,196,726
52,136,629,1098,2,728
527,201,464,1099,7,730
349,407,459,39,8,731
109,412,718,1100,9,743
526,414,797,67,10,746
56,415,452,6,11,786
528,10,436,29,782,926
49,9,80,134,458,933
167,84,477,1120,146,934
51,394,740,486,147,937
526,83,741,1062,848,1031
348,393,483,31,768,1034
108,417,742,15,258,1035
525,29,104,297,46,1171
55,82,7,132,1103,1172
527,392,163,27,25,1182
48,13,120,1234,22,1183
166,12,149,279,32,1220
50,81,4,117,48,1221
525,391,5,80,50,1242
347,80,395,125,52,1246
107,211,743,1096,874,1294
524,390,744,1097,38,1429
54,35,182,37,76,1441
526,25,403,1098,85,1562
47,20,157,65,14,1775
165,12,162,8,711,1
49,206,630,27,435,28
524,36,745,136,1623,29
346,21,746,1118,1624,36
106,54,220,484,436,37
523,204,212,1060,104,41
53,497,747,29,105,54
525,22,748,13,742,62
46,53,350,294,122,66
164,203,438,135,1317,73
48,496,749,30,1579,75
33,55,750,1231,124,77
32,54,189,282,126,84
523,52,751,114,271,87
345,47,752,77,111,90
105,46,753,122,335,94
522,45,130,1093,139,95
52,42,134,1094,163,99
524,41,754,34,164,100
535,40,140,1095,777,113
431,39,153,62,778,121
6,38,161,11,1355,125
163,22,250,554,317,137
95,16,126,24,1357,173
537,2,132,139,318,193
14,1,697,1115,797,199
166,4,472,481,1734,217
347,140,93,1057,1735,219
534,141,755,26,1736,232
180,192,756,10,1737,254
488,217,757,127,1739,257
489,482,204,1151,62,263
333,485,211,286,64,274
430,489,685,200,65,275
2,56,31,58,66,282
3,55,572,15,68,317
4,54,97,20,69,318
5,23,758,143,71,327
162,16,759,1111,72,344
6,15,760,473,75,345
7,14,488,477,383,346
94,13,270,1053,78,347
492,12,561,22,82,354
536,11,671,6,245,356
13,10,564,291,251,357
165,4,125,195,252,361
14,3,306,53,259,382
346,5,479,20,604,384
13,6,659,15,835,397
12,73,761,148,301,409
11,74,497,1106,99,411
205,110,762,472,101,422
586,129,763,108,731,429
43,132,764,1048,345,502
535,145,765,17,346,504
12,146,766,1,347,546
200,626,767,118,356,567
570,57,768,22,87,569
763,56,769,939,357,570
172,31,770,854,358,571
173,24,771,626,19,572
6,20,726,4,96,573
7,19,772,22,805,574
92,17,503,854,203,593
534,16,310,850,208,594
519,15,773,1103,215,606
341,14,774,309,219,692
16,13,316,431,221,726
207,12,567,801,223,750
18,11,570,290,529,751
19,5,302,285,234,753
15,2,366,637,199,754
14,4,775,821,241,759
13,5,532,177,247,762
174,128,702,1532,248,764
328,131,703,120,250,775
542,132,704,2,826,793
543,138,618,1230,254,794
35,139,379,139,558,798
545,141,654,144,9,800
28,142,460,208,200,803
255,58,461,1250,202,826
762,57,329,252,23,829
171,55,210,1,83,844
172,31,334,211,650,872
5,30,1089,1254,746,873
6,29,1037,276,747,874
91,28,152,34,748,875
533,25,462,39,159,876
518,18,463,261,160,877
340,17,425,40,52,890
206,16,115,10,99,909
17,15,440,259,138,911
18,14,181,1473,117,912
20,13,224,1520,652,1003
728,12,220,7,647,1006
278,1,172,1553,634,1011
285,3,298,1513,469,1014
173,4,142,1308,189,1018
327,108,148,1605,109,1050
541,127,465,634,88,1057
542,130,466,138,215,1072
34,143,459,1197,266,1073
544,144,419,136,121,1118
789,59,467,985,633,1119
159,58,469,1227,22,1120
160,57,364,1222,26,1127
283,56,470,1169,85,1223
4,55,471,928,211,1224
5,44,472,1522,122,1294
90,43,455,750,199,1302
532,38,456,174,201,1303
517,37,324,1205,22,1304
339,36,215,1221,82,1361
182,6,339,1317,651,1368
205,5,1084,455,745,1448
16,21,1032,518,746,1483
17,22,147,515,747,1486
60,204,457,505,158,1488
284,205,458,742,159,1489
381,206,420,891,51,1514
183,207,110,1271,98,1550
172,208,435,1,137,1551
326,209,176,11,116,1552
540,210,229,1,653,1553
541,211,225,83,648,1554
33,212,177,9,635,1555
543,213,303,105,468,1558
199,60,137,3,188,1559
788,59,143,154,108,1571
1,55,460,38,87,1577
2,54,461,26,214,1597
282,53,454,36,267,1598
89,52,414,120,120,1622
793,51,462,28,634,1625
5,50,464,68,21,1627
6,49,359,420,25,1663
585,48,465,40,84,1698
433,28,466,1245,210,1699
202,21,467,1205,123,1700
531,15,713,117,124,1752
7,14,714,7,198,1753
8,7,715,1277,200,1754
10,6,583,1150,21,1755
11,57,44,19,81,1756
12,59,80,9,652,1772
15,60,1343,75,744,1773
16,78,1291,17,745,2
17,79,406,589,746,3
31,86,716,113,157,4
25,91,717,465,158,6
287,92,679,5,50,7
774,93,369,1200,97,9
71,105,694,1160,136,11
340,112,435,162,115,13
197,115,579,1089,780,15
286,117,30,1084,654,19
773,122,34,1104,649,20
72,135,82,1063,636,21
339,136,44,1066,467,22
78,178,396,1069,187,23
202,179,402,1232,107,24
196,180,719,35,86,27
482,181,78,54,634,28
173,265,720,69,213,30
33,272,673,219,268,31
57,365,721,206,119,37
54,373,723,210,635,38
50,387,618,1179,20,41
832,388,724,8,24,43
175,389,725,5,83,45
49,390,726,1,209,50
48,391,1369,15,3,53
47,393,25,16,452,59
199,59,48,8,9,61
6,58,22,3,140,71
7,53,17,9,141,76
754,52,349,4,1,78
28,51,13,1090,1,80
27,50,612,1085,842,85
12,49,613,1105,6,86
13,25,355,1180,762,91
338,14,32,1134,221,94
423,13,476,1299,681,95
26,12,92,9,252,96
187,11,614,6,19,100
15,10,35,2,16,101
504,202,15,14,25,102
188,203,8,15,26,103
341,204,267,7,868,105
833,205,146,4,32,108
233,206,615,10,694,112
377,207,54,3,701,113
179,208,275,323,695,116
322,209,29,356,70,119
536,210,34,316,79,136
537,213,648,111,20,137
29,214,502,408,705,139
539,217,617,1068,1418,142
79,218,618,30,85,147
201,219,258,25,429,163
481,60,92,595,1617,166
172,59,84,593,1618,169
32,54,619,45,430,171
58,53,244,4,98,191
55,52,222,7,99,197
51,51,310,10,1374,207
831,50,621,173,1375,228
174,15,622,1035,101,241
50,14,61,1039,102,255
49,13,623,30,736,256
48,12,649,120,116,263
5,11,2,590,1311,270
29,18,6,1051,118,286
28,19,419,1054,1263,294
11,201,51,1058,120,300
12,202,626,1074,265,305
337,203,60,1075,105,308
422,204,1227,1067,329,310
27,205,2,1056,133,315
186,206,4,1050,289,321
14,207,569,1063,291,326
503,208,292,1091,157,337
187,209,513,1086,158,351
340,213,627,310,771,352
832,216,628,1106,772,357
232,217,650,600,874,375
376,218,557,26,1349,381
178,43,97,22,311,382
321,42,444,37,1351,397
535,41,31,56,312,398
536,40,651,20,791,399
28,39,652,71,194,400
538,48,630,221,52,401
3,49,631,444,56,416
840,50,632,207,58,417
526,51,261,1108,59,423
2,56,360,1135,60,427
622,84,142,10,62,450
24,199,433,7,63,451
66,200,543,3,225,458
181,201,436,13,65,459
182,202,248,14,66,462
183,203,254,6,69,463
184,204,3,5,72,466
93,205,178,11,76,467
236,206,653,2,77,510
68,207,351,269,78,513
9,208,531,143,596,546
10,210,633,14,239,568
11,44,369,581,8,576
336,43,654,10,245,577
23,42,634,21,253,578
22,41,635,16,598,591
21,40,636,351,80,610
13,47,637,384,829,619
192,48,638,344,83,722
4,49,639,139,295,747
839,50,640,436,84,755
525,63,641,73,86,756
1,62,642,554,87,757
91,45,643,433,89,759
621,44,598,371,91,779
25,43,644,1341,92,834
67,42,655,2,93,836
180,41,656,1145,95,856
181,39,657,1140,725,857
182,4,658,148,558,880
183,26,659,102,339,925
92,27,660,379,340,927
235,28,661,426,341,934
9,53,662,1141,344,952
10,116,663,890,347,1106
335,121,664,627,81,1108
24,126,375,365,90,1109
23,157,182,171,148,1110
22,158,645,156,799,1111
12,159,646,174,197,1114
720,160,188,280,200,1148
270,161,439,492,209,1170
13,208,442,1068,213,1329
53,266,14,37,215,1340
584,665,174,21,217,1341
6,64,11,959,186,1342
5,46,238,874,523,1343
1,45,647,309,240,1344
189,44,251,284,241,1384
304,43,102,1117,242,1387
8,42,665,1140,552,1439
9,3,577,177,15,1461
857,5,102,346,449,1599
10,6,79,306,137,1770
38,7,105,101,138,14
859,8,110,1034,6,15
860,9,476,1015,4,19
861,10,114,1000,2,33
810,81,739,850,839,50
