Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict
419,32,1456,483,31,347,763,247
709,255,1210,574,34,353,681,675
138,422,1281,299,36,355,129,374
425,4,64,459,59,357,123,128
426,3,604,312,68,367,1050,718
427,2,299,612,89,369,755,277
428,1,1106,635,75,371,670,653
429,2,552,868,335,375,469,229
430,7,363,818,8,383,334,610
150,12,40,903,12,384,549,109
118,13,446,229,15,390,720,754
1055,21,442,52,20,396,383,774
473,22,438,315,23,397,269,756
378,23,433,794,27,399,66,773
899,24,909,795,524,402,245,627
30,25,906,579,31,403,184,601
119,26,137,798,434,404,820,98
120,33,468,666,553,405,539,116
121,36,81,798,7,412,78,297
327,40,1448,189,1243,419,830,389
9,43,536,548,6,420,926,217
8,44,87,622,806,422,168,462
7,45,5,569,77,424,325,47
6,48,9,734,82,425,247,600
5,57,13,844,85,426,388,413
4,114,354,327,86,431,504,178
3,115,12,419,90,432,1036,618
2,125,611,334,858,433,922,9
1,126,384,345,102,435,1192,628
932,131,390,3,158,436,371,681
500,147,392,84,66,437,242,642
112,179,397,32,259,452,220,675
113,184,402,220,260,459,1000,647
114,185,406,26,262,460,832,657
115,186,2,11,169,461,190,17
2,258,546,29,201,462,774,598
575,259,379,465,271,474,14,661
77,260,410,7,272,476,678,586
934,261,412,12,274,477,591,597
117,262,414,404,276,478,1204,695
265,263,417,141,279,479,1057,687
299,264,420,7,282,480,490,228
262,265,108,9,516,481,115,703
352,266,601,99,221,492,678,80
92,267,82,8,333,493,1049,423
93,271,365,115,256,497,331,455
3,437,83,41,263,503,328,676
6,550,84,40,730,504,10,627
275,553,46,45,716,505,1065,549
398,1072,600,15,718,516,169,696
302,5,51,23,403,521,419,660
303,4,85,46,343,522,312,867
248,3,52,193,347,524,1035,691
1052,7,53,59,787,527,468,107
304,13,86,61,92,528,93,708
76,15,429,151,320,537,656,648
401,16,433,167,112,541,309,587
27,17,438,1198,621,546,310,881
116,18,325,1200,321,547,692,460
293,19,327,417,576,552,925,590
556,21,198,414,135,553,705,596
1,27,443,11,139,554,350,601
350,29,448,12,325,555,32,547
854,30,390,39,5,568,754,104
812,65,440,40,294,570,940,658
481,111,444,4,151,606,1026,83
246,118,449,7,436,607,1043,348
35,121,452,37,734,634,191,347
322,122,454,29,813,645,397,343
1,124,56,6,215,647,290,341
3,188,57,160,231,648,16,340
4,189,456,161,253,649,205,57
5,6,439,1085,523,657,514,568
10,5,435,206,307,670,483,757
11,4,429,302,598,672,1196,659
866,12,460,5,599,673,185,625
32,14,462,46,344,674,1166,207
124,17,464,507,6,675,841,162
568,26,434,176,1,676,1252,334
569,28,467,1034,154,678,526,689
464,29,471,367,8,679,673,688
304,64,477,108,18,683,636,691
4,110,479,199,25,687,1647,697
570,117,341,148,27,705,666,491
571,120,481,313,29,715,991,512
572,121,484,18,32,736,580,713
386,123,488,1228,35,738,1306,273
387,187,166,173,36,766,1159,626
284,188,492,93,114,768,6,91
325,11,494,214,127,790,1005,307
361,13,495,163,655,809,24,160
340,19,122,298,656,893,349,161
238,20,498,33,658,894,62,771
239,21,500,1243,676,895,664,651
14,22,503,158,679,896,517,329
141,23,36,111,791,897,970,419
565,24,506,196,53,899,41,167
95,25,510,145,170,902,940,168
308,27,49,316,176,924,615,200
567,109,515,15,54,925,1026,169
568,116,487,1225,180,941,300,652
463,119,521,176,182,943,447,308
303,120,525,381,55,945,256,496
3,122,530,372,74,946,141,603
569,187,65,389,79,947,47,477
570,255,535,266,164,948,75,519
571,696,517,291,266,949,180,538
385,8,460,973,267,978,473,537
386,7,522,54,285,991,517,883
283,6,273,652,765,1038,748,718
324,5,551,166,768,1092,635,10
360,3,510,746,545,1093,651,330
339,2,539,12,246,1094,866,235
237,9,122,699,252,1101,112,4
238,14,210,670,255,1102,965,705
13,17,473,747,258,1103,634,871
140,19,552,370,261,1107,227,588
564,20,490,864,73,1170,315,766
94,21,398,6,78,1184,444,1319
307,22,394,64,62,1206,819,1132
566,23,390,68,255,1219,226,897
567,27,391,383,256,1223,811,728
462,31,30,70,258,1224,76,133
302,32,35,603,197,1230,437,122
2,33,347,472,652,1253,692,1142
568,99,346,639,654,1254,249,1174
569,116,19,158,594,1261,508,91
570,117,13,111,595,1262,795,38
384,119,448,829,267,1264,766,312
385,181,449,103,268,1268,745,325
282,255,76,110,250,1330,1624,170
323,256,11,232,253,1357,1493,77
359,257,6,98,281,1443,926,44
338,265,1,100,270,1444,551,72
10,266,3,190,272,1473,1114,62
236,267,74,12,275,1565,1466,92
237,268,45,206,278,1668,767,61
12,269,354,50,263,1700,108,881
139,9,863,51,123,1764,426,709
563,8,24,46,791,1783,1501,121
93,4,7,76,734,1854,267,947
306,8,9,68,154,1855,855,43
12,13,321,45,329,1856,748,1410
18,16,768,349,252,1857,481,826
252,17,320,1126,259,1,852,1427
862,26,319,1068,339,4,1155,1367
251,30,357,362,343,5,1552,1306
861,31,318,497,316,7,1468,1179
119,32,351,813,625,8,901,1309
72,98,350,1024,580,10,784,1315
250,115,317,167,131,11,941,1320
860,116,601,314,135,12,1200,29
249,118,40,361,321,13,103,172
243,180,283,1076,9,17,260,961
10,265,37,61,288,18,352,823
859,266,41,184,432,19,645,371
385,267,46,76,211,21,88,372
3,268,49,20,227,23,873,802
917,10,51,68,249,26,984,776
354,9,53,72,10,27,775,60
333,8,842,16,3,29,898,94
231,7,838,911,150,30,272,385
232,5,832,197,4,32,548,30
7,7,59,1,14,33,155,31
116,12,61,183,21,34,43,28
134,15,31,494,25,36,166,22
558,25,64,489,28,37,1658,228
88,29,68,568,31,41,1576,6
301,30,722,305,32,42,766,412
4,31,569,606,110,43,1650,68
916,97,89,629,121,47,225,390
353,114,91,874,795,49,426,300
332,115,525,824,166,50,561,919
230,117,100,235,49,54,1615,67
231,179,103,309,172,55,1164,411
6,264,107,788,50,60,961,1215
133,265,84,789,176,62,650,116
11,266,118,585,178,64,711,200
557,267,132,660,51,68,356,181
87,11,114,792,70,70,973,182
300,10,119,195,75,71,65,1
18,9,136,542,262,72,31,723
234,8,613,616,92,73,727,92
422,6,694,575,248,75,570,131
224,6,528,850,799,82,1283,852
11,11,657,321,323,84,391,97
1,14,4,42,59,85,379,133
2,24,97,133,198,91,8,66
20,28,102,26,150,94,726,825
3,29,473,51,265,95,981,837
4,30,1006,1,687,96,559,109
5,96,204,1,254,98,934,742
6,113,462,91,326,99,371,420
576,114,440,808,57,101,906,848
892,116,38,941,26,104,521,231
440,251,1079,1000,215,105,597,143
656,263,383,4,125,106,1393,395
21,264,376,26,126,110,159,431
2,265,168,18,128,112,747,83
3,266,846,5,132,114,640,88
893,543,699,3,134,117,673,123
93,544,112,5,623,120,1075,316
379,545,393,25,142,122,159,855
252,607,313,17,767,125,429,35
554,13,872,6,246,132,322,658
894,12,1080,4,311,133,355,432
779,11,1081,1,297,136,720,490
606,14,83,29,21,137,514,352
100,15,575,21,19,142,74,747
101,16,1082,2,147,146,33,489
575,17,618,1146,22,148,332,681
891,19,11,32,571,150,109,739
655,23,622,1237,386,151,768,746
22,40,478,1148,406,152,714,116
1,46,297,30,426,153,273,732
2,60,532,1039,794,155,897,872
892,61,653,1239,318,157,1150,117
378,62,8,365,54,163,947,153
251,63,93,569,193,169,33,86
553,67,98,337,145,170,474,845
893,68,469,456,260,171,1383,857
778,89,1002,362,682,172,727,129
605,105,208,566,259,181,187,762
367,138,458,334,321,188,254,400
117,259,444,453,52,189,1163,868
926,528,387,8,21,190,28,163
927,14,380,1,210,193,666,375
52,13,164,2,120,204,852,63
885,12,842,48,121,214,1048,68
380,12,695,34,123,216,938,143
296,13,116,43,127,217,1484,296
547,14,397,319,129,232,68,875
451,15,317,108,628,236,38,55
366,16,868,9,147,242,640,678
116,18,1076,7,241,244,293,452
925,39,1077,18,306,247,38,510
926,45,87,273,26,259,218,332
51,59,571,199,24,260,474,767
884,60,1078,109,142,262,183,509
379,61,614,32,17,264,1240,701
295,62,15,10,576,268,861,719
546,66,618,6,381,271,514,726
450,67,482,19,401,274,259,136
85,72,301,200,421,279,253,752
86,88,536,1033,791,282,492,854
110,105,649,934,315,284,1170,99
111,115,12,918,51,297,823,135
114,116,89,943,190,298,568,68
115,137,94,571,142,307,806,827
71,258,465,1540,257,316,1006,839
72,527,998,1573,679,317,1467,111
15,740,212,1533,262,318,78,744
11,15,454,1328,318,319,1134,418
10,14,448,1625,49,325,1221,850
9,12,1071,1542,293,344,259,145
8,13,391,49,18,345,1185,393
17,14,384,1124,207,346,56,433
11,15,160,1337,117,352,1239,81
12,17,838,982,118,354,316,86
127,21,691,683,120,356,392,125
13,38,120,1143,124,366,1006,314
21,76,401,258,126,382,505,857
18,77,1075,26,631,398,727,37
19,78,321,819,150,401,314,276
20,87,864,373,238,402,174,660
54,136,1072,348,303,403,429,434
543,248,1073,1181,289,404,1080,492
544,249,91,1204,29,411,345,350
545,250,567,299,27,418,144,749
546,251,1074,242,139,419,1075,491
547,252,610,585,14,420,766,683
449,253,19,504,579,421,533,737
531,254,614,521,378,423,1026,744
228,255,486,1219,398,424,418,118
39,256,305,815,418,425,915,734
240,14,541,903,787,426,597,871
71,11,644,969,311,430,579,116
323,12,17,974,47,435,712,152
126,13,84,900,186,436,561,85
376,14,89,1,138,448,903,844
270,16,460,1276,253,451,568,856
415,37,993,833,675,458,651,128
217,86,217,966,266,459,266,761
575,95,449,1025,314,460,852,401
67,96,453,33,45,461,176,867
61,97,396,912,11,475,671,162
1,98,389,97,14,478,615,376
2,262,155,361,203,479,160,64
31,263,833,494,301,480,1090,69
30,264,125,1094,114,491,843,142
29,10,406,1098,116,492,27,297
28,15,326,1101,120,504,549,54
3,602,1073,1105,635,513,492,568
4,9,859,1121,122,523,218,677
107,18,1068,1122,154,536,498,582
108,89,96,1114,234,540,446,509
110,243,562,1103,299,545,179,333
202,527,564,1097,33,549,83,766
545,532,1069,1110,31,551,588,508
546,1,605,961,135,552,647,700
7,2,24,876,10,553,533,720
6,3,609,443,583,586,564,727
369,4,491,144,374,605,392,135
267,5,310,217,414,633,833,751
3,8,676,392,1281,644,18,396
8,531,555,74,1374,646,166,20
124,3,280,201,1239,647,799,8
547,12,558,555,256,648,588,6
548,14,560,125,753,659,815,28
78,103,21,731,315,660,41,23
225,1054,40,236,311,661,87,145
3,13,595,12,1413,669,115,3
704,1053,9,48,1381,671,1412,218
10,10,36,316,1303,672,933,312
906,12,410,306,355,673,1327,7
130,14,399,93,202,674,119,650
77,1052,511,718,72,675,543,384
97,11,159,7,689,677,171,324
132,1051,8,80,104,678,123,76
193,3,333,1127,250,681,395,331
108,12,396,54,181,682,1482,9
703,1050,13,73,1364,686,686,21
76,13,85,2,1282,727,1627,845
91,1,60,1,1432,765,17,844
92,2,59,376,1379,767,424,89
44,7,433,1218,1377,780,41,26
173,11,3,727,1375,789,1346,27
65,14,86,654,1288,808,1640,7
66,27,44,788,493,898,35,1
11,106,48,661,1246,901,831,12
103,160,92,1438,341,923,368,615
90,754,925,1365,338,940,662,553
91,14,928,1499,973,942,943,36
1,8,591,1372,183,944,147,48
4,7,667,94,9,945,325,474
2,4,438,545,11,946,862,34
3,1,164,645,12,947,405,856
3,8,172,944,54,948,233,644
4,9,51,631,751,977,338,571
5,12,158,1082,748,1037,923,857
2,16,342,629,744,1091,36,249
6,17,866,14,26,1092,603,174
1,26,937,862,60,1100,718,14
65,57,941,865,310,1101,107,852
66,58,946,859,708,1102,391,22
67,62,1447,69,200,1106,1445,861
68,81,1448,4,706,1183,1739,72
69,97,1449,130,1322,1218,134,55
70,101,1450,3,702,1222,930,475
71,142,402,8,989,1223,154,591
72,197,39,81,84,1229,140,476
73,232,365,53,85,1252,1465,477
74,432,117,74,86,1253,669,478
5,5,1426,195,196,1260,726,479
12,592,38,369,1143,1261,253,551
225,26,184,296,372,1263,547,40
205,11,35,430,968,1329,1058,243
302,10,1023,303,1292,1442,262,862
338,9,412,1227,39,1443,26,718
11,4,32,842,1117,1489,465,264
10,3,1123,182,17,1564,319,212
444,2,1127,810,263,1667,202,593
9,4,1129,1109,362,1699,30,607
81,6,1040,1594,157,1763,1263,598
82,8,1132,800,757,1770,1134,606
83,24,607,796,3,1782,541,436
84,80,1451,1247,4,1,1126,378
41,81,1081,794,5,6,239,167
542,82,1218,179,6,18,806,554
72,88,588,195,7,19,615,323
285,91,7,35,8,20,451,886
440,93,21,48,461,26,961,313
3,95,5,2,1257,33,715,471
104,96,1085,58,1190,35,375,40
105,97,890,62,249,37,218,4
443,98,153,389,1,46,367,605
10,100,70,64,33,52,520,902
40,101,68,2,783,54,694,232
541,102,6,1491,727,56,179,282
71,103,1452,1524,674,57,282,471
284,107,270,1484,54,59,1263,56
439,197,541,1279,59,62,51,609
4,198,456,1576,62,67,36,422
230,222,548,721,63,70,1214,187
201,235,552,6,67,72,972,466
514,236,556,7,881,73,26,18
460,237,1104,862,79,78,317,619
61,12,555,1432,177,80,1203,672
29,11,927,501,418,83,57,633
22,10,933,400,757,84,145,666
19,9,935,82,198,91,293,638
923,5,940,209,43,99,672,648
40,4,945,547,236,100,461,130
41,3,949,133,237,107,688,254
116,3,15,723,239,109,86,199
366,5,544,244,932,116,40,97
43,7,311,4,178,122,242,226
751,8,214,40,248,131,1285,689
217,9,352,507,249,136,452,885
5,79,408,454,251,138,1360,1
229,80,64,447,253,139,1448,33
200,81,83,129,256,141,1596,27
513,87,41,256,259,142,631,326
459,90,45,500,193,146,842,589
60,92,454,180,417,155,615,669
30,94,922,676,751,161,1389,196
27,95,1377,291,338,163,1343,139
23,96,5,43,806,164,1545,79
22,97,199,7,372,168,18,47
21,99,14,460,907,181,1755,281
20,102,280,1172,753,184,1331,577
922,106,953,910,152,185,824,588
39,196,955,100,155,186,1601,237
40,197,957,1182,793,193,1511,737
115,221,960,12,310,226,309,104
365,233,963,4,311,234,740,694
42,28,435,315,273,244,570,432
750,13,110,19,271,245,1188,464
216,12,328,11,677,258,139,518
6,11,625,1090,460,260,106,406
83,6,178,21,458,264,652,103
50,5,626,1566,240,266,567,667
228,4,627,15,138,272,227,618
199,2,589,16,892,285,1019,540
512,4,57,1138,874,286,614,286
458,7,594,146,513,289,671,570
59,8,628,19,433,300,125,700
31,22,595,1627,634,305,313,116
21,78,596,58,693,312,303,717
4,79,629,764,186,319,700,657
364,80,564,650,695,323,980,596
938,86,976,8,380,324,895,890
34,89,981,259,714,329,807,469
5,91,345,252,320,337,72,599
6,93,1453,649,199,351,1568,605
7,94,986,529,324,352,611,610
749,95,663,459,331,365,100,294
7,96,991,701,810,372,390,203
82,98,458,79,187,380,1293,671
12,101,113,514,69,382,1484,743
11,105,983,579,297,386,1208,580
1,195,987,305,89,388,1106,352
2,196,992,2,298,396,356,341
3,220,995,2,379,404,871,538
35,13,997,209,599,409,473,120
4,12,599,508,121,415,549,251
5,7,600,10,644,419,923,130
6,6,873,13,802,423,502,649
882,5,471,606,112,424,609,113
74,1,366,674,116,436,551,616
535,3,1047,710,302,440,416,339
81,77,1163,663,28,479,887,338
82,78,480,1,271,480,175,334
881,79,16,2,539,481,1312,332
534,85,1071,1,777,483,1157,92
360,88,785,88,128,503,1028,331
287,90,138,36,284,530,1006,577
226,92,99,224,413,531,214,66
260,93,104,30,790,532,1618,766
223,94,108,15,192,540,976,630
313,97,114,33,800,549,12,665
217,100,1003,469,893,553,772,650
507,194,1048,3,208,567,1464,616
53,195,1005,155,454,578,947,216
54,219,1007,777,685,582,261,482
36,587,977,575,230,594,81,171
33,33,1010,557,689,605,849,655
236,32,1014,7,575,636,694,95
359,31,1020,854,576,654,116,325
263,30,219,835,762,658,604,680
36,25,1022,87,763,659,152,679
264,24,1069,932,29,660,811,692
209,23,1027,656,22,697,166,682
584,20,797,19,595,713,466,688
1013,19,1031,576,15,721,347,324
265,18,170,15,131,727,504,297
37,17,211,292,5,729,507,503
362,16,534,1097,2,735,300,704
12,6,882,478,4,739,811,635
77,5,377,608,6,747,365,205
254,4,1035,584,9,750,899,298
517,3,1037,50,12,799,592,151
301,1,1038,41,13,837,508,152
398,2,1140,1279,52,838,928,780
200,3,1247,915,584,839,517,753
225,19,445,462,300,840,370,73
259,20,421,107,91,841,45,821
222,21,1041,297,102,842,1060,154
312,86,1043,75,104,843,495,642
216,150,1046,520,659,930,1308,320
506,152,579,71,633,934,457,560
52,214,1049,236,635,935,1468,410
53,226,1053,1041,28,942,1261,158
37,227,592,422,814,948,150,159
34,229,733,552,147,981,596,209
235,230,1030,528,30,1091,62,160
90,231,1064,6,153,1105,369,595
358,232,1068,97,157,1151,453,643
262,239,1073,859,31,1172,1478,299
35,240,608,406,796,1184,591,505
743,252,213,163,159,1185,916,594
293,480,1454,353,32,1240,99,295
263,481,217,27,44,1241,606,570
208,482,1034,568,51,1242,1419,468
583,511,610,23,56,1243,568,510
1012,7,1078,284,141,1244,1579,529
264,585,220,1089,243,1245,1372,649
36,23,1215,470,244,1266,261,528
361,156,6,600,262,1269,707,892
13,1611,4,576,572,1270,173,350
76,2,1065,42,873,1316,480,29
39,1,8,49,626,1317,564,349
40,72,17,907,522,1355,1589,339
41,185,33,454,229,1574,702,387
253,1610,1082,115,232,1575,1027,244
516,19,665,305,235,1576,12,924
300,18,465,23,238,1580,397,899
224,17,19,572,731,1581,1210,13
258,2,18,19,242,1654,359,696
221,1,333,288,655,1666,1370,816
311,2,1016,1093,97,1724,1163,579
215,3,452,474,93,1742,52,104
505,48,1348,604,452,1750,498,825
51,49,386,580,8,1751,36,20
52,51,1350,46,207,1752,271,746
38,90,1346,45,101,1764,355,747
35,191,1337,911,103,1765,1380,740
28,213,1331,458,104,1766,493,737
234,215,506,301,105,1767,197,30
89,216,1299,84,388,1777,642,714
357,217,757,1094,1132,1778,315,1302
261,218,1294,679,854,1779,361,668
262,219,511,205,1064,1780,1271,46
207,220,641,141,855,3,1531,1030
582,221,3,504,92,4,1099,801
1011,222,1219,798,7,6,1462,184
263,223,78,811,1722,7,662,200
35,224,253,380,196,8,505,179
360,20,256,101,1074,9,246,262
14,19,41,148,1282,11,1549,869
75,18,189,863,1314,14,1186,265
19,3,260,798,692,16,204,42
252,2,3,997,182,17,1192,860
515,1,83,1020,463,18,233,159
396,2,280,10,468,19,40,855
198,47,77,1287,1,21,295,247
1,48,175,504,5,24,1170,8
2,50,215,5,60,28,1532,266
3,89,287,1282,240,30,1197,203
4,190,293,499,1579,31,322,864
5,212,82,558,1581,34,240,182
6,214,301,102,24,39,1637,880
7,215,37,245,188,40,279,28
8,216,68,905,1583,41,1676,132
9,217,46,361,118,48,1225,868
10,218,74,778,829,49,375,18
11,219,73,12,32,52,328,120
12,220,312,779,186,53,686,214
13,221,311,13,96,58,338,10
14,222,86,10,538,61,542,11
15,223,71,11,30,62,17,529
16,36,249,595,39,65,625,220
17,155,318,527,243,66,567,340
18,219,326,894,45,68,453,43
19,386,93,1245,688,69,355,281
20,28,329,10,316,70,141,444
21,22,335,825,318,71,774,531
22,21,320,20,59,72,192,381
23,4,152,180,61,77,874,86
24,218,338,876,327,86,674,269
25,38,356,910,1385,87,420,580
26,29,361,782,1386,103,363,437
27,23,1305,10,108,108,661,451
28,22,364,7,1658,113,219,190
4,21,371,8,331,115,340,226
29,217,376,26,1304,119,1607,230
30,24,1245,532,285,120,1367,64
31,23,63,4,340,121,1380,6
32,216,84,8,295,123,510,85
3,1510,383,11,298,131,12,549
2,40,236,15,18,134,1029,238
1,25,389,31,1481,135,319,187
33,24,395,32,322,138,1035,181
34,23,387,24,209,141,983,491
35,215,75,13,1739,144,358,211
36,1509,399,7,1393,150,454,400
37,26,369,20,250,151,51,384
38,25,257,2,1234,153,57,383
39,8,375,1257,308,160,1029,188
40,214,407,1156,104,163,1438,458
41,1508,181,7,163,168,1183,459
44,45,411,33,166,172,362,741
45,44,1449,238,1342,186,850,192
46,43,1399,59,344,187,937,378
218,41,198,860,170,191,53,806
340,40,413,1175,172,201,152,875
284,39,1050,86,174,209,137,681
285,38,351,15,780,211,546,726
341,27,426,311,176,225,945,391
334,25,429,4,177,232,740,464
343,24,431,1,179,234,27,312
344,23,37,8,183,240,399,545
144,22,1364,807,35,242,535,4
198,21,40,489,1519,243,379,19
345,20,433,503,1520,244,767,471
346,13,437,288,68,260,344,298
48,11,440,96,361,261,748,693
49,8,443,119,363,262,677,646
347,7,447,1198,1256,265,228,502
267,5,451,714,125,272,149,535
348,4,453,640,150,276,676,470
147,3,382,612,175,279,718,657
148,2,455,1015,224,283,948,622
54,1,457,1018,204,284,639,651
191,2,384,1021,216,288,516,691
33,78,323,1184,1433,300,70,658
231,79,142,556,1097,317,943,469
349,82,1462,604,3,328,591,487
350,83,227,557,765,380,712,86
288,87,573,219,192,381,865,243
22,91,356,93,772,385,828,308
351,137,287,2,879,390,599,266
277,408,115,796,923,396,590,513
270,413,1463,850,232,399,73,486
23,415,1464,46,233,400,202,485
352,416,952,51,652,402,624,693
57,46,1465,902,740,414,678,540
353,45,987,1139,200,416,464,521
29,44,1087,1095,943,417,418,897
104,42,57,786,270,419,746,355
354,41,290,782,272,421,153,251
355,40,348,1233,664,422,738,636
5,39,247,780,50,433,149,31
4,37,253,7,147,435,274,173
47,29,193,165,18,449,418,330
356,28,272,740,35,454,787,178
204,26,214,211,36,455,176,160
357,25,237,1359,38,470,458,168
72,24,209,1360,52,481,258,148
249,23,208,1352,54,534,206,171
44,22,353,1341,56,548,419,695
444,21,352,1335,185,549,323,694
275,14,38,1348,439,550,828,6
286,12,76,181,440,560,227,73
266,9,231,21,1572,564,839,110
32,8,225,1,129,593,488,153
28,6,284,7,130,603,876,141
27,5,327,5,132,607,162,841
445,4,326,2,1325,610,682,691
269,3,212,2,448,624,115,692
429,2,957,7,285,646,888,131
27,1,567,299,287,668,908,435
28,77,404,130,115,673,335,217
270,78,184,25,117,712,1658,64
48,81,125,1236,235,719,1256,74
31,82,629,277,1646,722,1748,639
43,86,207,119,249,723,1283,177
50,90,460,82,343,725,570,91
168,91,301,127,196,726,301,732
52,136,629,1098,2,728,1345,806
527,201,464,1099,7,730,53,458
349,407,459,39,8,731,861,457
109,412,718,1100,9,743,237,479
526,414,797,67,10,746,518,277
56,415,452,6,11,786,1478,539
528,10,436,29,782,926,489,339
49,9,80,134,458,933,1075,660
167,84,477,1120,146,934,1216,259
51,394,740,486,147,937,1699,869
526,83,741,1062,848,1031,722,60
348,393,483,31,768,1034,1136,865
108,417,742,15,258,1035,1742,864
525,29,104,297,46,1171,130,867
55,82,7,132,1103,1172,703,1
527,392,163,27,25,1182,620,2
48,13,120,1234,22,1183,218,574
166,12,149,279,32,1220,710,694
50,81,4,117,48,1221,245,411
525,391,5,80,50,1242,468,783
347,80,395,125,52,1246,737,532
107,211,743,1096,874,1294,307,769
524,390,744,1097,38,1429,1091,568
54,35,182,37,76,1441,177,232
526,25,403,1098,85,1562,801,346
47,20,157,65,14,1775,520,278
165,12,162,8,711,1,440,318
49,206,630,27,435,28,549,345
524,36,745,136,1623,29,37,428
346,21,746,1118,1624,36,178,444
106,54,220,484,436,37,661,645
523,204,212,1060,104,41,316,579
53,497,747,29,105,54,98,507
525,22,748,13,742,62,704,821
46,53,350,294,122,66,650,849
164,203,438,135,1317,73,1223,842
48,496,749,30,1579,75,100,837
33,55,750,1231,124,77,302,498
32,54,189,282,126,84,190,629
523,52,751,114,271,87,275,581
345,47,752,77,111,90,988,625
105,46,753,122,335,94,1257,609
522,45,130,1093,139,95,213,782
