Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
6,27,460,5,90,981,154
7,33,461,3,247,991,700
12,57,462,70,756,992,383
13,58,463,32,83,999,351
2,81,464,33,147,1000,575
3,82,465,37,73,1001,145
4,83,134,38,79,1002,1775
5,85,299,17,74,1003,227
10,208,9,270,75,1015,1137
11,404,11,440,76,1016,570
5,1637,467,133,77,1027,523
6,8,99,413,78,1028,1752
7,7,108,179,79,1055,385
8,6,7,244,80,1065,1560
895,5,468,234,81,1119,1200
49,3,470,240,248,1120,87
145,2,1207,195,935,1191,1866
1,3,230,150,175,1197,750
2,4,471,141,937,1203,587
3,9,472,396,939,1204,1536
613,15,473,237,940,1217,124
614,16,474,1093,114,1227,45
615,17,359,59,941,1272,1603
616,18,475,4,943,1273,609
617,19,476,7,122,1278,876
73,21,477,9,957,1279,934
74,28,479,591,123,1280,1230
292,31,215,434,124,1281,1442
8,56,483,137,125,1282,22
9,58,484,392,127,1340,927
618,59,485,233,162,1349,733
619,69,486,1089,161,1354,654
620,85,487,63,38,1363,994
621,86,488,3,159,1364,267
622,188,489,5,158,1365,325
1,189,490,587,14,1366,621
2,190,60,438,625,1367,833
626,191,491,134,134,1392,289
627,192,110,389,69,1567,660
520,193,493,230,110,1569,1000
361,198,494,1086,111,1584,921
4,199,274,66,112,1585,727
628,200,269,2,151,1595,58
629,256,496,584,167,2424,354
630,9,498,441,86,2425,566
21,8,384,132,27,1,347
22,4,388,387,244,4,602
23,1,389,228,302,5,1058
25,1,391,1084,478,7,979
7,2,4,68,483,8,669
8,3,289,582,487,10,296
27,8,27,443,139,11,508
396,19,32,16,192,12,1481
301,20,40,8,194,13,2151
302,27,42,1000,196,14,56
16,30,57,39,118,18,666
28,55,476,45,940,19,1953
30,57,477,725,942,20,2022
31,58,27,1318,90,22,1919
32,68,1540,652,91,23,1069
1,84,22,1575,200,25,505
625,85,63,320,202,26,38
626,187,75,11,5,27,232
519,188,1251,939,8,28,569
360,189,1433,21,624,32,391
3,190,21,322,204,34,1600
627,191,83,328,206,36,65
628,192,88,1104,208,39,11
629,10,97,1059,210,41,198
20,9,105,1347,1,43,118
21,8,12,1367,246,44,1994
22,7,521,1352,771,45,215
24,5,159,1088,11,47,452
6,2,154,1252,496,48,1468
7,1,36,345,249,52,1116
26,2,472,201,118,54,113
395,7,23,1517,223,57,576
300,19,277,1441,224,59,853
301,26,86,1139,225,60,1079
15,29,279,1440,227,65,973
27,54,474,343,228,66,383
29,56,302,329,229,68,365
30,57,475,549,230,69,823
31,67,480,341,231,72,132
624,83,482,337,232,75,1035
625,84,483,394,233,76,810
518,186,316,1602,149,82,679
359,187,324,384,158,83,450
2,188,493,99,551,85,454
626,189,495,94,190,88,890
627,190,1232,101,502,89,172
628,191,255,100,94,91,52
19,11,496,96,333,97,668
20,10,497,95,93,101,1252
21,9,499,773,237,102,399
23,8,1122,1792,91,104,841
5,6,500,1607,245,108,791
6,1,501,1787,82,109,1148
25,6,502,1672,146,111,87
394,18,504,1076,80,112,826
12,25,508,3,247,115,588
299,28,509,546,113,116,1229
300,53,510,1862,121,118,540
14,55,511,1786,122,119,263
26,56,512,1598,123,120,1316
28,66,513,1198,124,122,1514
29,82,514,691,163,128,1103
30,83,515,988,162,130,966
13,185,85,768,160,132,48
31,186,516,766,159,139,465
159,187,518,987,13,143,1528
1,188,519,1094,133,145,489
2,189,299,1205,68,146,435
3,204,294,684,166,148,1431
890,894,520,1,26,150,1071
158,895,523,548,243,151,1718
1,896,409,1391,301,161,2218
2,1126,413,1401,477,162,1647
889,11,414,1994,482,178,1693
139,4,416,252,486,179,261
92,6,30,583,195,180,1195
157,9,45,596,117,191,85
1,10,90,30,118,199,8
888,11,72,97,9,213,1745
156,12,166,17,10,217,488
310,13,462,29,244,221,2037
12,122,597,1962,81,222,1039
887,159,468,20,145,229,2112
159,160,487,5,208,233,333
3,161,492,259,12,237,570
1,162,508,1048,165,239,1609
930,189,437,1036,353,242,1819
20,190,630,204,141,245,878
389,191,517,85,117,246,443
294,14,442,1047,371,250,234
295,13,442,1282,200,251,292
9,1,469,1982,2,253,1594
136,3,1,1689,5,263,1822
21,5,2,1146,7,264,5
23,8,3,2009,981,265,1475
24,9,150,2005,219,278,876
25,10,444,155,220,279,13
4,11,72,209,748,280,514
929,12,587,165,558,285,373
19,105,591,159,36,286,1660
388,110,693,1,35,294,441
293,111,687,3,226,298,1344
294,112,141,54,614,299,501
8,121,58,10,145,305,360
20,191,447,4,156,309,1647
21,192,200,6,693,313,1287
22,193,51,725,776,315,411
23,194,391,211,315,325,551
24,195,45,265,685,331,1512
19,196,223,5,80,340,436
298,197,450,2,401,341,626
476,198,40,1,346,343,402
287,199,350,3,111,345,1122
13,200,455,4,86,347,798
1,15,458,1,123,352,1126
2,14,141,7,801,360,1062
3,13,140,6,164,365,838
4,2,32,2,165,367,1558
21,1,187,1,81,386,362
5,2,461,4,96,399,1562
6,3,184,1,50,401,224
7,4,436,5,218,409,496
8,7,631,6,746,415,1424
109,8,518,3,351,429,500
211,9,443,4,143,436,720
3,10,441,5,115,466,1200
22,11,470,2,373,467,724
6,13,1,1,198,476,1920
7,37,2,2,3,487,4
1,38,149,3,5,490,1924
353,39,445,428,979,491,1610
906,40,73,2,560,492,874
498,71,588,1,38,495,551
526,72,592,757,37,496,1245
23,73,694,430,224,501,736
3,104,688,3,612,511,323
4,120,140,356,143,518,243
907,164,57,759,154,541,371
111,202,446,139,695,547,955
430,216,201,5,778,551,412
314,217,52,374,313,554,122
37,231,392,63,683,573,1200
908,487,46,190,78,574,590
816,860,222,134,399,576,543
664,16,449,379,344,588,534
118,15,41,68,109,592,788
119,14,351,195,84,593,178
352,3,457,28,121,654,469
905,2,142,2,162,662,854
525,1,141,242,163,688,1702
24,1,33,240,79,707,848
2,2,188,126,94,715,225
3,3,185,307,48,760,1165
906,6,435,6,214,761,401
429,7,632,203,215,762,140
313,8,519,1584,743,792,1288
36,9,444,74,348,815,979
907,10,440,146,146,819,209
815,36,471,9,112,820,196
663,37,1,19,376,821,164
34,38,148,13,195,838,1451
25,39,446,403,2,841,614
3,103,74,636,976,846,412
22,119,589,701,563,860,763
36,189,593,691,41,862,403
37,201,695,697,40,870,884
38,215,689,1690,221,871,348
420,216,139,1902,609,873,558
140,230,56,64,140,876,1210
1,327,445,50,151,877,1095
931,486,202,4,698,878,858
932,5,53,73,781,910,953
70,6,393,1839,310,911,1140
820,1121,47,1904,680,912,399
289,15,476,307,75,913,47
18,5,221,1734,396,914,291
605,4,448,1791,341,915,10
505,1,42,539,106,918,1157
419,5,352,244,81,919,976
139,6,453,848,118,920,1688
930,7,456,217,219,922,1594
931,8,143,46,159,923,1016
69,9,142,53,160,941,286
819,10,34,162,76,947,779
288,101,189,156,91,955,2066
17,106,186,563,45,975,1190
604,107,434,550,213,976,80
504,108,633,1116,741,977,13
102,117,520,903,346,978,87
103,188,445,1117,148,979,2032
25,189,439,715,110,980,1087
26,190,472,1172,378,990,420
137,191,147,1200,193,991,692
138,192,447,864,974,998,2130
89,193,75,925,565,999,2253
90,194,590,524,43,1000,294
18,195,594,511,42,1001,1293
13,196,696,461,219,1002,1774
12,197,690,719,607,1013,876
11,325,138,205,138,1014,1838
10,386,55,259,149,1015,225
31,2,203,7,700,1032,858
21,3,54,3,783,1044,287
22,161,394,387,308,1054,444
12,181,48,352,678,1064,494
23,535,491,140,73,1196,1243
25,1,220,29,339,1202,118
33,2,45,3,104,1203,504
34,160,447,99,79,1216,1635
35,180,43,1999,111,1271,80
72,534,353,8,116,1277,1266
601,21,455,7,157,1278,268
602,20,144,4,158,1279,392
603,19,143,3,74,1280,474
604,18,35,1,234,1281,92
605,13,187,14,43,1391,141
503,12,967,8,471,1472,125
592,11,9,2,178,1568,396
290,8,100,15,801,1583,186
45,7,55,5,184,1584,756
145,6,117,1997,551,1751,218
89,5,162,1752,108,1992,1753
377,4,54,318,109,1,1863
11,3,74,1615,910,4,865
148,2,219,255,434,5,1718
328,1,53,1619,781,6,1595
467,1,193,1371,126,8,212
278,2,149,61,880,16,811
131,3,171,575,60,18,449
85,4,974,1530,471,22,1448
79,5,48,824,960,23,538
1,18,91,1810,883,29,819
2,27,349,40,841,33,128
3,62,209,202,572,35,198
4,65,93,2132,551,38,416
5,184,65,1920,408,44,611
6,185,64,1510,435,52,331
7,186,63,1917,436,55,1199
8,187,84,58,437,59,71
9,194,94,134,767,61,348
34,195,96,637,1,63,60
33,196,72,651,486,67,44
32,230,71,304,125,71,1443
31,243,235,559,124,74,122
10,378,321,634,474,76,2106
11,383,86,3,400,81,1177
12,526,62,2,21,84,1562
13,527,67,8,22,88,103
14,633,831,25,23,89,1078
15,2391,1408,306,25,93,134
15,1116,16,320,424,104,150
1,1,10,233,873,107,1415
16,1115,75,232,875,110,1437
2,7,174,228,24,116,316
3,2,334,303,249,118,1912
4,1,107,622,494,122,471
5,4,986,608,492,123,487
6,5,1544,61,487,131,513
7,6,1545,700,486,137,653
8,10,1546,625,547,149,1575
17,14,1547,136,545,151,1
18,16,339,596,543,154,192
19,17,144,379,810,162,1350
9,41,151,1554,673,165,352
10,49,163,428,1045,166,1425
11,50,155,413,723,173,354
12,61,959,149,398,175,117
20,62,962,143,724,183,791
13,65,238,289,496,196,378
14,66,131,288,499,202,1167
21,67,51,291,117,206,553
22,68,50,296,118,214,293
131,69,184,310,120,216,309
263,70,558,218,125,217,475
24,71,1548,293,127,220,1753
602,72,559,639,101,227,1502
9,73,1031,653,72,240,1518
8,181,126,561,79,254,1684
1,191,990,636,116,262,544
3,336,995,6,704,266,1665
4,794,998,20,156,273,104
17,795,562,645,161,275,163
8,796,564,659,228,276,147
28,23,1537,567,229,277,19
10,8,152,642,231,281,2209
11,3,156,1,233,294,1105
286,2,83,17,467,296,1181
13,1,59,14,353,302,1769
1,3,105,9,750,318,132
2,4,114,214,79,335,1908
3,5,119,1719,80,338,910
4,13,126,802,820,354,2099
14,15,127,243,821,376,129
13,16,132,263,739,379,1983
6,40,139,248,840,388,204
375,58,147,16,238,390,441
278,60,170,22,504,391,1349
279,61,172,39,163,407,749
280,62,181,24,150,408,353
281,63,186,361,181,419,1795
154,64,194,35,183,421,1068
330,65,196,259,185,424,1721
16,66,206,3,875,427,771
17,67,211,288,107,434,316
7,68,217,308,189,436,1796
9,69,229,293,191,437,17
10,70,237,29,193,444,254
18,71,242,4,195,456,744
879,72,251,2,197,466,159
11,180,259,1968,199,471,1609
67,181,266,1954,884,486,1494
907,182,272,1900,769,492,1257
908,183,279,1977,542,495,554
909,335,277,121,383,519,1161
874,793,283,15,700,520,434
69,794,292,10,920,527,1143
70,795,6,1187,426,528,1294
71,24,190,113,485,537,389
72,9,22,1,126,548,1668
73,4,23,777,125,553,468
1,3,198,1561,664,554,1524
2,2,578,1313,241,561,283
3,1,626,3,127,572,740
15,2,111,517,212,573,520
14,3,3,1472,213,575,1377
5,4,129,766,214,589,609
374,12,627,1752,216,590,748
6,14,131,18,401,618,199
8,15,9,144,217,627,269
9,39,10,76,218,628,277
10,47,163,146,219,629,407
66,48,234,701,220,630,191
106,57,102,1485,221,654,1247
5,59,162,1237,222,655,560
906,60,388,73,223,688,463
907,63,210,441,593,691,797
908,64,426,1396,596,716,1100
873,65,431,690,874,753,886
68,66,240,1676,877,791,471
69,67,433,94,879,792,476
70,68,439,68,95,804,546
71,69,628,70,136,805,684
72,70,456,399,626,841,35
25,71,629,101,147,868,338
20,334,630,215,438,884,167
19,792,631,436,637,917,355
18,793,34,1111,529,918,1338
17,794,632,1100,540,919,664
1,5,633,223,476,929,1776
54,4,471,14,829,1020,748
2,3,634,3,283,1021,74
16,2,158,2,779,1022,21
15,1,635,1110,782,1023,335
391,1,636,131,57,1024,1975
392,2,477,240,594,1028,1084
4,11,637,243,1044,1049,305
373,13,35,190,491,1050,162
276,14,402,1208,567,1051,2041
277,38,638,1133,107,1205,187
278,58,639,2172,105,1209,65
279,59,640,185,225,1210,1632
312,62,641,5,322,1215,1989
313,63,642,56,226,1275,1594
5,64,643,9,104,1281,525
7,66,644,347,234,1321,175
8,67,36,1444,102,1322,765
695,68,645,696,235,1323,825
9,69,38,1241,98,1324,81
65,70,313,71,983,1325,201
401,333,332,1975,744,1352,992
905,791,41,9,71,1442,716
906,792,478,581,135,1443,410
907,793,646,74,751,1546,1403
872,16,372,602,91,1547,1022
67,5,43,9,62,1588,898
68,8,278,2,63,1593,1428
69,11,45,1082,64,1632,660
70,12,287,299,65,1693,841
71,13,401,1106,66,1694,627
46,36,405,1093,67,1695,1737
47,37,442,1660,68,1833,215
1,40,498,1907,69,1834,1444
17,42,274,1859,814,1906,1128
16,43,647,1783,73,1947,851
513,45,648,3,448,1967,924
3,55,649,2,236,1968,1974
372,61,650,653,530,1978,202
275,71,651,698,531,1984,251
276,93,409,703,929,1985,82
277,148,652,697,931,1986,573
278,149,653,214,102,1987,1233
8,172,430,36,104,1988,1395
60,242,214,15,110,1989,1457
61,952,538,108,349,3,2
62,17,654,35,547,4,1981
4,7,50,1111,973,6,1570
6,6,655,194,112,7,1498
7,1,344,196,113,8,224
8,1,656,188,115,10,603
620,48,657,443,174,11,346
357,54,658,990,173,15,672
65,56,659,1557,50,16,1280
904,176,660,220,171,17,918
905,331,661,222,170,18,501
906,375,662,1,282,20,562
871,956,663,1276,2,21,469
66,8,664,1044,18,22,347
67,7,665,318,714,24,550
68,10,666,308,192,25,365
69,47,667,83,613,26,961
70,53,668,1591,122,30,424
18,55,669,1327,57,34,187
17,330,239,440,98,39,752
639,955,670,1378,99,41,440
2,29,69,26,323,45,580
371,9,671,24,100,50,694
11,8,672,32,153,51,315
310,7,673,223,139,52,1264
311,6,387,770,917,53,1590
150,5,448,1337,155,58,362
326,4,453,2,166,60,417
9,2,674,219,167,63,1480
12,1,675,1056,162,64,1387
13,46,676,824,15,66,571
60,329,677,538,38,70,1468
61,954,563,528,184,71,1283
3,1586,567,1371,232,73,1342
5,32,568,1107,290,80,1105
6,31,570,220,466,81,1670
7,30,175,1158,471,84,478
281,10,577,28,475,88,997
103,9,283,26,823,97,277
903,8,97,34,809,104,102
904,7,233,221,6,106,847
905,6,231,768,54,110,1173
870,5,224,1335,57,116,779
65,4,221,221,58,117,1063
66,3,107,1054,59,121,970
67,2,545,822,375,134,154
68,1,227,540,158,136,1051
69,45,388,530,1005,137,866
260,87,108,1369,244,143,925
70,174,554,1105,171,144,688
735,175,102,218,409,148,1253
18,176,32,1156,11,159,61
911,177,58,193,54,160,2060
149,178,362,195,332,172,786
3,179,364,187,61,174,1165
5,312,152,442,60,176,216
176,328,169,989,783,178,110
177,433,17,1556,97,185,1842
178,434,18,1275,1217,189,93
181,565,96,1043,1215,192,909
182,953,105,319,4,198,12
29,2052,260,309,1329,205,197
24,33,19,1590,128,206,138
23,32,173,1326,26,213,375
22,31,28,1377,96,217,1002
21,29,29,1202,27,220,1247
369,25,30,657,28,226,2153
395,24,370,1252,29,229,300
9,23,374,1253,494,231,1745
95,22,119,1308,496,235,133
57,21,278,680,17,239,747
1,11,379,681,135,240,619
3,8,32,407,497,242,1530
4,5,382,136,324,243,287
691,4,7,1452,693,244,402
5,3,189,1376,19,248,679
344,2,172,1188,78,253,374
345,1,388,10,1228,272,510
61,19,110,14,14,274,543
101,20,678,1,536,278,567
102,21,128,2,16,295,1675
103,22,134,25,1306,318,353
346,42,140,21,90,323,20
68,43,130,38,88,333,646
223,44,160,39,493,338,309
345,54,168,11,1278,339,1677
68,55,141,10,20,342,571
106,82,27,380,10,345,1302
107,83,182,345,125,346,1352
123,84,200,1362,886,363,181
122,85,214,390,126,375,731
732,86,254,355,130,378,781
2,172,302,1372,131,384,390
100,327,330,1965,951,386,344
101,382,335,32,133,411,654
105,432,469,1902,1114,420,199
106,433,371,12,69,422,1549
122,564,159,75,76,435,1404
121,933,166,1870,77,446,853
32,948,273,1019,412,464,428
27,951,390,12,1270,465,210
26,952,398,1,84,470,1375
25,17,293,7,91,488,469
24,12,402,1007,161,490,218
2,31,405,11,1163,491,1585
1,55,408,4,164,500,845
2,1847,300,3,37,518,782
104,1,413,5,38,519,259
105,30,411,48,337,521,617
121,1846,679,175,40,522,1159
120,24,417,422,42,523,500
33,2,415,1758,344,541,161
28,1,418,15,44,558,396
27,29,421,119,45,562,435
26,169,422,942,47,564,873
25,1845,424,1806,48,565,1257
3,3,680,400,58,619,1046
687,2,426,4,52,627,319
1,1,431,77,143,628,536
393,28,433,481,1,629,901
58,1844,436,1018,5,652,1803
14,15,334,7,6,791,740
897,4,681,8,8,835,803
898,3,682,6,1079,839,1844
899,2,439,12,153,868,99
864,1,683,1953,154,869,443
59,167,51,1,156,873,177
60,1843,450,16,1071,874,821
61,27,52,13,1142,875,697
62,97,442,6,24,912,615
63,362,452,8,1065,913,997
4,17,457,23,335,949,948
1638,160,458,17,142,950,964
339,165,460,7,163,953,693
340,509,461,24,150,956,1275
43,513,464,14,286,960,333
96,514,513,1978,68,999,1375
341,18,810,1402,1,1012,313
61,7,947,1703,155,1013,168
171,6,643,54,156,1015,1498
72,5,916,40,12,1016,1383
73,4,674,14,94,1017,1146
14,3,997,63,587,1020,665
110,1,1005,1980,88,1021,562
96,513,735,4,161,1030,599
97,8,708,1324,14,1052,304
73,7,637,1398,130,1054,286
74,6,811,1699,146,1057,767
75,5,812,1976,119,1058,1161
76,4,445,1320,56,1194,903
77,3,158,1,58,1207,1927
78,3,444,3,61,1208,2024
79,44,38,411,58,1,2204
80,130,164,44,124,13,1144
3,131,77,6,22,15,2156
81,132,92,45,77,28,1407
5,133,32,745,74,32,1114
17,164,51,758,1322,34,4
280,165,137,608,1289,39,1911
256,166,71,125,1286,43,865
10,167,70,17,1282,55,1032
588,168,69,66,23,67,542
8,169,68,2095,24,74,1945
21,170,67,2092,25,75,1322
20,171,66,2096,1253,76,767
1,172,106,2087,1252,78,2145
487,173,112,67,121,81,5
19,222,165,8,122,84,613
88,640,173,68,123,89,890
89,41,64,443,125,93,1333
90,38,518,806,126,97,1471
91,37,1446,47,127,104,880
49,36,1447,827,128,110,643
5,20,508,176,885,113,896
4,19,295,1142,49,126,1023
3,18,93,800,328,138,249
484,17,187,801,65,154,1038
2,16,302,337,418,173,37
117,9,197,586,69,179,1192
118,8,844,1757,1189,184,102
486,7,419,38,70,185,1012
20,6,306,205,71,187,1141
48,5,309,225,44,207,971
6,4,202,210,1117,216,808
5,3,328,54,1081,252,571
4,2,343,1469,143,268,17
483,35,1503,60,159,287,337
3,36,681,1,579,292,263
125,37,1,14,1,300,659
252,38,2,300,2,301,1055
561,39,3,941,3,309,1136
501,133,4,1769,4,318,544
69,134,735,1754,5,319,495
43,138,270,1760,7,320,511
34,190,582,1770,8,321,240
31,301,15,1753,12,346,822
1,420,501,1763,11,355,120
285,421,1,399,129,356,783
48,773,2,3,130,359,56
49,774,3,1,1,394,415
9,42,736,2,2,396,150
128,41,271,3,3,399,1888
2,16,583,4,4,402,1571
51,10,14,7,6,428,342
607,9,686,5,7,429,107
269,8,689,5,11,436,1146
4,7,47,6,1275,439,176
124,6,1490,5,274,440,1738
251,5,1106,6,223,460,1421
560,2,514,5,112,469,192
500,1,850,3,1470,470,43
68,2,88,7,229,491,996
44,5,22,4,649,496,26
40,52,24,1,244,497,317
35,53,32,10,246,508,1546
34,54,42,8,249,544,1781
33,55,1384,1838,6,580,988
32,56,86,1842,120,598,1848
284,80,85,1844,123,601,477
47,81,309,1843,4,610,650
48,82,706,1847,7,611,358
10,220,1473,1630,8,614,1906
127,288,1297,1340,11,635,1363
1,299,6,1375,7,637,1762
50,354,1,2,1355,638,742
606,356,430,9,798,639,1712
268,357,36,1203,159,640,1557
5,712,673,1318,23,642,1219
90,17,482,1198,1534,643,52
58,6,92,1208,1540,644,1626
123,75,19,1229,1545,645,1346
250,353,162,11,1547,656,1229
559,355,17,9,196,659,1464
499,356,45,57,47,681,582
67,2170,27,56,1719,691,70
45,12,79,102,1721,692,1539
33,11,867,97,1356,719,1482
8,10,99,93,1357,721,536
126,9,107,973,1358,770,1251
1563,8,77,952,14,789,345
48,7,76,985,80,791,740
10,4,75,21,81,872,286
11,1,97,12,29,886,1094
12,126,103,82,28,887,268
605,127,76,40,31,888,716
6,128,164,1,33,889,425
89,129,1452,10,34,896,1395
22,45,1453,41,35,1000,44
20,13,1454,42,38,1005,1626
1,12,688,22,1741,1032,220
2,11,1541,31,69,1100,1598
3,10,1542,176,1382,1122,1173
4,9,872,1982,212,1135,203
5,8,1543,18,89,1137,161
6,5,192,62,97,1138,236
7,3,1060,111,109,1139,322
8,2,1102,2,111,1202,235
49,1,7,46,135,1287,647
9,1,187,45,137,1289,1159
10,2,11,91,1576,1348,310
11,3,67,86,128,1359,253
1,4,207,104,1215,1394,1765
111,5,1438,962,138,1402,22
110,6,230,941,140,1416,884
112,7,72,974,144,1417,489
113,8,1544,10,59,1513,943
43,159,198,1,60,1516,135
