Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
530,230,599,1023,10,596
435,339,600,1723,12,597
924,395,7,1430,13,655
44,401,101,887,14,663
139,403,579,298,84,674
140,901,552,1750,85,689
141,905,557,1746,169,691
384,2377,100,283,254,703
947,5,677,38,420,705
555,4,2,593,138,706
133,3,7,1,193,708
134,2,15,2,195,710
135,7,17,182,197,711
136,17,1093,14,91,716
1,23,32,3,92,756
635,29,38,6,146,761
99,30,50,10,119,762
154,31,58,13,201,763
138,32,63,15,203,793
217,33,72,198,205,795
218,34,80,147,207,801
171,35,25,1,209,820
411,59,65,181,211,821
114,60,60,15,1,822
115,83,53,2,2,824
3,84,52,5,574,832
7,85,47,9,900,841
225,87,13,12,250,842
56,176,85,14,751,847
174,401,179,197,117,848
58,406,447,148,11,861
59,6,68,945,12,863
60,5,217,1543,497,870
199,4,291,220,224,871
200,1,48,12,225,872
314,1,77,8,226,874
824,16,252,65,228,875
201,28,61,11,229,877
98,31,254,55,230,878
453,33,449,230,231,879
42,34,277,235,232,911
137,58,450,228,233,912
355,59,1206,229,234,913
619,82,386,233,235,914
1,83,390,234,886,915
409,84,393,196,891,916
890,86,451,416,159,923
738,175,452,208,552,924
536,400,1210,204,295,931
312,405,454,261,770,942
222,15,292,251,45,948
53,16,455,624,503,956
380,17,457,626,93,976
1,18,458,57,334,977
2,19,1414,62,92,978
4,20,223,34,238,979
5,21,459,39,516,980
6,27,460,5,90,981
7,33,461,3,247,991
12,57,462,70,756,992
13,58,463,32,83,999
2,81,464,33,147,1000
3,82,465,37,73,1001
4,83,134,38,79,1002
5,85,299,17,74,1003
10,208,9,270,75,1015
11,404,11,440,76,1016
5,1637,467,133,77,1027
6,8,99,413,78,1028
7,7,108,179,79,1055
8,6,7,244,80,1065
895,5,468,234,81,1119
49,3,470,240,248,1120
145,2,1207,195,935,1191
1,3,230,150,175,1197
2,4,471,141,937,1203
3,9,472,396,939,1204
613,15,473,237,940,1217
614,16,474,1093,114,1227
615,17,359,59,941,1272
616,18,475,4,943,1273
617,19,476,7,122,1278
73,21,477,9,957,1279
74,28,479,591,123,1280
292,31,215,434,124,1281
8,56,483,137,125,1282
9,58,484,392,127,1340
618,59,485,233,162,1349
619,69,486,1089,161,1354
620,85,487,63,38,1363
621,86,488,3,159,1364
622,188,489,5,158,1365
1,189,490,587,14,1366
2,190,60,438,625,1367
626,191,491,134,134,1392
627,192,110,389,69,1567
520,193,493,230,110,1569
361,198,494,1086,111,1584
4,199,274,66,112,1585
628,200,269,2,151,1595
629,256,496,584,167,2424
630,9,498,441,86,2425
21,8,384,132,27,1
22,4,388,387,244,4
23,1,389,228,302,5
25,1,391,1084,478,7
7,2,4,68,483,8
8,3,289,582,487,10
27,8,27,443,139,11
396,19,32,16,192,12
301,20,40,8,194,13
302,27,42,1000,196,14
16,30,57,39,118,18
28,55,476,45,940,19
30,57,477,725,942,20
31,58,27,1318,90,22
32,68,1540,652,91,23
1,84,22,1575,200,25
625,85,63,320,202,26
626,187,75,11,5,27
519,188,1251,939,8,28
360,189,1433,21,624,32
3,190,21,322,204,34
627,191,83,328,206,36
628,192,88,1104,208,39
629,10,97,1059,210,41
20,9,105,1347,1,43
21,8,12,1367,246,44
22,7,521,1352,771,45
24,5,159,1088,11,47
6,2,154,1252,496,48
7,1,36,345,249,52
26,2,472,201,118,54
395,7,23,1517,223,57
300,19,277,1441,224,59
301,26,86,1139,225,60
15,29,279,1440,227,65
27,54,474,343,228,66
29,56,302,329,229,68
30,57,475,549,230,69
31,67,480,341,231,72
624,83,482,337,232,75
625,84,483,394,233,76
518,186,316,1602,149,82
359,187,324,384,158,83
2,188,493,99,551,85
626,189,495,94,190,88
627,190,1232,101,502,89
628,191,255,100,94,91
19,11,496,96,333,97
20,10,497,95,93,101
21,9,499,773,237,102
23,8,1122,1792,91,104
5,6,500,1607,245,108
6,1,501,1787,82,109
25,6,502,1672,146,111
394,18,504,1076,80,112
12,25,508,3,247,115
299,28,509,546,113,116
300,53,510,1862,121,118
14,55,511,1786,122,119
26,56,512,1598,123,120
28,66,513,1198,124,122
29,82,514,691,163,128
30,83,515,988,162,130
13,185,85,768,160,132
31,186,516,766,159,139
159,187,518,987,13,143
1,188,519,1094,133,145
2,189,299,1205,68,146
3,204,294,684,166,148
890,894,520,1,26,150
158,895,523,548,243,151
1,896,409,1391,301,161
2,1126,413,1401,477,162
889,11,414,1994,482,178
139,4,416,252,486,179
92,6,30,583,195,180
157,9,45,596,117,191
1,10,90,30,118,199
888,11,72,97,9,213
156,12,166,17,10,217
310,13,462,29,244,221
12,122,597,1962,81,222
887,159,468,20,145,229
159,160,487,5,208,233
3,161,492,259,12,237
1,162,508,1048,165,239
930,189,437,1036,353,242
20,190,630,204,141,245
389,191,517,85,117,246
294,14,442,1047,371,250
295,13,442,1282,200,251
9,1,469,1982,2,253
136,3,1,1689,5,263
21,5,2,1146,7,264
23,8,3,2009,981,265
24,9,150,2005,219,278
25,10,444,155,220,279
4,11,72,209,748,280
929,12,587,165,558,285
19,105,591,159,36,286
388,110,693,1,35,294
293,111,687,3,226,298
294,112,141,54,614,299
8,121,58,10,145,305
20,191,447,4,156,309
21,192,200,6,693,313
22,193,51,725,776,315
23,194,391,211,315,325
24,195,45,265,685,331
19,196,223,5,80,340
298,197,450,2,401,341
476,198,40,1,346,343
287,199,350,3,111,345
13,200,455,4,86,347
1,15,458,1,123,352
2,14,141,7,801,360
3,13,140,6,164,365
4,2,32,2,165,367
21,1,187,1,81,386
5,2,461,4,96,399
6,3,184,1,50,401
7,4,436,5,218,409
8,7,631,6,746,415
109,8,518,3,351,429
211,9,443,4,143,436
3,10,441,5,115,466
22,11,470,2,373,467
6,13,1,1,198,476
7,37,2,2,3,487
1,38,149,3,5,490
353,39,445,428,979,491
906,40,73,2,560,492
498,71,588,1,38,495
526,72,592,757,37,496
23,73,694,430,224,501
3,104,688,3,612,511
4,120,140,356,143,518
907,164,57,759,154,541
111,202,446,139,695,547
430,216,201,5,778,551
314,217,52,374,313,554
37,231,392,63,683,573
908,487,46,190,78,574
816,860,222,134,399,576
664,16,449,379,344,588
118,15,41,68,109,592
119,14,351,195,84,593
352,3,457,28,121,654
905,2,142,2,162,662
525,1,141,242,163,688
24,1,33,240,79,707
2,2,188,126,94,715
3,3,185,307,48,760
906,6,435,6,214,761
429,7,632,203,215,762
313,8,519,1584,743,792
36,9,444,74,348,815
907,10,440,146,146,819
815,36,471,9,112,820
663,37,1,19,376,821
34,38,148,13,195,838
25,39,446,403,2,841
3,103,74,636,976,846
22,119,589,701,563,860
36,189,593,691,41,862
37,201,695,697,40,870
38,215,689,1690,221,871
420,216,139,1902,609,873
140,230,56,64,140,876
1,327,445,50,151,877
931,486,202,4,698,878
932,5,53,73,781,910
70,6,393,1839,310,911
820,1121,47,1904,680,912
289,15,476,307,75,913
18,5,221,1734,396,914
605,4,448,1791,341,915
505,1,42,539,106,918
419,5,352,244,81,919
139,6,453,848,118,920
930,7,456,217,219,922
931,8,143,46,159,923
69,9,142,53,160,941
819,10,34,162,76,947
288,101,189,156,91,955
17,106,186,563,45,975
604,107,434,550,213,976
504,108,633,1116,741,977
102,117,520,903,346,978
103,188,445,1117,148,979
25,189,439,715,110,980
26,190,472,1172,378,990
137,191,147,1200,193,991
138,192,447,864,974,998
89,193,75,925,565,999
90,194,590,524,43,1000
18,195,594,511,42,1001
13,196,696,461,219,1002
12,197,690,719,607,1013
11,325,138,205,138,1014
10,386,55,259,149,1015
31,2,203,7,700,1032
21,3,54,3,783,1044
22,161,394,387,308,1054
12,181,48,352,678,1064
23,535,491,140,73,1196
25,1,220,29,339,1202
33,2,45,3,104,1203
34,160,447,99,79,1216
35,180,43,1999,111,1271
72,534,353,8,116,1277
601,21,455,7,157,1278
602,20,144,4,158,1279
603,19,143,3,74,1280
604,18,35,1,234,1281
605,13,187,14,43,1391
503,12,967,8,471,1472
592,11,9,2,178,1568
290,8,100,15,801,1583
45,7,55,5,184,1584
145,6,117,1997,551,1751
89,5,162,1752,108,1992
377,4,54,318,109,1
11,3,74,1615,910,4
148,2,219,255,434,5
328,1,53,1619,781,6
467,1,193,1371,126,8
278,2,149,61,880,16
131,3,171,575,60,18
85,4,974,1530,471,22
79,5,48,824,960,23
1,18,91,1810,883,29
2,27,349,40,841,33
3,62,209,202,572,35
4,65,93,2132,551,38
5,184,65,1920,408,44
6,185,64,1510,435,52
7,186,63,1917,436,55
8,187,84,58,437,59
9,194,94,134,767,61
34,195,96,637,1,63
33,196,72,651,486,67
32,230,71,304,125,71
31,243,235,559,124,74
10,378,321,634,474,76
11,383,86,3,400,81
12,526,62,2,21,84
13,527,67,8,22,88
14,633,831,25,23,89
15,2391,1408,306,25,93
15,1116,16,320,424,104
1,1,10,233,873,107
16,1115,75,232,875,110
2,7,174,228,24,116
3,2,334,303,249,118
4,1,107,622,494,122
5,4,986,608,492,123
6,5,1544,61,487,131
7,6,1545,700,486,137
8,10,1546,625,547,149
17,14,1547,136,545,151
18,16,339,596,543,154
19,17,144,379,810,162
9,41,151,1554,673,165
10,49,163,428,1045,166
11,50,155,413,723,173
12,61,959,149,398,175
20,62,962,143,724,183
13,65,238,289,496,196
14,66,131,288,499,202
21,67,51,291,117,206
22,68,50,296,118,214
131,69,184,310,120,216
263,70,558,218,125,217
24,71,1548,293,127,220
602,72,559,639,101,227
9,73,1031,653,72,240
8,181,126,561,79,254
1,191,990,636,116,262
3,336,995,6,704,266
4,794,998,20,156,273
17,795,562,645,161,275
8,796,564,659,228,276
28,23,1537,567,229,277
10,8,152,642,231,281
11,3,156,1,233,294
286,2,83,17,467,296
13,1,59,14,353,302
1,3,105,9,750,318
2,4,114,214,79,335
3,5,119,1719,80,338
4,13,126,802,820,354
14,15,127,243,821,376
13,16,132,263,739,379
6,40,139,248,840,388
375,58,147,16,238,390
278,60,170,22,504,391
279,61,172,39,163,407
280,62,181,24,150,408
281,63,186,361,181,419
154,64,194,35,183,421
330,65,196,259,185,424
16,66,206,3,875,427
17,67,211,288,107,434
7,68,217,308,189,436
9,69,229,293,191,437
10,70,237,29,193,444
18,71,242,4,195,456
879,72,251,2,197,466
11,180,259,1968,199,471
67,181,266,1954,884,486
907,182,272,1900,769,492
908,183,279,1977,542,495
909,335,277,121,383,519
874,793,283,15,700,520
69,794,292,10,920,527
70,795,6,1187,426,528
71,24,190,113,485,537
72,9,22,1,126,548
73,4,23,777,125,553
1,3,198,1561,664,554
2,2,578,1313,241,561
3,1,626,3,127,572
15,2,111,517,212,573
14,3,3,1472,213,575
5,4,129,766,214,589
374,12,627,1752,216,590
6,14,131,18,401,618
8,15,9,144,217,627
9,39,10,76,218,628
10,47,163,146,219,629
66,48,234,701,220,630
106,57,102,1485,221,654
5,59,162,1237,222,655
906,60,388,73,223,688
907,63,210,441,593,691
908,64,426,1396,596,716
873,65,431,690,874,753
68,66,240,1676,877,791
69,67,433,94,879,792
70,68,439,68,95,804
71,69,628,70,136,805
72,70,456,399,626,841
25,71,629,101,147,868
20,334,630,215,438,884
19,792,631,436,637,917
18,793,34,1111,529,918
17,794,632,1100,540,919
1,5,633,223,476,929
54,4,471,14,829,1020
2,3,634,3,283,1021
16,2,158,2,779,1022
15,1,635,1110,782,1023
391,1,636,131,57,1024
392,2,477,240,594,1028
4,11,637,243,1044,1049
373,13,35,190,491,1050
276,14,402,1208,567,1051
277,38,638,1133,107,1205
278,58,639,2172,105,1209
279,59,640,185,225,1210
312,62,641,5,322,1215
313,63,642,56,226,1275
5,64,643,9,104,1281
7,66,644,347,234,1321
8,67,36,1444,102,1322
695,68,645,696,235,1323
9,69,38,1241,98,1324
65,70,313,71,983,1325
401,333,332,1975,744,1352
905,791,41,9,71,1442
906,792,478,581,135,1443
907,793,646,74,751,1546
872,16,372,602,91,1547
67,5,43,9,62,1588
68,8,278,2,63,1593
69,11,45,1082,64,1632
70,12,287,299,65,1693
71,13,401,1106,66,1694
46,36,405,1093,67,1695
47,37,442,1660,68,1833
1,40,498,1907,69,1834
17,42,274,1859,814,1906
16,43,647,1783,73,1947
513,45,648,3,448,1967
3,55,649,2,236,1968
372,61,650,653,530,1978
275,71,651,698,531,1984
276,93,409,703,929,1985
277,148,652,697,931,1986
278,149,653,214,102,1987
8,172,430,36,104,1988
60,242,214,15,110,1989
61,952,538,108,349,3
62,17,654,35,547,4
4,7,50,1111,973,6
6,6,655,194,112,7
7,1,344,196,113,8
8,1,656,188,115,10
620,48,657,443,174,11
357,54,658,990,173,15
65,56,659,1557,50,16
904,176,660,220,171,17
905,331,661,222,170,18
906,375,662,1,282,20
871,956,663,1276,2,21
66,8,664,1044,18,22
67,7,665,318,714,24
68,10,666,308,192,25
69,47,667,83,613,26
70,53,668,1591,122,30
18,55,669,1327,57,34
17,330,239,440,98,39
639,955,670,1378,99,41
2,29,69,26,323,45
371,9,671,24,100,50
11,8,672,32,153,51
310,7,673,223,139,52
311,6,387,770,917,53
150,5,448,1337,155,58
326,4,453,2,166,60
9,2,674,219,167,63
12,1,675,1056,162,64
13,46,676,824,15,66
60,329,677,538,38,70
61,954,563,528,184,71
3,1586,567,1371,232,73
5,32,568,1107,290,80
6,31,570,220,466,81
7,30,175,1158,471,84
281,10,577,28,475,88
103,9,283,26,823,97
903,8,97,34,809,104
904,7,233,221,6,106
905,6,231,768,54,110
870,5,224,1335,57,116
65,4,221,221,58,117
66,3,107,1054,59,121
67,2,545,822,375,134
68,1,227,540,158,136
69,45,388,530,1005,137
260,87,108,1369,244,143
70,174,554,1105,171,144
735,175,102,218,409,148
18,176,32,1156,11,159
911,177,58,193,54,160
149,178,362,195,332,172
3,179,364,187,61,174
5,312,152,442,60,176
176,328,169,989,783,178
177,433,17,1556,97,185
178,434,18,1275,1217,189
181,565,96,1043,1215,192
182,953,105,319,4,198
29,2052,260,309,1329,205
24,33,19,1590,128,206
23,32,173,1326,26,213
22,31,28,1377,96,217
21,29,29,1202,27,220
369,25,30,657,28,226
395,24,370,1252,29,229
9,23,374,1253,494,231
95,22,119,1308,496,235
57,21,278,680,17,239
1,11,379,681,135,240
3,8,32,407,497,242
4,5,382,136,324,243
691,4,7,1452,693,244
5,3,189,1376,19,248
344,2,172,1188,78,253
345,1,388,10,1228,272
61,19,110,14,14,274
101,20,678,1,536,278
102,21,128,2,16,295
103,22,134,25,1306,318
346,42,140,21,90,323
68,43,130,38,88,333
223,44,160,39,493,338
345,54,168,11,1278,339
68,55,141,10,20,342
106,82,27,380,10,345
107,83,182,345,125,346
123,84,200,1362,886,363
122,85,214,390,126,375
732,86,254,355,130,378
2,172,302,1372,131,384
100,327,330,1965,951,386
101,382,335,32,133,411
105,432,469,1902,1114,420
106,433,371,12,69,422
122,564,159,75,76,435
121,933,166,1870,77,446
32,948,273,1019,412,464
27,951,390,12,1270,465
26,952,398,1,84,470
25,17,293,7,91,488
24,12,402,1007,161,490
2,31,405,11,1163,491
1,55,408,4,164,500
2,1847,300,3,37,518
104,1,413,5,38,519
105,30,411,48,337,521
121,1846,679,175,40,522
120,24,417,422,42,523
33,2,415,1758,344,541
28,1,418,15,44,558
27,29,421,119,45,562
26,169,422,942,47,564
25,1845,424,1806,48,565
3,3,680,400,58,619
687,2,426,4,52,627
1,1,431,77,143,628
393,28,433,481,1,629
58,1844,436,1018,5,652
14,15,334,7,6,791
897,4,681,8,8,835
898,3,682,6,1079,839
899,2,439,12,153,868
864,1,683,1953,154,869
59,167,51,1,156,873
60,1843,450,16,1071,874
61,27,52,13,1142,875
62,97,442,6,24,912
63,362,452,8,1065,913
4,17,457,23,335,949
1638,160,458,17,142,950
339,165,460,7,163,953
340,509,461,24,150,956
43,513,464,14,286,960
96,514,513,1978,68,999
341,18,810,1402,1,1012
61,7,947,1703,155,1013
171,6,643,54,156,1015
72,5,916,40,12,1016
73,4,674,14,94,1017
14,3,997,63,587,1020
110,1,1005,1980,88,1021
96,513,735,4,161,1030
97,8,708,1324,14,1052
73,7,637,1398,130,1054
74,6,811,1699,146,1057
75,5,812,1976,119,1058
76,4,445,1320,56,1194
77,3,158,1,58,1207
78,3,444,3,61,1208
79,44,38,411,58,1
80,130,164,44,124,13
3,131,77,6,22,15
81,132,92,45,77,28
5,133,32,745,74,32
17,164,51,758,1322,34
280,165,137,608,1289,39
256,166,71,125,1286,43
10,167,70,17,1282,55
588,168,69,66,23,67
8,169,68,2095,24,74
21,170,67,2092,25,75
20,171,66,2096,1253,76
1,172,106,2087,1252,78
487,173,112,67,121,81
19,222,165,8,122,84
88,640,173,68,123,89
89,41,64,443,125,93
90,38,518,806,126,97
91,37,1446,47,127,104
49,36,1447,827,128,110
5,20,508,176,885,113
4,19,295,1142,49,126
3,18,93,800,328,138
484,17,187,801,65,154
2,16,302,337,418,173
117,9,197,586,69,179
118,8,844,1757,1189,184
486,7,419,38,70,185
20,6,306,205,71,187
48,5,309,225,44,207
6,4,202,210,1117,216
5,3,328,54,1081,252
4,2,343,1469,143,268
483,35,1503,60,159,287
3,36,681,1,579,292
125,37,1,14,1,300
252,38,2,300,2,301
561,39,3,941,3,309
501,133,4,1769,4,318
69,134,735,1754,5,319
43,138,270,1760,7,320
34,190,582,1770,8,321
31,301,15,1753,12,346
1,420,501,1763,11,355
285,421,1,399,129,356
48,773,2,3,130,359
49,774,3,1,1,394
9,42,736,2,2,396
128,41,271,3,3,399
2,16,583,4,4,402
51,10,14,7,6,428
607,9,686,5,7,429
269,8,689,5,11,436
4,7,47,6,1275,439
124,6,1490,5,274,440
251,5,1106,6,223,460
560,2,514,5,112,469
500,1,850,3,1470,470
68,2,88,7,229,491
44,5,22,4,649,496
40,52,24,1,244,497
35,53,32,10,246,508
34,54,42,8,249,544
33,55,1384,1838,6,580
32,56,86,1842,120,598
284,80,85,1844,123,601
47,81,309,1843,4,610
48,82,706,1847,7,611
10,220,1473,1630,8,614
127,288,1297,1340,11,635
1,299,6,1375,7,637
50,354,1,2,1355,638
606,356,430,9,798,639
268,357,36,1203,159,640
5,712,673,1318,23,642
90,17,482,1198,1534,643
58,6,92,1208,1540,644
123,75,19,1229,1545,645
250,353,162,11,1547,656
559,355,17,9,196,659
499,356,45,57,47,681
67,2170,27,56,1719,691
45,12,79,102,1721,692
33,11,867,97,1356,719
8,10,99,93,1357,721
126,9,107,973,1358,770
1563,8,77,952,14,789
48,7,76,985,80,791
10,4,75,21,81,872
11,1,97,12,29,886
12,126,103,82,28,887
605,127,76,40,31,888
6,128,164,1,33,889
89,129,1452,10,34,896
22,45,1453,41,35,1000
20,13,1454,42,38,1005
1,12,688,22,1741,1032
2,11,1541,31,69,1100
3,10,1542,176,1382,1122
4,9,872,1982,212,1135
5,8,1543,18,89,1137
6,5,192,62,97,1138
7,3,1060,111,109,1139
8,2,1102,2,111,1202
49,1,7,46,135,1287
9,1,187,45,137,1289
10,2,11,91,1576,1348
11,3,67,86,128,1359
1,4,207,104,1215,1394
111,5,1438,962,138,1402
110,6,230,941,140,1416
112,7,72,974,144,1417
113,8,1544,10,59,1513
43,159,198,1,60,1516
38,160,220,71,1558,1528
37,161,263,29,154,1533
36,162,64,12,169,1560
35,163,31,1,170,1561
626,164,266,30,269,1635
149,165,379,31,728,1656
150,166,382,11,1247,1657
151,167,384,20,1248,1658
110,169,249,165,1673,1659
109,170,386,1971,1674,1660
111,217,681,7,1675,1661
112,635,894,51,1676,1662
44,636,34,100,1679,1663
39,637,344,48,8,1727
38,900,236,47,5,1748
37,901,1083,93,1326,1766
36,48,473,88,1327,1767
625,47,270,102,1328,1768
148,45,224,964,312,1779
149,43,228,943,1330,1812
150,42,717,976,13,1844
2,20,728,12,1509,1845
1,9,736,3,12,1852
1,6,836,73,11,1866
752,5,347,31,1334,1869
753,4,62,10,1335,1871
754,3,635,1,1336,1896
579,2,637,32,1337,1925
32,1,1109,33,1340,1937
31,2,1114,484,9,1967
5,3,1115,13,1701,1968
3,133,59,22,147,1969
2,158,352,167,1486,1970
757,159,4,1973,173,1971
751,160,353,9,260,1992
752,161,355,53,1353,1993
753,162,859,102,262,2
4,163,356,255,1868,3
1,164,808,258,1870,4
512,165,52,92,996,6
77,166,359,11,1590,7
3,183,362,161,1397,8
84,184,1,42,1,9
85,356,2,43,2,12
511,594,737,23,3,14
2,708,499,32,1496,15
118,899,494,177,1495,18
327,900,487,2175,1493,22
87,10,480,1983,1492,23
88,7,471,19,1491,24
7,4,544,63,1432,25
6,3,538,112,1431,27
104,24,610,103,1188,29
103,25,272,150,5,30
159,132,584,31,6,34
160,134,26,32,1169,35
113,135,25,12,1167,36
353,136,191,21,1163,41
267,137,24,166,1161,42
549,283,472,1972,1160,44
56,421,13,42,10,48
57,14,391,8,1272,49
55,11,1,52,1,50
51,8,738,101,2,53
167,7,2,254,28,66
2,6,3,27,31,72
116,5,4,1970,133,73
1,4,635,1725,63,75
2,1,618,2212,1506,81
141,2,5,192,197,84
39,3,6,27,198,93
142,23,7,1256,200,95
256,24,674,1265,19,96
626,70,668,4,20,97
766,131,661,6,21,100
143,146,640,5,24,105
40,239,273,9,4,106
395,15,585,6,5,110
16,12,625,10,27,112
79,9,8,12,85,115
297,8,675,15,12,116
561,7,671,1878,13,119
341,6,606,288,1490,120
435,5,614,5,29,134
246,2,597,7,32,137
158,1,615,142,34,147
159,1,586,104,35,156
112,2,9,2,9,161
352,145,10,1,11,164
266,154,11,5,32,166
548,52,12,10,1253,172
55,47,13,6,8,174
56,46,14,16,7,181
56,45,406,11,6,185
52,27,739,1882,1,189
166,17,1,292,27,217
3,16,2,9,30,220
93,15,3,3,132,224
115,12,636,146,62,227
1,11,619,108,1507,229
140,10,4,1,196,235
38,43,5,3,197,238
594,124,6,12,199,249
331,125,675,4,18,251
141,128,669,18,19,261
255,179,662,9,20,270
625,180,641,1884,23,276
765,53,274,294,3,293
142,48,586,11,4,316
39,47,626,1,26,326
394,46,7,148,84,328
17,28,676,110,11,333
78,18,672,4,12,338
42,17,607,11,1491,351
43,16,615,5,28,371
44,13,598,17,31,373
296,12,616,10,33,375
560,11,587,1883,34,377
340,1,8,293,8,382
157,42,9,10,10,395
158,123,10,2,33,403
111,124,11,147,1254,414
351,127,12,109,9,417
265,178,13,15,8,424
547,179,407,1,7,426
54,54,740,10,26,434
55,49,741,8,29,435
57,48,742,149,131,437
53,47,103,26,61,492
45,29,120,44,1508,494
165,19,743,25,195,509
4,18,744,21,196,510
92,17,745,43,198,516
114,14,64,6,17,547
139,13,70,41,18,550
140,12,77,1887,19,558
254,2,98,14,22,596
624,1,465,2,2,615
764,41,153,151,3,619
141,122,113,113,25,637
38,123,746,294,83,645
393,126,582,1669,568,650
18,161,63,22,10,653
77,55,67,775,11,699
34,50,132,768,1492,715
295,49,124,271,27,766
559,48,141,295,30,777
433,30,123,228,32,787
244,20,152,1738,33,796
1,19,16,290,167,1010
2,18,747,48,7,1011
3,15,748,255,9,1027
4,14,749,1724,34,1053
5,13,750,1670,1255,1054
6,3,751,1747,10,1104
7,2,752,79,9,1105
8,1,332,12,8,1106
9,40,69,352,1271,1111
10,121,1468,120,270,1123
11,122,492,6,219,1125
12,125,828,24,108,1126
13,20,110,217,225,1130
14,17,1533,466,645,1146
15,14,287,1637,240,1147
16,13,684,82,242,1148
17,12,832,27,245,1192
18,11,62,215,697,1259
19,10,57,60,8,1269
20,9,55,427,116,1270
21,8,51,121,119,1318
22,7,1275,1657,155,1537
23,6,28,274,542,1539
24,5,21,1684,3,1540
