Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
82,2900,81,219,78,246,2290
83,2916,82,86,79,247,922
84,2918,83,225,80,248,6058
85,2919,84,302,81,250,2507
86,2920,85,1290,6511,253,5924
87,2921,86,96,82,254,6629
88,2923,87,82,83,267,4327
89,2924,88,93,84,270,16635
90,2925,89,8248,9123,293,3362
91,2926,90,402,85,301,3420
92,2927,91,8246,9126,324,4524
93,2928,92,303,86,327,6035
94,2929,93,370,87,415,12825
95,2930,94,392,88,416,5979
96,2931,95,176,89,418,6230
97,2933,96,224,90,419,13688
98,2934,97,299,91,420,11728
99,2935,98,92,92,422,14539
100,2936,99,222,93,447,149
101,2937,100,91,94,452,1229
102,2938,101,301,95,453,4653
103,2939,102,412,96,454,569
104,2940,103,369,97,455,5908
105,2941,104,175,98,458,2415
106,2942,105,223,99,462,2453
107,2943,106,298,100,463,11130
108,2944,107,83,101,465,11491
109,2945,108,76,102,468,9040
110,2946,109,88,103,469,14804
111,2947,110,19967,3850,473,8357
112,5371,111,300,104,476,3244
113,5446,112,368,105,483,3925
114,5447,113,174,106,485,860
115,5448,114,111,107,486,12319
116,5481,115,1873,4886,488,13088
117,5492,116,2050,4888,544,5008
118,5493,117,141,108,581,5072
119,5494,118,335,109,583,8142
120,5496,119,19595,3851,596,3577
121,5497,120,386,110,599,1872
122,5498,121,207,111,606,1504
123,5499,122,403,112,620,4702
124,5500,123,240,113,624,639
125,5501,124,333,114,664,3711
126,5502,125,138,115,667,1853
127,5503,126,1377,4897,668,5639
128,5504,127,19650,3853,671,3261
129,5505,128,128,116,672,3249
130,5506,129,3123,117,673,617
131,5507,130,139,118,674,5680
132,5508,131,332,119,677,8671
133,5509,132,1123,4902,679,4148
134,6054,133,385,120,680,1589
135,17696,134,2158,10010,684,13616
136,17786,135,133,121,685,9800
137,18029,136,239,122,686,5733
138,18132,137,19654,3854,688,4201
139,18313,138,331,123,690,15717
140,18389,139,136,124,691,4415
141,18514,140,120,125,692,12688
142,18527,141,137,126,694,1295
143,18754,142,329,127,696,7902
144,18776,143,384,128,697,7307
145,18813,144,204,129,698,6641
146,18814,145,238,130,699,9974
147,18830,146,330,131,700,5806
148,18847,147,134,132,703,16744
149,18871,148,119,133,713,15385
150,18878,149,206,134,717,3825
151,18894,150,146,135,726,2357
152,18930,151,340,136,735,16890
153,18952,152,389,137,736,10222
154,18963,153,213,138,741,6631
155,18980,154,243,139,742,7491
156,19445,155,339,140,743,4100
157,19461,156,143,141,744,3189
158,19471,157,131,142,745,1816
159,19871,158,145,143,746,3983
160,19947,159,338,144,747,409
161,19999,160,388,145,748,1001
162,20449,161,126,146,749,12893
163,21288,162,242,147,752,3103
164,21300,163,417,9197,755,10057
165,21401,164,411,148,757,6001
166,21415,165,6660,968,758,6975
167,21430,166,336,149,760,4700
168,21519,167,396,150,761,899
169,21708,168,142,151,764,14741
170,22094,169,130,152,765,12303
171,22129,170,144,153,766,16467
172,22469,171,15267,10237,768,3076
173,22511,172,337,154,772,5778
174,22516,173,387,155,773,2843
175,22597,174,208,156,778,5528
176,22641,175,241,157,788,2269
177,22694,176,334,158,790,15333
178,22723,177,140,159,793,3682
179,22822,178,15058,10238,818,1949
180,23017,179,1929,11180,819,4678
181,23390,180,236,160,820,13032
182,23482,181,7782,9218,821,2070
183,4,182,380,161,823,2183
184,3,183,195,162,825,3392
185,2,184,234,163,826,5184
186,1,185,321,164,828,492
187,1,186,123,165,829,7533
188,2,187,19602,3855,830,14729
189,3,188,108,166,831,2032
190,4,189,135,167,832,3508
191,5,190,320,168,833,4634
192,6,191,379,169,836,12059
193,7,192,194,170,837,16930
194,8,193,233,171,838,11993
195,9,194,377,172,839,5906
196,10,195,121,173,840,2808
197,11,196,106,174,841,4458
198,12,197,114,175,842,12807
199,13,198,316,176,843,4949
200,14,199,378,177,844,3468
201,15,200,192,178,845,3852
202,16,201,390,179,846,1248
203,17,202,7416,1006,847,2107
204,18,203,232,180,848,6815
205,19,204,1395,4961,849,12848
206,20,205,318,181,850,1640
207,21,206,1364,4964,855,11143
208,23,207,118,182,856,4176
209,24,208,103,183,858,12322
210,25,209,112,184,860,16870
211,159,210,1104,4972,863,3314
212,160,211,314,185,871,10407
213,161,212,319,186,874,421
214,162,213,326,187,876,3176
215,163,214,2090,1020,877,5905
216,164,215,383,188,880,16258
217,165,216,4635,14256,881,271
218,166,217,201,189,885,4028
219,167,218,237,190,886,3532
220,168,219,327,191,888,6156
221,169,220,129,192,894,274
222,170,221,116,193,896,3941
223,171,222,132,194,901,5546
224,172,223,325,195,904,3499
225,173,224,399,196,938,5277
226,174,225,382,197,976,3683
227,175,226,199,198,978,11246
228,176,227,323,199,983,8069
229,177,228,328,200,985,7802
230,178,229,127,201,986,267
231,179,230,117,202,987,13231
232,180,231,124,203,988,2722
233,181,232,324,204,989,4558
234,182,233,381,205,991,4828
235,183,234,397,206,994,5474
236,184,235,13782,3857,995,8224
237,185,236,197,207,998,374
238,186,237,7769,9275,999,14917
239,187,238,1502,11184,1000,15205
240,188,239,391,208,1002,9732
241,189,240,235,209,1005,389
242,190,241,322,210,1006,5515
243,191,242,125,211,1008,1018
244,192,243,110,212,1009,9108
245,193,244,398,213,1010,12635
246,194,245,122,214,1011,1339
247,195,246,289,215,1013,6930
248,196,247,20369,15060,1015,12020
249,197,248,19695,3858,1016,12086
250,198,249,349,216,1017,5178
251,199,250,156,217,1019,13120
252,200,251,997,5016,1023,4447
253,201,252,8637,15919,1025,5359
254,202,253,193,219,1026,2177
255,203,254,259,220,1027,966
256,204,255,25,221,1028,9219
257,6,256,18,222,1029,10856
258,5,257,19600,9295,1030,5135
259,3,258,36,223,1032,4024
260,2,259,263,224,1034,4487
261,3,260,348,225,1035,74
262,7,261,155,226,1036,5643
263,10,262,404,227,1037,14328
264,11,263,258,228,1038,14993
265,15,264,7408,1071,1040,4237
266,18,265,1640,5035,1041,4803
267,21,266,256,229,1092,8520
268,22,267,1822,3859,1097,7709
269,24,268,23,230,1098,6220
270,25,269,16,231,1099,1565
271,26,270,34,232,1102,5814
272,27,271,262,233,1103,3096
273,28,272,347,234,1104,4075
274,29,273,154,235,1107,11154
275,31,274,190,236,1108,11087
276,32,275,254,237,1109,1297
277,33,276,21,238,1111,1892
278,35,277,14,239,1114,8582
279,36,278,3121,240,1116,17077
280,37,279,6337,1086,1123,132
281,38,280,32,241,1128,3771
282,39,281,191,242,1135,1533
283,40,282,270,243,1136,3966
284,41,283,415,9325,1138,6064
285,42,284,7453,5050,1140,11071
286,43,285,8068,9328,1148,14130
287,44,286,2314,5056,1149,5943
288,48,287,352,244,1168,13351
289,49,288,159,245,1171,6356
290,52,289,200,246,1172,17048
291,56,290,264,247,1184,13057
292,58,291,30,248,1185,5904
293,60,292,26,249,1187,8525
294,64,293,49,250,1190,8391
295,65,294,268,251,1196,2387
296,66,295,407,252,1241,10228
297,68,296,351,253,1270,389
298,69,297,158,254,1276,4141
299,71,298,40,255,1286,5683
300,84,299,261,256,1293,863
301,154,300,29,257,1350,4115
302,158,301,13494,16007,1353,298
303,161,302,24,258,1354,644
304,162,303,45,259,1370,16280
305,165,304,266,260,1390,14038
306,167,305,350,261,1436,17039
307,168,306,1894,5070,1448,9609
308,171,307,157,262,1455,10340
309,172,308,196,263,1463,3387
310,173,309,260,264,1464,3
311,175,310,27,265,1468,258
312,176,311,20,266,1477,3542
313,177,312,252,267,1481,114
314,178,313,1378,5082,1486,1711
315,190,314,150,268,1488,8808
316,204,315,183,269,1499,12309
317,216,316,248,270,1501,8502
318,223,317,8225,9361,1623,1375
319,230,318,13,271,1745,7541
320,259,319,3,272,1747,16521
321,261,320,9,273,1748,3963
322,262,321,249,274,1911,10680
323,263,322,343,275,1915,13253
324,264,323,149,276,1918,4594
325,265,324,8247,9370,1939,8350
326,267,325,182,277,1953,576
327,269,326,246,278,1978,8346
328,270,327,1011,5097,2001,2650
329,271,328,18314,10248,2106,3393
330,273,329,147,279,2118,4323
331,290,330,2,280,2121,14737
332,339,331,7,281,2125,561
333,340,332,247,282,2133,1547
334,345,333,7793,9379,2144,1509
335,348,334,342,283,2147,5967
336,349,335,148,284,2149,3405
337,350,336,180,285,2150,9520
338,355,337,245,286,2151,5899
339,358,338,6,287,2154,15432
340,359,339,1,288,2156,224
341,361,340,5,289,2157,14787
342,362,341,244,290,2160,17215
343,363,342,988,5115,2162,11178
344,364,343,409,9385,2163,13508
345,368,344,341,291,2166,17205
346,371,345,10,292,2173,67
347,372,346,346,293,2179,7656
348,384,347,153,294,2196,536
349,393,348,188,295,2197,4876
350,394,349,253,296,2234,1795
351,395,350,19,297,2238,1775
352,397,351,11,298,2241,5750
353,399,352,22,299,2359,13839
354,401,353,255,300,2361,7899
355,411,354,345,301,2363,14991
356,413,355,152,302,2364,7390
357,419,356,186,303,2365,2892
358,425,357,6110,1203,2366,8574
359,428,358,17,304,2372,11397
360,429,359,1102,16382,2376,9749
361,472,360,8,305,2380,1260
362,475,361,44,306,2385,9303
363,476,362,257,307,2431,5861
364,478,363,344,308,2432,6799
365,479,364,151,309,2437,505
366,480,365,7439,1219,2440,3247
367,481,366,184,310,2441,11504
368,484,367,250,311,2442,4610
369,485,368,15,312,2444,13081
370,486,369,4,313,2445,797
371,487,370,12,314,2446,6479
372,488,371,251,315,2447,2723
373,489,372,198,316,2448,13603
374,490,373,53,317,2449,222
375,493,374,395,318,2457,4377
376,494,375,55,319,2458,9025
377,495,376,73,320,2466,4035
378,496,377,284,321,2468,6429
379,497,378,361,322,2474,16426
380,498,379,167,323,2475,2088
381,499,380,215,324,2476,9979
382,500,381,279,325,2477,7275
383,501,382,51,326,2478,1839
384,502,383,1294,5150,2692,4418
385,503,384,47,327,2693,16707
386,504,385,72,328,2694,312
387,505,386,48,329,2695,3879
388,506,387,360,330,2696,13207
389,509,388,166,331,2697,3408
390,511,389,214,332,2698,4002
391,512,390,277,333,2699,15375
392,513,391,50,334,2700,10881
393,514,392,58,335,2702,6005
394,546,393,70,336,2705,4509
395,554,394,282,337,2716,14226
396,555,395,359,338,2728,9762
397,556,396,165,339,2729,5151
398,637,397,212,340,2812,15733
399,638,398,276,341,2817,1602
400,639,399,283,342,2821,3372
401,640,400,7466,1273,2823,6254
402,641,401,68,343,2872,14233
403,642,402,1188,5165,2896,14467
404,643,403,63,344,2898,2864
405,644,404,79,345,2899,1535
406,647,405,290,346,2900,3972
407,648,406,364,347,2901,3665
408,649,407,211,348,2902,10182
409,656,408,170,349,2905,11775
410,657,409,218,350,2911,10543
411,660,410,288,351,2912,11724
412,663,411,62,352,2920,15686
413,668,412,61,353,2923,3707
414,669,413,405,354,2927,1003
415,672,414,410,355,2928,1979
416,766,415,77,356,2932,1450
417,767,416,286,357,2933,5322
418,768,417,363,358,2935,9641
419,769,418,169,359,2938,5350
420,770,419,217,360,2939,2111
421,771,420,287,361,2943,4640
422,772,421,64,362,2944,11115
423,774,422,2159,10011,2945,15523
424,775,423,57,365,2954,2860
425,777,424,416,9502,2965,2304
426,778,425,406,366,2970,302
427,779,426,75,367,2975,4942
428,780,427,285,368,2976,6764
429,781,428,362,369,2984,1214
430,782,429,15199,10252,2986,9220
431,783,430,168,370,2989,9307
432,784,431,1399,5189,2991,6225
433,785,432,216,371,2993,14597
434,786,433,357,372,3002,15143
435,787,434,59,373,3005,16142
436,788,435,275,374,3011,15989
437,790,436,355,375,3019,2506
438,791,437,162,376,3028,12955
439,792,438,1912,5194,3032,7772
440,793,439,205,377,3033,5202
441,795,440,269,378,3206,4683
442,796,441,38,379,3207,8354
443,797,442,35,380,3208,3546
444,798,443,56,381,3209,4266
445,799,444,272,382,3210,5777
446,800,445,393,383,3211,7845
447,803,446,354,384,3213,16263
448,804,447,52,385,3225,909
449,805,448,203,386,3246,1006
450,806,449,267,387,3373,13713
451,807,450,1173,5208,3375,3453
452,808,451,6827,1384,3647,1909
453,811,452,31,388,3846,5833
454,829,453,413,9549,3851,4585
455,831,454,54,389,3853,10109
456,833,455,271,390,3864,8898
457,834,456,18513,10254,3866,7095
458,837,457,353,391,3867,12394
459,852,458,160,392,3908,14381
460,929,459,202,393,3968,12317
461,930,460,265,394,3973,13963
462,931,461,33,395,4026,7202
463,932,462,28,396,4027,16838
464,933,463,161,397,4028,13285
465,934,464,42,398,4029,2645
466,935,465,1195,5220,4031,1975
467,936,466,65,399,4032,2567
468,937,467,281,400,4110,1325
469,938,468,358,401,4118,7144
470,939,469,164,402,4131,4561
471,940,470,210,403,4172,10688
472,941,471,274,404,4214,9395
473,942,472,46,405,4226,12996
474,943,473,41,406,4247,1331
475,944,474,67,407,4455,8860
476,946,475,280,408,4456,224
477,947,476,37,409,4457,2347
478,948,477,163,410,4458,9432
479,949,478,209,411,4461,2189
480,1044,479,273,412,4463,438
481,1045,480,43,413,4464,9171
482,1046,481,39,414,4465,16996
483,1047,482,414,415,4467,2836
484,1049,483,60,416,4469,4674
485,1052,484,278,417,4470,6426
486,1053,485,356,418,4477,1847
518,1055,489,8,771,4486,8986
519,1076,492,30,773,4487,10640
520,1077,496,34,775,4490,5102
521,1078,498,33,778,4493,9719
522,1079,501,35,781,4494,7529
523,1080,508,44,786,4497,2494
524,1081,515,24,788,4539,6157
525,1082,521,9,789,4554,5925
526,1083,528,27,791,4555,6197
527,1084,535,52,5831,4556,8808
528,1085,540,13,795,4558,4571
529,1086,543,46,796,4563,1934
530,1088,551,3309,10639,4567,8267
531,1091,556,6,797,4576,1457
532,1093,560,16,799,4578,8851
533,1094,565,27,801,4581,5662
534,1095,567,3,803,4592,6580
535,1097,571,13,805,4594,278
536,1098,578,21,806,4595,12958
537,1102,587,7,807,4596,145
538,1104,593,12,809,4597,2323
539,1107,597,29,811,4598,6887
540,1198,601,19,813,4601,12113
541,1368,606,22,815,4604,5959
542,1369,609,43,5842,4605,4549
543,1370,611,45,820,4608,13039
544,1371,614,51,822,4609,7399
545,1374,618,32,824,4611,12562
546,1375,622,39,826,4612,2763
547,1377,624,50,828,4613,957
548,1378,629,54,830,4614,5192
549,1379,633,20,833,4617,10119
550,1380,636,55,835,4618,8578
551,1384,642,2,839,4619,1557
552,1387,644,14,841,4621,1556
553,1390,648,48,843,4623,8972
554,1391,652,31,845,4624,10514
555,1398,655,58,846,4625,5411
556,1400,657,20,847,4626,5207
557,1402,661,18,849,4628,4285
558,1405,667,17,851,4631,1128
559,1421,672,23,853,4632,2709
560,1422,676,53,855,4633,3597
561,1425,680,16,857,4635,7283
562,1426,1639,10,859,4636,1987
563,1505,1642,36,861,4639,9328
564,1542,1644,9,863,4640,3549
565,1742,1647,1,865,4641,10715
566,1743,1650,19,867,4646,2827
567,1749,1652,56,869,4647,2072
568,1750,1655,4,871,4648,4654
569,1755,1656,47,873,4649,5653
570,1756,1659,11,875,4758,3481
571,1757,1662,25,877,4759,326
572,1758,1665,3,879,4763,12236
573,1770,1669,38,881,4764,1477
574,1777,1672,49,883,4986,9457
575,1847,1674,6,885,5174,6179
576,1848,1676,25,887,5175,3434
577,1849,1679,1,888,5192,84
578,1851,1682,14,890,5193,2136
579,1870,1685,2,892,5194,5635
580,1903,1688,22,894,5196,694
581,1950,1693,5,896,5198,2469
582,1951,1696,12,898,5199,9307
583,2007,1698,28,900,5201,4258
584,2008,1700,42,15636,5202,91
585,2009,1703,15,903,5203,11206
586,2011,1705,2846,9036,5205,8473
587,2025,1707,37,906,5207,12228
588,2043,1710,5,907,5210,5516
589,2044,1713,59,910,5213,7404
590,2048,1716,23,912,5214,8613
591,2346,1718,40,914,5215,12987
592,6574,1722,21,916,5218,3497
593,6576,1725,57,918,5219,4658
594,6577,1729,11,920,5220,9249
595,6578,1732,61,16995,5221,1895
596,6579,1737,4,923,5222,3813
597,6580,1739,7,926,5223,9297
598,6581,1743,8,928,5225,278
599,6582,1744,10,930,5226,4959
600,6583,889,60,932,5227,3571
601,6584,1747,26,934,5229,2633
602,6585,1750,3145,936,5230,9363
603,6586,1754,17,938,5233,9471
604,6636,1757,15,940,5234,4078
605,6637,1760,24,942,5236,6459
606,6638,1763,26,944,5239,5342
607,6639,1766,41,946,5240,7598
608,6640,1770,736,948,5241,5763
609,6641,1772,18,950,5242,2300
8300,6642,165,3402,9477,5244,14207
5514,6643,497,143,2408,5245,11537
11396,6644,494,1,1702,5255,10041
3297,6645,466,170,785,5256,7539
11397,6646,446,38,3047,5258,5015
11398,6647,433,49,4282,5260,9766
5519,6648,452,7620,1662,5261,7855
165,6649,433,3081,12,5262,5143
11399,6650,447,97,7,5263,6380
8097,6651,444,13773,1588,5265,11560
5527,6652,205,14148,187,5266,13655
5529,6653,440,7585,9,5268,8203
10221,6654,425,184,4276,5273,12091
3054,6655,420,925,5132,5275,7839
3062,6656,430,230,784,5276,10587
854,6657,424,13934,789,5277,9069
11400,6658,426,39,992,5278,2141
3064,6659,421,16535,5221,5280,9860
3068,6660,432,1851,488,5281,1335
11401,6661,434,117,755,5283,10804
5818,6662,418,169,3022,5284,8654
11402,6663,416,219,7880,5289,2249
4831,6664,425,13909,3342,5291,311
11162,6665,422,174,4048,5292,6801
11403,6666,401,178,2468,5295,7910
11404,6667,407,50,6,5297,6773
9423,6668,440,186,187,5298,14168
3078,6672,447,16653,1086,5305,4973
11405,6673,409,2,4427,5308,14026
11406,6674,451,51,3419,5309,9708
11407,6675,410,7,631,5310,4775
11408,6676,401,6,11254,5314,7185
11409,6677,408,45,628,5320,3159
11410,6678,393,54,4247,5321,14915
11411,6679,405,109,2367,5323,1437
365,6680,390,228,2996,5326,13410
3090,6681,380,12240,786,5328,815
11412,6682,387,47,13,5329,7405
894,6683,377,12980,485,5332,13692
11413,6685,374,126,1622,5333,7423
3094,6686,396,16523,4455,5334,13721
3096,6687,400,234,4860,5335,9848
11414,6688,376,59,4866,5336,5374
3766,6689,335,211,3504,5337,5705
1596,6690,383,12971,468,5339,13419
11415,6691,450,10,1796,5340,10231
11416,6692,371,58,785,5341,8101
11417,6693,373,46,484,5343,7494
3097,6694,368,731,1767,5347,12675
3098,6695,375,16561,759,5348,11891
11418,6696,370,56,2980,5349,4782
11419,6697,257,110,253,5350,539
3775,6698,366,149,1805,5353,12572
5877,6699,369,218,778,5354,6690
5565,6700,366,7596,17640,5610,2848
8342,6701,136,3398,4918,5611,95
3100,6702,402,641,571,5618,3716
3103,6703,1222,86,12849,5630,13209
11420,6704,1914,48,415,5855,1749
11421,6706,379,127,6317,5857,18
4038,6707,366,190,4166,5858,2226
11422,6708,354,60,4441,5952,13999
9470,6709,380,221,4742,5954,9552
3104,6710,390,1055,4846,5955,10746
11423,6711,384,180,4077,6229,3262
11424,6712,360,188,4852,6241,2746
6473,6713,367,189,454,6505,11377
11425,6714,376,217,1606,6707,3026
11426,6715,434,11,389,6875,9573
10684,6716,357,200,1810,6959,4065
11427,6717,652,9,1532,7204,5944
11428,6718,378,123,667,7206,6565
11429,6719,382,193,262,7499,6749
5914,6720,365,13947,256,7549,2802
11430,6721,834,40,5,7594,1875
3787,6722,359,227,777,7607,13667
3116,6723,335,718,129,7611,1002
11431,6724,349,13244,146,7627,5570
11432,6725,353,121,551,7674,2159
11433,6726,336,55,557,7676,7163
11434,6727,1880,177,20668,7725,6245
3789,6728,336,1836,4691,7738,1168
3792,6729,1851,13007,1386,7741,8310
11435,6730,325,3,2942,7743,2812
11436,6731,7,4,1,7744,4130
9967,6748,321,197,8853,7745,2424
11437,6760,280,43,7145,7749,4876
7094,6761,1867,3143,274,7750,8432
11438,6762,1868,52,6564,7760,2690
11439,6763,1869,105,103,7761,14765
11440,6765,1870,179,35,7779,14838
11441,6766,1871,41,104,7780,6753
11442,6767,1872,102,105,7783,7133
4077,6768,1873,3271,6560,7792,6684
11443,6769,1874,57,106,7797,6969
2442,6770,1875,682,3909,7799,74
11444,6771,1876,181,6553,7811,8623
6527,6772,1877,3246,3752,7815,10140
11445,6773,1878,8,65,7818,10770
7097,6774,1879,16534,1007,7819,13032
11446,6775,1880,5,1022,7828,12419
11447,6776,1881,165,4297,7833,7730
5953,6777,1882,631,107,7842,1637
2453,6778,1883,4230,1024,7849,12051
315,6779,1884,244,1033,7865,1327
2456,6780,1885,1026,108,7875,15308
11448,6789,1886,44,2,7877,6033
3129,6796,1887,232,7407,7883,3135
3806,6797,367,52,3924,7888,2700
11449,6798,1888,53,97,7898,5459
11450,6799,1889,107,109,7907,10657
11451,6800,1890,42,110,7912,264
5587,6801,1891,7632,24,7930,10941
11452,6802,1892,125,1056,7934,6167
1017,6803,1893,16569,111,7947,5383
11453,6804,1894,111,112,7948,2012
11454,6805,1895,92,113,7952,11724
11455,6806,1896,133,114,7953,8562
11456,6807,1897,182,115,7954,14687
11457,6808,1898,89,116,7959,1441
11458,6809,1899,147,117,7963,13995
3395,6810,386,16536,1162,7967,4884
11459,6811,1900,31,4990,7969,8990
11460,6812,1901,21,118,7970,6152
383,6813,475,3135,3274,7971,49
9556,6814,1902,213,119,7972,4495
11461,6815,1903,175,1090,7973,10475
11462,6816,1904,65,1093,7974,7070
11463,6817,1905,81,120,7975,3038
11464,6818,1906,118,2521,7976,4705
7104,6819,385,16564,3927,7978,12930
3400,6820,1907,204,121,7980,6761
3820,6821,1908,231,122,7982,6244
11465,6822,1909,94,123,7983,5174
3139,6823,1910,1058,1095,7984,4313
11466,6824,1911,163,1097,7985,4802
2511,6825,1912,206,124,7986,12504
385,6826,1913,3136,125,7987,3435
8393,6827,1914,3457,7936,7989,13318
11467,6956,1915,116,995,7990,9703
11468,6957,1916,173,6522,7993,14269
4115,6958,1917,228,318,7994,10371
7,6959,1918,209,1099,7995,1127
3825,6960,1919,1793,1103,8001,2675
11469,6961,1920,93,126,8002,2974
11470,6962,1921,148,127,8005,4894
8217,6963,1922,233,74,8006,2322
3145,6964,1923,225,128,8011,6772
11471,6965,1924,32,27,8012,12914
11472,6966,1925,157,1104,8014,3511
11473,6967,1926,697,129,8019,9191
3830,6968,1927,114,261,8020,5685
3831,6969,1928,84,32,8023,7834
11474,6970,1929,22,7394,8024,15074
2547,6971,1930,230,130,8025,968
1729,6972,1931,4632,7897,8026,5495
2558,6973,1932,13887,131,8029,11482
11475,6974,1933,67,132,8030,3791
3836,6975,1934,1818,7391,8032,5792
3152,6976,571,600,5,8033,1566
11476,6977,1935,82,133,8035,2828
3157,6978,1936,1021,2576,8036,6893
6016,6979,1937,151,1113,8037,6310
3845,6980,614,16552,3882,8038,2045
11477,6981,1938,119,134,8039,11980
11478,6982,1939,146,135,8040,1955
8220,6983,1940,4639,136,8041,3939
11479,6984,1941,95,2583,8042,8150
11480,6985,1942,135,4332,8043,14664
11481,6986,1943,79,137,8047,6679
11482,6987,1944,62,138,8048,5791
11483,6988,1945,78,62,8051,6759
11484,6989,1946,114,139,8052,10369
10329,6990,368,160,67,8053,12085
11485,6991,1947,90,140,8054,682
1108,6992,1948,2314,141,8056,8729
11486,6993,1949,131,142,8057,15152
11487,6994,1950,154,143,8058,10937
3166,6995,1951,239,144,8060,15162
6042,6996,1952,152,3094,8066,10880
11244,6997,1953,195,145,8078,259
9038,6998,310,192,3793,8080,2994
1761,6999,1954,38,146,8092,2957
4162,7000,1955,900,38,8093,8663
11488,7001,1956,86,147,8097,8280
11489,7002,1957,30,2777,8098,1984
3169,7003,1958,1062,148,8108,126
6658,7004,1959,13262,149,8111,7545
3175,7005,1960,13650,956,8117,7284
11490,7006,1961,19,1185,8122,2049
7113,7007,1962,702,7483,8125,566
11491,7008,1963,63,3795,8126,5860
3861,7009,1964,665,150,8128,3334
3182,7010,1965,1854,20,8136,11612
11492,7011,1966,18,2618,8141,9155
9068,7012,1967,198,151,8150,3384
3863,7013,1968,37,152,8156,11010
6675,7014,1969,196,153,8166,674
6679,7015,1970,144,6504,8167,6656
11493,7016,1971,115,154,8169,11803
11494,7017,937,91,3641,8170,4143
5651,7018,1972,13230,155,8174,3758
11495,7019,1973,132,156,8175,1514
7374,7021,1974,226,157,8180,836
484,7022,1975,7830,158,8353,6386
11496,7023,1976,88,159,8463,7175
11497,7024,1977,29,160,8476,5696
2683,7025,1978,187,1682,8480,190
11498,7026,1979,155,161,8534,189
11266,7027,1980,215,162,8543,1348
11499,7028,464,20,8647,8550,5132
11500,7029,1981,64,4503,8571,5220
6099,7030,1982,149,163,8582,9629
9669,7031,1983,212,164,8677,14287
9671,7032,1984,166,165,8686,3437
100,7036,1985,11937,166,8699,15128
11501,7052,1986,164,2790,8701,7429
5663,7053,1987,7607,42,8712,5468
11502,7054,1988,80,2638,8718,3457
11503,7055,1989,134,167,8720,3400
3873,7056,1990,184,1135,8728,4322
11504,7057,1991,85,168,8735,12630
11505,7058,1992,158,336,8741,14495
3874,7059,471,148,8642,8748,945
11506,7060,1993,124,371,8757,12145
3459,7061,1994,223,169,8769,8323
2712,7062,1995,205,170,8787,3882
11507,7063,1996,104,77,8928,783
9117,7064,1997,236,2642,8949,2126
8449,7065,1998,3199,171,8953,13185
9118,7066,1999,201,172,8955,7894
11508,7067,2000,138,3776,8956,13204
11509,7068,2001,167,6152,8957,8799
11510,7069,2002,103,173,8959,10396
11511,7070,2003,36,174,8960,1815
11512,7071,2004,27,3771,8961,860
7407,7072,2005,203,2648,8963,7225
10387,7073,2006,185,2651,8965,2858
