Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
153,5958,151,281,153,826
154,5959,152,288,154,858
155,5972,153,277,155,862
156,6062,154,285,156,934
157,6063,155,282,157,938
158,6164,156,511,158,940
159,6198,157,463,159,941
160,6268,158,462,160,1028
161,6292,159,402,161,1031
162,6293,160,391,162,1036
163,6301,161,18,165,1051
164,6385,162,94,168,1058
165,6457,163,616,170,1062
166,6705,164,488,172,1247
167,6719,165,443,173,1262
168,7054,166,166,174,1263
169,7055,167,65,175,1311
170,7057,168,59,176,1317
171,7058,169,430,177,1332
172,7059,170,57,179,1333
173,7060,171,51,180,1335
174,7061,172,415,181,1336
175,7062,173,301,182,1378
176,7063,174,34,183,1384
177,7064,175,263,184,1385
178,7622,176,265,185,1480
179,7792,177,258,186,1489
180,7793,178,388,187,1491
181,7801,179,401,188,1492
182,7810,180,390,189,1493
183,7894,181,392,190,1494
184,7903,182,33,191,1495
185,7942,183,6,192,1496
186,8452,184,27,193,1497
187,8544,185,40,194,1498
188,8897,186,260,196,1663
189,8991,187,17,199,1665
190,9172,188,425,200,1695
191,9213,189,44,203,1696
192,9573,190,48,206,1697
193,9586,191,5,208,1698
194,9596,192,7,211,1699
195,9597,193,11,215,1700
196,9598,194,37,218,1701
197,9599,195,13,220,1702
198,9600,196,29,223,1704
199,9613,197,69,226,1724
200,9738,198,25,227,1725
201,9804,199,21,228,1755
202,9824,200,46,229,1782
203,10013,201,305,230,1783
204,10056,202,36,232,1784
205,10113,203,396,234,1785
206,10132,204,28,235,1786
207,10151,205,41,236,2088
208,10161,206,53,238,2108
209,10162,207,20,239,2113
210,10163,208,45,241,2114
211,10173,209,9,243,2115
212,10179,210,35,245,2116
213,10200,211,171,246,2117
214,10268,212,58,248,2256
215,10296,213,266,251,2264
216,10300,214,200,254,2265
217,10301,215,19,255,2320
218,10362,216,50,256,2390
219,10382,217,8,258,2397
220,10431,218,262,260,2403
221,10439,219,10,262,2404
222,11188,220,304,263,2405
223,11324,221,185,264,2407
224,11345,222,14,265,2416
225,11346,223,39,266,2420
226,11355,224,1,268,2424
227,11356,225,30,270,2425
228,11367,226,52,272,2426
228,11379,20,10933,3257,2427
228,11380,759,5401,1677,2428
229,11385,2318,6147,1679,2483
230,11417,368,4706,1680,2484
231,11421,16,22905,13544,2503
232,11447,763,17478,7237,2510
233,11470,6569,19534,14814,2593
234,11537,6617,19526,14815,2594
235,11629,31,6304,1686,2595
236,11652,776,11477,15379,2605
237,11701,5411,3931,1689,2613
238,11713,13541,22869,13545,2649
239,11715,38,1857,5252,2650
240,11721,13544,22862,13547,2651
241,11732,7969,8372,15380,2656
242,11774,43,4356,1694,2674
227,11802,24,3538,1676,2677
243,11877,781,20577,7259,2678
244,11961,52,1496,7262,2679
245,11968,57,18691,7265,2686
246,12010,783,8243,15381,2972
247,12135,2329,9702,17330,3012
248,12138,785,9488,17331,3013
249,12155,789,11158,17972,3014
250,12174,13549,20256,17974,3015
251,12298,5605,10731,17975,3059
252,12332,798,1129,7275,3081
253,12355,5768,19391,1701,3082
254,12367,2341,642,42,3088
255,12473,6411,1117,5256,3133
256,12510,804,697,45,3199
257,12525,13553,689,47,3204
258,12764,13556,690,48,3207
259,12856,4638,1653,5257,3208
260,13219,83,37,1718,3210
261,13407,809,1056,49,3220
262,13868,810,11926,15385,3276
263,13880,811,7248,15386,3277
264,13881,6532,11436,15387,3334
265,13909,5607,3978,1723,3501
266,13922,4640,11119,17978,3509
267,13925,5918,11341,17979,3546
268,14020,11356,11026,17980,3547
269,14024,6540,11076,17981,3548
270,14046,18,11973,15388,3573
271,14099,9058,1134,7311,3574
272,14314,8591,289,51,3575
273,14483,830,11739,15389,3656
274,14495,8595,282,52,3678
275,14498,2363,22291,7325,3679
276,14505,13562,135,54,3680
11,14628,241,5633,1277,3750
277,14629,841,10316,1727,3757
278,14631,66,4088,1729,3768
279,14632,8616,333,55,3785
280,14633,117,5721,1732,3793
281,14634,22,2211,1734,3799
282,14635,849,563,7342,3859
283,14636,13566,430,56,3896
284,14637,13198,21135,7351,3899
285,14638,126,3526,18789,4076
286,14639,861,1785,7357,4105
287,14640,864,11968,1736,4122
288,14699,13571,158,62,4126
289,14785,875,22491,7366,4127
290,14810,877,250,65,4242
291,14882,13575,21012,7376,4243
292,14884,13578,334,68,4244
293,14886,2398,279,69,4274
294,14888,13582,19407,70,4307
295,14890,892,12105,15396,4334
296,14892,13588,20393,7410,4338
297,14899,13592,755,71,4347
298,14902,897,1980,7418,4355
299,14905,173,15426,19013,4359
300,14907,2414,20924,5265,4360
301,14910,6437,7629,15400,4361
302,14912,4668,10932,17994,4362
303,14918,2440,337,73,4417
304,14922,12681,21181,17995,4420
305,14929,920,12308,19551,4421
306,14960,13598,69,74,4437
307,15524,2446,1973,7446,4514
308,15529,8175,640,75,4516
309,15827,8189,338,76,4601
310,15829,2451,10554,15408,4602
311,16004,2452,235,77,4629
312,16030,5858,4055,13607,4673
313,16056,13601,111,78,4697
314,17101,13605,425,79,4698
315,17103,2467,336,80,4705
316,18151,951,403,81,4817
317,18209,13607,587,82,4820
318,19755,13612,426,83,4821
319,19756,8861,817,84,4835
320,19757,13614,819,86,4836
321,19758,2479,7317,19962,4853
322,19760,967,8734,15420,4861
323,19761,974,3726,1781,4865
324,19762,4696,19459,14826,4875
325,19763,988,20910,5286,4876
326,19858,13619,21164,7489,4900
327,20151,13249,23751,13638,4901
328,20229,4708,841,5287,4902
329,20231,4713,732,5288,4916
330,20232,4720,1691,5291,4917
331,20239,4721,852,5294,4918
332,20243,4731,839,5296,4942
333,20244,4748,861,5298,4943
334,20900,4769,1837,5299,4944
335,21709,1012,733,5301,5025
336,21710,4779,875,5304,5096
337,21711,4788,1568,5305,5167
338,21712,4839,1471,7520,5223
339,21713,1029,21736,7523,5248
340,21714,4876,871,5309,5249
341,21715,4883,727,5310,5250
342,21716,4891,966,92,5371
343,21717,4921,840,5314,5384
344,21718,1063,1638,5316,5465
345,21719,1064,19425,96,5467
346,21720,4947,876,5320,5485
347,21721,1075,8222,15453,5492
348,21722,4974,883,5322,5494
349,21723,4982,18636,7544,5501
350,21724,4986,1074,5325,5521
351,21725,4997,872,5326,5550
352,21726,5006,22640,13672,5551
353,21727,5020,8992,15460,5552
354,21728,5025,823,5328,5567
355,21729,1100,739,5329,5580
356,21730,5102,882,5331,5595
357,21731,4554,838,5332,5599
358,21732,2559,20838,7566,5665
359,21733,4574,1654,5334,5677
360,21734,2569,288,100,5685
361,21735,2571,1250,7571,5698
362,21736,8884,648,15469,5699
363,21737,8329,556,5338,5700
364,21738,13625,234,102,5701
365,21739,13630,545,103,5702
366,21740,8372,216,105,5726
367,21741,2599,402,107,5738
368,21742,13632,1281,7578,5803
369,23506,2600,287,109,5824
370,23507,1184,1655,5347,5825
371,23508,13636,89,110,5826
372,23511,13640,729,111,5827
373,23513,1185,412,112,5828
374,23584,13239,414,113,5890
375,23585,13645,215,114,5892
376,23586,8938,332,115,5893
377,23601,8408,23921,13690,5894
378,23605,2626,286,116,5895
379,23630,13649,1257,7589,5896
380,23631,13654,34,117,5897
381,23639,13659,499,7593,5949
382,23640,8421,348,118,5950
383,24178,13663,526,119,5951
384,24211,13164,523,120,5952
385,24225,13664,1550,121,5953
386,24455,13669,546,122,5954
387,24478,13672,428,123,5963
388,24504,13677,32,124,5970
389,24531,2645,396,125,5971
390,24532,9040,240,126,5972
391,24593,13679,450,127,5983
392,24658,13683,449,128,5984
393,24702,13685,1045,7600,5985
394,24725,8469,1050,7603,6018
395,24734,13690,1044,7606,6020
396,24736,8474,1051,7609,6037
397,24739,1219,406,129,6043
398,24838,1221,2079,5376,6051
399,25054,13694,1748,19559,6052
400,25100,13697,650,15520,6085
401,25392,13700,91,130,6098
402,25414,13704,1289,7618,6269
403,25518,2673,7704,15526,6274
404,25624,300,12190,15528,6276
405,25777,13707,145,131,6332
406,25806,13708,28,133,6398
407,25853,13251,18456,7635,6423
408,25868,13711,10696,18022,6424
409,26027,7249,515,135,6448
410,26094,7285,507,136,6449
411,26152,7292,508,137,6450
412,26314,1279,2021,5379,6467
413,26315,13713,21008,7645,6481
414,26321,13716,11,138,6482
415,1,13717,139,140,6494
416,1,13719,1292,7651,6503
417,2,2698,347,141,6504
418,3,13723,285,143,6505
419,5,13727,20,144,6506
420,7,13730,12515,20108,6554
421,8,13734,1804,5381,6567
422,10,12438,482,145,6568
423,12,1304,481,146,6578
424,29,13739,730,147,6579
425,30,13743,10,148,6601
426,33,8650,21717,7668,6604
427,43,13747,18614,7669,6607
428,46,13752,137,149,6608
429,51,13756,611,151,6611
430,56,13760,615,152,6614
431,57,13762,610,153,6626
432,66,13767,614,154,6653
433,111,13770,176,156,6675
434,115,6695,603,157,6689
435,134,13774,138,158,6694
436,138,13778,8603,20390,6695
437,141,13780,1004,159,6696
438,225,13013,19560,14832,6802
439,295,5883,537,160,6803
440,312,13784,242,162,6804
441,322,13788,590,163,7077
442,323,2750,18252,7696,7079
443,325,7381,21612,7698,7080
444,326,12770,629,165,7081
445,328,13791,20672,7702,7082
446,345,2759,472,166,7083
447,364,2790,1480,7706,7120
448,391,2857,241,167,7142
449,395,2869,382,168,7156
450,400,2874,416,169,7158
451,401,2889,342,170,7159
452,406,2900,410,171,7193
453,407,2915,237,172,7254
454,409,2957,479,173,7255
455,413,2961,1499,7728,7256
456,590,2971,218,175,7259
457,642,2979,339,176,7276
458,760,2995,405,177,7321
459,1051,3006,633,178,7426
460,1052,3018,291,179,7496
461,1053,3081,341,180,7497
462,1076,1359,993,181,7555
463,1089,3089,417,182,7556
464,1167,1364,398,183,7628
465,1478,3101,253,184,7647
466,1547,3116,217,185,7648
467,1752,3125,701,186,7649
468,2075,3127,411,187,7650
469,2194,3169,290,188,7680
470,2737,1374,480,189,7694
471,2808,3259,399,190,7697
472,2890,3327,284,191,7709
473,2901,3352,23477,7762,7716
474,2917,3368,236,194,7759
475,2920,3371,379,195,7760
476,2921,3407,434,196,7761
477,2922,3436,12220,15562,7762
478,2941,3468,380,197,7818
479,2956,3473,467,198,7819
480,3046,3551,1469,7771,7820
481,3067,3649,343,199,7829
482,3071,3669,257,200,7839
483,3111,3673,294,202,7840
484,3115,3693,346,204,7858
485,3212,3708,987,205,7859
486,3244,3722,469,206,7868
487,3250,3765,239,207,7880
488,3300,3778,381,208,7925
489,3397,475,6447,1941,7951
490,3442,3812,220,209,7952
491,3604,3813,345,210,7985
492,3605,3824,1777,7795,7994
493,3610,3842,293,212,8010
494,3612,3902,344,213,8018
495,3725,3945,475,20633,8019
496,3745,3948,404,216,8020
497,3771,3994,8103,15569,8076
498,3776,4034,468,219,8098
499,3783,4059,238,220,8099
500,3786,4070,475,222,8101
501,3787,4101,219,224,8102
502,3814,4114,340,226,8123
503,3815,4141,516,228,8217
504,3830,4163,255,230,8218
505,3871,4204,292,232,8521
506,3924,4205,397,234,8560
507,3949,4215,373,235,8589
508,3951,4221,415,237,8592
509,3958,4226,445,240,8606
510,4009,4284,18402,7832,8607
511,4022,4298,20486,7835,8608
512,4033,4315,374,243,8609
513,4071,4350,318,246,8646
514,4077,4362,254,248,8656
515,4078,4369,392,249,8665
516,4390,518,6455,1949,8677
517,4451,4445,21064,7848,8682
518,4452,4452,230,251,8683
519,4453,4457,22278,7855,8715
520,4460,1461,996,252,8716
521,4487,4475,21868,7860,8717
522,4488,4481,317,253,8756
523,4489,4490,329,255,8760
524,4490,13803,24,256,8769
525,4491,13806,372,257,8823
526,4492,13810,1298,7883,8824
527,4493,13814,11285,18097,8825
528,4503,11511,21068,258,8826
529,4511,12449,420,259,8827
530,4513,13816,12087,7889,8828
531,4515,13820,20487,7891,8829
532,4551,13822,1399,7896,8842
533,4553,13826,552,260,8843
534,4564,13828,1413,7900,8883
535,4565,13833,1398,7903,8888
536,4580,13836,1424,7906,8892
537,4587,13840,1412,7908,8893
538,4591,9779,12086,7912,8894
539,4592,8830,10776,7915,8919
540,4593,13845,1415,7918,9001
541,4594,13848,1428,7921,9002
542,4595,1494,1301,7922,9003
543,4631,6252,19303,7925,9004
544,4634,13850,2198,7926,9005
545,4635,13855,109,263,9066
546,4715,13859,130,264,9156
547,4716,13864,1015,5419,9261
548,4717,13868,21011,7933,9262
549,4718,13871,20264,7936,9263
550,4719,7376,518,267,9264
551,4727,1576,12101,15589,9265
552,4731,1603,320,268,9266
553,4744,1613,256,269,9267
554,4750,1615,393,271,9268
555,4753,1648,1499,5429,9269
556,4756,1667,18634,7952,9270
557,4763,1676,376,277,9271
558,4904,1689,276,279,9272
559,4948,1715,742,281,9273
560,5220,1779,330,283,9274
561,5866,1822,1993,5431,9275
562,6022,1823,319,288,9276
563,6062,1846,395,290,9423
564,6243,1851,673,18104,9424
565,6272,1860,228,293,9425
566,6296,1862,20519,19594,9426
567,6302,1904,409,295,9451
568,6384,1910,370,296,9452
569,6428,1926,5481,1993,9472
570,6456,1932,313,297,9485
571,6511,1950,252,298,9486
572,7054,1958,707,299,9511
573,7056,1969,19440,300,9549
574,7057,1976,1844,5440,9550
575,7059,2018,519,301,9551
576,7060,2026,5427,2002,9552
577,7061,2130,226,304,9553
578,7063,2152,367,305,9554
579,7304,2159,274,307,9555
580,7305,2167,541,308,9556
581,7621,2209,1846,5444,9557
582,7827,2211,327,309,9558
583,8117,2225,369,310,9593
584,8315,2243,311,311,9607
585,8556,2248,1926,2010,9608
586,8599,2275,391,312,9629
587,9098,2300,225,313,9634
588,9190,2308,501,314,9649
589,9198,13878,20502,19595,9662
590,9844,13882,53,315,9663
591,10055,13885,326,316,9668
592,10112,9658,1010,317,9669
593,10151,13889,1296,8050,9684
594,10153,13891,21637,318,9715
595,10156,12818,11219,320,9770
596,10160,13893,22774,13910,9771
597,10161,13897,22756,13911,9772
598,10167,13900,4582,322,9991
599,10169,13903,21048,323,9992
600,10172,5968,20373,324,9993
601,10258,13907,229,326,10025
602,10273,13359,18498,8094,10026
603,10276,13911,18247,8100,10084
604,10357,13913,328,328,10090
605,10381,6164,471,329,10096
606,10430,13917,194,331,10097
607,10724,8724,714,332,10098
608,11076,8727,713,333,10191
609,11183,13920,608,334,10205
610,11354,9083,19323,8117,10235
611,11384,13923,20460,8119,10236
612,11416,13926,20464,8123,10237
613,11454,9138,275,337,10248
614,11514,13931,732,338,10249
615,11523,9142,371,339,10250
616,11529,13936,315,341,10251
617,11532,13941,150,342,10252
618,11537,13946,407,343,10253
619,11609,13949,797,8141,10366
620,11636,13954,227,345,10612
621,11638,13958,43,346,10643
622,11651,9143,368,347,10665
623,11665,13961,82,349,10776
624,11876,13964,1625,350,10789
625,11960,13966,280,351,10795
626,11964,9148,283,352,10796
627,11965,13970,151,354,10797
628,11967,13972,44,355,10798
629,11984,13976,199,356,10799
630,12005,13979,125,357,10853
631,12013,13983,102,358,10860
632,12017,10338,278,359,10873
633,12154,10344,4541,5467,10877
634,12303,13987,377,360,10878
635,12367,13992,19495,14851,10879
636,12409,6625,706,362,10899
637,12428,13996,146,363,10900
638,12506,14002,20850,8173,10901
639,12521,14007,18236,8175,10902
640,12524,14010,1274,8177,10903
641,12763,14013,231,365,10965
642,12822,14016,98,367,10971
643,13118,14020,74,368,11001
644,13412,14024,1065,369,11002
645,13841,14028,56,370,11061
646,13868,10304,22578,13924,11062
647,13881,14032,92,372,11063
648,13889,14035,1112,373,11136
649,13921,14040,132,374,11138
650,14188,14042,20710,8208,11173
651,14293,14043,107,375,11174
652,14359,13377,18454,8212,11175
653,14465,14046,93,378,11226
654,14504,10351,378,380,11260
655,14567,14047,55,381,11263
656,14711,9153,322,382,11267
657,14785,14051,638,383,11268
658,15503,14054,105,385,11269
659,15616,14061,1064,386,11270
660,15829,9155,331,387,11312
661,16055,14064,18335,8239,11334
662,17102,14069,51,388,11335
663,18140,14072,208,390,11336
664,18142,14074,63,391,11358
665,18145,14078,170,392,11378
666,18153,14081,62,393,11397
667,18154,14088,161,394,11398
668,18155,14091,7,395,11399
669,18156,14095,433,396,11491
670,18157,10356,23249,13951,11494
671,18158,14097,17,397,11495
672,18159,13381,18485,8250,11496
673,18160,14101,167,398,11497
674,18161,9705,451,8254,11545
675,18162,14106,281,399,11569
676,18163,14108,1,400,11570
677,18164,13383,18500,8260,11584
678,18165,6268,1671,8262,11586
679,18166,14112,21123,8265,11588
680,18171,14114,394,402,11753
681,18175,14119,452,8277,11764
682,18176,14121,5,404,11772
683,18177,6108,662,405,11773
684,18178,14123,61,406,11849
685,18179,14126,11317,18155,11850
686,18180,14130,70,407,11955
687,18181,14134,117,408,11975
688,18182,14005,11278,18159,11976
689,18194,14136,188,409,11977
690,18228,14139,11323,18162,11978
691,18249,9158,277,410,11995
692,18250,14141,1818,8306,11996
693,18254,14144,12055,15664,11997
694,18276,14147,1032,8316,11998
695,18392,14148,1066,414,11999
696,18484,7987,2052,5531,12000
697,18492,10363,1678,8322,12042
698,18542,14153,90,419,12157
699,19682,14158,1665,2117,12164
700,19959,14160,30,421,12176
701,19960,14166,1065,424,12177
702,19985,14171,171,426,12192
703,19986,14176,182,427,12201
704,19987,14179,736,430,12211
705,19988,14183,1944,8338,12229
706,19989,14187,179,434,12334
707,19990,14190,589,435,12335
708,19991,14195,375,437,12336
709,20096,14198,269,439,12355
710,20145,14201,165,440,12361
711,20146,14208,20680,8353,12362
712,20148,14212,86,443,12363
713,20207,14214,1313,8359,12364
714,20236,14217,19,444,12518
715,20898,14221,113,445,12519
716,21033,14224,300,447,12523
717,21034,9161,245,449,12527
718,21035,13385,18509,8376,12552
719,21036,14227,20656,8378,12591
720,21037,14231,354,451,12592
721,21038,13389,18461,8383,12619
722,21039,9166,967,452,12696
723,21040,14234,20489,453,12697
724,21041,9169,20521,19616,12698
725,21042,14237,180,454,12827
726,21043,9172,351,455,12855
727,21044,14238,727,456,12879
728,21045,14242,21176,458,12923
729,21046,14244,166,459,12925
730,21047,14249,21,461,12926
731,21048,14252,19429,462,12980
732,21049,14256,140,463,13041
733,21050,14261,1312,8414,13042
734,21053,14263,12,464,13062
735,21059,10369,267,465,13085
736,21061,14266,67,467,13088
737,21062,14270,731,468,13094
738,21063,14275,575,469,13098
739,21064,14280,19494,14861,13135
740,21065,14286,141,470,13136
741,21066,9177,244,471,13137
742,21067,14290,87,472,13138
743,21068,14294,88,473,13208
744,21069,9181,385,474,13281
745,21070,14299,440,476,13282
746,21071,14303,22,477,13289
747,21074,6877,3579,2163,13294
748,21100,14307,21010,8440,13299
749,21137,14312,23,479,13301
750,21141,14313,114,480,13302
751,21162,14318,20808,481,13420
752,21184,14321,2024,8442,13421
753,21185,14331,175,482,13612
754,21186,5524,9067,18179,13613
755,21187,14334,303,483,13693
756,21711,9185,444,484,13695
757,23291,14339,488,485,13697
758,23499,9188,222,486,13698
759,23500,9367,521,487,13699
760,23502,10378,270,488,13700
761,23503,14342,65,489,13701
762,23505,6147,20314,14028,13845
763,23506,9193,358,490,13846
764,23512,14347,355,492,13967
765,23541,14351,177,493,13968
766,23605,14352,66,494,13978
767,23615,7971,1981,18184,13985
768,23638,9194,462,495,13993
769,23639,14354,585,496,13995
770,23725,14335,23298,497,13996
771,23734,14358,639,499,14022
772,23853,9197,476,500,14052
773,23946,14363,1532,8496,14060
774,24218,9202,301,503,14173
775,24245,14367,246,504,14184
776,24274,14370,386,505,14185
777,24305,14373,29,506,14186
778,24424,14376,190,507,14187
779,24442,14378,1270,8512,14188
780,24656,14380,493,508,14227
781,24658,14383,118,510,14266
782,24665,14386,264,511,14267
783,24668,14389,314,512,14268
784,24674,14392,4435,2190,14300
785,24691,14394,72,513,14346
786,24739,8638,699,515,14350
787,24807,14398,31,516,14351
788,24830,14400,756,517,14352
789,25151,14403,119,518,14353
790,25275,6424,504,519,14476
791,25424,14405,116,520,14498
792,25491,14407,13,521,14524
793,25849,9208,243,522,14525
794,25886,7481,20901,524,14528
795,25890,11964,22051,8547,14529
796,25903,6005,532,18188,14530
797,26087,14410,21009,8555,14531
798,26111,10386,312,525,14532
799,26425,10393,21060,526,14533
800,2,14412,115,527,14534
801,2,14413,735,528,14535
802,3,14416,143,529,14740
803,5,14419,350,530,14752
804,6,14420,15,531,14753
805,7,14423,68,532,14754
806,8,14424,142,533,14778
807,9,14425,25,534,14779
808,10,14426,26,536,14780
809,19,9214,427,537,14798
810,29,14429,21165,8587,14799
811,30,14008,11271,18193,14824
812,31,5525,8871,15702,14957
813,32,14432,27,539,14961
814,33,14435,144,541,14997
815,34,10397,263,542,15095
816,35,9219,310,543,15166
817,36,14438,159,544,15167
818,37,8583,529,18194,15168
819,38,14441,1110,545,15169
820,39,14445,4,546,15199
821,40,9374,520,548,15249
822,41,14447,3,549,15254
823,43,14450,458,551,15255
824,44,6113,660,552,15330
825,45,14452,22495,8641,15424
826,46,13391,21140,8646,15425
827,47,14455,73,553,15426
828,48,9223,316,554,15479
829,49,10406,356,555,15488
830,50,14459,298,556,15495
831,51,12777,628,557,15537
832,52,14463,6,558,15543
833,53,10413,384,560,15681
834,54,14466,168,562,15682
835,55,13393,18453,8682,15683
836,56,14468,20183,563,15684
837,57,14471,160,564,15710
838,58,10421,265,565,15716
839,59,13396,18478,8693,15717
840,60,11543,1507,5621,15718
841,61,14474,20866,5623,15749
842,404,6486,2026,5624,15929
843,407,14476,58,566,15931
844,505,14479,71,568,15936
845,632,14481,1058,569,15937
846,676,14486,383,570,15938
847,677,14489,59,571,16009
848,689,14493,110,572,16010
849,706,14496,2,573,16011
850,707,9226,221,575,16012
851,2074,14500,8610,20413,16134
852,2201,13398,561,577,16135
853,2277,14503,60,578,16171
854,3007,14507,20679,8738,16174
855,3110,14510,163,579,16180
856,3111,14513,16,580,16208
857,3112,6524,22142,8750,16263
858,3114,14515,172,582,16280
859,3148,14518,297,585,16281
860,3150,8947,11361,18214,16282
861,3151,13933,11259,18217,16327
862,3154,11969,22052,8758,16329
863,3656,14520,9,588,16330
864,3854,14523,64,589,16442
865,3855,14525,80,591,16470
866,3856,14530,164,592,16477
867,3857,14532,136,594,16479
868,3858,14535,302,597,16483
869,3859,14538,83,599,16522
870,3860,14542,23826,14046,16524
871,3861,14545,18,600,16657
872,3862,14548,112,601,16659
873,3863,14551,1299,8790,16692
874,3864,14555,169,602,16825
875,3865,14558,365,603,16826
876,3866,14561,308,604,16827
877,3867,10427,436,605,16828
878,3868,9230,388,607,16867
879,3869,6118,664,608,16901
880,3870,14564,4577,609,16912
881,3871,14567,454,610,16913
882,3872,14568,134,611,16914
883,3873,14571,8,613,16915
884,3874,10308,23844,14048,16916
885,3875,14574,1287,8833,17033
886,3876,9236,324,614,17034
887,3877,14577,162,615,17035
888,3878,14580,364,616,17036
889,3879,14583,1317,8845,17037
890,3880,14585,156,617,17038
891,3881,14589,571,618,17088
892,3882,14592,969,619,17327
893,3883,14595,459,620,17328
894,3884,14598,422,622,17329
895,3885,9239,361,624,17371
896,3886,14600,195,625,17373
897,3887,14603,273,627,17374
898,3888,14606,49,628,17375
899,3889,14609,323,629,17376
900,3890,9241,363,631,17432
901,3891,9246,307,633,17433
902,3,14611,48,635,17434
903,1,9251,1779,8876,17435
904,1,9253,248,638,17470
905,3,14613,104,640,17479
906,8,14616,1534,8882,17580
907,9,14621,1273,8884,17581
908,10,14623,1520,5693,17603
909,11,14625,206,645,17668
910,15,14628,429,646,17734
911,16,14629,106,647,17768
912,18,14630,20683,8896,17769
913,19,14631,20505,19647,17770
914,27,14632,309,649,17771
915,28,10431,251,650,17772
916,29,14633,207,651,17773
917,30,9256,390,652,17774
918,32,14635,4023,14054,17775
919,38,14637,204,653,17776
920,41,7554,21880,14055,17777
921,46,12882,21594,18250,17778
922,49,14639,1957,8922,17779
923,54,14641,366,654,17780
924,55,14645,743,656,17781
925,64,14647,133,658,17782
926,117,14650,556,659,17826
