Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
13,1,296,6,1,220,1114
1,2,48,10,21,221,751
543,3,303,1,1,222,1263
1,4,308,3,2,19,549
2,5,313,5,3,198,264
18,5,316,26,4,200,919
8,5,322,10,5,202,226
5,5,328,1042,6,204,106
6,5,332,9,7,205,153
7,1,336,5,8,206,431
8,725,340,6,14,207,978
9,1,450,3,1,208,1015
10,2,443,10,440,209,1256
11,3,444,1,1,210,184
1,4,445,3,2,18,837
530,5,446,7,3,179,939
1,1,447,2,4,183,242
2,125,448,9,5,186,566
3,1,449,2,6,189,364
4,1,245,4,7,190,128
5,697,451,3,8,191,94
6,2,459,21,1,192,613
7,2,450,7,4,193,751
8,3,451,1,5,194,540
9,4,452,8,6,195,83
1,5,453,1,7,15,115
517,6,454,4,8,167,451
1,1,455,9,9,168,170
2,2,456,2,10,169,52
3,1,457,8,42,170,370
4,106,458,1,43,171,885
5,1,247,5,44,172,710
6,1,145,6,1,173,216
7,710,53,1,11,174,35
8,1,150,9,1,175,692
9,2,155,5,2,176,1014
1,3,162,2,3,17,589
506,4,166,4,5,154,480
1,5,171,8,6,156,633
2,6,179,1,7,157,726
3,1,184,3,8,158,808
4,1,187,7,9,159,747
5,1,188,2,10,160,7
6,24,119,6,1,161,520
7,1,115,3,7,162,186
8,1,116,187,2,163,59
9,1,117,4,4,164,321
337,1,15,1,5,23,30
338,128,120,1,6,139,3
339,1,121,5,12,143,1085
340,130,122,8,13,144,698
341,1,123,2,1,145,127
342,36,124,2,3,146,531
1,1,1,7,1,147,272
477,2,9,6,5,148,320
345,1,2,1,1,149,687
346,80,3,25,2,150,247
347,1,4,2,3,151,399
346,1,5,4,4,21,320
347,1,6,2,6,126,516
348,1,7,1,7,128,628
349,1,8,6,8,129,770
350,175,9,8,9,130,886
351,1,10,7,10,131,383
352,2,1,5,1,132,464
353,3,2,3,7,133,604
1,4,3,5,1,134,165
476,5,4,10,2,135,562
1,6,5,1,3,136,253
2,1,6,7,4,12,493
3,183,7,9,5,114,484
4,1,8,8,6,115,287
5,2,9,2,7,116,121
6,3,10,2,8,117,349
7,4,1,4,9,118,332
8,5,238,6,1,119,207
9,6,55,3,2,120,512
1,1,242,1,1,121,71
465,191,247,4,2,122,818
1,1,252,5,3,123,958
2,2,256,2,4,11,86
3,3,259,1,5,103,156
4,4,264,6,6,104,354
5,5,270,8,7,105,941
6,6,274,7,8,106,406
7,1,282,1,9,107,174
8,1,326,15,1,108,871
9,200,59,2,13,109,72
1,1,330,2,1,110,290
457,2,333,3,2,111,731
1,3,336,1,3,112,876
2,4,338,4,4,6,1065
3,5,341,7,5,92,477
4,6,343,6,6,93,985
5,1,345,5,7,94,508
6,208,347,3,8,95,270
7,1,349,3,9,96,30
8,2,25,36,1,97,823
9,3,6,1,5,98,71
1,4,33,1,4,99,130
446,5,38,6,3,100,830
1,6,91,4,1,101,961
2,1,27,2,41,5,294
3,216,97,2,1,81,70
4,1,102,5,2,82,266
5,2,105,8,3,83,581
6,3,109,7,4,84,609
7,4,113,6,5,85,976
8,5,118,27,7,86,1179
9,6,123,2,9,87,259
1,1,126,4,11,88,621
435,1,130,10,13,89,1217
1,1,219,1,1,90,11
2,2,33,5,56,4,146
3,3,224,9,1,70,828
4,4,230,8,2,71,156
5,5,236,7,3,72,668
6,5,240,3,5,73,28
7,1,244,3,6,74,173
8,2,250,2,7,75,951
1,3,257,1,8,76,409
425,4,261,2,9,77,193
1,5,263,5,10,78,330
2,6,205,9,1,79,389
3,1,191,8,8,6,940
4,810,210,1,1,60,636
5,1,215,4,2,61,295
6,2,220,7,3,62,540
7,3,224,6,4,63,718
8,4,231,1,5,64,280
9,5,236,2,6,65,1101
1,6,245,3,7,66,1048
414,1,251,2,8,67,794
1,818,253,1,9,68,221
2,1,262,4,1,5,172
3,2,201,7,19,49,473
4,3,271,6,1,51,1
5,4,277,5,2,52,1007
6,5,279,2,3,53,111
7,6,285,16,4,54,734
8,1,289,3,5,55,157
1,826,293,10,6,56,443
404,1,298,1,7,57,150
1,2,307,6,8,58,655
2,3,311,9,9,5,260
3,4,316,8,1,39,805
4,5,210,7,492,40,750
5,6,319,5,1,41,541
6,1,322,4,2,42,631
7,833,325,1,3,43,96
8,1,327,6,4,44,960
9,2,334,3,5,45,224
394,3,337,5,6,46,1210
1,4,340,4,7,3,812
2,5,343,1,8,21,1230
3,6,341,2,1,29,411
4,1,218,10,30,33,128
5,841,344,9,1,34,1065
6,1,347,5,2,35,545
7,2,349,793,3,36,1195
8,3,352,7,4,37,1215
178,4,356,1,5,3,829
179,5,359,6,6,13,382
180,6,362,2,7,14,104
181,1,365,3,45,15,887
182,887,368,9,44,16,279
183,1,365,1,1,17,1172
169,2,224,4,482,18,1106
170,3,371,8,1,1,365
184,4,373,6,2,5,191
185,5,376,1,3,9,1045
188,6,379,2,4,10,224
187,1,383,8,5,11,208
188,857,386,1,6,1,963
189,1,389,3,7,2,35
190,2,392,7,8,3,169
370,3,429,2,1,1,930
2,4,228,4,12,1,655
1,5,430,6,1,1,631
1,6,431,2,2,1,1119
7,1,432,5,3,1,219
8,865,433,9,4,2,739
9,1,434,11,5,3,1421
10,2,435,7,6,4,93
11,3,436,3,9,5,511
12,4,437,2,10,6,401
191,5,438,1,11,1,583
1,6,234,3,467,1,669
448,1,433,8,1,2,530
16,911,434,2,2,1,354
1,1,435,3,3,1,352
353,2,436,4,4,1,321
1,3,437,6,5,1,298
2,4,438,1,6,1,841
21,5,439,1,7,1,329
200,6,440,3,8,1,866
5,1,240,4,428,2,404
6,802,438,2,1,1,764
7,1,439,7,2,1,314
8,2,440,11,3,1,920
9,3,441,1,4,1,1041
10,4,442,8,5,1,612
11,5,443,1,6,1,671
1,6,444,2,7,2,244
340,1,445,5,8,1,614
17,894,446,1,9,1,183
1,1,1,531,1,1,975
430,2,1,215,1,1,430
4,3,1,6,1,1,201
5,4,1,2,2,1,101
6,5,2,1,1,1,23
7,6,246,10,1,1,192
8,1,137,1,2,1,1325
6,1,249,4,1,1,792
10,1,254,8,2,1,670
11,1,258,5,3,1,468
12,1,260,2,4,1,1000
13,1,268,3,5,1,294
1,1,273,7,6,1,808
325,1,278,4,7,1,369
1,1,284,18,8,1,564
184,1,290,1,9,1,36
3,1,332,4,1,1,689
4,1,290,1,2,1,838
5,1,296,2,3,1,324
6,1,299,5,4,1,852
1,1,305,8,5,1,233
300,1,309,1,6,1,242
10,2,315,5,7,1,563
23,2,319,7,8,1,17
12,1,323,2,9,1,890
13,1,142,6,13,1,734
14,1,337,3,1,1,74
1,1,10,3,1,2,1230
309,1,1,1,1,3,153
1,1,3,8,2,4,45
2,1,4,156,3,18,36
3,1,5,1,4,83,851
4,1,6,5,5,84,31
5,1,7,11,6,85,543
6,1,8,1,7,86,211
7,1,9,1,8,87,44
8,1,1,5,4,88,134
9,1,289,4,1,89,951
1,1,96,9,24,90,491
298,1,293,2,1,1,153
1,1,300,6,2,1,1170
2,1,303,10,3,1,139
3,1,306,1,4,11,464
4,1,312,41,5,84,278
5,1,321,6,6,85,401
6,1,327,7,7,86,369
7,1,330,9,8,87,143
8,1,178,5,2,88,57
9,1,209,2,12,89,104
781,1,41,3,1,90,726
1,1,7,8,7,91,470
286,1,335,1,1,92,765
1,1,100,4,34,1,477
136,1,340,6,1,1,1282
1,1025,344,9,2,2,1022
5,1,348,23,3,8,17
6,2,350,4,4,90,893
7,3,354,2,5,91,44
8,4,356,3,6,92,1151
9,5,360,8,7,93,367
10,6,366,1,8,94,1069
11,1,368,5,9,95,86
12,912,371,7,1,96,20
13,1,104,24,45,97,757
1,1,373,2,1,1,668
271,406,377,2,2,1,641
67,1,381,594,3,1,8
68,917,385,1,4,3,351
3,1,388,5,5,93,819
4,919,392,297,6,94,489
5,1,395,1,7,95,499
72,1004,397,1,8,96,199
7,1,401,3,9,97,706
8,2,401,4,1,98,486
9,3,108,2,56,99,1064
10,4,404,1,1,100,16
233,5,407,5,2,101,227
78,6,411,7,3,1,150
79,1,415,3,4,1,285
1,442,420,6,5,2,200
1,1,424,7,6,3,10
392,2,426,607,7,4,713
18,3,430,2,8,5,692
1,4,435,11,9,6,263
28,5,218,1,2,7,280
1,6,172,4,45,8,141
1,1,1,8,1,9,1066
248,259,439,12,1,10,520
1,1,113,6,67,11,862
316,2,442,2,1,22,157
317,1,445,3,2,33,342
1,1069,448,9,3,44,900
29,1070,451,1,4,55,422
7,1071,454,1,5,99,63
8,1072,457,10,6,1,279
323,1073,460,1,7,1,328
10,1074,463,3,8,2,518
1,1075,466,1,15,3,932
425,1076,1,1,1,4,198
13,1076,1,1,1,5,1173
103,1077,1,7,3,6,1044
1,1078,2,3,2,7,934
326,1079,100,1,1,8,1064
17,1080,490,3,101,9,252
24,1081,101,436,1,1,10
1,1082,464,1,1,1,399
27,1083,118,1,80,2,372
21,1078,466,6,1,3,22
6,1079,468,1,3,4,184
23,1080,470,5,4,5,31
24,1081,472,4,5,6,210
223,1082,475,5,109,7,232
1,1083,478,7,108,8,223
2,1084,480,1,107,9,498
3,1085,483,1,106,1,224
4,1086,485,2,105,1,412
5,1086,1,6,1,2,1035
6,1087,2,6,1,3,604
7,1088,1,11,2,4,714
8,1089,1,9,3,5,1053
9,1090,2,2,1,6,795
1,1091,1,2,7,7,222
212,1092,1,1,9,8,291
1,1093,3,7,10,9,166
2,1094,4,12,11,1,38
3,1094,5,7,2,1,3
4,1095,6,12,6,2,1216
25,1096,7,2,8,3,482
26,1097,8,8,1,4,850
7,1098,9,1,3,5,13
28,1099,10,1,4,6,415
9,1100,11,9,5,7,701
1,1101,259,4,1,8,311
202,1102,159,3,5,9,1067
12,1102,124,2,24,1,23
13,1103,493,2,1,1,424
14,1104,495,5,2,2,390
4,1105,496,10,3,3,92
5,1106,498,1,4,4,778
6,1107,500,424,5,5,281
7,1108,503,5,6,6,469
8,1109,505,1,10,7,130
1,1110,507,8,11,8,387
192,1110,509,3,12,9,727
1,1111,509,6,1,1,477
2,1112,129,5,10,1,1071
3,1113,510,7,1,2,1327
4,1114,511,2,2,13,81
5,1115,512,2,3,22,252
6,1116,513,9,4,24,271
7,1117,514,578,5,29,52
8,1098,515,9,6,30,714
9,1099,516,4,7,31,890
1,1100,517,6,8,32,1107
181,1101,518,4,9,33,771
1,1102,165,11,1,34,418
2,1089,287,1,83,1,785
3,1090,170,5,85,1,136
4,1091,176,10,87,1,90
5,1092,183,1,17,2,253
6,1093,187,9,1,3,54
7,1094,191,5,2,10,812
8,1095,194,3,3,21,461
9,1096,197,2,4,24,346
1,1097,202,8,5,30,525
170,1097,200,4,1,31,29
1,1098,292,1,10,32,191
2,1099,205,7,1,33,276
3,1100,210,2,2,34,384
4,1101,215,6,3,35,394
