Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
75,1400,74,79,74,2193
76,1401,75,183,75,2194
77,1402,76,147,76,2195
78,1403,77,263,77,2196
79,1404,78,228,78,2197
80,1405,79,77,79,2198
81,1406,80,19,80,2199
82,1407,81,172,81,2200
83,1408,82,78,82,2201
84,1409,83,180,83,2202
85,1410,84,146,84,2203
86,1411,85,262,85,2204
87,1412,86,195,86,2205
88,1413,87,65,87,2206
89,1414,88,1066,307,2207
90,1415,89,18,88,2208
91,1416,90,171,89,2209
92,1417,91,88,90,2210
93,1418,92,243,91,2211
94,1419,93,104,92,2212
95,1423,94,34,93,2213
96,1424,95,198,94,2214
97,1425,96,93,95,2215
98,1426,97,208,96,2216
99,1427,98,163,97,2217
100,1428,99,277,98,2218
101,1429,100,242,99,2219
102,1430,101,194,100,2220
103,1431,102,33,101,2221
104,1432,103,196,102,2222
105,1433,104,92,103,2223
106,1435,105,207,104,2224
107,1436,106,161,105,2225
108,1437,107,276,106,2226
109,1438,108,241,107,2227
110,1439,109,102,108,2228
111,1440,110,32,109,2229
112,1441,111,106,110,2230
113,1442,112,280,111,2231
114,1443,113,245,112,2232
115,1444,114,36,113,2233
116,1445,115,202,114,2234
117,1446,116,278,115,2235
118,1447,117,96,116,2236
119,1448,118,210,117,2237
120,1449,119,165,118,2238
121,1450,120,279,119,2239
122,1451,121,244,120,2240
123,1452,122,105,121,2241
124,1453,123,35,122,2242
125,1454,124,200,123,2243
126,1455,125,95,124,2244
127,1456,126,209,125,2245
128,1457,127,103,126,2246
129,1458,128,164,127,2247
130,1459,129,189,128,2248
131,1460,130,159,129,2249
132,1461,131,203,130,2250
133,1462,132,156,131,2251
134,1463,133,272,132,2252
135,1464,134,237,133,2253
136,1465,135,97,134,2254
137,1466,136,28,135,2255
138,1467,137,188,136,2256
139,1468,138,87,137,2257
140,1469,139,201,138,2258
141,1470,140,26,139,2259
142,1471,141,271,140,2260
143,1472,142,236,141,2261
144,1473,143,94,142,2262
145,1474,144,27,143,2263
146,1475,145,186,144,2264
147,1476,146,86,145,2265
148,1477,147,199,146,2266
149,1478,148,154,147,2267
150,1479,149,270,148,2268
151,1480,150,235,149,2269
152,1481,151,98,150,2270
153,1482,152,155,151,2271
154,1483,153,91,152,2272
155,1484,154,206,153,2273
156,1485,155,160,154,2274
157,1486,156,275,155,2275
158,1487,157,240,156,2276
159,1488,158,101,157,2277
160,1489,159,31,158,2278
161,1490,160,192,159,2279
162,1491,161,90,160,2280
163,1492,162,205,161,2281
164,1493,163,29,162,2282
165,1494,164,274,163,2283
166,1495,165,239,164,2284
167,1496,166,100,165,2285
168,1497,167,30,166,2286
169,1498,168,191,167,2287
170,1499,169,89,168,2288
171,1500,170,204,169,2289
172,1501,171,158,170,2290
173,1502,172,273,171,2291
174,1503,173,238,172,2292
175,1504,174,99,173,2293
176,1505,175,227,174,2294
177,1506,176,45,175,2295
178,1507,177,9,176,2296
179,1508,178,125,177,2297
180,1509,179,170,178,2298
181,1510,180,61,179,2299
182,1511,181,139,180,2300
183,1512,182,115,181,2301
184,1513,183,253,182,2302
185,1514,184,218,183,2303
186,1515,185,44,184,2304
187,1516,186,8,185,2305
188,1517,187,112,186,2306
189,1518,188,60,187,2307
190,1519,189,138,188,2308
191,1520,190,113,189,2309
192,1521,191,252,190,2310
193,1522,192,217,191,2311
194,1523,193,43,192,2312
195,1524,194,7,193,2313
196,1525,195,122,194,2314
197,1526,196,58,195,2315
198,1527,197,137,196,2316
199,1528,198,124,197,2317
200,1529,199,128,198,2318
201,1530,200,64,199,2319
202,1531,201,144,200,2320
203,1532,202,123,201,2321
204,1533,203,256,202,2322
205,1534,204,221,203,2323
206,1535,205,47,204,2324
207,1536,206,11,205,2325
208,1537,207,127,206,2326
209,1538,208,63,207,2327
210,1539,209,219,208,2328
211,1540,210,121,209,2329
212,1541,211,255,210,2330
213,1542,212,220,211,2331
214,1543,213,46,212,2332
215,1544,214,10,213,2333
216,1545,215,1055,429,2334
217,1546,216,126,214,2335
218,1547,217,62,215,2336
219,1548,218,140,216,2337
220,1549,219,118,217,2338
221,1550,220,254,218,2339
222,1551,221,41,219,2340
223,1552,222,134,220,2341
224,1553,223,109,221,2342
225,1554,224,248,222,2343
226,1555,225,213,223,2344
227,1556,226,39,224,2345
228,1557,227,3,225,2346
229,1558,228,116,226,2347
230,1559,229,52,227,2348
231,1560,230,133,228,2349
232,1561,231,108,229,2350
233,1562,232,1,230,2351
234,1563,233,212,231,2352
235,1564,234,38,232,2353
236,1565,235,2,233,2354
237,1566,236,114,234,2355
238,1567,237,51,235,2356
239,1568,238,131,236,2357
240,1569,239,107,237,2358
241,1570,240,246,238,2359
242,1571,241,211,239,2360
243,1572,242,37,240,2361
244,1573,243,247,241,2362
245,1574,244,251,242,2363
246,1575,245,914,243,2364
247,1576,246,216,244,2365
248,1577,247,42,245,2366
249,1578,248,6,246,2367
250,1579,249,120,247,2368
251,1580,250,57,248,2369
252,1581,251,136,249,2370
253,1582,252,111,250,2371
254,1583,253,250,251,2372
255,1584,254,215,252,2373
256,1585,255,54,253,2374
257,1586,256,5,254,2375
258,1587,257,119,255,2376
259,1588,258,56,256,2377
260,1589,259,135,257,2378
261,1590,260,110,258,2379
262,1591,261,249,259,2380
263,1592,262,214,260,2381
264,1593,263,40,261,2382
265,1594,264,4,262,2383
266,1595,265,117,263,2384
267,1596,266,142,264,2385
268,1597,267,50,265,2386
269,1598,268,14,266,2387
270,1599,269,162,267,2388
271,1600,270,71,268,2389
272,1601,271,167,269,2390
273,1602,272,132,270,2391
274,1603,273,258,271,2392
275,1604,274,223,272,2393
276,1605,275,49,273,2394
277,1606,276,13,274,2395
278,1607,277,129,275,2396
279,1608,278,70,276,2397
280,1609,279,166,277,2398
281,1610,280,130,278,2399
282,1611,281,257,279,2400
283,1612,282,222,280,2401
284,1613,283,48,281,2402
285,1614,284,12,282,2403
286,1615,285,157,283,2404
287,1616,286,284,849,2405
254,1617,256,908,1430,2406
221,1618,221,2042,2040,2407
220,1619,218,1225,197,2408
221,1620,230,1050,199,2409
201,1621,199,162,196,2410
74,1622,72,173,74,2411
41,1623,41,1198,606,2412
43,1624,43,1130,1865,2413
42,1625,44,5,1221,2414
5,1626,4,65,216,2415
6,1627,5,159,235,2416
7,1628,6,148,214,2417
8,1629,7,161,212,2418
9,1630,8,68,209,2419
10,1631,9,171,207,2420
11,1632,10,127,204,2421
12,1633,11,406,202,2422
13,1634,12,296,200,2423
14,1635,14,49,198,2424
15,1636,15,8,196,2425
16,1637,16,156,193,2426
17,1638,17,67,191,2427
18,1639,18,292,189,2428
19,1640,19,123,187,2429
20,1641,20,405,185,2430
21,1642,21,294,183,2431
22,1643,22,47,181,2432
23,1644,23,7,179,2433
24,1645,24,154,177,2434
25,1646,25,66,175,2435
26,1647,26,164,173,2436
27,1648,27,122,171,2437
28,1649,28,404,169,2438
29,1650,29,41,167,2439
30,1651,30,149,165,2440
31,1652,31,109,163,2441
32,1653,32,397,161,2442
33,1654,33,275,159,2443
34,1655,34,36,157,2444
35,1656,35,3,233,2445
36,1657,36,133,231,2446
37,1658,37,61,229,2447
38,1659,38,140,227,2448
39,1660,39,105,225,2449
40,1661,40,1,223,2450
41,1662,41,273,221,2451
42,1663,42,34,219,2452
43,1665,43,2,217,2453
44,1666,44,119,215,2454
45,1667,45,60,213,2455
46,1668,46,137,211,2456
47,1675,47,103,210,2457
48,1679,48,395,208,2458
49,1686,49,267,206,2459
50,1687,50,32,205,2460
51,1688,51,1,203,2461
52,1689,52,396,201,2462
53,1690,53,400,199,2463
54,1691,54,285,197,2464
55,1692,55,43,195,2465
56,1693,56,6,194,2466
57,1694,57,144,192,2467
58,1695,58,64,190,2468
59,1696,59,151,188,2469
60,1697,60,114,186,2470
61,1698,61,399,184,2471
62,1699,62,281,182,2472
63,1700,63,62,180,2473
64,1701,64,5,178,2474
65,1702,65,142,176,2475
66,1703,66,63,174,2476
67,1704,67,147,172,2477
68,1705,68,110,170,2478
69,1706,69,398,168,2479
70,1707,70,278,166,2480
71,1708,71,39,164,2481
72,1709,72,4,162,2482
73,1710,73,125,160,2483
74,1711,74,439,158,2484
75,1712,75,29,156,2485
76,1713,76,363,155,2486
77,1714,77,150,154,2487
78,1715,78,44,153,2488
79,1716,79,295,152,2489
80,1717,80,146,151,2490
81,1718,81,298,150,2491
82,1719,82,226,149,2492
83,1720,83,438,148,2493
84,1721,84,362,147,2494
85,1722,85,165,146,2495
86,1723,86,42,145,2496
87,1724,87,290,144,2497
88,1725,88,153,143,2498
89,1726,89,293,142,2499
90,1727,90,224,141,2500
91,1728,91,437,140,2501
92,1729,92,361,139,2502
93,1730,93,143,138,2503
94,1731,94,40,137,2504
95,1732,95,288,136,2505
96,1733,96,145,135,2506
97,1734,97,170,134,2507
98,1735,98,48,133,2508
99,1736,99,302,132,2509
100,1737,100,173,131,2510
101,1738,101,311,130,2511
102,1739,102,241,129,2512
103,1740,103,441,128,2513
104,1741,104,366,127,2514
105,1742,105,155,126,2515
106,1743,106,46,125,2516
107,1744,107,227,124,2517
108,1745,108,169,123,2518
109,1746,109,309,122,2519
110,1747,110,232,121,2520
111,1748,111,440,120,2521
112,1749,112,364,119,2522
113,1750,113,152,118,2523
114,1751,114,45,117,2524
115,1752,115,297,116,2525
116,1753,116,167,115,2526
117,1754,117,304,114,2527
118,1755,118,435,113,2528
119,1756,119,280,112,2529
120,1757,120,118,111,2530
121,1758,121,284,110,2531
122,1759,122,212,109,2532
123,1760,123,433,108,2533
124,1761,124,357,107,2534
125,1762,125,136,106,2535
126,1763,126,33,105,2536
127,1764,127,270,104,2537
128,1765,128,117,103,2538
129,1766,129,355,102,2539
130,1767,130,210,101,2540
131,1768,131,432,100,2541
132,1769,132,356,99,2542
133,1770,133,134,98,2543
134,1771,134,31,97,2544
135,1772,135,265,96,2545
136,1773,136,115,95,2546
137,1774,137,279,94,2547
138,1775,138,208,93,2548
139,1776,139,431,92,2549
140,1777,140,282,91,2550
141,1778,141,291,90,2551
142,1779,142,219,89,2552
143,1780,143,436,88,2553
144,1781,144,360,87,2554
145,1782,145,141,86,2555
146,1784,146,38,85,2556
147,1785,147,286,84,2557
148,1786,148,130,83,2558
149,1787,149,289,82,2559
150,1788,150,216,81,2560
151,1789,151,35,80,2561
152,1790,152,359,79,2562
153,1791,153,139,78,2563
154,1792,154,37,77,2564
155,1793,155,283,76,2565
156,1794,156,135,75,2566
157,1795,157,287,74,2567
158,1796,158,214,73,2568
159,1797,159,434,72,2569
160,1798,160,358,71,2570
161,1799,161,138,70,2571
162,1800,162,188,69,2572
163,1801,163,446,68,2573
164,1802,164,57,67,2574
165,1803,165,320,66,2575
166,1804,166,199,65,2576
167,1805,167,330,64,2577
168,1806,168,271,63,2578
169,1807,169,449,62,2579
170,1808,170,378,61,2580
171,1809,171,187,60,2581
172,1810,172,325,59,2582
173,1811,173,318,58,2583
174,1812,174,195,57,2584
175,1813,175,329,56,2585
176,1814,176,262,55,2586
177,1815,177,448,54,2587
178,1816,178,377,53,2588
179,1817,179,183,52,2589
180,1818,180,55,51,2590
181,1819,181,316,50,2591
182,1820,182,197,49,2592
183,1821,183,193,48,2593
184,1822,184,381,47,2594
185,1823,185,460,46,2595
186,1824,186,59,45,2596
187,1825,187,326,44,2597
188,1826,188,203,43,2598
189,1827,189,333,42,2599
190,1828,190,276,41,2600
191,1829,191,379,40,2601
192,1830,192,451,39,2602
193,1831,193,380,38,2603
194,1832,194,191,37,2604
195,1833,195,58,36,2605
196,1834,196,323,35,2606
197,1835,197,200,34,2607
198,1836,198,269,33,2608
199,1837,199,450,32,2609
200,1838,200,56,31,2610
201,1839,201,331,30,2611
202,1840,202,310,29,2612
203,1841,203,180,28,2613
204,1842,204,317,27,2614
205,1843,205,249,26,2615
206,1844,206,444,25,2616
207,1845,207,373,24,2617
208,1846,208,168,23,2618
209,1847,209,459,22,2619
210,1848,210,51,21,2620
211,1849,211,308,20,2621
212,1850,212,177,19,2622
213,1851,213,370,18,2623
214,1852,214,243,17,2624
215,1853,215,443,16,2625
216,1854,216,372,15,2626
217,1855,217,163,14,2627
218,1856,218,50,13,2628
219,1857,219,306,12,2629
220,1858,220,175,11,2630
221,1859,221,313,10,2631
222,1860,222,239,9,2632
223,1861,223,442,8,2633
224,1862,224,315,7,2634
225,1863,225,259,6,2635
226,1864,226,457,5,2636
227,1865,227,447,4,2637
228,1866,228,376,3,2638
229,1867,229,179,2,2639
230,1868,230,54,1,2640
231,1869,231,314,1,2641
232,1870,232,189,2,2642
233,1871,233,321,3,2643
234,1872,234,258,4,2644
235,1873,235,52,5,2645
236,1874,236,375,7,2646
237,1875,237,181,8,2647
238,1876,238,53,12,2648
239,1877,239,312,14,2649
240,1878,240,185,16,2650
241,1879,241,319,20,2651
242,1880,242,2,22,2652
243,1881,2,252,24,2653
244,1882,243,445,26,2654
245,1883,244,374,28,2655
246,1884,245,300,30,2656
247,1885,246,172,32,2657
248,1886,247,242,33,2658
249,1887,248,182,34,2659
250,1888,249,417,36,2660
251,1889,250,341,38,2661
252,1890,251,94,40,2662
253,1891,252,16,42,2663
254,1892,253,222,44,2664
255,1893,254,79,46,2665
256,1894,255,240,47,2666
257,1895,256,178,50,2667
258,1896,257,14,52,2668
259,1897,258,340,54,2669
260,1898,259,95,57,2670
261,1899,260,15,59,2671
262,1900,261,220,61,2672
263,1901,262,77,63,2673
264,1902,263,237,65,2674
265,1903,264,176,67,2675
266,1904,265,415,69,2676
267,1910,266,339,72,2677
268,1913,267,87,73,2678
269,1914,268,416,76,2679
270,1915,269,344,78,2680
271,1916,270,100,1259,2681
272,1917,271,19,79,2682
273,1918,272,231,81,2683
274,1919,273,85,82,2684
275,1920,274,246,88,2685
276,1921,275,186,90,2686
277,1922,276,419,92,2687
278,1923,277,343,94,2688
279,1924,278,81,95,2689
280,1925,279,18,99,2690
281,1926,280,229,101,2691
282,1927,281,83,102,2692
283,1928,282,244,104,2693
284,1929,283,184,106,2694
285,1930,284,418,108,2695
286,1931,285,342,112,2696
287,1932,286,97,114,2697
288,1933,287,17,116,2698
289,1934,288,225,118,2699
290,1935,289,233,120,2700
291,1936,290,78,122,2701
292,1937,291,11,124,2702
293,1938,292,213,126,2703
294,1939,293,71,127,2704
295,1940,294,228,131,2705
296,1941,295,160,133,2706
297,1942,296,411,134,2707
298,1943,297,335,135,2708
299,1944,298,76,136,2709
300,1945,299,402,137,2710
301,1946,300,10,138,2711
302,1947,301,157,139,2712
303,1948,302,70,140,2713
304,1949,303,223,141,2714
305,1950,304,158,142,2715
306,1951,305,410,143,2716
307,1952,306,334,144,2717
308,1953,307,75,145,2718
309,1954,308,9,146,2719
310,1955,309,461,147,2720
311,1956,310,209,148,2721
312,1957,311,69,149,2722
313,1958,312,221,150,2723
314,1959,313,211,151,2724
315,1960,314,218,152,2725
316,1961,315,74,153,2726
317,1962,316,235,154,2727
318,1963,317,174,155,2728
2,1964,318,2328,156,2729
319,1965,319,414,157,2730
320,1966,320,338,158,2731
321,1967,321,89,159,2732
322,1968,322,13,160,2733
323,1969,323,217,161,2734
324,1970,324,73,162,2735
325,1971,325,336,163,2736
326,1972,326,166,164,2737
327,1973,327,413,165,2738
328,1974,328,337,166,2739
329,1975,329,80,167,2740
330,1976,330,12,168,2741
331,1977,331,215,169,2742
332,1978,332,72,170,2743
333,1979,333,230,171,2744
334,1980,334,162,172,2745
335,1981,335,412,173,2746
336,1982,336,98,174,2747
337,1983,337,205,175,2748
338,1984,338,428,176,2749
339,1985,339,458,177,2750
340,1986,340,352,178,2751
341,1987,341,128,179,2752
342,1988,342,27,180,2753
343,1989,343,255,181,2754
344,1990,344,106,182,2755
345,1991,345,268,183,2756
346,1992,346,204,184,2757
347,1993,347,427,185,2758
348,1994,348,251,186,2759
349,1995,349,126,187,2760
350,1996,350,26,188,2761
351,1997,351,254,189,2762
352,1998,352,104,190,2763
353,1999,353,266,191,2764
354,2000,354,3,192,2765
355,2001,355,202,193,2766
356,2002,356,426,194,2767
357,2003,357,350,195,2768
358,2004,358,124,196,2769
359,2005,359,25,197,2770
360,2006,360,351,198,2771
361,2007,361,132,199,2772
362,2008,362,30,200,2773
363,2009,363,263,201,2774
364,2010,364,113,202,2775
365,2011,365,277,203,2776
366,2012,366,207,204,2777
367,2013,367,430,205,2778
368,2014,368,354,206,2779
369,2015,369,131,207,2780
370,2016,370,272,208,2781
371,2017,371,260,209,2782
372,2018,372,111,210,2783
373,2019,373,274,211,2784
374,2020,374,206,212,2785
375,2021,375,429,213,2786
376,2022,376,353,214,2787
377,2023,1,129,346,2788
378,2024,377,28,260,2789
379,2025,378,257,259,2790
380,2026,379,108,258,2791
381,2027,13,198,344,2792
382,2028,380,22,257,2793
383,2029,381,238,256,2794
384,2030,382,96,255,2795
385,2031,383,253,254,2796
386,2032,384,194,253,2797
387,2033,385,422,252,2798
388,2034,386,346,251,2799
389,2035,387,121,565,2800
390,2036,388,21,248,2801
391,2037,389,236,246,2802
392,2038,390,420,244,2803
393,2039,391,250,242,2804
394,2040,392,192,240,2805
395,2041,393,421,238,2806
396,2042,394,345,236,2807
397,2043,395,107,234,2808
398,2044,396,20,232,2809
399,2045,397,234,230,2810
400,2046,398,93,228,2811
401,2047,399,248,226,2812
402,2048,400,190,224,2813
403,2050,401,91,222,2814
404,2051,402,102,220,2815
405,2052,403,264,218,2816
406,2053,404,201,6,2817
407,2054,405,425,9,2818
408,2055,406,349,10,2819
409,2056,407,120,11,2820
410,2060,408,24,13,2821
411,2067,409,247,15,2822
412,2071,410,101,17,2823
413,2072,411,261,18,2824
414,2073,412,112,19,2825
415,2074,413,424,21,2826
416,2075,414,348,23,2827
417,2076,415,116,25,2828
418,2077,416,23,27,2829
419,2078,417,245,29,2830
420,2079,418,99,31,2831
421,2080,419,256,35,2832
422,2081,420,196,37,2833
423,2083,421,423,39,2834
424,2084,422,347,41,2835
3,2085,423,1512,43,2836
425,2086,424,1318,45,2837
426,2087,425,1210,48,2838
427,2088,426,1338,49,2839
4,2089,427,1337,51,2840
428,2090,428,1199,53,2841
429,2091,429,1241,55,2842
430,2092,430,1349,56,2843
431,2093,431,1216,58,2844
432,2094,432,1215,60,2845
433,2095,433,1225,62,2846
434,2096,434,1319,64,2847
435,2097,435,1235,66,2848
436,2098,436,407,68,2849
437,2099,437,303,70,2850
438,2102,438,86,71,2851
439,2103,439,390,74,2852
440,2104,440,327,75,2853
441,2105,441,384,77,2854
442,2106,442,367,80,2855
443,2107,443,453,83,2856
444,2108,444,403,84,2857
445,2109,445,301,85,2858
446,2110,446,382,86,2859
447,2111,447,389,87,2860
448,2112,448,322,89,2861
449,2113,449,383,91,2862
450,2114,450,365,1776,2863
451,2115,451,452,93,2864
452,2123,452,401,96,2865
453,2124,453,299,97,2866
454,2125,454,82,98,2867
455,2127,455,388,100,2868
456,2128,456,324,103,2869
457,2129,457,84,105,2870
458,2130,458,92,107,2871
459,2131,459,393,109,2872
460,2132,460,332,110,2873
461,2134,461,387,111,2874
462,2135,462,371,113,2875
463,2882,463,456,115,2876
464,2885,464,409,117,2877
465,2886,465,307,119,2878
466,159,466,90,121,2879
467,197,467,392,123,2880
468,319,468,454,125,2881
469,320,469,386,128,2882
470,321,470,369,129,2883
471,322,471,455,130,2884
472,323,472,408,132,2885
473,335,473,305,250,2886
474,368,474,88,249,2887
475,369,475,391,247,66
476,370,476,328,245,67
477,371,477,462,243,410
478,372,478,385,241,619
479,374,479,368,239,1222
480,375,480,394,237,1223
1539,376,1443,29,391,1224
1540,377,1444,510,389,1225
1541,378,1445,486,388,1226
1542,380,1446,497,387,1227
1543,381,1447,230,385,1228
1544,382,1448,32,384,1229
1545,383,1449,520,383,1230
1546,384,1450,178,382,1231
1547,390,1451,297,381,1232
1548,391,1452,188,380,1233
1549,392,1453,560,379,1234
1550,393,1454,494,378,1235
1551,394,1455,228,377,1236
1552,395,1456,281,376,1237
1553,396,1457,519,375,1238
1554,397,1458,174,374,1239
1555,398,1459,288,373,1240
1556,399,1460,186,372,1241
1557,400,1461,557,370,1242
1558,401,1462,492,367,1243
1559,402,1463,226,365,1244
1560,403,1464,30,363,1245
1561,404,1465,517,361,1246
1562,405,1466,170,359,1247
1563,406,1467,549,357,1248
1564,407,1468,502,356,1249
1565,408,1469,154,354,1250
1566,409,1470,258,352,1251
1567,410,1471,167,350,1252
1568,411,1472,547,348,1253
1569,412,1473,474,346,1254
1570,413,1474,204,343,1255
1571,414,1475,25,341,1256
1572,415,1476,500,340,1257
1573,416,1477,152,338,1258
1574,417,1478,197,336,1259
1575,418,1479,165,334,1260
1576,419,1480,543,332,1261
1577,420,1481,468,330,1262
1578,421,1482,191,328,1263
1579,422,1483,24,325,1264
1580,423,1484,498,323,1265
1581,424,1485,138,321,1266
1582,425,1486,245,319,1267
1583,426,1487,163,317,1268
1584,427,1488,534,315,1269
1585,428,1489,466,313,1270
1586,429,1490,248,312,1271
1587,430,1491,290,310,1272
1588,431,1492,175,308,1273
1589,432,1493,550,306,1274
1590,433,1494,482,304,1275
1591,434,1495,212,301,1276
1592,435,1496,28,299,1277
1593,436,1497,508,297,1278
1594,437,1498,162,295,1279
1595,438,1499,265,293,1280
1596,439,1500,173,291,1281
1597,440,1501,26,289,1282
1598,441,1502,479,287,1283
1599,442,1503,209,285,1284
1600,443,1504,27,284,1285
1601,444,1505,505,282,1286
1602,445,1506,157,280,1287
1603,446,1507,262,278,1288
1604,447,1508,172,276,1289
1605,448,1509,546,274,1290
1606,449,1510,477,272,1291
1607,450,1511,31,270,1292
1608,451,1512,241,267,1293
1609,452,1513,339,265,1294
1610,453,1514,214,263,1295
1611,454,1515,587,262,1296
1612,455,1516,555,260,1297
1613,456,1517,273,258,1298
1614,457,1518,40,256,1299
1615,458,1519,539,253,1300
1616,459,1520,237,251,1301
1617,460,1521,335,249,1302
1618,461,1522,211,248,1303
1619,462,1523,38,246,1304
1620,463,1524,553,244,1305
1621,464,1525,271,242,1306
1622,465,1526,39,240,1307
1623,466,1527,537,237,1308
1624,467,1528,207,235,1309
1625,468,1529,333,233,1310
1626,469,1530,208,231,1311
1627,470,1531,584,229,1312
1628,471,1532,525,228,1313
1629,472,1533,276,226,1314
1630,473,1534,586,224,1315
1631,474,1535,591,222,1316
1632,475,1536,558,220,1317
1633,476,1537,291,218,1318
1634,477,1538,43,215,1319
1635,478,1539,548,213,1320
1636,479,1540,224,211,1321
1637,480,1541,348,209,1322
1638,481,1542,217,207,1323
1639,482,1543,589,206,1324
1640,483,1544,215,204,1325
1641,484,1545,284,202,1326
1642,485,1546,42,200,1327
1643,486,1547,545,198,1328
1644,487,1548,219,195,1329
1645,488,1549,341,193,1330
1646,489,1550,216,192,1331
1647,490,1551,588,190,1332
1648,491,1552,556,187,1333
1649,492,1553,301,185,1334
1650,493,1554,41,183,1335
1651,494,1555,541,181,1336
1652,495,1556,551,179,1337
1653,496,1557,324,177,1338
1654,497,1558,35,176,1339
1655,498,1559,527,174,1340
1656,499,1560,185,172,1341
1657,500,1561,328,170,1342
1658,501,1562,198,168,1343
1659,502,1563,572,165,1344
1660,504,1564,504,163,1345
1661,505,1565,236,161,1346
1662,506,1566,34,159,1347
1663,507,1567,562,158,1348
1664,508,1568,183,156,1349
1665,509,1569,304,154,1350
1666,510,1570,196,151,1351
1667,511,1571,564,149,1352
1668,512,1572,516,148,1353
1669,513,1573,235,146,1354
1670,514,1574,33,144,1355
1671,515,1575,522,371,1356
1672,516,1576,181,142,1357
1673,517,1577,300,140,1358
1674,518,1578,192,138,1359
1675,519,1579,524,136,1360
1676,520,1580,535,134,1361
1677,521,1581,199,131,1362
1678,522,1582,331,129,1363
1679,523,1583,205,128,1364
1680,524,1584,580,126,1365
1681,525,1585,533,123,1366
1682,526,1586,274,121,1367
1683,527,1587,37,119,1368
1684,528,1588,531,117,1369
1685,529,1589,194,115,1370
1686,530,1590,518,113,1371
1687,531,1591,203,112,1372
1688,532,1592,576,110,1373
1689,533,1593,514,108,1374
1690,534,1594,267,106,1375
1691,535,1595,36,104,1376
1692,536,1596,529,101,1377
1693,537,1597,189,99,1378
1694,538,1598,318,97,1379
1695,539,1599,201,95,1380
1696,540,1600,582,93,1381
1697,541,1601,133,92,1382
1698,542,1602,9,90,1383
1699,543,1603,445,88,1384
1700,544,1604,103,86,1385
1701,545,1605,177,83,1386
1702,546,1606,123,81,1387
1703,547,1607,478,79,1388
1704,548,1608,388,78,1389
1705,549,1609,135,76,1390
1706,550,1610,8,74,1391
1707,551,1611,442,72,1392
1708,552,1612,371,70,1393
1709,553,1613,179,67,1394
1710,554,1614,121,65,1395
1711,555,1615,475,64,1396
1712,556,1616,380,62,1397
1713,557,1617,107,60,1398
1714,558,1618,7,58,1399
1715,559,1619,436,56,1400
1716,560,1620,99,53,1401
1717,561,1621,171,51,1402
1718,562,1622,119,49,1403
1719,563,1623,472,47,1404
1720,564,1624,104,45,1405
1721,565,1625,109,43,1406
1722,566,1626,187,41,1407
1723,567,1627,137,39,1408
1724,568,1628,485,37,1409
1725,569,1629,406,35,1410
1726,570,1630,130,33,1411
1727,571,1631,11,31,1412
1728,572,1632,453,29,1413
1729,573,1633,106,27,1414
1730,574,1634,184,25,1415
1731,575,1635,124,23,1416
1732,576,1636,483,22,1417
1733,577,1637,404,20,1418
1734,578,1638,125,18,1419
1735,579,1639,10,16,1420
1736,580,1640,455,14,1421
1737,581,1641,105,12,1422
1738,582,1642,182,10,1423
1739,583,1643,127,8,1424
1740,584,1644,480,5,1425
1741,585,1645,396,3,1426
1742,586,1646,431,1,1427
1743,587,1647,352,2,1428
