Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
257,1586,256,5,254,2375,773
258,1587,257,119,255,2376,1597
259,1588,258,56,256,2377,612
260,1589,259,135,257,2378,787
261,1590,260,110,258,2379,776
262,1591,261,249,259,2380,1189
263,1592,262,214,260,2381,828
264,1593,263,40,261,2382,727
265,1594,264,4,262,2383,1123
266,1595,265,117,263,2384,444
267,1596,266,142,264,2385,210
268,1597,267,50,265,2386,982
269,1598,268,14,266,2387,1325
270,1599,269,162,267,2388,770
271,1600,270,71,268,2389,183
272,1601,271,167,269,2390,225
273,1602,272,132,270,2391,1414
274,1603,273,258,271,2392,1532
275,1604,274,223,272,2393,244
276,1605,275,49,273,2394,1580
277,1606,276,13,274,2395,349
278,1607,277,129,275,2396,545
279,1608,278,70,276,2397,657
280,1609,279,166,277,2398,924
281,1610,280,130,278,2399,990
282,1611,281,257,279,2400,52
283,1612,282,222,280,2401,423
284,1613,283,48,281,2402,961
285,1614,284,12,282,2403,927
286,1615,285,157,283,2404,267
287,1616,286,284,849,2405,520
254,1617,256,908,1430,2406,54
221,1618,221,2042,2040,2407,107
220,1619,218,1225,197,2408,1092
221,1620,230,1050,199,2409,1563
201,1621,199,162,196,2410,1745
74,1622,72,173,74,2411,712
41,1623,41,1198,606,2412,437
43,1624,43,1130,1865,2413,292
42,1625,44,5,1221,2414,894
5,1626,4,65,216,2415,905
6,1627,5,159,235,2416,2170
7,1628,6,148,214,2417,1481
8,1629,7,161,212,2418,1862
9,1630,8,68,209,2419,1645
10,1631,9,171,207,2420,399
11,1632,10,127,204,2421,1032
12,1633,11,406,202,2422,941
13,1634,12,296,200,2423,2216
14,1635,14,49,198,2424,1962
15,1636,15,8,196,2425,42
16,1637,16,156,193,2426,554
17,1638,17,67,191,2427,881
18,1639,18,292,189,2428,2359
19,1640,19,123,187,2429,816
20,1641,20,405,185,2430,655
21,1642,21,294,183,2431,614
22,1643,22,47,181,2432,139
23,1644,23,7,179,2433,1166
24,1645,24,154,177,2434,2084
25,1646,25,66,175,2435,1710
26,1647,26,164,173,2436,635
27,1648,27,122,171,2437,192
28,1649,28,404,169,2438,2032
29,1650,29,41,167,2439,1294
30,1651,30,149,165,2440,189
31,1652,31,109,163,2441,1193
32,1653,32,397,161,2442,566
33,1654,33,275,159,2443,104
34,1655,34,36,157,2444,1457
35,1656,35,3,233,2445,387
36,1657,36,133,231,2446,338
37,1658,37,61,229,2447,408
38,1659,38,140,227,2448,2356
39,1660,39,105,225,2449,711
40,1661,40,1,223,2450,2254
41,1662,41,273,221,2451,1180
42,1663,42,34,219,2452,709
43,1665,43,2,217,2453,353
44,1666,44,119,215,2454,1802
45,1667,45,60,213,2455,2364
46,1668,46,137,211,2456,2101
47,1675,47,103,210,2457,438
48,1679,48,395,208,2458,1466
49,1686,49,267,206,2459,295
50,1687,50,32,205,2460,1895
51,1688,51,1,203,2461,89
52,1689,52,396,201,2462,38
53,1690,53,400,199,2463,910
54,1691,54,285,197,2464,530
55,1692,55,43,195,2465,1532
56,1693,56,6,194,2466,466
57,1694,57,144,192,2467,1849
58,1695,58,64,190,2468,226
59,1696,59,151,188,2469,1629
60,1697,60,114,186,2470,765
61,1698,61,399,184,2471,790
62,1699,62,281,182,2472,1736
63,1700,63,62,180,2473,219
64,1701,64,5,178,2474,30
65,1702,65,142,176,2475,1243
66,1703,66,63,174,2476,246
67,1704,67,147,172,2477,9
68,1705,68,110,170,2478,95
69,1706,69,398,168,2479,1445
70,1707,70,278,166,2480,261
71,1708,71,39,164,2481,2335
72,1709,72,4,162,2482,870
73,1710,73,125,160,2483,1304
74,1711,74,439,158,2484,146
75,1712,75,29,156,2485,1221
76,1713,76,363,155,2486,2196
77,1714,77,150,154,2487,1468
78,1715,78,44,153,2488,17
79,1716,79,295,152,2489,1779
80,1717,80,146,151,2490,100
81,1718,81,298,150,2491,1598
82,1719,82,226,149,2492,1638
83,1720,83,438,148,2493,1527
84,1721,84,362,147,2494,1626
85,1722,85,165,146,2495,2366
86,1723,86,42,145,2496,630
87,1724,87,290,144,2497,1511
88,1725,88,153,143,2498,278
89,1726,89,293,142,2499,102
90,1727,90,224,141,2500,232
91,1728,91,437,140,2501,2230
92,1729,92,361,139,2502,1955
93,1730,93,143,138,2503,752
94,1731,94,40,137,2504,179
95,1732,95,288,136,2505,146
96,1733,96,145,135,2506,1543
97,1734,97,170,134,2507,402
98,1735,98,48,133,2508,1637
99,1736,99,302,132,2509,1377
100,1737,100,173,131,2510,454
101,1738,101,311,130,2511,1674
102,1739,102,241,129,2512,1446
103,1740,103,441,128,2513,528
104,1741,104,366,127,2514,2273
105,1742,105,155,126,2515,719
106,1743,106,46,125,2516,327
107,1744,107,227,124,2517,423
108,1745,108,169,123,2518,352
109,1746,109,309,122,2519,1129
110,1747,110,232,121,2520,2054
111,1748,111,440,120,2521,1615
112,1749,112,364,119,2522,403
113,1750,113,152,118,2523,21
114,1751,114,45,117,2524,1793
115,1752,115,297,116,2525,63
116,1753,116,167,115,2526,1426
117,1754,117,304,114,2527,858
118,1755,118,435,113,2528,2009
119,1756,119,280,112,2529,449
120,1757,120,118,111,2530,588
121,1758,121,284,110,2531,330
122,1759,122,212,109,2532,559
123,1760,123,433,108,2533,2118
124,1761,124,357,107,2534,862
125,1762,125,136,106,2535,1248
126,1763,126,33,105,2536,736
127,1764,127,270,104,2537,88
128,1765,128,117,103,2538,1229
129,1766,129,355,102,2539,254
130,1767,130,210,101,2540,289
131,1768,131,432,100,2541,1493
132,1769,132,356,99,2542,617
133,1770,133,134,98,2543,2045
134,1771,134,31,97,2544,2292
135,1772,135,265,96,2545,802
136,1773,136,115,95,2546,946
137,1774,137,279,94,2547,31
138,1775,138,208,93,2548,1501
139,1776,139,431,92,2549,349
140,1777,140,282,91,2550,2199
141,1778,141,291,90,2551,1183
142,1779,142,219,89,2552,386
143,1780,143,436,88,2553,18
144,1781,144,360,87,2554,120
145,1782,145,141,86,2555,33
146,1784,146,38,85,2556,863
147,1785,147,286,84,2557,1087
148,1786,148,130,83,2558,751
149,1787,149,289,82,2559,789
150,1788,150,216,81,2560,1821
151,1789,151,35,80,2561,292
152,1790,152,359,79,2562,98
153,1791,153,139,78,2563,1284
154,1792,154,37,77,2564,1631
155,1793,155,283,76,2565,211
156,1794,156,135,75,2566,943
157,1795,157,287,74,2567,62
158,1796,158,214,73,2568,1051
159,1797,159,434,72,2569,543
160,1798,160,358,71,2570,1487
161,1799,161,138,70,2571,1216
162,1800,162,188,69,2572,357
163,1801,163,446,68,2573,257
164,1802,164,57,67,2574,578
165,1803,165,320,66,2575,1225
166,1804,166,199,65,2576,2263
167,1805,167,330,64,2577,312
168,1806,168,271,63,2578,1619
169,1807,169,449,62,2579,276
170,1808,170,378,61,2580,416
171,1809,171,187,60,2581,1043
172,1810,172,325,59,2582,1727
173,1811,173,318,58,2583,2153
174,1812,174,195,57,2584,483
175,1813,175,329,56,2585,1993
176,1814,176,262,55,2586,1687
177,1815,177,448,54,2587,2318
178,1816,178,377,53,2588,279
179,1817,179,183,52,2589,918
180,1818,180,55,51,2590,1358
181,1819,181,316,50,2591,2039
182,1820,182,197,49,2592,3
183,1821,183,193,48,2593,403
184,1822,184,381,47,2594,148
185,1823,185,460,46,2595,1623
186,1824,186,59,45,2596,61
187,1825,187,326,44,2597,176
188,1826,188,203,43,2598,378
189,1827,189,333,42,2599,1747
190,1828,190,276,41,2600,1291
191,1829,191,379,40,2601,107
192,1830,192,451,39,2602,1037
193,1831,193,380,38,2603,702
194,1832,194,191,37,2604,1613
195,1833,195,58,36,2605,1295
196,1834,196,323,35,2606,340
197,1835,197,200,34,2607,1870
198,1836,198,269,33,2608,984
199,1837,199,450,32,2609,864
200,1838,200,56,31,2610,1
201,1839,201,331,30,2611,2120
202,1840,202,310,29,2612,1144
203,1841,203,180,28,2613,388
204,1842,204,317,27,2614,451
205,1843,205,249,26,2615,443
206,1844,206,444,25,2616,482
207,1845,207,373,24,2617,2066
208,1846,208,168,23,2618,1591
209,1847,209,459,22,2619,202
210,1848,210,51,21,2620,1125
211,1849,211,308,20,2621,1329
212,1850,212,177,19,2622,145
213,1851,213,370,18,2623,746
214,1852,214,243,17,2624,892
215,1853,215,443,16,2625,394
216,1854,216,372,15,2626,723
217,1855,217,163,14,2627,1595
218,1856,218,50,13,2628,330
219,1857,219,306,12,2629,896
220,1858,220,175,11,2630,1319
221,1859,221,313,10,2631,89
222,1860,222,239,9,2632,150
223,1861,223,442,8,2633,328
224,1862,224,315,7,2634,935
225,1863,225,259,6,2635,674
226,1864,226,457,5,2636,2026
227,1865,227,447,4,2637,1554
228,1866,228,376,3,2638,1525
229,1867,229,179,2,2639,650
230,1868,230,54,1,2640,678
231,1869,231,314,1,2641,1828
232,1870,232,189,2,2642,609
233,1871,233,321,3,2643,1394
234,1872,234,258,4,2644,1840
235,1873,235,52,5,2645,319
236,1874,236,375,7,2646,1724
237,1875,237,181,8,2647,518
238,1876,238,53,12,2648,241
239,1877,239,312,14,2649,1652
240,1878,240,185,16,2650,1510
241,1879,241,319,20,2651,1267
242,1880,242,2,22,2652,25
243,1881,2,252,24,2653,306
244,1882,243,445,26,2654,1430
245,1883,244,374,28,2655,1797
246,1884,245,300,30,2656,132
247,1885,246,172,32,2657,565
248,1886,247,242,33,2658,2034
249,1887,248,182,34,2659,1551
250,1888,249,417,36,2660,1939
251,1889,250,341,38,2661,1324
252,1890,251,94,40,2662,2224
253,1891,252,16,42,2663,1987
254,1892,253,222,44,2664,477
255,1893,254,79,46,2665,651
256,1894,255,240,47,2666,471
257,1895,256,178,50,2667,1331
258,1896,257,14,52,2668,1894
259,1897,258,340,54,2669,1149
260,1898,259,95,57,2670,2214
261,1899,260,15,59,2671,923
262,1900,261,220,61,2672,466
263,1901,262,77,63,2673,326
264,1902,263,237,65,2674,185
265,1903,264,176,67,2675,1506
266,1904,265,415,69,2676,1553
267,1910,266,339,72,2677,2010
268,1913,267,87,73,2678,1341
269,1914,268,416,76,2679,1925
270,1915,269,344,78,2680,247
271,1916,270,100,1259,2681,1235
272,1917,271,19,79,2682,1732
273,1918,272,231,81,2683,1695
274,1919,273,85,82,2684,2115
275,1920,274,246,88,2685,181
276,1921,275,186,90,2686,1484
277,1922,276,419,92,2687,1220
278,1923,277,343,94,2688,1407
279,1924,278,81,95,2689,2315
280,1925,279,18,99,2690,2368
281,1926,280,229,101,2691,1351
282,1927,281,83,102,2692,592
283,1928,282,244,104,2693,1689
284,1929,283,184,106,2694,1665
285,1930,284,418,108,2695,2360
286,1931,285,342,112,2696,536
287,1932,286,97,114,2697,1544
288,1933,287,17,116,2698,236
289,1934,288,225,118,2699,404
290,1935,289,233,120,2700,245
291,1936,290,78,122,2701,756
292,1937,291,11,124,2702,339
293,1938,292,213,126,2703,1616
294,1939,293,71,127,2704,2249
295,1940,294,228,131,2705,1508
296,1941,295,160,133,2706,474
297,1942,296,411,134,2707,1412
298,1943,297,335,135,2708,1516
299,1944,298,76,136,2709,460
300,1945,299,402,137,2710,1648
301,1946,300,10,138,2711,1659
302,1947,301,157,139,2712,1206
303,1948,302,70,140,2713,1515
304,1949,303,223,141,2714,527
305,1950,304,158,142,2715,393
306,1951,305,410,143,2716,1281
307,1952,306,334,144,2717,479
308,1953,307,75,145,2718,2331
309,1954,308,9,146,2719,1238
310,1955,309,461,147,2720,1332
311,1956,310,209,148,2721,793
312,1957,311,69,149,2722,1148
313,1958,312,221,150,2723,691
314,1959,313,211,151,2724,1632
315,1960,314,218,152,2725,94
316,1961,315,74,153,2726,2046
317,1962,316,235,154,2727,368
318,1963,317,174,155,2728,22
2,1964,318,2328,156,2729,145
319,1965,319,414,157,2730,1416
320,1966,320,338,158,2731,1505
321,1967,321,89,159,2732,1973
322,1968,322,13,160,2733,1283
323,1969,323,217,161,2734,1805
324,1970,324,73,162,2735,951
325,1971,325,336,163,2736,431
326,1972,326,166,164,2737,1859
327,1973,327,413,165,2738,418
328,1974,328,337,166,2739,980
329,1975,329,80,167,2740,260
330,1976,330,12,168,2741,1824
331,1977,331,215,169,2742,467
332,1978,332,72,170,2743,2363
333,1979,333,230,171,2744,2295
334,1980,334,162,172,2745,1024
335,1981,335,412,173,2746,2353
336,1982,336,98,174,2747,1831
337,1983,337,205,175,2748,118
338,1984,338,428,176,2749,2282
339,1985,339,458,177,2750,737
340,1986,340,352,178,2751,359
341,1987,341,128,179,2752,287
342,1988,342,27,180,2753,232
343,1989,343,255,181,2754,216
344,1990,344,106,182,2755,1675
345,1991,345,268,183,2756,1792
346,1992,346,204,184,2757,1099
347,1993,347,427,185,2758,961
348,1994,348,251,186,2759,721
349,1995,349,126,187,2760,1045
350,1996,350,26,188,2761,52
351,1997,351,254,189,2762,1594
352,1998,352,104,190,2763,1017
353,1999,353,266,191,2764,1379
354,2000,354,3,192,2765,27
355,2001,355,202,193,2766,2281
356,2002,356,426,194,2767,899
357,2003,357,350,195,2768,1759
358,2004,358,124,196,2769,2131
359,2005,359,25,197,2770,2222
360,2006,360,351,198,2771,708
361,2007,361,132,199,2772,2342
362,2008,362,30,200,2773,754
363,2009,363,263,201,2774,333
364,2010,364,113,202,2775,1128
365,2011,365,277,203,2776,215
366,2012,366,207,204,2777,112
367,2013,367,430,205,2778,1699
368,2014,368,354,206,2779,1236
369,2015,369,131,207,2780,874
370,2016,370,272,208,2781,642
371,2017,371,260,209,2782,36
372,2018,372,111,210,2783,1814
373,2019,373,274,211,2784,556
374,2020,374,206,212,2785,178
375,2021,375,429,213,2786,1586
376,2022,376,353,214,2787,1977
377,2023,1,129,346,2788,2374
378,2024,377,28,260,2789,2180
379,2025,378,257,259,2790,67
380,2026,379,108,258,2791,891
381,2027,13,198,344,2792,1806
382,2028,380,22,257,2793,422
383,2029,381,238,256,2794,2296
384,2030,382,96,255,2795,2208
385,2031,383,253,254,2796,2355
386,2032,384,194,253,2797,2228
387,2033,385,422,252,2798,2116
388,2034,386,346,251,2799,283
389,2035,387,121,565,2800,480
390,2036,388,21,248,2801,488
391,2037,389,236,246,2802,1396
392,2038,390,420,244,2803,2110
393,2039,391,250,242,2804,391
394,2040,392,192,240,2805,418
395,2041,393,421,238,2806,937
396,2042,394,345,236,2807,1691
397,2043,395,107,234,2808,1662
398,2044,396,20,232,2809,2204
399,2045,397,234,230,2810,286
400,2046,398,93,228,2811,298
401,2047,399,248,226,2812,413
402,2048,400,190,224,2813,39
403,2050,401,91,222,2814,2227
404,2051,402,102,220,2815,735
405,2052,403,264,218,2816,1523
406,2053,404,201,6,2817,829
407,2054,405,425,9,2818,1514
408,2055,406,349,10,2819,2082
409,2056,407,120,11,2820,444
410,2060,408,24,13,2821,125
411,2067,409,247,15,2822,1649
412,2071,410,101,17,2823,2294
413,2072,411,261,18,2824,207
414,2073,412,112,19,2825,1810
415,2074,413,424,21,2826,656
416,2075,414,348,23,2827,1442
417,2076,415,116,25,2828,1253
418,2077,416,23,27,2829,1569
419,2078,417,245,29,2830,2047
420,2079,418,99,31,2831,296
421,2080,419,256,35,2832,114
422,2081,420,196,37,2833,965
423,2083,421,423,39,2834,1585
424,2084,422,347,41,2835,808
3,2085,423,1512,43,2836,622
425,2086,424,1318,45,2837,1951
426,2087,425,1210,48,2838,575
427,2088,426,1338,49,2839,1335
4,2089,427,1337,51,2840,151
428,2090,428,1199,53,2841,194
429,2091,429,1241,55,2842,950
430,2092,430,1349,56,2843,2036
431,2093,431,1216,58,2844,1013
432,2094,432,1215,60,2845,1669
433,2095,433,1225,62,2846,507
434,2096,434,1319,64,2847,135
435,2097,435,1235,66,2848,2380
436,2098,436,407,68,2849,315
437,2099,437,303,70,2850,2075
438,2102,438,86,71,2851,855
439,2103,439,390,74,2852,900
440,2104,440,327,75,2853,2157
441,2105,441,384,77,2854,1517
442,2106,442,367,80,2855,1887
443,2107,443,453,83,2856,212
444,2108,444,403,84,2857,3
445,2109,445,301,85,2858,497
446,2110,446,382,86,2859,1073
447,2111,447,389,87,2860,2397
448,2112,448,322,89,2861,260
449,2113,449,383,91,2862,244
450,2114,450,365,1776,2863,836
451,2115,451,452,93,2864,1303
452,2123,452,401,96,2865,1047
453,2124,453,299,97,2866,59
454,2125,454,82,98,2867,1103
455,2127,455,388,100,2868,2121
456,2128,456,324,103,2869,1159
457,2129,457,84,105,2870,1007
458,2130,458,92,107,2871,539
459,2131,459,393,109,2872,1381
460,2132,460,332,110,2873,2323
461,2134,461,387,111,2874,163
462,2135,462,371,113,2875,833
463,2882,463,456,115,2876,2159
464,2885,464,409,117,2877,1064
465,2886,465,307,119,2878,1719
466,159,466,90,121,2879,2113
467,197,467,392,123,2880,1611
468,319,468,454,125,2881,1749
469,320,469,386,128,2882,1417
470,321,470,369,129,2883,229
471,322,471,455,130,2884,2189
472,323,472,408,132,2885,261
473,335,473,305,250,2886,1380
474,368,474,88,249,2887,166
475,369,475,391,247,66,2128
476,370,476,328,245,67,266
477,371,477,462,243,410,1820
478,372,478,385,241,619,1355
479,374,479,368,239,1222,1421
480,375,480,394,237,1223,366
1539,376,1443,29,391,1224,757
1540,377,1444,510,389,1225,943
1541,378,1445,486,388,1226,354
1542,380,1446,497,387,1227,21
1543,381,1447,230,385,1228,904
1544,382,1448,32,384,1229,1733
1545,383,1449,520,383,1230,1539
1546,384,1450,178,382,1231,1527
1547,390,1451,297,381,1232,828
1548,391,1452,188,380,1233,573
1549,392,1453,560,379,1234,833
1550,393,1454,494,378,1235,558
1551,394,1455,228,377,1236,1281
1552,395,1456,281,376,1237,883
1553,396,1457,519,375,1238,1573
1554,397,1458,174,374,1239,919
1555,398,1459,288,373,1240,409
1556,399,1460,186,372,1241,111
1557,400,1461,557,370,1242,1375
1558,401,1462,492,367,1243,14
1559,402,1463,226,365,1244,445
1560,403,1464,30,363,1245,1508
1561,404,1465,517,361,1246,652
1562,405,1466,170,359,1247,369
1563,406,1467,549,357,1248,489
1564,407,1468,502,356,1249,1211
1565,408,1469,154,354,1250,790
1566,409,1470,258,352,1251,850
1567,410,1471,167,350,1252,1673
1568,411,1472,547,348,1253,1495
1569,412,1473,474,346,1254,1446
1570,413,1474,204,343,1255,260
1571,414,1475,25,341,1256,768
1572,415,1476,500,340,1257,4
1573,416,1477,152,338,1258,880
1574,417,1478,197,336,1259,1194
1575,418,1479,165,334,1260,436
1576,419,1480,543,332,1261,1005
1577,420,1481,468,330,1262,1703
1578,421,1482,191,328,1263,909
1579,422,1483,24,325,1264,559
1580,423,1484,498,323,1265,776
1581,424,1485,138,321,1266,1880
1582,425,1486,245,319,1267,521
1583,426,1487,163,317,1268,1231
1584,427,1488,534,315,1269,622
1585,428,1489,466,313,1270,1078
1586,429,1490,248,312,1271,661
1587,430,1491,290,310,1272,74
1588,431,1492,175,308,1273,347
1589,432,1493,550,306,1274,1862
1590,433,1494,482,304,1275,249
1591,434,1495,212,301,1276,695
1592,435,1496,28,299,1277,190
1593,436,1497,508,297,1278,1479
1594,437,1498,162,295,1279,945
1595,438,1499,265,293,1280,641
1596,439,1500,173,291,1281,802
1597,440,1501,26,289,1282,626
1598,441,1502,479,287,1283,180
1599,442,1503,209,285,1284,952
1600,443,1504,27,284,1285,1845
1601,444,1505,505,282,1286,81
1602,445,1506,157,280,1287,1015
1603,446,1507,262,278,1288,1652
1604,447,1508,172,276,1289,1318
1605,448,1509,546,274,1290,1016
1606,449,1510,477,272,1291,1948
1607,450,1511,31,270,1292,1518
