Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict
57,1381,56,225,57,2175,997,230
58,1382,57,55,58,2176,315,229
59,1383,58,16,59,2177,1606,228
60,1384,59,168,60,2178,794,227
61,1386,60,75,61,2179,1198,226
62,1387,61,174,62,2180,86,225
63,1388,62,141,63,2181,752,224
64,1389,63,259,64,2182,1715,223
65,1390,64,224,65,2183,238,222
66,1391,65,53,66,2184,1090,221
67,1392,66,260,67,2185,993,220
68,1393,67,2,68,2186,558,281
69,1394,68,264,69,2187,14,219
70,1395,69,3,306,2188,1194,284
71,1396,70,229,70,2189,1584,218
72,1397,71,67,71,2190,73,217
73,1398,72,20,72,2191,368,216
74,1399,73,173,73,2192,658,215
75,1400,74,79,74,2193,1585,214
76,1401,75,183,75,2194,155,213
77,1402,76,147,76,2195,537,212
78,1403,77,263,77,2196,1536,211
79,1404,78,228,78,2197,508,210
80,1405,79,77,79,2198,978,209
81,1406,80,19,80,2199,758,208
82,1407,81,172,81,2200,539,207
83,1408,82,78,82,2201,433,206
84,1409,83,180,83,2202,1733,205
85,1410,84,146,84,2203,783,204
86,1411,85,262,85,2204,1079,203
87,1412,86,195,86,2205,485,202
88,1413,87,65,87,2206,320,201
89,1414,88,1066,307,2207,1847,282
90,1415,89,18,88,2208,1577,200
91,1416,90,171,89,2209,863,199
92,1417,91,88,90,2210,928,198
93,1418,92,243,91,2211,853,197
94,1419,93,104,92,2212,1043,196
95,1423,94,34,93,2213,649,195
96,1424,95,198,94,2214,1298,194
97,1425,96,93,95,2215,507,193
98,1426,97,208,96,2216,865,192
99,1427,98,163,97,2217,367,191
100,1428,99,277,98,2218,270,190
101,1429,100,242,99,2219,900,189
102,1430,101,194,100,2220,556,188
103,1431,102,33,101,2221,107,187
104,1432,103,196,102,2222,257,186
105,1433,104,92,103,2223,437,185
106,1435,105,207,104,2224,467,184
107,1436,106,161,105,2225,698,183
108,1437,107,276,106,2226,271,182
109,1438,108,241,107,2227,1529,181
110,1439,109,102,108,2228,869,180
111,1440,110,32,109,2229,126,179
112,1441,111,106,110,2230,312,178
113,1442,112,280,111,2231,1721,177
114,1443,113,245,112,2232,445,176
115,1444,114,36,113,2233,611,175
116,1445,115,202,114,2234,450,174
117,1446,116,278,115,2235,1449,173
118,1447,117,96,116,2236,103,172
119,1448,118,210,117,2237,871,171
120,1449,119,165,118,2238,1200,170
121,1450,120,279,119,2239,962,169
122,1451,121,244,120,2240,1766,168
123,1452,122,105,121,2241,1825,167
124,1453,123,35,122,2242,1398,166
125,1454,124,200,123,2243,169,165
126,1455,125,95,124,2244,364,164
127,1456,126,209,125,2245,1262,163
128,1457,127,103,126,2246,511,162
129,1458,128,164,127,2247,829,161
130,1459,129,189,128,2248,243,160
131,1460,130,159,129,2249,260,159
132,1461,131,203,130,2250,473,158
133,1462,132,156,131,2251,295,157
134,1463,133,272,132,2252,95,156
135,1464,134,237,133,2253,941,155
136,1465,135,97,134,2254,569,154
137,1466,136,28,135,2255,457,153
138,1467,137,188,136,2256,1701,152
139,1468,138,87,137,2257,392,151
140,1469,139,201,138,2258,758,150
141,1470,140,26,139,2259,1661,149
142,1471,141,271,140,2260,434,279
143,1472,142,236,141,2261,728,1
144,1473,143,94,142,2262,855,140
145,1474,144,27,143,2263,497,139
146,1475,145,186,144,2264,1258,138
147,1476,146,86,145,2265,603,137
148,1477,147,199,146,2266,1460,136
149,1478,148,154,147,2267,261,135
150,1479,149,270,148,2268,1544,134
151,1480,150,235,149,2269,1560,133
152,1481,151,98,150,2270,680,132
153,1482,152,155,151,2271,740,131
154,1483,153,91,152,2272,151,130
155,1484,154,206,153,2273,747,129
156,1485,155,160,154,2274,492,128
157,1486,156,275,155,2275,1098,127
158,1487,157,240,156,2276,935,126
159,1488,158,101,157,2277,729,125
160,1489,159,31,158,2278,368,124
161,1490,160,192,159,2279,851,123
162,1491,161,90,160,2280,252,122
163,1492,162,205,161,2281,94,121
164,1493,163,29,162,2282,31,120
165,1494,164,274,163,2283,1793,119
166,1495,165,239,164,2284,299,118
167,1496,166,100,165,2285,222,117
168,1497,167,30,166,2286,769,116
169,1498,168,191,167,2287,808,115
170,1499,169,89,168,2288,406,114
171,1500,170,204,169,2289,1249,113
172,1501,171,158,170,2290,1228,112
173,1502,172,273,171,2291,1101,111
174,1503,173,238,172,2292,1054,110
175,1504,174,99,173,2293,532,109
176,1505,175,227,174,2294,63,108
177,1506,176,45,175,2295,131,107
178,1507,177,9,176,2296,591,106
179,1508,178,125,177,2297,292,105
180,1509,179,170,178,2298,1810,104
181,1510,180,61,179,2299,1275,103
182,1511,181,139,180,2300,88,102
183,1512,182,115,181,2301,813,101
184,1513,183,253,182,2302,1217,100
185,1514,184,218,183,2303,871,99
186,1515,185,44,184,2304,1862,98
187,1516,186,8,185,2305,399,97
188,1517,187,112,186,2306,872,96
189,1518,188,60,187,2307,266,95
190,1519,189,138,188,2308,973,94
191,1520,190,113,189,2309,1437,93
192,1521,191,252,190,2310,361,92
193,1522,192,217,191,2311,1006,91
194,1523,193,43,192,2312,516,90
195,1524,194,7,193,2313,453,89
196,1525,195,122,194,2314,1328,88
197,1526,196,58,195,2315,844,87
198,1527,197,137,196,2316,738,86
199,1528,198,124,197,2317,26,85
200,1529,199,128,198,2318,862,84
201,1530,200,64,199,2319,898,83
202,1531,201,144,200,2320,911,82
203,1532,202,123,201,2321,1677,81
204,1533,203,256,202,2322,159,80
205,1534,204,221,203,2323,352,79
206,1535,205,47,204,2324,966,78
207,1536,206,11,205,2325,165,77
208,1537,207,127,206,2326,1556,76
209,1538,208,63,207,2327,716,75
210,1539,209,219,208,2328,854,74
211,1540,210,121,209,2329,904,73
212,1541,211,255,210,2330,630,72
213,1542,212,220,211,2331,794,71
214,1543,213,46,212,2332,734,70
215,1544,214,10,213,2333,1025,69
216,1545,215,1055,429,2334,610,283
217,1546,216,126,214,2335,1812,68
218,1547,217,62,215,2336,281,67
219,1548,218,140,216,2337,594,66
220,1549,219,118,217,2338,1802,65
221,1550,220,254,218,2339,1678,64
222,1551,221,41,219,2340,647,63
223,1552,222,134,220,2341,32,62
224,1553,223,109,221,2342,1450,61
225,1554,224,248,222,2343,499,60
226,1555,225,213,223,2344,516,59
227,1556,226,39,224,2345,173,58
228,1557,227,3,225,2346,269,57
229,1558,228,116,226,2347,1013,56
230,1559,229,52,227,2348,746,55
231,1560,230,133,228,2349,56,54
232,1561,231,108,229,2350,1477,53
233,1562,232,1,230,2351,135,52
234,1563,233,212,231,2352,776,51
235,1564,234,38,232,2353,1503,50
236,1565,235,2,233,2354,1087,49
237,1566,236,114,234,2355,841,48
238,1567,237,51,235,2356,1719,47
239,1568,238,131,236,2357,745,46
240,1569,239,107,237,2358,457,45
241,1570,240,246,238,2359,663,44
242,1571,241,211,239,2360,892,43
243,1572,242,37,240,2361,466,42
244,1573,243,247,241,2362,375,41
245,1574,244,251,242,2363,689,40
246,1575,245,914,243,2364,957,285
247,1576,246,216,244,2365,744,39
248,1577,247,42,245,2366,64,38
249,1578,248,6,246,2367,605,37
250,1579,249,120,247,2368,755,36
251,1580,250,57,248,2369,481,35
252,1581,251,136,249,2370,690,34
253,1582,252,111,250,2371,66,33
254,1583,253,250,251,2372,637,32
255,1584,254,215,252,2373,1287,31
256,1585,255,54,253,2374,600,30
257,1586,256,5,254,2375,773,29
258,1587,257,119,255,2376,1597,28
259,1588,258,56,256,2377,612,27
260,1589,259,135,257,2378,787,26
261,1590,260,110,258,2379,776,25
262,1591,261,249,259,2380,1189,24
263,1592,262,214,260,2381,828,23
264,1593,263,40,261,2382,727,22
265,1594,264,4,262,2383,1123,21
266,1595,265,117,263,2384,444,20
267,1596,266,142,264,2385,210,19
268,1597,267,50,265,2386,982,18
269,1598,268,14,266,2387,1325,17
270,1599,269,162,267,2388,770,16
271,1600,270,71,268,2389,183,15
272,1601,271,167,269,2390,225,14
273,1602,272,132,270,2391,1414,13
274,1603,273,258,271,2392,1532,12
275,1604,274,223,272,2393,244,11
276,1605,275,49,273,2394,1580,10
277,1606,276,13,274,2395,349,9
278,1607,277,129,275,2396,545,8
279,1608,278,70,276,2397,657,7
280,1609,279,166,277,2398,924,6
281,1610,280,130,278,2399,990,5
282,1611,281,257,279,2400,52,4
283,1612,282,222,280,2401,423,3
284,1613,283,48,281,2402,961,2
285,1614,284,12,282,2403,927,141
286,1615,285,157,283,2404,267,142
287,1616,286,284,849,2405,520,286
254,1617,256,908,1430,2406,54,485
221,1618,221,2042,2040,2407,107,485
220,1619,218,1225,197,2408,1092,480
221,1620,230,1050,199,2409,1563,479
201,1621,199,162,196,2410,1745,482
74,1622,72,173,74,2411,712,481
41,1623,41,1198,606,2412,437,1
43,1624,43,1130,1865,2413,292,481
42,1625,44,5,1221,2414,894,480
5,1626,4,65,216,2415,905,232
6,1627,5,159,235,2416,2170,233
7,1628,6,148,214,2417,1481,234
8,1629,7,161,212,2418,1862,235
9,1630,8,68,209,2419,1645,236
10,1631,9,171,207,2420,399,237
11,1632,10,127,204,2421,1032,238
12,1633,11,406,202,2422,941,239
13,1634,12,296,200,2423,2216,240
14,1635,14,49,198,2424,1962,241
15,1636,15,8,196,2425,42,242
16,1637,16,156,193,2426,554,243
17,1638,17,67,191,2427,881,244
18,1639,18,292,189,2428,2359,245
19,1640,19,123,187,2429,816,246
20,1641,20,405,185,2430,655,247
21,1642,21,294,183,2431,614,248
22,1643,22,47,181,2432,139,249
23,1644,23,7,179,2433,1166,250
24,1645,24,154,177,2434,2084,251
25,1646,25,66,175,2435,1710,252
26,1647,26,164,173,2436,635,253
27,1648,27,122,171,2437,192,254
28,1649,28,404,169,2438,2032,255
29,1650,29,41,167,2439,1294,256
30,1651,30,149,165,2440,189,257
31,1652,31,109,163,2441,1193,456
32,1653,32,397,161,2442,566,453
33,1654,33,275,159,2443,104,452
34,1655,34,36,157,2444,1457,451
35,1656,35,3,233,2445,387,450
36,1657,36,133,231,2446,338,449
37,1658,37,61,229,2447,408,448
38,1659,38,140,227,2448,2356,447
39,1660,39,105,225,2449,711,446
40,1661,40,1,223,2450,2254,445
41,1662,41,273,221,2451,1180,444
42,1663,42,34,219,2452,709,443
43,1665,43,2,217,2453,353,442
44,1666,44,119,215,2454,1802,441
45,1667,45,60,213,2455,2364,440
46,1668,46,137,211,2456,2101,439
47,1675,47,103,210,2457,438,438
48,1679,48,395,208,2458,1466,437
49,1686,49,267,206,2459,295,436
50,1687,50,32,205,2460,1895,435
51,1688,51,1,203,2461,89,434
52,1689,52,396,201,2462,38,433
53,1690,53,400,199,2463,910,432
54,1691,54,285,197,2464,530,431
55,1692,55,43,195,2465,1532,430
56,1693,56,6,194,2466,466,429
57,1694,57,144,192,2467,1849,428
58,1695,58,64,190,2468,226,427
59,1696,59,151,188,2469,1629,426
60,1697,60,114,186,2470,765,425
61,1698,61,399,184,2471,790,424
62,1699,62,281,182,2472,1736,423
63,1700,63,62,180,2473,219,422
64,1701,64,5,178,2474,30,421
65,1702,65,142,176,2475,1243,420
66,1703,66,63,174,2476,246,419
67,1704,67,147,172,2477,9,418
68,1705,68,110,170,2478,95,417
69,1706,69,398,168,2479,1445,416
70,1707,70,278,166,2480,261,415
71,1708,71,39,164,2481,2335,414
72,1709,72,4,162,2482,870,413
73,1710,73,125,160,2483,1304,412
74,1711,74,439,158,2484,146,411
75,1712,75,29,156,2485,1221,410
76,1713,76,363,155,2486,2196,409
77,1714,77,150,154,2487,1468,408
78,1715,78,44,153,2488,17,407
79,1716,79,295,152,2489,1779,406
80,1717,80,146,151,2490,100,405
81,1718,81,298,150,2491,1598,462
82,1719,82,226,149,2492,1638,404
83,1720,83,438,148,2493,1527,403
84,1721,84,362,147,2494,1626,402
85,1722,85,165,146,2495,2366,401
86,1723,86,42,145,2496,630,400
87,1724,87,290,144,2497,1511,399
88,1725,88,153,143,2498,278,398
89,1726,89,293,142,2499,102,397
90,1727,90,224,141,2500,232,396
91,1728,91,437,140,2501,2230,395
92,1729,92,361,139,2502,1955,394
93,1730,93,143,138,2503,752,393
94,1731,94,40,137,2504,179,392
95,1732,95,288,136,2505,146,391
96,1733,96,145,135,2506,1543,390
97,1734,97,170,134,2507,402,389
98,1735,98,48,133,2508,1637,388
99,1736,99,302,132,2509,1377,387
100,1737,100,173,131,2510,454,386
101,1738,101,311,130,2511,1674,385
102,1739,102,241,129,2512,1446,384
103,1740,103,441,128,2513,528,383
104,1741,104,366,127,2514,2273,382
105,1742,105,155,126,2515,719,381
106,1743,106,46,125,2516,327,380
107,1744,107,227,124,2517,423,379
108,1745,108,169,123,2518,352,378
109,1746,109,309,122,2519,1129,377
110,1747,110,232,121,2520,2054,376
111,1748,111,440,120,2521,1615,375
112,1749,112,364,119,2522,403,374
113,1750,113,152,118,2523,21,373
114,1751,114,45,117,2524,1793,372
115,1752,115,297,116,2525,63,371
116,1753,116,167,115,2526,1426,370
117,1754,117,304,114,2527,858,369
118,1755,118,435,113,2528,2009,368
119,1756,119,280,112,2529,449,367
120,1757,120,118,111,2530,588,366
121,1758,121,284,110,2531,330,365
122,1759,122,212,109,2532,559,364
123,1760,123,433,108,2533,2118,363
124,1761,124,357,107,2534,862,362
125,1762,125,136,106,2535,1248,361
126,1763,126,33,105,2536,736,360
127,1764,127,270,104,2537,88,359
128,1765,128,117,103,2538,1229,358
129,1766,129,355,102,2539,254,357
130,1767,130,210,101,2540,289,356
131,1768,131,432,100,2541,1493,355
132,1769,132,356,99,2542,617,354
133,1770,133,134,98,2543,2045,353
134,1771,134,31,97,2544,2292,352
135,1772,135,265,96,2545,802,351
136,1773,136,115,95,2546,946,350
137,1774,137,279,94,2547,31,349
138,1775,138,208,93,2548,1501,348
139,1776,139,431,92,2549,349,347
140,1777,140,282,91,2550,2199,346
141,1778,141,291,90,2551,1183,345
142,1779,142,219,89,2552,386,344
143,1780,143,436,88,2553,18,343
144,1781,144,360,87,2554,120,342
145,1782,145,141,86,2555,33,341
146,1784,146,38,85,2556,863,340
147,1785,147,286,84,2557,1087,339
148,1786,148,130,83,2558,751,338
149,1787,149,289,82,2559,789,337
150,1788,150,216,81,2560,1821,336
151,1789,151,35,80,2561,292,335
152,1790,152,359,79,2562,98,334
153,1791,153,139,78,2563,1284,333
154,1792,154,37,77,2564,1631,332
155,1793,155,283,76,2565,211,331
156,1794,156,135,75,2566,943,330
157,1795,157,287,74,2567,62,329
158,1796,158,214,73,2568,1051,328
159,1797,159,434,72,2569,543,327
160,1798,160,358,71,2570,1487,326
161,1799,161,138,70,2571,1216,325
162,1800,162,188,69,2572,357,324
163,1801,163,446,68,2573,257,323
164,1802,164,57,67,2574,578,322
165,1803,165,320,66,2575,1225,321
166,1804,166,199,65,2576,2263,320
167,1805,167,330,64,2577,312,319
168,1806,168,271,63,2578,1619,318
169,1807,169,449,62,2579,276,317
170,1808,170,378,61,2580,416,316
171,1809,171,187,60,2581,1043,315
172,1810,172,325,59,2582,1727,314
173,1811,173,318,58,2583,2153,313
174,1812,174,195,57,2584,483,312
175,1813,175,329,56,2585,1993,311
176,1814,176,262,55,2586,1687,310
177,1815,177,448,54,2587,2318,309
178,1816,178,377,53,2588,279,308
179,1817,179,183,52,2589,918,307
180,1818,180,55,51,2590,1358,306
181,1819,181,316,50,2591,2039,305
182,1820,182,197,49,2592,3,304
183,1821,183,193,48,2593,403,303
184,1822,184,381,47,2594,148,302
185,1823,185,460,46,2595,1623,301
186,1824,186,59,45,2596,61,300
187,1825,187,326,44,2597,176,299
188,1826,188,203,43,2598,378,298
189,1827,189,333,42,2599,1747,297
190,1828,190,276,41,2600,1291,296
191,1829,191,379,40,2601,107,295
192,1830,192,451,39,2602,1037,294
193,1831,193,380,38,2603,702,293
194,1832,194,191,37,2604,1613,292
195,1833,195,58,36,2605,1295,291
196,1834,196,323,35,2606,340,290
197,1835,197,200,34,2607,1870,289
198,1836,198,269,33,2608,984,288
199,1837,199,450,32,2609,864,287
200,1838,200,56,31,2610,1,286
201,1839,201,331,30,2611,2120,285
202,1840,202,310,29,2612,1144,284
203,1841,203,180,28,2613,388,283
204,1842,204,317,27,2614,451,282
205,1843,205,249,26,2615,443,281
206,1844,206,444,25,2616,482,280
207,1845,207,373,24,2617,2066,279
208,1846,208,168,23,2618,1591,278
209,1847,209,459,22,2619,202,277
210,1848,210,51,21,2620,1125,276
211,1849,211,308,20,2621,1329,275
212,1850,212,177,19,2622,145,274
213,1851,213,370,18,2623,746,273
214,1852,214,243,17,2624,892,470
215,1853,215,443,16,2625,394,272
216,1854,216,372,15,2626,723,271
217,1855,217,163,14,2627,1595,270
218,1856,218,50,13,2628,330,269
219,1857,219,306,12,2629,896,268
220,1858,220,175,11,2630,1319,267
221,1859,221,313,10,2631,89,266
222,1860,222,239,9,2632,150,265
223,1861,223,442,8,2633,328,264
224,1862,224,315,7,2634,935,263
225,1863,225,259,6,2635,674,262
226,1864,226,457,5,2636,2026,261
227,1865,227,447,4,2637,1554,260
228,1866,228,376,3,2638,1525,259
229,1867,229,179,2,2639,650,258
230,1868,230,54,1,2640,678,455
231,1869,231,314,1,2641,1828,454
232,1870,232,189,2,2642,609,1
233,1871,233,321,3,2643,1394,229
234,1872,234,258,4,2644,1840,228
235,1873,235,52,5,2645,319,227
236,1874,236,375,7,2646,1724,226
237,1875,237,181,8,2647,518,225
238,1876,238,53,12,2648,241,459
239,1877,239,312,14,2649,1652,224
240,1878,240,185,16,2650,1510,223
241,1879,241,319,20,2651,1267,222
242,1880,242,2,22,2652,25,221
243,1881,2,252,24,2653,306,220
244,1882,243,445,26,2654,1430,219
245,1883,244,374,28,2655,1797,218
246,1884,245,300,30,2656,132,217
247,1885,246,172,32,2657,565,216
248,1886,247,242,33,2658,2034,215
249,1887,248,182,34,2659,1551,214
250,1888,249,417,36,2660,1939,213
251,1889,250,341,38,2661,1324,212
252,1890,251,94,40,2662,2224,211
253,1891,252,16,42,2663,1987,210
254,1892,253,222,44,2664,477,209
255,1893,254,79,46,2665,651,465
256,1894,255,240,47,2666,471,208
257,1895,256,178,50,2667,1331,207
258,1896,257,14,52,2668,1894,206
259,1897,258,340,54,2669,1149,205
260,1898,259,95,57,2670,2214,204
261,1899,260,15,59,2671,923,203
262,1900,261,220,61,2672,466,202
263,1901,262,77,63,2673,326,201
264,1902,263,237,65,2674,185,200
265,1903,264,176,67,2675,1506,199
266,1904,265,415,69,2676,1553,198
267,1910,266,339,72,2677,2010,197
268,1913,267,87,73,2678,1341,196
269,1914,268,416,76,2679,1925,195
270,1915,269,344,78,2680,247,194
271,1916,270,100,1259,2681,1235,472
272,1917,271,19,79,2682,1732,193
273,1918,272,231,81,2683,1695,192
274,1919,273,85,82,2684,2115,191
275,1920,274,246,88,2685,181,190
276,1921,275,186,90,2686,1484,189
277,1922,276,419,92,2687,1220,188
278,1923,277,343,94,2688,1407,187
279,1924,278,81,95,2689,2315,186
280,1925,279,18,99,2690,2368,185
281,1926,280,229,101,2691,1351,184
282,1927,281,83,102,2692,592,183
283,1928,282,244,104,2693,1689,182
284,1929,283,184,106,2694,1665,181
285,1930,284,418,108,2695,2360,180
286,1931,285,342,112,2696,536,179
287,1932,286,97,114,2697,1544,178
288,1933,287,17,116,2698,236,177
289,1934,288,225,118,2699,404,176
290,1935,289,233,120,2700,245,175
291,1936,290,78,122,2701,756,174
292,1937,291,11,124,2702,339,173
293,1938,292,213,126,2703,1616,172
294,1939,293,71,127,2704,2249,171
295,1940,294,228,131,2705,1508,170
296,1941,295,160,133,2706,474,169
297,1942,296,411,134,2707,1412,168
298,1943,297,335,135,2708,1516,167
299,1944,298,76,136,2709,460,166
300,1945,299,402,137,2710,1648,165
301,1946,300,10,138,2711,1659,164
302,1947,301,157,139,2712,1206,163
303,1948,302,70,140,2713,1515,162
304,1949,303,223,141,2714,527,161
305,1950,304,158,142,2715,393,160
306,1951,305,410,143,2716,1281,159
307,1952,306,334,144,2717,479,158
308,1953,307,75,145,2718,2331,157
309,1954,308,9,146,2719,1238,156
310,1955,309,461,147,2720,1332,155
311,1956,310,209,148,2721,793,154
312,1957,311,69,149,2722,1148,153
313,1958,312,221,150,2723,691,152
314,1959,313,211,151,2724,1632,151
315,1960,314,218,152,2725,94,150
316,1961,315,74,153,2726,2046,149
317,1962,316,235,154,2727,368,148
318,1963,317,174,155,2728,22,147
2,1964,318,2328,156,2729,145,146
319,1965,319,414,157,2730,1416,145
320,1966,320,338,158,2731,1505,144
321,1967,321,89,159,2732,1973,143
322,1968,322,13,160,2733,1283,142
323,1969,323,217,161,2734,1805,141
324,1970,324,73,162,2735,951,140
325,1971,325,336,163,2736,431,139
326,1972,326,166,164,2737,1859,138
327,1973,327,413,165,2738,418,137
328,1974,328,337,166,2739,980,461
329,1975,329,80,167,2740,260,136
330,1976,330,12,168,2741,1824,135
331,1977,331,215,169,2742,467,134
332,1978,332,72,170,2743,2363,133
333,1979,333,230,171,2744,2295,132
334,1980,334,162,172,2745,1024,131
335,1981,335,412,173,2746,2353,130
336,1982,336,98,174,2747,1831,129
337,1983,337,205,175,2748,118,128
338,1984,338,428,176,2749,2282,467
339,1985,339,458,177,2750,737,127
340,1986,340,352,178,2751,359,126
341,1987,341,128,179,2752,287,125
342,1988,342,27,180,2753,232,124
343,1989,343,255,181,2754,216,123
344,1990,344,106,182,2755,1675,122
345,1991,345,268,183,2756,1792,121
346,1992,346,204,184,2757,1099,120
347,1993,347,427,185,2758,961,480
348,1994,348,251,186,2759,721,119
349,1995,349,126,187,2760,1045,118
350,1996,350,26,188,2761,52,117
351,1997,351,254,189,2762,1594,116
352,1998,352,104,190,2763,1017,115
353,1999,353,266,191,2764,1379,114
354,2000,354,3,192,2765,27,113
355,2001,355,202,193,2766,2281,112
356,2002,356,426,194,2767,899,111
357,2003,357,350,195,2768,1759,110
358,2004,358,124,196,2769,2131,109
359,2005,359,25,197,2770,2222,108
360,2006,360,351,198,2771,708,107
361,2007,361,132,199,2772,2342,106
362,2008,362,30,200,2773,754,105
363,2009,363,263,201,2774,333,104
364,2010,364,113,202,2775,1128,103
365,2011,365,277,203,2776,215,102
366,2012,366,207,204,2777,112,101
367,2013,367,430,205,2778,1699,100
368,2014,368,354,206,2779,1236,460
369,2015,369,131,207,2780,874,99
370,2016,370,272,208,2781,642,98
371,2017,371,260,209,2782,36,97
372,2018,372,111,210,2783,1814,96
373,2019,373,274,211,2784,556,95
374,2020,374,206,212,2785,178,94
375,2021,375,429,213,2786,1586,93
376,2022,376,353,214,2787,1977,92
377,2023,1,129,346,2788,2374,91
378,2024,377,28,260,2789,2180,90
379,2025,378,257,259,2790,67,89
380,2026,379,108,258,2791,891,88
381,2027,13,198,344,2792,1806,87
382,2028,380,22,257,2793,422,86
383,2029,381,238,256,2794,2296,457
384,2030,382,96,255,2795,2208,85
385,2031,383,253,254,2796,2355,84
386,2032,384,194,253,2797,2228,83
387,2033,385,422,252,2798,2116,82
388,2034,386,346,251,2799,283,81
389,2035,387,121,565,2800,480,80
390,2036,388,21,248,2801,488,79
391,2037,389,236,246,2802,1396,78
392,2038,390,420,244,2803,2110,77
393,2039,391,250,242,2804,391,76
394,2040,392,192,240,2805,418,75
395,2041,393,421,238,2806,937,74
396,2042,394,345,236,2807,1691,73
397,2043,395,107,234,2808,1662,72
398,2044,396,20,232,2809,2204,71
399,2045,397,234,230,2810,286,70
400,2046,398,93,228,2811,298,69
401,2047,399,248,226,2812,413,68
402,2048,400,190,224,2813,39,67
403,2050,401,91,222,2814,2227,66
404,2051,402,102,220,2815,735,65
405,2052,403,264,218,2816,1523,64
406,2053,404,201,6,2817,829,63
407,2054,405,425,9,2818,1514,62
408,2055,406,349,10,2819,2082,61
409,2056,407,120,11,2820,444,60
410,2060,408,24,13,2821,125,59
411,2067,409,247,15,2822,1649,58
412,2071,410,101,17,2823,2294,57
413,2072,411,261,18,2824,207,56
414,2073,412,112,19,2825,1810,55
415,2074,413,424,21,2826,656,54
416,2075,414,348,23,2827,1442,53
417,2076,415,116,25,2828,1253,52
418,2077,416,23,27,2829,1569,51
419,2078,417,245,29,2830,2047,50
420,2079,418,99,31,2831,296,49
421,2080,419,256,35,2832,114,48
422,2081,420,196,37,2833,965,47
423,2083,421,423,39,2834,1585,46
424,2084,422,347,41,2835,808,45
3,2085,423,1512,43,2836,622,44
425,2086,424,1318,45,2837,1951,43
426,2087,425,1210,48,2838,575,42
427,2088,426,1338,49,2839,1335,41
4,2089,427,1337,51,2840,151,40
428,2090,428,1199,53,2841,194,39
429,2091,429,1241,55,2842,950,38
430,2092,430,1349,56,2843,2036,37
431,2093,431,1216,58,2844,1013,36
432,2094,432,1215,60,2845,1669,35
433,2095,433,1225,62,2846,507,34
434,2096,434,1319,64,2847,135,33
435,2097,435,1235,66,2848,2380,32
436,2098,436,407,68,2849,315,31
437,2099,437,303,70,2850,2075,30
438,2102,438,86,71,2851,855,29
439,2103,439,390,74,2852,900,28
440,2104,440,327,75,2853,2157,27
441,2105,441,384,77,2854,1517,26
442,2106,442,367,80,2855,1887,25
443,2107,443,453,83,2856,212,24
444,2108,444,403,84,2857,3,23
445,2109,445,301,85,2858,497,22
446,2110,446,382,86,2859,1073,21
447,2111,447,389,87,2860,2397,20
448,2112,448,322,89,2861,260,19
449,2113,449,383,91,2862,244,18
450,2114,450,365,1776,2863,836,17
451,2115,451,452,93,2864,1303,16
452,2123,452,401,96,2865,1047,478
453,2124,453,299,97,2866,59,473
454,2125,454,82,98,2867,1103,471
455,2127,455,388,100,2868,2121,469
456,2128,456,324,103,2869,1159,477
457,2129,457,84,105,2870,1007,468
458,2130,458,92,107,2871,539,475
459,2131,459,393,109,2872,1381,466
460,2132,460,332,110,2873,2323,464
