Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
17028,10099,6,11,12,23289,5457
17029,10100,17,53,33,23290,1921
17030,10101,18,52,34,23291,9752
14198,10102,55,321,1252,23292,8307
17031,10103,58,33,932,23293,6888
17032,10104,64,19,1254,23294,432
17033,10105,69,26,514,23295,7464
17034,10106,73,30,1203,23296,678
17035,10107,79,5,48,23297,303
17036,10108,34,35,247,23298,5471
17037,10109,86,4,696,23299,10532
17038,10110,53,45,738,23300,3349
17039,10111,37,43,870,23301,10511
17040,10112,92,28,859,23302,2328
17041,10113,98,15,1167,23303,7089
17042,10114,107,22,582,23304,12367
17043,10115,57,7,843,23305,6489
17044,10116,50,36,928,23306,2399
17045,10117,44,21,383,23307,8822
17046,10118,116,46,962,23308,5552
17047,10119,123,44,278,23309,8560
17048,10120,126,29,1244,23310,5229
17049,10121,53,16,1214,23311,2617
17050,10122,139,23,602,23312,122
17051,10123,144,8,1271,23313,10985
17052,10124,1,37,2,23314,7305
13327,10125,2,70,4,23315,1251
17053,10126,5,6,10,23316,5048
17054,41,153,47,1300,23317,9938
17055,40,155,42,279,23318,7166
17056,39,160,1,280,23319,12397
17057,38,11,40,23,23320,11113
17058,37,170,41,281,23321,5503
17059,35,174,27,1328,23322,12037
17060,34,184,14,1333,23323,3902
17061,31,12,20,25,23324,10959
17062,30,16,3,31,23325,2896
17063,28,17,34,32,23326,1653
17064,27,18,2,33,23327,3397
31,26,195,39,1407,23328,4160
4354,25,29,43,44,23329,11638
18534,24,53,2,1214,23330,14769
1271,23,8,61,1353,23331,9644
18535,22,43,1,17,23332,21700
12,21,71,58,44,23333,3979
1,20,30,798,66,23334,2323
4416,19,66,24,309,23335,10255
12577,17,52,3,1212,23336,5818
1,15,7,45,15,23337,11333
1289,14,70,40,42,23338,13582
13,13,29,13,64,23339,7354
4397,12,51,63,1210,23340,7442
2,10,37,753,1279,23341,9010
1,9,35,45,1287,23342,11333
38,8,38,10,916,23343,10090
15,7,4,869,1345,23344,17857
6,6,39,2,1383,23345,13589
19274,5,55,33,1401,23346,20641
4,4,60,129,920,23347,19513
19275,3,63,3,9,23348,11274
3,2,12,927,22,23349,21836
1,1,13,5,23,23350,12200
19276,1,15,32,25,23351,5153
1,2,19,1,36,23352,21690
2,391,67,4,51,23353,18944
6,411,68,7,58,23354,9149
20327,412,26,7,65,23355,7246
41,413,72,60,187,23356,5490
20328,11401,76,44,96,23357,14277
20329,22051,81,43,254,23358,6291
20330,42,27,23,29,23359,2415
20331,41,43,17,225,23360,2807
20332,40,30,27,472,23361,1451
17722,39,80,57,300,23362,240
20333,38,88,8,301,23363,17573
20334,17116,62,34,679,23364,1778
20335,17117,85,9,684,23365,2239
20336,17118,93,45,766,23366,10070
20337,17119,31,40,858,23367,2903
20338,17120,99,30,979,23368,5950
13305,46,103,15195,624,23369,1688
20339,45,109,3,648,62,17908
16634,44,124,510,233,74,17913
19491,1,130,94,895,133,2366
20340,2,51,38,902,139,6055
20341,4,102,37,1168,225,3641
20342,32,48,20,816,242,1680
20343,37,32,15,889,325,4722
20344,17003,33,25,950,372,14251
20345,17004,138,2,1166,395,13929
20346,4,115,31,1204,406,3395
20347,3,77,4,479,959,11311
20348,2,3,1,7,2332,4408
20349,1,1,39,1338,2339,1239
20350,2,36,21,2,2406,1219
20351,3,153,16,716,2407,317
20352,4,45,26,1197,2522,2885
20353,7,158,6,450,2523,526
20354,8,168,32,31,2534,3198
20355,11,180,5,32,2535,17656
20356,12,189,42,452,2536,12470
20357,16,135,41,1252,2537,3007
20358,17,195,22,455,2538,4177
20359,18,31,69,1278,2539,5551
20360,20,144,33,1281,2540,59
20361,38,1,48,2,2541,2443
20362,40,2,46,4,2542,8138
20363,46,3,24,6,2543,8101
20364,47,202,18,1326,2544,4601
20365,117,7,28,12,2551,9174
20366,118,8,10,13,2552,3991
20367,121,9,35,14,2553,1523
20368,122,186,12,1388,2554,17729
20369,125,16,49,21,2555,7978
20370,126,210,47,458,2556,4113
20371,127,216,11,460,2557,14631
20372,130,20,19,25,2558,15264
20373,131,21,29,26,2560,1961
20374,132,30,14,1276,2561,8356
20375,141,14,36,25,2562,12262
20376,149,62,13,47,2564,1469
20377,151,21,50,18,2565,12318
20407,152,25,18,668,2566,15075
20408,157,97,30,1157,2568,10786
20409,158,43,15,1193,2570,6769
20410,159,33,11,1332,2571,5217
7273,163,61,1182,23,2572,11941
20411,164,124,23,876,2573,11134
6091,171,42,28,1191,2574,1354
20412,173,28,4,1272,2575,18024
20413,174,31,24,901,2576,10132
20414,299,34,6,1396,2577,15169
19419,490,19,735,43,2578,13897
20415,10090,20,34,172,2579,18854
20416,11482,36,32,239,2580,6456
20417,17004,22,16,348,2581,9783
20418,17006,23,33,664,2585,7190
20419,17007,40,26,711,2586,21764
20420,17008,44,5,609,2605,20676
5358,17009,41,38,935,2606,19009
20421,17010,25,25,1189,2607,2844
20422,17011,6,7,5,2614,17976
20423,17012,55,35,122,2615,241
20424,17013,59,36,244,2627,13694
19,17014,65,1123,245,2648,4696
20425,17015,72,17,246,2649,1439
14,17016,77,211,247,2650,21173
11230,17017,81,1089,248,2651,21521
11231,17018,88,1086,249,2652,2046
8,17019,98,383,250,2653,3040
20426,17020,102,12,251,2654,972
20427,17021,107,27,252,2935,20809
10938,17022,110,86,253,3510,9313
7,17023,116,1181,254,3511,717
6,17024,121,1136,7,3519,12050
5430,50,125,37,255,3521,9409
20428,49,135,8,256,3826,16800
20429,46,139,2,257,3827,19369
20430,41,142,9,258,3828,467
20431,4,148,19,259,4473,20936
20432,3,157,1,10,4474,2040
20433,8,163,21,260,4475,3955
20434,39,173,3,261,4477,18785
20435,110,178,31,262,4480,20383
20436,112,182,29,263,4673,11138
5446,113,185,1139,264,4674,8542
8830,218,190,33,11269,5067,19159
20437,359,193,14,265,5141,7314
20438,360,197,10,266,5142,13936
20439,361,201,20,267,5145,5113
4,372,206,256,268,5263,14783
20440,14915,209,13,269,5264,13440
5,52,211,271,270,5265,7940
5453,51,216,1156,271,5489,8767
20441,50,220,22,272,5634,14504
44,49,222,17,273,5647,941
21378,7,227,21,274,5659,10456
21379,5,231,5,275,5666,3843
21380,4,234,9,276,5741,10333
21381,3,238,18,277,5743,2349
21382,2,241,20,278,5744,12565
21383,1,246,14,279,5745,6116
21384,1,251,4,280,5746,6598
21385,2,254,8,281,6801,9101
21386,3,258,17,282,8015,608
21387,4,262,19,283,8269,6702
19268,5,266,26,284,8270,11492
21388,6,268,1,285,8934,7773
19269,109,273,4,286,8935,2125
21389,117,277,13,134,8936,6368
19270,124,281,25,287,8937,3996
6,126,284,7,288,9512,9149
21390,129,289,16,289,9592,6424
4,134,293,3,290,9739,9795
21391,139,297,2,291,16194,3099
7815,140,301,24,292,16318,4744
7816,141,306,12,293,16537,1219
21392,142,309,22,294,16538,4863
21393,143,312,11,295,16540,7848
21394,144,319,7,296,17017,667
21395,145,323,15,297,22038,113
21396,146,328,3,298,22039,4901
21397,147,333,6,362,22040,3334
21398,148,26,10,1258,22041,4483
21399,149,24,23,1266,22042,5790
1,150,27,10,895,22043,12010
2,151,28,57,1324,22044,14774
3,152,44,13,1362,22045,6707
4,233,49,14,1380,22046,9303
5,288,52,380,899,22047,16802
6,289,1,3,1,22048,19104
7,290,2,2,2,22049,10294
8,291,4,7,4,22050,3683
9,292,8,4,1170,22051,11048
10,293,56,28,15,22052,86
11,294,57,5,30,22053,3926
12,295,15,19,37,22054,3931
1,296,61,121,44,22055,955
2,297,62,18,166,22056,2143
3,298,65,22,75,22057,4453
4,299,70,8,233,22058,15021
5,300,16,21,8,22059,14917
6,301,32,11,204,22060,18795
7,302,19,373,451,22061,2802
8,303,69,20,279,22062,12170
9,304,77,9,280,22063,17520
10,305,51,15,658,22064,5692
11,306,74,12,663,22065,14719
12,307,36,2,705,22066,18705
13,308,82,16,745,22067,10139
14,309,20,1,837,22068,17084
15,310,88,6,958,22069,18369
16,54,92,62,603,22070,3899
17,53,81,1,627,22071,2259
18,52,113,78,212,22072,18899
1,51,119,17,881,22073,955
5,9,40,8,1147,22074,19750
6,8,91,1,795,22075,3757
18,6,37,7,810,22076,19994
11,5,21,11,868,22077,19660
19,2,22,10,929,22078,2532
7,1,127,873,1145,22079,2802
6,2,104,6,1183,22080,3757
9010,3,66,4,458,22081,5420
9011,4,342,14,1257,22082,5103
4,5,25,106,1265,22083,1651
9012,6,23,346,894,22084,11118
9013,7,26,17,1113,22085,4670
9014,8,27,394,1323,22086,4863
9015,9,43,5,1361,22087,436
9016,10,48,3,1379,22088,6181
9017,105,51,404,898,22089,12419
9018,116,122,18,570,22090,4111
9019,120,349,15,420,22091,1070
9020,122,353,9,462,22092,1200
9021,123,356,2,422,22093,4603
9022,124,359,13,631,22094,2019
9023,125,363,506,455,22095,4040
9024,126,1,836,1,22096,493
6576,127,367,12,479,22097,76
6578,128,1,4,1,22098,14823
9025,129,3,4,3,22099,5758
9026,130,7,9,1169,22100,5731
9027,131,55,7,14,22101,1269
9028,134,56,3,29,22102,16249
9029,135,14,2,36,22103,685
5,138,78,5,38,22104,15903
6588,139,60,221,43,22105,5787
9030,140,61,241,165,22106,13216
9031,141,64,11,74,22107,1198
9032,154,69,8,232,22108,613
9033,157,84,13,7,22109,4236
9034,158,169,53,335,22110,12620
9035,159,24,1,203,22111,1590
12,160,371,12,341,22112,18705
11,161,15,6,450,22113,19660
10,162,31,10,278,22114,20848
9,163,17,5,279,22115,14252
6552,164,18,38,657,22116,16671
2049,165,68,28,662,22117,18086
8,166,76,14,704,22118,3684
6554,167,50,19,744,22119,14713
6556,168,73,14,836,22120,6559
6557,169,35,24,957,22121,20150
804,170,81,8,304,22122,20205
6559,171,19,13,331,22123,11864
6549,172,87,29,701,22124,17504
6,173,376,6,20877,22125,90
6562,174,144,39,602,22126,6935
6563,175,74,37,626,22127,16680
6564,176,91,20,873,22128,793
5,177,97,22,880,22129,15903
6566,178,112,16,20089,22130,12979
6568,179,118,703,1133,22131,20988
6569,180,89,11,548,22132,17442
4,181,39,21,1146,22133,6535
6571,182,90,3,794,22134,15979
6573,183,380,26,867,22135,1080
3,184,385,1,928,22136,1185
2,185,36,35,52,22137,13013
6577,186,20,33,20894,22138,5534
6580,187,21,17,1144,22139,14830
7,188,126,12,1182,22140,334
1,189,65,32,457,22141,3986
10894,190,341,4,1256,22142,258
6581,191,24,27,1264,22143,12830
6582,192,22,2,893,61,16619
6583,193,25,36,1112,170,21690
1,194,26,34,1322,192,8566
8,195,42,18,1360,198,17128
6591,196,47,1,1378,358,1829
6602,197,50,13,897,495,20748
3,198,389,23,615,550,336
13,199,6,7,13,567,10139
12,200,54,30,28,682,11094
6555,201,55,42,35,709,2007
6,202,13,15,37,826,7337
6567,203,77,25,42,918,12422
6568,204,59,10,164,920,8876
1,205,63,31,212,921,8566
6590,206,23,9,231,922,6737
1,207,14,41,6,923,8744
2,208,15,40,334,946,4354
3,209,30,784,202,947,19632
4,210,17,5,449,948,8713
5,211,75,6,277,951,20600
6,212,49,8,278,952,12707
7,213,72,7,656,954,724
8,214,34,2,703,958,16904
9,215,80,59,743,1134,2826
1,216,18,1,835,1178,4510
2,217,86,200,956,1265,7943
3,55,398,9,1018,1283,6222
4,54,375,4,20876,1458,10491
5,52,73,85,601,1489,2415
6,38,79,311,210,1633,2873
7,10,111,3,879,1991,4159
8,9,88,929,20088,2952,3625
9,8,38,157,1132,3293,1498
10,7,89,13,547,3444,2597
11,6,379,33,1145,3678,1783
12,5,384,8,808,3732,13024
13,4,35,26,927,3740,18222
14,3,19,4039,51,3741,8593
15,2,20,5,1143,3756,14048
16,1,352,35,1181,4080,11359
17,4,102,34,456,4375,12481
18,11,64,17,461,4380,235
19,12,1,14,1,4383,8700
20,14,35,24,523,4388,12917
21,15,44,9,524,4392,11062
22,16,59,27,525,4709,3181
23,17,1,23,1,4717,2848
24,18,2,19,2,5158,7223
25,28,6,4,6,5344,1770
26,30,6,22,6,6920,4974
27,31,4,360,4,7426,14856
28,33,71,356,1185,7428,1694
29,142,79,1,1187,7429,12251
30,153,89,28,1189,7477,284
31,225,93,340,1191,7702,2319
32,285,104,364,1193,9047,4158
33,286,110,36,1195,9296,5503
34,308,115,31,140,9747,2332
35,10003,122,702,1197,9748,9384
36,11437,126,534,1199,9749,6393
37,11474,133,304,1201,9751,5485
38,11475,143,15,1203,9753,6261
39,11476,153,18,1205,9754,13586
1,11477,159,11,1207,9755,3680
2,11478,162,20,1530,9756,18504
3,11479,171,38,1209,9759,2033
4,11480,173,6,18141,9761,21880
5,11481,178,37,676,9764,14655
6,11482,180,760,1211,9767,14809
7,11483,183,10,1213,9772,15770
8,11484,186,715,1216,9927,18965
9,11485,191,2,1218,9992,21636
10,11486,194,29,1220,9993,1305
11,11487,199,32,1222,9998,11146
12,11488,206,16,1224,10004,910
13,11489,210,12,1226,10016,6845
14,11490,213,21,1228,10018,19375
1,11491,217,7,1230,10020,21023
2,11492,221,25,1232,10021,4383
3,11493,225,3,1234,10022,11664
4,11494,228,30,1236,10025,428
5,11495,232,360,1238,10907,3063
6,11496,236,44,1240,11977,14029
7,11497,240,30,1242,12691,1482
8,11498,244,18,1244,12903,16163
9,11499,248,7,1246,13525,22391
10,11500,253,1153,1248,13532,1277
11,11501,256,1152,1250,13533,18064
12,11502,262,1278,1252,13966,13423
13,11503,266,618,1254,17063,7743
14,11504,271,25,1256,21905,169
15,11505,275,591,1258,21906,621
16,11506,279,4,1260,21907,338
2,11507,283,6,1264,21908,4383
930,11508,287,890,1266,21909,2804
935,11509,290,52,1268,21910,10449
4755,11510,295,205,1270,21911,11806
4917,11511,300,344,1271,21912,1460
936,11512,306,524,1273,21913,15046
937,11513,309,39,1276,21914,14734
4918,11514,313,613,1279,21915,16631
4760,11515,317,46,1282,21916,14782
2,11516,322,614,1285,21917,4811
947,11517,326,906,1288,21918,3816
4763,11518,329,1035,1292,21919,1012
4919,11519,332,720,1296,21920,5590
3,11520,334,533,76,21921,1320
4764,11521,337,31,74,21922,1050
4,11522,343,19,72,21923,9646
5,11523,348,659,70,21924,2901
6,11524,59,960,577,21925,11780
4920,11525,350,8,68,21926,14891
4921,11526,315,58,175,21927,4628
956,11527,355,607,66,21928,1291
4775,11528,361,583,64,21929,7002
4922,11529,365,26,62,21930,11146
4923,11530,368,3,540,21931,1106
4924,11531,371,43,60,21932,5257
4925,11532,375,54,58,21933,14731
4,11533,377,28,56,21934,428
3,11534,381,582,54,21935,1910
5,11535,385,585,52,21936,22819
8,11536,388,982,50,21937,13851
8323,8,196,36,1209,21938,15367
12,3,391,1084,48,21939,13423
11,1,395,40,46,21940,7600
10,2,398,27,44,21941,9040
8,4,400,15,42,21942,13851
17997,151,402,4,40,21943,9672
7,156,404,537,1006,21944,10360
5,211,409,23,1007,21945,11941
4,212,411,1,38,21946,2740
3,286,413,1033,36,21947,8968
949,315,157,49,825,21948,10871
2,354,416,37,1356,21949,12146
4758,17017,418,41,34,21950,6203
15970,17028,421,48,32,21951,6198
1,17029,424,16,30,21952,4641
4762,17030,427,5,28,21953,13421
17998,17031,430,24,26,21954,14008
17999,17032,433,2,24,21955,10596
18000,17033,436,50,23,21956,6691
7689,17034,439,38,21,21957,5423
2,17035,442,42,19,21958,13592
18001,17036,41,29,1372,21959,3205
4777,17037,244,17,68,21960,1593
3,17038,444,47,17,21961,14044
4,17039,448,873,15,21962,13761
1,17040,451,1098,13,21963,3511
2,17041,4,1025,4,21964,2394
3,17042,454,11,12,21965,43
4,17043,5,32,5,21966,2378
5,17044,457,857,1379,21967,2492
6,17045,460,881,10,21968,3216
7,17046,28,9,1174,21969,11270
8,8,15,822,1257,21970,9893
9,4,19,584,656,21971,4512
10,102,25,56,410,21972,1723
11,126,32,43,412,21973,13828
12,131,36,53,414,21974,3300
13,157,43,874,415,21975,11829
14,162,49,886,416,21976,15465
15,312,58,882,417,21977,14197
16,11395,74,1038,418,21978,5449
17,17054,83,34,419,21979,14522
18,17060,95,21,420,21980,8461
19,17061,29,1113,421,21981,3965
20,17062,104,12,517,21982,10692
21,17063,38,20,422,21983,6013
22,17064,108,1232,518,21984,2638
23,17065,53,10,423,21985,8110
12477,11,115,57,519,21986,7274
12478,10,121,45,424,21987,2080
12479,2,126,55,425,21988,11853
12480,30,132,35,863,21989,216
12481,121,138,534,867,21990,2338
1026,131,143,22,426,21991,13697
12482,167,147,204,427,21992,18340
12483,224,149,14,429,21993,10925
12484,17028,153,199,431,21994,14373
12485,17029,157,1052,432,21995,8045
1,17045,161,963,434,21996,3636
12486,17046,165,966,435,21997,17791
12487,17047,13,33,437,21998,12446
12488,67,24,620,1170,21999,1118
12489,66,11,518,1253,22000,16563
12490,65,15,13,1311,22001,6135
12491,64,43,615,2,22002,4611
12492,62,2,37,24,22003,10218
12493,50,66,51,26,22004,7252
12494,11313,57,1210,62,22005,1800
7,11322,6,1029,438,22006,1137
12495,11323,56,20,267,22007,6643
9,11366,38,671,645,22008,9191
12496,11367,61,21,650,22009,16805
65,11368,114,24,614,22010,7602
12496,11369,42,16,1,22011,9569
5608,11370,1,577,23,22012,10159
12497,11371,10706,640,1,22013,19317
76,11372,61,15,2,22014,20613
12498,11373,10707,1040,3,22015,8573
1346,71,10708,85,4,22016,9791
861,70,10709,12,5,22017,1436
1,69,10710,8,6,22018,1557
2,68,10497,777,7,22019,976
3,54,10711,935,8,22020,1767
4,52,10712,650,9,22021,8635
1,49,10713,1094,10,22022,2679
2,26,10714,1122,11,22023,4494
3,20,10715,6,12,22024,6624
4,11,3829,939,304,22025,11289
5,9,22,1090,404,22026,1145
6,4,18,83,445,22027,1246
7,2,4400,1,228,22028,9220
8,1,3890,648,302,22029,3324
9,1,83,155,402,22030,10776
10,2,79,590,443,22031,5022
11,3,4461,642,226,22032,577
12,4,10519,11,397,22033,6897
13,5,547,1037,739,22034,72
14,6,5777,22,1129,22035,4570
15,7,259,103,1,22036,10637
16,8,5788,94,1130,4,2063
17,9,285,1113,2,8,7072
18,10,4309,67,3,47,11748
19,11,4311,1217,4,59,4080
20,12,4920,25,1131,102,11414
21,13,10421,885,5,216,6783
22,14,428,2,6,249,3117
23,15,10422,1092,7,366,987
1,16,4333,1038,8,389,5800
2,17,25,940,9,401,5169
3,18,19,1027,10,3595,2733
4,19,5077,17,11,3596,1914
5,20,534,1143,12,3597,2439
6,21,5123,1096,13,3598,378
7,22,540,1108,14,3599,11650
8,23,563,7,15,3600,4634
9,25,5777,914,1129,3601,3362
10,26,4920,23,1131,3602,12272
11,27,25,588,9,3603,12658
12,28,19,4,591,3604,11183
169,130,3495,587,10,3605,2967
1,134,1723,13,1256,3606,300
2,209,1683,3,110,3607,10415
3,210,1214,19,321,3608,14927
4,211,12,18,1151,3609,1422
5,269,544,942,280,3610,9013
6,271,1247,14,623,3611,1336
7,297,3382,10,151,3612,12672
8,3900,1466,576,1125,3613,6427
9,9988,857,95,2,3614,4528
10,11363,4648,581,1113,3615,6368
11,11370,5802,9,1120,3616,6204
12,11371,4651,5,1112,3617,911
13,11372,857,345,2,3618,8571
14,11373,5802,46,1120,3619,15067
15,11374,5796,26,1119,3620,3549
16,11375,5789,379,849,3621,6558
17,11376,284,397,918,3622,2294
18,11377,804,742,8,3638,13676
19,11378,1982,108,686,3927,3526
20,11379,2776,15,109,3928,8
21,11380,955,760,320,3929,3717
22,11381,271,841,279,3930,12212
23,11382,7856,837,324,3931,12003
24,11383,1073,44,130,4546,15576
25,11384,1076,17,141,4547,10277
26,11385,967,75,143,4548,5980
27,11386,6155,70,225,4549,8837
28,11387,7833,380,97,4550,3031
29,11388,868,90,1,4551,5469
30,11389,5813,74,1121,4552,789
31,11390,5800,764,850,5161,7844
32,11391,310,340,917,6306,15690
33,11392,830,47,7,7946,3135
34,11393,2008,127,108,7947,5725
35,11394,297,27,278,7948,542
36,11395,7830,96,323,7949,3857
37,11396,1050,83,861,9125,4023
38,11397,941,101,140,9126,9695
39,11398,948,805,142,9127,12079
40,11399,290,420,153,9128,5234
41,11400,5413,676,964,9129,13136
42,11401,6032,16,107,9130,15102
43,11402,2977,45,860,9131,6200
44,11403,2974,18,128,11797,1729
45,11404,3076,76,139,11798,4292
46,11405,4336,71,5,11799,14390
47,11406,6034,73,106,11800,13335
48,11407,4323,64,276,11801,13705
49,11408,3781,95,222,11802,13412
50,11409,104,92,165,11803,4852
51,11410,864,77,169,11804,7612
52,11411,877,30,172,11805,714
53,11412,884,5,176,11806,15179
54,11413,1422,67,179,11807,5606
55,11414,893,360,183,11808,19
56,11415,1419,89,187,11809,2662
57,11416,898,50,191,11810,842
58,11417,903,58,193,11811,1256
59,11418,1411,38,198,13977,1278
60,75,908,381,202,13978,6513
61,56,914,622,205,13979,3243
62,33,918,761,208,13980,14487
63,32,924,22,212,13981,2121
64,29,929,9,217,13982,6111
65,27,935,31,395,13983,5347
66,21,938,741,396,13984,2491
67,20,939,364,222,13985,12373
68,15,944,7,226,13986,15401
69,12,947,91,231,13987,5149
70,11,954,68,235,13988,12648
71,10,961,51,238,13989,14077
72,9,4945,59,1122,13990,9305
73,8,967,39,398,13991,10018
74,7,974,85,241,13992,10200
75,6,143,344,243,13993,3959
76,5,979,23,246,13994,4895
77,4,983,858,248,13995,12077
78,3,989,171,251,13996,13039
79,2,990,109,254,13997,1078
80,1,4945,10,1122,13998,10874
81,1,4939,32,1121,13999,6395
82,2,6603,838,20,14000,3254
83,3,4932,84,851,14001,8709
84,4,10446,107,4,14002,10866
85,10,10433,81,275,14003,5265
86,11,2306,88,320,16543,3901
87,13,453,8,913,16544,5756
88,14,973,284,681,16545,4468
89,16,2151,20,14761,16546,6453
90,17,2607,35,14903,16547,14835
91,18,1104,174,3,16548,365
153,19,1156,347,104,16549,932
92,20,440,857,274,16550,7154
93,21,7687,19,319,16551,1256
1277,22,2919,3,132,16552,12941
1278,23,907,339,136,16553,14395
1279,24,798,99,138,16554,6885
1280,25,147,253,149,16555,12166
1281,26,5986,1,92,16556,2189
1282,27,5270,28,960,16557,15386
1283,28,10447,1,2,17221,2732
226,29,10434,65,273,17222,3809
224,30,3137,48,1059,17223,5952
222,31,4358,56,583,17224,11212
15193,32,6056,36,1,20907,5988
221,33,6016,341,313,20908,11108
220,34,3119,55,102,20909,14986
10292,35,4345,4,272,20910,14445
10287,36,3782,346,317,20911,13250
15194,37,2998,29,1143,20912,7622
6358,38,3107,2,855,20913,118
15195,39,3100,66,134,20914,4364
