365	18
365	25
365	33
365	34
365	38
365	41
365	154
365	158
365	362
365	363
365	998
366	66
366	71
366	552
367	22
367	25
367	362
367	533
368	343
368	354
369	277
369	368
369	1046
370	80
370	81
370	83
370	159
370	193
370	367
370	368
370	711
370	1086
370	1088
370	1089
371	343
371	363
371	364
371	368
371	369
371	370
371	372
371	373
371	702
371	1086
371	1087
372	373
372	374
372	821
373	66
373	555
374	709
374	817
374	1117
375	371
375	372
375	373
375	374
375	425
376	341
376	344
376	370
376	371
377	30
377	73
377	150
377	151
377	153
377	348
377	351
377	360
377	364
377	365
377	532
377	537
377	540
377	541
377	542
377	543
377	544
377	545
377	546
378	57
378	71
378	72
378	73
378	74
378	76
378	79
378	550
378	701
378	1035
379	7
379	78
379	80
379	82
379	83
379	86
379	89
379	93
379	94
379	95
379	96
379	97
379	102
379	160
379	161
379	340
379	343
379	354
379	367
379	368
379	370
379	371
379	376
379	554
379	557
379	564
379	639
379	692
379	698
379	702
379	705
379	746
379	811
379	813
379	865
379	1052
379	1086
380	98
380	114
380	211
380	416
380	813
380	1115
380	1116
381	529
382	1088
384	100
384	101
384	273
384	370
384	387
385	109
385	384
385	386
385	387
385	388
385	389
385	391
385	413
386	86
386	98
386	381
386	384
386	415
388	387
388	391
390	104
390	322
390	370
390	618
390	946
391	338
391	339
391	340
391	650
391	1122
393	14
393	98
393	99
393	101
393	381
393	384
393	385
393	386
393	387
393	388
393	389
393	390
393	391
393	392
393	394
393	395
393	396
393	404
393	406
393	409
393	410
393	1053
394	78
394	80
394	90
394	98
394	208
394	339
394	352
394	395
394	399
394	1034
395	148
395	399
395	465
395	564
396	7
396	339
396	401
396	641
397	101
397	265
397	384
397	390
397	393
397	394
397	395
397	398
397	400
397	1044
398	72
398	78
398	90
398	338
398	339
398	352
398	391
398	394
398	399
399	76
399	78
399	79
399	80
399	88
399	341
399	1033
399	1034
400	273
400	394
400	401
400	404
400	507
400	1022
401	7
401	21
401	23
401	41
401	42
401	50
401	55
401	212
401	245
401	246
401	248
401	250
401	254
401	262
401	323
401	464
401	580
401	640
401	641
401	645
401	646
401	647
401	648
401	649
402	381
402	384
402	385
402	386
402	387
402	388
402	389
402	390
402	392
403	392
403	400
403	404
403	406
404	406
405	7
405	101
405	264
405	393
405	396
405	400
405	403
405	404
405	413
405	628
405	1009
407	98
407	101
407	400
407	403
407	404
407	405
407	406
408	404
408	405
408	406
408	409
409	406
409	411
410	419
411	101
411	277
411	321
411	329
411	535
412	149
412	150
412	151
412	329
412	384
412	385
412	390
412	393
412	395
412	408
412	409
412	410
412	411
412	413
412	414
413	100
413	101
416	393
416	899
417	87
417	90
417	94
417	95
417	98
417	326
417	377
417	703
417	809
417	1046
417	1047
418	66
418	71
418	81
418	95
418	372
418	683
418	687
418	688
418	689
418	690
419	420
420	276
420	425
420	459
420	593
420	595
420	613
421	79
429	971
432	433
433	448
433	1054
433	1055
434	432
435	434
435	436
438	437
438	439
439	435
439	973
440	437
440	438
440	439
440	442
440	547
441	437
441	438
441	439
441	447
442	435
442	437
442	438
442	439
444	20
444	21
444	22
444	23
444	39
444	441
444	442
444	446
445	18
445	20
445	21
445	22
445	35
445	37
445	38
445	266
445	362
445	436
445	437
445	440
445	442
445	443
445	475
445	510
445	531
445	532
445	535
445	536
445	588
445	659
445	777
445	1105
450	451
450	463
450	464
450	465
450	466
450	962
450	963
451	456
451	464
451	467
451	468
451	470
451	1056
452	467
452	480
452	499
452	501
452	502
452	503
