45	23458
45	27237
45	27238
45	27239
45	27240
45	27241
45	27242
45	27243
46	995
46	6025
46	7307
46	14066
46	14219
46	14736
46	18532
46	33105
46	36605
46	58960
47	282
47	2724
47	9562
47	18351
47	18507
47	37332
47	53895
47	53898
47	53899
49	296
49	297
49	298
49	299
49	300
49	301
49	302
49	303
49	304
49	39201
50	2012
50	3245
50	5649
50	7474
50	13590
50	29401
50	31029
50	34422
50	48583
52	637
52	980
52	3209
52	19282
52	52876
52	52877
52	52878
52	52879
52	52880
53	2396
53	4946
53	5373
53	12526
53	32761
53	44909
53	44912
53	44913
53	44914
53	44915
54	25
54	26
54	319
54	321
54	1360
54	1489
54	1492
54	1493
54	1494
54	1496
55	1769
55	2979
55	2986
55	40333
55	40335
55	40336
55	40337
55	40338
55	40339
55	40340
56	483
56	4432
56	8799
56	9620
56	12129
56	17209
56	22654
56	39490
56	40371
56	56922
57	7831
57	14845
57	16308
57	23831
57	26222
57	28982
57	41759
57	41764
57	41765
57	41766
59	26959
59	55876
59	55877
59	55878
59	55879
59	55880
59	55881
59	55882
59	55883
60	49
60	53
60	54
60	55
60	56
60	57
60	58
60	59
60	61
60	62
62	146
62	4691
62	6131
62	7512
62	8538
62	29290
62	33504
62	39603
62	51251
62	51256
63	4628
63	5640
63	7385
63	9988
63	18509
63	28875
63	31500
63	41786
63	56472
63	56476
64	433
64	1095
64	1100
64	1336
64	11580
64	17850
64	17852
64	17855
64	17856
64	17857
65	377
65	379
65	608
65	32210
65	37338
65	41811
65	41813
65	41814
65	41815
65	41816
66	265
66	267
66	268
66	269
66	270
66	272
66	3024
66	36188
66	46251
66	61388
67	420
67	656
67	2724
67	3944
67	6937
67	20280
67	20288
67	25797
67	28230
67	56235
68	2518
68	2519
68	2520
68	2521
68	2522
68	2523
68	2524
68	2525
68	2526
68	2528
69	181
69	10026
69	11002
69	11341
69	21768
69	21770
69	21771
69	21772
69	21773
70	438
70	554
70	596
70	965
70	1436
70	8079
70	8194
70	8196
70	8198
70	8199
71	5409
71	8155
71	15118
71	15937
71	23560
71	46526
71	61436
71	61437
71	61438
71	61439
72	909
72	8142
72	13228
72	35390
72	50815
72	52831
72	52834
72	52835
72	52836
72	52837
73	6648
73	10948
73	17904
73	49081
73	57003
73	57006
73	57007
73	57008
73	57009
74	174
74	972
74	3427
74	3943
74	7750
74	26889
74	37881
74	37886
74	37887
74	37888
75	228
75	1199
75	1221
75	3380
75	11093
75	13353
75	19864
75	37164
75	59131
76	7758
76	23800
76	32042
76	32047
76	32048
76	32049
76	32050
76	32051
76	32052
76	32053
77	2322
77	3924
77	27662
77	29647
77	36780
77	50818
77	50822
77	50823
77	50824
77	50825
78	32
78	33
78	34
78	4690
78	29214
78	30351
78	47781
78	47787
78	47788
78	47789
79	1282
79	2956
79	6036
79	9760
79	29094
79	56531
79	56532
79	56533
79	56534
79	56535
80	4571
80	7800
80	11265
80	11267
80	11269
80	11270
80	11271
80	11272
80	11273
80	11274
81	1141
81	8023
81	13310
81	26259
81	26260
81	26268
81	55549
81	55550
81	55551
81	55552
82	2424
82	15444
82	15445
82	16090
82	16091
82	34430
82	58283
82	58284
82	58285
86	1925
86	5459
86	13326
86	18564
86	24619
86	36598
86	36603
86	36604
86	36605
86	36606
87	1698
87	2828
87	8572
87	12572
87	13607
87	13608
87	13610
87	13614
87	13615
87	13616
89	70
89	81
89	82
89	83
89	84
89	85
89	86
89	87
89	88
89	90
94	90
94	91
94	93
94	95
94	96
94	97
94	98
94	99
94	100
94	101
95	405
95	11562
95	25482
95	49287
95	49292
95	49293
95	49294
95	49295
95	49296
95	49297
100	3460
100	8407
100	10525
100	16034
100	23616
100	36929
100	39037
100	50095
100	62024
100	62025
102	2155
102	4983
102	7527
102	16070
102	21457
102	39097
102	59795
102	59796
102	59797
102	59798
103	1696
103	4116
103	5072
103	11392
103	15522
103	16197
103	17568
103	17718
103	51966
103	51967
104	1475
104	1477
104	2078
104	41622
104	42006
104	54954
104	54955
104	54956
104	54957
104	54958
106	651
106	922
106	1059
106	1060
106	11532
106	11533
106	11534
106	11535
106	11536
106	11537
107	1346
107	13698
107	16415
107	21978
107	39579
107	40841
107	53637
107	53641
107	53642
107	53643
108	19145
108	29418
108	46389
108	46390
108	46391
108	46392
108	46393
108	46394
108	46395
108	46396
109	22832
109	25343
109	50204
109	53843
109	53844
109	53845
109	53846
109	53847
109	53848
109	53849
110	10907
110	13966
110	29024
110	34905
110	42892
110	45234
110	56726
110	56727
110	56728
110	56729
111	6993
111	8004
111	12514
111	20932
111	23595
111	37656
111	37657
111	37658
111	37659
111	37660
112	2409
112	3699
112	4040
112	4217
112	23766
112	28016
112	40071
112	45370
112	61219
112	61220
113	1111
113	4106
113	5187
113	5570
113	45896
113	45897
113	45898
113	45899
114	7528
114	11192
114	14205
114	15444
114	15707
114	17298
114	17420
114	23228
114	26711
114	55706
115	451
115	5089
115	13581
115	23990
115	24289
115	34877
115	36271
115	58866
115	58867
116	5077
116	11531
116	15460
116	20915
116	34429
116	34434
116	34435
116	34436
116	34437
116	34438
121	4088
121	4762
121	5181
121	5896
121	12872
121	43193
121	47994
121	47995
121	47996
121	47997
122	109
122	111
122	116
122	117
122	118
122	119
122	120
122	121
122	123
122	124
126	111
126	117
126	118
126	119
126	120
126	121
126	125
126	127
126	128
126	129
130	126
130	131
130	132
130	133
130	134
130	135
130	136
130	137
130	138
130	139
131	12578
131	12808
131	16193
131	27711
131	28666
131	48015
131	48018
131	48019
131	48020
131	48021
132	17586
132	27113
132	27118
132	27119
132	27120
132	27121
132	27122
132	27123
132	27124
132	27125
133	27
133	35
133	17280
133	18027
133	32138
133	32143
133	32144
133	32145
133	32146
133	32147
139	11648
139	16458
139	46813
139	46817
139	46818
139	46819
139	46820
139	46821
139	46822
139	46823
140	2133
140	2134
140	2144
140	10873
140	14316
140	50232
140	50233
140	50234
140	50235
144	138
144	141
144	142
144	143
144	145
145	14
145	138
145	140
145	141
145	142
145	143
145	146
145	147
145	148
145	149
145	150
145	151
145	152
145	153
145	154
145	155
145	156
145	157
145	158
145	159
145	160
145	161
145	162
145	163
145	164
145	165
145	166
145	167
145	168
145	169
145	170
145	171
145	172
145	173
146	142
146	1347
146	3265
146	7835
146	8866
146	9797
146	21158
146	53590
147	4914
147	5457
147	11712
147	13107
147	42751
147	44296
147	44806
147	44811
147	44812
147	44813
152	4329
152	4646
152	7220
152	32721
152	45843
152	47365
152	61629
152	61630
152	61631
152	61632
161	5367
161	8363
161	9144
161	11016
161	35371
161	49276
161	61920
161	61921
161	61922
164	489
164	4582
164	5144
164	21813
164	31098
164	31709
164	49923
164	49926
164	49927
164	49928
165	1000
165	1003
165	1005
165	1006
165	1007
165	1008
165	1009
165	1010
165	5460
165	54848
167	16271
167	18255
167	23235
167	34864
167	50684
167	50686
170	4947
170	16686
170	23989
170	28185
170	56218
170	56219
170	56220
170	56221
170	56222
171	720
171	728
171	6874
171	7336
171	12303
171	39425
171	39430
171	39431
171	39432
171	39433
172	1201
172	1203
172	1204
172	1205
172	1206
172	10524
172	14352
172	14353
172	14357
172	49495
173	6648
173	7317
173	7321
173	20050
173	21016
173	53503
173	53504
173	53505
173	53506
173	53507
174	7629
174	11266
174	16372
174	30213
174	56917
174	56918
174	56919
174	56920
174	56921
174	56922
175	1722
175	6404
175	8572
175	10892
175	24421
175	28627
175	40728
175	60165
175	60166
175	60167
176	0
176	3
176	5
176	6
176	8
176	10
176	11
176	862
176	936
176	43372
177	9483
177	14876
177	17850
177	21094
177	25547
177	55158
177	55163
177	55164
177	55165
177	55166
178	1562
178	2103
178	7589
178	7590
178	7600
178	10084
178	23133
178	27187
178	27191
178	27192
179	213
179	577
179	578
179	581
179	582
179	44098
179	44099
179	44100
179	44101
180	4765
180	5068
180	5070
180	5071
180	7328
180	27055
180	55901
180	55902
180	55903
180	55904
181	471
181	3071
181	11881
181	25375
181	33579
181	58001
181	58002
181	58003
181	58004
181	58005
182	695
182	699
182	15636
182	17283
182	26025
182	34233
182	43291
182	52857
182	52862
182	52863
183	30
183	37
183	39
183	44
183	3923
183	7751
183	7752
183	46987
183	46988
183	46989
184	3238
184	5842
184	8257
184	26164
184	32142
184	32864
184	56325
184	56326
184	56327
184	56328
186	31
186	32
186	35
186	330
186	11729
186	11731
186	11737
186	11742
186	11743
186	11744
187	4272
187	23112
187	33881
187	33886
187	33887
187	33888
187	33889
187	33890
187	33891
187	33892
188	739
188	28508
188	28513
188	28514
188	28515
188	28516
188	28517
188	28518
188	28519
188	28520
189	62
189	757
189	1361
189	9657
189	15419
189	19066
189	19068
189	19069
189	19070
189	19071
190	820
190	897
190	898
190	900
190	1608
190	3359
190	4644
190	4645
190	45777
190	45778
191	336
191	339
191	346
191	347
191	348
191	349
191	350
191	351
191	352
191	354
192	1431
192	11557
192	33546
192	34597
192	44316
192	44317
192	44318
192	44319
192	44320
192	44321
193	6613
193	11649
193	30113
193	33180
193	33182
193	33183
193	33188
193	33189
193	33190
193	33191
194	43374
195	403
195	404
195	1148
195	1151
195	1152
195	1153
195	1154
195	1157
195	41631
195	60336
196	440
196	807
196	1721
196	3190
196	5505
196	18483
196	40603
196	40607
196	40608
196	40609
197	2394
197	18470
197	40007
197	47752
197	47753
197	47754
197	47755
197	47756
197	47757
197	47758
198	76
198	3788
198	9388
198	23298
198	23299
198	23300
198	23301
198	23302
198	23303
198	23304
199	7043
199	12562
199	16131
199	26510
199	27278
199	32282
199	36487
199	58932
199	58933
199	58934
200	8720
200	9457
200	19160
200	26650
200	34921
200	34923
200	34924
200	34925
200	34926
200	34927
201	215
201	1027
201	2791
201	2796
201	2797
201	2798
201	2799
201	2800
201	2801
201	2802
202	1223
202	3571
202	10912
202	26897
202	26898
202	26906
202	29416
202	42900
202	44622
202	44624
203	1212
203	1517
203	1523
203	3066
203	19747
203	53184
203	53185
203	53186
203	53187
203	53188
204	1269
204	2833
204	11677
204	21004
204	25547
204	54356
204	54357
204	54358
204	54359
204	54360
205	7608
205	12446
205	17522
205	17529
205	17530
205	17531
205	17532
205	17533
205	17534
205	17535
206	987
206	1005
206	9628
206	26083
206	26088
206	26089
206	26093
206	26094
206	26095
206	26096
207	334
207	12033
207	49035
207	49036
207	49037
207	49038
207	49039
207	49040
207	49041
207	49042
209	20556
209	25017
209	29913
209	40569
209	40574
209	40575
209	40576
209	40577
209	40578
209	40579
210	677
210	6554
210	6558
210	6559
210	6562
210	6563
210	6564
210	6565
210	6566
210	6567
211	7315
211	8076
211	20855
211	41740
211	52141
211	52144
211	52145
211	52146
211	52147
211	52148
212	63
212	5092
212	5095
212	9737
212	20099
212	23643
212	31754
212	35438
212	57875
212	57879
213	1839
213	7935
213	12341
213	19852
213	22670
213	48359
213	48362
213	48363
213	48364
213	48365
214	192
214	193
214	194
214	195
214	196
214	197
214	198
214	199
214	8713
215	139
215	8183
215	17629
215	17630
215	17631
215	17635
215	29768
215	55012
215	60339
215	60340
216	1428
216	43375
217	76
217	337
217	1033
217	2218
217	2930
217	2933
217	25258
217	55154
217	55155
218	336
218	339
218	341
218	342
218	346
218	347
218	348
218	349
218	350
218	352
219	4992
219	18287
219	22948
219	28818
219	28950
219	29005
219	43161
219	57091
219	57092
220	10596
220	14938
220	16327
220	18768
220	26002
220	26932
220	55844
220	55845
220	55846
220	55847
221	2078
221	19529
221	21045
221	21917
221	25663
221	26283
221	30144
221	36081
221	36085
221	36086
222	181
222	183
222	184
222	185
222	186
222	187
222	1400
222	1402
222	23782
222	23784
223	174
223	973
223	974
223	975
223	977
223	978
223	979
223	981
223	983
223	16283
224	529
224	531
224	534
224	535
224	537
224	538
224	540
224	543
224	12615
224	12616
225	2480
225	20755
225	25925
225	35557
225	35563
225	35564
225	35565
225	35566
225	35567
225	35568
226	101
226	454
226	943
226	1962
226	9020
226	19373
226	20126
226	53224
226	53225
226	53226
227	2310
227	2950
227	3978
227	3981
227	3982
227	3983
227	5969
227	11275
227	13045
227	16688
227	40824
227	41201
227	43676
227	60813
227	60814
228	223
228	7239
228	7715
228	13408
228	35534
228	35535
228	35536
228	35537
228	35538
228	35539
230	1886
230	5859
230	9288
230	9433
230	23459
230	27967
230	37399
230	41878
230	60395
230	60396
231	23001
231	27064
231	40002
231	43688
231	52362
231	56651
231	56652
231	56653
231	56654
233	66
233	754
233	757
233	758
233	759
233	760
233	761
233	762
233	763
233	33995
234	235
234	1211
234	5045
234	8936
234	11394
234	26653
234	28864
234	56412
234	56413
234	56414
235	304
235	306
235	307
235	5186
235	45872
235	45873
235	45874
235	45875
235	45876
235	45877
236	3050
236	3360
236	5532
236	8868
236	11242
236	19280
236	23760
236	54548
236	54549
236	54550
237	11
237	33
237	34
237	36
237	40
237	41
237	42
237	7132
237	46518
237	46519
240	2565
240	22631
240	22802
240	27152
240	35354
240	43913
240	51242
240	62131
240	62132
240	62133
244	30
244	182
244	1202
244	1771
244	9620
244	12823
244	27726
244	40599
244	44419
244	44421
246	49
246	225
246	235
246	238
246	239
246	240
246	241
246	242
246	243
246	245
247	5291
247	8527
247	26337
247	30861
247	38327
247	59549
247	59550
247	59551
247	59552
247	59553
248	186
248	187
248	188
248	246
248	422
248	19523
248	19524
248	19526
248	19528
248	19529
249	8499
249	13228
249	23105
249	31237
249	36190
249	36195
249	36196
249	36197
249	36198
249	36199
250	176
250	1362
250	1363
250	1364
250	1366
250	1368
250	1369
250	1372
250	2977
250	50025
251	1066
251	1067
251	1069
251	17165
251	17170
251	17171
251	17172
251	17173
251	17174
251	17175
252	13205
252	13207
252	13208
252	13210
252	25064
252	25069
252	25070
252	25071
252	25072
252	25073
253	903
253	6025
253	21250
253	24178
253	30678
253	51095
253	51104
253	51105
253	51106
253	51107
254	199
254	202
254	3043
254	3939
254	4664
254	14646
254	23532
254	36485
254	58930
254	58931
255	185
255	186
255	187
255	422
255	8285
255	19525
255	23691
255	23783
255	32277
255	47782
256	211
256	212
256	213
256	214
256	216
256	584
256	585
256	587
256	588
256	1628
257	1053
257	1058
257	43424
257	43425
257	43426
257	43427
257	43428
257	43429
257	43430
258	651
258	922
258	923
258	924
258	925
258	926
258	927
258	928
258	929
258	930
259	9685
259	27560
259	35965
259	41352
259	46116
259	46120
259	46121
259	46122
259	46123
259	46124
260	57
260	209
260	1361
260	1483
260	25482
260	27444
260	29117
260	36513
260	57009
260	57014
261	403
261	404
261	413
261	415
261	719
261	17180
261	17182
261	17184
261	17186
261	17187
262	220
262	32491
262	46343
262	46344
262	46345
262	46346
262	46347
262	46348
262	46349
262	46350
263	258
263	259
263	260
263	261
263	1200
263	1213
263	7344
263	7345
263	7346
263	7347
264	5347
264	8901
264	14784
264	19259
264	28882
264	31366
264	32167
264	34462
264	36144
264	61703
265	56
265	1462
265	2982
265	2983
265	3956
265	8299
265	33005
265	57770
265	57771
265	57772
266	1316
266	1317
266	1319
266	1320
266	10476
266	12735
266	17437
266	42347
266	42351
266	42352
267	1387
267	7607
267	9755
267	15648
267	31159
267	51231
267	51237
267	51240
267	51241
267	51242
268	1196
268	1199
268	1424
268	1426
268	4948
268	23372
268	23373
268	23374
268	23375
268	23376
269	656
269	659
269	660
269	661
269	745
269	23364
269	23369
269	23370
269	23371
269	23372
270	10640
270	19629
270	24721
270	36510
270	36514
270	36515
270	36516
270	36517
270	36518
270	36519
271	15
271	47
271	1065
271	1066
271	1067
271	1069
271	1071
271	17289
271	46571
271	46572
272	545
272	1416
272	1417
272	1418
272	1419
272	1420
272	1421
272	1422
272	10681
272	48859
273	68
273	70
273	82
273	83
273	84
273	85
273	87
273	88
273	92
273	43373
274	540
274	545
274	546
274	549
274	1205
274	3239
274	3240
274	3242
274	3243
274	3244
275	9281
275	10720
275	20887
275	25952
275	30890
275	30895
275	30896
275	30897
275	30898
275	30899
276	5828
276	8084
276	8273
276	22411
276	30846
276	57083
276	57084
276	57085
276	57086
276	57087
278	186
278	188
278	282
278	422
278	1424
278	1426
278	1427
278	42032
278	42039
278	42040
281	357
281	820
281	898
281	1342
281	1456
281	1457
281	1460
281	19043
281	45994
281	56102
283	8869
283	10099
283	20795
283	24641
283	36843
283	40045
283	40046
283	40047
283	40048
285	3337
285	18077
285	18302
285	20770
285	34597
285	52918
285	52923
285	52924
285	52925
285	52926
286	1073
286	1095
286	1336
286	1846
286	17846
286	17847
286	17848
286	17849
286	17850
286	17851
287	262
287	12129
287	15458
287	20773
287	25798
287	38585
287	59620
287	59621
287	59622
287	59623
288	108
288	110
288	112
288	113
288	114
288	115
288	511
288	8159
288	8160
288	8167
289	1953
289	26952
289	28612
289	31789
289	31792
289	31793
289	31794
289	31795
289	31796
290	16757
290	21460
290	29813
290	39740
290	42786
290	42791
290	42792
290	42793
290	42794
290	42795
291	5
291	588
291	2355
291	5479
291	8662
291	8663
291	8671
291	28876
291	33675
291	58042
292	2345
292	18443
292	33229
292	52530
292	52541
292	52542
292	52543
292	52544
292	52545
293	328
293	329
293	333
293	1840
293	1841
293	22439
293	35507
293	42049
293	48829
293	61870
294	318
294	1384
294	1715
294	2985
294	2989
294	2990
294	2993
294	2995
294	2997
294	2998
295	3010
295	6615
295	11443
295	32660
295	52361
295	52365
295	52366
295	52367
295	52368
295	52369
297	1362
297	1363
297	1364
297	1365
297	1366
297	13412
297	13413
297	13414
297	42548
297	45767
298	1223
298	1330
298	1383
298	2065
298	2513
298	13228
298	17184
298	46331
298	61403
298	61404
299	7746
299	7943
299	7950
299	7951
299	7952
299	7953
299	7954
299	7955
299	7956
299	7957
300	1838
300	1839
300	1841
300	12601
300	18474
300	18479
300	18480
300	18481
300	18482
300	18483
302	44
302	45
302	46
302	47
302	51
302	12956
302	31863
302	50816
302	62098
302	62099
303	1665
303	2396
303	6973
303	12823
303	24957
303	41930
303	55915
303	55919
303	55920
303	55921
304	5187
304	8565
304	14171
304	23000
304	27094
304	27596
304	31167
304	40341
304	44728
306	320
306	526
306	1708
306	15402
306	25001
306	43055
306	60670
306	60671
306	60672
306	60673
307	3672
307	3673
307	20711
307	22326
307	26760
307	27491
307	36020
307	39756
307	47839
307	54946
308	1073
308	1095
308	1099
308	1100
308	1101
308	1102
308	1103
308	1104
308	1105
308	1106
309	20764
309	23044
309	25482
309	29152
309	56543
309	56544
309	56545
309	56546
309	56547
309	56548
310	190
310	327
310	12166
310	34184
310	34185
310	34186
310	34187
310	34188
310	34189
310	34190
311	7
311	2782
311	4211
311	11623
311	12756
311	14144
311	50121
311	50122
311	50123
311	50124
312	385
312	392
312	393
312	394
312	395
312	396
312	397
312	399
312	13269
312	49704
313	15058
313	29644
313	29646
313	29647
313	29648
313	29649
313	29650
313	29651
313	29652
313	29653
314	421
314	910
314	911
314	912
314	914
314	1231
314	1234
314	1235
314	2986
314	44466
315	258
315	260
315	263
315	1200
315	1213
315	19941
315	37724
315	59328
315	59329
315	59330
316	289
316	290
316	295
316	1066
316	1067
316	1370
316	1371
316	1373
316	1375
316	1376
317	769
317	893
317	3919
317	11041
317	34903
317	34942
317	37105
317	45424
317	45433
318	441
318	1089
318	1169
318	1181
318	1459
318	1462
318	1463
318	1464
318	44660
318	44661
319	172
319	5702
319	6739
319	6742
319	15383
319	50735
319	50736
319	50737
319	50738
320	180
320	20755
320	33045
320	33046
320	33049
320	33050
320	33051
320	33052
320	33053
320	33054
321	11
321	33
321	34
321	36
321	37
321	38
321	40
321	41
321	42
321	43
322	11948
322	12875
322	12878
322	29126
322	29131
322	29132
322	29133
322	29134
322	29135
322	29136
323	805
323	3577
323	3578
323	3579
323	3580
323	3581
323	45330
323	45331
323	45332
323	45333
324	273
324	275
324	277
324	279
324	280
324	4948
324	11893
324	16056
324	30035
324	55050
325	496
325	497
325	498
325	1159
325	12602
325	12603
325	12606
325	12607
325	49358
325	49359
326	17444
326	18471
326	30484
326	52665
326	52666
326	52667
326	52668
326	52669
326	52670
326	52671
327	13
327	14
327	19622
327	21656
327	21660
327	21661
327	21662
327	21663
327	21664
327	21665
328	274
328	281
328	282
328	283
328	284
328	285
328	22706
328	54225
328	54226
328	54227
329	12
329	986
329	10655
329	24217
329	43827
329	52244
329	62287
329	62288
329	62289
329	62290
330	545
330	546
330	547
330	548
330	549
330	550
330	551
330	552
330	554
330	53978
331	893
331	6560
331	12947
331	12968
331	15943
331	48653
331	48658
331	48659
331	48660
333	614
333	1155
333	1399
333	19129
333	23800
333	54563
333	54564
333	54565
333	54566
333	54567
335	5743
335	5975
335	14267
335	14566
335	15056
335	19152
335	19226
335	38534
335	59593
335	59594
337	531
337	1448
337	8174
337	14172
337	14587
337	46124
337	46125
337	46126
337	46127
337	46128
338	210
338	510
338	512
338	1184
338	1185
338	1186
338	1187
338	3937
338	43864
338	43865
339	978
339	979
339	7307
339	11993
339	11995
339	12003
339	49024
339	49025
339	49026
339	49027
343	5750
343	13442
343	29057
343	36570
343	36571
343	36574
343	36575
343	36576
343	36577
343	36578
345	116
345	7190
345	11267
345	21264
345	23405
345	31566
345	31574
345	31575
345	31576
345	31577
355	1694
355	3272
355	4376
355	7923
355	12270
355	12272
355	12273
355	12274
355	12275
355	12276
356	338
356	339
356	346
356	347
356	349
356	350
356	351
356	353
356	355
356	16027
357	1142
357	2655
357	12298
357	12299
357	12305
357	19110
357	31842
357	57441
357	57442
357	57443
358	3263
358	20640
358	51975
358	51981
358	51982
358	51983
358	51984
358	51985
358	51986
358	51987
359	1071
359	31314
359	36128
359	38555
359	38560
359	38561
359	38562
359	38563
359	38564
359	38565
360	175
360	429
360	431
360	433
360	2978
360	2979
360	43973
360	43978
360	43979
360	43980
361	3374
361	10438
361	16236
361	23392
361	30690
361	39093
361	59791
361	59792
361	59793
361	59794
363	50569
363	50574
364	2626
364	45041
364	45042
364	45043
364	45044
364	45045
365	1371
365	1412
365	2315
365	6681
365	11392
365	17223
365	29571
365	32464
365	45392
365	61222
367	3765
367	5549
367	19367
367	52982
367	52983
367	52984
367	52985
367	52986
367	52987
367	52988
369	359
369	360
369	361
369	362
369	363
369	364
369	365
369	367
369	368
369	370
371	107
371	4937
371	21411
371	22325
371	23705
371	39324
371	39325
371	39326
371	39327
371	39328
372	481
372	482
372	483
372	484
372	10998
372	15909
372	45658
372	45667
372	45668
372	45669
373	7261
373	10204
373	12797
373	49440
373	49441
373	49442
373	49443
373	49444
373	49445
373	49446
374	2287
374	2985
374	4716
374	21329
374	22948
374	35958
374	35962
374	35963
374	35964
374	35965
375	805
375	959
375	961
375	962
375	2969
375	3583
375	20769
375	28996
375	48038
375	48043
376	6318
376	8258
376	9730
376	12333
376	13824
376	33061
376	44452
376	59487
376	59488
376	59489
377	1988
377	5459
377	9549
377	9555
377	9556
377	9557
377	17548
377	17550
377	17551
377	17552
378	43
378	896
378	3956
378	10523
378	12763
378	43782
378	46925
378	46931
378	46932
378	46933
379	3957
379	4863
379	12010
379	45203
379	53549
379	53550
379	53551
379	53552
379	53553
379	53554
380	100
380	102
380	103
380	104
380	19967
380	24211
380	24216
380	24217
380	24218
380	24219
381	1720
381	16106
381	28189
381	35527
381	35529
381	35530
381	35531
381	35532
381	35533
381	35534
382	372
382	373
382	374
382	375
382	376
382	377
382	378
382	379
382	380
382	381
383	1546
383	13597
383	13599
383	13607
383	19305
383	20027
383	50521
383	50522
383	50523
385	41
385	377
385	380
385	2907
385	29300
385	39429
385	43019
385	60663
385	60664
385	60665
386	282
386	283
386	287
386	721
386	1518
386	1523
386	1524
386	1527
386	1528
386	1529
387	717
387	722
387	1515
387	6552
387	6555
387	16063
387	17186
387	24721
387	24726
387	24727
388	8572
388	10625
388	32365
388	48326
388	48334
388	48335
388	48336
388	48337
388	48338
388	48339
389	125
389	919
389	921
389	2314
389	3434
389	14304
389	37749
389	41763
389	41767
389	41768
390	226
390	227
390	228
390	229
390	230
390	232
390	233
