42	6090
42	6091
42	6092
42	6093
43	33
43	35
43	166
43	167
43	171
43	172
43	173
43	174
43	175
43	176
43	262
43	263
43	265
43	266
43	267
43	268
43	276
43	277
43	278
43	279
43	280
43	282
43	283
43	284
43	332
43	333
43	334
43	335
43	6756
43	6761
43	6762
43	6763
44	39
44	40
44	48
44	162
44	263
44	264
44	276
44	326
44	328
44	330
44	337
44	338
44	340
44	799
44	962
44	1044
44	1801
44	1998
44	2000
44	2796
44	3171
44	3174
44	3175
44	3176
44	3177
44	3178
44	3179
44	3180
44	3181
44	3182
44	3183
44	3184
44	3185
44	3186
44	3187
44	3188
44	3189
44	3190
44	3191
44	3192
44	3193
44	3194
44	3195
44	3196
44	3197
45	48
45	49
45	50
45	51
45	52
45	53
45	54
45	55
45	56
45	57
45	58
45	59
45	60
45	61
45	62
45	64
45	927
45	9498
46	961
46	966
46	967
46	968
46	969
46	3199
46	10045
47	33
47	34
47	35
47	36
47	37
47	38
48	49
48	50
48	55
48	56
48	60
48	3140
48	3141
48	3142
48	3154
48	3155
48	3156
48	3157
48	3158
48	3159
48	3160
48	10031
48	10032
48	10033
49	50
49	51
49	52
49	53
49	54
49	55
49	56
49	59
49	61
50	52
50	59
50	9321
51	52
51	59
52	8453
52	8454
52	8455
53	50
53	51
53	52
54	50
54	53
54	61
55	50
55	51
55	52
55	53
55	54
55	61
56	50
56	51
57	48
57	49
57	50
57	51
57	52
57	53
57	54
57	55
57	56
57	58
57	59
57	766
57	1818
57	1820
58	48
58	49
58	51
58	56
60	49
60	55
60	56
60	936
60	938
60	939
60	941
60	943
61	52
61	62
63	76
63	78
63	79
63	80
63	83
63	84
63	6099
63	6100
63	6102
63	6103
63	6104
63	6105
63	6106
63	6107
63	6108
63	6109
63	6110
63	6111
63	6112
63	6113
63	6114
63	6115
65	41
65	66
65	72
65	5454
65	5455
65	5456
65	5457
65	5458
65	5459
66	8806
67	3833
67	3861
68	8776
68	8779
69	70
72	5455
72	5460
76	75
76	77
76	79
76	80
76	81
76	82
76	8782
77	82
77	8479
77	8480
77	8482
78	76
78	77
78	81
78	1032
78	1033
78	3371
78	5862
78	5863
79	75
79	80
79	8480
79	8484
79	8485
80	6443
80	6447
80	6448
80	6449
80	6450
81	563
81	3048
81	4631
81	4674
81	6115
81	6118
81	6119
81	6120
81	6121
84	76
84	77
84	78
84	79
84	80
84	81
84	82
84	83
84	85
84	86
84	87
84	88
84	89
85	83
86	8395
86	8396
87	5271
90	96
90	99
91	96
91	97
91	98
92	90
92	91
93	86
93	90
93	91
93	92
93	94
93	95
94	9265
95	94
96	97
98	96
98	97
100	93
100	101
101	102
101	103
101	104
101	105
101	106
101	107
101	108
101	109
101	110
102	8821
102	8822
102	8823
110	111
110	112
110	113
110	114
110	115
110	116
110	117
110	118
110	119
110	120
110	121
110	122
110	123
111	7185
111	7187
112	9330
112	9331
113	9332
114	124
124	125
124	126
124	127
124	128
124	129
124	130
124	131
125	126
125	127
125	129
128	125
128	126
128	127
130	132
131	130
131	132
133	134
134	135
134	136
134	137
137	136
137	138
137	139
140	137
141	137
141	142
141	145
141	1103
141	1108
141	9581
141	9582
143	141
143	142
143	147
144	141
144	142
144	143
144	145
144	9371
145	5978
146	141
146	143
146	144
146	145
146	147
146	353
146	9372
146	9373
146	9374
147	1049
147	1517
147	5190
147	5971
147	5974
147	5975
147	5976
147	5977
147	5978
148	141
148	142
148	143
148	144
148	145
148	146
148	149
148	150
148	151
148	154
148	155
148	156
148	157
148	159
148	160
148	161
148	162
148	164
148	165
148	330
148	7620
148	7621
148	7622
148	7623
148	7624
148	7625
148	7626
148	7627
148	7628
148	7629
148	7630
148	7631
148	7632
148	7633
149	9334
149	9335
150	154
151	150
151	154
151	6768
151	6773
152	150
152	151
152	10662
153	148
153	149
153	150
153	151
153	152
153	154
153	155
153	156
153	157
153	158
153	159
153	160
153	161
153	162
153	164
153	331
153	1398
153	1403
153	1404
153	1405
153	1406
153	1407
153	1408
153	1409
153	1410
153	1411
153	1412
153	1413
153	1415
153	1416
155	58
155	156
155	157
155	160
155	167
155	173
155	174
155	177
155	178
155	199
155	201
155	10534
156	160
156	163
157	156
158	155
158	156
158	157
158	160
158	7633
158	7635
159	155
159	156
159	157
159	158
161	150
161	151
161	154
161	155
161	156
161	157
161	158
161	159
161	163
161	1556
162	39
162	155
162	156
162	157
162	158
162	159
162	160
162	161
162	163
162	203
162	308
162	338
162	339
162	340
162	342
162	3196
162	3198
162	5888
162	5894
162	5895
163	1556
163	1558
164	155
164	156
164	157
164	158
164	159
164	160
164	161
164	162
164	163
164	165
164	166
164	175
164	632
164	1556
164	1557
164	9709
164	9710
164	9711
165	155
165	158
165	161
165	163
165	166
165	167
165	189
165	190
165	191
165	192
165	193
165	194
165	195
165	196
165	197
165	198
165	199
165	200
165	201
165	920
165	922
165	1556
165	9161
165	9162
166	58
166	167
166	168
166	169
166	170
166	171
166	172
166	182
166	184
166	185
166	186
166	187
166	188
166	189
166	190
166	191
166	192
166	193
166	194
166	195
166	196
166	197
166	198
166	199
166	202
166	204
166	614
166	618
166	619
166	620
166	622
166	624
166	625
166	626
166	627
166	628
166	629
166	630
166	633
166	634
166	918
166	920
166	921
166	923
166	924
166	925
166	926
166	927
166	928
166	929
166	930
166	931
166	932
166	933
166	934
166	935
166	936
166	937
167	169
167	172
167	184
167	185
167	186
167	187
167	188
167	190
167	192
167	193
167	194
167	195
167	196
167	197
167	199
167	200
167	201
167	202
167	203
167	205
167	206
167	1561
167	3612
168	58
168	167
168	169
168	170
168	173
168	188
168	1531
168	1534
168	1535
168	1536
168	1537
168	1538
169	170
169	190
169	191
169	192
169	193
169	194
169	205
169	685
169	690
169	922
169	6623
170	625
170	2847
170	2848
170	2849
170	2850
170	2851
171	169
172	169
172	171
172	944
172	9514
173	169
173	171
173	172
173	177
173	184
174	167
174	168
174	169
174	171
174	172
174	173
174	177
174	179
174	184
175	58
175	166
175	167
175	168
175	169
175	170
175	171
175	172
175	173
175	174
175	176
175	189
175	191
175	197
175	203
175	204
175	206
175	614
175	618
175	619
175	620
175	621
175	622
175	623
175	624
175	625
175	626
175	944
175	947
175	1064
175	2163
175	2165
175	2166
175	2167
176	171
176	172
176	9363
177	636
177	9338
178	167
178	173
178	174
178	177
178	179
179	173
179	177
179	9364
180	173
180	174
180	177
180	178
180	3599
181	173
181	174
181	177
181	178
181	179
181	180
182	186
182	187
182	602
182	1025
182	1026
182	1028
182	1029
182	1030
182	1031
182	1032
182	1033
182	1034
182	1035
182	1036
182	1037
182	1038
182	1039
182	1040
182	1041
182	1065
182	1066
182	1067
182	1068
182	1069
182	1070
182	1071
182	1108
182	1109
182	1588
182	4579
182	4581
182	4582
182	4583
182	4584
182	4585
182	4586
182	4587
182	4588
182	4589
182	4590
182	4591
182	4592
183	155
183	167
183	168
183	173
183	174
183	177
183	178
183	179
183	180
183	181
183	182
183	928
183	1029
183	1030
183	1539
183	1541
185	184
185	1031
185	1032
185	4863
185	4864
186	184
186	185
186	1031
186	1032
186	1033
186	4863
186	4864
186	4865
187	184
188	189
188	190
188	191
188	194
188	920
188	922
188	927
189	169
189	190
189	191
189	192
189	193
189	195
189	922
189	1024
189	1601
189	9713
190	922
190	9496
191	58
191	194
191	920
191	922
191	9510
191	9511
191	9512
192	195
192	198
192	635
192	690
192	922
193	58
193	192
193	194
193	195
193	196
193	197
193	198
193	2136
193	2137
193	2138
193	2139
193	2163
193	2164
194	9340
195	9342
196	58
196	191
196	192
196	194
196	198
196	200
196	201
196	203
196	5032
196	5033
197	194
197	198
197	1555
197	5907
198	10534
199	191
199	192
199	193
199	196
199	197
199	200
199	205
199	920
199	925
200	170
200	201
200	203
200	937
200	1563
200	9352
200	9354
200	9355
201	1562
201	9707
201	9708
202	9343
202	9344
202	9345
202	9346
203	252
203	297
203	340
203	6282
203	6286
203	6287
204	167
204	168
204	169
204	170
204	191
204	196
204	200
204	203
204	259
204	629
204	635
204	675
204	676
204	690
204	1555
204	8386
204	8388
205	1555
205	6115
205	6117
206	58
206	9347
207	204
207	222
207	247
207	252
207	253
207	254
207	255
207	256
207	257
207	9399
207	9400
207	9401
208	207
208	209
208	216
208	221
208	1602
209	204
209	207
209	221
209	246
209	247
209	248
209	249
209	250
209	252
209	253
209	254
210	203
210	207
210	208
210	211
210	212
210	287
210	6286
211	207
211	216
211	3364
211	7783
211	7786
211	7787
212	216
212	4786
212	6893
212	6904
212	6905
212	6906
213	58
213	155
213	158
213	164
213	165
213	166
213	167
213	168
213	169
213	170
213	175
213	188
213	189
213	190
213	192
213	193
213	195
213	196
213	197
213	204
213	206
213	207
213	208
213	209
213	210
213	211
213	214
213	221
213	246
213	247
213	248
213	251
213	287
213	627
213	628
213	631
213	632
213	635
213	690
213	695
213	922
213	1554
213	1557
213	1558
213	1563
213	1601
213	1602
213	1603
213	1604
213	1605
214	207
214	208
214	212
215	207
215	210
215	211
215	212
215	213
215	216
215	6893
216	207
216	221
216	251
217	207
217	208
217	209
217	210
217	212
217	216
217	252
217	253
217	1602
218	208
218	210
218	211
218	212
218	213
218	214
218	215
218	217
218	219
218	9366
219	207
219	210
219	211
219	213
219	214
219	215
219	6893
219	6894
219	6897
219	6898
219	6899
219	6900
220	155
220	167
220	168
220	169
220	170
220	203
220	204
220	207
220	208
220	209
220	210
220	211
220	212
220	213
220	214
220	215
220	216
220	217
220	218
220	221
220	222
220	246
220	247
220	249
220	251
220	9349
220	9351
220	9352
221	203
221	204
221	246
221	259
221	287
221	1604
221	1608
221	1609
221	1610
221	1611
223	220
224	220
224	221
224	223
224	228
224	229
224	230
224	231
224	232
224	233
224	234
224	235
224	236
225	220
225	223
225	224
226	220
226	221
226	223
226	224
226	225
226	228
226	229
226	230
226	231
226	9376
227	10
227	220
227	223
227	224
227	225
227	226
227	259
227	262
227	263
227	281
227	282
227	285
227	286
227	287
227	288
227	294
227	297
227	298
227	303
227	305
227	306
227	309
227	314
227	315
227	1215
227	1396
227	6292
227	6293
227	6294
229	237
229	238
229	239
229	240
229	241
229	242
230	237
230	241
230	9058
230	9059
232	9009
232	9010
232	9011
233	657
233	9357
235	9358
236	235
237	232
237	233
237	234
237	235
237	236
237	238
237	239
237	240
239	238
240	238
240	239
240	243
240	244
240	245
241	238
241	239
241	240
242	237
242	238
242	241
245	9360
245	9361
246	169
246	204
247	9377
249	250
251	221
251	287
251	5924
251	5925
251	5926
251	5928
251	5929
251	5930
251	5931
252	254
252	257
252	9398
253	254
253	255
253	257
253	258
254	9242
256	253
256	254
256	255
256	10586
257	254
257	258
257	6288
257	6289
257	6290
258	254
258	255
259	254
259	255
259	256
259	257
259	260
259	261
260	261
262	203
262	259
262	260
262	263
262	264
262	265
262	266
262	267
262	268
262	271
262	272
262	276
262	277
262	278
262	280
262	330
262	6287
262	6292
262	6295
263	264
263	265
263	266
263	267
263	268
263	269
263	270
263	271
263	272
263	273
263	274
263	275
263	278
263	286
263	287
263	288
263	289
263	290
263	291
263	292
263	293
263	294
263	295
263	296
263	297
263	298
263	299
263	300
263	301
263	302
263	303
263	304
263	305
263	306
263	307
263	308
263	309
263	310
263	311
263	312
263	313
263	314
263	316
263	317
263	325
263	326
263	327
263	328
263	331
263	8245
263	8247
263	8248
263	8249
263	8250
263	8251
263	8252
264	266
264	267
264	286
264	287
264	288
264	289
264	290
264	291
264	292
264	293
264	296
264	299
264	300
264	301
264	304
264	305
264	306
264	307
264	308
264	309
264	310
264	311
264	312
264	313
264	314
264	327
264	862
265	264
265	266
265	267
265	268
265	269
265	270
265	271
265	272
265	278
265	327
265	6263
265	6264
265	6265
265	6266
266	267
266	326
266	327
266	328
267	336
268	264
268	266
268	267
268	269
268	270
268	4496
268	4497
269	266
269	267
269	308
269	323
269	324
269	340
269	1791
270	266
270	267
270	323
270	324
270	336
270	1402
270	6067
270	10566
270	10567
271	266
271	267
271	268
271	269
271	270
271	4496
271	4497
272	264
272	266
272	267
272	269
272	270
272	289
272	290
272	293
272	294
272	295
272	296
272	297
272	301
272	302
272	303
272	304
272	307
272	308
272	310
272	311
272	316
272	317
272	320
272	342
272	9403
273	265
273	266
273	267
273	268
273	269
273	270
273	271
273	272
273	323
273	324
273	325
273	327
273	6257
273	6261
273	6262
274	264
274	265
274	266
274	267
274	268
274	269
274	270
274	271
274	272
274	273
274	275
274	302
274	318
274	323
274	324
274	6261
274	6262
275	264
275	265
275	266
275	267
275	268
275	269
275	270
275	271
275	272
275	273
275	302
275	318
275	323
275	324
275	325
275	327
275	1044
275	8710
276	263
276	264
276	265
276	266
276	267
276	268
276	269
276	270
276	271
276	272
276	273
276	274
276	275
276	278
276	328
276	337
276	1044
276	1788
276	1792
276	1793
277	263
277	264
277	265
277	266
277	267
277	268
277	269
277	270
277	271
277	272
277	273
277	274
277	275
277	276
277	278
277	327
277	328
277	6261
277	6262
277	6263
277	6264
277	6265
277	6266
278	267
278	269
279	262
279	264
279	265
279	266
279	268
279	269
279	270
279	271
279	273
279	274
279	276
279	277
279	278
279	280
279	281
279	327
279	6066
279	6067
279	6068
280	263
280	264
280	265
280	266
280	267
280	268
280	276
280	277
280	7808
280	7809
280	7813
281	263
281	264
281	265
281	266
281	267
281	268
281	269
281	270
281	271
281	272
281	273
281	274
281	275
281	276
281	277
281	286
281	287
281	288
281	289
281	290
281	291
281	292
281	293
281	294
281	295
281	296
281	297
281	298
281	299
281	300
281	301
281	302
281	304
281	305
281	306
281	307
281	308
281	309
281	310
281	311
281	313
281	314
281	318
281	319
281	322
281	323
281	324
281	325
281	326
282	39
282	40
282	162
282	262
282	263
282	264
282	265
282	266
282	267
282	268
282	269
282	270
282	271
282	272
282	273
282	274
282	275
282	276
282	277
282	278
282	279
282	280
282	281
282	286
282	287
282	288
282	289
282	290
282	291
282	292
282	293
282	294
282	295
282	296
282	297
282	298
282	299
282	300
282	301
282	302
282	303
282	304
282	305
282	306
282	307
282	308
282	309
282	310
282	311
282	312
282	313
282	314
282	315
282	317
282	318
282	325
282	326
282	327
282	328
282	330
282	331
282	1788
282	3198
282	10044
283	262
283	263
283	264
283	265
283	266
283	267
283	268
283	269
283	270
283	271
283	272
283	273
283	274
283	275
283	276
283	277
283	278
283	279
283	280
283	281
283	282
283	330
283	339
283	1402
284	262
284	263
284	264
284	265
284	266
284	267
284	268
284	269
284	270
284	271
284	272
284	273
284	274
284	275
284	276
284	277
284	278
284	279
284	280
284	281
284	282
284	283
284	285
284	1782
284	1783
284	1788
284	1789
284	1790
284	1791
285	263
285	264
285	265
285	266
285	267
285	269
285	270
285	271
285	272
285	273
285	274
285	275
285	276
285	277
285	279
285	281
285	282
285	283
285	286
285	287
285	288
285	289
285	290
285	291
285	292
285	293
285	295
285	296
285	297
285	298
285	299
285	300
285	301
285	302
285	303
285	304
285	305
285	306
285	307
285	308
285	309
285	310
285	311
285	314
285	318
285	319
285	322
285	323
285	336
285	337
285	338
285	341
285	817
285	7220
286	287
286	288
286	289
286	290
286	291
286	292
286	293
286	294
286	295
286	296
286	297
286	312
286	313
286	318
286	319
286	9402
287	203
287	288
287	289
287	290
287	291
287	297
287	312
287	314
287	315
287	6286
287	7783
287	7788
288	289
288	290
288	291
288	297
288	312
288	314
288	318
288	319
288	322
288	8727
289	290
289	291
289	314
289	315
290	316
291	290
292	287
292	288
292	289
292	290
292	291
292	297
292	312
292	314
292	315
293	288
293	289
293	290
293	297
293	314
293	315
294	287
294	288
294	289
294	290
294	291
294	292
294	293
294	297
294	314
294	315
294	316
294	7220
295	287
295	288
295	289
295	290
295	291
295	292
295	293
295	294
295	297
295	314
295	315
295	620
295	3140
295	3141
295	3142
295	3143
295	3144
295	3145
295	3146
295	3147
295	3149
295	3150
295	3151
295	3152
295	3154
295	3169
295	3171
295	3172
296	287
296	288
296	289
296	290
296	291
296	292
296	294
296	295
296	297
296	312
296	313
296	314
296	315
297	290
297	314
297	315
297	6293
298	286
298	287
298	288
298	289
298	291
298	292
298	293
298	294
298	295
298	297
298	312
298	313
298	315
299	286
299	287
299	288
299	289
299	290
299	291
299	292
299	293
299	294
299	295
299	296
299	297
299	298
299	312
299	313
299	314
299	315
300	286
300	287
300	288
300	289
300	290
300	291
300	292
300	293
300	294
300	295
300	296
300	298
300	299
300	312
300	313
300	314
300	318
300	319
301	286
301	287
301	288
301	289
301	290
301	291
301	292
301	293
301	294
301	295
301	296
301	297
301	298
301	299
301	300
301	312
301	313
301	314
301	315
301	784
301	785
301	786
301	787
301	788
301	789
301	9485
302	286
302	287
302	288
302	289
302	290
302	291
302	292
302	293
302	294
302	295
302	296
302	298
302	299
302	300
302	301
302	303
302	312
302	313
302	315
302	6623
303	286
303	287
303	288
303	289
303	290
303	291
303	292
303	293
303	294
303	295
303	296
303	297
303	299
303	300
303	301
303	314
303	315
304	286
304	287
304	288
304	289
304	290
304	291
304	292
304	294
304	295
304	296
304	297
304	298
304	299
304	300
304	301
304	302
304	303
304	312
304	313
304	314
304	315
305	286
305	287
305	288
305	289
305	290
305	291
305	292
305	293
305	294
305	295
305	296
305	297
305	298
305	299
305	300
305	301
305	302
305	303
305	304
305	312
305	313
305	314
305	318
305	319
306	286
306	287
306	288
306	289
306	290
306	291
306	292
306	293
306	294
306	295
306	296
306	297
306	298
306	299
306	300
306	301
306	302
306	303
306	304
306	305
306	312
306	313
306	315
306	316
306	320
306	321
307	286
307	287
307	288
307	289
307	290
307	291
307	292
307	293
307	294
307	295
307	296
307	297
307	298
307	299
307	300
307	301
307	302
307	303
307	304
307	305
307	306
307	312
307	313
307	315
307	316
308	286
308	287
308	288
308	289
308	290
308	291
308	292
308	293
308	294
308	295
308	296
308	297
308	298
308	299
308	300
308	301
308	302
308	303
308	304
308	305
308	306
308	307
308	309
308	312
308	313
308	314
308	315
308	316
308	319
308	320
308	321
309	286
309	288
309	289
309	290
309	293
309	294
309	295
309	297
309	298
309	299
309	300
309	301
309	302
309	303
309	305
309	306
309	307
309	314
309	318
309	319
310	286
310	287
310	289
310	290
310	291
310	292
310	293
310	294
310	295
310	296
310	297
310	298
310	299
310	300
310	301
310	302
310	303
310	304
310	305
310	306
310	307
310	308
310	309
310	312
310	313
310	314
310	315
310	316
311	286
311	287
311	288
311	289
311	290
311	291
311	293
311	294
311	295
311	296
311	297
311	298
311	299
311	300
311	301
311	302
311	303
311	304
311	305
311	306
311	307
311	308
311	309
311	310
311	312
311	313
311	314
311	315
311	1474
311	1475
311	1479
311	1480
311	1481
311	1484
311	1486
311	5491
311	5494
311	5495
312	289
312	290
312	291
312	314
313	287
313	288
313	289
313	290
313	291
313	292
313	312
313	314
313	315
313	4506
313	4512
314	290
314	291
314	318
314	319
314	322
314	6020
314	6021
315	290
315	291
316	321
316	1457
317	287
317	289
317	290
317	291
317	292
317	293
317	294
317	295
317	296
317	298
317	299
317	301
317	302
317	303
317	304
317	306
317	307
317	308
317	310
317	311
317	315
317	316
318	319
318	322
319	321
319	1460
319	1464
319	1465
319	9679
320	321
320	809
320	818
320	819
320	1460
321	1457
321	1458
321	1459
321	1460
322	319
322	321
322	1457
323	324
323	1385
323	1386
323	9658
324	2791
324	2793
324	2794
325	324
325	326
325	329
326	48
326	3197
326	5260
326	5261
326	5262
326	5263
327	267
327	325
327	326
327	328
327	329
327	5264
328	324
328	1044
328	2791
328	2793
328	2794
328	2796
329	326
329	5265
329	5267
330	39
330	158
330	162
330	308
330	339
330	340
330	342
330	344
330	345
330	347
330	348
330	350
330	351
330	352
330	3198
331	314
331	318
331	1403
331	1404
331	1405
332	262
332	263
332	264
332	265
332	266
332	267
332	268
332	269
332	270
332	271
332	272
332	273
332	274
332	275
332	276
332	277
332	279
332	280
332	281
332	282
332	283
332	284
332	327
332	328
333	262
333	263
333	264
