82	15330
83	84
83	86
83	88
83	89
84	101
84	10196
84	15338
85	86
85	87
85	90
85	91
86	92
86	96
86	98
86	101
87	101
87	15323
87	16432
88	93
88	98
88	15338
88	15339
89	92
89	93
89	97
90	92
90	94
90	95
91	94
91	96
91	11590
91	16432
92	15349
92	15351
92	15352
93	11688
93	11691
93	15349
94	11589
94	11596
94	15351
95	11596
95	15352
95	15355
96	10193
96	11586
96	15350
96	15351
97	11687
97	11688
97	15352
98	10190
98	15344
98	15349
98	15350
99	95
99	97
99	100
100	11687
100	15355
100	15356
101	10190
101	10191
101	10193
102	97
102	104
102	11692
103	100
103	104
103	106
104	109
104	11685
104	11687
105	104
105	108
105	10234
106	109
106	11640
106	15356
107	106
107	108
107	111
108	109
108	112
108	10238
109	11646
109	11681
109	11686
110	108
110	113
110	10236
111	112
111	117
111	11640
112	10242
112	10248
112	11646
113	112
113	116
113	10240
114	111
114	113
114	115
115	116
115	117
116	10244
116	10248
117	10248
117	11643
118	116
118	11725
119	115
119	118
120	115
120	121
121	117
121	11638
122	113
122	118
122	11724
123	118
123	11726
124	119
124	120
125	121
125	11632
125	11633
126	111
126	121
126	11636
127	114
127	119
127	122
128	119
128	123
129	114
129	120
129	126
130	125
130	126
130	11634
130	11635
131	107
131	126
131	15360
132	107
132	110
132	114
133	129
133	131
133	132
134	129
134	130
134	12145
134	12148
135	130
135	131
135	12147
135	12150
136	133
136	134
136	135
136	137
137	12145
137	12147
138	131
138	15303
138	15361
139	135
139	138
139	140
139	142
140	8861
140	12147
141	137
141	140
142	8861
142	8866
142	12150
142	15361
143	133
143	138
143	15304
144	140
144	145
145	8861
145	8864
146	142
146	145
146	147
146	149
147	8869
147	15310
147	15361
148	138
148	147
148	15306
149	8864
149	8866
149	8869
149	8870
150	77
150	147
150	151
151	8869
151	8874
151	15315
152	149
152	151
152	153
152	154
153	6658
153	8870
153	8874
153	8877
154	6658
154	8864
155	79
155	151
155	156
155	160
156	85
156	8874
156	8879
156	16431
157	153
157	156
157	161
157	16433
158	152
158	155
158	157
158	159
159	160
159	161
159	162
160	82
160	15326
160	16431
161	166
161	16430
161	16431
162	15326
163	161
163	165
163	16434
164	162
165	164
165	166
166	162
166	15322
167	162
167	15327
168	166
168	167
168	170
169	164
169	167
170	15322
170	15324
170	15327
171	167
171	172
172	15327
172	15329
173	170
173	172
173	174
174	11557
174	15324
174	15329
175	172
175	176
176	11558
176	15329
177	174
177	176
177	11559
178	173
178	175
178	177
179	176
179	177
179	180
180	11558
180	11559
180	11560
181	177
181	182
181	16422
182	11559
182	11561
182	11562
183	180
183	182
183	184
184	11560
184	11561
184	11563
185	182
185	186
185	11566
186	11561
186	11564
186	11565
187	184
187	186
187	188
188	11563
188	11565
188	16581
189	186
189	190
189	11574
190	9162
190	11565
190	11569
191	188
191	190
191	192
192	9159
192	9162
192	16581
193	190
193	194
193	16583
194	267
194	272
194	9162
195	192
195	194
195	196
196	263
196	267
196	9159
197	194
197	198
197	8949
198	262
198	267
198	270
199	196
199	198
199	200
199	202
200	198
200	265
201	197
201	200
202	258
202	262
202	263
202	265
203	200
203	204
204	256
204	265
205	202
205	204
205	206
205	207
206	253
206	256
206	258
206	261
207	261
207	263
207	9753
208	204
208	209
209	251
209	256
210	206
210	209
210	211
210	213
211	261
211	9751
211	9752
212	207
212	211
212	9756
213	247
213	251
213	253
213	9752
214	211
214	215
214	9714
215	245
215	9717
215	9752
216	213
216	215
216	217
216	218
217	241
217	245
217	247
217	250
218	250
218	251
219	215
219	220
219	9709
220	239
220	245
220	9712
221	217
221	220
221	222
221	224
222	237
222	250
223	218
223	222
224	235
224	237
224	239
224	241
225	222
225	226
225	227
226	229
226	9017
227	229
227	232
227	237
228	224
228	227
228	229
228	230
228	231
229	233
229	941
230	234
230	239
230	9011
230	16451
231	232
231	233
231	234
231	235
232	233
232	236
233	943
234	238
234	9013
234	16450
235	236
235	238
235	240
236	874
237	236
237	243
238	859
238	862
239	238
239	242
239	861
240	862
240	866
240	874
241	240
241	242
241	243
241	244
242	858
242	862
242	863
243	873
243	874
244	863
244	866
244	868
244	873
245	242
245	246
245	9747
246	863
246	9742
246	9743
247	244
247	246
247	248
247	249
248	873
248	15401
249	539
249	868
249	9743
249	15401
250	243
250	248
251	248
251	252
252	541
252	15401
253	249
253	252
253	254
253	255
254	542
254	9743
254	9745
255	539
255	540
255	541
255	542
256	252
256	257
257	260
257	541
258	255
258	257
258	259
258	260
259	542
259	544
259	9750
260	540
260	544
260	545
261	254
261	259
261	9749
262	260
262	264
262	266
263	259
263	264
263	9156
264	269
264	544
264	9155
265	257
265	262
266	269
266	545
266	973
267	264
267	268
267	9157
268	269
268	273
268	9158
269	546
269	9160
269	15078
270	266
270	268
270	271
271	273
271	973
271	978
272	268
272	274
272	9161
273	9163
273	15076
273	15078
274	273
274	278
274	9164
275	271
275	274
275	276
276	278
276	978
276	984
277	274
277	279
277	11572
278	9168
278	15076
278	15079
279	278
279	283
279	9173
280	276
280	279
280	281
281	984
282	279
282	11573
283	281
283	15079
284	280
284	282
285	281
285	284
286	282
286	283
286	285
287	282
287	11576
288	285
288	289
289	284
289	287
290	286
290	287
290	288
291	287
291	11579
292	287
292	11575
292	11577
293	288
293	294
294	289
294	291
295	290
295	291
295	293
296	291
296	292
296	8896
297	291
297	8892
298	293
298	299
299	294
299	297
300	295
300	297
300	298
301	296
301	297
301	8894
302	297
302	8891
303	298
303	304
304	299
304	302
305	300
305	302
305	303
306	301
306	302
306	16445
307	302
307	9926
308	303
308	309
309	304
309	307
310	305
310	307
310	308
311	306
311	307
311	16446
312	307
312	9925
313	308
313	314
314	309
314	312
315	310
315	312
315	313
316	311
316	312
316	16447
317	312
317	9951
318	313
318	319
319	314
319	317
320	315
320	317
320	318
321	316
321	317
321	3778
322	317
322	3775
323	318
323	324
324	319
324	322
325	320
325	322
325	323
326	321
326	322
326	3773
327	322
327	3770
328	323
328	329
329	324
329	327
330	325
330	327
330	328
331	326
331	327
331	3771
332	327
332	3772
333	328
333	334
334	329
334	332
335	330
335	332
335	333
336	331
336	332
336	3774
337	329
337	331
337	5303
338	334
338	336
338	337
339	331
339	3777
339	15455
340	337
340	339
340	342
341	336
341	339
341	9883
342	5303
342	15455
342	15456
343	339
343	344
343	9878
344	15452
344	15453
344	15455
345	342
345	344
345	346
346	11428
346	15452
346	15456
347	344
347	351
347	9873
348	345
348	349
349	346
349	11431
350	346
350	349
350	351
350	353
351	11430
351	15450
351	15452
352	345
352	347
352	348
352	350
353	11428
353	11429
353	11430
353	11431
354	351
354	355
354	9868
355	11430
355	11432
355	11435
356	353
356	355
356	357
356	358
357	11429
357	11432
357	11433
357	11434
358	11431
358	11433
359	355
359	360
359	9865
360	11432
360	11437
360	15441
361	357
361	360
361	362
361	364
362	11433
362	11439
363	358
363	362
364	11434
364	11437
364	11439
364	11441
365	362
365	366
366	11439
366	11444
367	364
367	366
367	368
367	369
368	397
368	11441
368	11444
368	11445
369	9852
369	11437
369	11445
370	366
370	371
371	387
371	11444
372	368
372	371
372	373
372	375
373	391
373	9846
373	11445
374	369
374	373
374	9851
375	387
375	389
375	391
375	397
376	373
376	377
376	9848
376	16473
377	391
377	393
377	9843
377	16471
378	375
378	377
378	379
378	380
378	381
379	384
379	386
379	389
379	393
379	9496
380	381
380	384
380	387
381	386
381	11457
382	381
382	385
383	371
383	380
383	382
384	386
384	388
384	9494
385	9626
385	11457
386	9493
386	11458
387	388
387	399
388	404
388	9498
389	388
389	392
389	394
389	9497
390	388
390	15902
390	15904
391	392
391	395
391	9842
392	396
392	9499
392	9834
393	392
393	9495
393	9840
393	16472
394	396
394	401
394	404
394	9500
395	396
395	400
395	9830
396	410
396	9501
396	9831
397	394
397	395
397	398
397	399
398	400
398	401
398	402
398	403
399	402
399	404
400	410
400	412
400	9826
401	405
401	406
401	410
401	9504
402	405
402	407
403	406
403	407
403	412
403	8916
404	405
404	9502
405	408
405	9507
406	408
406	411
406	413
406	8915
407	408
407	8914
408	8918
408	8922
409	408
409	8921
409	8924
410	411
410	414
410	416
411	415
411	420
411	8909
412	411
412	8911
412	9817
413	415
413	8919
413	8922
413	8923
414	415
414	417
414	418
415	425
415	426
415	430
416	417
416	420
416	9814
417	422
417	425
417	9532
418	422
418	426
418	8956
419	417
419	421
419	9531
420	425
420	8906
420	9809
421	422
421	9515
421	9527
422	427
422	8957
422	15862
423	418
423	421
423	9511
424	421
424	9516
424	9524
425	427
425	432
425	9810
426	427
426	431
426	8953
427	191
427	8959
427	15863
428	423
428	424
428	429
429	9511
429	9513
429	9516
430	431
430	432
430	433
431	191
431	193
431	195
432	187
432	189
432	191
433	189
433	193
433	16582
434	431
434	435
434	436
434	439
435	193
435	197
435	443
436	201
436	435
437	433
437	435
437	440
438	436
438	437
439	195
439	197
439	199
439	201
440	443
440	444
440	16582
441	436
441	443
441	8948
442	438
442	440
442	441
443	445
443	8949
443	16583
444	284
444	445
444	11577
445	275
445	277
445	280
446	441
446	445
446	449
447	442
447	444
447	446
448	289
448	292
448	444
449	275
449	8946
449	8948
450	280
450	446
450	451
450	15094
451	276
451	449
451	983
451	985
452	446
452	453
452	8926
453	449
453	8930
453	8944
454	451
454	453
454	455
454	456
455	981
455	983
455	8944
455	8945
456	460
456	981
456	9411
457	453
457	458
457	8929
458	8933
458	8941
458	8944
459	455
459	458
459	461
459	463
460	461
460	9413
460	9669
461	464
461	466
461	9418
462	458
462	468
462	8934
463	466
463	8941
463	8945
463	15366
464	467
464	9422
464	9427
465	463
465	467
465	468
465	469
466	467
466	15362
466	15369
467	15364
467	15368
467	15938
468	472
468	8937
468	8941
469	472
469	478
469	15364
469	15366
470	468
470	471
470	16465
471	472
471	476
471	16463
472	482
472	960
472	964
473	469
473	471
473	474
473	475
474	476
474	477
474	478
474	479
475	477
475	9445
475	15933
476	482
476	484
476	957
477	9372
477	9374
477	9448
478	480
478	481
478	482
478	483
479	481
479	484
479	9372
479	16459
480	477
480	9369
480	9373
481	485
481	486
481	890
481	9369
482	485
482	487
482	955
483	486
483	487
483	489
483	15363
484	485
484	950
484	953
485	488
485	884
485	954
486	488
486	490
486	886
486	9364
487	488
487	491
487	956
488	492
488	881
488	958
489	490
489	491
489	493
489	494
490	492
490	495
490	496
490	9370
491	492
491	497
491	961
492	501
492	880
492	15400
493	495
493	15363
493	16806
494	496
494	497
494	498
494	499
495	9361
495	9364
495	9366
496	500
496	501
496	502
496	504
497	501
497	551
497	15402
498	493
498	500
498	503
498	15384
499	502
499	503
499	15062
500	495
500	505
500	507
500	10516
501	509
501	15396
501	15398
502	505
502	506
502	9242
503	505
504	506
504	507
504	509
504	510
505	508
506	508
506	512
506	9243
507	508
507	511
507	9366
507	9368
508	516
509	513
509	523
509	525
510	511
510	512
510	513
511	515
511	516
511	520
512	516
512	9248
513	517
513	521
514	513
514	518
515	10549
515	10556
517	512
517	9244
518	521
518	871
519	510
519	514
519	515
520	10545
520	10549
520	16513
521	522
521	15391
522	517
522	15394
523	521
523	524
523	526
524	522
524	525
524	527
525	506
525	517
525	9240
526	528
526	15391
527	9236
527	9240
527	15394
528	524
528	529
528	15392
529	527
529	9228
529	15393
530	529
530	534
530	9226
531	526
531	528
531	530
531	532
532	534
532	15391
532	15392
533	529
533	9231
533	15399
534	9223
534	15393
535	530
535	533
535	9737
536	528
536	533
536	15397
537	526
537	536
538	533
538	548
538	9739
539	531
539	535
539	536
539	537
540	536
540	538
540	543
541	537
541	540
542	535
542	538
542	9735
543	548
543	551
543	15397
544	538
544	546
544	15974
545	543
545	546
545	547
546	548
546	549
546	550
547	549
547	551
547	15389
548	552
548	553
548	15399
549	552
549	554
549	15390
550	553
550	554
550	556
551	499
551	552
551	15398
552	555
552	9241
552	15062
553	555
553	557
553	9233
554	555
554	558
554	15060
555	559
555	9237
555	15058
556	557
556	558
556	560
557	559
557	561
557	9232
558	559
558	562
558	15057
559	563
559	15053
559	15054
560	561
560	562
560	564
561	563
561	565
561	14991
562	563
562	566
562	15055
563	567
563	15050
563	15051
564	565
564	566
564	568
565	567
565	569
565	14989
566	567
566	570
566	15056
567	571
567	15046
567	15048
568	569
568	570
569	571
569	16785
570	571
570	3952
571	15023
571	15043
572	571
572	3955
572	15024
573	569
573	572
573	15959
574	570
574	572
574	575
575	3951
575	3952
575	3955
576	572
576	577
576	15028
577	3955
577	15027
577	15038
578	575
578	577
578	579
579	3951
579	15038
580	577
580	581
580	15031
581	15032
581	15038
582	579
582	581
583	578
583	580
583	582
584	581
584	15035
585	580
585	584
585	15036
586	582
586	584
587	583
587	585
587	586
588	584
588	7251
589	585
589	588
589	593
589	15875
590	586
590	588
591	587
591	589
591	590
591	592
592	593
592	595
592	597
593	601
593	7254
593	7255
594	593
594	599
594	15874
595	590
595	7255
596	592
596	594
596	598
597	601
597	603
597	13290
598	597
598	599
598	600
599	601
599	602
599	604
600	602
600	603
600	16478
601	605
601	607
601	7260
602	605
602	606
602	9022
603	605
603	9026
603	13292
604	606
604	607
604	609
605	608
605	9023
605	13293
606	608
606	610
606	9019
607	608
607	611
607	7256
608	612
608	13297
608	13298
609	610
609	611
609	613
610	612
610	614
610	13300
611	612
611	615
611	617
612	616
612	621
612	13299
613	614
613	615
614	616
614	944
615	616
615	618
616	619
616	13238
617	618
617	7249
618	3899
619	618
620	618
620	7245
620	7246
621	617
621	619
622	619
622	620
622	624
623	617
623	620
623	627
623	7248
624	7246
625	624
625	627
626	621
626	622
626	623
626	625
627	7240
627	7246
628	627
628	7244
629	627
629	7236
629	16337
630	625
630	628
631	623
631	628
631	7253
631	7256
632	628
632	629
632	16836
633	628
633	7259
634	625
634	629
634	16336
635	630
635	632
635	634
636	632
636	633
636	637
637	7259
637	16836
638	630
638	633
639	635
639	636
639	638
640	633
640	7262
641	636
641	640
641	16835
642	638
642	640
643	639
643	641
643	642
644	640
644	7268
645	640
645	7263
645	13290
645	13295
646	641
646	644
646	7272
647	642
647	644
648	644
648	645
648	13287
648	13289
649	644
649	7277
650	642
650	645
650	13292
650	13294
651	647
651	648
651	650
651	652
652	13289
652	13292
653	648
653	649
653	657
653	13284
654	647
654	649
655	652
655	657
656	651
656	653
656	654
656	655
657	13286
657	13289
658	657
658	13285
659	655
659	658
660	655
660	9691
660	9696
661	653
661	658
661	13281
661	13283
662	657
662	660
662	13291
663	659
663	660
663	664
664	9686
664	9691
664	11480
665	660
665	667
665	15885
666	664
666	667
666	15891
667	9689
667	9691
667	9692
668	663
668	665
668	666
669	667
669	15887
669	15889
670	665
670	669
670	15884
671	666
671	669
671	11469
672	669
672	9718
672	15890
673	668
673	670
673	671
674	670
674	672
674	8977
675	671
675	672
675	676
676	9481
676	11469
676	15890
677	673
677	674
677	675
678	671
678	11465
678	11468
679	675
679	678
679	680
680	676
680	9490
680	11465
681	673
681	678
681	11511
682	677
682	679
682	681
683	678
683	11462
683	11513
684	679
684	683
684	16476
685	681
685	683
685	686
686	11509
686	11511
686	11513
687	682
687	684
687	685
688	683
688	9624
688	11460
689	684
689	688
689	16472
690	685
690	688
690	691
691	686
691	9624
691	16578
692	687
692	689
692	690
693	688
693	9619
693	16470
694	689
694	693
694	16471
695	690
695	693
695	696
696	691
696	9615
696	9619
697	692
697	694
697	695
698	693
698	9618
698	16469
699	694
699	698
699	16473
700	695
700	698
700	701
701	696
701	9613
701	9618
702	697
702	699
702	700
703	698
703	15290
703	16474
704	699
704	703
704	5201
705	700
705	703
705	706
706	701
706	9614
706	15290
707	702
707	704
707	705
708	703
708	5196
708	15288
709	704
709	708
709	5199
710	705
710	708
710	711
711	706
711	15288
711	15289
712	707
712	709
712	710
713	708
713	5194
713	15291
714	709
714	713
714	15301
715	710
715	713
715	716
716	711
716	15291
716	15292
717	712
717	714
717	715
718	713
718	15295
718	15299
719	714
719	718
719	6529
720	715
720	718
720	721
721	716
721	15295
721	15296
722	717
722	719
722	720
723	718
723	6520
723	6525
724	719
724	723
724	6527
725	720
725	723
725	726
726	721
726	6520
726	6524
727	722
727	724
727	725
728	723
728	6519
728	6523
729	724
729	728
729	6528
730	725
730	728
730	731
731	726
731	6519
731	6521
732	727
732	729
732	730
733	728
733	738
733	6526
734	729
734	733
734	6530
735	730
735	733
735	736
736	731
736	738
736	741
737	732
737	734
737	735
738	6518
738	6519
738	6522
739	736
739	742
739	744
740	735
740	739
740	743
741	6518
741	6521
742	741
742	745
743	730
743	744
743	14938
744	731
744	745
744	749
745	6521
745	16659
746	745
746	750
747	744
747	746
747	748
748	749
748	750
748	751
749	726
749	12612
749	16659
750	755
750	16659
751	755
751	761
751	12612
752	750
752	753
752	15138
753	755
753	758
753	759
754	751
754	753
754	756
754	757
755	12606
755	12608
756	758
756	760
756	761
756	763
757	759
757	760
757	15134
758	762
758	766
758	12606
759	762
759	15139
760	762
760	764
760	15117
761	765
761	12606
761	12610
762	768
762	15142
763	764
763	765
763	766
763	767
764	768
764	769
764	3812
765	771
765	772
765	15426
766	768
766	770
766	771
767	769
767	770
767	772
767	780
768	773
768	9558
769	773
769	778
769	9553
770	773
770	774
770	775
771	774
771	15294
772	774
772	776
772	15427
773	779
773	9554
774	777
774	9610
775	777
775	779
775	782
776	777
776	786
776	15407
777	791
777	9609
778	779
778	783
778	9549
779	784
779	9787
780	775
780	776
780	778
780	781
781	782
781	783
781	785
781	786
782	784
782	788
782	791
783	784
783	787
783	15854
784	9784
784	16825
785	787
785	788
785	789
785	790
786	789
786	791
786	15846
787	796
787	15852
787	16825
788	792
788	794
788	16825
789	792
789	793
789	15843
790	793
790	794
790	796
790	798
791	792
791	9612
792	795
792	15845
793	795
793	801
793	15841
794	795
794	797
794	799
795	804
795	11506
796	797
796	800
796	803
797	10214
797	16496
798	799
798	800
798	801
798	802
799	804
799	806
799	9086
799	16496
800	808
800	16496
800	16498
801	804
801	805
801	11510
802	805
802	806
802	808
802	810
803	10211
803	10214
803	16498
804	807
804	11505
804	11508
805	807
805	813
805	11512
806	807
806	809
806	811
806	9090
807	816
807	13285
807	16714
808	809
808	812
808	815
809	823
809	9092
809	16499
810	811
810	812
810	813
810	814
811	816
811	818
811	823
811	9095
812	820
812	823
812	16500
813	816
813	817
813	11516
814	817
814	818
814	820
814	822
815	10208
815	16499
815	16500
816	662
816	819
816	13286
817	596
817	819
817	15886
818	591
818	819
818	821
818	9101
819	592
819	13288
819	13291
820	821
820	824
820	826
821	587
821	9102
821	9107
822	591
822	596
822	824
822	15878
823	821
823	9097
823	9195
824	587
824	828
824	833
825	824
825	827
825	829
826	828
826	9107
826	9194
827	828
827	831
827	9200
828	583
828	16453
828	16457
829	831
829	833
829	834
830	826
830	827
830	9197
831	836
831	16456
831	16457
832	831
832	835
832	9205
833	585
833	838
833	16457
834	836
834	838
834	840
835	836
835	841
835	9211
836	15033
836	15950
836	15955
837	834
837	835
837	839
838	3888
838	15033
838	15036
839	840
839	841
839	842
840	3888
840	15948
840	15950
841	846
841	15950
841	15954
842	846
842	15948
843	841
843	844
843	9213
844	846
844	15958
845	842
845	844
846	15949
846	15953
847	844
847	9216
848	839
848	843
848	845
849	845
849	847
850	843
850	847
850	9214
851	848
851	849
851	850
852	847
852	9219
853	850
853	852
853	855
854	849
854	852
855	9214
855	9217
855	9219
856	851
856	853
856	854
857	852
857	16458
858	853
858	857
858	860
859	854
859	857
860	855
860	9740
860	16458
861	856
861	858
861	859
862	857
862	864
863	860
863	864
863	865
864	869
864	16458
865	530
865	869
865	9740
866	864
866	867
866	872
867	532
867	869
867	871
868	531
868	865
868	867
868	870
869	534
869	9221
870	526
870	871
871	15391
872	871
873	870
873	872
874	872
875	518
875	872
876	518
876	523
876	870
877	873
877	875
877	876
878	874
878	875
879	514
879	875
880	509
880	514
880	876
881	877
881	879
881	880
882	243
882	877
882	878
883	878
883	879
884	881
884	882
884	883
885	519
885	879
885	10556
886	881
886	885
886	9365
886	9370
887	883
887	885
887	888
888	892
888	897
889	888
889	891
889	893
890	884
890	886
890	887
890	889
891	892
891	895
891	896
892	899
892	13241
893	895
893	897
893	898
894	887
894	892
894	949
895	899
895	903
895	13245
896	13241
896	13242
896	13245
897	899
897	900
898	900
898	10552
899	901
899	13243
900	10550
901	900
902	900
902	10554
903	898
903	901
904	901
904	902
905	901
905	13228
906	898
906	902
906	9351
907	903
907	904
907	906
908	904
908	905
908	913
909	903
909	905
909	912
910	907
910	908
910	909
910	911
911	912
911	913
911	915
912	13226
912	13228
913	13224
913	13228
914	912
914	917
915	13221
915	13224
915	13226
916	915
916	917
916	918
917	922
917	13226
918	635
918	922
918	13221
919	917
919	920
920	638
920	922
921	639
921	918
921	920
922	630
922	13229
923	642
923	920
924	920
924	925
924	927
924	13294
925	922
925	930
925	13232
925	13296
926	917
926	925
926	929
926	13247
927	930
927	13293
928	927
928	929
929	930
929	13234
930	13233
930	13297
931	929
931	13242
932	929
932	933
932	934
933	931
933	935
934	935
934	13234
934	13237
935	13240
935	13242
936	935
936	948
937	934
937	936
937	939
938	933
938	936
939	948
939	13237
940	936
940	945
940	947
940	950
941	936
941	943
942	939
942	943
943	948
944	939
944	13238
945	227
945	941
945	946
945	951
946	232
946	943
946	952
947	946
947	948
947	949
948	13240
949	883
949	952
950	884
950	949
950	951
951	237
951	882
951	952
952	236
952	878
953	222
953	951
953	954
954	250
954	882
954	958
955	218
955	954
955	956
956	251
956	958
956	961
957	223
957	953
957	955
958	248
958	877
958	15400
959	209
959	956
959	962
960	955
960	959
960	963
961	252
961	15400
961	15402
962	256
962	961
962	966
963	209
963	218
964	487
964	959
964	967
965	223
965	963
966	257
966	545
966	15402
967	491
967	962
967	970
968	208
968	963
969	210
969	214
969	216
969	963
970	497
970	547
970	966
971	265
971	266
971	966
972	970
972	971
972	973
973	547
973	975
973	15078
974	494
974	970
974	15385
974	15389
975	10452
975	15075
975	15389
976	972
976	974
976	975
976	977
977	10452
977	15385
977	15386
977	15387
978	975
978	979
978	15076
979	10452
980	977
980	979
980	981
980	982
981	461
981	9416
981	15386
982	988
982	992
982	9416
982	15387
983	976
983	978
983	980
983	8946
984	979
985	456
985	980
985	984
985	986
986	982
986	987
986	990
986	9411
987	984
987	988
987	989
988	979
988	991
988	10451
989	990
989	991
989	994
990	992
991	992
991	995
991	10448
992	10445
993	991
993	996
993	10456
994	995
994	1000
994	9402
995	10444
995	15381
995	15772
996	995
996	999
996	12386
997	994
997	996
997	998
998	999
998	1000
998	1002
999	12383
999	15771
999	15772
1000	9403
1000	15766
1000	15772
1001	999
1001	1004
1001	12382
1002	15766
1002	15770
1002	15771
1003	1002
1003	1004
1003	1006
1004	1009
1004	12378
1004	15771
1005	1004
1005	1008
1005	12377
1006	1009
1006	3251
1006	15770
1007	1006
1007	1008
1007	1011
1008	1009
1008	1012
1008	12373
1009	9282
1009	9284
1009	9287
1010	1008
1010	1013
1010	12372
1011	1012
1011	1017
1011	3251
1012	9287
1012	12375
1012	15782
1013	1012
1013	1016
1013	12371
1014	1011
1014	1013
1014	1015
1015	1016
1015	1017
1015	1019
1016	15777
1016	15780
1016	15782
1017	3250
1017	3255
1017	15782
1018	1016
1018	1021
1018	8542
1019	3255
1019	3260
1019	15777
1020	1019
1020	1021
1020	1023
1021	1026
1021	15777
1021	15779
1022	1021
1022	1025
1022	8541
1022	13739
1023	1026
1023	3260
1023	3264
1024	1023
1024	1025
1024	1027
1024	1028
1025	1026
1025	1029
1025	1030
1025	12269
1026	3265
1026	3266
1026	12271
1027	1029
1027	1031
1027	1032
1027	3264
1028	1030
1028	1031
1028	5600
1029	1033
1029	1034
1029	3266
1029	12270
1030	1033
1030	5598
1030	12266
1031	1032
1031	1033
1031	1035
1032	1034
1032	1037
1033	1034
1033	1036
1033	1038
1034	1039
1034	1041
1035	1036
1035	1037
1035	1040
1036	1039
1036	1042
1036	1043
1037	1039
1037	1044
1038	1041
1038	1042
1038	12242
1039	1048
1039	12238
1040	1043
1040	1044
1040	1045
1041	12238
1041	12239
1042	1046
1042	12238
1042	12241
1043	1046
1043	1048
1043	1049
1044	1048
1044	14817
1045	1049
1045	14817
1046	14832
1046	14834
1046	14835
1047	1046
1047	1051
1047	14840
1048	14829
1048	14834
1049	14829
1049	14832
1050	1049
1050	1051
1051	13701
1051	14832
1052	1051
1052	16773
1053	1051
1053	1054
1053	1056
1054	13698
1054	14828
1054	14832
1055	1049
1055	1054
1055	14824
1056	13698
1056	13700
1056	13701
1057	1054
1057	1058
1057	14830
1058	1063
1058	13698
1058	14833
1059	1056
1059	1058
1059	1060
1060	1063
1060	13700
1060	15469
1061	1053
1061	1057
1061	1059
1062	1055
1062	1057
1062	14827
1063	13697
1063	13699
1063	15471
1064	1060
1064	1065
1064	15467
1065	13700
1065	13703
1065	13710
1066	1059
1066	1064
1066	1067
1067	1056
1067	1065
1067	16773
1068	1065
1068	13712
1068	13714
1069	1064
1069	1068
1069	15465
1070	1067
1070	1068
1070	1071
1071	13714
1071	16773
1072	1068
1072	1073
1072	15464
1073	13713
1073	13714
1074	1071
1074	1073
1075	1070
1075	1072
1075	1074
1076	1052
1076	1071
1077	1074
1077	1076
1078	1070
1078	1076
1078	16393
1079	1075
1079	1077
1079	1078
1080	1076
1080	5591
1081	1078
1081	1080
1081	1083
1082	1077
1082	1080
1083	5588
1083	5591
1083	16393
1084	1079
1084	1081
1084	1082
1085	1080
1085	5593
1086	1081
1086	1085
1086	1088
1087	1082
1087	1085
1088	1083
1088	5584
1088	5593
1089	1084
1089	1086
1089	1087
1090	1085
1090	16144
1091	1086
1091	1090
1091	1093
1092	1087
1092	1090
1093	1088
