1	12522
1	12525
1	12764
1	12823
1	13119
1	13413
1	13842
1	13869
1	13882
1	13890
1	13922
1	14189
1	14294
1	14360
1	14466
1	14505
1	14568
1	14712
1	14786
1	15504
1	15617
1	15830
1	16056
1	17103
1	18141
1	18143
1	18146
1	18154
1	18155
1	18156
1	18157
1	18158
1	18159
1	18160
1	18161
1	18162
1	18163
1	18164
1	18165
1	18166
1	18167
1	18172
1	18176
1	18177
1	18178
1	18179
1	18180
1	18181
1	18182
1	18183
1	18195
1	18229
1	18250
1	18251
1	18255
1	18277
1	18393
1	18485
1	18493
1	18543
1	19683
1	19960
1	19961
1	19986
1	19987
1	19988
1	19989
1	19990
1	19991
1	19992
1	20097
1	20146
1	20147
1	20149
1	20208
1	20237
1	20899
1	21034
1	21035
1	21036
1	21037
1	21038
1	21039
1	21040
1	21041
1	21042
1	21043
1	21044
1	21045
1	21046
1	21047
1	21048
1	21049
1	21050
1	21051
1	21054
1	21060
1	21062
1	21063
1	21064
1	21065
1	21066
1	21067
1	21068
1	21069
1	21070
1	21071
1	21072
1	21075
1	21101
1	21138
1	21142
1	21163
1	21185
1	21186
1	21187
1	21188
1	21712
1	23292
1	23500
1	23501
1	23503
1	23504
1	23506
1	23507
1	23513
1	23542
1	23606
1	23616
1	23639
1	23640
1	23726
1	23735
1	23854
1	23947
1	24219
1	24246
1	24275
1	24306
1	24425
1	24443
1	24657
1	24659
1	24666
1	24669
1	24675
1	24692
1	24740
1	24808
1	24831
1	25152
1	25276
1	25425
1	25492
1	25850
1	25887
1	25891
1	25904
1	26088
1	26112
1	26426
2	0
2	4
2	5
2	7
2	8
2	9
2	10
2	11
2	12
2	21
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	45
2	46
2	47
2	48
2	49
2	50
2	51
2	52
2	53
2	54
2	55
2	56
2	57
2	58
2	59
2	60
2	61
2	62
2	63
2	406
2	409
2	507
2	634
2	678
2	679
2	691
2	708
2	709
2	2076
2	2203
2	2279
2	3009
2	3112
2	3113
2	3114
2	3116
2	3150
2	3152
2	3153
2	3156
2	3658
2	3856
2	3857
2	3858
2	3859
2	3860
2	3861
2	3862
2	3863
2	3864
2	3865
2	3866
2	3867
2	3868
2	3869
2	3870
2	3871
2	3872
2	3873
2	3874
2	3875
2	3876
2	3877
2	3878
2	3879
2	3880
2	3881
2	3882
2	3883
2	3884
2	3885
2	3886
2	3887
2	3888
2	3889
2	3890
2	3891
2	3892
2	3893
3	0
3	2
3	4
3	6
3	11
3	12
3	13
3	14
3	18
3	19
3	21
3	22
3	30
3	31
3	32
3	33
3	35
3	41
3	44
3	49
3	52
3	57
3	58
3	67
3	120
3	122
3	135
3	139
3	142
3	147
3	148
3	177
3	324
3	325
3	382
3	401
3	404
3	634
3	677
3	709
3	717
3	797
3	1052
3	1053
3	1054
3	1077
3	1470
3	1471
3	1523
3	1539
3	1745
3	2076
3	2104
3	2122
3	2327
3	2809
3	2813
3	2817
3	2818
3	2945
3	2949
3	3012
3	3066
3	3078
3	3122
3	3123
3	3132
3	3193
3	3195
3	3222
3	3236
3	3237
3	3248
3	3651
3	3656
3	3729
3	3748
3	3751
3	3765
3	3777
3	3831
3	3836
3	3857
3	3865
3	3870
3	3904
3	3909
3	3916
3	3921
3	3922
3	3925
3	3926
3	3928
3	3931
3	3935
3	3950
3	3951
3	3952
3	3959
3	3966
3	4023
3	4035
3	4036
3	4037
3	4038
3	4039
3	4040
3	4041
3	4042
3	4043
3	4044
3	4045
3	4048
3	4049
3	4056
3	4060
3	4066
3	4069
3	4072
3	4078
3	4081
3	4087
3	4446
3	4481
3	4537
3	4552
3	4673
3	4687
3	4737
3	4743
3	4752
3	4890
3	5029
3	5309
3	5452
3	5453
3	5488
3	5493
3	5501
3	5934
3	5995
3	6110
3	6512
3	7054
3	7055
3	7057
3	7058
3	7059
3	7060
3	7061
3	7062
3	7063
3	7283
3	7903
3	7984
3	8088
3	8459
3	8664
3	8714
3	8825
3	8896
3	8898
3	8901
3	9161
3	9162
3	9163
3	9164
3	9165
3	9189
3	9199
3	9207
3	9208
3	9213
3	9527
3	9576
3	9584
3	9595
3	9604
3	9628
3	10012
3	10141
3	10146
3	10147
3	10152
3	10153
3	10158
3	10168
3	10173
3	10176
3	10289
3	10314
3	10731
3	10772
3	10784
3	10914
3	11167
3	11538
3	11610
3	11700
3	11732
3	11745
3	11750
3	11774
3	11796
3	11802
3	11961
3	12170
3	12300
3	12301
3	12335
3	12362
3	12368
3	12374
3	12510
3	12528
3	12547
3	12821
3	12831
3	13015
3	13018
3	13559
3	13568
3	13890
3	13922
3	14096
3	14310
3	14485
3	14505
3	14565
3	14682
3	14785
3	14882
3	14884
3	14899
3	18149
3	18187
3	18202
3	18233
3	18234
3	18237
3	18239
3	18241
3	18243
3	18245
3	18247
3	18250
3	18257
3	18274
3	18285
3	18367
3	18381
3	18409
3	18410
3	18479
3	18632
3	18633
3	18634
3	18643
3	18644
3	18645
3	18646
3	18647
3	18648
3	18649
3	18650
3	18651
3	18652
3	18653
3	18654
3	19678
3	19763
3	19765
3	20067
3	20072
3	20073
3	20082
3	20083
3	20098
3	20143
3	20144
3	20145
3	20146
3	20148
3	20150
3	20151
3	20237
3	20238
3	20248
3	21073
3	21074
3	21075
3	21076
3	21077
3	21078
3	21079
3	21080
3	21081
3	21082
3	21083
3	21084
3	21085
3	21086
3	21087
3	21088
3	21089
3	21090
3	21113
3	21114
3	21134
3	21143
3	21153
3	21171
3	21172
3	21173
3	21174
3	21175
3	21374
3	21711
3	21715
3	21773
3	22518
3	23256
3	23268
3	23274
3	23504
3	23505
3	23506
3	23507
3	23541
3	23542
3	23543
3	23544
3	23565
3	23572
3	23605
3	23606
3	23609
3	23631
3	23861
3	24064
3	24069
3	24265
3	24405
3	24457
3	24460
3	24504
3	24531
3	24532
3	24534
3	24536
3	24538
3	24677
3	24740
3	25153
3	25387
3	25425
3	25609
3	25632
3	25651
3	25658
3	25777
3	25870
3	25884
3	25886
3	25960
3	26096
3	26119
3	26151
3	26426
3	26473
4	0
4	11
4	12
4	13
4	18
4	22
4	30
4	31
4	32
4	33
4	34
4	35
4	36
4	37
4	38
4	39
4	40
4	41
4	42
4	43
4	44
4	46
4	47
4	48
4	49
4	50
4	51
4	67
4	314
4	318
4	326
4	330
4	334
4	376
4	380
4	496
4	1394
4	1395
4	1399
4	2327
4	2809
4	2812
4	3299
4	3300
4	3302
4	3303
4	3304
4	3305
4	3656
4	3748
4	3751
4	3752
4	3753
4	3754
4	3755
4	3756
4	3757
4	3758
4	3759
4	3760
4	3761
4	3762
4	3763
4	3764
4	4085
4	4090
4	4092
4	5395
4	6249
4	6758
4	7864
4	8818
4	9004
4	10011
4	10271
4	10272
4	10273
4	10274
4	10275
4	10276
4	10277
4	10278
4	10279
4	10280
4	10281
4	10282
4	10283
4	10284
4	10285
4	10286
4	10287
4	10288
4	10289
4	10290
4	10291
4	10292
4	10293
4	10294
4	10295
4	10296
4	10297
4	10298
4	10299
4	10300
4	10301
4	10302
4	10303
4	10304
4	10305
4	10306
4	10307
4	10308
4	10309
4	10310
4	10311
4	10312
4	10313
4	10314
4	10315
4	10316
4	10317
4	10318
4	10319
4	10320
4	10321
4	10322
4	10323
4	10324
4	10325
4	10326
4	10327
4	10328
5	25
5	30
5	45
5	47
5	50
5	53
5	55
5	57
5	59
5	67
5	103
5	104
5	107
5	108
5	111
5	122
5	123
5	125
5	134
5	135
5	140
5	175
5	177
5	179
5	246
5	247
5	255
5	316
5	319
5	324
5	326
5	329
5	333
5	351
5	406
5	677
5	709
5	717
5	752
5	876
5	1036
5	1046
5	1049
5	1052
5	1053
5	1054
5	1077
5	1078
5	1098
5	1359
5	1402
5	1431
5	1523
5	1548
5	1549
5	1550
5	1551
5	1726
5	1744
5	1753
5	1808
5	1983
5	2104
5	2114
5	2123
5	2155
5	2157
5	2176
5	2189
5	2190
5	2203
5	2220
5	2450
5	2576
5	2651
5	2822
5	3114
5	3397
5	3657
5	3758
5	3765
5	3766
5	3777
5	3795
5	3796
5	3797
5	3836
5	3839
5	3849
5	3850
5	3851
5	3852
5	3853
5	3854
5	3855
5	3856
5	3858
5	3859
5	3864
5	3865
5	3921
5	4078
5	4080
5	4083
5	4084
5	4085
5	4086
5	4087
5	4088
5	4089
5	4105
5	4111
5	4112
5	4115
5	4174
5	4626
5	4728
5	4745
5	5588
5	6744
5	6746
5	6925
5	7065
5	7088
5	7810
5	7828
5	8737
5	8795
5	8983
5	9038
5	9265
5	9574
5	9575
5	9576
5	9585
5	10012
5	10328
5	10688
5	11538
5	12030
5	12140
5	12148
5	12429
5	12557
5	13119
5	13349
5	13433
5	13434
5	13816
5	13817
5	13869
5	13922
5	14668
5	14670
5	14682
5	14698
5	14701
5	14773
5	14774
5	14775
5	14776
5	14777
5	14778
5	14779
5	14780
5	14781
5	14857
5	15404
5	15827
5	15829
5	15830
5	16264
5	17019
5	17103
5	17129
5	18490
5	18491
5	19904
5	19905
5	19906
5	19907
5	19954
5	19957
5	20151
5	21858
5	21859
5	21860
5	21865
5	21866
5	21867
5	21873
5	21877
5	21878
5	22109
5	22518
5	22523
5	22530
5	22538
5	22539
5	23254
5	23589
5	23601
5	23602
5	23603
5	23604
5	23605
5	23606
5	23710
5	23739
5	23757
5	23854
5	23883
5	23884
5	23942
5	23957
5	23959
5	24007
5	24008
5	24015
5	24178
5	24491
5	24551
5	24583
5	25391
5	25518
5	26078
5	26119
6	0
6	2
6	4
6	5
6	8
6	9
6	10
6	11
6	12
6	19
6	21
6	22
6	24
6	28
6	30
6	31
6	32
6	33
6	34
6	35
6	37
6	38
6	43
6	47
6	52
6	53
6	54
6	57
6	58
6	61
6	67
6	104
6	114
6	116
6	122
6	145
6	146
6	148
6	246
6	325
6	326
6	329
6	332
6	392
6	397
6	398
6	399
6	401
6	403
6	406
6	414
6	591
6	633
6	876
6	1052
6	1053
6	1093
6	1105
6	1124
6	1356
6	1360
6	1485
6	1744
6	1809
6	1812
6	2114
6	2116
6	2122
6	2165
6	2180
6	2195
6	2203
6	2220
6	2327
6	2577
6	2581
6	2810
6	2813
6	2817
6	2824
6	2835
6	2843
6	2942
6	2946
6	2947
6	2948
6	2953
6	3397
6	3398
6	3487
6	3611
6	3612
6	3616
6	3617
6	3619
6	3621
6	3744
6	3754
6	3757
6	3759
6	3760
6	3766
6	3772
6	3776
6	3796
6	3826
6	3827
6	3828
6	3829
6	3836
6	3839
6	3851
6	3868
6	3882
6	3895
6	3924
6	3938
6	3939
6	3965
6	4005
6	4023
6	4045
6	4055
6	4056
6	4057
6	4058
6	4059
6	4060
6	4061
6	4062
6	4063
6	4079
6	4080
6	4085
6	4099
6	4288
6	4295
6	4391
6	4441
6	4626
6	5011
6	5012
6	5470
6	6062
6	6118
6	6512
6	6744
6	6752
6	6842
6	6925
6	7206
6	7562
6	7789
6	7793
6	7803
6	7811
6	7854
6	7893
6	7942
6	8132
6	8220
6	8619
6	8994
6	9135
6	9189
6	9596
6	9599
6	9933
6	9971
6	9972
6	9978
6	9992
6	10155
6	10179
6	10274
6	10277
6	10284
6	10285
6	10290
6	10291
6	10295
6	10358
6	10670
6	10700
6	10771
6	10784
6	11008
6	11118
6	11461
6	11524
6	11531
6	11532
6	11533
6	11534
6	11536
6	11537
6	11580
6	11594
6	12032
6	12058
6	12235
6	12335
6	12394
6	12416
6	12417
6	12424
6	12429
6	12510
6	12522
6	12527
6	12535
6	12671
6	13558
6	13566
6	13567
6	13775
6	13824
6	13833
6	13846
6	13869
6	13871
6	13876
6	13909
6	13927
6	13943
6	14050
6	14110
6	14485
6	14498
6	14595
6	14598
6	14642
6	14811
6	14812
6	14823
6	14947
6	15505
6	15685
6	15760
6	15761
6	15830
6	15970
6	16144
6	16452
6	16453
6	16873
6	17101
6	17107
6	18147
6	18149
6	18346
6	18347
6	18348
6	18349
6	18350
6	18351
6	18352
6	18353
6	18354
6	18355
6	18356
6	18357
6	18358
6	18359
6	18360
6	18361
6	18362
6	18363
6	18365
6	18367
6	18369
6	18372
6	18374
6	18377
6	18378
6	18379
6	18380
6	18383
6	18385
6	18388
6	18392
6	19675
6	19678
6	19680
6	19683
6	19685
6	19693
6	19694
6	19695
6	19696
6	19698
6	19699
6	19758
6	19904
6	19953
6	20223
6	20227
6	20239
6	20248
6	20251
6	20252
6	20900
6	21720
6	21721
6	23254
6	23256
6	23266
6	23267
6	23268
6	23269
6	23270
6	23271
6	23272
6	23273
6	23274
6	23275
6	23276
6	23277
6	23278
6	23279
6	23280
6	23281
6	23282
6	23283
6	23284
6	23285
6	23286
6	23287
6	23288
6	23289
6	23290
6	23291
6	23292
6	23293
6	23294
6	23295
6	23299
6	23300
6	23301
6	23497
6	23498
6	23508
6	23516
6	23517
6	23518
6	23519
6	23538
6	23539
6	23540
6	23543
6	23545
6	23557
6	23575
6	23581
6	23615
6	23630
6	23741
6	23811
6	24008
6	24214
6	24458
6	24460
6	24470
6	24503
6	24531
6	24623
6	24624
6	24640
6	24808
6	25081
6	25390
6	25392
6	25393
6	25594
6	25886
6	25904
6	25909
6	26108
6	26109
6	26272
6	26307
6	26308
6	26325
6	26354
6	26448
7	66
7	106
7	107
7	871
7	872
7	908
7	909
7	910
7	911
7	912
7	913
7	914
7	915
7	916
7	917
7	918
7	919
7	920
7	921
7	922
7	923
7	924
7	925
7	926
7	927
7	928
7	929
7	930
7	931
7	932
7	933
7	934
7	935
7	936
7	937
7	938
7	939
7	940
7	941
7	942
7	943
7	944
7	945
7	946
7	947
7	948
7	949
7	950
7	951
7	952
7	953
7	954
7	955
7	956
7	957
7	958
7	959
7	960
7	961
7	962
7	963
7	964
7	965
7	966
7	967
7	968
7	969
7	970
7	971
7	972
7	973
7	974
7	975
7	976
7	977
7	978
7	979
7	980
7	981
7	982
7	983
7	984
7	985
7	986
7	987
7	988
7	989
7	990
7	991
7	992
7	993
7	994
7	995
7	996
7	997
7	998
7	999
7	1000
7	1001
7	1002
7	1003
7	1004
7	1005
7	1006
7	1007
7	1008
7	1009
7	1010
7	1011
7	1012
7	1013
7	1014
7	1015
7	1016
7	1017
7	1018
7	1019
7	1020
7	1021
7	1022
7	1023
7	1024
7	1025
7	1026
7	1027
7	1028
7	1029
7	1030
7	1031
7	1032
7	1033
7	1034
7	1035
7	1036
8	43
8	57
8	299
8	300
8	301
8	302
8	303
8	304
8	305
8	306
8	310
8	311
8	312
8	313
8	314
8	315
8	326
8	329
8	330
8	331
8	332
8	333
8	334
8	335
8	336
8	337
8	338
8	339
8	340
8	341
8	342
8	343
8	344
8	345
8	346
8	347
8	348
8	349
8	350
8	351
8	352
8	353
8	354
8	355
8	356
8	357
8	358
8	359
8	360
8	361
9	1110
9	1382
9	1390
9	1391
9	2232
9	2236
9	2237
9	2238
9	2326
9	2328
9	2329
9	2330
9	2335
9	2336
9	2337
9	2338
9	2339
9	2340
9	2341
9	2342
9	2343
9	2344
9	2346
9	2347
9	2348
9	2349
9	2350
9	2351
9	2352
9	2353
9	2354
9	2355
9	2356
9	2357
9	2358
9	2359
9	2360
9	2361
9	2362
9	2363
9	2364
9	2365
9	2366
9	2367
9	2368
9	2369
9	2370
9	2371
9	2372
9	2373
9	2374
9	2375
9	2376
9	2377
9	2378
9	2379
9	2380
9	2381
9	2382
9	2383
10	67
10	106
10	13116
10	13117
11	14782
11	14784
11	14785
11	14786
11	14787
11	14788
11	14789
11	14790
11	14791
11	14792
11	14793
11	14794
11	14795
11	14796
11	14797
11	14798
11	14799
11	14800
11	14801
11	14802
11	14803
11	14804
11	14805
12	34
12	65
12	66
12	67
12	1552
12	23962
12	23963
12	23964
12	23965
13	90
13	106
13	124
13	127
13	135
13	136
13	137
13	138
13	139
13	140
13	141
13	142
13	143
13	144
13	145
13	146
13	147
13	148
13	149
13	150
13	151
13	152
13	153
13	154
13	155
13	156
13	157
13	158
13	159
13	160
13	161
13	162
13	163
13	164
13	165
13	166
13	167
13	168
13	169
13	170
13	171
13	172
13	173
13	174
13	175
13	176
13	177
14	1488
14	2073
14	7046
14	7047
14	7048
14	7066
14	7210
14	7256
14	7257
14	7276
14	7277
14	7278
14	7279
14	7280
14	7281
14	7282
14	7283
14	7284
14	7285
14	7286
14	7287
14	7288
14	7289
14	7290
14	7291
14	7292
14	7293
14	7294
14	7295
14	7296
14	7297
14	7298
14	7299
14	7300
14	7301
14	7302
14	7303
14	7304
14	7305
14	7306
14	7307
14	7308
14	7309
14	7310
14	7311
14	7312
14	7313
14	7314
14	7315
14	7316
14	7317
14	7318
14	7319
14	7320
14	7321
14	7322
14	7323
14	7324
14	7325
15	1543
15	3608
15	3610
15	3611
15	3612
15	3613
15	3614
15	3615
15	3616
15	3617
15	3618
15	3619
15	3620
15	3621
15	3622
15	3623
15	3624
15	3625
15	3626
15	3627
15	3628
15	3629
15	3630
15	3631
15	3632
15	3633
15	3634
15	3635
15	3636
15	3637
15	3638
15	3639
15	3640
15	3641
15	3642
15	3643
15	3644
15	3645
15	3646
15	3647
15	3648
15	3649
15	3650
15	3651
15	3652
15	3653
15	3654
15	3655
15	3656
15	3657
15	3658
16	0
16	1
16	2
16	5
16	6
16	7
16	8
16	9
16	10
16	11
16	12
16	13
16	14
16	15
16	17
16	18
16	22
16	26
16	31
16	35
16	139
16	140
16	393
16	394
16	395
16	396
16	397
16	398
16	399
16	400
16	836
16	1090
16	1101
16	3477
16	3478
16	3479
16	3480
16	3481
16	3482
16	3483
16	3484
16	3485
16	3486
16	3487
16	3488
16	3489
16	3490
16	3491
16	3492
16	3493
16	3494
16	3572
16	3621
16	11540
16	11541
16	11542
16	11543
16	11544
16	11545
16	11546
16	11547
16	11548
16	11549
16	11550
16	11551
16	11552
16	11553
16	11554
16	11555
16	11556
16	11557
16	11558
16	11559
16	11560
16	11561
16	11562
16	11563
16	11564
16	11565
16	11566
16	11567
16	11568
16	11569
16	11570
16	11571
16	11572
16	11573
16	11574
16	11575
16	11576
16	11577
16	11578
16	11579
16	11580
18	27
18	1045
18	1046
18	1048
18	1049
18	23883
18	23884
19	27
19	106
19	532
19	24466
20	67
20	145
20	146
20	869
20	872
20	873
20	874
20	875
20	876
20	1051
20	1052
20	1053
20	1571
20	1741
20	2583
20	8615
20	9539
20	9544
20	9545
20	9546
20	9547
20	9548
20	9549
20	9550
20	9551
20	9552
20	9553
20	9554
20	9555
20	9556
20	9557
20	9558
20	9559
20	9560
20	9561
20	9562
20	9563
20	9564
20	9565
20	9566
20	9567
20	9568
20	9569
20	9570
20	9571
20	9572
20	9573
20	9574
20	9575
20	9576
21	106
21	14764
21	14765
21	14766
22	27
22	30
22	1096
22	1098
22	1099
22	2076
22	3841
22	11538
22	11773
22	12143
22	12146
22	12147
22	12148
23	22
23	67
23	1712
23	7077
23	13601
23	13630
23	13631
23	13632
23	13633
23	13634
23	13635
23	13636
23	13637
23	13638
23	13639
23	13640
23	13641
23	13642
23	13643
23	13644
23	13645
23	13646
23	13647
23	13648
23	13649
23	13650
23	13651
23	13652
23	13653
23	13654
23	13655
23	13656
23	13657
23	13658
23	13659
23	13660
23	13661
24	4
24	5
24	67
24	324
24	350
24	753
24	893
24	2114
24	2203
24	4123
24	7852
24	13800
24	13804
24	13805
24	13806
24	13807
24	13808
24	13809
24	13810
24	13811
24	13812
24	13813
24	13814
24	13815
24	13816
24	13817
24	13818
24	13819
24	13820
25	29
25	45
25	247
25	325
25	358
25	2202
25	2599
25	3840
25	3841
25	10673
25	10674
25	10681
25	10688
25	10698
25	10699
25	10700
25	10702
25	10703
25	10704
25	10705
25	10706
25	10707
25	10708
25	10709
25	10710
25	10711
26	2
26	3
26	5
26	8
26	9
26	13
26	24
26	25
26	27
26	28
26	29
26	46
26	57
26	62
26	63
26	313
26	314
26	315
26	316
26	317
26	318
26	319
26	320
26	321
26	322
26	323
26	324
26	325
26	358
26	1087
26	2104
26	2113
26	2180
26	2195
26	2223
26	2225
26	2230
26	2233
26	2234
26	2235
26	2312
26	2313
26	2314
26	2315
26	2316
26	2317
26	2318
26	2319
26	2320
26	2321
26	2322
26	2323
26	2324
26	2325
26	2326
26	2328
26	2329
26	2330
26	2331
26	2332
26	2333
26	2334
26	2416
26	2438
26	2594
26	2822
26	2823
26	3757
26	3758
26	3792
26	3793
26	3794
26	3795
26	3796
26	3797
26	3798
26	3799
26	3800
26	3801
26	3802
26	3803
26	3804
26	3805
26	3806
26	3807
26	3808
26	3809
26	3810
26	3811
26	3812
26	3813
26	3814
26	3815
26	3816
26	3817
26	3818
26	3819
26	3820
26	3821
26	3822
26	3823
26	3824
26	3825
26	3826
26	3827
26	3828
26	3829
26	3830
26	3831
26	3832
26	3833
26	3834
26	3835
26	3836
26	3837
26	3838
26	3839
26	3840
26	3841
26	3842
26	3843
26	3844
26	3845
26	3846
26	3847
26	3848
26	3849
26	3850
26	3851
26	3852
26	3853
26	3854
26	3855
27	71
27	110
27	112
27	113
27	172
27	1744
27	1746
27	1754
27	1755
27	1757
27	1758
27	1759
27	1760
27	1761
27	1762
27	1763
27	1764
27	1765
27	1766
27	1767
27	1768
27	1769
27	1770
27	1771
27	1772
27	1773
27	1774
27	1775
27	1776
27	1777
27	1778
27	1779
27	1780
27	1781
27	1782
27	1783
27	1784
27	1785
27	1786
27	1787
27	1788
27	1789
27	1790
27	1791
27	1792
27	1793
27	1794
27	1795
27	1796
27	1797
27	1798
27	1799
27	1800
27	1801
27	1802
27	1803
27	1804
27	1805
27	1806
27	1807
28	4
28	31
28	3663
28	3664
28	3665
