330	325
330	326
330	327
331	334
331	335
332	140
332	325
332	328
332	329
332	331
333	145
333	146
333	148
333	149
333	326
333	328
334	298
334	314
334	335
334	1768
335	314
336	334
336	337
336	338
336	339
337	338
337	340
337	341
339	298
339	334
339	338
340	338
341	340
341	342
341	343
342	293
342	340
343	342
343	344
343	345
344	355
344	1902
345	344
345	897
345	1902
346	341
346	343
346	344
346	347
346	348
346	349
348	347
349	344
349	348
349	352
349	353
349	355
350	348
350	349
350	351
350	352
351	354
352	351
353	351
353	352
353	354
354	118
354	356
355	358
356	118
356	359
357	349
357	353
357	355
357	356
357	358
357	359
359	110
359	111
359	113
359	118
359	358
359	361
360	355
360	358
361	111
361	358
361	362
361	364
362	364
363	358
363	360
363	361
363	362
364	99
364	102
364	111
365	362
365	366
365	367
366	367
367	369
368	366
369	374
369	1615
370	890
371	369
371	370
371	373
371	374
372	365
372	367
372	370
372	1898
372	1899
373	374
373	375
373	376
373	377
374	377
374	1614
374	1615
375	378
376	375
377	376
377	1614
377	1620
378	379
379	381
380	375
380	376
380	378
380	379
381	383
381	1862
381	1863
382	376
382	380
383	386
383	387
384	376
384	382
384	383
384	386
385	379
385	380
385	381
385	382
385	383
385	384
387	386
388	384
388	386
389	386
389	388
389	390
390	394
391	386
391	387
391	389
391	667
391	1857
392	388
392	1622
393	390
393	392
393	394
393	395
393	396
394	396
394	397
395	392
395	1611
395	1614
395	1621
396	397
397	401
398	393
398	395
398	396
398	397
398	399
398	400
399	400
399	402
400	397
400	401
400	402
400	403
400	404
402	403
404	403
405	401
405	1822
406	404
406	405
406	408
406	1825
407	404
407	409
407	1596
408	656
408	661
408	1825
409	411
410	408
412	410
412	411
413	411
413	412
414	410
414	413
414	415
414	417
414	418
415	413
415	417
415	419
415	420
416	411
416	1581
416	1583
417	419
417	421
418	408
418	410
418	417
418	421
418	422
418	656
419	420
420	424
420	429
421	419
422	421
422	423
423	425
423	428
424	426
424	427
424	429
424	430
425	427
426	425
426	427
428	425
429	432
430	427
430	429
430	432
430	433
430	434
431	427
431	436
431	643
431	645
431	646
432	434
433	434
435	427
435	430
435	431
436	437
436	634
436	635
436	643
436	1843
436	1844
437	433
437	439
437	440
437	441
438	434
439	433
439	434
439	438
440	444
440	445
441	439
441	440
441	442
441	444
442	438
442	439
442	443
442	1708
443	447
444	442
444	443
444	445
444	446
445	1842
446	445
446	1842
447	448
448	5
448	460
448	1776
449	446
449	451
450	443
450	444
450	446
450	447
450	448
450	449
451	446
451	632
451	1842
452	451
452	453
452	627
452	628
453	624
453	627
454	453
455	448
455	454
455	457
455	458
455	460
456	448
456	449
456	450
456	451
456	452
456	453
456	454
456	455
457	4
457	460
458	453
458	454
458	457
458	459
459	453
459	457
459	461
460	4
460	1775
460	1776
461	453
461	463
461	466
462	461
462	463
462	464
463	467
464	3
464	463
465	3
465	4
465	462
465	464
466	453
466	468
467	469
467	472
467	1783
468	453
468	624
469	472
470	469
470	472
471	468
471	470
471	473
471	623
471	624
472	474
472	1783
473	470
475	474
475	476
475	477
475	478
475	479
476	474
476	477
477	479
477	1404
477	1406
478	480
479	478
481	486
481	1409
482	478
482	479
482	481
483	481
483	486
484	480
484	483
484	485
484	487
484	489
485	483
485	487
485	488
486	1409
486	1410
487	488
487	489
488	503
489	480
489	494
489	603
489	607
490	483
490	485
490	486
491	487
491	489
492	489
492	491
492	494
493	488
493	499
493	503
495	492
495	493
495	496
495	497
495	498
495	499
496	492
496	494
497	496
497	498
498	499
498	500
501	496
501	502
501	510
501	615
501	619
501	620
502	500
502	504
502	505
503	499
503	1795
504	500
504	505
504	506
505	507
506	508
506	1510
507	508
507	510
508	510
508	511
509	504
509	505
509	506
509	507
509	508
510	511
510	512
512	513
513	515
513	517
514	510
514	511
514	512
515	519
516	511
516	512
516	513
516	514
516	515
517	515
518	517
520	515
520	519
521	520
521	523
521	534
521	570
522	518
522	521
522	571
522	572
522	574
522	575
522	576
523	525
523	529
523	534
524	519
524	527
524	1493
524	1495
524	1505
525	529
526	519
526	520
526	521
526	523
526	524
526	525
527	1495
528	525
528	527
528	529
528	530
528	531
529	534
530	527
531	529
531	530
531	532
531	533
532	529
532	534
532	557
532	559
533	530
533	532
533	535
533	536
533	537
534	559
534	570
535	527
535	530
536	535
536	538
537	532
537	536
537	556
537	557
538	541
539	535
539	542
539	1439
539	1441
540	535
540	536
540	538
540	539
541	543
541	545
543	542
543	545
543	546
544	538
544	539
544	540
544	541
544	542
544	543
545	546
545	547
546	547
547	548
549	550
549	555
550	541
550	545
550	555
551	545
551	547
551	548
551	549
551	550
552	548
552	549
552	553
552	554
552	1885
554	549
554	553
554	555
554	556
555	536
555	538
555	541
555	556
556	536
557	554
557	556
558	553
559	557
560	558
560	561
560	730
560	731
560	732
561	562
563	553
563	554
563	557
563	558
563	559
563	560
563	561
563	562
564	561
564	562
564	565
564	566
565	561
565	566
567	559
567	562
567	563
567	564
568	570
568	571
568	573
569	566
569	568
569	571
569	572
570	559
571	573
571	574
572	566
572	571
572	575
573	570
573	574
574	521
574	570
576	518
576	575
576	616
577	572
577	575
578	576
579	575
579	576
579	578
580	584
580	684
581	575
581	580
582	578
582	579
583	579
583	580
583	582
583	584
585	578
585	582
585	587
585	589
585	590
585	614
586	582
586	583
586	584
586	585
587	638
587	641
588	584
588	587
588	643
588	644
588	649
589	587
590	614
591	589
593	590
593	591
593	592
593	594
593	595
593	596
594	585
594	589
594	590
594	591
595	590
595	605
595	610
595	613
596	592
596	595
596	597
596	598
596	599
597	592
598	597
598	600
598	601
598	602
598	603
598	604
599	595
599	598
599	600
599	605
600	604
601	597
601	629
601	633
602	606
603	494
603	602
603	604
605	600
605	603
605	604
605	608
605	609
605	610
606	607
606	621
607	473
607	480
608	494
608	496
608	603
608	609
608	611
608	612
609	611
610	609
611	612
612	496
612	501
613	501
613	590
613	609
613	610
613	611
613	612
613	614
613	615
614	578
614	615
615	576
615	578
615	616
616	513
616	517
616	518
617	501
617	510
617	512
617	513
617	616
618	501
618	615
618	616
618	617
619	502
619	505
619	507
619	620
620	507
620	510
621	473
621	607
622	621
622	623
622	624
622	625
623	473
623	621
624	623
624	625
625	601
625	629
626	602
626	606
626	621
626	622
627	624
627	625
627	628
630	628
630	629
630	631
630	632
630	633
630	634
630	635
630	636
630	637
631	628
631	632
633	592
633	597
633	629
634	632
634	635
635	636
636	638
637	587
637	592
637	633
637	636
637	638
639	636
639	640
640	638
641	638
641	640
642	639
642	640
642	641
643	639
643	642
644	587
644	641
644	642
644	643
645	643
645	646
646	650
647	645
647	646
647	648
649	643
649	645
649	647
650	651
650	652
651	648
651	653
651	682
652	428
652	651
652	654
653	655
653	658
654	423
654	428
654	656
654	1849
656	422
656	1849
657	651
657	652
657	653
657	654
657	655
657	656
658	655
658	659
658	662
660	655
660	656
660	657
660	659
660	661
661	656
662	659
662	666
662	669
664	659
664	662
664	663
664	666
665	389
665	390
665	661
665	663
665	1823
667	666
668	389
668	391
668	663
668	664
668	665
668	666
668	667
669	666
669	667
670	667
670	669
671	669
671	677
672	670
672	673
672	675
672	700
672	703
672	1859
672	1860
674	671
674	673
674	675
674	676
674	677
675	673
676	675
676	677
678	676
678	677
678	679
678	680
678	681
678	682
679	684
679	689
680	648
680	682
681	653
681	677
682	648
682	653
682	681
683	679
683	680
683	684
684	584
685	584
685	684
686	584
686	588
686	647
686	648
686	649
686	680
686	685
687	680
687	683
687	684
687	685
687	686
688	678
688	679
688	680
688	683
689	580
689	684
689	1869
690	577
690	689
690	691
690	1869
691	692
691	696
692	695
692	696
692	697
693	692
693	695
694	679
694	689
694	690
694	691
694	692
694	693
696	697
696	698
697	695
698	697
699	672
699	695
699	697
699	698
699	700
700	698
700	702
701	698
701	724
701	729
702	698
702	705
702	1868
703	700
704	700
704	702
704	703
705	719
705	724
705	1867
705	1868
706	702
706	703
706	704
706	705
707	703
707	1862
707	1863
708	705
708	710
708	715
708	1867
709	703
709	705
709	706
709	707
709	708
710	713
711	710
711	713
712	707
712	711
712	713
712	714
712	1864
713	714
714	875
714	876
715	710
715	713
715	716
716	718
716	719
717	714
717	859
717	860
718	717
718	719
718	720
718	721
718	722
719	723
719	724
720	717
721	720
721	1876
722	719
722	721
722	723
724	723
724	725
724	729
725	726
725	730
725	731
725	734
726	1871
727	721
727	726
727	1870
727	1871
728	721
728	722
728	723
728	724
728	725
728	726
728	727
729	725
729	730
730	732
731	558
731	730
732	691
732	696
732	736
733	701
733	729
733	730
733	732
734	558
734	726
734	731
735	696
735	698
735	701
735	732
735	733
736	565
736	566
736	690
736	691
736	1865
737	726
737	734
737	738
737	741
738	548
738	739
740	737
740	739
740	741
740	742
741	726
741	742
741	1871
741	1873
742	744
742	1873
742	1874
743	739
743	744
744	944
744	1874
745	739
745	740
745	742
745	743
745	744
746	743
747	746
748	743
748	744
748	746
748	747
748	749
748	940
748	944
749	752
750	749
750	752
750	753
750	754
750	755
750	756
751	747
751	748
751	749
751	750
752	972
752	984
752	989
753	548
753	738
753	739
753	1887
755	546
755	547
755	754
755	756
756	547
756	548
756	753
757	754
757	758
757	759
759	984
760	757
760	758
760	759
760	761
762	760
762	761
763	758
763	760
763	762
764	759
764	760
764	765
764	769
764	980
764	985
765	769
766	765
767	766
767	771
768	760
768	761
768	764
768	765
768	766
768	767
769	980
770	765
770	766
771	766
771	770
772	767
772	771
773	777
773	778
774	770
774	773
774	778
774	779
774	784
775	770
775	771
775	772
775	773
775	774
776	777
776	1462
777	778
779	778
779	783
779	784
780	785
780	1465
781	777
781	780
782	777
782	778
782	779
782	780
782	781
783	786
783	787
783	788
784	770
785	789
785	790
785	792
785	1464
785	1465
786	785
786	788
786	789
787	770
787	982
787	986
787	987
788	789
788	790
788	791
790	789
790	792
792	1466
793	790
793	792
793	794
793	795
794	792
794	1068
795	794
797	793
797	795
797	796
798	795
799	796
799	798
800	795
800	796
800	797
800	798
800	799
801	796
801	799
802	798
802	805
802	1957
803	801
803	802
803	804
803	805
804	801
804	990
805	806
806	1055
807	804
807	808
807	990
808	809
810	806
810	1055
811	809
811	810
811	812
811	813
812	813
813	809
813	814
814	818
815	812
816	812
816	813
816	814
816	815
817	814
817	815
817	816
818	808
819	814
819	818
820	819
820	821
820	822
822	821
823	818
823	819
823	820
824	823
825	822
825	824
825	826
825	827
826	822
826	828
826	829
827	824
827	826
827	828
828	829
830	829
830	831
830	1971
831	839
831	1971
832	828
832	956
833	832
833	951
833	1922
834	828
834	829
834	830
834	831
834	832
834	833
835	833
835	836
835	837
836	837
836	838
836	840
836	841
836	842
836	843
838	312
838	839
838	1147
838	1148
839	1148
839	1971
840	837
841	838
841	842
841	844
843	840
843	842
843	845
843	846
844	842
845	842
846	845
847	299
847	300
847	845
847	846
847	848
849	307
849	842
849	845
849	847
849	848
850	848
850	849
851	912
851	913
852	851
853	852
853	854
853	855
854	857
854	858
855	919
856	851
856	852
856	853
856	854
856	857
857	858
859	858
860	714
860	857
860	858
860	863
860	865
861	857
861	862
862	866
863	714
863	864
863	876
864	862
864	866
865	857
865	861
865	862
865	863
865	864
867	863
867	864
867	868
867	872
867	873
867	883
868	883
868	888
869	864
869	866
870	864
870	867
870	868
870	869
871	866
871	868
871	869
871	870
873	872
874	872
874	873
875	874
877	863
877	867
877	872
877	874
877	876
878	873
878	874
878	875
878	879
878	880
879	375
879	880
879	882
880	375
880	886
880	887
881	381
881	875
881	878
881	879
881	1863
881	1864
882	375
882	378
883	873
883	878
883	884
885	370
885	884
885	887
886	885
886	887
887	370
887	371
887	373
887	375
888	883
888	884
889	884
889	888
890	895
890	897
891	370
891	884
891	885
891	889
891	890
892	890
892	893
892	895
893	894
894	868
894	871
894	888
895	897
896	893
896	894
898	294
898	897
898	1904
899	892
899	893
899	895
899	896
899	897
899	898
900	871
900	896
901	866
901	871
901	900
901	902
901	904
901	905
902	294
902	303
902	1905
903	294
903	896
903	898
903	899
903	900
903	901
903	902
904	851
904	856
905	904
906	300
906	301
906	303
906	901
906	902
907	856
907	857
907	861
907	862
907	904
907	905
908	300
908	846
908	851
908	901
908	904
908	906
909	862
909	866
909	901
909	905
909	907
910	888
910	889
910	890
910	891
910	892
910	893
910	894
911	843
911	846
911	851
911	908
911	912
912	840
912	843
912	913
912	914
913	914
914	840
915	851
915	852
915	913
915	916
917	837
917	916
918	915
918	916
918	919
920	918
920	932
920	1921
921	920
921	1921
921	1922
922	918
922	919
922	920
923	833
923	835
923	837
923	921
923	1922
924	855
924	919
924	922
925	924
926	920
926	922
926	924
926	925
927	925
928	925
928	926
928	927
929	927
929	930
929	1873
929	1874
930	1875
931	920
931	926
931	927
931	928
931	932
932	935
932	936
933	936
933	938
933	939
934	929
934	933
934	939
934	940
934	944
935	936
937	927
937	929
937	931
937	932
937	933
937	934
937	935
938	939
938	940
938	941
938	942
939	940
940	941
941	942
941	943
944	929
944	940
944	1874
945	938
945	941
945	942
945	943
946	943
946	947
947	959
948	943
948	945
948	949
948	951
948	952
949	950
950	947
950	958
950	959
951	945
951	1922
952	949
952	950
952	951
953	943
953	946
953	947
953	948
953	949
953	950
954	827
954	950
954	958
955	827
955	954
956	827
956	828
956	955
957	832
957	833
957	950
957	951
957	952
957	954
957	955
957	956
958	823
958	824
958	827
959	958
959	960
960	823
960	958
961	959
961	960
961	962
962	963
963	964
963	967
964	946
964	967
965	962
965	963
965	966
966	807
966	991
967	1929
968	967
969	963
969	965
969	966
969	967
969	968
970	968
970	971
970	972
970	973
970	974
971	801
971	804
973	975
974	972
974	973
975	801
975	971
976	975
977	973
977	974
977	975
977	976
978	976
979	974
979	976
979	977
979	978
979	980
979	981
981	980
981	984
981	985
982	765
982	769
982	770
982	978
982	986
983	769
983	980
983	982
985	759
985	980
985	984
986	978
986	987
987	976
987	978
988	978
988	979
988	980
988	982
988	983
989	759
989	984
991	807
991	990
992	804
992	966
992	968
992	969
992	970
992	971
992	990
992	991
993	750
993	752
993	754
993	757
993	759
993	989
994	946
994	947
994	959
994	961
994	962
994	963
994	964
995	996
995	997
995	998
995	999
995	1000
995	1001
995	1002
995	1003
996	997
996	1155
996	1951
998	997
999	996
999	1000
999	1155
999	1157
1000	1001
1001	1003
1001	1004
1001	1005
1002	998
1002	1004
1002	1006
1003	1002
1003	1004
1004	1005
1004	1006
1004	1007
1005	1212
1005	1213
1005	1220
1005	1221
1006	998
1006	1007
1006	1008
1006	1009
1007	1005
1008	1007
1009	1008
1010	1217
1011	1007
1011	1008
1011	1010
1011	1012
1012	1005
1012	1007
1012	1010
1012	1221
1013	1946
1014	1008
1014	1009
1014	1011
1014	1013
1015	1011
1015	1013
1015	1014
1015	1016
1015	1017
1018	1015
1018	1017
1018	1127
1018	1128
1018	1137
1019	1015
1019	1016
1019	1017
1020	1016
1020	1019
1020	1022
1021	1017
1021	1020
1021	1022
1021	1023
1021	1024
1021	1025
1022	1023
1024	1027
1025	1023
1025	1024
1025	1026
1026	1024
1026	1027
1027	1028
1027	1030
1028	1030
1028	1031
1028	1032
1029	1023
1029	1025
1029	1026
1029	1027
1029	1028
1032	1030
1032	1034
1032	1107
1032	1112
1033	1031
1033	1035
1034	1033
1035	1036
1036	1037
1037	1040
1038	1037
1039	1034
1039	1038
1040	1041
1040	1043
1041	1087
1041	1088
1042	1040
1042	1043
1042	1044
1043	1046
1043	1048
1043	1100
1044	1043
1044	1046
1045	1037
1045	1040
1045	1042
1046	1050
1047	1044
1047	1046
1047	1049
1047	1051
1047	1102
1047	1103
1047	1104
1047	1105
1048	1046
1049	1050
1049	1051
1049	1052
1050	1054
1051	810
1051	1055
1051	1894
1052	1050
1052	1051
1052	1053
1052	1055
1053	1055
1053	1057
1054	1067
1054	1091
1056	1050
1056	1052
1056	1053
1056	1054
1057	805
1057	806
1057	1055
1058	1060
1058	1062
1058	1063
1059	1053
1059	1057
1059	1058
1060	798
1061	1057
1061	1058
1061	1059
1061	1060
1062	1063
1062	1064
1063	1060
1064	794
1064	1063
1064	1065
1064	1066
1064	1068
1065	794
1065	795
1065	798
1065	1060
1065	1063
1066	1067
1066	1069
1067	1071
1067	1081
1067	1091
1067	1092
1067	1960
1068	1066
1068	1069
1070	1066
1070	1069
1070	1071
1070	1072
1070	1073
1071	1081
1073	1071
1073	1072
1074	1072
1074	1075
1075	1072
1075	1073
1076	1074
1076	1079
1076	1082
1076	1085
1076	1089
1077	1071
1078	1071
1078	1073
1078	1074
1078	1075
1078	1076
1078	1077
1079	1082
1080	1079
1080	1081
1080	1082
1080	1083
1080	1084
1082	1086
1083	1081
1083	1090
1084	1082
1084	1083
1084	1085
1084	1086
1084	1087
1084	1088
1085	1082
1085	1086
1085	1087
1085	1089
1086	1087
1088	1083
1088	1087
1088	1090
1089	1074
1090	1081
1092	1090
1092	1091
1093	1088
1093	1091
1093	1094
1094	1041
1094	1088
1095	1088
1095	1090
1095	1091
1095	1092
1095	1093
1096	1050
1096	1054
1096	1091
1096	1093
1096	1094
1096	1097
1097	1050
1098	1048
1098	1094
1099	1046
1099	1048
1099	1050
1099	1094
1099	1096
1099	1097
1099	1098
1100	1048
1100	1098
1101	1040
1101	1041
1101	1043
1101	1094
1101	1098
1101	1100
1102	1046
1102	1049
1102	1050
1103	1051
1103	1104
1103	1106
1103	1896
1105	1104
1106	817
1106	1895
1106	1896
1107	1034
1107	1104
1107	1108
1108	1034
1108	1038
1108	1039
1109	1037
1109	1038
1109	1042
1109	1044
1109	1045
1109	1047
1109	1108
1110	1047
1110	1104
1110	1105
1110	1107
1110	1108
1110	1109
1111	1104
1111	1107
1111	1112
1111	1113
1111	1114
1112	1107
1113	821
1113	1116
1113	1965
1114	1112
1114	1113
1114	1115
1115	1030
1115	1032
1115	1112
1115	1113
1115	1116
1115	1117
1117	1030
1117	1121
1118	1116
1118	1120
1118	1122
1119	1115
1119	1116
1119	1117
1119	1118
1120	1121
1120	1122
1120	1123
1120	1124
1121	1027
1121	1030
1122	1124
1122	1127
1122	1129
1122	1965
1123	1027
1123	1121
1124	1125
1124	1126
1125	1027
1126	1021
1126	1125
1127	1124
1127	1126
1128	1126
1128	1127
1129	1127
1129	1130
1130	829
1131	829
1131	830
1131	1130
1131	1134
1132	1127
1132	1129
1132	1130
1132	1131
1132	1133
1133	1129
1133	1130
1134	1135
1135	1136
1135	1144
1135	1147
1135	1148
1136	1137
1136	1138
1137	1127
1138	1137
1139	1127
1139	1131
1139	1132
1139	1134
1139	1135
1139	1136
1139	1137
1140	1138
1141	1136
1141	1138
1141	1140
1142	1138
1142	1140
1143	315
1143	317
1143	1140
1143	1142
1144	1136
1144	1141
1145	312
1145	315
1145	1140
1145	1141
1145	1143
1145	1144
1146	1138
1146	1142
1146	1143
1147	1144
1148	1147
1149	1146
1150	1146
1150	1149
1150	1151
1152	1149
1152	1150
1153	1150
1153	1151
1154	317
1154	1151
1154	1153
1155	1150
1155	1153
1155	1157
1156	1153
1156	1160
1156	1161
1158	1156
1158	1161
1158	1162
1159	1153
1159	1155
1159	1156
1159	1157
1159	1158
1160	1163
1161	1160
1162	1167
1163	1165
1163	1809
1163	1812
1164	1162
1164	1166
1165	1164
1165	1166
1167	1166
1167	1168
1168	1166
1168	1170
1169	148
1169	149
1169	150
1169	1170
1169	1174
1171	1175
1171	1176
1172	1167
1172	1168
1172	1169
1172	1170
1172	1171
1172	1173
1173	1169
1173	1171
1173	1174
1173	1175
1174	150
1174	1712
1175	1178
1176	1199
1176	1207
1177	1173
1177	1175
1177	1178
1179	1177
1180	1179
1180	1181
1182	1178
1182	1181
1183	1177
1183	1178
1183	1179
1183	1180
1183	1181
1183	1182
1184	1178
1184	1182
1184	1187
1184	1204
1185	1181
1185	1186
1185	1190
1186	1181
1187	1191
1188	171
1188	1185
1188	1190
1189	1181
1189	1182
1189	1184
1189	1185
1189	1186
1189	1187
1189	1188
1191	1192
1191	1193
1192	1001
1192	1005
1192	1211
1192	1212
1193	1194
1194	999
1194	1000
1194	1157
1195	1192
1195	1193
1195	1194
1195	1196
1196	1000
1196	1192
1196	1194
1196	1211
1197	1187
1197	1191
1197	1200
1198	1191
1198	1193
1198	1194
1198	1197
1199	1194
1199	1197
1199	1198
1200	1187
1201	1176
1201	1199
1201	1200
1202	1197
1202	1199
1202	1200
1202	1201
1203	1171
1203	1175
1203	1176
1203	1201
1204	1187
1204	1200
1205	1184
1205	1200
1205	1201
1205	1203
1205	1204
1206	1175
1206	1178
1206	1184
1206	1203
1206	1205
1207	1158
1207	1199
1207	1210
1208	1176
1208	1207
1209	1158
1209	1162
1209	1167
1209	1171
1209	1172
1209	1176
1209	1207
1209	1208
1210	1157
1210	1158
1210	1159
1210	1194
1210	1199
1211	1000
1211	1001
1212	1031
1212	1041
1213	1212
1214	1023
1214	1031
1214	1212
1214	1223
1215	1212
1215	1213
1215	1214
1216	1022
1216	1023
1216	1213
1216	1214
