402	22
402	28
402	29
402	45
402	46
402	47
402	55
402	56
402	57
402	60
402	63
402	64
402	65
402	68
402	69
402	70
402	71
402	72
402	74
402	75
402	76
402	77
402	78
402	79
402	80
402	81
402	82
402	83
402	85
402	88
402	91
402	94
402	101
402	103
402	104
402	108
402	112
402	120
402	122
402	123
402	124
402	125
402	126
402	127
402	129
402	130
402	131
402	132
402	134
402	135
402	136
402	137
402	140
402	141
402	143
402	145
402	147
402	148
402	155
402	170
402	180
402	189
402	190
402	191
402	192
402	200
402	202
402	204
402	205
402	208
402	213
402	214
402	245
402	246
402	288
402	311
402	319
402	320
402	322
402	334
402	339
402	354
402	355
402	393
402	395
402	418
402	422
402	425
402	426
402	429
402	431
402	432
402	433
402	434
402	435
402	436
402	438
402	439
402	448
402	449
402	450
402	451
402	452
402	453
402	455
402	456
402	460
402	461
402	462
402	463
402	464
402	465
402	471
402	473
402	475
402	493
402	506
402	527
402	532
402	536
402	568
402	574
402	600
402	613
402	614
402	616
402	617
402	620
402	622
402	623
402	627
402	628
402	631
402	632
402	646
402	685
402	723
402	725
402	728
402	800
402	801
402	815
402	816
402	818
402	826
402	833
402	834
402	835
402	838
402	843
402	889
402	899
402	900
402	938
402	939
402	948
402	975
402	988
402	1052
402	1081
402	1092
402	1098
402	1116
402	1118
402	1119
402	1120
402	1121
402	1122
402	1123
402	1124
402	1128
402	1129
402	1130
402	1131
402	1132
402	1133
402	1134
402	1139
402	1140
402	1172
402	1175
402	1176
402	1177
402	1179
402	1180
402	1182
402	1184
402	1185
402	1186
402	1187
402	1188
402	1284
402	1290
402	1535
402	1550
402	1564
402	1566
402	1567
402	1570
402	1666
402	1667
402	1668
402	1671
402	1672
402	1678
402	1679
402	1710
402	1712
402	1713
402	1715
402	1716
402	1721
402	1727
402	1729
402	1730
402	1734
402	1742
402	1744
402	1745
402	1746
402	1750
402	1751
402	1753
402	1754
402	1770
402	1771
402	1778
402	1779
402	1781
402	1784
402	1788
402	1791
402	1794
402	1798
402	1810
402	1816
402	1820
402	1823
402	1829
402	1836
402	1838
402	1841
402	1842
402	1843
402	1845
402	1850
402	1851
402	1883
402	1901
402	1914
402	1918
402	1922
402	1931
402	1941
402	1945
402	1946
402	1947
402	1949
402	1950
402	1951
402	1953
402	1959
402	1960
402	1964
402	1965
402	1966
402	1967
402	1968
402	1969
402	1971
402	1977
402	1980
402	1981
402	2032
402	2038
402	2108
402	2143
402	2150
402	2196
402	2207
402	2209
402	2210
402	2224
403	404
403	405
403	406
403	407
403	411
413	332
413	404
413	405
413	406
413	407
413	408
413	410
413	412
413	414
413	415
413	416
414	418
414	2062
414	2063
414	2064
430	56
430	65
430	67
430	68
430	69
430	71
430	72
430	81
430	82
430	190
430	191
430	355
430	418
430	419
430	420
430	421
430	422
430	423
430	424
430	425
430	426
430	427
430	428
430	429
430	431
430	432
430	433
430	434
430	435
430	436
430	437
430	438
430	439
430	440
430	441
430	442
430	443
430	444
430	445
430	446
430	447
448	4
448	322
448	1334
448	1534
448	2210
448	2211
449	193
449	752
449	2129
449	2130
459	0
459	1
459	14
459	46
459	47
459	68
459	69
459	70
459	71
459	73
459	78
459	85
459	128
459	130
459	165
459	175
459	192
459	213
459	238
459	267
459	375
459	419
459	422
459	450
459	451
459	452
459	453
459	454
459	455
459	456
459	457
459	458
459	460
459	461
459	462
459	463
459	464
459	465
459	466
459	467
459	468
459	469
459	470
459	471
459	472
459	473
459	474
476	105
476	147
476	148
476	171
476	201
476	205
476	421
476	545
476	557
476	558
476	559
476	560
477	19
477	23
477	84
477	86
477	373
477	473
477	476
477	478
477	479
477	480
477	481
477	482
477	483
477	484
477	485
477	486
477	487
477	488
477	489
477	490
477	491
477	492
478	200
478	701
478	2117
478	2118
495	478
495	493
495	494
495	496
495	497
496	169
496	437
496	498
496	499
496	500
501	496
501	498
502	7
502	25
502	29
502	68
502	71
502	76
502	79
502	80
502	82
502	83
502	87
502	90
502	108
502	123
502	127
502	131
502	141
502	200
502	204
502	217
502	249
502	293
502	309
502	322
502	354
502	422
502	426
502	463
502	511
502	531
502	613
502	622
502	628
502	631
502	632
502	714
502	724
502	799
502	800
502	801
502	816
502	820
502	826
502	832
502	867
502	868
502	1262
502	1296
502	1360
502	1568
502	1643
502	1666
502	1677
502	1724
502	1725
502	1772
502	1778
502	1787
502	1788
502	1792
502	1876
502	1909
502	1942
502	1960
502	1968
502	1977
502	1979
502	1980
502	1981
502	1982
502	2016
502	2108
504	22
504	67
504	68
504	69
504	70
504	74
504	85
504	86
504	87
504	97
504	101
504	122
504	123
504	125
504	140
504	142
504	143
504	176
504	191
504	222
504	282
504	418
504	420
504	480
504	502
504	503
504	505
504	506
504	507
504	508
504	509
504	510
504	511
504	512
504	513
504	514
504	515
504	516
504	517
504	518
504	519
504	520
504	521
504	522
504	523
504	524
526	512
526	525
526	527
526	528
526	529
526	530
531	526
531	527
531	528
531	529
531	532
531	533
531	534
535	15
535	17
535	18
535	142
535	148
535	150
535	151
535	176
535	177
535	180
535	181
535	322
535	323
535	326
535	420
535	421
535	532
535	536
535	537
535	538
535	539
535	540
535	541
535	542
535	543
535	544
535	545
535	546
535	547
535	548
535	549
535	550
535	551
553	53
553	551
553	552
554	551
554	552
554	555
554	556
555	1219
564	178
564	182
564	183
564	184
564	560
564	561
564	562
564	563
564	565
566	95
566	239
566	260
566	551
566	561
566	562
566	563
566	567
566	568
566	569
566	570
566	571
566	572
566	573
566	574
566	575
566	576
578	80
578	103
578	106
578	107
578	108
578	111
578	117
578	173
578	175
578	319
578	379
578	505
578	566
578	567
578	577
578	579
578	580
578	581
578	582
578	583
578	584
578	585
578	586
578	587
578	588
578	589
578	590
578	591
578	592
578	593
595	20
595	321
595	584
595	594
595	596
595	597
595	598
595	599
596	80
596	86
596	88
596	89
596	90
596	91
596	92
596	93
596	94
596	95
596	97
596	98
596	99
596	100
596	102
596	103
596	104
596	105
596	106
596	107
596	108
596	109
596	110
596	595
596	597
596	600
596	601
596	602
596	603
596	604
596	605
596	606
596	607
596	608
596	609
596	610
596	611
596	612
615	0
615	14
615	46
615	63
615	65
615	66
615	68
615	69
615	70
615	71
615	73
615	74
615	75
615	76
615	78
615	79
615	126
615	129
615	135
615	169
615	184
615	213
615	214
615	332
615	423
615	427
615	460
615	461
615	613
615	614
615	616
615	617
615	618
615	619
615	620
615	621
615	622
615	623
615	624
615	625
615	626
616	381
616	602
616	2094
616	2095
616	2096
618	76
618	81
618	309
618	420
618	1676
618	1677
618	1678
618	1679
629	0
629	1
629	2
629	56
629	68
629	69
629	70
629	72
629	73
629	76
629	81
629	82
629	83
629	127
629	192
629	355
629	613
629	627
629	628
629	630
629	631
629	632
629	633
629	634
629	635
629	636
629	637
629	638
629	639
629	640
629	641
629	642
630	0
630	10
630	16
630	45
630	56
630	61
630	62
630	63
630	64
630	65
630	66
630	68
630	70
630	72
630	74
630	75
630	76
630	77
630	78
630	81
630	82
630	83
630	84
630	88
630	92
630	103
630	117
630	123
630	127
630	130
630	131
630	132
630	134
630	135
630	136
630	137
630	139
630	140
630	141
630	143
630	145
630	165
630	169
630	182
630	188
630	189
630	190
630	192
630	200
630	202
630	216
630	245
630	246
630	252
630	267
630	272
630	289
630	293
630	322
630	332
630	334
630	341
630	355
630	357
630	358
630	360
630	395
630	425
630	426
630	427
630	428
630	429
630	435
630	438
630	439
630	440
630	448
630	449
630	450
630	453
630	455
630	458
630	460
630	461
630	471
630	479
630	502
630	527
630	536
630	556
630	579
630	613
630	616
630	618
630	619
630	620
630	622
630	623
630	627
630	628
630	631
630	632
630	633
630	634
630	635
630	638
630	645
630	646
630	654
630	711
630	721
630	801
630	802
630	805
630	813
630	815
630	819
630	826
630	875
630	927
630	936
630	949
630	953
630	958
630	959
630	960
630	961
630	962
630	963
630	979
630	1023
630	1278
630	1286
630	1423
630	1424
630	1425
630	1427
630	1428
630	1430
630	1431
630	1434
630	1435
630	1436
630	1439
630	1440
630	1564
630	1567
630	1568
630	1570
630	1619
630	1623
630	1633
630	1635
630	1639
630	1648
630	1658
630	1666
630	1667
630	1668
630	1672
630	1678
630	1679
630	1710
630	1712
630	1714
630	1717
630	1729
630	1733
630	1734
630	1742
630	1745
630	1746
630	1747
630	1750
630	1751
630	1753
630	1754
630	1769
630	1771
630	1776
630	1781
630	1782
630	1785
630	1786
630	1787
630	1791
630	1792
630	1793
630	1794
630	1817
630	1836
630	1843
630	1847
630	1851
630	1852
630	1855
630	1862
630	1866
630	1868
630	1871
630	1872
630	1879
630	1891
630	1899
630	1905
630	1925
630	1929
630	1932
630	1945
630	1946
630	1950
630	1951
630	1957
630	1966
630	1969
630	1970
630	1979
630	1980
630	1981
630	2016
630	2019
630	2033
630	2037
630	2097
630	2108
630	2143
630	2210
630	2216
630	2217
630	2218
645	10
645	12
645	27
645	165
645	249
645	261
645	281
645	282
645	289
645	479
645	623
645	643
645	644
645	646
645	647
645	648
645	649
645	650
645	651
645	652
647	159
647	235
647	645
647	2046
647	2047
647	2048
647	2049
648	236
648	645
648	2114
649	198
649	645
649	653
649	654
649	655
656	184
656	654
656	657
658	0
658	4
658	5
658	11
658	15
658	16
658	17
658	18
658	23
658	66
658	71
658	82
658	122
658	143
658	162
658	172
658	242
658	275
658	292
658	322
658	358
658	367
658	390
658	404
658	405
658	406
658	409
658	460
658	461
658	498
658	567
658	701
658	703
658	709
658	710
658	785
658	879
658	954
658	1048
658	1151
658	1156
658	1161
658	1164
658	1167
658	1285
658	1337
658	1429
658	1526
658	1649
658	1785
658	1789
658	1795
658	1840
658	1961
658	1972
658	1976
658	1978
658	2033
658	2079
658	2225
659	2
659	3
659	5
659	8
659	9
659	15
659	17
659	18
659	29
659	31
659	57
659	85
659	112
659	154
659	156
659	161
659	275
659	305
659	318
659	323
659	356
659	361
659	560
659	568
659	706
659	709
659	723
659	755
659	758
659	766
659	827
659	955
659	1057
659	1117
659	1226
659	1411
659	1453
659	1534
659	1535
659	1537
659	1566
659	1749
659	1775
659	1783
659	1795
659	1818
659	1893
659	1962
659	2014
660	22
660	58
660	67
660	73
660	87
660	109
660	126
660	128
660	137
660	215
660	217
660	224
660	275
660	292
660	293
660	323
660	377
660	385
660	393
660	408
660	426
660	431
660	433
660	434
660	448
660	498
660	507
660	560
660	614
660	622
660	813
660	834
660	975
660	1058
660	1076
660	1080
660	1234
660	1235
660	1509
660	1565
660	1676
660	1762
660	1874
660	1930
660	1940
660	1944
660	1952
660	1959
660	2134
660	2218
661	34
661	92
661	128
661	181
661	217
661	219
661	233
661	247
661	280
661	512
661	560
661	697
661	874
661	940
661	1264
661	1299
661	1303
661	1356
661	1485
661	1540
661	1719
661	1722
661	1728
661	1732
661	1735
661	1738
661	1740
661	1741
661	1748
661	1755
661	1758
661	1764
661	1767
661	1780
661	1815
661	1834
661	1853
661	1857
661	1860
661	1873
661	1880
661	1916
661	2153
661	2154
661	2155
661	2156
661	2157
661	2158
661	2159
661	2160
661	2161
661	2162
662	5
662	7
662	9
662	17
662	22
662	27
662	66
662	74
662	76
662	95
662	113
662	115
662	117
662	176
662	183
662	213
662	234
662	283
662	304
662	307
662	309
662	310
662	354
662	376
662	385
662	421
662	440
662	451
662	452
662	476
662	560
662	725
662	727
662	773
662	799
662	1094
662	1280
662	1337
662	1456
662	1482
662	1535
662	1548
662	1565
662	1570
662	1648
662	1649
662	1744
662	1799
662	1868
662	1927
662	1940
662	1953
662	2016
662	2135
663	0
663	2
663	9
663	10
663	11
663	17
663	21
663	45
663	57
663	69
663	74
663	96
663	106
663	149
663	154
663	186
663	192
663	234
663	261
663	281
663	292
663	307
663	318
663	354
663	355
663	431
663	460
663	464
663	560
663	657
663	706
663	1017
663	1056
663	1088
663	1213
663	1215
663	1231
663	1265
663	1280
663	1316
663	1338
663	1358
663	1379
663	1381
663	1386
663	1532
663	1761
663	1785
663	1807
663	1833
663	1907
663	1944
663	1957
663	1978
663	2016
663	2209
664	3
664	4
664	5
664	6
664	7
664	8
664	15
664	16
664	18
664	20
664	23
664	31
664	33
664	44
664	57
664	77
664	154
664	161
664	165
664	173
664	234
664	237
664	244
664	261
664	283
664	288
664	289
664	290
664	310
664	337
664	347
664	350
664	365
664	460
664	551
664	568
664	644
664	827
664	980
664	1028
664	1062
664	1063
664	1243
664	1289
664	1338
664	1534
664	1535
664	1737
664	1774
664	1783
664	1785
664	1830
664	1941
664	1948
664	1961
664	1974
664	1978
665	32
665	128
665	178
665	181
665	185
665	247
665	270
665	272
665	432
665	697
665	715
665	720
665	772
665	852
665	866
665	868
665	885
665	909
665	911
665	913
665	1070
665	1071
665	1378
665	1506
665	1590
665	1593
665	1614
665	1719
665	1728
665	1732
665	1735
665	1738
665	1740
665	1741
665	1748
665	1755
665	1758
665	1759
665	1764
665	1767
665	1768
665	1801
665	1802
665	1808
665	1812
665	1831
665	1835
665	1839
665	1844
665	1848
665	1849
665	1869
665	1880
665	1884
665	1885
665	1900
665	1904
665	1912
665	1915
665	1919
665	1924
665	1975
665	2152
665	2153
665	2154
665	2155
665	2156
665	2157
665	2158
665	2159
665	2160
665	2161
665	2162
665	2163
665	2164
665	2166
666	22
666	46
666	47
666	56
666	63
666	64
666	67
666	71
666	72
666	79
666	126
666	127
666	131
666	135
666	136
666	143
666	165
666	190
666	192
666	206
666	245
666	293
666	323
666	393
666	395
666	418
666	421
666	422
666	426
666	429
666	431
666	433
666	437
666	449
666	450
666	471
666	540
666	545
666	579
666	622
666	638
666	710
666	721
666	820
666	899
666	927
666	975
666	1445
666	1446
666	1448
666	1449
666	1452
666	1484
666	1490
666	1548
666	1550
666	1671
666	1676
666	1678
666	1720
666	1730
666	1746
666	1776
666	1782
666	1787
666	1793
666	1794
666	1805
666	1882
666	1918
666	1969
666	1970
666	1977
666	1979
666	1981
666	1982
666	2075
666	2109
667	49
667	50
667	57
667	58
667	64
667	66
667	72
667	76
667	79
667	84
667	96
667	103
667	104
667	126
667	131
667	135
667	188
667	192
667	202
667	212
667	215
667	217
667	246
667	294
667	332
667	378
667	383
667	393
667	408
667	418
667	420
667	423
667	425
667	429
667	431
667	433
667	435
667	437
667	439
667	450
667	453
667	455
667	471
667	502
667	537
667	602
667	613
667	622
667	723
667	799
667	813
667	815
667	826
667	860
667	884
667	927
667	941
667	975
667	1040
667	1054
667	1171
667	1174
667	1284
667	1322
667	1331
667	1666
667	1668
667	1676
667	1760
667	1762
667	1765
667	1784
667	1785
667	1786
667	1882
667	1902
667	1921
667	1980
667	2037
667	2075
667	2097
667	2108
668	16
668	84
668	86
668	87
668	88
668	89
668	91
668	92
668	93
668	94
668	95
668	96
668	99
668	100
668	101
668	103
668	120
668	129
668	134
668	140
668	142
668	143
668	145
668	146
668	148
668	150
668	154
668	155
668	180
668	189
668	202
668	213
668	215
668	217
668	246
668	264
668	292
668	375
668	408
668	418
668	432
668	451
668	471
668	482
668	505
668	506
668	536
668	538
668	539
668	558
668	567
668	579
668	580
668	581
668	586
668	600
668	768
668	816
668	939
668	941
668	1050
668	1075
668	1112
668	1149
668	1158
668	1181
668	1432
668	1438
668	1441
668	1502
668	1516
668	1565
668	1711
668	1720
668	1721
668	1723
668	1724
668	1747
668	1752
668	1788
668	1790
668	1793
668	1813
668	1901
668	1902
668	1913
668	1942
668	1943
668	1952
668	1964
668	1973
668	2016
668	2037
668	2075
668	2116
668	2203
669	7
669	29
669	47
669	55
669	57
669	58
669	63
669	65
669	66
669	71
669	72
669	75
669	79
669	83
669	84
669	89
669	96
669	108
669	113
669	123
669	127
669	131
669	135
669	138
669	147
669	161
669	169
669	180
669	184
669	189
669	205
669	216
669	246
669	293
669	354
669	378
669	379
669	419
669	421
669	424
669	425
669	426
669	437
669	438
669	450
669	451
669	452
669	455
669	456
669	462
669	471
669	473
669	493
669	536
669	539
669	567
669	617
669	621
669	622
669	633
669	638
669	646
669	724
669	826
669	1240
669	1244
669	1245
669	1247
669	1249
669	1255
669	1257
669	1258
669	1263
669	1269
669	1271
669	1285
669	1570
669	1608
669	1648
669	1666
669	1670
669	1677
669	1742
669	1756
669	1779
669	1786
669	1789
669	1829
669	1837
669	1875
669	1913
669	1950
669	1967
669	1977
669	1980
669	1981
669	2216
670	1
670	3
670	4
670	5
670	6
670	7
670	8
670	11
670	13
670	15
670	17
670	36
670	44
670	77
670	85
670	143
670	147
670	149
670	152
670	161
670	165
670	169
670	214
670	235
670	261
670	264
670	268
670	269
670	275
670	281
670	282
670	283
670	284
670	287
670	289
670	292
670	304
670	310
670	323
670	350
670	351
670	352
670	354
670	355
670	361
670	373
670	431
670	438
670	503
670	540
670	541
670	614
670	703
670	704
670	728
670	867
670	934
670	1055
670	1065
670	1073
670	1074
670	1082
670	1086
670	1142
670	1153
670	1201
670	1267
670	1280
670	1328
670	1337
670	1359
670	1374
670	1411
670	1451
670	1480
670	1496
670	1498
670	1505
670	1543
670	1582
670	1584
670	1587
670	1592
670	1596
670	1628
670	1640
670	1657
670	1659
670	1660
670	1718
670	1749
670	1763
670	1765
670	1773
670	1777
670	1783
670	1799
670	1833
670	1888
670	1893
670	1920
670	1948
670	1974
670	2136
670	2184
670	2210
671	0
671	1
671	2
671	3
671	4
671	5
671	7
671	8
671	9
671	14
671	15
671	16
671	17
671	18
671	21
671	23
671	29
671	31
671	44
671	57
671	85
671	112
671	149
671	154
671	161
671	198
671	237
671	261
671	270
671	282
671	283
671	289
671	291
671	292
671	322
671	328
671	332
671	334
671	335
671	336
671	342
671	347
671	350
671	355
671	357
671	361
671	366
671	367
671	438
671	461
671	476
671	545
671	560
671	569
671	628
671	703
671	725
671	726
671	750
671	827
671	828
671	832
671	975
671	998
671	999
671	1000
671	1001
671	1060
671	1068
671	1077
671	1168
671	1195
671	1204
671	1209
671	1220
671	1250
671	1252
671	1285
671	1522
671	1534
671	1535
671	1597
671	1726
671	1737
671	1743
671	1757
671	1759
671	1774
671	1783
671	1795
671	1800
671	1830
671	1840
671	1858
671	1863
671	1864
671	1910
671	1926
671	1941
671	1948
671	1957
671	1962
671	1963
671	1972
671	1974
671	1978
671	2117
672	0
672	1
672	2
672	3
672	4
672	5
672	8
672	10
672	11
672	12
672	13
672	14
672	16
672	23
672	31
672	35
672	69
672	101
672	106
672	161
672	165
672	212
672	237
672	252
672	261
672	269
672	270
672	271
672	272
672	282
672	286
672	288
672	289
672	290
672	292
672	318
672	321
672	327
672	330
672	347
672	350
672	355
672	357
672	360
672	432
672	460
672	466
672	503
672	583
672	602
672	682
672	767
672	774
672	954
672	972
672	1007
672	1022
672	1024
672	1031
672	1033
672	1036
672	1037
672	1039
672	1043
672	1053
672	1067
672	1084
672	1087
672	1102
672	1103
672	1106
672	1108
672	1111
672	1159
672	1169
672	1192
672	1198
672	1205
672	1206
672	1211
672	1223
672	1260
672	1285
672	1286
672	1301
672	1543
672	1591
672	1594
672	1599
672	1601
672	1626
672	1629
672	1632
672	1642
672	1718
672	1736
672	1757
672	1763
672	1769
672	1775
672	1783
672	1795
672	1854
672	1858
672	1864
672	1867
672	1870
672	1910
672	1920
672	1928
672	1958
672	1962
672	1963
672	1976
672	1978
672	2019
673	5
673	8
673	16
673	17
673	22
673	27
673	46
673	48
673	49
673	56
673	62
673	65
673	69
673	72
673	73
673	79
673	80
673	86
673	92
673	95
673	100
673	101
673	103
673	111
673	112
673	117
673	120
673	125
673	126
673	127
673	128
673	129
673	130
673	132
673	135
673	137
673	139
673	140
673	147
673	165
673	188
673	191
673	200
673	201
673	208
673	210
673	234
673	236
673	237
673	238
673	239
673	269
673	270
673	272
673	304
673	309
673	358
673	385
673	395
673	422
673	424
673	426
673	427
673	432
673	436
673	451
673	453
673	454
673	456
673	458
673	460
673	463
673	470
673	471
673	498
673	500
673	502
673	511
673	532
673	566
673	573
673	579
673	580
673	622
673	627
673	628
673	638
673	703
673	706
673	722
673	799
673	800
673	803
673	826
673	927
673	937
673	975
673	1274
673	1284
673	1426
673	1442
673	1512
673	1548
673	1549
673	1555
673	1564
673	1565
673	1567
673	1570
673	1624
673	1649
673	1651
673	1652
673	1653
673	1654
673	1666
673	1667
673	1671
673	1672
673	1676
673	1677
673	1678
673	1725
673	1731
673	1752
673	1763
673	1766
673	1769
673	1770
673	1782
673	1784
673	1787
673	1789
673	1790
673	1793
673	1837
673	1861
673	1896
673	1906
673	1909
673	1940
673	1947
673	1949
673	1951
673	1952
673	1960
673	1971
673	1973
673	1977
673	1980
673	1981
673	1982
673	2016
673	2032
673	2056
673	2108
673	2116
673	2184
673	2216
673	2218
674	32
674	34
674	80
674	92
674	120
674	128
674	158
674	173
674	175
674	181
674	187
674	217
674	219
674	220
674	244
674	247
674	270
674	272
674	374
674	380
674	404
674	405
674	406
674	407
674	410
674	432
674	552
674	560
674	697
674	715
674	720
674	754
674	771
674	791
674	842
674	866
674	874
674	909
674	911
674	913
674	934
674	935
674	940
674	955
674	1019
674	1035
674	1038
674	1047
674	1049
674	1051
674	1059
674	1072
674	1085
674	1091
674	1095
674	1096
674	1099
674	1107
674	1114
674	1146
674	1147
674	1155
674	1165
