138	139
138	141
138	1812
138	3840
139	140
139	143
141	1811
142	134
142	140
142	145
142	2536
144	140
144	145
144	146
145	140
145	146
145	2534
145	2536
146	152
147	144
148	139
148	140
148	143
148	144
149	147
150	147
150	149
151	149
151	152
152	156
152	2533
153	151
153	3533
153	3534
154	153
154	1728
154	3534
155	149
155	151
155	153
155	154
156	157
157	158
157	161
158	161
158	3533
158	3535
159	151
159	152
159	153
159	156
159	157
159	158
160	156
160	157
161	3192
162	161
162	3197
163	157
163	160
163	161
163	162
163	164
163	165
163	166
164	167
165	166
165	168
166	170
168	172
168	173
169	167
169	168
169	171
169	172
170	2528
171	172
171	174
172	173
173	175
173	176
174	172
175	177
177	179
177	180
177	182
177	3388
178	176
178	180
178	181
179	178
179	180
180	182
181	180
182	185
182	3382
182	3384
183	182
183	185
184	180
184	181
184	182
184	183
185	188
185	3380
185	3381
185	3382
186	181
186	183
186	184
186	185
186	187
186	188
187	189
187	3893
187	3895
188	187
189	2475
189	2477
189	3979
190	188
190	193
191	189
191	2485
191	3979
191	3980
192	190
192	191
192	194
192	2485
194	195
195	243
196	190
196	192
196	193
196	194
196	195
197	193
197	201
198	195
198	200
198	239
198	3539
199	197
199	198
199	200
199	201
199	202
200	202
200	235
200	3425
201	203
202	201
203	204
204	205
204	209
204	3385
205	210
205	211
205	212
206	201
206	202
206	203
206	204
206	205
207	188
207	203
207	204
207	208
208	188
208	190
208	193
208	197
209	205
211	133
211	215
211	2516
211	2517
211	2518
212	210
212	211
213	210
213	211
213	212
213	214
213	215
214	217
215	214
215	217
215	219
215	220
216	210
217	216
217	222
217	227
218	210
218	213
218	214
218	216
219	217
219	220
219	221
220	221
220	3399
220	3400
222	223
222	226
222	227
223	221
223	224
224	221
225	221
225	224
226	223
227	226
228	226
228	229
228	3405
229	236
229	238
229	240
229	3407
229	3408
230	227
230	3423
230	3424
230	3425
232	231
233	230
233	231
233	235
234	229
234	232
234	236
234	237
235	230
235	231
235	3425
236	231
236	235
236	238
236	239
237	231
237	232
237	236
239	200
239	235
239	238
240	238
241	238
241	239
242	238
242	240
242	241
243	241
243	244
244	249
245	242
245	248
245	3408
246	245
246	248
247	244
247	246
247	249
247	251
248	250
249	251
249	254
251	246
251	254
251	262
251	266
251	267
252	250
252	255
252	3414
252	3419
252	3420
253	246
253	248
253	250
253	252
254	3985
255	3411
255	3412
256	252
256	253
256	257
257	259
257	2217
257	3956
258	256
259	2221
259	3957
259	3959
260	258
260	259
260	261
261	258
261	262
262	246
262	253
263	261
263	262
264	259
264	260
264	261
264	263
265	263
265	264
266	262
266	265
266	267
267	254
267	265
267	3985
268	259
268	264
268	2221
269	264
269	265
269	268
270	268
271	265
272	271
272	276
273	270
273	272
273	275
273	277
273	278
274	265
274	268
274	269
274	270
274	271
274	272
274	273
275	279
276	275
276	279
276	2490
276	2494
276	2495
277	272
277	275
277	276
278	270
278	275
278	282
279	2495
280	279
281	278
281	280
281	282
281	283
282	270
283	280
283	282
283	284
283	285
284	285
284	286
285	270
285	282
286	285
286	290
287	280
287	283
287	284
287	286
287	288
287	289
288	289
289	280
289	294
289	2498
290	268
290	270
290	285
291	286
291	287
291	288
291	290
292	294
292	295
292	297
293	288
293	292
295	296
297	294
297	295
297	298
297	299
299	295
299	2357
299	2358
300	297
300	298
301	300
302	297
302	299
302	300
302	301
303	298
303	300
303	301
303	304
303	305
304	307
305	301
305	304
305	306
305	307
306	301
306	302
307	306
307	308
309	304
309	307
310	308
311	309
311	310
311	312
312	310
313	308
313	314
314	315
314	319
314	320
315	318
316	308
316	310
316	312
316	313
316	314
316	315
317	312
317	321
317	3906
318	317
319	315
319	318
320	319
320	321
320	323
321	323
321	3905
322	317
322	318
322	319
322	320
322	321
323	1993
323	3905
324	320
324	323
324	325
324	326
326	325
327	325
327	326
327	328
328	2335
329	325
329	327
329	328
330	324
330	326
330	334
330	337
330	338
330	340
331	334
331	336
332	328
332	331
332	2334
332	2335
332	3516
332	3517
333	330
333	331
333	334
334	336
334	337
335	326
335	327
335	328
335	330
335	331
335	332
335	333
336	337
337	339
337	870
337	871
338	339
338	340
338	341
338	342
339	341
339	887
339	889
340	324
341	345
341	887
342	324
342	340
342	341
342	343
342	344
344	341
344	343
344	345
346	343
346	344
346	345
346	347
346	348
347	349
348	345
348	350
350	769
351	348
351	770
351	771
351	773
351	775
352	351
352	771
353	349
353	352
353	354
354	349
354	355
355	356
355	358
355	359
356	359
356	364
356	369
357	352
357	353
357	354
357	355
357	356
358	1991
359	358
359	360
359	361
361	358
361	360
361	362
362	358
362	1991
362	1995
363	360
363	361
364	359
364	360
364	363
364	366
365	361
365	362
365	363
367	365
367	2090
368	363
368	364
368	365
368	366
368	367
369	364
369	370
370	371
371	366
372	366
372	367
372	368
372	376
372	2094
373	372
373	375
373	376
374	370
374	373
374	375
374	377
374	378
375	380
375	2101
376	2094
377	375
378	369
378	370
378	377
379	375
379	377
379	378
379	380
380	2070
380	2101
381	378
381	379
381	382
381	383
381	384
382	378
383	382
384	383
384	385
385	383
385	388
385	389
385	390
386	384
387	382
387	383
388	758
389	390
389	391
390	388
392	391
393	389
393	390
393	391
393	392
394	390
394	392
394	393
395	394
396	392
396	394
396	395
397	392
397	396
397	401
397	2065
398	399
399	395
400	395
400	396
400	398
400	399
401	406
401	2065
402	398
402	2577
403	401
403	406
404	402
404	403
404	2574
404	2576
404	2578
405	396
405	397
405	398
405	400
405	401
405	402
405	403
405	404
406	412
406	415
406	2064
407	403
407	408
408	2573
408	3273
409	408
410	403
410	406
410	407
410	409
410	411
410	412
411	409
412	411
413	411
413	412
413	414
413	415
414	416
415	412
417	415
417	418
417	420
419	413
419	414
419	415
419	417
419	418
420	418
420	421
420	424
421	424
421	425
422	418
422	420
422	421
422	423
423	426
423	441
425	424
426	441
427	425
427	429
427	430
428	426
428	427
428	429
429	430
430	425
430	2060
431	426
431	428
432	426
432	431
433	432
433	435
434	428
434	429
434	431
434	432
434	433
435	438
435	439
436	435
436	439
436	440
437	426
437	432
437	436
437	441
438	2041
439	438
440	439
440	442
440	443
442	439
443	444
444	445
445	446
445	447
445	451
446	442
446	3200
447	3186
448	444
448	445
448	447
449	446
450	446
450	447
450	449
451	446
451	447
451	450
452	448
452	453
454	453
454	3447
454	3448
455	453
456	452
456	453
456	455
457	455
457	456
457	458
457	459
459	458
460	458
460	459
460	462
461	447
461	448
461	452
461	456
461	457
461	458
461	464
462	466
463	460
463	461
463	462
463	464
463	465
464	447
464	465
464	3185
464	3186
465	462
465	466
465	467
466	469
466	3468
466	3469
467	468
469	3469
470	469
470	472
470	473
470	474
471	465
471	466
471	467
471	468
471	469
471	470
472	468
473	2420
473	2432
473	2433
474	472
474	475
475	468
475	472
476	473
476	2432
477	476
477	480
478	470
478	473
478	474
478	475
478	476
478	477
479	475
480	482
480	2436
481	477
481	479
481	480
481	482
481	483
481	484
481	485
482	484
482	486
483	479
485	482
485	483
485	484
485	486
485	487
485	488
486	488
486	490
486	491
487	483
488	489
489	2812
489	3557
490	488
491	490
491	493
491	494
492	490
493	490
493	492
493	494
494	499
494	2444
495	492
496	492
496	495
496	497
496	498
498	495
498	2829
500	497
500	499
500	501
500	502
501	2897
501	2902
502	497
502	501
502	2902
502	2903
503	506
503	507
504	499
504	503
504	506
505	499
505	500
505	501
505	503
505	504
507	2896
508	504
508	506
508	509
509	510
510	514
510	2919
510	2924
510	4051
511	503
511	506
511	508
511	509
511	510
512	508
512	509
512	513
513	517
514	513
514	516
515	509
515	510
515	512
515	513
515	514
516	513
516	517
516	518
517	518
517	519
518	519
518	520
519	520
519	521
519	522
520	522
520	523
521	524
522	521
522	523
523	526
523	2922
524	2424
525	521
525	524
526	531
526	2922
527	526
527	529
527	531
528	525
528	527
528	529
528	530
529	530
529	532
529	533
530	525
530	534
532	1044
532	1046
533	530
533	532
533	534
534	539
534	2422
534	2425
535	532
537	532
537	533
537	535
537	536
537	538
538	535
538	536
538	540
538	541
538	542
539	536
539	538
539	540
541	535
542	540
542	543
542	544
544	540
544	543
545	541
545	549
545	3611
546	543
546	545
546	547
546	548
546	549
546	550
546	551
547	543
547	548
547	3291
547	3292
548	3292
549	553
549	554
550	548
550	552
551	549
551	550
551	552
551	553
552	548
552	3295
553	552
553	554
553	555
554	555
554	1040
554	1042
555	556
556	560
556	1043
557	552
557	3283
557	3294
557	3295
558	556
558	560
559	557
559	558
559	560
559	561
560	563
560	565
561	557
561	560
561	563
561	564
562	552
562	553
562	555
562	556
562	557
562	558
562	559
563	564
563	566
564	557
564	3279
564	3281
564	3283
565	563
565	568
565	2987
565	2989
567	566
567	569
567	571
567	572
567	574
568	2985
568	2986
568	2989
569	568
570	563
570	565
570	566
570	567
570	568
570	569
571	572
571	573
571	575
573	568
574	568
574	569
574	571
574	573
575	573
575	576
575	577
576	568
576	573
576	578
576	2986
577	578
579	575
579	577
579	580
579	3992
580	2556
581	578
581	582
581	584
582	585
582	586
583	577
583	578
583	579
583	580
583	581
583	582
584	582
584	585
585	587
586	589
587	590
587	591
588	586
588	587
588	589
588	590
589	590
590	591
591	925
592	589
593	590
593	591
593	594
593	598
593	925
594	599
594	3594
594	3595
595	592
596	595
597	594
597	596
597	599
598	918
598	920
598	925
599	602
600	597
600	601
601	2622
603	597
603	599
603	600
603	601
603	602
604	601
604	606
604	3460
605	602
605	604
605	606
605	607
606	609
607	602
607	606
607	610
607	920
607	921
607	922
608	601
608	602
608	603
608	604
608	605
609	615
609	688
610	614
611	606
611	609
611	613
611	615
612	610
612	611
612	613
612	614
613	615
613	616
613	617
614	613
614	616
615	617
615	684
617	616
618	623
618	917
619	616
619	617
619	618
619	620
619	621
620	617
621	618
621	620
622	620
622	621
623	624
623	901
624	633
624	651
624	901
625	618
625	621
625	622
625	623
625	624
626	622
627	626
627	630
627	632
628	627
628	630
628	631
629	622
629	624
629	625
629	626
629	627
629	628
630	631
630	632
631	634
631	635
632	631
632	634
633	631
633	635
633	636
634	635
635	637
636	635
637	638
638	642
638	670
638	671
639	635
639	636
639	637
639	638
640	644
641	636
641	639
641	640
642	640
642	3325
643	639
643	640
643	641
644	646
644	649
645	641
647	645
647	646
647	648
647	651
647	653
649	650
650	648
651	653
652	648
652	650
653	645
654	652
654	655
655	652
655	1874
655	3080
656	644
656	649
656	650
656	652
656	654
656	659
657	654
657	656
657	658
658	662
658	3151
658	3154
660	659
660	663
661	660
661	662
662	3147
662	3151
664	660
664	661
664	665
664	666
664	3159
664	3160
665	661
665	662
665	3146
665	3147
666	669
666	3158
666	3159
667	660
667	663
667	664
668	663
668	673
669	3133
669	3134
669	3135
670	668
670	669
670	671
671	668
672	663
672	664
672	666
672	667
672	668
672	669
672	670
674	627
674	632
674	670
675	670
675	674
675	676
675	702
675	703
676	678
676	697
676	698
677	674
678	680
678	696
678	698
679	677
679	682
679	683
680	679
681	674
681	675
681	676
681	677
681	678
681	679
681	680
682	677
683	687
684	617
684	682
685	682
685	684
686	615
686	679
686	682
686	683
686	684
686	685
687	688
689	687
689	691
689	692
689	693
690	687
690	689
690	691
692	691
692	694
693	692
693	694
693	695
694	697
695	696
696	680
697	698
699	678
699	693
699	694
699	695
699	696
699	697
699	698
700	689
700	693
700	695
700	696
701	679
701	680
701	683
701	700
702	676
702	694
702	697
703	702
704	702
704	707
705	703
705	704
705	706
706	704
706	707
707	694
707	702
707	2609
707	2610
708	675
708	703
708	705
708	706
709	706
709	707
709	710
709	2603
709	2604
709	2609
710	715
710	2604
711	710
711	714
711	715
712	708
712	711
712	714
713	710
713	711
714	715
715	3233
715	3234
716	675
716	708
717	714
718	712
718	714
718	716
718	3585
719	714
719	716
719	717
719	718
719	720
719	721
720	721
721	675
721	716
723	720
723	721
724	720
724	722
724	723
724	725
725	720
725	723
726	723
726	724
726	727
726	728
728	727
728	730
729	727
729	731
730	738
730	3496
731	736
732	728
732	730
732	734
732	738
733	727
733	728
733	729
733	731
733	732
735	734
735	736
737	735
738	737
738	3496
739	737
739	740
739	742
740	741
741	3231
741	3235
742	740
742	743
742	744
742	745
743	747
744	745
745	781
746	743
746	747
747	749
748	743
748	744
748	747
748	749
748	753
748	755
748	757
748	761
749	752
750	749
750	752
751	746
751	750
751	3227
751	3232
753	749
753	752
753	754
753	755
753	756
754	752
754	758
754	3214
755	757
756	754
756	755
756	757
756	758
756	759
756	760
758	759
760	757
760	759
760	761
760	762
760	763
760	764
761	744
761	745
761	757
761	766
762	382
763	388
763	758
763	759
764	382
764	383
764	385
764	387
764	388
764	762
764	763
765	762
765	766
765	767
766	745
767	745
767	766
767	768
767	772
767	781
768	769
768	772
770	769
770	771
772	769
772	774
773	769
773	770
774	769
775	348
775	350
775	769
775	773
776	772
776	774
777	776
778	774
778	776
778	777
779	777
780	779
780	781
781	772
782	772
782	776
782	777
782	779
782	780
782	781
783	745
783	779
783	780
783	781
784	737
784	783
784	785
784	788
786	785
787	779
787	783
787	784
787	785
787	786
788	737
788	739
788	742
788	745
788	783
789	784
789	785
790	785
790	786
790	791
792	789
792	794
792	3494
792	3495
792	3496
793	785
793	789
793	790
793	791
793	792
794	798
794	3493
795	791
795	794
795	797
795	798
795	799
796	791
796	792
796	793
796	794
796	795
797	800
798	3491
798	3493
799	791
799	801
800	799
800	801
801	786
801	790
801	791
802	797
803	800
803	806
804	797
804	800
804	802
804	805
805	807
805	809
808	806
808	807
808	810
808	811
808	2950
808	2951
808	2955
809	807
810	807
810	811
810	812
811	2950
811	2960
812	811
813	821
813	829
814	807
814	809
814	810
814	813
814	3591
815	810
815	812
815	813
815	814
816	812
816	817
816	819
817	818
818	821
818	823
818	825
820	816
820	817
820	818
820	819
821	825
821	826
821	829
822	818
822	820
822	823
823	670
823	675
823	797
823	3490
824	819
824	820
824	822
825	823
826	825
827	824
827	828
828	831
828	832
829	826
830	797
830	802
830	823
830	825
830	826
831	670
831	822
831	823
832	822
832	831
833	827
833	835
833	838
834	833
834	835
834	836
834	837
835	836
835	838
837	2345
837	2349
837	2350
838	827
838	836
838	2959
839	837
839	842
840	839
840	843
841	834
841	836
841	837
841	839
841	840
842	3255
842	3258
842	3259
843	839
843	842
844	843
845	842
845	848
845	3259
846	842
846	843
846	844
846	845
847	840
847	843
847	844
848	852
848	3259
849	844
849	845
849	846
849	847
849	848
849	850
850	848
850	851
851	848
851	852
851	853
852	3258
854	850
854	851
854	855
854	858
854	2948
854	4052
855	851
855	853
855	856
856	853
856	857
857	860
858	855
858	859
858	2948
859	862
859	864
859	2947
859	2948
860	861
861	865
863	861
863	862
863	864
863	865
863	866
863	867
864	862
864	2947
865	866
865	871
868	866
868	867
868	869
868	870
869	873
869	2958
870	866
870	871
871	866
872	867
872	868
872	869
873	803
874	868
874	869
874	870
874	873
874	875
874	876
874	877
874	878
875	889
876	875
877	800
877	801
877	803
877	873
878	876
878	877
878	879
879	876
880	801
880	877
880	878
880	879
881	875
881	876
881	879
881	880
881	882
881	883
881	884
882	777
882	779
882	787
883	777
883	882
884	875
884	889
885	350
885	883
885	890
886	345
886	885
887	345
887	884
887	886
887	889
888	881
888	883
888	884
888	885
888	886
888	887
890	350
890	769
890	774
890	778
891	337
891	339
891	870
891	889
892	870
892	874
892	875
892	889
892	891
893	787
893	880
893	881
893	882
894	777
894	778
894	883
894	885
894	890
895	787
895	880
895	893
896	786
896	787
896	801
896	880
896	895
897	898
897	899
897	900
897	901
897	902
897	903
898	651
898	899
898	901
898	904
898	906
899	900
899	904
900	902
901	651
903	623
903	901
903	902
904	906
905	902
906	647
906	651
907	902
907	903
907	911
908	598
909	905
909	908
910	902
910	905
910	907
910	908
910	909
911	623
911	903
912	598
912	913
912	917
912	918
914	618
914	623
914	911
914	913
915	598
915	908
915	912
916	907
916	908
916	910
916	911
916	912
916	913
916	914
916	915
917	913
917	918
918	920
919	618
919	917
919	918
921	918
921	919
921	922
922	610
922	614
922	919
922	924
923	607
923	918
923	920
923	921
924	614
924	618
924	919
926	591
926	925
926	927
928	927
928	929
928	930
928	931
929	934
930	932
931	929
931	933
931	934
932	3097
934	933
934	2997
935	933
936	928
936	930
936	931
936	933
936	935
937	935
937	938
939	930
939	935
939	936
939	937
939	938
939	940
939	941
940	941
940	3088
941	930
941	932
942	937
942	938
943	938
943	942
943	944
943	945
943	946
944	946
944	3086
944	3090
945	954
945	3037
945	3038
946	948
947	942
947	943
947	945
948	949
948	951
949	951
950	945
950	949
950	952
950	953
950	954
952	949
952	951
952	953
954	953
954	955
954	3037
955	953
956	952
956	953
956	955
956	957
956	958
956	959
956	960
957	959
957	962
957	1886
957	1888
958	3033
958	4062
959	961
960	955
960	958
960	4062
961	966
962	959
962	961
963	3604
963	3605
964	961
964	963
964	966
964	967
965	958
965	963
965	968
965	3047
966	969
966	973
967	966
967	969
968	3047
968	3048
970	1900
970	1905
971	969
971	970
972	967
972	970
972	975
972	976
972	977
973	969
973	971
974	967
974	969
974	970
974	971
974	972
975	976
976	3111
977	967
978	977
978	983
979	972
979	976
979	977
979	978
979	980
979	981
979	982
981	978
981	983
982	980
982	981
984	980
984	981
984	982
984	985
984	986
985	986
985	987
985	988
986	981
986	983
986	3600
986	3603
988	986
988	987
988	989
989	990
990	991
990	993
990	994
991	994
991	996
992	988
992	989
992	990
992	991
993	3124
994	993
994	995
996	994
996	3060
997	995
997	1000
998	994
998	995
999	998
999	1002
999	1003
1000	1436
1001	995
1001	997
1001	998
1001	999
1001	1000
1002	1003
1004	999
1004	1000
1004	1001
1004	1002
1005	1002
1005	1004
1006	1002
1006	1003
1006	1005
1006	1007
1007	2974
1008	1007
1008	1010
1008	1011
1009	1005
1009	1006
1009	1007
1009	1008
1010	1011
1010	1012
1011	1007
1011	1014
1011	4053
1012	1013
1013	1016
1014	1017
1014	1023
1014	4053
1015	1013
1015	1014
1015	1016
1015	1017
1016	1017
1016	1018
1016	1019
1018	1017
1019	1018
1019	1445
1019	1446
1020	1018
1021	1020
1021	1022
1021	1024
1021	1025
1022	1023
1022	1024
1023	1026
1024	1027
1025	1024
1025	1027
1025	1029
1026	2971
1026	2974
1026	2975
1028	1024
1028	1027
1029	1020
1031	1028
1031	1030
1031	1032
1032	1036
1033	1025
1033	1027
1033	1030
1033	1057
1033	1058
1033	1060
1033	1062
1034	1030
1034	1035
1036	1037
1037	1035
1038	1036
1038	1040
1038	1043
1038	2987
1038	2988
1038	2991
1039	1035
1039	1038
1039	1040
1039	1041
1039	1042
1040	555
1041	1042
1041	1044
1042	1040
1043	560
1043	565
1043	2987
1044	554
1044	1042
1045	1034
1045	1035
1045	1041
1045	1044
1046	1044
1047	1045
1047	1048
1047	1051
1047	1052
1048	1051
1049	1044
1049	1046
1050	1044
1050	1045
1050	1046
1050	1047
1050	1048
1050	1049
1051	1052
1051	1054
1051	1055
1052	1055
1053	527
1053	529
1053	531
1053	532
1053	1048
1053	1051
1053	1054
1054	531
1054	1055
1054	2926
1054	2927
1054	2928
1055	1056
1055	1063
1055	2928
1056	1057
1058	1025
1058	1029
1058	1057
1059	1055
1059	1058
1059	1063
1059	1064
1059	1065
1060	1052
1060	1057
1061	1055
1061	1056
1061	1057
1061	1058
1061	1059
1062	1030
1062	1034
1062	1045
1062	1047
1062	1052
1062	1060
1063	1064
1063	2925
1063	2926
1063	2928
1065	1020
1065	1029
1065	1058
1065	1064
1066	1064
1066	1065
1067	1064
1067	1066
1067	1068
1068	1066
1068	1070
1068	1072
1068	1451
1069	1067
1069	1068
1069	1070
1069	1071
1070	1071
1070	1072
1070	1073
1071	1074
1071	2917
1072	1076
1072	1450
1072	1451
1073	1071
1073	1074
1074	2906
1074	2908
1074	2909
1075	1073
1075	1074
1075	1078
1075	1080
1075	4049
1077	1070
1077	1072
1077	1073
1077	1075
1077	1076
1078	1080
1078	1081
1079	1075
1079	1076
1079	1077
1079	1078
1080	1085
1082	1078
1082	1080
1082	1081
1083	1081
1083	1088
1083	1453
1083	1456
1083	1458
1084	1081
1085	1086
1085	1092
1086	1084
1086	1087
1087	1081
1087	1083
1087	1084
1087	1088
1088	1458
1089	1086
1089	1087
1090	1088
1091	1087
1091	1088
1091	1089
1091	1090
1092	1086
1092	1089
1092	1096
1093	1090
1093	1095
1093	1099
1093	1100
1093	1101
1094	1089
1094	1090
1094	1091
1094	1092
1094	1093
1096	1095
1097	1092
1097	1093
1097	1094
1097	1095
1097	1096
1098	1092
1098	1095
1098	1096
1099	1095
1099	1100
1100	1101
1100	1102
1101	1090
1101	1103
1101	1106
1101	3808
1102	1101
1103	1105
1104	1099
1104	1100
1104	1101
1104	1102
1104	1103
1105	1107
1105	1109
1106	1103
1106	3808
1107	1116
1108	1106
1108	1111
1108	1466
1108	1468
1108	3808
1108	3809
1110	1105
1110	1108
1110	1109
1110	1111
1111	1468
1111	1474
1112	1109
1112	1115
1113	1112
1114	1109
1114	1110
1114	1111
1114	1112
1114	1113
1116	1115
1117	1112
1117	1115
1117	1116
1118	1115
1118	1119
1118	1120
1119	1115
1119	1116
1119	1121
1119	1126
1120	1119
1121	1125
1122	1119
1122	1120
1122	1121
1123	1120
1123	1122
1123	1124
1124	1122
1124	3633
1124	3644
1125	1128
1125	1133
1125	3640
1126	1107
1126	1116
1126	1121
1126	1125
1126	1127
1127	1107
1129	1107
1129	1127
1129	1128
1130	1125
1130	1126
1130	1127
1130	1128
1130	1129
1131	1107
1131	1128
1131	1129
1132	1131
1133	1128
1133	1131
1133	1132
1134	1137
1135	1131
1135	1134
1136	1132
1136	1134
1136	1137
1136	1138
1136	1139
1138	1137
1138	1139
1139	1132
1139	1231
1139	3646
1140	1138
1140	1141
1140	1142
1141	1143
1142	1141
1142	1145
1142	1147
1143	1144
1144	1226
1144	1231
1144	3701
1145	1146
1145	1147
1146	1143
1148	1143
1148	1144
1148	1153
1148	1221
1149	1145
1149	1147
1149	1151
1150	1148
1150	1149
1150	1152
1150	1153
1151	1147
1152	1153
1152	1157
1153	1221
1154	1152
1155	1149
1155	1150
1155	1151
1155	1152
1155	1154
1156	1154
1158	1156
1159	1157
1159	1161
1160	1158
1160	1159
1160	1161
1160	1162
1161	1157
1161	1162
1161	1163
1162	1158
1163	1162
1164	1163
1165	1158
1165	1162
1165	1163
1165	1164
1165	1166
1165	1167
1165	1168
1166	1169
1167	1166
1167	1168
1167	1169
1167	1170
1168	1156
1168	1158
1168	1170
1168	4093
1170	4093
1170	4094
1171	1167
1171	1169
1172	1167
1172	1170
1172	1171
1173	1169
1173	1184
1174	1169
1174	1171
1174	1173
1174	1175
1174	1178
1174	1179
1175	1176
1175	1178
1175	1180
1175	3672
1175	3673
1175	3675
1176	3671
1176	3672
1177	1172
1177	1176
1177	3668
1177	3669
1177	3670
1177	3671
1178	1179
1178	1180
1178	1181
1179	1173
1179	1183
1179	1184
1180	1181
1180	1182
1180	1185
1180	3675
1181	1179
1181	1182
1181	1183
1182	1185
1183	1184
1185	3675
1185	3677
1186	1181
1186	1182
1186	1183
1186	1184
1186	1187
1186	1188
1187	1188
1187	1189
1188	1184
1188	3309
1188	3310
1189	1188
1189	1190
1191	1598
1191	1599
1192	1187
1192	1191
1192	3681
1192	3683
1193	1190
1193	1191
1193	1194
1193	1195
1193	1196
1194	1188
1194	1189
1194	1190
1194	1196
1194	3310
1195	1191
1195	1197
1196	1195
1197	1590
1198	1195
1198	1196
1198	1199
1200	1196
1200	1204
1200	1205
1201	1199
1201	1202
1202	1204
1202	1206
1202	3697
1203	1198
1203	1199
1203	1200
1203	1201
1203	1202
1203	1204
1204	1205
1204	1206
1206	3694
1206	3697
1207	1204
1207	1205
1207	1206
1207	1208
1208	1209
1209	1210
1209	1213
1211	1164
1211	1205
1211	1210
1211	3302
1211	3303
1211	3304
1211	3307
1212	1205
1212	1207
1212	1208
1212	1209
1212	1210
1212	1211
1213	1210
1213	1214
1213	1215
1213	1216
1214	1210
1215	3743
1216	1153
1216	1214
1216	1215
1216	1217
1216	1218
1216	1219
1216	1220
1216	1221
1217	1153
1217	1214
1217	3312
1217	3313
1218	1215
1218	3743
1219	1218
1220	1219
1221	1220
1221	1222
1222	1220
1223	1219
1223	1220
1223	1222
1223	1224
1223	1225
1224	1225
1225	1222
1225	1226
1225	1227
1226	1222
1226	3701
1227	1226
1228	1224
1228	1225
1228	1292
1228	1293
1228	1297
1228	3743
1229	3703
1230	1228
1230	1229
1230	1292
1230	3704
1230	3705
1231	1226
1231	1235
1231	3646
1232	1226
1232	1227
1232	1229
1232	1231
1233	1227
1233	1229
1233	1232
1234	1229
1234	1238
1234	3703
1235	1234
1235	1236
1235	1240
1237	1236
1238	1243
1238	1284
1238	3706
1239	1237
1239	1238
1239	1241
1239	1242
1239	1243
1239	1244
1239	1245
1240	1236
1240	1237
1240	3633
1240	3635
1240	3638
1240	3639
1241	1237
1241	1242
1241	3632
1241	3634
1242	3636
1242	4088
1243	1247
1243	1284
1244	1243
1244	1246
1244	1247
1244	1248
1244	1249
