240	239
240	241
241	244
242	238
242	239
242	243
242	245
243	246
244	243
244	5725
245	250
247	252
248	245
248	247
248	250
248	251
249	242
249	243
249	245
249	246
249	247
249	248
251	250
251	5375
251	6344
251	6345
252	258
253	251
253	5375
253	5376
254	253
254	256
254	257
255	252
255	254
255	256
255	258
255	259
257	253
257	256
257	260
258	263
259	256
259	257
259	258
260	262
261	257
261	259
262	5378
262	8000
263	6405
263	6406
264	257
264	260
264	261
264	262
265	264
265	266
265	267
265	268
265	269
266	6400
266	6405
267	269
267	5381
267	5385
267	5386
268	266
268	270
268	6398
268	6400
269	273
270	275
271	269
271	273
272	265
272	268
272	269
272	270
272	271
273	289
274	270
274	275
275	6396
276	270
276	271
276	272
276	274
277	275
277	278
277	280
279	271
279	274
279	275
279	276
279	277
279	278
280	3378
280	6071
281	278
282	281
283	282
283	284
283	285
285	284
286	284
286	285
286	288
287	271
287	286
288	285
288	291
288	6955
288	6956
290	286
290	288
290	289
290	291
290	292
291	6955
291	6957
292	291
293	295
293	298
293	5390
294	289
294	290
294	293
296	290
296	292
296	293
296	294
296	295
297	292
297	295
297	296
298	295
298	299
299	301
299	304
299	5398
300	295
300	307
300	6963
301	302
301	304
303	295
303	298
303	299
303	300
303	301
303	302
305	304
305	306
305	308
306	307
306	308
307	312
307	6959
308	6492
308	6495
309	300
309	301
309	302
309	303
309	304
309	305
309	306
309	307
311	307
311	310
311	312
312	6959
313	310
313	314
313	317
314	315
314	317
314	318
315	318
316	310
316	311
316	312
316	313
316	314
316	315
318	317
318	319
319	317
321	318
321	319
321	320
322	315
322	320
322	3358
322	3360
322	3362
322	6967
323	320
324	319
324	320
324	321
324	323
324	325
324	326
325	326
327	325
327	7894
328	323
328	327
328	4633
328	7894
328	7895
329	317
329	7190
330	325
330	326
330	327
330	329
330	331
330	332
330	334
331	329
331	333
334	327
334	7894
335	332
335	336
335	339
335	4652
336	337
336	339
336	340
337	340
337	341
338	333
338	337
338	7193
339	4655
340	339
341	340
342	341
342	6808
342	6810
342	6811
343	340
343	341
343	342
344	342
344	346
345	339
345	340
345	342
345	343
345	344
346	347
348	344
348	345
348	346
348	349
349	339
349	345
349	352
349	4615
349	4655
350	346
350	347
350	348
350	351
350	353
350	354
351	352
352	4614
352	4615
353	355
354	351
354	353
354	355
355	6708
356	351
356	361
357	353
357	6813
358	361
358	363
359	351
359	354
359	355
359	356
359	358
359	360
360	356
360	358
360	361
361	363
361	364
362	358
362	363
363	364
365	361
365	364
366	363
366	367
366	368
367	369
367	6685
367	6686
368	367
368	369
369	370
369	374
370	372
371	370
371	372
373	368
373	369
373	370
373	371
374	376
374	6689
375	372
376	378
377	369
377	370
377	372
377	374
377	375
377	376
378	379
379	380
380	385
380	6699
380	6704
381	375
381	376
381	377
381	378
381	379
381	380
381	382
381	383
381	384
382	396
382	3014
382	7647
383	382
383	384
383	3013
383	3014
383	3015
384	375
384	3016
385	6699
385	6701
385	6704
386	385
386	387
388	387
388	389
389	391
389	393
390	387
391	393
392	382
392	391
392	396
393	6794
394	393
394	5129
394	6794
395	391
395	392
395	393
395	394
396	400
396	7647
397	394
397	396
397	398
398	396
398	400
399	392
399	394
399	395
399	396
399	397
400	3008
401	398
401	400
401	402
403	402
403	404
403	405
404	2992
405	407
406	401
406	5130
407	408
407	5120
408	406
408	5127
408	5128
409	401
409	402
409	403
409	405
409	406
409	407
409	408
410	412
411	407
411	410
411	413
412	405
412	2991
412	2993
413	407
413	5122
414	411
414	415
414	5085
414	5086
414	6881
414	6882
415	6886
415	6889
416	410
416	411
416	412
416	414
416	415
416	417
416	418
416	419
417	418
417	420
418	419
418	423
419	415
419	423
419	424
419	6888
419	6889
421	420
422	418
422	421
422	423
422	424
424	423
424	425
425	427
425	430
425	431
426	421
426	427
427	431
427	464
427	6995
428	421
428	422
429	421
429	422
429	424
429	425
429	426
429	427
429	428
431	430
431	432
432	430
433	430
433	432
434	432
435	433
435	434
435	436
436	6877
437	435
438	433
438	435
438	436
439	440
440	437
440	442
440	443
440	8186
441	434
441	439
442	443
442	446
442	447
443	5324
443	5325
444	439
444	440
444	443
444	445
444	448
444	449
444	450
444	452
444	453
445	434
445	453
445	458
446	443
446	6872
447	6874
447	6875
448	443
448	449
449	450
451	449
452	450
452	453
453	458
454	450
454	452
454	455
455	463
456	451
456	467
456	479
457	452
457	453
458	434
459	458
460	459
460	462
460	463
460	464
460	465
461	452
461	453
461	454
461	455
461	457
461	458
461	459
461	460
462	459
463	465
463	467
464	462
464	6994
464	6995
465	464
465	466
466	464
466	468
466	2978
466	2979
466	2980
467	465
468	469
469	472
470	467
470	469
471	465
471	466
471	467
471	468
471	469
471	470
472	7640
473	470
473	476
473	478
473	479
474	469
474	470
474	472
474	473
475	472
475	473
475	474
476	478
476	480
476	481
477	472
477	473
477	475
477	476
478	479
479	467
479	470
480	481
481	478
481	6678
481	6680
482	476
482	477
482	480
483	480
483	481
483	482
484	481
484	483
484	485
486	482
486	3075
487	482
487	483
487	484
487	485
487	486
488	486
489	485
489	486
489	487
489	488
490	485
490	486
490	488
490	489
490	491
490	492
491	492
491	493
491	494
491	495
491	496
492	485
492	496
492	6672
494	493
494	495
495	496
495	497
495	498
496	499
496	6672
496	6673
497	499
498	496
498	497
498	499
499	502
499	6673
499	6675
500	497
500	501
501	494
501	3155
502	443
502	448
502	5324
502	6674
502	6675
503	497
503	499
503	500
503	502
504	500
504	502
504	503
505	502
505	504
506	3130
506	3131
507	504
507	505
507	506
508	505
508	506
508	509
508	510
509	513
509	3129
510	506
510	509
510	3125
510	3128
510	3130
511	505
511	508
511	512
511	7031
513	515
514	512
514	513
514	515
515	520
515	3123
516	511
516	512
516	518
516	7031
517	515
517	516
517	518
517	519
517	520
518	7029
518	7031
519	520
520	3110
520	3120
520	3123
521	519
522	517
522	518
523	522
523	526
524	521
524	523
524	3115
525	517
525	519
525	521
527	526
527	530
527	7024
527	7025
528	523
528	524
529	523
529	526
529	527
529	528
530	7025
531	530
531	532
533	528
533	531
533	532
533	534
533	537
535	530
535	531
536	534
536	535
536	538
536	539
537	528
537	534
538	539
538	540
538	541
538	542
539	6012
539	6014
540	528
540	542
540	544
540	7657
541	539
542	541
542	544
542	545
542	546
542	7206
543	539
543	541
544	524
544	3115
544	7657
545	544
545	547
545	3111
545	3115
546	548
546	550
546	7206
547	549
548	547
548	550
549	551
550	541
550	543
550	6017
551	555
552	548
552	550
552	551
552	554
552	555
553	548
553	549
553	551
553	552
554	556
554	557
555	554
555	556
556	557
557	558
557	6001
558	6000
558	6001
559	555
559	556
559	558
559	560
560	551
560	555
560	7052
561	559
561	562
561	564
562	563
562	564
562	565
563	558
563	565
563	6000
564	565
565	5999
566	561
566	564
566	570
567	576
567	580
568	564
568	565
568	567
569	566
569	567
569	570
569	571
569	572
571	570
571	572
571	573
571	574
571	575
571	576
572	567
572	576
573	5064
573	5065
574	573
575	574
576	575
577	574
578	577
579	567
579	575
579	576
579	578
579	580
580	578
580	582
581	577
582	578
582	612
582	615
583	580
583	582
584	583
584	585
584	586
585	611
586	608
587	583
587	584
587	588
589	586
590	588
590	592
590	5992
590	5995
590	5999
591	584
591	586
591	587
591	588
591	589
591	590
593	592
594	589
594	590
594	591
594	592
594	593
595	592
595	593
596	593
596	595
596	597
597	7063
598	593
598	594
598	596
599	597
599	600
599	602
600	598
601	596
601	597
601	598
601	599
601	600
603	586
603	589
603	594
603	598
603	599
603	600
603	608
605	603
605	604
605	608
606	599
606	602
606	603
606	604
606	605
607	604
607	5840
607	5842
607	5843
609	605
609	608
609	610
609	611
609	612
610	614
610	5844
612	610
612	611
612	613
612	614
612	615
613	585
613	611
614	615
614	616
614	617
614	619
614	620
614	621
614	5844
615	577
615	578
615	5078
615	5080
616	615
617	616
617	618
617	5082
618	625
619	617
619	618
619	620
620	621
621	5840
621	5842
621	5844
622	621
622	5828
622	5836
622	5840
622	5841
623	618
623	619
623	622
623	625
623	626
623	627
624	619
624	620
624	621
624	622
624	623
625	628
626	627
626	635
626	5831
626	5833
627	622
627	5836
628	629
629	630
629	7015
629	7018
631	626
631	630
631	633
631	634
631	635
632	623
632	625
632	626
632	628
632	629
632	630
632	631
633	630
634	633
635	634
635	5830
636	634
636	635
636	637
636	638
636	639
636	640
638	637
639	643
640	635
640	5829
640	5830
640	5834
640	5835
641	637
641	638
641	642
641	4587
641	7021
642	651
643	644
645	642
645	644
645	646
645	647
645	648
646	644
647	646
647	649
647	650
648	642
648	651
649	648
649	650
649	651
649	652
649	653
650	653
650	659
652	653
652	657
653	657
653	659
654	649
654	651
654	652
654	655
654	656
655	656
655	658
656	652
656	657
656	658
657	659
657	660
657	661
658	657
658	661
658	663
659	5767
659	5768
659	5772
660	661
660	665
660	666
661	663
662	659
662	660
662	664
662	5772
663	7895
663	7896
664	667
664	668
665	666
666	661
666	7897
667	668
668	5768
668	5769
668	5770
669	665
669	672
669	674
669	8188
670	667
670	672
670	675
670	4541
670	4544
671	660
671	662
671	664
671	665
671	667
671	669
671	670
672	674
672	675
672	676
672	677
673	669
673	670
673	671
673	672
675	677
675	678
676	674
676	679
677	676
677	678
678	680
679	6971
680	681
682	679
682	681
682	683
683	681
684	681
684	683
685	680
685	681
685	684
686	683
686	684
686	685
687	683
687	686
687	688
687	690
687	691
688	690
689	680
689	685
689	688
690	692
691	6979
691	6981
693	680
693	689
694	693
695	692
695	694
695	696
695	697
695	698
695	699
696	692
696	697
696	700
697	699
697	701
697	702
697	704
698	694
699	698
700	690
700	697
700	701
701	702
702	704
702	706
702	707
702	708
703	700
703	701
703	702
704	699
704	4573
705	700
705	703
705	3383
706	711
707	704
707	708
707	709
707	710
707	713
708	706
709	712
709	714
710	709
710	836
710	4567
712	711
713	709
713	710
714	712
714	715
714	716
714	717
715	711
715	712
715	716
715	718
716	717
716	719
717	719
717	722
717	7219
718	716
718	719
718	720
719	720
719	721
720	724
721	722
721	723
722	830
722	831
723	722
723	728
723	833
724	725
724	6095
726	723
726	725
726	727
726	728
727	725
727	728
727	730
728	730
728	833
728	7079
729	732
729	2699
729	2703
730	7078
730	7079
731	727
731	729
731	730
731	732
732	2696
732	2699
732	2700
733	7077
733	7078
734	732
734	733
734	737
734	738
735	730
735	733
735	7078
736	730
736	731
736	732
736	733
736	734
736	735
737	738
738	732
738	2695
738	2696
739	733
739	734
739	737
739	7077
740	738
740	741
741	739
741	823
741	7077
742	737
742	738
742	739
742	740
742	741
743	738
744	743
745	740
745	748
745	749
746	738
746	740
746	743
746	744
747	744
747	750
748	747
748	749
749	747
749	750
751	740
751	744
751	745
751	746
751	747
751	748
752	740
752	741
752	745
752	756
752	824
753	752
753	756
754	745
754	749
754	750
754	752
754	753
755	750
755	753
755	754
756	7099
757	753
757	755
758	757
758	759
758	761
759	3604
760	757
760	758
760	759
761	764
762	753
762	756
762	757
762	758
763	759
763	764
763	769
763	3605
763	3607
764	768
764	769
765	761
765	763
765	764
767	761
767	764
767	766
767	768
768	772
768	773
768	3612
768	3613
769	768
769	3607
769	3608
769	3612
770	766
770	771
771	766
771	7098
772	773
773	3618
774	772
774	773
775	766
775	767
775	768
775	770
775	772
775	774
776	770
776	779
776	781
777	774
777	775
777	776
778	773
778	774
778	776
778	777
778	779
778	780
779	780
779	781
779	782
779	783
779	784
780	5652
780	5661
781	770
781	771
783	781
783	785
783	786
783	7103
784	782
784	783
784	785
785	786
786	793
786	797
786	7103
787	782
787	784
787	788
787	5666
787	5668
788	5668
788	5669
788	5670
788	5671
789	788
790	784
790	785
790	786
790	787
790	788
790	789
791	789
791	792
792	793
793	797
794	786
794	789
794	790
794	791
794	792
794	793
795	791
795	792
795	793
795	796
796	843
797	7103
798	793
798	795
798	796
798	797
798	799
800	797
800	803
800	7103
801	797
801	798
801	799
801	800
802	799
802	800
802	801
802	803
803	7098
803	7100
804	802
804	805
805	807
806	802
806	803
806	804
807	796
807	843
807	846
807	847
808	804
809	804
809	805
809	808
810	805
810	819
810	822
810	848
811	804
811	806
811	808
811	812
811	7097
812	7097
813	812
814	808
814	809
814	811
814	812
814	813
815	813
815	816
817	756
817	815
817	816
818	809
818	813
818	814
818	815
818	816
819	816
819	820
819	822
820	823
821	816
821	820
821	824
822	820
824	756
824	816
824	817
825	741
825	752
825	823
825	824
826	822
826	827
827	838
827	7111
828	820
828	822
828	823
828	826
828	833
829	827
830	829
831	830
832	826
832	827
832	828
832	829
832	830
832	831
834	836
834	838
834	839
835	714
835	717
835	722
835	829
835	830
835	834
836	839
837	709
837	710
837	714
837	835
837	836
839	838
839	840
840	841
842	838
842	841
842	843
842	846
842	847
842	848
843	841
843	845
844	841
844	4559
844	4560
845	850
846	848
847	843
847	846
848	838
849	845
849	850
849	851
850	851
850	852
851	855
851	856
852	5680
853	849
853	854
853	7122
854	4556
855	854
855	857
856	855
857	854
858	856
859	857
859	860
859	861
860	858
860	861
860	862
861	864
862	858
862	861
862	863
864	4583
865	861
865	862
865	863
865	864
866	865
866	5688
866	5690
867	864
868	867
869	866
869	868
869	870
869	871
871	868
871	870
872	864
872	865
872	866
872	867
872	868
872	869
873	870
873	871
873	874
873	875
873	876
874	877
875	879
875	5783
876	868
876	871
876	5781
877	880
878	875
878	877
878	879
878	880
879	885
879	5786
880	879
880	881
880	882
881	884
881	886
882	879
882	883
882	885
883	884
883	887
883	888
883	889
884	886
885	5786
885	8084
886	890
886	939
887	8078
888	887
888	891
889	884
889	886
889	888
889	890
890	888
890	893
890	938
891	887
891	892
893	894
893	898
894	892
894	897
894	898
894	899
895	888
895	890
895	891
895	892
895	893
895	894
896	892
896	897
896	900
896	8079
897	899
897	901
897	903
897	904
899	898
900	902
900	8079
900	8080
900	8081
901	902
901	903
902	903
902	905
902	907
902	8081
903	904
904	899
904	908
904	7134
905	903
905	906
905	907
905	909
905	910
906	910
906	911
907	8081
908	906
908	919
908	7134
909	907
909	5846
910	909
911	910
911	915
912	909
913	607
913	912
913	5843
914	911
914	913
914	915
914	916
915	916
915	918
916	602
917	909
917	910
917	911
917	912
917	913
917	914
918	602
918	916
919	906
919	911
919	915
920	599
920	915
920	918
920	919
920	921
921	597
921	599
922	919
923	922
923	924
924	925
925	927
926	921
926	925
926	927
926	929
927	949
927	953
927	7069
927	7073
928	923
928	924
928	933
929	597
929	921
929	927
930	928
930	931
931	928
931	932
933	923
933	932
934	941
935	930
935	934
936	930
936	931
936	932
936	934
936	935
937	932
937	934
937	936
937	938
937	939
937	940
938	893
938	898
939	890
939	938
940	934
940	939
940	941
941	939
942	939
942	941
943	939
943	942
944	942
945	930
945	935
945	944
945	949
946	942
946	944
946	947
947	1044
948	944
948	945
949	950
949	953
949	7073
951	948
951	950
951	952
952	945
952	948
952	949
952	950
953	950
953	954
954	957
954	7071
955	951
955	956
955	1041
956	1040
956	1041
957	960
958	956
958	7139
958	7140
958	7141
958	7142
959	950
959	951
959	953
959	954
959	955
959	956
959	957
959	958
960	962
960	7066
961	958
963	961
963	962
963	965
963	966
963	967
963	968
964	957
964	958
964	959
964	960
964	961
964	962
964	963
965	961
965	975
966	962
966	967
966	972
968	965
968	967
968	969
968	970
968	971
969	967
970	969
971	965
971	970
971	975
972	967
972	969
973	969
974	973
975	977
976	974
976	979
978	976
978	977
979	984
980	981
980	983
981	978
982	977
982	978
982	980
982	981
983	7142
984	6636
985	981
985	6633
986	983
986	987
986	989
986	7142
987	988
987	989
988	985
988	989
988	990
988	991
989	991
989	1036
989	7142
990	985
990	994
991	992
991	993
992	990
993	992
993	998
993	1012
994	999
994	1004
995	990
995	992
995	994
995	996
995	999
996	997
997	998
997	1002
997	1003
998	1003
999	996
999	1000
999	1001
999	1004
1000	996
1000	1001
1001	1004
1001	1006
1002	1005
1002	1009
1002	5859
1003	1002
1005	1001
1005	5856
1006	1004
1007	1002
1007	1003
1008	1007
1008	1009
1009	5858
1009	5859
1009	5861
1010	1008
1010	1011
1010	1013
1011	1012
1011	1013
1012	998
1012	1003
1014	1011
1014	1012
1015	1010
1015	1013
1015	1018
1016	1015
1017	1011
1017	1012
1017	1013
1017	1015
1017	1016
1018	1008
1018	1009
1018	1010
1018	5861
1019	1015
1019	1016
1019	1018
1019	1020
1021	1020
1021	1024
1022	1016
1022	1017
1022	1021
1023	1020
1025	1022
1026	1025
1026	1028
1026	1031
1027	1024
1027	1026
1027	1028
1027	1029
1027	1030
1029	1024
1030	1029
1031	993
1031	1028
1031	1033
1032	1028
1032	7139
1032	7140
1032	7143
1033	991
1033	993
1033	1028
1034	1029
1034	1030
1035	1028
1035	1032
1035	1033
1036	991
1036	1032
1036	1033
1036	1035
1037	1032
1037	1036
1038	1034
1038	1039
1039	1043
1040	1038
1040	1039
1041	1040
1042	1039
1042	1040
1042	1041
1043	1045
1044	1039
1044	1042
1044	1043
1046	1045
1046	1047
1046	1049
1046	1050
1047	1049
1048	947
1048	1047
1048	1051
1049	1050
1049	1282
1050	1045
1050	1280
1050	1300
1051	947
1051	1054
1052	1049
1052	1053
1052	1055
1053	1054
1053	1056
1055	1060
1056	1057
1058	1052
1058	1053
1058	1055
1058	1056
1058	1057
1059	1057
1060	1065
1060	1277
1061	1059
1061	1064
1062	1059
1062	1060
1062	1061
1062	1063
1063	1060
1063	1061
1063	1065
1063	1066
1064	7166
1065	1066
1065	1068
1065	1070
1065	6839
1065	6848
1066	1061
1066	1067
1066	1068
1067	1061
1067	1064
1068	1067
1068	1069
1068	1070
1069	1067
1070	1185
1070	1189
1070	6839
1070	6840
1071	1069
1072	1069
1072	1071
1072	1073
1072	1074
1072	1075
1072	1076
1072	1077
1073	1071
1073	1074
1074	1091
1074	7171
1075	1077
1075	7277
1076	1074
1076	1078
1076	1079
1076	1080
1077	1076
1077	1078
1078	1082
1079	1074
1080	1078
1080	1079
1080	1081
1081	1079
1081	1083
1081	1085
1082	1107
1082	1108
1082	1111
1083	1084
1083	1085
1083	1086
1083	1087
1084	1079
1086	1088
1087	1084
1087	1086
1087	1088
1087	1089
1088	1089
1088	1090
1088	1091
1089	1084
1089	1091
1091	1064
1091	7171
1092	1090
1093	1086
1093	1088
1093	1090
1093	1092
1094	943
1094	1092
1094	1097
1095	1064
1095	1090
1095	7166
1095	7167
1096	1094
1096	1097
1098	1096
1098	1099
1099	886
1099	1096
1100	1086
1100	1092
1100	1093
1100	1094
1100	1096
1100	1098
1101	939
1101	943
1101	1094
1101	1097
1102	877
1102	880
1102	881
1102	1086
1103	881
1103	886
1103	1086
1103	1098
1103	1099
1103	1100
1103	1102
1104	886
1104	939
1104	1096
1104	1097
1104	1099
1104	1101
1105	1106
1105	1107
1106	874
1106	877
1107	1108
1107	1111
1108	1109
1110	877
1110	1086
1110	1102
1110	1105
1110	1106
1110	1107
1110	1108
1110	1109
1112	1081
1112	1083
1112	1085
1112	1086
1112	1109
1112	1110
1113	1107
1113	1111
1114	1111
1114	1113
1115	1114
1115	1116
1115	1117
1116	1117
1118	1117
1118	1119
1118	1121
1118	1122
1118	1123
1119	1120
1121	1123
1121	1125
1121	1127
1122	1124
1122	7262
1123	1122
1123	1124
1124	1129
1124	1167
1124	7278
1125	1127
1126	1123
1126	1124
1127	1132
1128	1125
1128	1127
1129	1130
1130	1128
1130	1133
1130	1134
1130	1135
1131	1121
1131	1123
1131	1124
1131	1125
1131	1126
1131	1128
1131	1129
1131	1130
1132	5657
1133	1128
1134	1140
1134	1144
1134	1145
1134	1147
1134	1161
1135	1133
1135	1134
1135	1136
1135	1137
1136	1133
1136	1138
1136	5659
1137	1134
1137	1136
1137	1138
1137	1139
1137	1140
1138	1141
1139	1138
1139	1141
1139	1142
1140	1139
1141	1142
1141	5637
1141	5638
1142	1143
1143	1145
1143	1146
1144	1140
1144	1143
1144	1145
1146	1145
1147	1145
1147	1158
1147	1161
1148	1146
1148	1149
1148	5626
1148	5627
1148	5629
1150	1149
1150	1151
1150	1155
1151	1155
1151	1156
1152	1151
1152	7271
1152	7272
1153	1147
1153	1152
1153	1158
1153	7272
1154	1145
1154	1146
1154	1147
1154	1148
1154	1149
1154	1150
1154	1151
1154	1152
1154	1153
1155	1197
1156	1155
1156	1157
1156	1158
1156	1159
1157	1155
1157	1191
1157	7280
1158	1159
1158	1161
1160	1157
1160	1161
1160	1164
1160	1166
1160	1168
1160	1169
1160	1173
1160	7280
1162	1156
1162	1157
1162	1159
1162	1160
1163	1158
1163	1159
1163	1160
1163	1161
1163	1162
1164	1167
1165	1129
1165	1161
1165	1164
1166	1161
1166	1164
1166	1165
1167	1116
1168	1164
1168	1167
1168	1169
1168	1170
1168	1171
1169	1171
1170	1171
1170	1174
1170	1175
1170	1176
1170	1177
1171	1174
1172	1167
1172	1168
1172	1170
1173	1169
1173	1171
1174	1178
1175	1116
1175	1176
1177	1075
1177	1174
1177	1176
1177	1178
1177	1179
1178	1179
1178	1180
1178	1181
1180	1179
1182	1178
1182	1180
1182	1181
1182	1183
1182	1184
1183	1068
1183	1069
1183	1070
1183	1072
1183	1184
1183	1185
1184	1181
1184	1185
1184	1186
1185	1186
1185	1187
1185	1188
1185	1189
1186	1178
1186	1181
1187	1174
1187	1178
1187	1186
1187	1190
1188	1187
1188	1190
1189	1188
1189	6834
1189	6836
1189	6840
1189	8183
1190	1171
1190	1173
1190	1174
1191	1173
1191	1190
1192	1188
1192	1190
1192	1191
1193	1188
1193	1191
1193	1192
1194	1193
1194	1195
1194	1196
1194	1197
1194	1198
1194	1199
1195	1197
1197	1199
1197	7247
1198	1196
1198	1200
1198	1201
1199	1202
1200	1196
1201	1202
1201	1203
1201	1204
1202	7252
1203	1204
1204	5599
1204	5600
1204	7256
1205	1203
1205	1204
1205	1206
1205	1207
1206	1207
1206	1208
1207	1208
1207	1212
1207	1217
1207	6847
1208	1196
1208	1200
1208	6845
1209	1207
1210	1209
1210	1211
1211	1213
1211	1215
1212	1216
1212	1217
1213	1212
1213	1215
1213	1216
1213	7281
1214	1207
1214	1209
1214	1210
1214	1211
1214	1212
1214	1213
1215	1218
1215	1224
1216	1215
1216	1217
1216	1218
1217	6846
1217	6847
1219	1223
1220	1218
1220	1219
1220	1222
1221	1217
1221	1219
1221	1223
1221	6843
1221	6846
1222	1215
1222	1218
1225	1223
1225	1224
1225	1226
1225	1227
1226	1223
1226	1268
1226	1269
1227	1224
1227	1226
1227	1228
1227	1229
1228	1226
1228	1230
1228	1231
1228	1268
1228	1270
1228	1271
1229	1215
1229	1224
1229	1228
1229	1230
1229	1232
1229	1233
1229	1234
1230	1231
1230	1232
1230	1235
1230	1274
1231	1271
1231	1274
1233	1018
1233	1232
1233	1234
1233	1236
1233	1240
1233	1244
1233	5861
1233	6291
1233	8142
1234	1211
1234	1215
1234	3666
1234	5609
1234	5610
1235	1232
1235	1237
1236	1239
1236	1240
1236	1241
1236	1242
1238	1236
1238	1237
1238	1239
1239	1237
1239	1243
1239	1253
1239	1254
1240	1241
1240	1244
1241	1244
1242	1239
1242	1241
1242	1243
1243	1248
1243	1253
1244	1018
1244	1023
1244	1305
