112	111
112	113
112	114
113	107
113	114
113	13595
113	13597
114	133
115	111
115	112
115	116
115	117
117	116
118	112
118	122
118	125
118	126
118	13699
118	13700
119	116
119	117
119	120
120	124
120	13476
121	116
121	118
121	119
121	120
121	122
121	123
121	124
122	123
122	125
123	124
124	13476
124	13478
125	126
126	128
126	13699
127	123
128	131
128	133
129	128
130	127
130	128
130	129
130	131
131	127
131	8651
131	8652
132	122
132	123
132	125
132	126
132	127
132	128
132	129
132	130
133	134
134	13595
134	13596
135	128
135	131
135	136
135	8650
135	8653
136	8653
136	15631
136	15632
137	134
137	136
137	139
137	141
137	13596
138	128
138	133
138	134
138	135
138	136
138	137
139	140
140	136
140	15632
140	15633
141	139
141	13599
142	139
142	140
142	141
144	140
144	142
144	143
144	146
144	15633
145	141
145	143
145	158
145	163
145	13599
146	8593
146	15633
147	143
147	149
147	150
148	146
148	147
149	150
149	153
150	152
151	146
151	148
151	8590
151	8593
152	8583
152	8584
152	8585
153	154
153	155
153	157
154	150
154	152
154	155
156	152
156	154
156	155
157	155
157	158
157	159
158	163
159	155
159	8559
160	164
160	166
161	157
161	158
161	159
161	160
161	162
162	159
162	160
162	164
163	105
163	106
163	13599
164	159
164	166
165	158
165	160
165	161
165	163
166	170
166	336
166	13513
167	159
167	164
167	169
167	172
167	8559
168	164
168	166
168	167
170	169
171	166
171	167
171	168
171	169
171	170
172	169
172	174
172	8559
172	8560
173	169
173	170
174	176
174	177
175	173
176	175
177	176
178	177
178	181
179	178
179	182
180	175
180	179
180	184
180	13592
182	178
182	181
183	181
183	185
183	186
184	179
184	302
184	13716
185	13606
186	185
186	187
186	188
186	189
188	190
189	185
189	188
190	191
190	194
190	195
191	196
192	187
192	191
192	196
192	299
192	13707
193	188
193	190
193	15606
194	197
194	10719
194	10720
195	191
195	194
197	198
197	200
197	203
198	196
198	201
199	191
199	194
199	195
199	196
199	197
199	198
200	204
200	207
200	10722
201	206
202	200
202	201
203	198
203	200
203	201
203	202
204	207
205	201
205	204
205	206
206	13610
207	212
207	1479
207	1480
207	10722
207	10723
208	205
208	206
208	209
208	210
208	211
209	210
210	211
211	206
211	216
213	209
213	212
213	1469
213	1470
214	209
214	210
215	214
216	206
217	210
217	211
217	214
217	215
217	216
218	221
219	215
219	218
220	215
220	216
220	217
220	218
220	219
221	222
222	285
222	288
223	222
224	223
224	225
224	227
224	228
224	229
225	214
225	215
225	1475
226	215
226	218
226	219
226	221
226	222
226	223
226	224
226	225
227	223
227	228
227	230
227	13711
228	229
228	230
229	225
229	1475
230	233
230	253
230	256
230	288
230	13711
231	229
231	236
232	228
232	229
232	231
233	234
233	237
234	236
234	238
234	239
235	228
235	230
235	232
235	233
235	234
237	234
237	238
237	240
238	239
238	240
238	241
239	236
240	241
240	242
242	241
243	241
243	13896
244	242
245	252
245	11030
246	244
246	245
247	243
247	245
248	251
249	244
249	245
249	246
249	248
249	250
250	245
250	248
250	251
250	252
251	253
252	251
254	251
254	252
254	253
254	255
256	253
256	257
257	261
258	255
258	257
258	259
258	260
259	257
259	261
259	262
259	263
259	264
260	252
260	254
260	255
260	259
260	262
260	16092
262	263
262	267
262	16093
263	264
263	265
264	261
264	266
264	268
264	270
265	264
266	269
266	12957
266	12958
267	11024
267	16093
269	276
269	12967
270	261
270	268
271	268
271	270
271	272
272	270
273	271
274	264
274	266
274	268
274	269
274	271
274	273
275	271
275	272
275	273
276	12967
277	273
277	276
278	275
279	275
279	278
279	280
279	281
279	282
280	281
281	282
281	283
284	279
284	282
285	283
285	288
286	221
286	222
286	284
286	285
286	287
287	289
287	290
287	292
288	256
291	289
292	289
292	291
293	290
293	291
293	295
294	289
295	290
295	13616
296	182
296	299
297	294
297	296
298	289
298	291
298	293
298	294
298	296
298	297
299	181
299	182
299	183
299	196
299	13707
300	196
300	198
300	295
300	299
300	13614
300	13615
300	13616
301	293
301	295
301	296
301	298
301	299
301	300
302	297
303	302
304	294
304	297
304	302
304	305
304	308
305	308
306	303
306	305
306	329
306	330
306	331
306	332
307	302
307	303
307	304
308	312
309	303
309	304
309	305
309	306
309	307
310	305
310	308
310	311
311	315
311	318
313	312
313	314
313	316
313	317
314	315
314	316
316	315
316	317
316	318
316	319
316	320
318	315
319	311
319	318
319	321
319	325
322	321
322	324
323	320
323	322
324	327
325	310
325	311
326	324
326	325
326	327
327	325
327	329
328	322
328	324
328	358
329	305
329	310
329	325
330	327
330	329
331	330
331	332
332	170
332	173
332	13592
332	13593
333	13510
334	324
334	327
334	330
334	331
334	333
334	335
335	324
335	328
335	333
335	337
336	170
336	331
336	332
336	333
336	334
337	328
337	339
338	333
338	335
338	337
339	341
339	342
340	106
340	339
340	341
341	345
341	347
342	356
343	341
344	101
344	104
344	343
345	347
345	348
345	349
346	91
346	92
346	96
346	343
346	345
346	348
347	351
347	353
348	91
349	347
349	348
349	350
349	351
350	351
350	352
351	352
351	353
352	354
353	342
353	356
355	84
355	354
355	848
355	13862
356	328
356	358
357	351
357	352
357	353
357	354
357	356
358	359
359	354
359	361
359	362
360	354
360	357
360	358
360	359
361	363
362	361
363	364
364	323
365	361
365	363
366	361
366	362
366	365
366	367
368	365
368	366
368	367
369	368
369	371
369	372
370	323
370	364
370	369
372	368
372	371
372	373
373	367
373	368
373	13853
374	323
374	369
374	370
374	371
375	371
375	376
375	474
376	371
376	474
376	475
377	371
377	372
377	373
377	375
377	378
378	373
378	13853
379	375
379	377
379	380
379	382
380	482
381	377
381	378
381	379
382	380
383	378
383	387
384	379
384	380
384	381
385	380
385	383
385	439
385	482
386	378
386	381
386	383
386	384
387	13857
388	380
388	383
388	384
388	385
388	386
390	387
390	389
390	877
390	13857
391	389
391	392
391	393
393	392
394	389
394	395
395	398
396	393
396	394
396	395
396	397
397	393
397	395
397	398
397	399
399	393
399	398
399	400
399	401
400	398
401	400
402	398
402	400
403	400
403	402
404	400
404	401
404	403
404	405
405	406
407	402
407	7646
408	402
408	403
408	404
408	405
408	406
408	407
409	413
409	422
409	426
410	406
411	407
411	410
411	412
411	415
411	7641
411	13433
412	410
412	413
412	414
412	415
412	416
412	417
412	418
412	420
413	414
413	421
413	422
415	11025
415	12979
416	415
418	416
418	417
418	419
419	416
419	423
419	12990
420	413
420	417
420	421
421	417
421	418
421	422
422	426
423	424
424	422
424	426
424	427
425	418
425	419
425	421
425	422
425	423
425	424
426	427
427	12969
428	427
428	429
428	430
429	401
429	430
430	401
431	401
431	404
431	409
431	426
431	427
431	428
431	429
432	427
432	437
432	12966
432	12969
433	430
433	435
434	432
434	433
434	435
434	436
434	437
435	399
435	401
435	430
436	392
436	393
436	399
436	435
438	385
438	392
438	434
438	436
438	437
438	439
439	441
439	445
440	437
441	445
442	440
442	441
442	443
442	444
443	440
443	446
443	447
444	441
444	443
444	445
444	446
445	449
445	476
445	477
446	445
446	447
446	448
446	449
446	450
447	448
447	451
448	451
449	453
449	477
450	448
450	449
450	451
450	452
451	452
451	456
451	12964
452	454
452	456
452	457
454	453
454	455
455	459
456	12964
457	454
457	456
457	458
457	460
458	273
458	460
458	16313
459	458
459	461
459	462
460	456
460	12964
460	16313
461	278
461	279
462	461
462	463
464	308
464	312
464	462
465	461
465	462
465	463
466	294
466	462
466	463
466	464
467	279
467	284
467	286
467	287
467	289
467	461
467	463
467	465
468	289
468	294
468	463
468	466
468	467
469	294
469	304
469	308
469	464
469	466
470	312
470	455
470	459
470	462
470	464
471	312
471	313
471	455
471	470
471	472
471	473
472	317
472	453
472	454
472	455
472	473
472	474
473	313
473	317
474	317
474	453
475	316
475	317
475	474
476	375
476	474
477	476
478	449
478	453
478	474
478	476
478	477
479	445
479	476
480	380
480	439
480	445
480	479
480	482
481	375
481	379
481	380
481	382
481	476
481	479
481	480
482	439
483	458
483	459
483	461
484	273
484	275
484	278
484	458
484	461
484	483
485	486
485	487
485	488
486	487
486	488
486	490
486	492
487	489
488	487
488	489
489	13735
490	493
491	488
491	489
492	490
492	493
492	494
493	495
493	772
493	774
496	495
496	498
497	494
497	496
497	498
497	499
498	499
499	494
499	509
500	492
500	493
500	494
500	495
500	496
500	497
501	496
501	498
502	498
502	499
503	498
503	502
504	486
504	487
505	502
505	503
506	502
506	504
506	505
507	504
507	506
508	502
508	504
508	506
509	504
510	507
510	511
510	514
510	515
510	13747
510	13748
511	512
511	513
512	505
512	513
512	517
512	13782
512	13783
514	511
514	513
514	515
514	516
516	513
516	517
517	513
517	13783
517	13785
519	514
519	515
519	518
520	516
520	518
521	517
521	522
522	520
522	524
522	525
523	518
523	520
523	911
524	525
525	520
525	528
525	13425
526	521
526	13787
527	521
527	522
527	524
527	526
529	524
529	533
529	535
529	536
529	13436
530	526
530	531
530	13785
530	13787
531	13784
531	13785
532	531
533	532
534	524
534	526
534	527
534	529
534	530
534	531
534	532
534	533
535	533
535	536
536	538
536	13426
536	13427
537	535
537	536
537	538
537	539
538	415
538	11025
538	13422
538	13426
540	539
540	541
540	543
541	532
541	545
542	537
542	539
542	540
543	539
543	541
543	544
543	545
543	546
543	547
544	539
545	531
545	532
546	545
546	548
547	544
547	546
547	548
547	549
547	550
548	551
548	552
549	539
549	544
550	548
550	549
550	551
551	549
551	553
552	551
553	549
554	551
554	552
555	551
555	554
555	556
555	557
556	12019
556	12021
557	556
557	12019
558	548
558	552
559	556
559	561
559	566
559	12021
559	12023
560	558
560	559
560	561
560	562
560	563
560	564
562	565
562	567
563	546
563	548
563	558
563	562
564	561
564	562
564	565
565	567
565	568
566	561
566	564
567	572
568	567
568	569
568	571
569	501
569	571
570	564
570	565
570	566
570	568
570	569
571	501
571	503
571	567
571	572
571	13810
572	503
572	13784
572	13786
573	566
573	570
574	570
574	573
575	570
575	574
576	573
576	574
577	576
578	577
578	581
579	574
579	576
579	577
579	578
580	574
580	575
580	578
580	579
582	581
582	583
582	585
583	584
583	585
584	743
584	746
585	587
586	575
586	580
586	584
587	589
588	583
588	584
588	585
588	590
588	745
588	746
588	747
588	748
589	581
589	591
592	590
592	591
592	593
593	590
594	585
594	587
594	588
594	589
594	590
594	591
594	592
595	592
595	593
596	592
596	595
597	595
597	596
598	593
598	595
598	597
598	599
598	712
600	596
600	597
600	603
600	12031
601	599
601	600
601	602
602	604
602	9947
602	9948
604	607
604	609
604	9947
605	604
605	607
606	603
606	605
606	608
606	12040
608	609
608	611
608	612
609	607
610	605
610	606
610	607
613	612
613	614
613	615
614	12049
614	12053
615	614
615	12002
615	12004
615	12041
615	12044
615	12046
615	12047
616	608
616	611
616	612
616	613
616	614
616	617
616	618
617	619
618	614
618	12053
618	12054
618	12055
619	9939
619	9940
620	618
620	619
620	621
620	622
621	619
622	621
622	623
622	624
623	621
623	625
624	623
624	625
624	626
626	625
626	627
627	625
628	625
628	627
628	629
629	627
630	627
630	631
630	633
631	9919
631	9921
632	627
632	628
632	629
632	630
632	631
633	634
634	635
635	637
635	638
636	631
636	15948
637	636
637	638
638	636
638	639
638	640
638	641
638	643
639	4326
639	4328
641	636
642	639
642	640
642	4328
642	13781
643	640
643	641
643	642
643	644
643	645
643	646
644	642
644	649
644	653
644	13777
645	636
645	641
645	15948
646	644
646	645
646	647
646	648
647	645
647	9923
647	15948
648	644
648	647
648	649
648	650
648	651
649	650
650	651
650	652
651	647
651	652
651	9920
651	9921
651	9923
651	9924
652	657
653	13777
654	653
654	656
655	652
655	654
655	656
655	657
656	657
656	659
658	653
658	660
658	4856
659	660
659	661
660	661
660	664
660	666
661	663
662	656
662	658
662	659
662	660
663	667
664	661
664	663
664	665
666	664
666	665
667	672
667	683
668	663
668	664
668	665
668	667
668	669
668	670
669	670
670	673
671	665
671	666
672	675
673	678
674	672
674	673
674	675
674	676
675	676
675	677
676	673
676	678
676	4801
676	14774
677	676
678	4803
678	14774
679	677
679	680
679	681
680	681
681	4783
681	4787
682	680
682	681
683	682
683	684
683	685
684	682
684	686
685	687
687	686
688	683
688	684
688	685
688	686
688	687
689	652
689	657
689	686
689	687
689	690
690	652
690	9924
691	686
691	689
691	690
692	690
693	692
693	694
695	686
695	690
695	691
695	692
695	693
695	694
696	692
697	692
697	693
697	694
697	696
698	694
698	697
699	696
699	700
700	703
700	9933
701	698
701	702
701	12193
701	12195
702	707
702	12195
703	704
704	705
704	708
705	707
705	708
705	709
705	710
706	702
706	705
706	707
707	709
709	710
710	708
710	711
711	599
711	708
712	599
712	710
712	711
713	709
713	710
713	712
714	709
715	593
715	598
715	712
716	715
717	716
718	709
718	712
718	713
718	714
718	715
718	716
718	717
719	717
719	720
719	721
720	722
721	720
722	714
723	720
723	721
725	720
725	722
725	724
726	723
726	724
726	727
726	730
726	752
726	754
727	730
728	727
728	730
728	731
728	732
729	722
729	725
729	728
730	735
730	754
731	14747
732	730
732	731
732	734
732	735
733	728
733	729
734	731
734	736
734	5138
734	5139
734	5140
736	738
736	5130
736	5131
736	5133
736	5134
736	5135
737	735
737	740
737	754
739	732
739	734
739	735
739	736
739	737
739	738
740	744
741	738
741	740
742	737
742	738
742	739
742	740
742	741
743	741
743	757
743	13824
744	745
745	747
746	740
746	741
746	743
746	744
746	745
747	748
747	749
748	590
748	593
748	715
748	749
749	715
749	716
749	750
749	751
750	716
750	717
750	719
750	721
750	723
751	750
752	723
752	740
752	744
752	745
752	750
752	754
753	745
753	747
753	749
753	750
753	751
753	752
754	735
754	740
756	755
756	757
758	757
758	759
758	761
760	755
760	756
760	757
760	758
760	759
761	13762
762	758
762	759
762	763
762	766
763	764
763	766
763	767
764	767
765	758
765	761
765	762
765	763
765	764
766	767
766	771
766	5171
767	771
768	495
768	13769
769	764
769	767
769	768
769	770
770	493
770	495
770	767
770	768
770	772
771	773
771	5174
771	5175
772	767
772	771
772	773
772	774
773	774
773	775
773	776
773	777
774	776
775	778
776	491
776	777
776	779
777	775
777	778
777	779
778	779
778	780
778	781
778	782
779	491
780	779
781	782
781	5182
782	780
782	785
783	786
783	13733
783	13737
784	779
784	780
784	783
785	780
785	783
785	784
785	786
786	932
786	936
786	13737
787	782
787	785
787	786
787	788
788	793
789	792
790	786
790	787
790	788
790	789
790	791
791	786
791	789
791	792
791	932
791	933
791	13837
791	13839
792	13833
792	13834
793	794
793	798
794	797
794	798
795	792
795	794
795	796
795	797
796	792
796	801
797	800
798	797
799	795
799	796
799	797
800	13827
800	13828
801	792
801	13836
802	797
802	800
802	803
803	5274
803	5281
804	800
804	802
804	805
804	809
805	808
805	809
806	803
806	807
806	5270
808	807
810	805
810	808
810	809
811	807
812	809
812	810
812	813
812	814
812	970
812	971
812	972
812	973
813	814
813	815
814	817
815	816
815	818
815	5285
816	811
816	5284
817	819
817	974
818	5255
818	5285
819	820
819	824
819	827
820	73
821	813
821	814
821	815
821	817
821	818
821	819
821	820
822	818
822	820
822	821
823	822
824	820
825	66
825	70
825	73
825	820
825	822
825	823
826	824
827	824
827	826
828	826
828	827
828	829
828	830
828	831
829	820
830	827
831	82
831	829
832	830
833	839
833	13861
834	828
834	830
834	831
834	832
834	833
834	835
835	82
835	831
835	13860
836	832
836	833
836	837
836	838
836	839
837	832
837	968
838	839
838	840
839	844
839	13861
840	841
842	839
842	841
842	843
842	844
843	841
843	845
844	13861
846	845
846	847
846	849
846	850
846	851
847	848
848	844
848	13862
850	851
851	849
851	852
852	849
853	850
853	851
853	852
853	854
854	850
854	856
855	853
855	854
856	845
856	857
856	959
857	860
857	958
857	960
857	961
858	854
858	855
858	856
858	857
858	859
858	860
859	862
860	859
860	862
860	863
860	866
860	961
861	367
861	859
861	13854
862	864
863	862
863	865
864	869
864	13853
866	865
866	870
866	960
867	864
867	865
867	868
867	869
868	865
868	866
869	13857
870	873
870	951
870	960
871	868
871	870
871	873
871	874
872	868
872	871
873	874
873	12579
874	12579
874	12580
875	871
875	872
875	874
876	875
876	877
876	878
877	869
877	13857
878	7654
878	7655
879	12586
880	876
880	878
880	879
880	881
880	882
880	883
881	878
882	885
883	881
883	882
883	884
884	881
884	7661
884	7662
886	882
886	883
886	884
886	885
886	887
886	888
887	888
887	889
887	890
888	885
888	890
888	12562
889	890
891	889
891	892
892	7634
892	7637
892	7661
893	889
893	891
893	894
895	890
895	896
896	894
897	892
897	7633
897	7634
898	895
899	898
900	894
900	895
900	896
900	898
900	899
900	901
901	13416
902	899
903	902
904	903
904	907
905	901
905	904
905	906
905	13415
906	13413
907	903
907	909
908	906
908	907
908	909
908	910
908	911
910	523
910	911
911	909
912	909
913	912
914	909
914	912
914	913
915	913
915	914
916	914
916	915
917	916
918	912
918	913
918	915
918	916
918	917
919	917
919	921
920	919
922	920
922	923
922	926
923	919
923	920
923	921
923	924
923	925
924	921
925	924
928	924
928	925
928	927
929	926
929	927
929	930
929	931
931	927
931	930
931	932
931	933
931	934
932	933
932	936
934	930
934	933
934	935
935	930
935	12570
935	12573
935	12574
936	13737
937	933
937	934
938	937
939	934
939	935
939	937
939	938
939	940
940	943
941	938
941	942
942	944
943	944
943	946
943	12588
944	946
945	938
945	939
945	940
945	941
945	942
945	943
945	944
946	951
947	944
947	948
947	950
947	952
948	950
949	946
949	948
949	950
949	951
949	953
949	954
950	952
953	950
953	955
954	870
954	951
954	953
954	956
955	950
956	857
956	870
956	953
956	958
956	960
957	841
957	843
957	953
957	955
958	953
958	959
959	843
959	845
959	953
959	957
961	866
961	960
962	856
962	857
962	958
962	959
963	840
963	841
964	841
964	950
964	955
964	957
964	963
965	836
965	837
965	838
965	840
965	950
965	952
965	963
965	964
965	966
966	837
966	952
966	967
966	968
966	969
967	804
967	969
968	832
969	804
969	952
969	16355
970	968
970	972
971	804
971	809
971	966
971	967
971	968
971	970
972	830
972	832
972	968
973	827
973	830
973	972
973	974
974	819
974	827
975	812
975	814
975	817
975	973
975	974
976	944
976	946
976	947
976	948
976	949
977	978
977	979
977	980
977	981
978	12393
978	12394
978	12398
978	12399
978	12403
979	978
979	982
979	984
979	12398
980	978
980	12403
981	979
981	980
981	982
981	983
982	984
982	985
983	980
983	12403
984	12358
984	12362
984	12398
986	981
986	983
986	987
986	988
987	988
988	983
988	991
988	1440
988	12412
989	981
989	982
989	985
989	986
989	987
990	985
990	989
990	16246
991	994
991	1440
991	1442
992	987
992	988
992	989
992	990
992	991
993	990
993	992
994	995
995	997
996	991
996	992
996	993
996	994
996	995
997	998
998	1001
999	997
999	1002
999	1449
1000	993
1000	995
1000	996
1000	997
1000	998
1001	1004
1001	1006
1002	1449
1003	1002
1004	1003
1005	1002
1005	1003
1006	1004
1007	1011
1007	1012
1008	1003
1008	1004
1008	1005
1008	1007
1009	1001
1009	1006
1009	1020
1009	13903
1010	1004
1010	1006
1010	1007
1010	1008
1010	1009
1012	11045
1013	1011
1013	1014
1013	1015
1014	1016
1015	1014
1015	1016
1016	1009
1016	1017
1016	1020
1017	1018
1018	1021
1018	11053
1019	1015
1019	1016
1019	1017
1020	13903
1021	11053
1021	11054
1021	11055
1022	1020
1023	1020
1023	1021
1023	1022
1023	1024
1023	1025
1024	1020
1025	1021
1025	1024
1025	1026
1025	1027
1025	11055
1025	11057
1025	11058
1026	1024
1026	1027
1026	1028
1026	1029
1027	1031
1028	990
1028	993
1028	1024
1029	990
1029	1027
1029	1028
1029	1030
1030	1027
1030	1031
1031	1034
1031	11063
1032	990
1032	1029
1032	1030
1032	1033
1032	16246
1033	1038
1033	12356
1033	16247
1034	1039
1035	1033
1035	1034
1035	1037
1035	1038
1036	1030
1036	1031
1036	1032
1036	1033
1036	1034
1036	1035
1037	1034
1037	1038
1040	1037
1040	1038
1040	1042
1040	1043
1041	1034
1041	1037
1041	1039
1041	1044
1041	1070
1042	1043
1043	1048
1044	1066
1044	13907
1045	1042
1045	1044
1045	1046
1045	1047
1046	1056
1046	1058
1046	1066
1047	1042
1047	1043
1047	1046
1047	1048
1047	1049
1049	1046
1049	1048
1049	1050
1050	1046
1050	1056
1051	1048
1051	1049
1051	1050
1051	1052
1051	1053
1051	1054
1052	1053
1052	16241
1052	16242
1053	12315
1053	12317
1053	16241
1054	1050
1054	1053
1054	1055
1054	1056
1055	1053
1056	1055
1056	1058
1057	1055
1057	1059
1058	1062
1058	1066
1059	12320
1060	1057
1060	1061
1060	12325
1060	12329
1061	12325
1061	12327
1062	1063
1063	1067
1063	1068
1064	1061
1064	1063
1064	1068
1064	12327
1064	12328
1065	1055
1065	1056
1065	1057
1065	1058
1065	1060
1065	1061
1065	1062
1065	1063
1065	1064
1066	1062
1066	1063
1067	1069
1067	11814
1068	1067
1068	1072
1069	11757
1069	11761
1069	11762
1070	1044
1070	1066
1071	1063
1071	1066
1071	1067
1071	1069
1071	1070
1072	1067
1072	1084
1073	1068
1073	1076
1074	1039
1074	1071
1074	11064
1075	1068
1075	1072
1075	1073
1077	1072
1077	1073
1077	1075
1077	1076
1077	1078
1078	1072
1078	1082
1078	1084
1079	1076
1079	1081
1080	1077
1080	1078
1080	1079
1081	12321
1082	1079
1082	1083
1082	1084
1083	1079
1083	1085
1083	1087
1084	1067
1084	11814
1085	1086
1085	1087
1085	1088
1086	1088
1087	1086
1088	1090
1089	1086
1089	1088
1091	1088
1091	1089
1091	1090
1092	1090
1092	1091
1093	1089
1093	1091
1093	1092
1094	1090
1094	1092
1094	1100
1094	12336
1094	12337
1095	1093
1095	1106
1095	1107
1096	1094
1096	1097
1096	1100
1096	1101
1097	1095
1097	1106
1098	1094
1098	1096
1099	1092
1099	1093
1099	1094
1099	1095
1099	1096
1099	1097
1099	1098
1101	1097
1101	1100
1101	1102
1101	1106
1102	1114
1102	11789
1102	11790
1102	11792
1104	1102
1104	1103
1104	1108
1104	1109
1104	1111
1104	1113
1104	1114
1105	1100
1105	1101
1105	1102
1105	1103
1105	1104
1106	1102
1106	1107
1108	1103
1108	1110
1108	12308
1109	1108
1111	1112
1112	1110
1113	1108
1113	1109
1113	1110
1113	1111
1113	1112
1114	1111
1116	1110
1116	1111
1116	1112
1116	1115
1116	12634
1117	1115
1118	1114
1118	1117
1118	1119
1119	1114
1120	1117
1120	1123
1121	1119
1122	1120
1122	1121
1122	1123
1123	1127
1123	12630
1124	1117
1124	1118
1124	1119
1124	1120
1124	1121
1124	1122
1125	1122
1125	1123
1125	1127
1125	1128
1126	1121
1126	1122
1126	1125
1127	1128
1127	1346
1127	1347
1128	1343
1128	1346
1129	1125
1129	1126
1129	1130
1130	1128
1130	1132
1130	1341
1130	1343
1131	1126
1131	1129
1132	1134
1133	1129
1133	1130
1133	1131
1133	1132
1134	1136
1134	1139
1134	1141
1134	13926
1134	13927
1135	1131
1137	1136
1137	1139
1138	1135
1138	1137
1138	1140
1138	11783
1139	1136
1140	1137
1140	1145
1141	1139
1141	1142
1142	1143
1142	1146
1142	1147
1142	1148
1143	10920
1143	10925
1143	10930
1144	1137
1144	1139
1144	1141
1144	1142
1144	1143
1146	1150
1147	1143
1147	10925
1148	1146
1148	1147
1148	1149
1149	1150
1149	1151
1149	1154
1149	1155
1150	1155
1150	1157
1151	1154
1151	1156
1151	1158
1152	1147
1152	1151
1152	1156
1152	10925
1152	10926
1152	10927
1153	1147
1153	1148
1153	1149
1153	1151
1153	1152
1154	1157
1154	1158
1155	1154
1155	1157
1156	1159
1156	10927
1158	1156
1158	1157
1158	1159
1159	1173
1160	1157
1160	1161
1160	1336
1160	1337
1162	1159
1162	1163
1162	1167
1162	1171
1162	1173
1163	1164
1164	1166
1165	1161
1165	1164
1165	1166
1165	1334
1165	1335
1166	1168
1166	13982
1167	1163
1168	1169
1170	1163
1170	1164
1170	1166
1170	1167
1170	1168
1170	1169
1171	1167
1172	1167
1172	1169
1172	1170
1172	1171
1173	1171
1174	1173
1174	1177
1174	1178
1175	1169
1175	1174
1175	1178
1175	1180
1176	1169
1176	1171
1176	1172
1176	1173
1176	1174
1176	1175
1178	1177
1178	1179
1179	1177
1179	1182
1179	10924
1180	1169
1180	1178
1180	1181
1180	1306
1181	1178
1181	1179
1183	1180
1183	1185
1183	1295
1183	13980
1184	1182
1184	1183
1184	1185
1184	1186
1184	1187
1184	1188
1185	1187
1186	1182
1186	1188
1187	1188
1189	1187
1189	1190
1189	1191
1189	1192
1189	1193
1189	1194
1190	1185
1190	1187
1191	1194
1191	1196
1192	1296
1193	1192
1193	1195
1194	1193
1194	1195
1194	1196
1194	1198
1194	1199
1195	1197
1195	1198
1195	1200
1195	13974
1196	10948
1196	10949
1197	1192
1197	1290
1197	13974
1197	13977
1198	1199
1199	1196
1199	1201
1200	1198
1200	13973
1201	1196
1201	1205
1201	10949
1201	10950
1202	1198
1202	1200
1202	13976
1203	1198
1203	1199
1203	1201
1203	1202
1204	1202
1204	1269
1204	1270
1206	1204
1206	1205
1206	1208
1206	1209
1206	1210
1207	1201
1207	1202
1207	1203
1207	1204
1207	1205
1207	1206
1208	1204
1208	1209
1208	1211
1208	1212
1208	1270
1209	1210
1209	1211
1209	1213
1209	1215
1209	10932
1210	1205
1210	10932
1210	10949
1210	10950
1211	1212
1211	1213
1211	1214
1212	1263
1212	1266
1212	1270
1212	1271
1213	1214
1213	10937
1213	10939
1213	10942
1214	1216
1214	1219
1215	10935
1215	10940
1217	1216
1218	1212
1218	1216
1218	1217
1218	1220
1218	1221
1218	1262
1218	1263
1219	1216
1220	1223
1221	1216
1221	1219
1221	1220
1221	1222
1222	1219
1222	1224
1222	10453
1222	10454
1224	1227
1224	10454
1225	1223
1225	1224
1225	1227
1226	1220
1226	1221
1226	1222
1226	1223
1226	1224
1226	1225
1227	10454
1227	10456
1228	1223
1228	1225
1229	1228
1229	1231
1229	1233
1230	1227
1230	1231
1230	10456
1230	10457
1230	10459
1232	1229
1232	1230
