57	51
57	53
57	54
57	56
57	816
57	837
57	838
57	1068
57	6242
57	6243
57	6244
57	6245
57	6246
57	6247
57	6248
58	53
58	54
58	57
58	59
58	865
58	8076
58	8079
58	8080
59	58
59	61
59	63
59	64
59	6205
60	52
60	53
60	54
61	57
61	58
61	59
61	64
61	3959
61	6205
62	57
62	58
62	59
62	61
62	6206
64	63
64	65
64	872
64	875
65	63
65	64
65	872
65	873
65	877
65	8068
66	63
66	64
66	65
66	872
66	877
66	3964
66	3965
66	3966
66	3967
66	3968
66	3969
66	3970
66	20792
67	63
67	65
67	875
67	3982
67	6382
67	8096
68	65
68	67
69	59
69	63
69	64
69	65
69	873
69	875
69	880
69	3959
69	3962
69	3963
69	3964
69	3965
69	3966
69	3967
69	6206
69	6380
69	8068
70	63
70	64
70	65
70	67
70	68
70	72
70	73
70	3972
70	3974
70	3982
70	10587
71	73
71	75
71	6792
72	64
72	67
72	68
72	69
72	70
72	71
72	73
72	75
72	880
72	882
72	1253
72	3974
72	3982
72	4785
72	10587
72	10589
72	10601
72	18840
72	18841
73	71
73	74
74	73
74	1299
74	16052
75	71
75	74
76	71
76	72
76	73
76	75
76	77
77	71
77	72
77	73
77	74
77	75
77	76
77	6792
78	71
78	73
78	74
78	77
79	71
79	74
79	75
80	71
80	73
80	76
80	77
80	81
80	1465
80	14794
81	0
81	1463
81	2855
82	81
82	83
82	88
83	82
84	83
84	14665
85	81
85	82
85	83
85	84
85	88
85	10823
86	81
86	82
86	83
86	84
86	85
87	82
87	12091
88	71
88	73
88	4104
89	81
89	82
89	83
89	84
89	85
89	87
91	81
91	82
91	83
91	84
91	85
91	86
91	87
91	90
92	90
93	94
93	95
95	119
96	90
96	92
96	93
96	94
96	95
96	97
97	99
97	101
97	102
97	103
97	106
97	118
97	4305
98	93
98	94
98	95
98	96
99	97
99	100
99	102
99	103
99	104
99	105
99	106
99	107
99	108
99	109
99	110
99	111
99	113
99	114
99	115
99	116
99	117
99	1201
99	1202
99	1207
99	1209
99	4294
99	4295
99	4296
99	4297
99	4298
99	4299
99	4300
99	4302
99	5493
99	5495
100	99
100	101
100	102
100	103
100	104
100	105
100	106
100	107
100	108
100	109
100	111
100	112
100	115
100	118
100	119
100	123
100	4293
100	4294
100	4297
100	4299
101	99
101	100
101	103
102	104
102	105
102	107
102	108
102	109
102	113
102	116
102	5495
103	99
103	101
103	102
103	104
103	105
103	117
103	120
103	4294
103	4295
104	99
104	101
104	102
104	107
104	109
104	113
104	116
105	102
105	108
105	109
105	110
105	112
105	114
105	9784
106	97
106	99
106	100
106	101
106	102
106	103
106	104
106	105
106	107
106	108
106	115
106	117
106	120
106	1202
106	1206
106	1207
106	1208
106	1210
106	1212
106	2877
106	4294
106	4295
106	4300
106	4305
106	4306
106	4308
106	5492
106	20078
107	102
107	105
107	108
107	109
107	116
107	2877
107	4293
107	5495
107	13225
108	99
108	100
108	102
108	109
108	116
109	105
109	107
109	108
109	5201
109	5496
109	8314
109	9784
110	102
110	105
110	107
110	109
111	99
111	100
111	101
111	102
111	103
111	104
111	105
111	106
111	107
111	108
111	109
111	110
111	112
111	113
111	114
111	115
111	116
111	117
111	118
111	1209
111	2875
111	4296
111	4297
111	4301
111	4303
111	4305
111	4306
111	4307
111	4309
111	4310
111	5496
112	101
112	102
112	105
112	109
112	110
113	99
113	100
113	102
113	104
113	111
113	4306
114	102
114	105
114	107
114	108
114	109
114	110
114	8314
114	9784
115	99
115	100
115	101
115	102
115	103
115	104
115	105
115	109
115	4294
115	4304
115	4305
115	4307
116	102
116	105
116	107
116	108
116	109
116	2997
116	5496
116	5973
117	129
118	99
118	101
118	102
118	106
118	117
118	119
118	121
118	122
118	130
118	4317
118	12785
120	107
120	108
120	117
120	119
120	2870
120	3003
120	4293
120	4317
120	12784
121	118
121	122
121	4308
121	12785
122	123
122	126
122	12788
123	101
123	117
123	119
123	120
124	99
124	100
124	101
124	117
124	118
124	119
124	121
124	122
124	125
124	126
125	118
125	121
125	122
125	126
126	117
126	118
126	119
126	120
126	121
126	122
126	123
126	127
126	2866
126	2868
126	12784
126	12785
127	119
127	123
127	12777
128	123
128	124
128	127
128	129
128	132
128	134
128	135
128	136
128	6780
130	118
130	119
130	127
130	12777
130	12778
131	123
131	127
131	129
131	130
131	21033
132	5327
133	131
133	134
134	129
134	8548
135	138
135	439
135	5806
135	5857
135	6523
135	6525
135	6527
135	6529
136	118
136	120
136	121
136	123
136	127
136	128
136	129
136	1182
137	132
138	135
138	139
138	3299
138	6526
138	6530
139	135
139	140
139	149
139	3297
139	3298
139	3299
139	3300
139	3301
139	3302
139	3303
139	3304
139	3305
139	7411
139	7413
140	139
140	142
140	2469
140	2795
140	3294
140	3300
141	140
141	142
141	145
141	367
141	542
141	2773
141	4105
142	515
142	3612
142	4589
143	142
143	157
143	521
143	2797
143	3157
144	3582
144	5737
144	5738
145	140
145	2773
146	141
146	142
146	151
146	153
146	159
146	161
146	162
146	190
146	306
146	515
146	521
146	2797
146	3344
146	3839
146	3842
146	3843
146	4165
147	148
147	149
147	150
147	151
147	152
147	193
147	2845
147	3806
147	3809
147	6562
148	149
148	154
148	155
148	194
148	195
148	3157
148	3345
149	153
149	154
149	3342
149	3343
149	3344
150	143
150	146
150	148
150	149
150	151
150	152
150	153
150	154
150	155
150	156
150	161
150	190
150	192
150	194
150	195
150	610
150	2845
150	3339
150	3372
150	3805
150	3806
150	3807
150	3809
150	3810
150	3811
150	5713
150	15869
151	2791
151	2793
151	6532
151	6533
151	6534
152	196
152	3799
153	2469
154	148
154	149
154	150
154	151
154	152
154	155
154	158
154	161
154	196
154	367
154	397
154	3339
154	3342
154	3343
154	3344
154	3345
154	3346
154	3347
154	3349
154	3351
154	3352
154	3798
154	3799
154	3835
154	4184
154	6527
154	6532
155	152
155	156
155	157
155	159
155	517
155	6545
155	6546
156	18624
157	152
157	155
158	149
158	152
158	3163
158	4147
159	142
159	149
159	153
159	156
159	157
159	158
159	160
159	371
159	517
160	142
160	143
160	146
160	149
160	151
160	152
160	153
160	155
160	156
160	157
160	158
160	159
160	161
160	163
160	165
160	167
160	168
160	285
160	366
160	371
160	517
160	2765
160	2769
160	2770
160	2772
160	2798
160	2800
160	3345
160	3373
160	3500
160	3501
160	3798
160	3839
160	4158
160	4159
160	4161
160	4163
160	6545
160	6546
160	6547
160	6548
160	6549
160	6550
160	6551
160	6552
160	6553
160	6554
160	6555
161	151
161	153
161	158
161	162
161	164
161	409
161	3344
161	4158
161	4177
162	151
162	153
162	161
162	163
162	164
162	397
162	610
162	2459
163	162
163	373
163	4158
163	5682
164	155
164	159
164	161
164	4158
165	141
165	142
165	146
165	148
165	151
165	153
165	156
165	158
165	159
165	161
165	162
165	164
165	166
165	190
165	3611
165	3839
165	3842
166	145
166	146
166	147
166	148
166	151
166	153
166	161
166	162
166	165
166	170
166	192
166	3842
166	3843
167	142
167	146
167	151
167	155
167	156
167	159
167	160
167	517
167	2772
167	3372
167	3373
167	3862
167	4161
167	4162
167	4163
168	142
168	144
168	146
168	147
168	149
168	150
168	151
168	153
168	155
168	159
168	160
168	161
168	164
168	166
168	167
168	170
168	192
168	194
168	271
168	277
168	369
168	371
168	396
168	514
168	521
168	528
168	529
168	530
168	1156
168	2469
168	2761
168	2762
168	2766
168	2767
168	2792
168	2793
168	3160
168	3371
168	3372
168	3376
168	3610
168	3834
168	3840
169	141
169	165
169	170
169	380
169	383
169	542
169	4186
170	143
170	147
170	148
170	149
170	150
170	151
170	153
170	156
170	161
170	3339
170	3806
170	3810
171	147
171	148
171	149
171	151
171	166
171	168
171	181
171	192
171	320
171	528
171	7357
172	143
172	147
172	148
172	149
172	150
172	166
172	170
172	308
172	3834
173	141
173	143
173	144
173	148
173	150
173	167
173	168
173	170
173	172
173	178
173	187
173	188
173	194
173	306
173	528
173	3339
173	3806
173	3807
173	3829
173	3830
173	3833
174	143
174	147
174	148
174	149
174	150
174	170
174	172
174	176
174	3345
174	3853
174	14873
175	143
175	144
175	146
175	147
175	148
175	149
175	150
175	151
175	168
175	170
175	172
175	174
175	176
175	308
175	578
175	3320
175	3321
175	3322
175	14873
176	143
176	147
176	148
176	149
176	150
176	152
176	166
176	171
176	172
176	174
176	175
176	186
176	2793
176	3320
176	3322
176	14873
177	144
177	146
177	147
177	167
177	171
177	174
177	175
177	176
177	530
177	3855
177	10015
178	143
178	170
179	142
179	143
179	144
179	3320
179	3321
179	3322
179	3323
180	151
180	153
180	162
180	163
180	320
180	3368
181	147
181	148
181	150
181	151
181	153
181	160
181	168
181	170
181	3376
182	154
182	397
182	3328
182	3348
182	3535
182	3546
183	144
183	146
183	147
183	148
183	149
183	150
183	153
183	166
183	171
183	172
183	174
183	175
183	176
183	177
183	578
183	3345
183	3855
184	142
184	143
184	144
184	146
184	147
184	172
184	173
184	174
184	177
184	178
184	179
184	180
184	181
184	182
184	183
184	3852
184	3853
185	147
185	148
185	149
185	166
185	170
185	171
185	173
185	178
185	181
185	278
185	320
185	2777
185	3854
185	9830
186	147
186	148
186	149
186	150
186	154
186	155
186	156
186	192
186	194
186	195
186	3345
186	3346
186	3374
186	12531
187	146
187	149
187	150
187	159
187	169
187	171
187	173
187	175
187	186
187	188
187	189
187	190
187	191
187	192
187	367
187	384
187	389
187	395
187	396
187	399
187	431
187	576
187	581
187	582
187	584
187	7363
187	14879
188	150
188	186
188	189
188	193
188	3339
188	11107
189	147
189	148
189	149
189	150
189	152
189	186
189	190
189	191
189	2793
189	3806
189	3807
190	193
190	4200
191	193
191	14829
192	194
192	195
192	311
192	13325
192	13326
193	194
194	783
197	196
197	3812
197	3813
198	196
198	197
198	199
198	10817
199	205
200	196
200	197
200	198
200	199
200	215
200	217
200	10817
201	196
201	197
201	198
201	199
201	10817
202	196
202	197
202	198
202	199
202	200
202	215
202	10817
203	196
203	197
203	198
203	199
203	200
203	201
203	202
203	3210
204	197
204	198
204	217
204	3200
204	3201
204	13158
204	13163
205	196
205	197
205	198
205	199
205	200
205	201
205	202
205	203
205	216
205	220
205	280
205	461
205	3209
205	3210
205	3211
205	6585
206	197
206	198
206	199
206	200
206	202
206	215
206	3209
206	3210
207	198
207	206
207	3220
208	201
208	203
208	210
208	212
208	3211
208	13162
209	203
209	204
209	207
209	208
209	210
209	212
209	217
209	218
209	6751
209	6753
209	6754
209	10817
210	196
210	197
210	200
210	201
210	202
210	203
210	204
210	205
210	206
210	207
210	3208
210	3209
211	196
211	197
211	198
211	200
211	201
211	202
211	203
211	204
211	205
211	206
211	210
211	3208
211	3209
211	3210
211	3212
212	197
212	198
212	200
212	216
212	219
212	226
213	196
213	200
213	202
213	205
213	206
213	207
213	208
213	209
213	210
213	211
213	212
213	214
213	665
214	200
214	205
214	207
214	208
214	209
214	216
214	218
214	280
214	6745
214	6748
214	6750
215	196
215	197
215	198
215	199
215	200
215	202
215	10817
216	197
216	198
216	220
216	3813
216	4660
216	7510
217	2855
217	10809
217	10815
218	199
218	217
218	3812
218	3813
219	197
219	198
219	216
219	217
219	218
219	220
219	3812
219	18637
220	196
220	197
220	216
220	217
220	218
220	219
221	197
221	199
221	212
221	216
221	217
221	219
221	220
221	222
221	223
221	291
221	301
221	305
221	4660
221	6737
221	10530
222	219
222	220
222	221
222	311
222	6737
223	196
223	197
223	212
223	216
223	218
223	219
223	220
223	221
223	222
223	4660
224	196
224	197
224	198
224	200
224	201
224	202
224	203
224	204
224	205
224	207
224	208
224	209
224	210
224	212
224	215
224	216
224	217
224	219
224	220
224	221
224	222
224	223
224	225
224	226
224	249
224	271
224	272
224	299
224	301
224	302
224	303
224	304
224	305
224	308
224	309
224	311
224	476
224	1699
224	2445
224	2447
224	2833
224	5741
224	6739
224	6743
224	6745
224	6746
224	6747
225	202
225	204
225	205
225	207
225	212
225	215
225	216
225	221
225	224
225	226
225	249
225	6748
226	278
227	196
227	198
227	201
227	205
227	207
227	214
227	215
227	216
228	229
228	235
228	237
228	242
228	10649
228	10650
228	10653
229	1866
231	229
231	230
231	232
231	234
231	1848
232	229
232	476
232	1866
233	229
233	230
233	232
233	234
233	1866
234	229
234	232
235	231
235	232
235	236
235	1856
236	229
236	231
236	232
236	234
236	238
236	283
236	476
236	1693
236	1855
236	1857
236	1866
236	1872
236	1874
236	1875
236	1876
237	228
237	229
237	230
237	231
237	232
237	233
237	234
237	236
237	240
237	255
237	1829
237	1848
237	1849
237	1852
237	1853
237	1854
237	1855
237	2814
237	14060
237	14062
238	229
238	233
238	235
238	236
238	283
238	475
238	1823
238	1863
238	1864
238	1866
238	10640
238	10642
238	10648
238	10649
239	231
239	235
239	236
239	244
239	482
239	1840
240	244
240	246
240	254
240	257
241	240
241	242
241	245
241	246
241	248
241	251
241	252
241	262
241	483
241	7047
242	235
242	239
242	240
242	241
242	243
242	244
242	246
242	254
242	255
242	258
242	260
242	262
242	476
242	480
242	9493
243	241
243	1873
243	6646
244	231
244	255
244	1829
244	5767
245	241
245	244
245	476
245	4748
248	235
248	255
249	196
249	197
249	198
249	199
249	286
249	476
249	3211
250	241
250	243
250	245
250	248
250	249
250	7017
251	241
251	248
251	254
251	255
251	5765
252	241
252	242
252	245
252	248
252	251
252	293
252	6577
253	240
253	241
253	245
253	248
253	249
253	250
253	251
253	6575
254	480
254	5767
255	7025
255	7029
256	240
256	16677
257	244
257	21178
258	242
258	11264
259	240
259	244
259	255
260	231
260	235
260	238
260	239
260	240
260	241
260	242
260	243
260	244
260	246
260	254
260	255
260	256
260	257
260	258
260	259
260	261
260	262
260	299
260	476
260	480
260	1794
260	1814
260	1856
260	2849
260	3220
260	3221
260	5783
260	6923
260	7022
260	7023
260	9491
260	9493
260	9684
260	10642
260	11264
260	11270
260	11271
261	326
261	5786
262	229
262	246
263	259
263	264
263	313
263	783
263	2833
263	4895
263	9666
264	3622
265	263
265	264
265	268
265	269
265	2833
265	4895
265	9672
265	9676
265	9677
266	263
266	269
266	293
266	294
266	616
266	2837
266	3655
266	4895
266	8154
267	231
267	263
267	265
267	266
267	268
267	314
267	3649
267	3654
268	270
268	287
268	288
268	314
268	654
268	2692
268	2837
268	2842
268	2843
268	3186
268	4232
268	4237
269	246
269	259
269	264
269	271
269	783
269	2833
269	2837
269	7041
269	9491
270	142
270	151
270	277
270	287
270	288
270	304
270	322
270	610
270	1698
270	3161
270	3326
270	3328
270	3424
270	5716
271	142
271	246
271	270
271	272
271	281
271	285
271	287
271	289
271	291
271	299
271	301
271	302
271	303
271	304
271	305
271	306
271	307
271	308
271	309
271	310
271	311
271	316
271	2825
271	2844
271	3156
271	3447
271	5712
271	5721
272	273
272	274
272	275
272	276
272	277
272	301
272	304
272	309
272	472
272	1881
272	1882
272	1885
272	1888
272	2850
272	3250
272	3252
272	3253
272	3348
272	3350
272	15656
273	272
273	274
273	275
273	276
273	1699
273	1881
273	1882
273	1885
273	1888
273	1890
274	275
274	276
274	277
274	278
274	279
274	311
274	2774
274	4683
274	4684
275	274
275	276
275	278
275	279
275	475
275	612
275	3248
275	3251
275	3252
275	4683
275	4684
276	475
277	274
277	471
277	2774
277	20232
278	277
278	281
278	4679
279	277
279	278
279	281
279	3249
280	277
281	283
281	3812
282	277
282	278
282	280
284	281
284	283
284	286
284	292
284	3326
285	281
285	284
285	286
285	292
285	9794
285	9796
286	226
286	283
286	287
286	288
286	299
286	310
286	3327
286	3460
286	9796
286	11433
287	229
287	246
287	3326
288	287
288	1793
288	1796
288	1797
288	1805
288	1806
288	1807
288	1809
288	3282
288	6670
289	284
289	285
289	287
289	288
289	291
289	305
289	5738
290	271
290	285
290	286
290	287
290	288
290	289
290	310
290	312
290	313
290	316
290	2766
290	2767
290	2769
290	8704
291	246
291	287
291	292
291	2454
291	6920
292	246
292	281
292	291
292	3330
292	9794
294	207
294	246
294	271
294	287
294	6739
294	8154
295	271
295	278
295	288
295	289
295	293
295	310
295	322
295	2833
295	3448
295	18228
296	284
296	285
296	286
296	287
296	288
296	290
296	305
296	8220
297	292
297	3330
297	3331
297	3332
298	271
298	295
298	299
298	300
298	301
298	302
298	304
298	311
298	9795
299	281
299	3326
300	299
300	1789
300	3157
301	221
301	271
301	287
301	299
301	308
301	783
301	2447
301	2838
301	2842
301	2847
301	3583
301	4675
301	18583
302	301
302	303
302	304
302	309
302	783
302	3157
302	3166
302	3440
303	143
303	270
303	281
303	287
303	301
303	302
303	304
303	305
303	306
303	308
303	310
303	311
303	312
303	3328
303	5719
303	5720
303	5722
305	246
305	270
305	279
305	281
305	283
305	284
305	285
305	291
305	292
305	301
305	310
305	311
305	312
305	469
305	2454
305	3448
305	5035
305	9792
305	9793
305	9794
305	9795
306	279
306	281
306	612
306	613
306	614
306	615
307	270
307	301
307	303
307	2846
307	3328
307	5711
308	155
308	299
308	306
308	450
308	451
308	452
308	612
308	614
308	783
309	304
309	306
309	3326
310	195
310	281
310	3161
310	4177
311	278
311	281
311	4682
312	287
312	299
312	5035
313	246
313	271
313	287
313	298
313	299
313	310
313	312
313	315
313	316
313	317
313	3368
313	3594
313	5035
314	287
314	288
314	298
314	299
314	310
314	312
314	313
314	315
314	316
314	317
314	318
314	319
314	334
314	2692
314	7831
314	9802
314	9805
315	299
315	312
315	313
315	314
315	317
315	318
316	246
316	271
316	287
316	289
316	299
316	312
316	313
316	314
316	318
316	319
316	3368
316	8704
317	299
317	319
317	325
318	271
318	298
318	299
318	312
318	313
318	314
318	316
318	3368
318	5035
318	7928
319	163
319	324
319	325
319	3367
319	12529
319	12530
320	163
320	319
320	3367
321	320
321	322
321	323
321	324
321	338
321	621
321	623
321	624
321	625
321	3356
321	3358
321	3359
321	3534
322	3359
322	3362
323	321
323	327
323	338
323	610
323	3354
323	3355
323	3356
323	3357
323	3358
323	3364
323	3893
324	323
324	325
324	327
324	328
324	329
324	618
324	2426
324	5005
324	19705
325	326
325	327
325	2422
325	2423
326	2422
326	2423
326	2425
326	4527
326	8901
327	325
327	326
328	195
328	324
328	325
328	326
328	327
328	329
328	618
328	2424
328	2425
328	2426
328	2732
328	3687
328	7646
329	195
329	324
329	325
329	326
329	327
329	328
330	326
330	329
330	335
330	2422
330	2423
330	2424
330	2426
330	3690
331	324
331	325
331	326
331	328
331	329
331	333
331	783
331	2422
331	2423
331	2424
331	2425
331	2426
331	2427
331	2428
331	5007
331	7851
331	7853
331	7871
331	18548
331	18550
332	321
332	323
332	324
332	325
332	326
332	327
332	328
332	330
332	331
332	333
332	334
332	335
332	336
332	337
332	338
332	345
332	346
332	367
332	412
332	533
332	535
332	536
332	616
332	2691
332	3679
332	3686
332	3687
332	3688
332	4529
332	5006
332	13132
333	323
333	325
333	327
333	329
333	330
333	331
333	332
333	334
333	335
333	336
333	2427
333	3720
333	5004
333	5006
333	8746
334	321
334	324
334	325
334	326
334	327
334	330
334	332
334	333
334	335
334	337
334	338
334	339
334	5004
334	5006
335	324
335	3733
335	3734
335	20159
336	323
336	324
336	326
336	327
336	331
336	332
336	333
336	334
336	337
336	340
336	341
336	616
336	2427
336	2692
336	3720
336	13131
337	325
337	326
337	329
337	330
337	332
337	335
337	339
337	2427
337	4529
338	323
338	324
338	327
338	330
338	332
338	334
338	343
338	344
338	345
338	346
338	350
338	351
338	355
338	3691
338	3893
338	4569
339	325
339	326
339	330
339	335
339	533
339	544
339	3686
339	3893
340	323
340	324
340	325
340	327
340	332
340	333
340	334
340	335
340	338
340	339
340	343
340	13131
341	323
341	327
341	328
341	329
341	332
341	333
341	334
341	335
341	338
341	340
341	13131
342	343
342	344
342	345
342	346
342	347
342	3015
342	3721
342	5065
343	342
343	344
343	345
343	346
343	347
343	348
343	350
343	351
343	352
343	353
343	354
343	355
343	356
343	604
343	607
343	3687
343	5058
343	5059
343	5060
343	13089
343	15078
344	327
344	338
344	343
344	346
344	350
344	355
344	3686
344	3687
344	3893
344	3894
344	5059
345	342
345	343
345	344
345	346
345	347
345	348
345	349
345	350
345	351
345	352
345	354
345	436
345	3354
346	350
346	3894
347	346
347	350
347	351
347	3354
347	5064
348	347
348	349
348	351
348	532
348	3154
348	3707
348	3898
348	5064
349	342
349	344
349	345
349	346
349	347
349	348
349	532
349	3898
349	5059
349	5064
350	344
350	346
350	355
350	3894
351	350
352	342
352	343
352	344
352	345
352	346
352	347
352	348
352	349
352	353
352	354
352	3015
352	5065
353	342
353	343
353	344
353	345
353	346
353	347
353	348
353	349
353	350
353	351
353	355
353	3015
353	5058
354	342
354	343
354	344
354	345
354	346
354	3015
354	3721
355	357
355	359
356	342
356	343
356	344
356	345
356	346
356	352
356	355
356	3015
356	3899
356	5065
357	358
357	359
357	5053
358	3536
359	358
360	358
360	359
361	358
361	362
362	357
362	358
362	7823
363	358
363	377
363	428
364	363
364	428
364	429
365	406
365	409
365	414
366	153
366	365
366	367
366	368
366	369
366	376
366	406
366	408
366	410
366	418
366	421
366	588
366	3840
366	3879
367	358
367	370
367	371
367	372
367	373
367	374
367	375
367	376
367	377
367	379
367	408
367	412
367	563
367	3840
367	12537
368	365
368	366
368	367
368	369
368	410
368	421
369	139
369	142
369	150
369	155
369	156
369	193
369	194
369	358
369	363
369	365
369	367
369	370
369	371
369	372
369	373
369	374
369	375
369	376
369	377
369	384
369	408
369	412
369	428
369	431
369	432
369	3346
369	3579
369	3603
369	3840
369	10033
369	10045
369	11162
369	12531
369	12537
370	367
370	371
370	372
370	374
370	375
370	376
370	378
370	379
371	363
371	367
371	374
372	139
372	370
372	371
372	373
372	374
372	375
372	376
372	377
372	378
374	367
374	370
374	371
374	372
374	373
374	377
375	2473
376	521
376	3565
377	358
377	363
377	372
377	433
377	434
377	11165
378	367
378	370
378	372
378	373
378	375
378	376
378	380
378	382
379	358
379	367
379	370
379	371
379	373
379	378
379	12537
380	367
380	370
380	384
380	7215
381	370
381	372
381	379
381	384
381	585
382	7215
383	380
383	381
383	382
383	384
383	2791
383	7401
384	355
384	374
384	382
384	589
385	380
385	381
385	382
385	384
385	7401
386	141
386	370
386	372
386	375
386	379
386	380
386	381
386	382
386	383
386	390
386	409
386	513
386	542
386	4600
386	7403
386	10033
387	367
387	370
387	379
387	380
387	382
387	384
387	391
387	564
387	568
387	2761
388	390
388	7401
388	7403
389	367
389	368
389	371
389	372
389	384
389	424
389	586
389	589
390	367
390	369
390	370
390	374
390	378
390	380
390	381
390	382
390	385
390	585
390	587
390	588
391	370
391	373
391	379
391	7400
392	367
392	378
392	379
392	380
392	381
392	382
392	386
392	387
392	388
392	389
392	390
392	391
392	393
392	394
393	346
393	366
393	367
393	368
393	370
393	412
393	430
393	431
393	582
393	3796
393	3893
394	367
394	379
394	387
394	563
394	2743
394	2761
394	3603
394	4676
394	4677
394	4678
394	4681
395	367
395	378
395	379
395	380
395	381
395	382
395	386
395	387
395	388
395	389
395	390
395	391
395	392
395	393
395	394
396	151
396	190
396	365
396	397
396	409
396	3344
397	149
397	151
397	152
397	153
397	154
397	155
397	190
397	343
397	365
397	366
397	367
397	368
397	376
397	396
397	409
397	410
397	412
397	421
397	588
397	3344
397	3350
397	4163
397	6532
397	6533
398	358
398	363
398	365
398	408
398	409
398	410
398	412
398	413
398	429
398	431
398	432
399	151
399	153
399	365
399	403
399	408
399	530
399	3367
400	366
400	398
400	405
400	407
400	3836
401	346
401	363
401	393
401	400
401	410
401	412
401	573
401	3890
402	270
402	322
402	331
402	450
403	150
403	151
403	3345
403	3374
404	366
404	369
404	370
404	373
404	407
404	588
404	3859
404	3874
405	148
405	366
405	398
405	403
405	3836
405	3859
406	365
406	410
406	428
407	366
407	369
407	370
407	374
407	588
407	6517
408	358
408	365
408	409
408	414
408	435
408	3548
409	365
409	414
409	15878
410	396
410	409
410	414
410	428
410	17637
411	363
411	364
411	406
413	365
413	409
414	4589
415	364
415	365
415	406
415	411
415	416
415	418
415	429
415	15095
415	15096
416	365
416	406
416	411
417	364
417	368
417	420
417	421
417	422
417	423
417	424
417	427
417	429
419	364
419	365
419	415
419	416
419	8286
419	15095
419	15096
420	363
420	364
420	368
420	415
420	417
420	418
420	421
420	422
420	423
420	424
420	427
420	428
420	429
420	8291
421	358
421	363
421	364
421	423
421	428
421	3015
422	364
422	368
422	415
422	417
422	420
422	421
422	440
424	358
424	384
425	364
425	417
425	421
425	422
425	423
425	424
426	153
426	366
426	421
426	422
426	423
426	424
426	425
429	428
429	439
429	14912
430	363
430	367
430	377
430	11165
431	358
431	363
431	367
431	406
431	411
431	429
431	430
431	432
431	433
431	434
431	436
432	408
432	431
432	434
432	435
433	358
434	358
435	358
435	408
435	432
436	360
436	362
437	436
437	438
437	439
437	440
437	12308
437	12313
438	359
438	360
438	589
438	3725
439	2710
439	2714
439	5378
440	436
440	437
440	439
440	8293
441	163
441	379
441	2458
442	325
442	326
442	327
442	328
442	333
442	336
442	341
442	441
442	446
442	447
442	449
442	450
442	5017
442	5018
442	5019
443	436
443	441
443	442
443	445
443	446
443	447
443	448
443	449
443	451
443	454
443	632
443	5017
443	5019
444	319
444	325
444	327
444	328
444	329
444	436
444	441
444	442
444	443
444	445
