3	67
3	73
3	74
3	77
3	78
3	79
3	80
3	85
3	86
3	87
3	89
3	90
3	91
3	92
3	93
3	94
3	95
3	97
3	98
3	100
3	105
3	110
3	111
3	143
3	144
3	167
3	170
3	171
3	173
3	175
3	177
3	179
3	180
3	182
3	183
3	184
3	185
3	187
3	188
3	197
3	200
3	201
3	206
3	207
3	215
3	219
3	220
3	221
3	225
3	226
3	228
3	241
3	259
3	260
3	322
3	334
3	335
3	344
3	347
3	348
3	351
3	352
3	353
3	354
3	355
3	356
3	357
3	358
3	359
3	360
3	361
3	362
3	371
3	375
3	378
3	379
3	380
3	381
3	385
3	386
3	387
3	388
3	390
3	394
3	398
3	399
3	400
3	402
3	404
3	405
3	406
3	410
3	413
3	415
3	417
3	448
3	458
3	463
3	804
3	805
3	807
3	809
3	811
3	813
3	816
3	819
3	822
3	824
3	864
3	874
3	876
3	879
3	887
3	893
3	895
3	896
3	898
3	912
3	914
3	915
3	917
3	927
3	930
3	935
3	947
3	950
3	971
3	998
3	1070
3	1074
3	1199
3	1202
3	1252
3	1269
3	1270
3	1274
3	1449
3	1453
3	1670
3	1682
3	2053
3	2056
3	2058
3	2070
3	2159
3	2167
3	2355
3	2470
3	2474
3	2583
3	2820
3	2821
3	2885
3	2920
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	21
4	22
4	23
4	24
4	32
4	40
4	41
4	43
4	45
4	55
4	58
4	59
4	63
4	64
4	65
4	66
4	67
4	74
4	76
4	77
4	79
4	80
4	81
4	82
4	83
4	85
4	91
4	92
4	93
4	94
4	95
4	97
4	98
4	110
4	143
4	144
4	167
4	171
4	173
4	178
4	179
4	180
4	182
4	183
4	184
4	185
4	215
4	219
4	223
4	241
4	259
4	260
4	273
4	334
4	335
4	337
4	338
4	344
4	347
4	348
4	351
4	352
4	353
4	354
4	355
4	356
4	357
4	358
4	359
4	360
4	361
4	365
4	366
4	370
4	373
4	375
4	377
4	378
4	379
4	380
4	381
4	382
4	383
4	384
4	385
4	386
4	387
4	388
4	390
4	391
4	392
4	393
4	394
4	399
4	401
4	413
4	414
4	458
4	804
4	805
4	806
4	809
4	811
4	864
4	874
4	878
4	883
4	886
4	887
4	891
4	893
4	896
4	897
4	899
4	901
4	902
4	918
4	929
4	947
4	950
4	987
4	1070
4	1270
4	1612
4	1644
4	2015
4	2373
4	2455
4	2463
4	2621
4	2623
4	2629
4	2675
4	2696
4	2709
5	0
5	1
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	18
5	19
5	22
5	33
5	48
5	50
5	55
5	57
5	59
5	60
5	62
5	63
5	64
5	65
5	66
5	67
5	73
5	74
5	76
5	77
5	78
5	79
5	80
5	81
5	82
5	83
5	85
5	86
5	87
5	88
5	90
5	91
5	92
5	93
5	94
5	95
5	97
5	98
5	109
5	110
5	144
5	167
5	168
5	169
5	170
5	171
5	172
5	173
5	175
5	177
5	179
5	180
5	181
5	182
5	183
5	184
5	185
5	187
5	197
5	201
5	206
5	207
5	208
5	215
5	216
5	217
5	241
5	242
5	260
5	273
5	333
5	334
5	335
5	338
5	343
5	344
5	347
5	348
5	352
5	353
5	354
5	355
5	356
5	357
5	358
5	360
5	362
5	375
5	385
5	386
5	388
5	393
5	394
5	396
5	402
5	403
5	410
5	413
5	450
5	458
5	463
5	804
5	805
5	806
5	809
5	819
5	864
5	874
5	887
5	896
5	901
5	914
5	927
5	929
5	947
5	954
5	969
5	970
5	971
5	987
5	988
5	989
5	992
5	1065
5	1172
5	1197
5	1201
5	1270
5	1276
5	1449
5	1612
5	1670
5	2070
5	2080
5	2167
5	2171
5	2395
5	2407
5	2673
5	2696
5	2821
5	2920
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	30
6	33
6	36
6	37
6	38
6	40
6	42
6	43
6	44
6	47
6	48
6	50
6	51
6	52
6	53
6	55
6	56
6	57
6	58
6	59
6	61
6	62
6	63
6	64
6	65
6	66
6	68
6	80
6	83
6	94
6	171
6	173
6	179
6	182
6	183
6	184
6	215
6	222
6	241
6	260
6	273
6	333
6	334
6	335
6	347
6	348
6	352
6	353
6	355
6	356
6	357
6	358
6	359
6	360
6	361
6	364
6	365
6	369
6	370
6	371
6	375
6	377
6	379
6	381
6	384
6	385
6	386
6	387
6	388
6	389
6	392
6	393
6	394
6	413
6	463
6	805
6	811
6	864
6	874
6	884
6	886
6	887
6	889
6	893
6	895
6	896
6	902
6	904
6	913
6	914
6	917
6	918
6	926
6	927
6	929
6	933
6	944
6	947
6	950
6	969
6	971
6	1264
6	1270
6	1660
6	2167
6	2228
6	2339
6	2346
6	2356
6	2396
6	2407
6	2427
6	2821
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
7	33
7	34
7	35
7	36
7	37
7	38
7	39
7	40
7	41
7	42
7	43
7	45
7	46
7	47
7	48
7	50
7	51
7	52
7	55
7	56
7	59
7	61
7	62
7	64
7	65
7	66
7	67
7	69
7	74
7	78
7	79
7	80
7	83
7	92
7	97
7	167
7	170
7	171
7	173
7	179
7	180
7	182
7	183
7	184
7	188
7	219
7	221
7	222
7	223
7	224
7	227
7	229
7	241
7	242
7	246
7	259
7	260
7	272
7	273
7	275
7	276
7	333
7	335
7	338
7	344
7	347
7	348
7	352
7	353
7	355
7	356
7	357
7	359
7	361
7	364
7	366
7	369
7	371
7	372
7	375
7	377
7	378
7	381
7	384
7	385
7	386
7	387
7	388
7	389
7	393
7	394
7	396
7	463
7	804
7	805
7	864
7	884
7	886
7	887
7	892
7	893
7	904
7	913
7	914
7	918
7	926
7	927
7	929
7	933
7	958
7	1188
7	1249
7	1252
7	1255
7	1256
7	1264
7	1269
7	1270
7	1494
7	1506
7	1682
7	2061
7	2346
7	2396
7	2407
7	2427
7	2821
8	0
8	1
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	15
8	18
8	19
8	22
8	23
8	24
8	29
8	41
8	43
8	48
8	51
8	52
8	54
8	55
8	57
8	61
8	62
8	63
8	64
8	65
8	66
8	67
8	69
8	70
8	72
8	75
8	80
8	83
8	87
8	90
8	91
8	97
8	98
8	171
8	173
8	179
8	182
8	183
8	185
8	215
8	260
8	333
8	335
8	347
8	348
8	352
8	353
8	355
8	356
8	357
8	358
8	359
8	361
8	366
8	375
8	377
8	378
8	380
8	381
8	383
8	385
8	386
8	388
8	392
8	394
8	397
8	406
8	414
8	458
8	805
8	806
8	811
8	864
8	874
8	876
8	887
8	893
8	895
8	896
8	897
8	900
8	914
8	915
8	916
8	917
8	927
8	928
8	929
8	930
8	950
8	988
8	1172
8	1183
8	1202
8	1270
8	1660
8	1661
8	2167
8	2170
8	2228
8	2386
8	2783
8	2797
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	22
9	23
9	24
9	26
9	30
9	32
9	35
9	40
9	43
9	45
9	50
9	54
9	55
9	56
9	61
9	62
9	64
9	65
9	66
9	67
9	79
9	80
9	81
9	82
9	83
9	87
9	91
9	92
9	94
9	95
9	98
9	144
9	171
9	179
9	183
9	184
9	241
9	259
9	260
9	334
9	335
9	343
9	347
9	348
9	351
9	352
9	353
9	354
9	355
9	356
9	357
9	358
9	361
9	373
9	375
9	377
9	379
9	380
9	381
9	382
9	383
9	385
9	392
9	393
9	394
9	399
9	401
9	805
9	806
9	864
9	874
9	878
9	887
9	918
9	926
9	927
9	928
9	929
9	987
9	1070
9	1071
9	1083
9	1203
9	1270
9	1612
9	2056
9	2478
9	2621
9	2696
9	2709
10	0
10	1
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	22
10	31
10	32
10	41
10	43
10	54
10	55
10	62
10	63
10	64
10	65
10	66
10	67
10	69
10	74
10	76
10	77
10	78
10	79
10	80
10	81
10	82
10	83
10	85
10	86
10	87
10	88
10	90
10	91
10	92
10	93
10	94
10	95
10	96
10	97
10	98
10	110
10	143
10	144
10	167
10	173
10	179
10	185
10	241
10	260
10	334
10	335
10	337
10	338
10	340
10	341
10	343
10	344
10	347
10	348
10	349
10	350
10	351
10	352
10	353
10	355
10	356
10	357
10	358
10	359
10	375
10	378
10	383
10	385
10	386
10	392
10	394
10	396
10	404
10	415
10	458
10	783
10	784
10	786
10	792
10	804
10	805
10	806
10	807
10	808
10	809
10	810
10	813
10	814
10	815
10	816
10	817
10	818
10	819
10	820
10	821
10	822
10	831
10	834
10	836
10	864
10	874
10	887
10	895
10	896
10	897
10	898
10	899
10	900
10	929
10	970
10	1065
10	1068
10	1070
10	1071
10	1073
10	1074
10	1075
10	1076
10	1082
10	1197
10	1644
10	1981
10	1982
10	1983
10	1984
10	1985
10	1986
10	1988
10	1989
10	1990
10	1991
10	1992
10	2018
10	2019
10	2167
10	2386
10	2577
10	2578
10	2579
10	2580
10	2581
10	2582
10	2621
10	2633
10	2652
10	2653
10	2654
10	2655
10	2778
10	2779
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	24
11	26
11	27
11	31
11	37
11	41
11	43
11	44
11	45
11	50
11	51
11	55
11	56
11	57
11	58
11	61
11	62
11	63
11	79
11	80
11	110
11	179
11	260
11	334
11	335
11	337
11	338
11	339
11	341
11	343
11	344
11	346
11	347
11	348
11	349
11	351
11	352
11	353
11	354
11	355
11	356
11	357
11	358
11	359
11	360
11	363
11	366
11	367
11	370
11	371
11	380
11	381
11	385
11	386
11	390
11	392
11	393
11	395
11	804
11	806
11	819
11	864
11	874
11	876
11	879
11	880
11	887
11	895
11	896
11	897
11	906
11	918
11	929
11	931
11	950
11	1071
11	1073
11	1074
11	1081
11	1950
11	2167
11	2387
11	2463
11	2664
12	0
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	22
12	23
12	24
12	26
12	27
12	28
12	31
12	32
12	43
12	49
12	63
12	66
12	79
12	80
12	83
12	90
12	91
12	92
12	97
12	109
12	144
12	179
12	185
12	333
12	334
12	335
12	341
12	343
12	344
12	347
12	348
12	352
12	353
12	354
12	355
12	356
12	357
12	358
12	359
12	361
12	375
12	380
12	381
12	383
12	385
12	390
12	392
12	393
12	394
12	398
12	399
12	400
12	401
12	458
12	804
12	805
12	809
12	810
12	811
12	813
12	814
12	815
12	816
12	820
12	864
12	874
12	877
12	886
12	887
12	895
12	896
12	897
12	898
12	899
12	900
12	901
12	902
12	904
12	906
12	907
12	918
12	1071
12	1074
12	1995
12	2157
12	2159
12	2387
12	2621
12	2664
12	2670
12	2696
12	2920
13	0
13	1
13	2
13	3
13	4
13	5
13	6
13	7
13	8
13	9
13	10
13	12
13	14
13	15
13	17
13	18
13	19
13	20
13	22
13	23
13	24
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	40
13	45
13	49
13	50
13	53
13	55
13	63
13	66
13	78
13	79
13	80
13	83
13	87
13	88
13	90
13	91
13	92
13	94
13	95
13	97
13	98
13	110
13	144
13	167
13	171
13	173
13	178
13	179
13	180
13	182
13	183
13	184
13	185
13	188
13	201
13	215
13	220
13	241
13	260
13	333
13	334
13	335
13	344
13	347
13	348
13	349
13	352
13	353
13	354
13	355
13	356
13	357
13	358
13	359
13	361
13	369
13	373
13	375
13	379
13	380
13	381
13	382
13	384
13	385
13	386
13	390
13	392
13	393
13	394
13	397
13	398
13	399
13	400
13	401
13	404
13	417
13	458
13	720
13	805
13	811
13	815
13	816
13	818
13	864
13	876
13	878
13	879
13	887
13	889
13	895
13	896
13	898
13	900
13	901
13	904
13	907
13	927
13	928
13	930
13	935
13	944
13	947
13	1074
13	1081
13	1180
13	1200
13	1269
13	1270
13	2053
13	2058
13	2070
13	2162
13	2163
13	2227
13	2340
13	2580
13	2621
13	2622
13	2678
13	2696
13	2920
14	0
14	1
14	2
14	4
14	5
14	6
14	7
14	9
14	10
14	11
14	12
14	13
14	15
14	16
14	18
14	19
14	20
14	22
14	23
14	24
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	45
14	47
14	49
14	54
14	55
14	57
14	58
14	62
14	63
14	66
14	67
14	73
14	79
14	80
14	92
14	97
14	171
14	173
14	179
14	183
14	184
14	188
14	212
14	220
14	260
14	333
14	334
14	335
14	347
14	348
14	352
14	353
14	354
14	355
14	356
14	357
14	358
14	359
14	365
14	375
14	380
14	381
14	382
14	384
14	386
14	387
14	392
14	393
14	394
14	398
14	400
14	401
14	404
14	405
14	406
14	407
14	417
14	445
14	809
14	811
14	813
14	815
14	816
14	818
14	864
14	874
14	878
14	897
14	900
14	901
14	904
14	906
14	917
14	928
14	930
14	935
14	1200
14	1264
14	1269
14	1270
14	1987
14	2053
14	2058
14	2157
14	2159
14	2161
14	2166
14	2340
14	2390
14	2580
14	2654
14	2696
15	0
15	1
15	2
15	3
15	4
15	5
15	6
15	7
15	8
15	9
15	10
15	11
15	12
15	13
15	14
15	16
15	17
15	18
15	19
15	22
15	23
15	24
15	25
15	26
15	27
15	28
15	30
15	31
15	32
15	43
15	45
15	54
15	55
15	56
15	62
15	63
15	64
15	66
15	77
15	78
15	79
15	80
15	83
15	90
15	91
15	92
15	94
15	95
15	98
15	110
15	144
15	167
15	171
15	173
15	179
15	180
15	182
15	183
15	184
15	185
15	201
15	215
15	241
15	260
15	333
15	334
15	335
15	347
15	348
15	352
15	353
15	354
15	355
15	356
15	357
15	358
15	359
15	373
15	375
15	377
15	379
15	380
15	382
15	385
15	386
15	392
15	393
15	394
15	397
15	398
15	399
15	400
15	401
15	407
15	409
15	417
15	458
15	805
15	811
15	816
15	864
15	874
15	878
15	887
15	895
15	896
15	897
15	898
15	899
15	900
15	901
15	902
15	913
15	930
15	1183
15	2156
15	2160
15	2161
15	2166
15	2167
15	2397
15	2583
15	2649
16	0
16	1
16	3
16	4
16	5
16	6
16	9
16	10
16	11
16	12
16	14
16	15
16	18
16	19
16	20
16	22
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	40
16	45
16	47
16	54
16	83
16	171
16	260
16	336
16	353
16	354
16	355
16	356
16	361
16	366
16	375
16	379
16	380
16	381
16	382
16	384
16	386
16	389
16	392
16	398
16	400
16	401
16	811
16	815
16	816
16	818
16	874
16	878
16	893
16	896
16	898
16	900
16	901
16	904
16	906
16	907
16	1076
16	1269
16	2156
16	2161
16	2332
16	2340
16	2397
16	2580
16	2581
16	2655
17	1
17	2
17	4
17	6
17	9
17	10
17	11
17	12
17	13
17	15
17	18
17	19
17	20
17	22
17	23
17	24
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	33
17	40
17	41
17	43
17	44
17	45
17	47
17	50
17	55
17	61
17	63
17	64
17	65
17	66
17	260
17	336
17	348
17	353
17	355
17	356
17	357
17	361
17	365
17	369
17	379
17	380
17	381
17	382
17	387
17	389
17	398
17	400
17	401
17	809
17	811
17	815
17	816
17	818
17	874
17	878
17	887
17	896
17	898
17	901
17	902
17	903
17	906
17	914
17	917
17	2157
17	2159
17	2161
17	2166
17	2332
17	2338
17	2340
17	2390
17	2397
17	2417
18	0
18	1
18	2
18	3
18	4
18	5
18	6
18	7
18	8
18	9
18	10
18	11
18	12
18	13
18	14
18	15
18	16
18	17
18	22
18	23
18	24
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	49
18	54
18	55
18	56
18	63
18	79
18	183
18	260
18	333
18	334
18	335
18	347
18	352
18	354
18	355
18	356
18	357
18	358
18	359
18	365
18	375
18	381
18	382
18	386
18	393
18	398
18	400
18	401
18	417
18	809
18	811
18	815
18	816
18	864
18	877
18	900
18	901
18	904
18	930
18	935
18	944
18	1929
18	1936
18	2157
18	2159
18	2161
18	2166
18	2340
18	2390
18	2678
19	0
19	1
19	3
19	4
19	5
19	6
19	7
19	8
19	9
19	10
19	11
19	12
19	13
19	14
19	15
19	16
19	17
19	23
19	24
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	45
19	59
19	64
19	79
19	83
19	92
19	97
19	179
19	183
19	184
19	220
19	333
19	334
19	335
19	344
19	347
19	348
19	352
19	353
19	355
19	356
19	357
19	358
19	359
19	366
19	375
19	378
19	380
19	381
19	386
19	387
19	390
19	393
19	396
19	398
19	720
19	811
19	816
19	864
19	874
19	877
19	878
19	887
19	904
19	907
19	1082
19	1200
19	1269
19	2021
19	2053
19	2156
19	2157
19	2159
19	2161
19	2166
19	2167
19	2340
19	2367
19	2390
19	2678
20	3
20	6
20	7
20	11
20	13
20	14
20	16
20	17
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	29
20	30
20	33
20	34
20	36
20	39
20	40
20	41
20	42
20	43
20	44
20	45
20	46
20	47
20	48
20	49
20	50
20	60
20	61
20	62
20	63
20	93
20	356
20	359
20	361
20	364
20	365
20	366
20	367
20	368
20	369
20	370
20	371
20	372
20	373
20	374
20	376
20	377
20	378
20	379
20	381
20	383
20	387
20	390
20	391
20	392
20	394
20	397
20	398
20	399
20	401
20	402
20	403
20	404
20	407
20	411
20	412
20	413
20	414
20	811
20	816
20	868
20	871
20	873
20	875
20	876
20	877
20	878
20	879
20	880
20	882
20	883
20	884
20	885
20	891
20	892
20	894
20	895
20	903
20	904
20	905
20	907
20	910
20	913
20	919
20	920
20	921
20	947
20	951
20	952
20	954
20	955
20	958
20	962
20	1270
20	1448
20	1449
20	1875
20	1958
20	2143
20	2144
20	2145
20	2156
20	2160
20	2163
20	2166
20	2218
20	2256
20	2339
20	2345
20	2346
20	2390
20	2391
20	2399
20	2463
20	2668
20	2673
20	2684
20	2688
20	2689
20	2690
20	2932
21	4
21	6
21	7
21	11
21	20
21	22
21	24
21	25
21	26
21	27
21	28
21	30
21	34
21	35
21	36
21	37
21	38
21	39
21	40
21	42
21	43
21	45
21	46
21	47
21	48
21	49
21	51
21	52
21	53
21	58
21	64
21	333
21	334
21	352
21	355
21	359
21	361
21	365
21	366
21	367
21	368
21	369
21	370
21	371
21	372
21	373
21	374
21	376
21	377
21	379
21	380
21	381
21	383
21	384
21	389
21	399
21	811
21	868
21	871
21	872
21	873
21	876
21	878
21	879
21	880
21	882
21	884
21	885
21	886
21	887
21	892
21	900
21	909
21	912
21	913
21	950
21	952
21	956
21	2339
21	2366
21	2396
21	2463
21	2629
21	2630
21	2668
22	0
22	1
22	2
22	3
22	4
22	5
22	6
22	7
22	8
22	9
22	10
22	11
22	12
22	13
22	14
22	15
22	16
22	17
22	18
22	20
22	21
22	23
22	24
22	25
22	26
22	27
22	28
22	29
22	30
22	33
22	34
22	35
22	36
22	37
22	38
22	39
22	41
22	43
22	44
22	46
22	47
22	48
22	50
22	51
22	52
22	53
22	54
22	55
22	56
22	57
22	58
22	62
22	63
22	87
22	171
22	173
22	174
22	179
22	180
22	182
22	183
22	260
22	352
22	355
22	356
22	357
22	358
22	359
22	361
22	364
22	365
22	366
22	368
22	369
22	370
22	371
22	372
22	375
22	376
22	377
22	380
22	381
22	385
22	386
22	388
22	393
22	394
22	395
22	398
22	405
22	406
22	407
22	408
22	410
22	412
22	864
22	871
22	875
22	876
22	879
22	880
22	882
22	884
22	902
22	903
22	910
22	919
22	926
22	928
22	929
22	947
22	950
22	955
22	1270
22	1874
22	1876
22	1960
22	2143
22	2144
22	2145
22	2218
22	2391
22	2393
22	2399
22	2668
22	2669
22	2673
22	2688
22	2690
22	2932
23	0
23	2
23	3
23	4
23	6
23	7
23	8
23	9
23	12
23	13
23	14
23	15
23	16
23	17
23	18
23	19
23	20
23	22
23	24
23	25
23	29
23	32
23	34
23	37
23	39
23	42
23	43
23	46
23	47
23	48
23	50
23	51
23	52
23	53
23	54
23	55
23	56
23	57
23	58
23	59
23	60
23	65
23	260
23	356
23	357
23	358
23	361
23	364
23	371
23	376
23	377
23	392
23	393
23	395
23	396
23	397
23	405
23	406
23	409
23	412
23	413
23	877
23	879
23	880
23	882
23	885
23	886
23	887
23	889
23	904
23	906
23	907
23	909
23	913
23	917
23	929
23	944
23	946
23	947
23	948
23	952
23	958
23	1270
23	2156
23	2157
23	2159
23	2160
23	2161
23	2162
23	2163
23	2165
23	2166
23	2167
23	2346
23	2396
23	2397
23	2427
23	2673
23	2678
24	0
24	1
24	2
24	3
24	4
24	6
24	7
24	8
24	9
24	11
24	12
24	13
24	14
24	15
24	16
24	17
24	18
24	19
24	20
24	21
24	22
24	23
24	26
24	27
24	33
24	37
24	38
24	39
24	41
24	42
24	43
24	44
24	46
24	47
24	50
24	51
24	52
24	53
24	54
24	55
24	56
24	57
24	58
24	60
24	61
24	64
24	215
24	335
24	356
24	357
24	358
24	360
24	361
24	362
24	364
24	366
24	367
24	368
24	371
24	389
24	392
24	393
24	397
24	405
24	406
24	409
24	413
24	864
24	868
24	873
24	875
24	879
24	880
24	881
24	882
24	884
24	885
24	887
24	913
24	918
24	925
24	929
24	946
24	947
24	948
24	951
24	1264
24	1270
24	1957
24	2165
24	2167
24	2256
24	2339
24	2673
24	2680
24	2684
24	2685
25	0
25	1
25	2
25	3
25	6
25	7
25	13
25	14
25	15
25	16
25	18
25	19
25	20
25	21
25	22
25	23
25	26
25	33
25	37
25	38
25	39
25	41
25	42
25	44
25	46
25	48
25	50
25	51
25	52
25	53
25	54
25	55
25	56
25	57
25	58
25	59
25	60
25	65
25	333
25	356
25	357
25	358
25	360
25	362
25	363
25	364
25	365
25	366
25	367
25	368
25	370
25	371
25	389
25	397
25	405
25	406
25	409
25	413
25	864
25	868
25	871
25	873
25	875
25	877
25	879
25	880
25	881
25	882
25	884
25	885
25	886
25	910
25	913
25	918
25	933
25	945
25	946
25	947
25	948
25	957
25	961
25	968
25	1449
25	2254
25	2256
25	2339
25	2463
25	2680
25	2684
