1058	1060
1059	13725
1060	937
1060	1082
1060	1105
1061	1062
1064	1062
1064	1063
1064	1065
1066	1050
1066	1062
1066	1063
1068	1064
1068	1067
1068	1069
1069	1070
1069	1074
1070	13701
1071	1025
1071	1066
1072	1065
1072	1068
1072	1070
1072	1073
1073	1077
1073	1078
1073	1079
1075	20218
1075	20219
1076	1062
1076	1067
1076	1071
1076	1075
1078	1065
1078	1095
1079	1084
1080	1055
1080	1061
1080	1077
1080	1078
1081	1077
1081	1079
1081	1082
1081	1083
1082	1131
1083	1085
1083	1088
1085	929
1085	1082
1085	1087
1086	1084
1086	1089
1086	1090
1087	929
1088	1077
1089	1091
1089	1092
1089	1093
1090	1091
1090	1094
1090	1095
1091	6968
1091	6972
1094	1098
1094	13725
1095	13715
1095	13720
1096	1092
1096	1093
1096	1097
1097	13695
1097	17253
1098	6962
1098	6967
1099	1094
1099	1098
1100	1099
1100	1101
1100	1102
1101	17287
1102	1101
1102	1105
1103	6950
1103	6952
1104	1059
1104	1099
1104	1100
1104	1103
1105	1131
1106	15578
1107	1125
1108	1101
1108	1103
1108	1106
1108	1107
1109	940
1109	1105
1109	1106
1109	1110
1110	1115
1110	20228
1111	1106
1111	1107
1111	1112
1111	1113
1112	1113
1113	6924
1114	1112
1115	20230
1116	1112
1116	1114
1116	1115
1116	1117
1117	12452
1117	12453
1118	1114
1118	1119
1118	1120
1119	1115
1120	1125
1121	1120
1121	1122
1123	20228
1124	1119
1124	1121
1124	1123
1126	1122
1126	1123
1126	1127
1126	1128
1127	1102
1127	1131
1128	1130
1129	1084
1129	1086
1129	1127
1129	1128
1130	1092
1132	1122
1132	1130
1132	1133
1132	1134
1133	1134
1133	1135
1134	17286
1136	1133
1136	1135
1136	1137
1136	1138
1137	1139
1137	1140
1137	1141
1138	1121
1139	1138
1140	1141
1140	1142
1142	17279
1143	1141
1144	1142
1144	1145
1146	1141
1146	1143
1146	1147
1147	6875
1147	6876
1148	1150
1149	1147
1149	1151
1149	1152
1151	17262
1152	17259
1152	17268
1153	1148
1153	1150
1153	1154
1153	1155
1154	6901
1154	6903
1155	7002
1155	7003
1156	1150
1156	1157
1158	1156
1158	1157
1158	1159
1158	1160
1159	6904
1161	1157
1161	17285
1162	1159
1162	1160
1164	1162
1164	1163
1165	14167
1166	1164
1166	1168
1167	21938
1169	14146
1169	14147
1169	14148
1170	1163
1170	1165
1170	1167
1170	1169
1171	1172
1171	1175
1172	6756
1172	6757
1173	1168
1173	1171
1173	1172
1173	1174
1175	1176
1175	19389
1176	19385
1177	1174
1177	1176
1177	1178
1177	1179
1178	1191
1178	7028
1179	1178
1179	1181
1180	1175
1181	1196
1182	1176
1182	1180
1183	1182
1183	1184
1183	1185
1184	6994
1184	6995
1184	6996
1185	1189
1186	1182
1186	1183
1186	1187
1186	1188
1187	1190
1188	1187
1189	1191
1192	1187
1192	1190
1192	1193
1193	1194
1193	1195
1195	1196
1197	1192
1197	1193
1197	1198
1197	1199
1198	1200
1199	1200
1201	1200
1202	1198
1202	1201
1202	1203
1202	1204
1203	21005
1204	1208
1204	20197
1205	1201
1205	1206
1206	21005
1208	1203
1208	20190
1209	1201
1209	1205
1209	1207
1210	1205
1210	1206
1210	1211
1210	1212
1211	20244
1211	20246
1214	20245
1216	1212
1216	1213
1216	1214
1216	1215
1217	22353
1218	13738
1219	1213
1219	1215
1219	1217
1219	1218
1220	1215
1220	1217
1221	18437
1222	13728
1222	18975
1223	1220
1223	1221
1223	1224
1223	1225
1224	1225
1224	1228
1224	1229
1225	22406
1226	1217
1226	1221
1226	1222
1226	1227
1227	22353
1228	1229
1228	1230
1228	1231
1230	1314
1232	1231
1232	1236
1232	18432
1233	1231
1233	1234
1233	1235
1234	13747
1235	13754
1236	22357
1238	1235
1238	1236
1238	1237
1238	1239
1239	13754
1239	20235
1240	18445
1240	22360
1241	1236
1241	1237
1241	1240
1242	1283
1243	20233
1243	20235
1244	1239
1244	1242
1244	1243
1244	1245
1245	1302
1246	1242
1246	1243
1246	1247
1246	1248
1247	1248
1249	1247
1250	18388
1251	1247
1251	1249
1251	1250
1251	1252
1252	20233
1253	1248
1253	1250
1253	1254
1253	1255
1254	18418
1254	18420
1254	18421
1255	18425
1255	20235
1256	1260
1257	1252
1257	1256
1257	1258
1257	1259
1258	20233
1259	20242
1260	1272
1260	1277
1261	1258
1261	1266
1262	1258
1262	1260
1262	1261
1264	1259
1264	1263
1264	1265
1265	13787
1266	1265
1266	1267
1268	1265
1269	1267
1269	1268
1270	1268
1273	760
1273	782
1273	20149
1274	1270
1274	7126
1274	7127
1275	1267
1275	1271
1275	1272
1275	1276
1276	20162
1277	1272
1278	1277
1279	1276
1279	1278
1279	1280
1280	13759
1280	13762
1281	1277
1282	1278
1282	1281
1284	1279
1284	1531
1285	1289
1286	1282
1286	1284
1286	1285
1287	1245
1287	1282
1287	1283
1287	1288
1288	1289
1290	1285
1290	1289
1290	1291
1292	1288
1292	1289
1292	1293
1294	1293
1294	1295
1295	20168
1296	1292
1296	1293
1296	1297
1297	1298
1299	1293
1299	1294
1299	1298
1300	1299
1300	1301
1300	1302
1301	1295
1301	1306
1301	1310
1302	13754
1303	1235
1303	1298
1303	1300
1304	1230
1304	1233
1304	1303
1304	1305
1305	1306
1305	1307
1306	1308
1307	13883
1307	13884
1309	1305
1309	1307
1309	1308
1310	1306
1310	20165
1311	1206
1312	1212
1312	1309
1312	1314
1313	1308
1313	1311
1313	1312
1315	1314
1316	1313
1316	1315
1316	1317
1316	1318
1317	1320
1317	1321
1318	1322
1318	1488
1319	1315
1320	1315
1320	1323
1321	1318
1321	1477
1322	6700
1324	1319
1324	1322
1324	1325
1324	1326
1325	6687
1326	1454
1327	1323
1328	1326
1328	1453
1329	1327
1330	18451
1331	1327
1331	1329
1331	1330
1331	1332
1332	18451
1333	1329
1333	1330
1333	1334
1333	1335
1334	1338
1335	1334
1335	1336
1335	1337
1336	1339
1337	1319
1337	1454
1339	22406
1340	1336
1340	1338
1341	1337
1341	1339
1341	1342
1341	1343
1342	1345
1342	1347
1342	1348
1343	22406
1344	1339
1344	1345
1344	1349
1345	20248
1346	1340
1346	1344
1348	1453
1348	1454
1349	18978
1349	22406
1350	1345
1350	1346
1350	1351
1350	1352
1351	1353
1351	1355
1352	1354
1353	1348
1355	1354
1356	1353
1356	1462
1357	1352
1357	1354
1357	1358
1357	1359
1358	1359
1358	1360
1358	1361
1359	20248
1360	1365
1360	1370
1360	13691
1362	1363
1364	1361
1364	1362
1364	1363
1365	22233
1366	20268
1367	1361
1367	1365
1367	1366
1368	1365
1368	1366
1368	1369
1372	1368
1372	1370
1372	1371
1372	1373
1374	1369
1374	1371
1374	1375
1376	1373
1376	20284
1378	1376
1379	1374
1379	1377
1379	1380
1379	1381
1380	17266
1380	20281
1382	1381
1383	1377
1383	1378
1383	1382
1384	1381
1385	1380
1385	1384
1385	1386
1385	1387
1386	1388
1387	17266
1387	17272
1389	20277
1390	1388
1390	1392
1391	1388
1391	1389
1392	6792
1392	6841
1393	1389
1393	1394
1393	1395
1394	6786
1394	20400
1395	20273
1395	22480
1396	1391
1396	1393
1396	1397
1396	1398
1397	6791
1397	6792
1398	22480
1400	1399
1401	1397
1401	1398
1401	1402
1403	1395
1403	1399
1403	1400
1404	1400
1405	1400
1405	1404
1405	1406
1406	20271
1407	18723
1409	1406
1409	1407
1409	1408
1409	1410
1410	19394
1410	19397
1411	1407
1411	1408
1411	1412
1411	1413
1412	1414
1412	6712
1412	18721
1414	1413
1414	1416
1417	1416
1418	1413
1418	1415
1418	1417
1419	1424
1421	1416
1421	1419
1421	1420
1423	1417
1423	1420
1423	1422
1424	1420
1425	1420
1425	1422
1425	1426
1426	18734
1428	1402
1428	1415
1428	1423
1428	1427
1429	1424
1429	1427
1430	1427
1430	1431
1430	1432
1431	1363
1431	20262
1432	1413
1432	1415
1433	1429
1433	1430
1433	1434
1433	1435
1434	1414
1434	1419
1436	1434
1436	1435
1436	1437
1436	1438
1437	1439
1437	1440
1437	1441
1438	1439
1440	1441
1440	6712
1442	1456
1443	6703
1444	1439
1444	1442
1444	1443
1444	1445
1445	1448
1445	1592
1446	1441
1446	21009
1447	1451
1448	1443
1449	1446
1449	1447
1449	1450
1450	1355
1452	1353
1452	1449
1452	1451
1452	1453
1455	1328
1455	1451
1455	1456
1456	1461
1458	1455
1458	1457
1458	1459
1459	20297
1460	1457
1460	1462
1460	1463
1461	1459
1461	1464
1462	1454
1464	20297
1465	1329
1465	1463
1466	1334
1466	1462
1466	1465
1466	1467
1467	1338
1468	1321
1470	1463
1470	1468
1470	1469
1471	1468
1471	1469
1471	1472
1472	1477
1473	1297
1474	1471
1474	1473
1474	1475
1475	1296
1475	1476
1475	1478
1476	1472
1478	1291
1478	20303
1479	1476
1479	1477
1479	1480
1479	1481
1480	1294
1480	1295
1480	1317
1481	20173
1482	1481
1483	1548
1483	6699
1484	1482
1484	1483
1484	1485
1484	1486
1485	1486
1485	1489
1487	1477
1487	1482
1487	1483
1487	1488
1488	1491
1489	7185
1490	1517
1490	1519
1491	6695
1491	6700
1492	1489
1493	1488
1493	1491
1493	1494
1495	1485
1495	1490
1495	1492
1495	1496
1496	1498
1496	1500
1497	1494
1497	20170
1497	20181
1498	1482
1498	1494
1498	20169
1499	1494
1499	6693
1499	22476
1501	1496
1501	1499
1501	1502
1501	1503
1502	1492
1503	1504
1503	1505
1504	1502
1504	1506
1504	1507
1506	6581
1507	7382
1508	823
1508	1505
1509	836
1509	1500
1509	1505
1510	1506
1510	1508
1510	1511
1511	1514
1512	831
1512	1508
1512	1509
1512	1513
1513	1515
1513	1518
1514	1515
1514	1517
1516	819
1516	1511
1516	1514
1517	1520
1518	20159
1520	1515
1521	1518
1521	1519
1521	1520
1521	1522
1522	7155
1523	1500
1523	1518
1523	1519
1523	1524
1524	20169
1525	1522
1525	1526
1526	7156
1526	7172
1527	1522
1528	1526
1528	20172
1529	1525
1529	1527
1529	1528
1529	1530
1532	1530
1532	1535
1533	1527
1533	1531
1533	1532
1533	1534
1534	1535
1534	1536
1534	1537
1535	1291
1535	1538
1536	1284
1536	1285
1536	20168
1537	1519
1537	20173
1539	1481
1539	1537
1539	1538
1539	1540
1540	1486
1540	1490
1540	1541
1541	1543
1542	1538
1542	1541
1543	1544
1545	1542
1545	1543
1545	1546
1546	1550
1546	20303
1547	1486
1547	1543
1547	1544
1547	1548
1548	1550
1548	1551
1549	1544
1550	1472
1551	1554
1552	1550
1552	1551
1553	1551
1554	6699
1555	1553
1555	1554
1555	1556
1556	1557
1557	20304
1558	7185
1559	1555
1559	1557
1559	1560
1560	1564
1561	1556
1561	1558
1561	1562
1561	1563
1562	1489
1562	6699
1563	1565
1563	20305
1564	1566
1565	1569
1566	1464
1567	1502
1567	1562
1567	1565
1567	1568
1568	6693
1568	6694
1570	1565
1570	1569
1570	1571
1571	20305
1572	1568
1572	1570
1572	1573
1574	1569
1574	7383
1574	7384
1575	1571
1575	1572
1575	1576
1576	6701
1577	1573
1577	6669
1577	6672
1579	1575
1579	1578
1579	1580
1580	16089
1582	1576
1582	1579
1582	1581
1582	1583
1583	1448
1583	6702
1584	1580
1584	1581
1585	1445
1585	1581
1585	1586
1585	1587
1588	1593
1588	1595
1589	1584
1589	1588
1589	1591
1590	1587
1590	1588
1590	1589
1591	16095
1591	16096
1592	1587
1596	1592
1596	1593
1596	1594
1597	1593
1597	1594
1597	1595
1597	1598
1599	1595
1600	18739
1601	1599
1602	1595
1602	1599
1602	1600
1603	1598
1603	1601
1604	1601
1604	1606
1605	1603
1605	1608
1605	1609
1607	16096
1607	16098
1608	16072
1608	16074
1609	1612
1609	1614
1609	18729
1611	1641
1611	16069
1612	1614
1614	18734
1615	1606
1615	1610
1615	1611
1615	1616
1616	1620
1616	1637
1617	1608
1617	1612
1617	1613
1617	1618
1619	1618
1620	1610
1621	1618
1621	1632
1621	16072
1622	1619
1622	1623
1622	1626
1623	1620
