115	98
115	99
115	100
115	116
115	179
115	289
115	406
116	1
116	23
116	24
116	25
116	40
116	42
116	77
116	98
116	99
116	100
116	179
116	289
116	406
117	1
117	23
117	24
117	25
117	28
117	40
117	42
117	77
117	98
117	99
117	100
117	115
117	116
117	179
117	289
117	406
118	1
118	23
118	24
118	25
118	28
118	40
118	42
118	77
118	98
118	99
118	100
118	115
118	116
118	117
118	179
118	289
118	406
118	596
119	13
119	17
119	23
119	24
119	25
119	26
119	27
119	28
119	31
119	34
119	77
119	120
119	121
119	124
119	125
119	126
119	176
119	177
119	398
119	402
119	450
119	452
119	543
119	572
119	595
119	596
119	804
120	28
120	85
120	90
120	121
120	124
120	125
120	159
120	176
120	178
120	179
120	182
120	344
120	346
120	359
120	360
120	401
120	543
120	544
120	682
120	747
120	748
120	749
120	750
120	751
120	1137
120	2412
121	176
121	178
121	179
121	182
121	543
121	544
121	545
121	747
121	748
121	749
121	750
121	751
122	28
122	120
122	121
122	176
122	178
122	179
122	182
122	187
122	402
122	537
122	538
122	543
122	544
122	563
122	564
122	734
122	747
122	748
122	749
122	750
122	751
122	755
122	844
122	845
123	120
123	121
123	122
123	176
123	178
123	182
123	402
123	739
123	746
123	747
123	748
123	749
123	750
123	751
124	17
124	39
124	40
124	71
124	74
124	96
124	125
124	135
124	177
124	179
124	290
124	291
125	17
125	39
125	40
125	71
125	74
125	96
125	135
125	177
125	179
125	290
125	291
126	17
126	39
126	40
126	86
126	90
126	96
126	120
126	124
126	125
126	135
126	177
126	179
126	289
126	290
126	291
127	14
127	40
127	96
127	119
127	120
127	121
127	122
127	124
127	125
127	126
127	128
127	132
127	133
127	134
127	135
127	179
127	289
127	290
127	291
127	292
127	293
127	294
127	295
127	296
127	297
127	454
128	14
128	40
128	120
128	124
128	125
128	126
128	132
128	133
128	134
128	135
128	179
128	289
128	290
128	291
128	292
128	293
128	294
128	862
129	14
129	40
129	96
129	120
129	121
129	122
129	124
129	125
129	126
129	127
129	128
129	132
129	133
129	134
129	135
129	179
129	289
129	290
129	291
129	292
129	293
129	294
129	295
129	296
129	297
130	14
130	40
130	120
130	121
130	122
130	124
130	125
130	126
130	127
130	128
130	129
130	132
130	133
130	134
130	135
130	179
130	289
130	290
130	291
130	292
130	293
130	294
130	295
130	296
130	297
131	40
131	120
131	124
131	125
131	126
131	127
131	128
131	129
131	130
131	132
131	133
131	134
131	135
131	179
131	289
131	290
131	291
131	292
131	293
131	294
131	295
131	296
131	297
132	124
132	125
132	126
132	135
132	136
132	137
132	138
132	159
132	176
132	177
132	205
132	463
132	464
132	677
132	871
132	872
133	124
133	125
133	126
133	132
133	135
133	136
133	137
133	138
133	176
133	177
133	178
134	124
134	125
134	126
134	132
134	133
134	135
134	136
134	137
134	138
134	159
134	344
134	871
134	872
134	876
135	17
135	136
137	39
137	135
137	136
137	159
137	871
138	39
138	135
138	136
138	137
138	159
138	176
138	177
138	200
138	205
138	871
138	873
139	124
139	125
139	126
139	127
139	128
139	129
139	130
139	131
139	132
139	133
139	134
139	136
139	137
139	138
139	868
139	869
139	870
140	39
140	124
140	125
140	126
140	127
140	128
140	129
140	130
140	131
140	132
140	133
140	134
140	135
140	136
140	137
140	138
140	139
140	159
140	200
140	205
140	868
140	869
140	870
140	871
140	872
140	873
141	124
141	125
141	126
141	127
141	128
141	129
141	130
141	131
141	132
141	133
141	134
141	135
141	136
141	137
141	138
141	139
141	140
141	159
141	868
141	869
141	870
141	871
141	872
142	124
142	125
142	126
142	127
142	128
142	129
142	130
142	131
142	132
142	133
142	134
142	135
142	136
142	137
142	138
142	139
142	140
142	141
142	159
142	200
142	205
142	818
142	868
142	869
142	870
142	871
142	872
142	873
143	39
143	132
143	133
143	134
143	135
143	136
143	137
143	138
143	139
143	140
143	141
143	142
143	159
143	200
143	205
143	818
143	871
143	872
143	873
144	39
144	132
144	133
144	134
144	135
144	136
144	137
144	138
144	139
144	140
144	141
144	142
144	143
144	159
144	200
144	205
144	818
144	871
144	872
144	873
145	39
145	132
145	133
145	134
145	135
145	136
145	137
145	138
145	139
145	140
145	141
145	142
145	143
145	144
145	159
145	200
145	205
145	439
145	440
145	441
145	442
145	443
145	444
145	871
145	873
146	39
146	132
146	133
146	134
146	135
146	136
146	137
146	138
146	139
146	140
146	141
146	142
146	143
146	144
146	145
146	159
146	200
146	205
146	871
146	873
147	39
147	132
147	133
147	134
147	135
147	136
147	137
147	138
147	139
147	140
147	141
147	142
147	143
147	144
147	145
147	146
147	159
147	200
147	205
147	871
147	872
147	873
148	39
148	132
148	133
148	134
148	135
148	136
148	137
148	138
148	139
148	140
148	141
148	142
148	143
148	144
148	145
148	146
148	147
148	159
148	205
148	871
148	872
148	875
149	39
149	132
149	133
149	134
149	135
149	136
149	137
149	138
149	139
149	140
149	141
149	142
149	143
149	144
149	145
149	146
149	147
149	148
149	159
149	871
149	872
150	39
150	132
150	133
150	134
150	135
150	136
150	137
150	138
150	139
150	140
150	141
150	142
150	143
150	144
150	145
150	146
150	147
150	148
150	149
150	159
150	871
151	132
151	133
151	134
151	135
151	136
151	137
151	138
151	139
151	140
151	141
151	142
151	143
151	144
151	145
151	146
151	147
151	148
151	149
151	150
151	159
151	871
151	872
152	132
152	133
152	134
152	136
152	137
152	138
152	139
152	140
152	141
152	142
152	143
152	144
152	145
152	146
152	147
152	148
152	149
152	150
152	151
152	1016
153	132
153	133
153	134
153	135
153	136
153	137
153	138
153	139
153	140
153	141
153	142
153	143
153	144
153	145
153	146
153	147
153	148
153	149
153	150
153	151
153	152
153	157
154	132
154	133
154	134
154	135
154	136
154	137
154	138
154	139
154	140
154	141
154	142
154	143
154	144
154	145
154	146
154	147
154	148
154	149
154	150
154	151
154	152
154	153
154	157
155	132
155	133
155	134
155	136
155	137
155	138
155	139
155	140
155	141
155	142
155	143
155	144
155	145
155	146
155	147
155	148
155	149
155	150
155	151
155	152
155	153
155	154
156	132
156	133
156	134
156	136
156	137
156	138
156	139
156	140
156	141
156	142
156	143
156	144
156	145
156	146
156	147
156	148
156	149
156	150
156	151
156	152
156	153
156	154
156	155
157	138
157	139
157	140
157	143
157	144
157	145
158	132
158	133
158	134
158	136
158	137
158	138
158	139
158	140
158	141
158	142
158	143
158	144
158	145
158	146
158	147
158	148
158	149
158	150
158	151
158	152
158	153
158	154
158	155
158	156
159	136
160	159
160	167
160	168
160	172
160	173
160	174
160	175
160	176
160	177
161	159
161	160
161	162
161	167
161	168
161	172
161	173
161	174
161	175
162	159
162	160
162	167
162	168
162	172
162	173
162	174
162	175
162	1129
162	1130
163	159
163	160
163	161
163	162
163	167
163	168
163	172
163	173
163	174
163	175
164	159
164	160
164	161
164	162
164	163
164	167
164	168
164	169
164	172
164	173
164	174
164	175
165	159
165	160
165	161
165	162
165	163
165	164
165	167
165	168
165	169
165	172
165	173
165	174
165	175
166	159
166	160
166	161
166	162
166	163
166	164
166	165
166	167
166	168
166	169
166	172
166	173
166	174
166	175
167	159
167	168
168	120
168	159
168	172
168	173
168	174
168	175
169	120
169	159
169	160
169	161
169	162
169	163
169	167
169	168
169	172
169	173
169	174
169	175
170	159
170	160
170	161
170	162
170	163
170	164
170	165
170	166
170	167
170	168
170	169
171	159
171	160
171	161
171	162
171	163
171	164
171	165
171	166
171	167
171	168
171	169
171	170
172	22
172	39
172	159
172	176
172	177
172	205
172	818
172	819
172	820
172	1609
172	1610
172	1611
173	22
173	39
173	159
173	172
173	176
173	177
173	205
173	818
173	819
173	820
173	1609
173	1610
173	1611
174	39
174	159
174	172
174	173
174	176
174	177
174	476
174	816
174	817
174	1616
175	39
175	159
175	172
175	173
175	174
175	176
175	177
175	476
175	816
175	817
175	1616
175	1619
175	1620
176	41
176	177
176	1609
176	1610
177	41
177	1609
177	1610
178	176
178	177
178	545
179	176
179	177
179	178
179	545
180	554
181	34
181	39
181	73
181	74
181	206
181	207
181	208
181	209
181	210
181	211
181	212
181	213
181	214
181	987
182	747
182	748
182	749
182	750
182	752
183	98
183	167
183	177
183	179
183	180
183	181
183	182
184	98
184	167
184	177
184	179
184	180
184	181
184	182
184	183
185	98
185	167
185	177
185	179
185	180
185	181
185	182
185	183
185	184
186	98
186	167
186	177
186	179
186	180
186	181
186	182
186	183
186	184
186	185
187	119
187	120
187	121
187	176
187	177
187	178
188	119
188	120
188	121
188	122
188	183
188	184
188	185
188	186
188	187
188	191
189	119
189	120
189	121
189	122
189	183
189	184
189	185
189	186
189	187
189	188
189	191
190	119
190	120
190	121
190	122
190	183
190	184
190	185
190	186
190	187
190	188
190	189
191	27
191	193
192	119
192	120
192	121
192	122
192	183
192	184
192	185
192	186
192	187
192	188
192	189
192	190
193	28
193	86
193	115
193	116
193	117
193	118
193	120
193	196
193	240
193	734
193	1159
194	27
194	188
194	189
194	192
194	193
194	195
195	196
195	343
195	1113
195	1115
195	1116
195	1117
196	12
196	64
196	179
196	197
196	198
196	231
196	232
196	233
196	289
196	290
197	12
197	22
197	64
197	176
197	177
197	198
197	1609
198	12
198	22
198	176
198	177
198	1609
199	12
199	554
200	12
200	136
201	1
201	2
201	73
201	74
201	405
201	406
201	407
201	549
202	71
202	198
202	199
203	12
203	71
203	198
203	199
203	202
204	12
204	71
204	198
204	199
204	202
204	203
205	39
205	65
205	136
205	818
205	1615
206	3
206	22
206	23
206	34
206	36
206	39
206	40
206	65
206	67
206	71
207	3
207	22
207	23
207	36
207	39
207	40
207	65
207	67
207	71
207	206
208	3
208	22
208	23
208	36
208	39
208	40
208	65
208	67
208	71
208	206
208	207
209	3
209	22
209	23
209	36
209	39
209	65
209	71
209	206
209	207
209	208
210	3
210	22
210	23
210	36
210	39
210	65
210	71
210	206
210	207
210	208
210	209
211	22
211	23
211	36
211	39
211	65
211	71
211	206
211	207
211	208
211	209
211	210
212	3
212	23
212	36
212	39
212	65
212	71
212	206
212	207
212	208
212	209
212	210
212	211
213	23
213	36
213	39
213	65
213	71
213	206
213	207
213	208
213	209
213	210
213	211
213	212
214	3
214	23
214	36
214	39
214	65
214	71
214	206
214	207
214	208
214	209
214	210
214	211
214	212
214	213
215	12
215	22
215	39
215	40
215	65
215	66
215	68
215	71
215	73
215	74
215	180
215	270
216	0
216	1
216	19
216	20
216	39
216	42
216	43
216	44
216	45
216	46
216	48
216	49
216	50
216	51
216	52
216	53
216	54
216	55
216	86
216	87
216	88
216	206
216	207
216	208
216	209
216	210
216	211
216	212
216	213
216	214
216	343
216	459
217	0
217	1
217	13
217	14
217	19
217	20
217	42
217	44
217	199
217	206
217	207
217	208
217	209
217	210
217	211
217	212
217	213
217	214
217	382
217	473
218	34
218	35
218	36
218	37
218	38
218	42
218	44
218	47
218	217
218	395
218	396
218	397
218	966
218	967
218	968
218	969
218	970
219	3
219	19
219	20
219	21
219	42
219	44
219	47
219	206
219	207
219	208
219	209
219	210
219	211
219	213
219	214
219	217
219	218
219	245
219	246
219	247
219	249
219	493
219	878
219	879
219	886
219	887
220	13
220	14
220	15
220	16
220	17
220	19
220	20
220	21
220	42
220	44
220	47
220	73
220	74
220	83
220	217
220	218
220	219
220	245
220	246
220	247
220	249
220	252
220	253
220	254
220	431
220	432
220	433
220	878
220	879
220	886
220	887
220	902
220	1729
220	1730
221	28
221	34
221	35
221	36
221	37
221	38
221	42
221	44
221	47
221	217
221	218
221	219
221	220
221	493
222	42
222	44
222	47
222	90
222	217
222	218
222	219
222	220
222	221
222	2296
223	42
223	44
223	47
223	217
223	218
223	219
223	220
223	221
223	222
223	493
224	42
224	44
224	47
224	217
224	218
224	219
224	220
224	221
224	222
224	223
224	493
225	217
225	218
225	219
225	220
225	221
225	222
225	223
225	224
226	217
226	218
226	219
226	220
226	221
226	222
226	223
226	224
226	225
227	217
227	218
227	219
227	220
227	221
227	222
227	223
227	224
227	225
227	226
228	217
228	218
228	219
228	220
228	221
228	222
228	223
228	224
228	225
228	226
228	227
229	217
229	218
229	219
229	220
229	221
229	222
229	223
229	224
229	225
229	226
229	227
229	228
230	217
230	218
230	219
230	220
230	221
230	222
230	223
230	224
230	225
230	226
230	227
230	228
230	229
231	13
231	36
231	42
231	43
231	95
231	176
231	177
231	233
231	264
231	383
232	13
232	36
232	42
232	43
232	95
232	176
232	177
232	231
232	233
232	264
232	289
232	383
232	463
232	464
232	1615
233	34
233	35
233	36
233	37
233	38
233	40
233	41
233	66
233	67
233	68
233	69
233	70
233	72
233	90
233	1158
233	1159
234	2
234	3
234	8
234	9
234	10
234	11
234	12
234	78
234	79
234	80
234	81
234	82
234	196
234	199
234	202
234	203
234	204
234	205
234	206
234	207
234	208
234	209
234	210
234	211
234	212
234	213
234	214
234	235
235	2
235	3
235	8
235	9
235	10
235	11
235	12
235	78
235	79
235	80
235	81
235	82
235	196
235	202
235	203
235	204
235	206
235	207
235	208
235	209
235	210
235	211
235	212
235	213
235	214
235	231
235	232
236	42
236	46
236	232
236	234
236	235
236	237
236	238
236	239
236	240
236	453
236	454
237	0
237	1
237	5
237	6
237	7
237	8
237	9
237	10
237	11
237	12
237	19
237	20
237	22
237	63
237	75
237	76
237	77
237	86
237	115
237	116
237	117
237	118
237	119
237	238
237	314
237	344
237	345
237	347
237	377
237	378
237	379
237	380
237	381
237	382
237	383
237	385
237	388
237	391
237	416
237	417
237	451
237	453
237	454
237	465
237	466
237	638
238	2
238	28
238	215
238	347
238	442
238	443
238	632
238	1382
238	1383
238	1384
238	1385
238	1389
239	23
239	24
239	25
239	26
239	27
239	39
239	120
239	121
239	183
239	184
239	185
239	186
239	205
239	215
239	333
239	334
239	335
239	336
239	337
239	338
239	339
239	348
239	429
239	453
239	454
239	728
239	969
239	2397
240	28
240	1158
241	42
241	46
241	232
241	234
241	235
241	236
241	237
241	238
241	239
241	240
242	42
242	46
242	232
242	234
242	235
242	236
242	237
242	238
242	239
242	240
242	241
243	42
243	46
243	232
243	234
243	235
243	236
243	237
243	238
243	239
243	240
243	241
243	242
244	42
