6	21386
6	21392
6	21395
6	21396
6	21397
6	21406
6	21407
6	21425
6	21449
6	21456
6	21462
6	21467
6	21470
6	21482
6	21509
6	21520
6	21533
6	21545
6	21546
6	21553
6	21561
6	21589
6	21604
6	21605
6	21630
6	21643
6	21658
6	21668
6	21671
6	21672
6	21673
6	21680
6	21681
6	21687
6	21691
6	21699
6	21703
6	21712
6	21714
6	21718
6	21720
6	21721
6	21725
6	21727
6	21821
6	21825
6	21864
6	21912
6	21932
6	21934
6	21943
6	21947
6	21959
6	22039
6	22076
6	22080
6	22085
6	22092
6	22099
6	22109
6	22112
6	22118
6	22124
6	22128
6	22133
6	22137
6	22138
6	22139
6	22142
6	22143
6	22145
6	22148
6	22151
6	22153
6	22178
6	22180
6	22183
6	22186
6	22187
6	22189
6	22192
6	22193
6	22194
6	22195
6	22196
6	22197
6	22198
6	22200
6	22201
6	22202
6	22203
6	22204
6	22213
6	22219
6	22220
6	22222
6	22223
6	22224
6	22225
6	22231
6	22236
6	22244
6	22257
6	22258
6	22259
6	22261
6	22262
6	22263
6	22265
6	22266
6	22267
6	22268
6	22269
6	22270
6	22276
6	22279
6	22281
6	22284
6	22295
6	22301
6	22318
6	22354
6	22357
6	22365
6	22396
6	22402
6	22472
6	22474
6	22477
6	22478
6	22479
6	22481
6	22482
6	22486
6	22490
6	22491
6	22492
6	22497
6	22498
6	22499
6	22500
6	22503
6	22504
6	22507
6	22511
6	22512
6	22516
6	22517
6	22518
6	22521
6	22526
6	22529
6	22532
6	22538
6	22539
6	22542
6	22544
6	22555
6	22557
6	22560
6	22561
6	22563
6	22566
6	22568
6	22569
6	22572
6	22573
6	22574
6	22576
6	22577
6	22578
6	22579
6	22581
6	22582
6	22583
6	22584
6	22585
6	22586
6	22587
6	22591
6	22592
6	22594
6	22595
6	22596
6	22603
6	22605
6	22606
6	22608
6	22609
6	22612
6	22617
6	22620
6	22621
6	22622
6	22624
6	22634
6	22635
6	22636
6	22638
6	22640
6	22641
6	22643
6	22644
6	22645
6	22646
6	22649
6	22650
6	22651
6	22652
6	22654
6	22655
6	22657
6	22658
6	22659
6	22660
6	22662
6	22668
6	22669
6	22675
6	22678
6	22680
6	22691
6	22693
6	22694
6	22695
6	22697
6	22698
6	22699
6	22700
6	22701
6	22702
6	22703
6	22704
6	22705
6	22706
6	22707
6	22708
6	22709
6	22710
6	22711
6	22712
6	22713
6	22714
6	22715
6	22716
6	22717
6	22718
6	22720
6	22721
6	22722
6	22723
6	22726
6	22727
6	22728
6	22730
6	22739
6	22745
6	22751
6	22757
6	22758
6	22759
6	22762
6	22764
6	22765
6	22766
6	22776
6	22778
6	22779
6	22796
6	22797
6	22801
6	22807
6	22808
6	22809
6	22814
6	22817
6	22822
6	22823
6	22824
6	22826
6	22828
6	22830
6	22831
6	22839
6	22845
6	22846
6	22847
6	22848
6	22854
6	22855
6	22862
6	22865
6	22877
6	22889
6	22891
6	22899
6	22929
6	22938
6	22946
6	22971
6	22976
6	22983
6	22984
6	22986
6	22987
6	22988
6	22990
6	22991
6	22992
6	22993
6	22994
6	22995
6	22996
6	22998
6	23001
6	23002
6	23003
6	23004
6	23005
6	23009
6	23012
6	23013
6	23014
6	23015
6	23017
6	23018
6	23019
6	23020
6	23021
6	23023
6	23025
6	23026
6	23027
6	23028
6	23029
6	23031
6	23033
6	23034
6	23035
6	23036
6	23038
6	23039
6	23040
6	23041
6	23042
6	23045
6	23046
6	23047
6	23048
6	23049
6	23050
6	23051
6	23057
6	23067
6	23069
6	23078
