78	107
78	108
78	109
78	110
78	111
78	112
78	113
78	114
78	115
78	116
78	117
78	118
78	119
78	120
78	121
78	122
78	123
78	124
78	125
78	126
78	127
78	128
78	129
78	130
78	131
78	132
78	133
78	134
78	135
78	136
78	137
78	138
78	139
78	140
78	141
78	142
78	143
78	144
78	145
78	146
78	147
78	148
78	149
78	150
78	151
78	152
78	153
78	154
78	155
78	156
78	157
78	158
78	159
78	160
78	161
78	162
78	163
78	164
78	165
78	166
78	167
78	168
78	369
78	423
78	10058
78	11436
78	17156
89	0
89	45
89	49
89	61
89	76
89	84
89	85
89	93
89	208
89	268
89	272
89	17155
89	17156
89	17157
162	0
162	1
162	2
162	4
162	45
162	47
162	50
162	78
162	180
162	11532
162	21500
162	21501
162	21525
162	21526
162	21527
162	21528
162	21529
162	21530
162	21531
162	21532
162	21533
162	21534
162	21535
162	21536
162	21537
165	0
165	1
165	2
165	3
165	17
165	22
165	48
165	50
165	51
165	53
165	67
165	71
165	72
165	73
165	74
165	75
165	76
165	77
165	78
165	79
165	80
165	81
165	82
165	83
165	84
165	85
165	86
165	87
165	90
165	161
165	164
165	166
165	167
165	168
165	169
165	170
165	171
165	172
165	191
165	276
165	278
165	279
165	425
165	539
165	11434
165	11441
165	11442
165	11443
165	11444
165	11445
165	11446
165	11447
165	11448
165	11449
165	11450
165	11451
165	11490
165	11491
165	11492
165	11493
165	11494
165	11495
165	11496
165	11497
165	11498
165	11499
165	11500
165	11501
165	11502
165	11503
165	11504
165	11505
165	11506
165	11507
165	11508
165	11509
165	11510
165	11511
165	11512
165	11513
165	11514
165	11515
165	11516
165	11517
165	11518
165	11519
165	11520
165	11521
165	11522
165	11523
165	11524
165	11525
165	11526
165	11527
165	11528
175	0
175	3
175	45
175	46
175	48
175	51
175	52
175	53
175	58
175	59
175	60
175	63
175	64
175	66
175	75
175	95
175	96
175	169
175	171
175	172
175	173
175	174
175	176
175	177
175	209
175	210
175	272
175	346
175	17164
175	17165
175	17166
175	17167
175	17168
175	17169
175	17170
175	17171
183	186
183	187
183	188
183	17073
183	17074
183	17075
183	17076
183	17077
183	17078
183	17079
183	17080
183	17081
183	17082
183	17083
183	17084
186	0
186	9
186	17
186	21
186	22
186	25
186	32
186	47
186	48
186	62
186	63
186	65
186	178
186	179
186	180
186	181
186	182
186	183
186	184
186	185
186	187
186	190
186	191
186	273
186	444
186	445
186	447
186	532
186	534
186	535
186	550
186	11454
186	22097
186	22098
186	22099
186	22100
186	22101
186	22102
186	22103
186	22104
186	22105
186	22106
186	22107
186	22108
186	22109
190	0
190	1
190	46
190	59
190	60
190	88
190	178
190	179
190	182
190	11533
190	22127
190	22128
190	22129
190	22130
190	22131
190	22132
190	22133
190	22134
197	0
197	1
197	2
197	4
197	6
197	9
197	45
197	46
197	47
197	48
197	49
197	52
197	55
197	92
197	166
197	178
197	179
197	192
197	198
197	199
197	200
197	201
197	202
197	203
197	204
197	205
197	206
197	207
197	208
197	209
197	210
197	535
197	17159
197	17163
208	0
208	1
208	2
208	3
208	17
208	45
208	46
208	47
208	49
208	51
208	53
208	54
208	56
208	57
208	60
208	61
208	62
208	67
208	68
208	70
208	74
208	89
208	95
208	167
208	201
208	211
208	212
208	213
208	214
208	215
208	216
208	217
208	218
208	287
208	344
208	363
208	409
208	17107
208	17112
208	17113
208	17114
208	17115
208	17116
208	17117
223	45
223	49
223	54
223	345
223	12304
223	17086
223	22989
223	22990
223	22991
274	0
274	1
274	2
274	3
274	17
274	45
274	46
274	47
274	48
274	53
274	56
274	57
274	60
274	61
274	62
274	63
274	64
274	65
274	66
274	67
274	68
274	69
274	70
274	71
274	75
274	76
274	77
274	159
274	160
274	161
274	177
274	214
274	270
274	271
274	272
274	273
274	275
274	276
274	277
274	278
274	279
274	280
274	281
274	282
274	283
274	284
274	285
274	286
274	287
274	288
274	289
274	290
274	291
274	292
274	293
274	294
274	295
274	296
274	297
274	298
274	299
274	300
274	301
274	302
274	303
274	304
274	305
274	306
274	307
274	308
274	309
274	310
274	311
274	312
274	313
274	314
274	315
274	316
274	317
274	318
274	319
274	320
274	321
274	322
274	323
274	324
274	325
274	326
274	327
274	328
274	329
274	330
274	331
274	332
274	333
274	334
274	335
274	336
274	337
274	338
274	339
275	77
275	15744
275	15745
275	15746
275	15747
275	15748
275	15749
275	15750
365	1
365	3
365	45
365	46
365	47
365	49
365	59
365	61
365	91
365	224
365	225
365	343
365	363
365	364
365	366
365	367
365	368
365	369
365	370
365	371
365	372
365	373
365	374
365	375
365	376
365	377
365	378
365	379
365	380
365	381
365	382
365	383
365	384
365	385
365	386
365	387
365	388
365	389
365	390
365	391
365	392
365	393
365	394
365	395
365	396
365	397
365	398
365	399
365	400
365	401
365	402
365	403
365	404
365	405
365	406
365	407
365	408
410	0
410	49
410	56
410	89
410	90
410	91
410	92
410	93
410	95
410	100
410	101
410	196
410	343
410	409
410	411
410	11391
410	21502
410	22098
410	22110
410	22111
410	22112
410	22113
410	22114
410	22115
410	22116
410	22117
410	22118
410	22119
410	22120
410	22121
410	22122
412	0
412	1
412	2
412	49
412	50
412	89
412	91
412	215
412	343
412	365
412	366
412	367
412	409
412	410
412	411
412	413
412	414
412	415
412	416
412	417
412	418
412	419
412	420
412	421
422	89
422	371
422	11380
422	11389
422	11390
422	11391
422	11392
422	11393
422	11394
422	11395
422	11396
422	11397
422	11398
422	11399
422	11400
422	11401
422	11402
422	11403
422	11404
422	11405
422	11406
422	11407
422	11408
422	11409
422	11410
422	11411
422	11412
422	11413
422	11414
422	11415
422	11416
422	11417
422	11418
422	11419
422	11420
422	11421
422	11422
422	11423
422	11424
422	11425
422	11426
422	11427
422	11428
422	11429
422	11430
422	11431
422	11432
424	0
424	1
424	2
424	3
424	5
424	6
424	37
424	17176
429	0
429	1
429	2
429	3
429	4
429	8
429	9
429	13
429	14
429	16
429	17
429	19
429	20
429	21
429	23
429	24
429	37
429	39
429	44
429	61
429	62
429	276
429	424
429	427
429	428
429	430
429	431
429	432
429	433
429	11530
429	18761
429	18781
429	18782
429	18783
429	18784
429	18785
429	18786
429	18787
429	18788
429	18789
429	18790
429	18791
429	18792
429	18793
429	18794
435	0
435	1
435	2
435	3
435	4
435	6
435	7
435	10
435	11
435	12
435	13
435	15
435	16
435	17
435	18
435	19
435	20
435	21
435	23
435	437
435	444
435	449
435	10170
435	12305
435	22393
435	22394
435	22395
437	0
437	1
437	2
437	3
437	4
437	6
437	8
437	9
437	10
437	11
437	12
437	13
437	14
437	15
437	16
437	17
437	18
437	21
437	24
437	25
437	26
437	29
437	30
437	33
437	34
437	35
437	39
437	44
437	53
437	214
437	276
437	277
437	423
437	424
437	425
437	426
437	427
437	428
437	429
437	430
437	431
437	432
437	433
437	434
437	435
437	436
437	438
437	439
437	440
437	441
437	442
437	444
437	445
437	446
437	447
437	448
437	449
437	450
437	451
437	452
437	453
437	454
437	455
437	456
437	457
437	458
437	459
437	460
437	461
437	462
437	463
437	464
437	465
437	466
437	467
437	468
437	469
437	470
437	471
437	472
437	473
437	474
437	475
437	476
437	477
437	478
437	479
437	480
437	481
437	482
437	483
437	484
437	485
437	486
437	487
437	488
437	489
437	490
437	491
437	492
437	493
437	494
437	495
437	496
437	497
437	498
437	499
437	500
437	501
437	502
437	503
437	504
437	505
437	506
437	507
437	508
437	509
437	510
437	511
437	512
437	513
437	514
437	515
437	516
437	517
437	518
437	519
437	520
437	521
437	522
437	523
437	524
437	525
437	526
437	527
437	528
437	529
437	530
437	531
438	0
438	1
438	2
438	3
438	4
438	5
438	6
438	7
438	8
438	9
438	10
438	11
438	12
438	16
438	18
438	19
438	26
438	31
438	32
438	33
438	34
438	35
438	36
438	37
438	38
438	50
438	433
438	434
438	437
438	439
438	440
438	441
438	442
438	443
438	10029
438	22092
439	0
439	1
439	2
439	3
439	5
439	7
439	438
439	443
452	0
452	1
452	2
452	3
452	5
452	6
534	0
534	1
534	2
534	3
534	4
534	5
534	8
534	9
534	14
534	17
534	22
534	43
534	45
534	47
534	60
534	61
534	62
534	65
534	67
534	79
534	83
534	84
534	167
534	197
534	198
534	224
534	226
534	284
534	427
534	532
534	533
534	535
534	536
534	537
534	538
534	539
534	540
534	541
534	542
534	543
534	544
534	545
534	546
534	547
534	548
534	549
550	0
550	1
550	2
550	3
550	5
550	8
550	19
550	22
550	43
550	45
550	61
550	62
550	63
550	65
550	66
550	169
550	171
550	173
550	192
550	193
550	196
550	368
550	533
550	551
550	9966
550	10134
550	11058
550	11435
550	17106
550	17109
550	17110
550	17111
552	551
552	553
552	554
552	555
552	556
552	557
552	558
552	559
552	560
552	561
552	562
552	563
552	564
552	565
552	566
552	567
552	569
552	570
552	571
552	572
552	573
552	574
576	604
576	1126
576	4103
576	11082
576	21917
576	21918
576	21919
576	21920
576	21921
576	21922
576	21923
576	21924
576	21925
576	21926
576	21927
576	21928
576	21929
576	21930
576	21931
576	21932
576	21933
576	21934
576	21935
576	21936
576	21937
576	21938
576	21939
576	21940
576	21941
576	21942
576	21943
585	571
585	575
585	588
585	590
585	608
585	645
585	1179
585	2621
585	2738
585	2788
585	2791
585	2963
585	5027
585	6825
585	6826
585	6827
585	6828
585	6829
585	6878
585	6879
585	6880
585	6881
585	6882
585	6883
585	6884
585	6885
585	6886
585	6887
585	6888
585	6889
585	6890
585	6891
585	6892
585	6893
585	6894
585	6895
585	6896
585	6897
585	6898
585	6899
585	6900
585	6901
585	6902
585	6903
611	557
611	588
611	590
611	591
611	592
611	593
611	594
611	595
611	596
611	597
611	598
611	599
611	600
611	602
611	604
611	605
611	606
611	607
611	608
611	609
611	610
611	612
611	613
611	614
611	618
616	557
616	588
616	591
616	592
616	596
616	601
616	614
616	615
616	617
616	14871
621	580
621	581
621	584
621	587
621	588
621	589
621	590
621	618
621	620
621	622
621	623
621	624
621	625
621	626
621	627
621	628
621	629
621	630
621	631
621	632
621	633
621	634
621	635
621	636
621	637
621	638
621	639
621	640
621	641
621	642
621	643
621	2441
621	3090
621	6821
621	16091
621	16109
621	16110
621	16111
621	16112
621	16113
621	16114
621	16115
621	16116
621	16117
621	16118
621	16119
621	16120
621	16121
621	16122
621	16123
621	16124
621	16125
621	16126
621	16127
621	16128
621	16129
621	16130
621	16131
621	16132
621	16133
621	16134
621	16135
621	16136
621	16137
621	16138
621	16139
621	16140
621	16141
621	16142
621	16143
621	16144
621	16145
621	16146
621	16147
621	16148
621	16149
621	16150
621	16151
621	16152
621	16153
621	16154
621	16155
621	16156
621	16157
624	588
624	620
624	622
624	3036
624	3042
624	3043
624	3044
624	3045
624	3088
624	3089
624	3090
624	3091
624	3092
625	620
625	621
625	626
627	588
627	590
627	591
627	615
627	618
627	620
627	621
627	623
627	624
627	625
627	626
627	628
627	629
627	630
627	631
627	2737
627	2957
627	2996
627	19104
627	19105
627	19106
627	19107
627	19108
627	19109
627	19110
627	19111
633	620
633	621
633	632
633	634
633	635
636	19781
641	585
641	588
641	589
641	590
641	591
641	592
641	593
641	594
641	595
641	597
641	600
641	601
641	603
641	606
641	620
641	621
641	622
641	623
641	639
641	640
641	2446
641	2996
641	3036
641	3042
641	3043
641	3044
641	3045
641	3046
641	3047
641	3048
641	3049
641	3050
641	3051
641	3052
641	3053
641	3054
641	3055
641	3056
641	3057
641	3058
641	3059
641	3060
641	3061
641	3062
641	3063
641	3064
641	3065
641	3066
641	3067
641	3068
641	3069
641	3070
641	3071
641	3072
641	3073
641	3074
641	3075
641	3076
641	3077
641	3078
641	3079
641	3080
641	3081
641	3082
641	3083
641	3084
641	3085
641	3086
641	3087
649	650
649	651
649	652
649	653
649	654
649	655
649	656
649	657
649	658
649	659
649	660
649	661
649	662
649	663
649	664
649	665
649	666
649	667
649	668
649	669
649	670
649	671
649	672
649	673
649	674
649	675
649	676
649	677
649	678
649	679
649	680
649	681
649	682
649	683
649	684
649	685
649	686
649	687
649	688
649	689
649	691
649	693
649	694
649	695
649	696
649	698
649	699
649	700
649	723
649	727
649	728
649	729
649	730
649	731
649	732
649	733
649	734
649	735
649	736
649	849
649	850
649	9529
649	9752
649	9753
649	9754
649	9758
649	9759
649	9760
649	9761
649	9762
649	9763
649	9764
649	9765
649	9766
649	9767
649	9768
650	651
650	652
650	653
650	654
650	655
650	656
650	657
650	658
650	659
650	660
650	691
650	692
650	693
650	696
650	698
650	699
650	728
650	729
650	730
650	731
650	733
650	734
650	735
650	736
650	737
650	738
650	739
650	740
650	741
650	742
650	743
650	744
650	745
650	746
650	747
650	748
650	749
650	750
650	751
650	752
686	649
686	662
686	663
686	665
686	666
686	668
686	670
686	676
686	677
686	680
686	685
686	690
686	9476
686	9529
686	9530
686	9531
686	9532
686	9533
686	9534
686	9535
686	9536
688	687
688	689
688	690
688	691
688	692
688	693
688	700
688	711
688	9544
688	9545
688	9546
688	9554
688	9563
688	9564
688	9565
688	9566
688	9567
688	9702
688	9706
688	9707
688	9708
688	9709
688	9751
688	9752
688	9753
688	9755
700	649
700	650
700	651
700	658
700	698
700	701
700	702
700	703
700	704
700	865
700	867
700	6740
700	9247
700	9248
700	9249
700	9252
700	9253
700	9254
700	9255
700	9256
700	9257
700	9258
700	9259
700	9752
700	9753
700	9754
700	9756
700	9757
706	578
706	600
706	758
706	863
706	867
706	868
706	869
706	870
706	871
706	872
706	874
706	9393
706	9432
706	9433
706	9434
706	9435
706	9436
706	9437
706	9438
706	9439
706	9440
706	9441
706	9442
706	9443
706	9444
706	9445
706	9446
706	9447
706	9448
706	9449
706	9450
706	9451
706	9452
707	687
707	688
707	702
707	703
707	705
707	9585
707	9589
707	9590
707	9790
707	9791
707	9792
707	9793
707	9794
707	9804
707	9805
707	9806
707	9807
707	9808
707	9809
707	9810
707	9811
707	9812
707	9813
707	9814
707	9815
707	9816
707	9817
707	9818
707	9819
707	9820
707	9821
707	9822
707	9823
707	9824
707	9825
707	9826
712	584
712	585
712	587
712	643
712	644
712	645
712	646
712	647
712	648
712	649
712	650
712	651
712	652
712	653
712	654
712	655
712	656
712	657
712	660
712	687
712	689
712	691
712	692
712	693
712	694
712	695
712	696
712	697
712	698
712	699
712	700
712	701
712	702
712	703
712	704
712	705
712	706
712	707
712	708
712	709
712	710
712	711
712	713
712	714
712	715
712	716
712	717
712	718
712	719
712	720
712	721
712	722
712	9591
712	21349
712	21350
723	584
723	585
723	587
723	643
723	644
723	645
723	646
723	647
723	648
723	649
723	650
723	651
723	652
723	653
723	654
723	655
723	656
723	657
723	660
723	687
723	689
723	691
723	692
723	693
723	694
723	695
723	696
723	697
723	698
723	699
723	700
723	701
723	702
723	703
723	704
723	705
723	706
723	707
723	708
723	709
723	710
723	711
723	712
723	713
723	714
723	715
723	716
723	717
723	718
723	719
723	720
723	721
723	722
723	724
723	725
723	726
728	649
728	729
728	730
728	731
728	732
728	733
728	734
728	735
728	737
728	753
728	754
728	755
728	756
728	757
728	758
728	759
728	760
728	761
728	762
728	763
728	764
728	765
728	766
728	767
728	768
728	769
728	770
728	771
739	17262
739	17263
739	17264
739	17265
739	17266
739	17267
739	17268
739	17269
739	17270
739	17271
739	17272
739	17273
739	17274
739	17275
739	17276
739	17277
740	649
740	650
740	651
740	652
740	653
740	654
740	655
740	656
740	657
740	658
740	659
740	671
754	728
754	755
754	756
754	757
754	758
754	759
754	772
754	773
754	774
754	775
754	776
754	777
754	778
754	779
754	780
754	781
754	782
754	783
754	784
754	785
754	786
754	787
754	788
754	789
754	790
754	791
754	792
754	793
754	794
754	795
754	796
754	797
754	798
754	799
754	800
802	673
802	774
802	775
802	776
802	801
802	803
802	804
802	805
802	806
802	807
802	808
802	809
802	810
812	649
812	653
812	721
812	804
812	811
812	813
812	814
812	815
812	816
812	817
812	818
812	819
812	820
812	821
812	822
812	823
812	824
812	825
812	826
812	827
812	828
812	829
812	830
812	831
812	832
812	833
812	834
812	835
812	836
812	837
812	838
812	839
812	840
812	841
843	649
843	650
843	651
843	652
843	653
843	654
843	662
843	668
843	690
843	691
843	692
843	697
843	706
843	710
843	813
843	814
843	842
843	844
843	845
843	846
843	847
843	848
843	849
843	850
843	851
843	852
843	853
843	854
843	855
843	856
843	857
843	858
843	859
843	860
843	861
843	862
844	649
844	650
844	651
844	652
844	653
844	654
844	655
844	656
844	657
844	658
844	659
844	660
844	661
844	662
844	663
844	664
844	665
844	666
844	667
844	668
844	669
844	670
844	671
844	672
844	673
844	674
844	675
844	676
844	677
844	678
844	679
844	680
844	681
844	682
844	683
844	684
844	685
844	687
844	843
844	845
844	9540
844	9753
844	21417
844	21418
844	21419
844	21420
844	21421
844	21422
847	4532
849	649
849	661
849	662
849	663
849	664
849	666
849	667
849	668
849	672
849	673
849	674
849	675
849	676
849	677
849	678
849	679
849	684
849	688
849	700
849	9540
877	577
877	578
877	579
877	706
877	847
877	863
877	864
877	865
877	866
877	867
877	868
877	869
877	870
877	871
877	872
877	873
877	875
877	876
877	878
877	879
877	880
877	881
877	882
877	883
877	884
877	885
877	886
877	887
877	888
877	889
877	890
877	891
877	892
877	893
877	894
877	895
877	896
877	897
877	898
877	899
877	900
877	901
877	902
877	903
877	904
877	905
877	906
877	907
877	908
877	909
877	910
877	911
877	912
877	913
877	914
877	915
877	916
877	917
877	918
877	919
877	920
877	921
877	922
877	923
877	924
877	925
877	926
877	927
877	928
877	929
877	930
877	931
877	932
877	933
877	934
877	935
877	936
877	937
877	938
877	939
877	940
877	941
877	942
877	943
877	944
877	945
877	946
877	947
877	948
877	949
877	950
877	951
877	952
877	953
877	954
877	955
877	956
877	957
877	958
877	959
877	960
877	961
877	962
877	963
877	964
877	965
877	966
877	967
877	968
877	969
877	970
877	971
877	972
877	973
877	974
877	975
877	976
877	977
877	978
877	979
877	980
877	981
877	982
877	983
877	984
877	985
877	986
877	987
877	988
877	989
877	990
877	991
877	992
877	993
877	994
877	995
884	647
884	2279
884	13331
884	13423
884	13424
884	13425
899	702
899	2629
899	2722
899	19090
899	19091
899	19092
899	19093
899	19094
899	19095
899	19096
899	19097
899	19098
997	17283
997	17284
997	17285
997	17286
997	17287
997	17288
997	17289
997	17290
997	17291
997	17292
997	17293
997	17294
997	17295
997	17296
997	17297
997	17298
997	17299
997	17300
997	17301
997	17302
997	17303
997	17304
997	17305
997	17306
997	17307
997	17308
997	17309
997	17310
997	17311
997	17312
997	17313
997	17314
997	17315
997	17316
997	17317
997	17318
997	17319
997	17320
997	17321
997	17322
997	17323
997	17324
997	17325
997	17326
997	17327
997	17328
997	17329
997	17330
997	17331
997	17332
997	17333
997	17334
997	17335
997	17336
997	17337
997	17338
997	17339
997	17340
997	17341
997	17342
997	17343
997	17344
997	17345
997	17346
997	17347
997	17348
997	17349
997	17350
997	17351
997	17352
997	17353
997	17354
997	17355
997	17356
997	17357
997	17358
997	17359
997	17360
997	17361
997	17362
997	17363
997	17364
997	17365
997	17366
997	17367
997	17368
997	17369
997	17370
997	17371
997	17372
997	17373
997	17374
997	17375
998	17376
998	17377
998	17378
998	17379
998	17380
998	17381
998	17382
998	17383
998	17384
998	17385
998	17386
998	17387
998	17388
998	17389
998	17390
998	17391
998	17392
998	17393
998	17394
998	17395
998	17401
998	17402
998	23001
1010	999
1010	1027
1010	1028
1010	1029
1010	1031
1010	1032
1010	1033
1010	1034
1010	1035
1010	1036
1010	9187
1010	9188
1010	17440
1010	17441
1010	17595
1010	17625
1010	17626
1010	17627
1010	17628
1010	17629
1010	17630
1010	17631
1010	17632
1010	17633
1010	17634
1010	17635
1010	17636
1010	17637
1010	17638
1010	17639
1010	17640
1010	17641
1010	17642
1010	17643
1010	17644
1010	17645
1010	17646
1010	17647
1010	17648
1010	17649
1010	17650
1030	1028
1030	1029
1030	1031
1030	1032
1030	1033
1030	1034
1030	1035
1030	1036
1030	1037
1030	1038
1030	1039
1030	1040
1030	1041
1030	1042
1030	1043
1030	1044
1030	1045
1030	1046
1030	1047
1030	1048
1030	1049
1030	1050
1030	1051
1030	1052
1030	1053
1030	1054
1030	1055
1030	1056
1030	1057
1030	1058
1030	17594
1030	18538
1030	18550
1030	18551
1030	18552
1030	18553
1030	18554
1030	18555
1030	18556
1030	18557
1030	18558
1030	18559
1030	18560
1030	18561
1030	18562
1030	18563
1030	18564
1030	18565
1030	18566
1030	18567
1030	18568
1030	18569
1030	18570
1030	18571
1030	18572
1030	18573
1030	18574
1030	18575
1030	18576
1030	18577
1031	999
1031	1028
1031	1029
1031	1030
1031	1032
1031	1033
1031	1034
1031	1035
1031	1036
1031	1037
1031	1038
1031	1039
1031	1040
1031	1041
1031	1042
1031	1091
1031	10654
1031	17582
1031	17583
1031	17593
1031	17594
1031	17595
1031	17596
1031	17597
1031	17598
1031	17599
1031	17600
1031	17601
1031	17602
1031	17603
1031	17604
1031	17605
1031	17606
1031	17607
1031	17608
1031	17609
1031	17610
1031	17611
1031	17612
1031	17613
1031	17614
1031	17615
