139	8519
139	8537
140	138
141	136
141	140
141	1127
142	137
142	139
142	8516
143	137
143	138
143	142
144	140
144	145
145	138
145	140
145	143
146	141
146	144
146	8499
147	143
147	151
148	143
148	145
148	147
149	148
150	144
150	146
150	149
151	142
151	8514
151	8516
152	147
152	148
152	10259
153	148
153	149
153	152
154	149
154	150
154	153
155	150
156	152
156	157
157	10259
157	10260
158	152
158	153
158	156
159	153
159	158
160	157
160	176
160	10262
161	156
161	157
161	160
162	156
162	158
162	161
163	158
163	159
163	162
164	161
164	167
165	163
165	164
166	161
166	162
166	163
166	164
166	165
167	160
167	161
167	171
168	164
168	167
169	164
169	168
169	170
170	167
170	168
170	171
170	172
171	160
172	171
172	173
172	174
172	175
173	176
173	177
173	178
174	160
174	171
174	173
174	176
175	173
175	177
175	179
176	178
176	183
176	10262
177	178
177	180
177	181
178	181
178	183
178	184
179	177
179	180
179	182
180	181
180	185
180	10343
181	184
181	185
181	186
182	180
182	10341
182	10342
183	184
183	187
184	186
184	187
184	188
185	186
185	189
185	193
186	188
186	189
186	190
187	188
187	8512
187	8515
188	190
188	8515
188	8534
189	190
189	191
190	192
190	8533
190	8534
191	192
191	7427
191	10996
192	7427
192	7428
192	8533
193	189
193	191
194	189
194	190
194	191
194	192
195	193
195	196
196	197
196	201
196	202
197	191
197	202
197	10996
198	191
198	193
198	195
198	196
198	197
199	195
199	196
199	200
200	196
200	201
200	203
201	202
201	204
201	205
202	205
202	7431
202	10996
203	201
203	204
203	206
204	205
204	207
204	208
205	208
205	7431
205	7432
206	204
206	207
206	209
207	208
207	210
207	211
208	211
208	7432
208	7434
209	207
209	210
209	212
210	211
210	213
210	214
211	214
211	7434
211	7437
212	210
212	213
212	215
213	214
213	216
213	217
214	217
214	218
214	7437
215	213
215	216
215	10268
216	217
216	219
216	221
217	218
218	220
218	7440
218	10997
219	220
219	223
219	224
220	224
220	10997
220	10998
221	219
221	223
221	225
222	216
222	217
222	218
222	219
222	220
223	224
223	226
223	227
224	227
224	10998
224	10999
225	223
225	226
225	228
226	227
226	229
226	230
227	230
227	7458
227	10999
228	226
228	229
228	231
229	230
229	232
229	233
230	233
230	7458
230	7462
231	229
231	232
231	234
232	233
232	235
232	236
233	236
233	7462
233	7464
234	232
234	235
234	237
235	236
235	238
235	239
236	239
236	7464
236	7467
237	235
237	238
237	240
238	239
238	241
239	243
239	7467
239	7469
240	238
240	241
240	242
241	243
241	244
241	246
242	241
242	244
242	245
243	246
243	7469
243	7472
244	246
244	247
244	249
245	244
245	247
245	248
246	249
246	7472
246	7475
247	249
247	250
247	252
248	247
248	250
248	251
249	252
249	7475
249	7478
250	252
250	253
250	255
251	250
251	253
251	254
252	255
252	7478
252	7481
253	255
253	256
253	258
254	253
254	256
254	257
255	258
255	7481
255	7484
256	258
256	259
256	261
257	256
257	259
257	260
258	261
258	7484
258	7485
259	261
259	262
259	264
260	259
260	262
260	263
261	264
261	7485
261	11002
262	264
262	265
262	267
263	262
263	265
263	266
264	267
264	527
264	11002
265	267
265	268
265	270
266	265
266	268
266	269
267	270
267	527
267	528
268	270
268	271
268	273
269	268
269	271
269	272
270	273
270	528
270	531
271	273
271	274
271	276
272	271
272	274
272	275
273	276
273	531
273	533
274	276
274	277
274	279
275	274
275	277
275	278
276	279
276	533
276	534
277	279
277	280
277	281
278	277
278	280
278	282
279	281
279	534
279	10325
280	281
280	283
280	284
281	284
281	10325
281	10326
282	280
282	283
282	285
283	284
283	288
283	289
284	289
284	294
284	10326
285	283
285	288
285	6416
286	282
287	282
287	285
287	286
287	6418
288	289
288	290
289	291
289	293
289	294
290	291
290	6409
290	6411
291	296
291	6411
292	288
292	289
292	290
292	291
293	295
293	297
294	293
294	297
294	298
295	299
295	303
295	7778
296	295
296	299
296	300
297	295
297	7777
297	7778
298	297
298	543
298	7777
299	301
299	303
299	304
300	301
300	302
301	304
301	305
301	306
302	301
302	305
302	307
303	304
303	7770
303	11020
304	306
304	308
304	11020
305	306
305	6426
305	6428
306	309
306	6428
307	305
307	6421
307	6426
308	312
308	7764
309	311
309	313
310	308
310	309
310	311
310	312
311	314
311	316
312	315
312	7762
313	311
313	316
313	6198
314	318
314	6207
315	314
315	317
315	319
316	314
316	6202
316	6207
317	318
317	320
317	321
318	6209
318	6212
319	317
319	320
320	321
320	324
321	324
321	6215
322	320
322	329
323	319
323	322
323	10316
324	328
324	6215
324	6218
325	324
326	322
326	325
326	327
326	329
327	328
327	331
327	332
328	6218
328	6220
329	327
330	324
330	325
330	326
330	327
330	328
332	331
332	333
334	337
334	6223
335	331
335	332
335	333
335	334
335	336
336	331
336	334
336	6220
336	6225
337	340
338	337
338	340
339	333
339	338
339	341
339	10307
341	338
341	343
342	340
342	345
343	342
344	338
344	340
344	341
344	342
346	343
347	345
349	342
349	343
349	345
349	346
349	347
349	348
350	345
350	347
350	352
351	347
351	348
351	349
352	3347
353	348
354	352
356	347
356	348
356	350
356	351
356	352
356	353
356	354
356	355
357	355
359	354
359	355
359	356
360	353
360	355
360	356
360	357
360	358
360	361
360	362
360	10299
360	10303
361	358
361	362
361	363
361	364
361	365
361	366
362	10299
363	358
365	362
366	364
366	365
366	367
366	368
367	365
368	367
369	365
369	371
369	373
369	374
370	365
370	367
370	369
371	373
372	367
372	368
372	369
372	370
372	371
373	374
374	10298
375	373
375	376
377	374
377	385
378	376
378	377
378	381
379	373
379	374
379	375
379	376
379	377
379	378
380	376
380	382
381	376
381	377
381	380
381	382
381	383
381	384
381	385
383	382
383	384
383	386
383	388
384	385
384	387
385	10293
388	384
388	386
388	387
388	389
388	390
389	387
389	391
390	386
390	389
390	391
390	394
390	8088
391	393
392	10293
393	392
394	396
394	400
394	8088
395	393
395	396
395	397
395	398
397	399
398	396
398	397
398	399
398	400
398	401
398	402
398	403
398	404
400	396
400	401
400	8088
401	403
401	8092
401	8093
404	402
404	403
404	405
405	402
405	403
405	406
405	407
405	408
406	403
406	407
407	408
407	409
410	409
410	411
410	414
410	415
410	8100
411	409
411	412
411	414
412	413
414	412
414	415
414	416
414	417
416	412
417	415
417	416
417	418
417	419
418	415
419	416
419	418
419	420
419	421
419	422
420	416
421	418
421	428
421	8107
422	420
422	421
422	423
422	424
423	421
423	428
424	420
424	423
425	423
425	424
425	426
426	427
427	428
427	8113
427	8116
428	8107
429	426
429	430
430	431
431	427
431	434
431	8116
432	430
432	433
432	435
433	434
433	436
434	436
434	441
434	8116
435	433
435	437
436	439
436	440
436	441
437	438
438	436
438	439
439	440
439	442
440	444
440	445
441	8115
442	443
443	444
443	446
444	446
445	444
445	8119
447	442
447	449
447	450
448	446
449	448
450	449
451	446
451	448
451	452
451	8126
452	457
452	8126
452	8127
454	450
454	453
454	456
454	10366
455	452
455	453
455	457
455	460
456	453
456	458
457	8127
458	459
459	457
460	453
460	456
460	457
460	458
460	459
461	458
461	463
461	464
461	465
462	457
462	458
462	459
462	461
463	464
464	6739
465	458
465	464
465	467
465	593
466	463
466	10902
466	10903
467	593
468	467
469	468
470	469
471	469
471	470
471	473
471	474
472	467
472	468
472	469
472	471
473	587
474	473
475	470
476	474
477	475
477	476
477	478
478	475
479	477
479	480
480	481
481	473
481	474
481	583
482	477
482	478
483	479
483	484
484	481
484	485
485	481
485	578
485	583
486	485
486	489
487	483
487	484
487	485
487	486
488	483
488	486
489	485
489	574
489	578
490	486
490	488
491	486
491	489
491	494
492	490
492	491
492	493
493	491
493	494
493	495
494	489
494	572
494	574
495	494
495	568
495	572
496	493
496	495
496	498
497	496
498	495
498	567
498	568
499	492
499	497
499	7194
500	496
500	498
500	9755
501	496
501	497
501	500
502	497
502	499
502	501
503	501
503	502
503	504
504	505
505	500
505	9753
505	9755
506	503
506	504
506	507
507	505
507	509
508	504
508	505
508	506
508	507
509	505
509	9751
509	9753
510	507
510	511
511	509
511	9751
511	9752
512	506
512	507
512	510
513	510
513	511
513	514
514	511
514	519
514	9752
515	510
515	512
515	513
516	513
516	514
516	517
517	514
517	519
518	513
518	515
518	516
519	9748
519	9752
519	9754
520	517
520	521
520	523
521	519
521	524
521	9754
522	516
522	517
522	520
523	521
523	524
523	525
524	526
524	9754
524	9756
525	524
525	526
526	537
526	9756
526	9757
527	523
527	525
527	528
528	529
528	531
529	526
529	532
529	537
530	525
530	526
530	527
530	528
530	529
531	529
531	532
531	533
532	535
532	537
532	538
533	532
533	534
534	535
534	539
534	10325
535	538
535	539
535	540
536	532
536	533
536	534
536	535
537	538
537	9757
537	9759
538	540
538	547
538	9759
539	540
539	541
539	542
540	542
540	545
540	547
541	298
541	543
542	543
542	545
542	546
543	546
543	7775
543	7777
544	539
544	541
544	542
544	543
545	546
545	548
545	549
546	549
546	7774
546	7775
547	545
547	548
547	550
548	549
548	551
549	552
549	7774
549	7776
550	548
550	551
551	425
551	552
552	420
552	7776
553	550
553	554
553	555
554	425
554	551
554	556
555	554
555	556
556	425
556	426
556	429
557	555
557	558
557	559
558	429
558	556
558	560
559	558
559	560
560	429
560	430
560	432
561	559
561	562
561	563
562	432
562	560
562	565
563	562
564	563
564	566
564	567
565	432
565	435
565	600
566	565
566	569
566	600
567	566
567	568
568	570
568	572
569	570
569	599
569	600
570	575
570	599
571	566
571	567
571	568
571	569
571	570
572	570
572	573
572	574
573	575
573	577
574	578
575	577
575	580
575	594
576	572
576	573
576	574
577	580
577	581
577	582
578	579
578	583
579	577
579	581
580	447
581	582
581	585
581	586
582	450
583	473
583	584
584	581
584	585
585	586
586	456
587	585
588	456
588	458
588	585
588	586
588	589
589	458
589	467
589	593
590	467
590	585
590	587
590	588
590	589
591	467
591	471
591	472
591	473
591	587
591	590
592	473
592	583
592	584
592	585
592	587
593	458
594	595
595	439
595	442
595	447
596	437
596	438
596	439
596	594
596	595
597	447
597	575
597	580
597	594
597	595
598	437
598	575
598	594
598	596
598	599
599	437
599	575
600	435
600	437
600	599
601	602
601	603
601	604
601	605
601	606
601	607
601	608
602	603
602	604
602	613
602	615
602	1161
603	605
605	1156
606	609
606	610
607	604
607	606
608	605
608	606
608	610
608	1156
609	8006
611	609
612	611
613	604
614	604
614	606
614	607
614	609
614	611
614	612
614	613
615	613
616	612
616	613
616	614
616	615
617	612
618	617
619	612
619	615
619	616
619	617
619	618
620	615
621	615
621	618
621	619
621	620
622	618
622	621
622	623
624	620
625	623
625	624
625	626
625	627
626	623
627	624
628	627
628	629
630	626
630	631
630	635
632	631
633	625
633	626
633	627
633	628
633	629
633	630
633	631
633	632
634	629
634	1168
634	1172
635	618
635	622
635	623
635	626
635	637
635	639
635	7999
635	11063
636	630
636	631
636	635
636	637
636	638
638	637
640	638
641	637
641	639
641	7991
641	7992
641	8009
642	637
642	638
642	640
642	641
643	640
644	640
644	641
644	642
644	645
645	641
645	7991
646	640
646	643
646	644
647	645
647	649
648	646
648	647
649	645
649	650
650	655
650	7990
651	646
651	648
651	1236
652	647
652	649
652	653
653	649
653	650
653	654
654	650
654	655
654	658
655	660
655	7986
656	653
656	654
656	657
657	654
657	658
657	659
658	655
658	660
658	661
659	658
659	661
659	662
660	664
660	7982
661	660
661	663
661	664
662	661
662	663
662	665
663	664
663	666
663	668
664	668
664	7979
664	7982
665	663
665	666
666	668
666	673
666	11066
667	665
668	7974
668	7979
668	11066
669	666
670	669
670	672
671	667
671	670
671	675
672	674
672	676
672	7402
673	677
673	11066
674	673
675	670
675	672
675	7404
676	678
676	679
676	7400
677	680
677	7970
677	7971
678	677
679	684
680	685
680	7970
681	679
681	680
681	683
682	676
682	677
682	678
682	679
682	680
682	681
683	679
683	680
683	684
683	685
683	686
684	686
684	687
684	688
685	1
685	3
686	685
687	9655
688	687
689	3
689	687
689	9655
690	3
690	684
690	685
690	686
690	687
690	689
691	687
691	688
691	692
691	693
691	695
691	696
691	9652
693	692
694	688
694	691
694	692
695	693
695	696
695	697
695	698
695	699
696	699
696	9653
696	9656
697	693
698	699
698	700
698	702
698	703
699	703
699	4524
699	9656
700	701
701	697
702	703
702	4525
702	4531
703	4522
703	4524
703	4525
704	700
705	709
706	704
706	705
707	704
708	704
708	706
708	707
709	697
709	701
709	7397
710	700
710	701
710	705
710	709
711	707
712	707
712	708
712	711
713	708
713	712
713	7384
714	712
715	711
716	715
717	711
717	712
717	714
717	715
717	716
718	714
719	716
719	718
719	720
720	716
721	714
721	716
721	717
721	718
721	719
722	719
722	720
722	723
723	720
724	723
725	722
725	723
725	724
726	724
727	724
727	725
727	726
729	726
729	727
729	728
730	723
730	724
730	726
730	728
730	731
730	732
730	10408
731	735
731	4538
731	4541
732	728
732	731
732	733
732	734
732	735
733	728
734	735
734	4542
734	4548
735	4538
735	4539
735	4542
736	733
737	736
738	734
738	4548
738	4553
739	732
739	733
739	734
739	736
739	737
739	738
740	737
741	738
741	4553
741	4558
742	737
742	738
742	739
742	740
742	741
743	740
743	744
745	741
745	4558
745	4562
746	740
746	741
746	742
746	743
746	744
746	745
747	744
748	747
749	745
749	4562
749	4565
750	744
750	745
750	746
750	747
750	748
750	749
751	748
752	749
752	4565
752	4569
753	748
753	749
753	750
753	751
753	752
754	751
755	754
756	752
756	4569
756	4574
757	751
757	752
757	753
757	754
757	755
757	756
758	755
759	758
760	756
760	4574
760	4578
761	755
761	756
761	757
761	758
761	759
761	760
762	759
763	762
764	760
764	4578
764	4581
765	759
765	760
765	761
765	762
765	763
765	764
766	763
767	764
767	4581
767	4585
768	763
768	764
768	765
768	766
768	767
769	766
770	769
771	767
771	4585
771	4590
772	766
772	767
772	768
772	769
772	770
772	771
773	770
774	773
775	771
775	4590
775	4594
776	770
776	771
776	772
776	773
776	774
776	775
777	774
778	775
778	4594
778	4597
779	774
779	775
779	776
779	777
779	778
780	777
781	780
782	778
782	4597
782	4601
783	777
783	778
783	779
783	780
783	781
783	782
784	781
785	784
786	782
786	4601
786	4606
787	781
787	782
787	783
787	784
787	785
787	786
788	785
789	786
789	791
789	4606
789	4608
790	785
790	786
790	787
790	788
790	789
791	4608
791	4609
792	788
793	792
794	791
794	793
794	795
794	796
795	793
796	791
796	4609
796	4614
797	788
797	789
797	790
797	791
797	792
797	793
797	794
798	795
799	794
799	795
799	796
799	9490
800	798
801	795
801	798
801	799
801	800
802	800
803	799
803	9489
803	9490
804	799
804	800
804	801
804	802
804	803
805	802
806	805
807	803
807	9488
807	9489
808	802
808	803
808	804
808	805
808	806
808	807
809	806
810	807
810	9487
810	9488
811	806
811	807
811	808
811	809
811	810
812	809
812	810
812	811
812	813
813	810
813	9486
813	9487
814	809
815	814
816	809
816	812
816	814
816	815
817	812
817	813
817	9485
818	815
819	812
819	815
819	816
819	817
819	818
820	818
821	817
821	9483
821	9485
822	817
822	818
822	819
822	820
822	821
823	820
824	820
824	821
824	822
824	823
824	825
825	821
825	9480
825	9483
826	823
827	823
827	824
827	826
828	824
828	825
828	9479
829	826
830	829
831	824
831	826
831	827
831	828
831	829
831	830
832	830
833	832
834	832
834	833
834	835
835	1504
836	833
837	834
838	837
839	833
839	834
839	836
839	837
839	838
840	838
840	7833
842	838
842	841
842	843
843	841
844	838
844	840
847	845
847	846
847	848
848	846
849	844
849	845
849	10413
850	838
850	842
850	844
850	845
850	846
850	847
850	849
851	10382
852	847
852	851
852	10384
854	853
855	847
855	848
855	851
855	852
855	853
855	854
855	856
856	851
856	862
856	865
856	10382
857	858
858	859
859	863
860	856
860	859
860	862
860	864
861	854
861	855
861	856
861	857
861	858
861	859
861	860
862	865
863	862
864	859
864	862
864	863
865	10382
866	863
866	867
867	869
868	865
868	867
868	869
868	870
869	872
870	865
870	869
870	872
870	10382
870	10383
871	869
871	873
872	875
873	874
874	872
874	875
874	876
875	10378
875	10380
876	881
877	879
878	873
878	874
878	877
878	8027
879	880
880	876
880	881
881	906
881	907
882	883
883	885
883	888
884	880
884	881
884	883
884	885
885	881
885	889
885	907
886	879
886	882
886	8023
887	879
887	880
887	882
887	883
887	884
887	886
888	885
888	889
888	890
889	892
890	889
890	891
891	893
892	894
892	897
892	899
893	894
893	3435
893	3460
894	3460
895	889
895	890
895	891
895	892
895	893
895	894
896	891
896	893
897	898
898	926
898	931
899	897
900	894
900	898
900	3459
900	3460
901	898
901	902
901	920
901	924
901	926
902	920
902	921
903	902
903	912
903	921
904	897
904	898
904	899
904	901
904	902
904	903
905	903
906	905
907	899
907	906
908	899
908	903
908	904
908	905
908	906
908	907
909	912
910	903
910	905
910	909
910	912
911	909
912	921
913	912
913	915
914	845
914	847
914	909
914	911
914	912
914	913
915	840
915	7829
916	911
916	914
916	10380
916	10381
917	918
917	920
917	921
918	915
918	7825
918	7829
919	912
919	917
919	921
920	922
921	920
923	7821
924	920
924	922
924	923
924	925
924	926
925	923
925	927
926	925
927	928
928	933
929	927
929	928
929	932
930	929
931	926
931	930
932	934
934	937
935	933
935	934
935	936
936	941
937	942
938	936
938	940
938	941
939	934
939	935
939	936
939	937
939	938
940	7815
941	940
943	942
943	944
943	945
944	940
944	945
944	946
944	1942
944	7815
945	946
947	945
947	948
948	949
949	1969
950	946
950	1948
951	945
951	946
951	947
951	948
951	949
951	950
952	947
952	954
953	949
954	953
955	953
955	954
956	955
957	952
957	956
957	3447
958	955
958	956
959	958
960	957
960	959
961	956
961	957
961	958
961	959
961	960
962	958
962	959
962	963
963	10420
964	959
964	962
965	960
965	964
965	3464
966	963
966	2088
967	962
967	964
967	966
968	964
968	967
969	965
969	3464
970	968
970	969
971	967
971	968
971	972
972	966
972	2087
973	968
973	970
973	971
974	969
974	3436
975	969
975	970
975	974
976	975
977	973
977	976
977	2101
978	975
979	975
979	976
979	978
980	978
980	3428
980	3430
981	976
981	977
981	979
982	978
982	979
982	980
983	979
983	981
983	982
984	980
984	3426
985	982
985	983
985	984
986	983
986	987
987	977
987	2102
988	983
988	985
988	986
989	985
989	988
990	986
990	987
990	2108
991	986
991	988
991	990
992	988
992	989
992	991
993	990
993	991
993	995
994	992
994	993
995	990
995	2108
995	2109
996	993
996	994
996	997
997	995
997	998
998	995
998	2109
998	2111
999	996
999	997
999	1000
1000	1001
1001	998
1001	2111
1001	2113
1002	997
1002	998
1002	999
1002	1000
1002	1001
1003	1000
1003	1001
1003	1004
1004	1001
1004	1009
1004	2113
1005	999
1005	1000
1005	1003
1006	1003
1006	1004
1006	1007
1007	1009
1007	1012
1008	1003
1008	1005
1008	1006
1009	2112
1009	2113
1009	2116
1010	1006
1010	1007
1010	1011
1011	1007
1011	1012
1011	1014
1012	1009
1012	1017
1012	2116
1013	1006
1013	1008
1013	1010
1014	1012
1014	1017
1014	1018
1015	1010
1015	1011
1015	1016
1016	1011
1016	1014
1016	1019
1017	1020
1017	1022
1017	2116
1018	1017
1018	1020
1018	1021
1019	1014
1019	1018
1019	10447
1020	1022
1020	1023
1021	1020
1021	1023
1021	1025
1022	1024
1022	2115
1022	2118
1023	1024
1023	1026
1023	1027
1024	1027
1024	2118
1024	2122
1025	1023
1025	1026
1025	1028
1026	1027
1026	1029
1026	1030
1027	1030
1027	2122
1027	2125
1028	1026
1028	1029
1028	1031
1029	1030
1029	1032
1029	1033
1030	1033
1030	2125
1030	2127
1031	1029
1031	1032
1031	1034
1032	1033
1032	1035
1032	1036
1033	1036
1033	2067
1033	2127
1034	1032
1034	1035
1034	1037
1035	1036
1035	1038
1036	1038
1036	2064
1036	2067
1037	1035
1037	1039
1038	2064
1038	2065
1039	1035
1039	1038
1039	1040
1039	1041
1040	1041
1040	1044
1040	1046
1041	1038
1041	1046
1041	2061
1041	2065
1042	1037
1042	1039
1042	1040
1042	1043
1043	1040
1043	1044
1043	1045
1044	1046
1044	1048
1044	10570
1045	1044
1045	1048
1045	1049
1046	2058
1046	2061
1046	10570
1047	1043
1047	1045
1047	10499
1048	1051
1048	10569
1048	10570
1049	1048
1049	1050
1050	1051
1050	1055
1050	1056
1051	1056
1051	10567
1051	10569
1052	1048
1052	1049
1052	1050
1052	1051
1053	1049
1053	1050
1053	1054
1054	1050
1054	1055
1054	1057
1055	1056
1055	1058
1055	1059
1056	1059
1056	10567
1056	10568
1057	1055
1057	1058
1057	1060
1058	1059
1058	1061
1058	1062
1059	1061
1059	1064
1059	10568
1060	1058
1060	1062
1060	8597
1061	1063
1062	1061
1062	1063
1062	1065
1063	1066
1063	1067
1063	1070
1064	1066
1064	2046
1064	2047
1065	1063
1065	1067
1065	1068
1066	1070
1066	1072
1066	2046
1067	1069
1067	1070
1067	1071
1068	1069
1068	1073
1069	1071
1069	1074
1069	1075
1070	1071
1070	1072
1071	1075
1071	1076
1072	1077
1072	1079
1072	2042
1073	1069
1073	1074
1073	8588
1074	8583
1075	1076
1075	1080
1075	8586
1076	1078
1076	1080
1077	1076
1077	1078
1077	1079
1078	1081
1078	1082
1079	1081
1079	1083
1080	8475
1080	8587
1081	1082
1082	1085
1082	1087
1082	8476
1083	1081
1083	1084
1086	1081
1086	1082
1086	1083
1086	1084
1086	1085
1087	8506
1088	1084
1088	1085
1088	1086
1088	1089
1090	1082
1090	1085
1090	1087
1091	1095
1092	1087
1092	1091
1092	1095
1092	8506
1092	8507
1093	1085
1093	1087
1093	1088
1093	1089
1093	1090
1093	1091
1093	1092
1094	1089
1094	1091
1094	1093
1095	1100
1096	1097
1097	1101
1098	1091
1098	1095
1098	1096
1098	1097
1098	1099
1099	1095
1099	1097
1099	1100
1099	1101
1099	1102
1100	1104
1102	1100
1102	1101
1102	1103
1103	1106
1104	1107
1104	8502
1105	1103
1105	1104
1105	1106
1105	1107
1106	8456
1107	1108
1107	1112
1108	1109
1108	1111
1109	1113
1109	8414
1110	1105
1110	1106
1110	1107
1110	1108
1110	1109
1111	1117
1112	8500
1113	1114
1114	1118
1115	1108
1115	1109
1115	1111
1115	1113
1116	1111
1116	1114
1116	1117
1116	1118
1117	1118
1117	1119
1118	8405
1118	8406
1119	1118
1119	1120
1120	1123
1120	1125
1121	1117
1121	1122
1122	1120
1122	1124
1123	1125
1123	1128
1124	135
1124	1120
1124	10502
1125	1128
1125	1129
1126	1122
1126	1124
1126	1127
1127	135
1127	136
1128	1130
1128	1135
1128	8410
1129	1130
1129	1131
1129	1132
1130	1131
1131	1133
1131	1134
1132	125
1133	1136
1133	1140
1133	8609
1134	1137
1134	1139
1135	1133
1136	1137
1136	1138
1137	1138
1137	1141
1137	1142
1138	1141
1138	1154
1138	1155
1139	119
1139	1137
1140	1138
1141	1143
1142	1144
1143	1147
1143	1149
1143	1152
1144	118
1144	1143
1144	1147
1145	1137
1145	1141
1145	1142
1145	1143
1145	1144
1146	119
1146	1137
1146	1139
1146	1142
1147	1148
1147	1149
1148	56
1148	9528
1149	55
1149	1153
1150	1147
1150	1148
1151	55
1151	56
1151	1147
1151	1148
1151	1149
1151	1150
1152	1149
1152	1153
1153	610
1153	1158
1154	1152
1155	605
1155	1154
1156	610
1156	1153
1157	605
1157	1152
1157	1153
1157	1154
1157	1155
1157	1156
1158	47
1158	51
1160	603
1160	605
1160	1155
1160	1159
1160	1161
1161	603
1162	1159
1163	1162
1164	1159
1164	1160
1164	1161
1164	1162
1164	1163
1165	1161
1166	1165
1167	1161
1167	1163
1167	1164
1167	1165
1167	1166
1168	1166
1169	1163
1170	1169
1171	1163
1171	1166
1171	1167
1171	1168
1171	1169
1171	1170
1172	1168
1174	1170
1174	1173
1174	8426
1175	1168
1175	1170
1175	1171
1175	1172
1175	1173
1175	1174
1176	1173
1177	1172
1178	1172
1178	1173
1178	1175
1178	1176
1178	1177
1180	634
1180	1172
1180	1177
1180	1179
1181	1176
1181	1179
1181	1182
1181	1183
1181	1184
1182	1179
1184	1176
1184	1183
1184	1187
1185	1183
1186	1181
1186	1182
1186	1183
1186	1185
1187	1176
1187	1183
1187	1188
1187	8422
1187	8423
1187	8425
1188	8423
1189	1183
1189	1185
1189	1187
1189	1188
1190	1188
1190	1189
1190	1191
1190	1192
1190	1193
1192	1188
1193	1192
1194	1185
1194	1186
1194	1190
1194	1191
1195	1191
1196	1193
1196	1198
1196	10468
1197	1190
1197	1191
1197	1193
1197	1195
1197	1196
1199	1198
1200	1195
1200	1196
1200	1197
1200	1198
1200	1199
1200	1201
1202	1199
1202	1200
1202	1203
1203	1199
1203	10461
1203	10462
1203	10465
1204	1200
1204	1201
1204	1202
1205	1191
1205	1195
1205	1207
1205	1209
1205	10512
1206	1201
1206	1205
1206	1207
1206	1208
1206	1210
1208	1207
1209	1222
1210	1195
1210	1200
1210	1201
1210	1205
1211	1205
1211	1207
1211	1209
1212	1207
1212	1209
1212	1211
1212	1213
1212	1214
1212	1215
1213	1209
1213	1218
1213	1222
1214	1216
1215	1213
1215	1214
1215	1216
1215	1217
1215	1218
1216	1217
1217	1219
1218	1182
1218	1217
1218	1219
1218	1220
1218	1221
1218	1222
1218	1223
1220	1219
1220	1221
1220	1224
1221	1179
1221	1180
1221	1182
1221	1224
1221	1225
1223	1182
1223	1186
1223	1222
1224	629
1225	629
1225	634
