157	152
157	156
157	158
157	159
157	160
157	161
158	467
158	471
159	481
160	181
161	160
162	68
162	157
162	166
162	167
162	168
163	161
163	165
164	17
164	161
164	162
164	163
166	1137
167	139
169	164
170	165
170	171
171	174
172	14
172	169
173	170
174	482
174	483
175	172
176	173
176	177
177	486
178	173
178	179
178	180
178	181
179	1138
180	182
180	183
182	176
183	29
183	33
183	184
186	38
186	178
186	184
186	185
188	186
188	187
189	184
190	163
190	179
190	187
191	189
192	5
192	191
193	192
194	193
195	196
195	197
195	198
195	199
196	502
197	196
197	200
197	201
198	202
198	203
199	204
200	205
200	206
201	816
205	207
205	210
205	211
205	212
207	206
207	208
207	209
208	213
209	959
210	214
210	215
210	216
211	196
211	1143
212	217
213	214
215	218
217	220
218	222
219	216
220	221
221	218
223	222
224	225
225	226
227	226
227	228
228	230
228	231
229	227
230	232
230	233
232	234
234	235
235	236
237	236
237	238
237	239
237	240
238	243
238	244
239	1145
241	237
241	242
243	248
243	249
245	240
246	241
247	242
250	245
251	246
251	252
252	253
253	248
253	254
255	250
256	251
257	255
258	257
259	260
260	261
261	262
262	263
262	264
262	265
263	266
263	267
264	731
265	270
266	271
267	272
268	263
268	269
270	275
271	276
272	277
273	268
274	269
275	279
275	283
275	284
276	1121
277	729
278	273
279	278
279	280
279	281
279	282
280	693
281	285
284	285
284	286
284	287
286	290
286	291
287	1147
288	283
288	289
289	294
290	264
293	291
293	292
294	293
295	288
295	292
295	296
295	297
298	295
298	299
298	300
299	302
301	298
302	303
303	304
303	305
304	306
307	308
308	309
309	310
310	7
310	311
312	313
313	314
313	315
315	317
316	314
317	319
318	316
319	320
320	321
321	118
321	122
321	322
321	323
322	324
322	325
322	326
323	67
323	175
323	805
324	801
327	19
328	331
330	325
333	331
334	335
335	336
336	337
338	337
338	339
338	340
339	1096
341	338
342	338
342	341
342	343
342	344
342	345
346	344
346	348
347	345
347	350
347	351
348	353
349	342
349	346
349	347
350	355
352	347
353	358
354	349
355	360
355	361
356	351
357	352
359	354
360	364
361	366
362	357
363	359
364	1149
365	360
366	1086
366	1088
366	1089
366	1090
367	362
367	368
367	369
368	1148
369	373
370	369
370	371
370	372
371	356
371	373
371	374
371	375
372	376
374	379
375	380
376	381
376	382
376	1062
376	1065
377	372
377	378
380	821
383	1150
384	382
385	381
385	382
385	383
385	386
385	387
386	1028
387	394
387	396
387	397
389	382
389	383
389	384
389	388
390	385
390	391
391	392
391	393
392	387
393	394
393	395
396	1118
397	1031
398	393
399	395
399	400
401	398
402	399
402	401
402	403
404	399
405	400
406	80
406	402
406	407
406	408
406	409
407	664
408	1069
409	408
409	410
411	410
412	409
412	411
412	413
413	1050
413	1068
415	414
415	416
415	417
416	421
417	420
418	414
418	415
418	419
419	1152
420	412
421	1153
422	425
425	423
426	422
426	427
426	431
426	432
426	433
426	434
427	443
427	458
427	1136
428	425
428	426
428	427
428	429
428	430
429	1154
429	1156
432	436
432	442
433	444
434	1160
435	1054
436	431
436	435
436	437
436	438
436	439
436	440
436	441
437	378
437	1075
438	1080
439	1051
443	441
444	442
445	440
445	446
445	447
446	450
446	451
446	452
446	453
447	446
447	448
449	445
450	929
450	930
452	453
452	455
453	456
454	452
455	1162
457	452
457	454
458	453
458	456
458	459
458	460
459	1162
460	465
461	455
462	459
462	461
462	463
462	464
464	469
468	463
469	522
470	466
471	470
471	472
472	474
472	475
472	476
472	477
472	478
473	468
473	1163
474	473
479	477
480	475
480	476
480	479
481	478
482	160
482	480
483	484
484	485
486	485
486	487
487	488
488	489
489	490
490	491
490	492
490	493
490	494
490	495
491	516
492	493
494	1165
496	492
496	502
496	504
497	492
497	494
497	496
497	498
499	497
500	494
500	499
501	498
502	501
503	33
503	500
504	505
504	506
505	509
507	504
507	508
509	514
509	515
510	505
511	507
511	512
511	513
512	525
513	493
513	518
514	519
514	520
516	511
516	517
518	521
519	520
522	457
522	518
523	520
523	524
525	521
525	526
525	527
526	531
527	532
528	523
529	524
529	530
530	1167
530	1168
531	535
532	510
532	536
533	529
533	534
534	515
535	533
535	534
537	536
538	537
539	540
539	541
540	542
540	543
542	545
542	546
544	541
545	549
547	543
548	544
549	553
550	546
551	547
552	548
554	551
554	555
556	552
556	557
558	553
558	559
558	560
559	562
559	563
560	564
561	558
562	566
563	567
564	568
565	561
566	570
567	571
569	565
571	575
572	568
572	573
573	886
573	887
574	569
576	572
577	576
578	574
578	577
578	579
580	577
580	581
581	585
581	586
582	579
582	583
584	85
584	580
585	589
586	590
587	582
588	583
589	593
590	594
591	587
592	403
592	555
592	588
593	597
594	598
595	399
595	591
595	596
597	600
598	601
598	602
598	603
599	595
600	1169
601	602
601	604
601	605
601	606
602	607
603	608
603	609
604	1002
605	610
608	612
610	613
610	614
611	606
612	611
615	613
615	616
615	617
616	621
617	616
617	618
618	997
618	998
618	999
618	1000
619	615
619	620
621	622
623	620
623	622
623	624
624	629
625	622
626	623
626	627
626	628
627	632
627	634
628	633
628	635
630	625
631	626
632	633
633	637
634	638
635	639
636	631
639	642
640	636
640	641
641	1102
641	1104
642	1100
642	1103
643	640
643	644
645	641
646	643
646	645
646	647
646	648
649	644
650	647
651	648
651	652
651	653
652	656
653	672
654	649
654	655
656	660
657	652
657	658
657	659
658	581
658	662
658	663
660	650
661	656
663	665
665	666
666	667
668	619
668	667
669	640
669	668
670	669
671	670
672	671
673	674
675	674
675	676
676	679
677	675
677	678
679	680
680	678
681	682
683	684
685	686
687	688
689	690
690	691
691	692
692	693
694	695
694	696
695	697
697	698
699	698
699	700
701	699
702	700
703	701
704	702
705	704
705	706
705	707
708	705
709	710
711	712
712	713
713	714
714	715
715	716
715	717
715	718
716	719
717	720
719	721
720	722
721	723
721	724
722	725
722	726
723	727
725	728
728	892
729	726
729	730
730	735
731	726
732	727
732	733
732	734
733	737
734	738
736	732
737	740
738	741
739	736
741	746
742	70
742	740
742	743
742	744
742	745
743	87
743	747
746	751
746	752
747	66
747	406
748	87
748	744
748	749
748	750
749	753
749	754
749	755
750	1171
751	756
752	757
753	758
754	759
756	760
757	728
757	761
758	762
760	763
761	764
761	765
762	766
763	767
764	768
764	769
764	770
765	771
767	768
769	771
769	772
769	773
770	775
771	774
772	774
775	776
776	773
776	777
776	778
777	779
779	745
780	781
781	782
783	784
785	786
786	246
787	788
789	790
791	792
791	793
792	9
792	794
793	795
796	16
796	795
796	797
796	798
797	800
797	801
799	31
799	324
799	796
799	797
800	803
801	804
803	805
804	806
805	14
807	808
807	809
808	40
808	810
809	811
809	812
811	199
813	814
814	815
815	816
817	818
818	819
818	820
819	823
819	824
819	825
820	1090
821	818
821	822
822	823
822	826
824	827
825	828
826	829
827	830
828	831
829	832
831	833
832	834
835	836
836	837
837	274
837	838
838	839
840	841
841	842
843	844
844	845
845	846
845	847
846	848
848	849
849	850
850	851
851	852
852	282
853	854
854	855
855	856
856	857
858	859
859	860
860	861
862	863
863	864
863	865
866	867
867	868
868	869
870	871
871	872
872	873
873	874
875	876
876	877
877	878
878	879
879	880
880	881
881	882
883	882
884	883
885	884
886	885
888	889
889	890
890	891
891	892
893	894
894	405
895	896
896	897
897	898
898	899
899	900
900	901
901	902
902	903
903	904
905	906
906	907
907	908
908	909
909	910
910	911
911	912
911	913
914	913
914	915
914	916
915	918
916	1172
917	914
918	926
919	915
919	920
919	921
920	367
920	370
920	923
921	920
921	924
922	919
922	923
925	919
925	922
926	924
926	927
927	932
928	925
928	929
930	457
930	928
930	931
931	933
932	934
934	935
935	936
937	938
939	940
941	942
943	944
944	945
945	946
946	947
947	948
948	949
950	951
952	951
952	953
953	955
954	952
955	958
956	954
956	957
957	962
958	963
959	956
959	960
959	961
960	964
960	965
966	961
967	968
969	970
970	971
971	972
973	974
974	975
975	976
976	977
977	978
978	979
979	980
980	981
981	982
982	983
983	984
984	985
985	986
986	280
987	988
988	122
989	990
990	374
992	991
993	992
994	993
994	995
995	1173
996	994
997	630
997	994
998	996
1001	999
1002	1001
1003	1004
1004	141
1005	1003
1006	1007
1007	424
1009	1008
1010	1009
1010	1011
1011	1013
1012	1010
1013	1018
1014	1011
1015	1012
1015	1016
1016	1017
1017	1014
1019	1015
1020	346
1020	1019
1022	1021
1022	1023
1022	1024
1023	1029
1023	1030
1023	1031
1024	397
1025	1022
1025	1026
1026	379
1027	1024
1028	1025
1028	1027
1030	1032
1031	1033
1032	1034
1033	1035
1034	1036
1035	1037
1036	1038
1037	1039
1038	350
1039	365
1040	1041
1040	1042
1041	384
1042	389
1043	1040
1043	1044
1043	1045
1046	1045
1047	378
1047	1043
1047	1046
1047	1048
1047	1049
1048	1053
1050	1046
1051	1047
1051	1052
1052	1159
1053	378
1053	384
1053	1058
1054	1049
1055	1050
1055	1056
1055	1057
1056	404
1056	1060
1056	1061
1057	390
1058	1062
1059	1055
1060	1064
1063	1059
1066	1063
1066	1067
1066	1068
1067	1069
1069	599
1069	1064
1070	1066
1071	1070
1072	1071
1073	1074
1074	370
1074	451
1074	926
1074	1077
1075	1073
1075	1076
1077	377
1078	1076
1078	1079
1079	917
1080	1078
1082	1081
1082	1083
1083	458
1084	1085
1085	1087
1086	1084
1087	1091
1088	1092
1091	1093
1092	1094
1096	1095
1098	1097
1099	1098
1099	1100
1099	1101
1102	1099
1105	1106
1106	24
1107	1108
1108	211
1109	1107
1109	1110
1111	1114
1113	494
1115	1116
1116	0
1116	1
1116	25
1116	27
1118	1117
1119	1120
1120	1122
1121	1119
1124	1123
1125	1126
1126	129
1127	1128
1128	495
1129	34
1129	1130
1130	0
1133	140
1133	1132
1134	115
1137	154
1139	201
1139	1140
1140	1141
1141	209
1142	203
1143	1144
1144	212
1146	247
1148	363
1151	407
1152	431
1154	1153
1154	1155
1155	431
1155	435
1155	1157
1155	1158
1157	413
1157	1159
1158	1157
1160	1161
1161	449
1163	1164
1164	513
1166	508
1169	1170
1170	603
