119	27
119	32
119	35
119	92
119	93
119	116
119	123
119	191
119	462
120	26
120	27
120	28
120	29
120	30
120	31
120	81
120	84
120	116
120	119
120	121
120	122
120	481
121	27
121	619
122	26
122	31
122	37
122	38
122	83
122	84
122	87
122	161
123	27
123	619
124	12
124	20
124	21
124	22
124	23
124	27
124	126
124	132
124	258
125	12
125	27
125	126
125	258
126	20
126	21
126	22
126	23
126	24
126	27
126	1590
127	12
127	32
127	83
127	84
127	209
127	210
127	211
128	27
128	34
128	263
128	264
128	265
128	266
128	267
128	268
128	269
128	270
128	271
128	1024
129	26
129	35
129	37
129	131
130	26
130	35
130	37
130	119
130	131
131	27
131	191
132	20
132	21
132	22
132	23
132	24
132	123
132	258
133	124
133	129
133	130
133	131
134	0
134	1
134	2
134	4
134	8
134	9
134	10
134	11
134	12
134	26
134	28
134	32
134	36
134	39
134	45
134	46
134	73
134	74
134	75
134	76
134	129
134	130
134	132
134	133
134	138
134	139
134	151
134	238
134	239
134	240
134	241
134	242
134	406
134	443
134	779
135	18
135	27
135	32
135	39
135	52
135	131
135	779
136	2
136	27
136	28
136	29
136	30
136	31
136	32
136	39
136	779
136	1835
137	0
137	1
137	2
137	26
137	27
137	28
137	29
137	30
137	31
137	32
137	39
137	117
137	138
137	139
137	151
137	263
137	264
137	265
137	266
137	267
137	268
137	443
137	779
137	1834
138	6
138	23
138	26
138	37
138	123
138	124
138	135
138	193
138	1447
138	1448
139	5
139	6
139	7
139	23
139	26
139	37
139	123
139	124
139	135
139	193
139	1447
139	1448
140	121
140	211
141	211
142	21
142	22
142	23
142	24
142	26
142	119
142	1447
142	1448
143	21
143	22
143	23
143	24
143	604
143	605
143	1447
143	1448
144	21
144	22
144	23
144	24
144	1447
144	1448
145	21
145	22
145	23
145	24
145	39
145	70
145	83
145	84
145	135
145	140
145	141
145	261
145	453
145	1447
145	1448
146	1
146	17
146	87
146	116
146	193
146	453
146	458
147	21
147	27
147	43
147	191
147	462
148	0
148	21
148	27
148	63
148	331
148	332
149	0
149	27
149	63
149	331
149	332
150	0
150	26
150	36
150	37
150	39
150	87
150	88
150	117
150	118
150	139
150	155
150	252
150	253
150	329
150	360
150	643
150	644
151	16
151	17
151	20
151	26
151	27
151	28
151	29
151	30
151	31
151	39
151	83
151	84
151	87
151	88
151	91
151	92
151	93
151	136
151	157
151	161
151	181
151	253
151	360
151	480
151	481
151	482
151	1712
152	91
152	92
152	93
152	122
152	135
152	146
152	150
152	151
152	155
152	156
152	157
152	158
152	159
152	160
152	161
152	162
152	163
153	122
153	135
153	146
153	151
153	155
153	156
153	157
153	158
153	159
153	160
153	161
153	162
153	163
154	155
154	156
154	157
154	158
155	51
155	67
155	84
155	117
155	118
155	167
155	252
155	503
155	731
155	736
156	51
156	67
156	84
156	117
156	118
156	167
156	252
156	503
156	731
156	736
157	111
157	112
157	113
157	114
158	87
158	118
158	155
158	156
158	228
159	39
159	67
159	87
159	155
159	360
159	1348
159	1349
159	1350
159	1351
159	1352
160	3
160	20
160	21
160	22
160	23
160	24
160	35
160	67
160	71
160	116
160	124
160	129
160	130
160	140
160	158
160	181
160	186
160	191
161	27
161	28
161	29
161	30
161	31
161	1380
162	111
162	112
162	113
162	114
163	83
163	84
163	119
164	20
164	21
164	22
164	23
164	24
164	35
164	63
164	65
164	66
164	67
164	91
164	92
164	93
164	160
164	227
164	228
164	340
164	352
164	353
164	354
164	355
165	2
165	26
165	120
165	262
165	391
165	392
165	478
165	606
165	612
165	613
165	615
165	616
166	0
166	1
166	2
166	3
166	4
166	13
166	14
166	15
166	16
166	17
166	26
166	37
166	38
166	53
166	54
166	55
166	57
166	60
166	116
166	130
166	132
166	146
166	147
166	148
166	169
166	171
166	172
166	173
166	174
166	175
166	176
166	177
166	178
166	179
166	180
166	185
166	238
166	239
166	240
166	241
166	242
166	346
166	347
166	348
166	349
166	391
166	392
166	393
166	394
166	395
166	396
166	398
166	438
166	456
166	464
166	655
166	1100
167	26
167	181
167	186
167	191
167	465
167	703
168	140
168	141
168	258
169	2
169	20
169	21
169	22
169	23
169	24
169	26
169	35
169	48
169	49
169	50
169	51
169	63
169	64
169	65
169	66
169	67
169	71
169	72
169	117
169	119
169	120
169	134
169	145
169	150
169	160
169	164
169	195
169	515
169	518
170	3
170	5
170	6
170	7
170	8
170	9
170	10
170	11
170	12
170	34
170	36
170	37
170	38
170	119
170	122
170	125
170	126
170	145
170	166
170	182
170	238
170	239
170	240
170	241
170	262
170	413
170	433
170	438
170	447
170	448
170	449
170	450
170	451
170	453
170	456
170	773
171	0
171	1
171	2
171	3
171	4
171	5
171	6
171	7
171	8
171	9
171	13
171	14
171	15
171	16
171	18
171	19
171	25
171	68
171	119
171	134
171	135
171	136
171	137
171	138
171	139
171	140
171	141
171	142
171	143
171	144
171	145
171	146
171	263
171	264
171	265
171	266
171	267
171	268
172	0
172	1
172	2
172	3
172	4
172	5
172	6
172	7
172	8
172	9
172	10
172	11
172	13
172	14
172	15
172	16
172	18
172	19
172	25
172	27
172	28
172	29
172	30
172	31
172	68
172	118
172	119
172	134
172	135
172	136
172	137
172	138
172	139
172	140
172	141
172	142
172	143
172	144
172	145
172	660
172	661
173	0
173	1
173	3
173	4
173	5
173	6
173	7
173	8
173	9
173	13
173	14
173	15
173	16
173	18
173	19
173	20
173	21
173	22
173	23
173	25
173	26
173	68
173	134
173	135
173	136
173	137
173	138
173	139
173	140
173	141
173	142
173	143
173	144
173	145
173	346
173	347
173	348
173	349
174	0
174	1
174	2
174	4
174	5
174	6
174	7
174	8
174	9
174	13
174	14
174	15
174	16
174	18
174	19
174	20
174	21
174	22
174	23
174	24
174	25
174	68
174	80
174	81
174	120
174	134
174	135
174	136
174	137
174	138
174	139
174	140
174	141
174	142
174	143
174	144
174	145
174	147
174	148
174	346
174	347
174	348
174	349
174	606
174	612
174	613
174	616
175	0
175	1
175	2
175	3
175	4
175	5
175	6
175	7
175	8
175	9
175	13
175	14
175	15
175	16
175	18
175	19
175	25
175	26
175	53
175	54
175	68
175	134
175	135
175	136
175	137
175	138
175	139
175	140
175	141
175	142
175	143
175	144
175	145
175	238
175	239
175	240
175	241
176	0
176	1
176	2
176	4
176	5
176	6
176	7
176	8
176	9
176	13
176	14
176	15
176	16
176	18
176	19
176	20
176	21
176	22
176	23
176	24
176	25
176	68
176	134
176	135
176	136
176	137
176	138
176	139
176	140
176	141
176	142
176	143
176	144
176	145
176	147
176	148
176	150
177	0
177	1
177	3
177	4
177	5
177	6
177	7
177	8
177	9
177	10
177	11
177	12
177	13
177	14
177	15
177	16
177	18
177	19
177	20
177	21
177	22
177	23
177	25
177	68
177	134
177	135
177	136
177	137
177	138
177	139
177	140
177	141
177	142
177	143
177	144
177	145
177	146
177	147
177	148
177	478
177	1119
178	0
178	1
178	2
178	3
178	4
178	5
178	6
178	7
178	8
178	9
178	13
178	14
178	15
178	16
178	18
178	19
178	25
178	68
178	91
178	92
178	93
178	134
178	135
178	136
178	137
178	138
178	139
178	140
178	141
178	142
178	143
178	144
178	145
178	1020
179	0
179	1
179	3
179	4
179	5
179	6
179	7
179	8
179	9
179	13
179	14
179	15
179	16
179	18
179	19
179	25
179	68
179	134
179	135
179	136
179	137
179	138
179	139
179	140
179	141
179	142
179	143
179	144
179	145
180	0
180	1
180	2
180	3
180	4
180	5
180	6
180	7
180	8
180	9
180	13
180	14
180	15
180	16
180	18
180	19
180	25
180	53
180	54
180	68
180	132
180	134
180	135
180	136
180	137
180	138
180	139
180	140
180	141
180	142
180	143
180	144
181	20
181	21
181	22
181	23
181	24
181	35
181	39
181	119
181	131
181	616
181	618
182	0
182	1
182	3
182	18
182	20
182	26
182	28
182	30
182	33
182	34
182	64
182	67
182	69
182	70
182	71
182	122
182	124
182	127
182	150
182	259
182	260
182	262
182	397
182	514
182	730
182	1020
182	1023
183	0
183	1
183	3
183	12
183	37
183	38
183	47
183	48
183	49
183	50
183	51
183	52
183	126
183	132
183	145
183	259
183	260
183	1783
184	0
184	1
184	3
184	188
184	193
185	3
185	18
185	40
185	41
185	42
185	43
185	44
185	257
185	258
185	1552
186	26
186	35
186	83
186	84
186	85
186	119
186	131
186	618
187	182
187	514
187	554
187	555
187	556
188	0
188	1
188	2
188	126
188	185
188	193
189	1
189	2
189	37
189	38
189	188
189	190
189	193
189	261
190	0
190	1
190	2
190	126
190	193
190	194
191	618
191	619
192	0
192	1
192	2
192	8
192	9
192	10
192	11
192	12
192	32
192	33
192	119
192	514
193	0
193	1
193	7
193	26
193	53
193	54
193	126
193	185
193	194
194	20
194	21
194	22
194	23
194	24
194	1590
195	0
195	1
195	2
195	4
195	13
195	14
195	15
195	16
195	17
195	18
195	20
195	25
195	32
195	33
195	37
195	38
195	39
195	40
195	41
195	42
195	43
195	44
195	47
195	48
195	49
195	50
195	51
195	53
195	54
195	70
195	134
195	135
195	136
195	137
195	190
195	316
195	317
195	589
195	590
195	591
195	592
195	593
196	0
196	1
196	3
196	4
196	13
196	14
196	15
196	16
196	17
196	20
196	32
196	33
196	39
196	40
196	41
196	42
196	43
196	44
196	47
196	48
196	49
196	50
196	51
196	52
196	53
196	54
196	70
196	190
196	198
197	0
197	32
197	33
197	35
197	192
197	195
197	196
197	515
197	544
198	0
198	137
198	192
198	195
198	341
198	401
198	457
199	137
199	192
199	341
199	401
200	20
200	33
200	37
200	38
200	39
200	52
200	192
200	195
200	196
200	197
201	0
201	1
201	2
201	4
201	5
201	6
201	7
201	14
201	16
201	17
201	20
201	33
201	37
201	38
201	40
201	45
201	46
201	57
201	118
201	129
201	130
201	169
201	196
201	198
201	199
201	200
201	340
201	533
202	0
202	1
202	3
202	4
202	14
202	16
202	17
202	26
202	33
202	40
202	57
202	196
202	200
202	340
202	401
202	402
202	403
202	533
202	1135
203	0
203	1
203	2
203	37
203	38
203	192
203	666
203	1444
204	0
204	1
204	2
204	192
204	553
205	0
205	1
205	2
205	192
205	553
206	0
206	1
206	3
206	41
206	127
206	182
206	183
206	192
206	296
206	300
206	782
206	801
206	802
207	5
207	6
207	7
207	26
207	33
207	197
207	198
207	199
207	200
207	201
207	202
207	203
207	204
207	205
207	206
207	208
208	182
208	704
209	20
209	21
209	22
209	23
209	24
209	83
209	84
209	108
209	109
209	110
209	111
209	112
209	211
210	20
210	21
210	22
210	23
210	24
210	83
210	84
210	108
210	109
210	110
210	111
210	112
210	211
211	220
212	26
212	86
212	335
212	336
212	337
212	345
212	1672
213	26
213	65
213	67
213	227
213	228
213	229
213	231
213	336
213	337
213	1672
214	108
214	109
214	110
214	111
214	112
214	211
214	216
214	217
214	218
214	219
214	221
215	111
215	112
216	218
216	219
216	220
217	220
218	220
219	220
221	220
222	214
222	215
223	214
223	215
224	215
225	27
225	214
225	215
226	27
226	214
226	215
227	35
227	63
227	65
227	66
227	67
227	69
227	70
227	221
227	222
227	223
227	224
227	225
227	226
227	228
227	391
227	392
227	499
228	83
228	84
228	85
228	140
228	141
228	1768
229	37
229	38
229	71
229	72
229	87
229	88
229	160
229	164
229	227
229	228
229	351
229	1657
230	35
230	63
230	65
230	66
230	67
230	69
230	70
230	164
230	221
230	222
230	223
230	224
230	225
230	226
230	228
230	229
230	351
230	388
231	164
231	222
231	223
231	224
231	225
231	226
231	228
231	229
231	238
231	239
231	240
231	241
231	346
231	347
231	348
231	351
232	236
232	968
233	236
233	968
234	213
234	227
234	228
234	230
234	231
234	232
234	233
234	375
234	377
235	237
235	1398
236	235
236	237
236	1398
238	1
238	18
238	27
238	28
238	29
238	39
238	63
238	86
238	193
238	222
238	223
238	224
238	344
239	1
239	18
239	26
239	27
239	28
239	29
239	39
239	63
239	86
239	193
239	222
239	223
239	224
239	344
240	1
240	18
240	26
240	27
240	28
240	29
240	39
240	63
240	86
240	193
240	222
240	223
240	224
240	344
240	481
241	1
241	18
241	26
241	27
241	28
241	29
241	39
241	63
241	86
241	193
241	222
241	223
241	224
241	344
242	0
242	1
242	13
242	14
242	15
242	16
242	17
242	20
242	21
242	25
242	135
242	136
242	137
242	247
242	460
243	13
243	14
243	15
243	17
243	247
243	341
243	604
243	605
244	13
244	14
244	15
244	17
244	247
244	341
244	604
244	605
245	1
245	4
245	27
245	29
245	30
245	31
245	166
245	173
245	174
245	176
245	179
245	223
245	224
245	225
245	247
245	588
246	2
246	5
246	6
246	8
246	9
246	10
246	11
246	12
246	27
246	28
246	29
246	30
246	33
246	36
246	46
246	55
246	91
246	92
246	93
246	102
246	116
246	119
246	150
246	151
246	184
246	185
246	238
246	239
246	240
246	241
246	242
246	243
246	244
246	245
246	629
247	3
247	26
247	27
247	28
247	29
247	30
247	31
247	91
247	92
247	93
247	102
247	118
247	151
247	185
247	262
247	263
247	264
247	265
247	266
247	267
247	268
247	269
247	270
247	271
248	0
248	1
248	2
248	3
248	27
248	28
248	29
248	30
248	33
248	55
248	80
248	81
248	102
248	151
248	238
248	239
248	240
248	241
248	242
248	243
248	244
248	423
249	0
249	1
249	2
249	3
249	4
249	5
249	6
249	26
249	27
249	28
249	29
249	30
249	31
249	32
249	37
249	38
249	39
249	45
249	46
249	86
249	87
249	88
249	89
249	117
249	129
249	130
249	145
249	170
249	171
249	172
249	173
249	174
249	175
249	176
249	177
249	178
249	179
249	180
249	181
249	185
249	186
249	191
249	195
249	242
249	262
249	321
249	325
249	404
249	405
249	406
249	407
249	410
249	413
249	447
249	448
249	449
249	450
249	451
249	478
249	726
249	773
249	777
249	778
249	779
249	882
249	891
249	892
249	893
249	894
249	895
249	1017
249	1086
249	1819
250	27
250	88
250	1768
251	0
251	1
251	4
251	26
251	27
251	28
251	29
251	30
251	32
251	36
251	39
251	52
251	169
251	171
251	172
251	173
251	174
251	175
251	176
251	177
251	178
251	179
251	180
251	182
251	185
251	195
251	242
251	262
251	404
251	405
251	406
251	407
251	415
251	438
251	447
251	448
251	449
251	450
251	451
251	777
251	778
251	779
251	955
251	1489
251	1819
