4	1095
4	1099
4	1100
4	1101
4	1102
4	1103
4	1104
4	1301
4	1456
4	1466
4	1566
4	1577
4	1636
4	2084
4	2175
4	2264
4	2270
4	2271
4	2272
4	2301
4	2562
4	2571
4	2706
4	2707
4	2708
4	2709
4	2710
4	2723
4	2831
4	3224
4	3558
4	3577
4	3885
4	3886
4	3889
4	3891
4	3892
4	3899
4	3957
4	3958
4	4036
4	5381
4	5551
4	5749
4	5750
4	5751
4	5752
4	5753
4	5754
4	5755
4	5756
4	5757
4	5758
4	5759
4	5760
4	5761
4	5764
4	5829
4	6048
4	6049
4	6050
4	6051
4	6052
4	6053
4	6054
4	6055
4	6056
4	7045
4	7169
4	7401
4	7545
4	7546
4	7547
4	7548
4	7549
4	7550
4	7551
4	7552
4	7553
4	7554
4	7555
4	9219
4	9221
4	9226
4	9227
4	9228
4	9229
4	9885
4	12039
4	12040
5	1
5	7
5	8
5	9
5	10
5	11
5	30
5	589
5	759
5	840
5	880
5	888
5	1037
5	1038
5	1039
5	1040
5	1041
5	1042
5	1043
5	1044
5	1045
5	1046
5	1047
5	1048
5	1049
5	1050
5	1051
5	1052
5	1053
5	1054
5	1289
5	2060
5	2706
5	2707
5	2708
5	2709
5	2710
5	2711
5	2712
5	2713
5	2714
5	2715
5	2716
5	2717
5	2718
5	2719
5	2720
5	2721
5	3054
5	4406
5	5930
5	5985
5	7365
5	7401
5	8425
5	13585
5	14553
5	14555
5	14557
5	14558
6	1
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	30
6	31
6	32
6	33
6	35
6	36
6	37
6	38
6	39
6	40
6	41
6	42
6	43
6	44
6	45
6	46
6	47
6	48
6	49
6	50
6	51
6	3161
6	3434
6	3439
6	3455
6	4220
6	7844
6	7845
6	7846
6	7847
6	7848
6	7849
6	7850
6	8446
6	8449
6	18036
7	33
7	36
7	38
7	566
7	754
7	755
7	756
7	757
7	758
7	759
7	760
7	761
7	762
7	763
7	764
7	765
7	766
7	767
7	768
7	769
7	770
7	883
7	888
7	1079
7	1084
7	1094
7	1099
7	1100
7	1101
7	1102
7	1103
7	1104
7	2705
7	2706
7	2707
7	3224
7	10673
7	10674
7	17960
7	17961
8	7
8	47
8	1651
8	2225
8	2761
8	2762
8	2763
8	2764
8	2765
8	2766
8	2767
8	2771
8	2772
8	2773
8	2774
8	2775
8	2776
8	2777
8	2778
8	2779
8	2780
8	2781
8	6881
8	6957
8	6958
8	7106
8	8639
9	7
9	8
9	770
9	1365
9	1463
9	1622
9	1682
9	1705
9	1712
9	2188
9	4203
9	4352
9	4991
9	6019
9	6885
9	8114
9	8188
9	9363
9	14872
10	1
10	7
10	8
10	9
10	549
10	577
10	2663
10	5918
10	6081
10	6898
10	6989
10	14904
10	14905
10	14906
10	14907
11	1
11	7
11	8
11	9
11	10
11	886
11	11545
11	11551
12	1
12	5
12	7
12	8
12	9
12	10
12	11
12	31
12	553
12	840
12	890
12	1104
12	1510
12	2274
12	2275
12	2276
12	2831
12	3023
12	3891
12	3892
12	3893
12	3894
12	3895
12	3896
12	4420
12	5270
12	5280
12	5283
12	5284
12	5285
12	5286
12	5287
12	5288
12	5289
12	5290
12	5291
13	1
13	5
13	7
13	8
13	9
13	10
13	11
13	12
14	1
14	5
14	7
14	8
14	9
14	10
14	11
14	12
14	13
15	1
15	5
15	7
15	8
15	9
15	10
15	11
15	12
15	13
15	14
15	485
15	1093
15	1104
16	1
16	3
16	4
16	5
16	6
16	7
16	8
16	9
16	10
16	11
16	12
16	13
16	14
16	15
16	870
16	1905
16	2653
16	2654
16	2655
16	2656
16	2657
16	2658
16	2659
16	2660
16	2661
16	2662
16	2663
16	2664
16	2665
16	2666
16	2667
16	2668
16	3178
16	3181
16	3512
16	9184
16	9191
16	9195
16	9196
16	9197
16	9198
16	9199
16	9200
16	9201
16	9202
16	9203
17	1
17	3
17	4
17	5
17	6
17	7
17	8
17	9
17	10
17	11
17	12
17	13
17	14
17	15
17	16
17	4220
17	8446
17	8449
18	1
18	3
18	4
18	5
18	6
18	7
18	8
18	9
18	10
18	11
18	12
18	13
18	14
18	15
18	16
18	17
18	616
18	621
18	710
18	734
18	735
18	738
18	743
18	840
18	1577
18	2426
18	2681
18	2841
18	2860
18	2921
18	3782
18	4565
18	4569
18	4570
18	4571
18	4572
18	4573
18	4574
18	4575
18	4576
18	4577
18	4578
18	4976
18	5287
18	5304
18	5401
18	6248
18	6950
18	7708
18	7709
18	7710
18	7711
18	7712
18	7713
18	7714
18	7715
18	7716
18	7717
18	7718
18	7719
18	7720
18	7721
18	7722
18	7723
18	7724
18	7725
18	7726
18	7727
18	7728
18	7729
18	7730
18	7731
18	7732
18	7733
18	7734
18	7735
18	7736
18	7737
18	7738
18	7739
18	7740
18	7741
18	7742
18	7745
18	7746
18	7747
18	7748
18	7749
18	7750
18	7751
18	7752
18	7753
18	7754
18	7755
18	7774
18	9957
18	9977
18	10544
18	10545
18	10546
18	10547
18	10548
18	10549
18	10550
18	10552
18	10553
18	10554
18	10555
18	10556
18	10557
18	10558
18	10559
19	1
19	2
19	3
19	4
19	5
19	6
19	7
19	8
19	9
19	10
19	11
19	12
19	13
19	14
19	15
19	16
19	17
19	18
19	32
19	33
19	40
19	870
19	1482
19	1905
19	2062
19	2219
19	2221
19	2223
19	2269
19	2653
19	2654
19	2655
19	2656
19	2657
19	2658
19	2659
19	2660
19	2661
19	2662
19	2663
19	2664
19	2665
19	2666
19	2667
19	2668
19	2781
19	3178
19	3181
19	3187
19	3500
19	3512
19	3853
19	3855
19	4455
19	4709
19	4710
19	4711
19	4712
19	4713
19	4714
19	4715
19	4716
19	4717
19	4820
19	6035
19	6036
19	6038
19	6039
19	6667
19	6668
19	8067
19	9184
19	9191
19	9195
19	9196
19	9197
19	9198
19	9199
19	9202
19	9258
19	9259
19	11814
19	17674
19	17677
20	1
20	2
20	3
20	4
20	5
20	6
20	7
20	8
20	9
20	10
20	11
20	12
20	13
20	14
20	15
20	16
20	17
20	18
20	19
20	30
20	495
20	759
20	881
20	882
20	887
20	1061
20	1289
20	1297
20	1514
20	1547
20	1548
20	1565
20	1567
20	1568
20	1572
20	1573
20	1576
20	2060
20	2582
20	2621
20	2622
20	2623
20	2624
20	2665
20	2704
20	2708
20	2709
20	2710
20	2711
20	2712
20	2713
20	2714
20	2715
20	2716
20	2717
20	2718
20	2719
20	2720
20	2721
20	2723
20	3505
20	3958
20	4860
20	4863
20	4864
20	4865
20	6546
20	6817
20	6819
20	8652
20	9226
20	9227
20	9228
20	9229
20	10671
21	1
21	2
21	3
21	4
21	5
21	6
21	7
21	8
21	9
21	10
21	11
21	12
21	13
21	14
21	15
21	16
21	17
21	18
21	19
21	20
21	31
21	883
21	1079
21	1095
21	1104
21	1636
21	2571
21	6048
21	6049
21	6050
21	6051
21	6052
21	6053
21	6054
21	6055
21	6056
22	0
22	1
22	2
22	3
22	4
22	5
22	6
22	7
22	8
22	9
22	10
22	11
22	12
22	13
22	14
22	15
22	16
22	17
22	18
22	19
22	20
22	21
22	840
22	3023
22	5280
22	5283
22	5284
22	5286
22	5287
23	0
23	1
23	2
23	3
23	4
23	5
23	6
23	7
23	8
23	9
23	10
23	11
23	12
23	13
23	14
23	15
23	16
23	17
23	18
23	19
23	20
23	21
23	22
23	30
23	759
23	840
23	880
23	881
23	882
23	883
23	888
23	1037
23	1038
23	1039
23	1040
23	1041
23	1042
23	1043
23	1044
23	1045
23	1046
23	1047
23	1048
23	1049
23	1050
23	1051
23	1052
23	1053
23	1054
23	1079
23	1289
23	2060
23	2562
23	2706
23	2707
23	2708
23	2709
23	2710
23	2711
23	2712
23	2713
23	2714
23	2715
23	2716
23	2717
23	2718
23	2719
23	2720
23	2721
23	3885
23	5551
23	5749
23	5750
23	5751
23	5752
23	5753
23	5754
23	5755
23	5756
23	5757
23	5758
23	5930
23	7169
23	7401
23	11892
23	12002
23	12003
24	0
24	1
24	2
24	3
24	4
24	5
24	6
24	7
24	8
24	9
24	10
24	11
24	12
24	13
24	14
24	15
24	16
24	17
24	18
24	19
24	20
24	21
24	22
24	23
24	30
24	495
24	551
24	578
24	839
24	840
24	841
24	871
24	875
24	876
24	877
24	878
24	879
24	880
24	881
24	882
24	883
24	884
24	885
24	886
24	887
24	888
24	889
24	890
24	891
24	892
24	893
24	894
24	1079
24	1301
24	1456
24	1566
24	2175
24	2264
24	2270
24	2271
24	2272
24	2562
24	2706
24	2707
24	2708
24	2709
24	2710
24	2723
24	2831
24	3558
24	3885
24	3892
24	3957
24	3958
24	4036
24	5551
24	5749
24	5750
24	5751
24	5752
24	5753
24	5754
24	5755
24	5756
24	5757
24	5758
24	5759
24	5760
24	5761
24	5829
24	9226
24	9227
24	9228
24	9229
24	12039
24	12040
24	18223
25	0
25	1
25	2
25	3
25	4
25	5
25	6
25	7
25	8
25	9
25	10
25	11
25	12
25	13
25	14
25	15
25	16
25	17
25	18
25	19
25	20
25	21
25	22
25	23
25	24
25	30
25	495
25	551
25	566
25	759
25	769
25	881
25	882
25	883
25	884
25	885
25	886
25	887
25	888
25	889
25	890
25	891
25	892
25	893
25	894
25	935
25	938
25	939
25	940
25	941
25	1037
25	1038
25	1039
25	1040
25	1041
25	1042
25	1043
25	1044
25	1045
25	1046
25	1047
25	1048
25	1049
25	1050
25	1051
25	1052
25	1053
25	1054
25	1055
25	1056
25	1058
25	1059
25	1060
25	1061
25	1062
25	1063
25	1064
25	1079
25	1084
25	1094
25	1099
25	1100
25	1101
25	1102
25	1103
25	1104
25	1289
25	2060
25	2175
25	2275
25	2287
25	2296
25	2301
25	2706
25	2707
25	2708
25	2709
25	2710
25	2711
25	2712
25	2713
25	2714
25	2715
25	2716
25	2717
25	2718
25	2719
25	2720
25	2721
25	2723
25	2724
25	2725
25	2726
25	2727
25	2728
25	3071
25	3224
25	3558
25	3566
25	3759
25	3885
25	3958
25	4310
25	4623
25	4827
25	5673
25	5759
25	5829
25	5930
25	6013
25	6016
25	7134
25	7142
25	7143
25	7156
25	7157
25	7169
25	7564
25	8112
25	8437
25	8438
25	9226
25	9227
25	9228
25	9229
25	10232
25	10233
25	10234
25	10237
25	10238
25	10239
25	11892
25	11893
25	17821
25	17822
25	17823
25	17824
25	17825
25	17826
25	17827
26	0
26	1
26	2
26	3
26	4
26	5
26	6
26	7
26	8
26	9
26	10
26	11
26	12
26	13
26	14
26	15
26	16
26	17
26	18
26	19
26	20
26	21
26	22
26	23
26	24
26	25
26	27
26	30
26	31
26	485
26	495
26	524
26	551
26	566
26	578
26	759
26	769
26	839
26	840
26	841
26	871
26	875
26	876
26	877
26	878
26	879
26	880
26	881
26	882
26	883
26	884
26	885
26	886
26	887
26	888
26	889
26	890
26	891
26	892
26	893
26	894
26	1079
26	1084
26	1085
26	1093
26	1094
26	1095
26	1099
26	1100
26	1101
26	1102
26	1103
26	1104
26	1289
26	1301
26	1456
26	1566
26	1577
26	1636
26	2060
26	2175
26	2264
26	2270
26	2271
26	2272
26	2562
26	2571
26	2706
26	2707
26	2708
26	2709
26	2710
26	2711
26	2712
26	2713
26	2714
26	2715
26	2716
26	2717
26	2718
26	2719
26	2720
26	2721
26	2723
26	2831
26	3189
26	3191
26	3192
26	3193
26	3195
26	3224
26	3558
26	3566
26	3577
26	3885
26	3888
26	3889
26	3892
26	3957
26	3958
26	4036
26	4295
26	5551
26	5749
26	5750
26	5751
26	5752
26	5753
26	5754
26	5755
26	5756
26	5757
26	5758
26	5759
26	5760
26	5761
26	5829
26	6048
26	6049
26	6050
26	6051
26	6052
26	6053
26	6054
26	6055
26	6056
26	8314
26	8437
26	8438
26	8439
26	8440
26	9219
26	9221
26	9226
26	9227
26	9228
26	9229
26	9501
26	9503
26	9885
26	12039
26	12040
26	17960
26	17961
27	0
27	1
27	2
27	3
27	4
27	5
27	6
27	7
27	8
27	9
27	10
27	11
27	12
27	13
27	14
27	15
27	16
27	17
27	18
27	19
27	20
27	21
27	22
27	23
27	24
27	25
27	30
27	31
27	32
27	33
27	34
27	35
27	49
27	481
27	485
27	495
27	525
27	528
27	531
27	551
27	566
27	759
27	769
27	840
27	870
27	881
27	882
27	883
27	884
27	885
27	886
27	887
27	888
27	889
27	890
27	891
27	892
27	893
27	894
27	1060
27	1061
27	1079
27	1084
27	1093
27	1094
27	1099
27	1100
27	1101
27	1102
27	1103
27	1104
27	1105
27	1106
27	1107
27	1108
27	1109
27	1110
27	1111
27	1112
27	1113
27	1114
27	1115
27	1116
27	1117
27	1118
27	1119
27	1289
27	1371
27	1503
27	1505
27	1577
27	1707
27	2048
27	2051
27	2060
27	2064
27	2065
27	2084
27	2175
27	2204
27	2266
27	2267
27	2269
27	2270
27	2271
27	2272
27	2290
27	2417
27	2418
27	2421
27	2422
27	2502
27	2529
27	2539
27	2562
27	2576
27	2580
27	2583
27	2695
27	2706
27	2707
27	2708
27	2709
27	2710
27	2711
27	2712
27	2713
27	2714
27	2715
27	2716
27	2717
27	2718
27	2719
27	2720
27	2721
27	2723
27	3101
27	3195
27	3224
27	3532
27	3544
27	3558
27	3566
27	3577
27	3885
27	3886
27	3891
27	3892
27	3899
27	3920
27	3958
27	4170
27	4239
27	4290
27	4419
27	4420
27	4421
27	4422
27	4423
27	4424
27	4425
27	4426
27	4430
27	4431
27	5401
27	5479
27	5551
27	5620
27	5749
27	5750
27	5751
27	5752
27	5753
27	5754
27	5755
27	5756
27	5757
27	5758
27	5759
27	5829
27	5845
27	6034
27	6065
27	6112
27	6467
27	6470
27	6506
27	6525
27	6564
27	6569
27	7012
27	7045
27	7047
27	7169
27	7502
27	8437
27	8438
27	8439
27	8440
27	8460
27	8913
27	9219
27	9221
27	9226
27	9227
27	9228
27	9229
27	9280
27	9387
27	9960
27	9965
27	9966
27	9967
27	9968
27	9969
27	9970
27	9971
27	10006
27	10297
27	10483
27	10484
27	10485
27	10486
27	10487
27	10667
27	11051
27	11297
27	11480
27	11892
27	15017
27	15018
27	15019
27	15021
27	15023
27	15034
27	16029
27	18438
27	18668
28	0
28	1
28	2
28	3
28	4
28	5
28	6
28	7
28	8
28	9
28	10
28	11
28	12
28	13
28	14
28	15
28	16
28	17
28	18
28	19
28	20
28	21
28	22
28	23
28	24
28	25
28	26
28	27
28	29
28	30
28	31
28	32
28	33
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	46
28	47
28	48
28	49
28	50
28	51
28	300
28	467
28	485
28	495
28	514
28	524
28	525
28	527
28	528
28	529
28	530
28	531
28	532
28	533
28	534
28	535
28	536
28	543
28	551
28	566
28	759
28	769
28	840
28	861
28	869
28	870
28	873
28	875
28	878
28	881
28	882
28	883
28	884
28	885
28	886
28	887
28	888
28	889
28	890
28	891
28	892
28	893
28	894
28	1044
28	1079
28	1084
28	1085
28	1093
28	1094
28	1095
28	1099
28	1100
28	1101
28	1102
28	1103
28	1104
28	1124
28	1289
28	1381
28	1405
28	1463
28	1503
28	1505
28	1508
28	1512
28	1577
28	1636
28	2048
28	2051
28	2052
28	2053
28	2056
28	2057
28	2058
28	2060
28	2061
28	2062
28	2063
28	2175
28	2269
28	2270
28	2271
28	2289
28	2499
28	2502
28	2562
28	2571
28	2695
28	2706
28	2707
28	2708
28	2709
28	2710
28	2711
28	2712
28	2713
28	2714
28	2715
28	2716
28	2717
28	2718
28	2719
28	2720
28	2721
28	2722
28	2723
28	2724
28	2725
28	2726
28	2727
28	2728
28	2750
28	2751
28	3178
28	3187
28	3189
28	3191
28	3192
28	3193
28	3195
28	3224
28	3398
28	3558
28	3566
28	3577
28	3766
28	3879
28	3880
28	3881
28	3883
28	3884
28	3885
28	3886
28	3887
28	3888
28	3889
28	3890
28	3956
28	3958
28	3959
28	3965
28	4170
28	4203
28	4220
28	4232
28	4285
28	4287
28	4288
28	4289
28	4290
28	4291
28	4295
28	5287
28	5551
28	5749
28	5750
28	5751
28	5752
28	5753
28	5754
28	5755
28	5756
28	5757
28	5758
28	5759
28	5829
28	6035
28	6036
28	6048
28	6049
28	6050
28	6051
28	6052
28	6053
28	6054
28	6055
28	6056
28	6470
28	6546
28	6581
28	7494
28	8314
28	8436
28	8437
28	8438
28	8439
28	8440
28	8441
28	8442
28	8443
28	8446
28	8447
28	8449
28	8913
28	9219
28	9221
28	9226
28	9227
28	9228
28	9229
28	9280
28	9499
28	9500
28	9503
28	14343
28	17960
28	17961
29	0
29	1
29	2
29	3
29	4
29	5
29	6
29	7
29	8
29	9
29	10
29	11
29	12
29	13
29	14
29	15
29	16
29	17
29	18
29	19
29	20
29	21
29	22
29	23
29	24
29	25
29	26
29	27
29	30
29	515
29	759
29	1289
29	1514
29	1545
29	1547
29	1548
29	1549
29	1550
29	1551
29	1552
29	1553
29	1554
29	1555
29	1556
29	1557
29	1558
29	1559
29	1560
29	1561
29	1562
29	1563
29	1564
29	1565
29	1566
29	1567
29	1568
29	1569
29	1570
29	1571
29	1572
29	1573
29	1574
29	1576
29	1577
29	2060
29	2270
29	2708
29	2709
29	2710
29	2711
29	2712
29	2713
29	2714
29	2715
29	2716
29	2717
29	2718
29	2719
29	2720
29	2721
29	3522
29	3566
29	8437
29	8438
29	8439
29	8440
30	32
30	33
30	34
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	44
30	45
30	46
30	47
30	481
30	489
30	528
30	531
30	759
30	770
30	880
30	884
30	886
30	887
30	888
30	889
30	890
30	891
30	892
30	893
30	894
30	1076
30	1079
30	1104
30	1105
30	1106
30	1107
30	1108
30	1109
30	1110
30	1111
30	1112
30	1289
30	1650
30	2060
30	2263
30	2269
30	2562
30	2602
30	2706
30	2707
30	2708
30	2709
30	2710
30	2711
30	2712
30	2713
30	2714
30	2715
30	2716
30	2717
30	2718
30	2719
30	2720
30	2721
30	3413
30	3425
30	3558
30	3601
30	4042
30	4052
30	5551
30	5552
30	5692
30	5723
30	5749
30	5750
30	5751
30	5752
30	5753
30	5754
30	5755
30	5756
30	5757
30	5758
30	5759
30	6888
30	6889
30	6893
30	6894
30	6895
30	6896
30	7401
30	9749
30	9752
30	9753
30	9783
30	9789
30	9790
30	15984
30	17369
30	17370
30	17375
31	30
31	32
31	33
31	34
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	44
31	45
31	46
31	47
31	48
31	421
31	481
31	524
31	525
31	527
31	528
31	529
31	530
31	531
31	532
31	533
31	534
31	535
31	536
31	537
31	538
31	539
31	540
31	541
31	770
31	870
31	883
31	1037
31	1049
31	1079
31	1095
31	1104
31	1105
31	1106
31	1107
31	1108
31	1109
31	1110
31	1111
31	1112
31	1113
31	1114
31	1115
31	1116
31	1117
31	1118
31	1368
31	1371
31	1377
31	1380
31	1387
31	1389
31	1390
31	1393
31	1401
31	1636
31	1707
31	2053
31	2062
31	2063
31	2067
31	2084
31	2085
31	2223
31	2269
31	2415
31	2423
31	2437
31	2497
31	2499
31	2529
31	2559
31	2560
31	2571
31	2602
31	2723
31	3189
31	3191
31	3192
31	3193
31	3195
31	3892
31	3894
31	3895
31	3918
31	3956
31	3957
31	3958
31	3959
31	3960
31	3961
31	3962
31	3963
31	3964
31	3965
31	3966
31	3967
31	3968
31	3969
31	3970
31	3973
31	4622
31	4623
31	4776
31	5385
31	5390
31	5476
31	5692
31	5845
31	6048
31	6049
31	6050
31	6051
31	6052
31	6053
31	6054
31	6055
31	6056
31	7005
31	7006
31	7007
31	7008
31	7009
31	7043
31	7045
31	7046
31	7047
31	7143
31	7145
31	7146
31	7147
31	7148
31	7149
31	7154
31	7155
31	7156
31	7157
31	8314
31	8686
31	9248
31	9249
31	9283
31	9918
31	11193
31	11194
31	11493
31	12825
31	17369
31	17370
31	17372
32	36
32	37
32	38
32	39
32	40
32	481
32	528
32	531
32	645
32	1106
32	1107
32	1108
32	2062
32	2063
32	2064
32	2065
32	2066
32	2068
32	2069
32	2070
32	2071
32	2072
32	2073
32	2074
32	2269
32	2598
32	3362
32	4221
32	6026
32	6029
32	6030
32	6031
32	6032
32	6035
32	6036
32	9699
32	9700
32	9704
32	9705
32	9706
32	9708
33	32
33	34
33	36
33	37
33	38
33	39
33	40
33	41
33	42
33	43
33	44
33	442
33	467
33	481
33	528
33	531
33	753
33	754
33	755
33	756
33	757
33	758
33	759
33	760
33	761
33	762
33	763
33	764
33	765
33	766
33	767
33	768
33	769
33	894
33	1012
33	1022
33	1106
33	1650
33	2062
33	2269
33	2560
33	2564
33	2565
33	2566
33	2567
33	2570
33	2571
33	2572
33	2583
33	2629
33	2630
33	2752
33	3059
33	3062
33	3170
33	3456
33	4866
33	4868
33	4869
33	4870
33	4873
33	4874
33	5723
33	5742
33	5746
33	5747
33	5748
33	5749
33	5953
33	5954
33	5955
33	5956
33	5957
33	6035
33	6036
33	6037
33	6102
33	6103
33	6104
33	6105
33	6106
33	6107
33	6108
